,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
72,0.0002178509547668,<HDF5 object reference>,62,73,72,0.0006036988362329,CL,0.99,64.54617761592044,4329580,0.6318257956448909,269,160,187,77205,Thalamus
73,0.0006971964054758,<HDF5 object reference>,62,74,73,0.0090453284047367,CL,0.99,64.64827717631624,4398673,0.5906197654941373,269,160,187,69093,Thalamus
74,5.899662350953759e-05,<HDF5 object reference>,63,75,74,0.0,CL,0.99,64.7363434638005,4496698,0.604355108877722,269,160,187,98025,Thalamus
75,0.0004019668893139,<HDF5 object reference>,63,76,75,0.0217935699436104,CL,0.99,66.07500436666896,4544777,0.5219430485762143,269,160,187,48079,Thalamus
77,0.0002389583335259,<HDF5 object reference>,64,78,77,0.02006968141762,CL,0.99,70.06125386996109,4710543,0.5082077051926298,269,159,187,106281,Thalamus
79,0.0002294275592287,<HDF5 object reference>,65,80,79,0.0061530578000712,CL,0.99,70.40761904530245,4863609,0.5631490787269682,269,159,187,59236,Thalamus
80,0.0009026985201827,<HDF5 object reference>,65,81,80,0.0184749934400336,CL,0.99,71.55601410072131,4907742,0.5768844221105527,269,159,187,44133,Thalamus
81,0.0033452715373875,<HDF5 object reference>,65,82,81,0.0605553389272633,CL,0.99,75.4421640350065,4935536,0.5768844221105527,269,159,187,27794,Thalamus
82,0.0024040335727212,<HDF5 object reference>,66,83,82,0.0,CL,0.97,79.61071275338341,4939723,0.6730318257956448,269,158,187,4187,Thalamus
83,0.0001381010758366,<HDF5 object reference>,67,84,83,0.0235646855883567,CL,0.99,79.65807921610693,4984278,0.5906197654941373,269,158,187,44555,Thalamus
84,0.0301641363539705,<HDF5 object reference>,67,85,84,0.0376432793646403,CL,0.99,79.68367910588289,5048391,0.5494137353433837,269,158,187,64113,Thalamus
85,0.054364280237442,<HDF5 object reference>,68,86,85,0.2083098354252208,CL,0.99,79.72317893581065,5156613,0.5631490787269682,269,157,187,108222,Thalamus
86,0.0001738229423109,<HDF5 object reference>,68,87,86,0.003299927854314,CL,0.99,79.7524788096558,5243981,0.535678391959799,269,157,187,87368,Thalamus
88,0.0001974626657862,<HDF5 object reference>,69,89,88,0.0,CL,0.99,79.86797831235597,5352843,0.5906197654941373,269,157,187,80154,Thalamus
89,0.0007676778645969,<HDF5 object reference>,69,90,89,0.0149655943369591,CL,0.99,79.97984449736657,5441920,0.5631490787269682,269,157,187,89077,Thalamus
90,0.0015994856335098,<HDF5 object reference>,69,91,90,0.0188143920038259,CL,0.99,80.00347772894361,5528286,0.5768844221105527,269,157,187,86366,Thalamus
91,0.0019795881231087,<HDF5 object reference>,70,92,91,0.0125818916372314,CL,0.99,80.05074419209767,5576119,0.6318257956448912,269,156,187,47833,Thalamus
92,0.0001908780524421,<HDF5 object reference>,71,93,92,0.0156573599108694,CL,0.99,80.17744364657483,5734393,0.6318257956448912,269,156,187,158274,Thalamus
93,0.0001291237845226,<HDF5 object reference>,71,94,93,0.0039175905475205,CL,0.99,80.24491002275523,5802162,0.5768844221105527,269,156,187,67769,Thalamus
94,0.0053317578158506,<HDF5 object reference>,71,95,94,0.0,CL,0.99,80.29710979800154,5806324,0.6318257956448912,269,156,187,4162,Thalamus
96,0.0003080428478631,<HDF5 object reference>,72,97,96,0.0,CL,0.99,80.69177476538104,5934558,0.5906197654941374,269,156,187,93306,Thalamus
98,0.0006871037331556,<HDF5 object reference>,73,99,98,0.0,CL,0.99,80.73640790653992,5998172,0.604355108877722,269,155,187,61136,Thalamus
101,0.0724248743628151,<HDF5 object reference>,76,102,101,0.0934060789352447,CL,0.99,87.06351399760177,6156038,0.5082077051926298,269,154,187,112410,Thalamus
102,0.0276901714472442,<HDF5 object reference>,76,103,102,0.0279456785587936,CL,0.99,87.13941367080474,6237075,0.604355108877722,269,154,187,81037,Thalamus
106,0.0016204346261241,<HDF5 object reference>,78,107,106,0.0299660127405033,CL,0.99,87.55984519390927,6438065,0.5494137353433836,269,153,186,50217,Thalamus
107,0.0464903390783772,<HDF5 object reference>,79,108,107,0.0264131766244613,CL,0.99,87.65977809696702,6496425,0.6455611390284757,269,152,186,58360,Thalamus
108,0.0001464397535419,<HDF5 object reference>,78,109,108,0.0008121550237019,CL,0.99,88.1625092657185,6590560,0.5906197654941373,269,153,186,94135,Thalamus
109,0.0003859600733056,<HDF5 object reference>,80,110,109,0.0020618607879092,CL,0.99,88.1924758033599,6662918,0.6592964824120603,269,152,186,72358,Thalamus
110,0.0002974599736606,<HDF5 object reference>,80,111,110,0.0669790448665517,CL,0.99,88.22097568064954,6698070,0.6455611390284757,269,152,186,35152,Thalamus
112,1.7989751533946806e-05,<HDF5 object reference>,81,113,112,0.0,CL,0.99,89.35263747478248,6829748,0.5768844221105527,269,152,186,76379,Thalamus
113,0.0026719351270616,<HDF5 object reference>,83,114,113,0.256232211102042,CL,0.99,89.49600352416587,6852543,0.6180904522613065,269,151,186,22795,Thalamus
116,0.0002105494143911,<HDF5 object reference>,84,117,116,0.0011535841659976,CL,0.99,91.7495938210065,6990661,0.5631490787269682,269,150,186,55851,Thalamus
117,0.0001763362328651,<HDF5 object reference>,84,118,117,0.0142007119991047,CL,0.99,91.79456029406352,7114988,0.5906197654941373,269,150,186,124327,Thalamus
118,0.000523783559416,<HDF5 object reference>,83,119,118,0.014950840009049,CL,0.99,92.01472601277479,7166442,0.6730318257956448,269,151,186,51454,Thalamus
120,0.0001414515661798,<HDF5 object reference>,86,121,120,0.0213918376055386,CL,0.99,92.18702527091538,7234913,0.6180904522613065,269,149,186,66133,Thalamus
121,0.0048838789904773,<HDF5 object reference>,86,122,121,0.2864672904570409,CL,0.99,92.35495788119056,7308663,0.6730318257956449,269,149,186,73750,Thalamus
122,3.841783284012868e-05,<HDF5 object reference>,87,123,122,0.0,CL,0.94,95.17597906820866,7315399,0.5906197654941373,269,149,186,6736,Thalamus
123,0.0176691465790686,<HDF5 object reference>,87,124,123,0.0502703726035801,CL,0.99,96.90327163110041,7395663,0.6455611390284757,269,149,186,80264,Thalamus
124,1.0426659101033632e-05,<HDF5 object reference>,87,125,124,0.0292478620534742,CL,0.99,97.03613772569285,7438622,0.5906197654941373,269,149,186,42959,Thalamus
126,0.0006853790964397,<HDF5 object reference>,88,127,126,0.0311315474964057,CL,0.99,97.1366039597876,7508774,0.5906197654941373,269,148,186,68841,Thalamus
132,0.0001397577112255,<HDF5 object reference>,92,133,132,0.0,CL,0.99,100.4263897951383,8039662,0.6592964824120604,269,147,186,61350,Thalamus
133,0.0001392367628594,<HDF5 object reference>,91,134,133,0.0076689332913443,CL,0.99,103.22661107171344,8111505,0.6043551088777218,269,147,186,71843,Thalamus
134,0.0003717920066665,<HDF5 object reference>,91,135,134,0.0038928173730789,CL,0.99,103.24544432395747,8172312,0.6318257956448912,269,147,186,60807,Thalamus
135,0.0001303066311063,<HDF5 object reference>,91,136,135,0.0037496841116777,CL,0.99,103.27097754735382,8216122,0.7142378559463987,269,147,186,43810,Thalamus
136,0.0036514573315628,<HDF5 object reference>,92,137,136,0.0409189838861301,CL,0.99,103.28641081423699,8276896,0.6043551088777218,269,147,186,60774,Thalamus
137,3.4684008050766585e-05,<HDF5 object reference>,92,138,137,0.0141166364591664,CL,0.99,103.3092107160687,8316004,0.6318257956448912,269,147,186,39108,Thalamus
138,0.0002680177908062,<HDF5 object reference>,93,139,138,0.0075576492160038,CL,0.99,103.32641064201194,8353798,0.6592964824120603,269,146,186,37794,Thalamus
139,0.0010373702556582,<HDF5 object reference>,93,140,139,0.0,CL,0.99,103.33454394032617,8376597,0.5906197654941373,269,146,186,22799,Thalamus
140,0.0002732018298476,<HDF5 object reference>,95,141,140,0.007163080742189,CL,0.99,103.34467723002916,8435897,0.6180904522613065,269,145,186,59300,Thalamus
141,6.116989728613035e-06,<HDF5 object reference>,95,142,141,0.016059055083114,CL,0.99,103.47094335303875,8478236,0.5494137353433837,269,145,186,42339,Thalamus
142,0.0005834967188796,<HDF5 object reference>,96,143,142,0.0217714611660251,CL,0.99,104.94097035695795,8575298,0.6455611390284757,269,145,186,97062,Thalamus
143,0.0083405483567151,<HDF5 object reference>,96,144,143,0.0249370107160132,CL,0.99,106.42359730662625,8623348,0.535678391959799,269,145,186,48050,Thalamus
144,0.0003621247081345,<HDF5 object reference>,99,145,144,0.0251735431057823,LP,0.99,106.46753045079907,8668083,0.6043551088777219,269,144,186,44735,Thalamus
145,0.0001021679356913,<HDF5 object reference>,97,146,145,0.0008099024201548,CL,0.99,106.661596445418,8734739,0.6592964824120603,269,144,186,66656,Thalamus
146,0.0002639840147793,<HDF5 object reference>,98,147,146,0.0887726097228204,CL,0.99,106.81479606613456,8763915,0.7142378559463987,269,144,186,29176,Thalamus
147,0.0004647960079431,<HDF5 object reference>,98,148,147,0.0027224070568799,CL,0.99,106.99806227908054,8866746,0.6318257956448912,269,144,186,102831,Thalamus
151,0.000495676915692,<HDF5 object reference>,99,152,151,0.0141516693794862,LP,0.99,107.50546102288983,9026145,0.5494137353433837,269,144,186,31892,Thalamus
155,0.0002893250776661,<HDF5 object reference>,100,156,155,0.0565612462914057,LP,0.99,107.76709370848695,9342283,0.6180904522613065,269,144,186,60219,Thalamus
156,0.000435751309041,<HDF5 object reference>,101,157,156,0.0133909681618108,LP,0.99,107.84806017470116,9391461,0.6730318257956448,269,143,186,49178,Thalamus
157,4.979172301215948e-06,<HDF5 object reference>,101,158,157,0.009325103510265,LP,0.99,107.95275991549114,9443434,0.6180904522613065,269,143,186,51973,Thalamus
158,0.0425828544433121,<HDF5 object reference>,101,159,158,0.0486883432639407,LP,0.99,108.08719291600244,9496429,0.6043551088777218,269,143,186,52995,Thalamus
159,0.0382562583046715,<HDF5 object reference>,102,160,159,0.0220101248754327,LP,0.99,108.21322593730996,9582202,0.6730318257956449,269,143,186,85773,Thalamus
160,0.0011515278493973,<HDF5 object reference>,102,161,160,0.0227762257169435,LP,0.99,108.26829246764585,9623890,0.6455611390284757,269,143,186,41688,Thalamus
161,0.0186268005157572,<HDF5 object reference>,102,162,161,0.0630804823585211,LP,0.99,108.32715898857393,9655031,0.5906197654941373,269,143,186,31141,Thalamus
162,0.0002014126560071,<HDF5 object reference>,103,163,162,0.0035768407419493,LP,0.99,108.39319215842586,9718467,0.6318257956448909,269,142,186,63436,Thalamus
164,0.000125938775253,<HDF5 object reference>,103,165,164,0.0086292900897904,LP,0.99,108.60065831145891,9806166,0.5906197654941373,269,142,186,50020,Thalamus
165,0.0073272545097358,<HDF5 object reference>,103,166,165,0.0613923238505254,LP,0.99,108.67929145011652,9878392,0.5219430485762143,269,142,186,72226,Thalamus
166,0.0088496187068558,<HDF5 object reference>,104,167,166,0.0143590360328614,LP,0.99,108.71575802650119,10003041,0.5494137353433837,269,142,186,124649,Thalamus
168,8.701485959886017e-05,<HDF5 object reference>,105,169,168,0.0003583348675722,LP,0.99,108.91669086237575,10173446,0.5356783919597988,269,141,186,100210,Thalamus
170,0.0002508637626041,<HDF5 object reference>,107,171,170,0.0016624255503155,LP,0.99,109.04505721123986,10310444,0.5906197654941373,269,140,186,65796,Thalamus
171,0.0909514674735651,<HDF5 object reference>,107,172,171,0.0209918569601233,LP,0.99,109.10779038926175,10385656,0.5906197654941373,269,140,186,75212,Thalamus
173,7.888223538632757e-05,<HDF5 object reference>,108,174,173,0.0055285596558116,LP,0.99,109.14429029889722,10642782,0.5631490787269682,269,140,185,146557,Thalamus
175,0.0007224931549749,<HDF5 object reference>,111,176,175,0.0075131128965645,LP,0.99,109.37895638459014,10820376,0.6180904522613064,269,138,185,81886,Thalamus
176,0.019185326948889,<HDF5 object reference>,110,177,176,0.0507819790863228,LP,0.99,109.48715611671501,10891306,0.5768844221105527,269,139,185,70930,Thalamus
178,0.0077022340481342,<HDF5 object reference>,115,179,178,0.0527982207821939,LP,0.99,109.58875586517979,10993402,0.6318257956448909,269,137,185,68077,Thalamus
181,0.0037990742412219,<HDF5 object reference>,112,182,181,0.041392237892147,LP,0.99,109.68648895655076,11200223,0.5494137353433836,269,138,185,86466,Thalamus
182,5.537386592844992e-05,<HDF5 object reference>,114,183,182,0.0019435637043967,LP,0.99,109.71665554853259,11286280,0.6180904522613065,269,137,185,86057,Thalamus
183,0.0079654376402822,<HDF5 object reference>,115,184,183,0.0357766806612676,LP,0.99,109.75635545024569,11367136,0.6043551088777219,269,137,185,80856,Thalamus
184,0.0002750860804556,<HDF5 object reference>,115,185,184,0.0017570236358687,LP,0.99,109.77555540271148,11445520,0.6455611390284757,269,137,185,78384,Thalamus
185,0.0001291276307452,<HDF5 object reference>,116,186,185,0.0,LP,0.99,109.84695522594362,11566561,0.5356783919597988,269,136,185,121041,Thalamus
186,0.0696172878545403,<HDF5 object reference>,120,187,186,0.0234265495309383,LP,0.99,109.87742181718272,11667248,0.6318257956448909,269,134,185,100687,Thalamus
188,0.0380530121577338,<HDF5 object reference>,119,189,188,0.0,LP,0.99,109.99542152504534,11676270,0.5631490787269682,269,135,185,6385,Thalamus
189,0.0058670307422842,<HDF5 object reference>,119,190,189,0.0140049084046633,LP,0.99,110.01952146538001,11724358,0.5082077051926298,269,135,185,48088,Thalamus
191,0.0002486582481371,<HDF5 object reference>,120,192,191,0.0012018183738858,LP,0.99,110.41065383036873,11857113,0.5631490787269682,269,134,185,77384,Thalamus
192,0.0002687219515431,<HDF5 object reference>,120,193,192,0.0045146772348009,LP,0.99,110.48435364790666,11989533,0.5356783919597988,269,134,185,132420,Thalamus
195,0.0213895429837611,<HDF5 object reference>,122,196,195,0.0373069200612837,LP,0.99,110.75638630775607,12135887,0.6318257956448912,269,133,185,87292,Thalamus
197,2.341626599445325e-06,<HDF5 object reference>,123,198,197,0.0,LP,0.99,110.86481937263662,12366185,0.5906197654941373,269,133,185,110514,Thalamus
199,0.0050114332625804,<HDF5 object reference>,125,200,199,0.0228394477832628,LP,0.99,111.05365223846763,12499622,0.5906197654941373,269,132,185,126146,Thalamus
200,0.0003668358410975,<HDF5 object reference>,125,201,200,0.0063131149329164,LP,0.99,111.08371883069704,12668440,0.4944723618090451,269,132,185,168818,Thalamus
202,0.0050942150773072,<HDF5 object reference>,126,203,202,0.0150684132756929,LP,0.99,111.55905098722842,12817004,0.5906197654941373,269,131,185,130212,Thalamus
203,0.0005746719684418,<HDF5 object reference>,127,204,203,0.0087807434638183,LP,0.99,111.65058409394898,12892749,0.4807370184254607,269,131,185,75745,Thalamus
205,0.0013887814453749,<HDF5 object reference>,127,206,205,0.0383730523283092,LP,0.99,111.82065033957471,13046307,0.535678391959799,269,131,185,98756,Thalamus
207,0.0008324002679755,<HDF5 object reference>,128,208,207,0.014917246278563,LD,0.99,112.04174979218851,13207083,0.5768844221105527,268,131,185,87859,Thalamus
210,8.353992361746082e-06,<HDF5 object reference>,129,211,210,0.0,LD,0.99,112.28874918068061,13464427,0.5768844221105526,268,131,185,149013,Thalamus
211,5.2995962286899216e-05,<HDF5 object reference>,131,212,211,0.0,LD,0.99,112.31858244015436,13609310,0.5631490787269681,268,130,185,144883,Thalamus
212,0.0001102451167104,<HDF5 object reference>,131,213,212,0.0,LD,0.99,112.39248225719714,13732531,0.5082077051926298,268,130,185,123221,Thalamus
215,0.0754826986655583,<HDF5 object reference>,132,216,215,0.02779923576227,LD,0.99,112.77928129958075,14010958,0.535678391959799,268,129,185,133653,Thalamus
216,0.0090179941911849,<HDF5 object reference>,132,217,216,0.0323617890659446,LD,0.99,112.84231447685991,14142240,0.5219430485762143,268,129,185,131282,Thalamus
218,0.0269576445453615,<HDF5 object reference>,133,219,218,0.0201179452303976,LD,0.99,112.99274743775935,14377178,0.5906197654941373,268,129,185,169698,Thalamus
219,7.109785641342833e-05,<HDF5 object reference>,135,220,219,0.0003603746113565,LD,0.99,113.0052474068126,14477104,0.5082077051926299,268,128,185,99926,Thalamus
220,0.0001259785003748,<HDF5 object reference>,135,221,220,0.0,LD,0.99,113.59604594414515,14645394,0.5219430485762144,268,128,185,168290,Thalamus
222,2.2745171774437e-05,<HDF5 object reference>,136,223,222,0.0,LD,0.99,113.63291251953952,14775178,0.4670016750418761,268,128,185,129210,Thalamus
225,0.0001548396482612,<HDF5 object reference>,137,226,225,0.0010334498419813,LD,0.99,113.69704569409537,14873135,0.5494137353433837,268,127,185,59008,Thalamus
227,0.0690725760597336,<HDF5 object reference>,138,228,227,0.0308053360671913,LD,0.99,113.7164789793168,15427356,0.5494137353433836,268,127,185,146207,Thalamus
228,0.0193680583263643,<HDF5 object reference>,140,229,228,0.0554051659009117,LD,0.99,113.75131222641186,15655441,0.4807370184254607,268,126,185,228085,Thalamus
229,0.0001646506522404,<HDF5 object reference>,140,230,229,0.0011739127018322,LD,0.99,113.80057877110704,15883718,0.4944723618090451,268,126,185,228277,Thalamus
230,0.0012972471799839,<HDF5 object reference>,140,231,230,0.018590308521541,LD,0.99,113.86474527891369,15995886,0.5082077051926298,268,126,185,112168,Thalamus
234,0.000254317690627,<HDF5 object reference>,145,235,234,0.0,LD,0.99,114.28671090090042,16330796,0.5082077051926298,268,124,184,58189,Thalamus
235,0.095103611040805,<HDF5 object reference>,146,236,235,0.0686489755869905,LD,0.99,114.3312774572316,16338036,0.4670016750418761,268,123,184,7240,Thalamus
236,0.0149365119922149,<HDF5 object reference>,147,237,236,0.2047710915379892,LD,0.99,114.36764403386383,16342228,0.535678391959799,268,123,184,4192,Thalamus
237,0.0039891939037978,<HDF5 object reference>,148,238,237,0.0527643938200134,LD,0.99,114.4696104480875,16459599,0.5082077051926298,268,122,184,117371,Thalamus
239,0.0276888859170575,<HDF5 object reference>,149,240,239,0.0895598293855625,LD,0.99,114.53437695440871,16539115,0.5356783919597988,268,122,184,47856,Thalamus
242,0.0018518644342298,<HDF5 object reference>,168,243,242,0.4120941473658513,DG-mo,0.99,114.69867654764455,16710190,0.7691792294807371,268,113,184,4179,Other
247,0.0085049522681987,<HDF5 object reference>,174,248,247,0.0,DG-sg,0.98,114.91754267245416,16748169,0.6867671691792293,268,111,184,1052,Other
253,0.018422896649556,<HDF5 object reference>,178,254,253,0.0,DG-sg,0.78,115.12724215329139,17034705,0.7142378559463985,268,109,184,485,Other
257,7.123041642753955e-05,<HDF5 object reference>,185,258,257,0.0,CA3,0.99,115.34334161828389,17503165,0.4257956448911223,268,106,184,107984,Other
