,unit_id,brain_area,location,n_bursts,burst_rate,total_spikes_in_bursts,mean_burst_size,total_spikes,burst_fraction,rest_duration,bin
16,34,Thalamus,VAL,7,0.08504471651193828,22,3.142857142857143,385,0.05714285714285714,82.30964000000358,baseline_0-5
17,37,Thalamus,TH,0,0.0,0,0.0,1266,0.0,82.30964000000358,baseline_0-5
18,38,Thalamus,TH,2,0.024298490431982366,5,2.5,231,0.021645021645021644,82.30964000000358,baseline_0-5
19,39,Thalamus,TH,5,0.06074622607995591,14,2.8,515,0.027184466019417475,82.30964000000358,baseline_0-5
20,41,Thalamus,TH,8,0.09719396172792946,16,2.0,1325,0.012075471698113207,82.30964000000358,baseline_0-5
21,42,Thalamus,TH,3,0.036447735647973545,12,4.0,719,0.016689847009735744,82.30964000000358,baseline_0-5
22,43,Thalamus,TH,12,0.14579094259189418,38,3.1666666666666665,775,0.04903225806451613,82.30964000000358,baseline_0-5
23,47,Thalamus,AV,6,0.07289547129594709,17,2.8333333333333335,966,0.017598343685300208,82.30964000000358,baseline_0-5
24,49,Thalamus,AV,2,0.024298490431982366,4,2.0,444,0.009009009009009009,82.30964000000358,baseline_0-5
25,50,Thalamus,AV,1,0.012149245215991183,3,3.0,1429,0.002099370188943317,82.30964000000358,baseline_0-5
26,51,Thalamus,AV,6,0.07289547129594709,17,2.8333333333333335,1143,0.014873140857392825,82.30964000000358,baseline_0-5
27,53,Thalamus,AV,5,0.06074622607995591,12,2.4,318,0.03773584905660377,82.30964000000358,baseline_0-5
28,54,Thalamus,AV,3,0.036447735647973545,7,2.3333333333333335,575,0.01217391304347826,82.30964000000358,baseline_0-5
29,55,Thalamus,AV,7,0.08504471651193828,18,2.5714285714285716,248,0.07258064516129033,82.30964000000358,baseline_0-5
30,57,Thalamus,AV,3,0.036447735647973545,6,2.0,1478,0.0040595399188092015,82.30964000000358,baseline_0-5
31,58,Thalamus,AV,8,0.09719396172792946,25,3.125,1041,0.024015369836695485,82.30964000000358,baseline_0-5
32,59,Thalamus,AV,6,0.07289547129594709,17,2.8333333333333335,1649,0.010309278350515464,82.30964000000358,baseline_0-5
33,60,Thalamus,AV,3,0.036447735647973545,5,1.6666666666666667,661,0.007564296520423601,82.30964000000358,baseline_0-5
34,61,Thalamus,AV,4,0.04859698086396473,7,1.75,1314,0.00532724505327245,82.30964000000358,baseline_0-5
35,62,Thalamus,AV,6,0.07289547129594709,11,1.8333333333333333,1605,0.006853582554517134,82.30964000000358,baseline_0-5
36,68,Thalamus,AV,5,0.06074622607995591,6,1.2,816,0.007352941176470588,82.30964000000358,baseline_0-5
37,69,Thalamus,AV,15,0.18223867823986772,38,2.533333333333333,790,0.04810126582278481,82.30964000000358,baseline_0-5
38,70,Thalamus,AV,2,0.024298490431982366,4,2.0,496,0.008064516129032258,82.30964000000358,baseline_0-5
39,73,Thalamus,AV,6,0.07289547129594709,15,2.5,815,0.018404907975460124,82.30964000000358,baseline_0-5
40,75,Thalamus,AV,13,0.15794018780788538,29,2.230769230769231,747,0.038821954484605084,82.30964000000358,baseline_0-5
41,79,Thalamus,AV,68,0.8261486746874004,171,2.514705882352941,752,0.22739361702127658,82.30964000000358,baseline_0-5
42,85,Thalamus,AV,33,0.40092509212770905,86,2.606060606060606,1332,0.06456456456456457,82.30964000000358,baseline_0-5
43,87,Thalamus,AV,76,0.9233426364153299,183,2.4078947368421053,662,0.2764350453172205,82.30964000000358,baseline_0-5
44,89,Thalamus,AV,10,0.12149245215991182,30,3.0,1177,0.025488530161427356,82.30964000000358,baseline_0-5
45,92,Thalamus,AV,14,0.17008943302387655,29,2.0714285714285716,872,0.033256880733944956,82.30964000000358,baseline_0-5
46,94,Thalamus,AV,4,0.04859698086396473,11,2.75,582,0.018900343642611683,82.30964000000358,baseline_0-5
47,95,Thalamus,AV,7,0.08504471651193828,13,1.8571428571428572,1606,0.00809464508094645,82.30964000000358,baseline_0-5
48,99,Thalamus,AV,34,0.4130743373437002,87,2.5588235294117645,485,0.17938144329896907,82.30964000000358,baseline_0-5
49,100,Thalamus,LD,15,0.18223867823986772,39,2.6,1018,0.03831041257367387,82.30964000000358,baseline_0-5
50,103,Thalamus,LD,13,0.15794018780788538,29,2.230769230769231,902,0.03215077605321508,82.30964000000358,baseline_0-5
51,104,Thalamus,LD,42,0.5102682990716296,111,2.642857142857143,1315,0.0844106463878327,82.30964000000358,baseline_0-5
52,106,Thalamus,LD,10,0.12149245215991182,17,1.7,788,0.021573604060913704,82.30964000000358,baseline_0-5
53,109,Thalamus,LD,2,0.024298490431982366,4,2.0,186,0.021505376344086023,82.30964000000358,baseline_0-5
54,111,Thalamus,LD,27,0.3280296208317619,54,2.0,694,0.07780979827089338,82.30964000000358,baseline_0-5
55,114,Thalamus,LD,90,1.0934320694392063,218,2.422222222222222,897,0.24303232998885171,82.30964000000358,baseline_0-5
56,116,Thalamus,LD,108,1.3121184833270476,341,3.1574074074074074,1164,0.2929553264604811,82.30964000000358,baseline_0-5
57,117,Thalamus,LD,99,1.202775276383127,219,2.212121212121212,1252,0.17492012779552715,82.30964000000358,baseline_0-5
58,123,Thalamus,LD,106,1.2878199928950653,345,3.2547169811320753,1392,0.2478448275862069,82.30964000000358,baseline_0-5
59,124,Thalamus,LD,55,0.6682084868795151,156,2.8363636363636364,617,0.25283630470016205,82.30964000000358,baseline_0-5
60,132,Thalamus,LD,0,0.0,0,0.0,8,0.0,82.30964000000358,baseline_0-5
61,133,Thalamus,LD,0,0.0,0,0.0,0,0.0,82.30964000000358,baseline_0-5
62,134,Thalamus,LD,3,0.036447735647973545,6,2.0,2376,0.0025252525252525255,82.30964000000358,baseline_0-5
63,136,Thalamus,LD,0,0.0,0,0.0,2,0.0,82.30964000000358,baseline_0-5
64,142,Thalamus,LD,2,0.024298490431982366,3,1.5,50,0.06,82.30964000000358,baseline_0-5
65,146,Thalamus,LD,3,0.036447735647973545,5,1.6666666666666667,58,0.08620689655172414,82.30964000000358,baseline_0-5
66,147,Thalamus,LD,3,0.036447735647973545,4,1.3333333333333333,45,0.08888888888888889,82.30964000000358,baseline_0-5
67,148,Thalamus,LD,0,0.0,0,0.0,0,0.0,82.30964000000358,baseline_0-5
68,150,Thalamus,LD,1,0.012149245215991183,2,2.0,695,0.0028776978417266188,82.30964000000358,baseline_0-5
69,155,Thalamus,LD,67,0.8139994294714092,210,3.1343283582089554,563,0.37300177619893427,82.30964000000358,baseline_0-5
70,157,Thalamus,LD,2,0.024298490431982366,3,1.5,350,0.008571428571428572,82.30964000000358,baseline_0-5
71,160,Other,root,4,0.04859698086396473,13,3.25,1120,0.011607142857142858,82.30964000000358,baseline_0-5
72,163,Other,alv,5,0.06074622607995591,18,3.6,523,0.03441682600382409,82.30964000000358,baseline_0-5
73,167,Other,CA3,21,0.2551341495358148,81,3.857142857142857,2115,0.03829787234042553,82.30964000000358,baseline_0-5
74,171,Other,CA3,20,0.24298490431982364,62,3.1,499,0.12424849699398798,82.30964000000358,baseline_0-5
75,177,Other,CA3,0,0.0,0,0.0,6,0.0,82.30964000000358,baseline_0-5
76,189,Other,CA3,1,0.012149245215991183,5,5.0,39,0.1282051282051282,82.30964000000358,baseline_0-5
77,192,Other,CA3,1,0.012149245215991183,4,4.0,9,0.4444444444444444,82.30964000000358,baseline_0-5
78,197,Other,CA3,5,0.06074622607995591,18,3.6,53,0.33962264150943394,82.30964000000358,baseline_0-5
79,198,Other,CA3,9,0.10934320694392065,41,4.555555555555555,115,0.3565217391304348,82.30964000000358,baseline_0-5
80,199,Other,CA3,7,0.08504471651193828,39,5.571428571428571,163,0.2392638036809816,82.30964000000358,baseline_0-5
81,200,Other,CA3,29,0.3523281112637443,110,3.793103448275862,201,0.5472636815920398,82.30964000000358,baseline_0-5
82,204,Other,CA3,12,0.14579094259189418,50,4.166666666666667,118,0.423728813559322,82.30964000000358,baseline_0-5
83,205,Other,CA3,15,0.18223867823986772,52,3.466666666666667,178,0.29213483146067415,82.30964000000358,baseline_0-5
84,206,Other,CA3,4,0.04859698086396473,15,3.75,246,0.06097560975609756,82.30964000000358,baseline_0-5
85,208,Other,CA3,3,0.036447735647973545,12,4.0,84,0.14285714285714285,82.30964000000358,baseline_0-5
86,210,Other,CA3,111,1.3485662189750212,338,3.045045045045045,1850,0.1827027027027027,82.30964000000358,baseline_0-5
87,211,Other,CA3,3,0.036447735647973545,12,4.0,98,0.12244897959183673,82.30964000000358,baseline_0-5
88,217,Other,CA3,17,0.2065371686718501,89,5.235294117647059,379,0.23482849604221637,82.30964000000358,baseline_0-5
89,221,Other,CA3,24,0.29158188518378836,134,5.583333333333333,217,0.6175115207373272,82.30964000000358,baseline_0-5
90,222,Other,CA3,4,0.04859698086396473,23,5.75,90,0.25555555555555554,82.30964000000358,baseline_0-5
91,225,Other,CA3,23,0.2794326399677972,92,4.0,265,0.3471698113207547,82.30964000000358,baseline_0-5
92,227,Other,CA3,2,0.024298490431982366,9,4.5,49,0.1836734693877551,82.30964000000358,baseline_0-5
93,229,Other,CA3,0,0.0,0,0.0,459,0.0,82.30964000000358,baseline_0-5
94,235,Other,CA1,29,0.3523281112637443,111,3.8275862068965516,1018,0.10903732809430255,82.30964000000358,baseline_0-5
95,236,Other,CA1,8,0.09719396172792946,31,3.875,1382,0.02243125904486252,82.30964000000358,baseline_0-5
96,237,Other,CA1,4,0.04859698086396473,23,5.75,554,0.04151624548736462,82.30964000000358,baseline_0-5
97,242,Other,alv,0,0.0,0,0.0,406,0.0,82.30964000000358,baseline_0-5
98,243,Other,alv,0,0.0,0,0.0,1208,0.0,82.30964000000358,baseline_0-5
99,244,Other,alv,1,0.012149245215991183,3,3.0,194,0.015463917525773196,82.30964000000358,baseline_0-5
100,260,Somatosensory,SSp-ll6a,0,0.0,0,0.0,34,0.0,82.30964000000358,baseline_0-5
101,261,Somatosensory,SSp-ll6a,0,0.0,0,0.0,297,0.0,82.30964000000358,baseline_0-5
102,262,Somatosensory,SSp-ll6a,0,0.0,0,0.0,74,0.0,82.30964000000358,baseline_0-5
103,264,Somatosensory,SSp-ll6a,0,0.0,0,0.0,342,0.0,82.30964000000358,baseline_0-5
104,265,Somatosensory,SSp-ll6a,0,0.0,0,0.0,913,0.0,82.30964000000358,baseline_0-5
105,266,Somatosensory,SSp-ll6a,0,0.0,0,0.0,605,0.0,82.30964000000358,baseline_0-5
106,267,Somatosensory,SSp-ll6a,0,0.0,0,0.0,387,0.0,82.30964000000358,baseline_0-5
107,268,Somatosensory,SSp-ll6a,0,0.0,0,0.0,37,0.0,82.30964000000358,baseline_0-5
108,271,Somatosensory,SSp-ll6a,0,0.0,0,0.0,268,0.0,82.30964000000358,baseline_0-5
109,274,Somatosensory,SSp-ll6a,0,0.0,0,0.0,481,0.0,82.30964000000358,baseline_0-5
110,276,Somatosensory,SSp-tr6a,0,0.0,0,0.0,532,0.0,82.30964000000358,baseline_0-5
111,277,Somatosensory,SSp-ll6a,0,0.0,0,0.0,1852,0.0,82.30964000000358,baseline_0-5
112,278,Somatosensory,SSp-ll6a,0,0.0,0,0.0,1618,0.0,82.30964000000358,baseline_0-5
113,279,Somatosensory,SSp-ll6a,0,0.0,0,0.0,687,0.0,82.30964000000358,baseline_0-5
114,281,Somatosensory,SSp-tr6a,5,0.06074622607995591,15,3.0,738,0.02032520325203252,82.30964000000358,baseline_0-5
115,282,Somatosensory,SSp-tr6a,0,0.0,0,0.0,418,0.0,82.30964000000358,baseline_0-5
116,283,Somatosensory,SSp-tr6a,7,0.08504471651193828,30,4.285714285714286,2905,0.010327022375215147,82.30964000000358,baseline_0-5
117,284,Somatosensory,SSp-tr6a,2,0.024298490431982366,6,3.0,2148,0.002793296089385475,82.30964000000358,baseline_0-5
118,285,Somatosensory,SSp-tr6a,0,0.0,0,0.0,490,0.0,82.30964000000358,baseline_0-5
119,286,Somatosensory,SSp-tr6a,0,0.0,0,0.0,1029,0.0,82.30964000000358,baseline_0-5
120,288,Somatosensory,SSp-tr6a,0,0.0,0,0.0,2438,0.0,82.30964000000358,baseline_0-5
121,289,Somatosensory,SSp-tr6a,0,0.0,0,0.0,992,0.0,82.30964000000358,baseline_0-5
122,290,Somatosensory,SSp-tr6a,0,0.0,0,0.0,419,0.0,82.30964000000358,baseline_0-5
123,292,Somatosensory,SSp-tr6a,0,0.0,0,0.0,961,0.0,82.30964000000358,baseline_0-5
124,293,Somatosensory,SSp-tr6a,0,0.0,0,0.0,40,0.0,82.30964000000358,baseline_0-5
125,295,Somatosensory,SSp-tr6a,2,0.024298490431982366,7,3.5,801,0.008739076154806492,82.30964000000358,baseline_0-5
126,297,Somatosensory,SSp-tr6a,0,0.0,0,0.0,80,0.0,82.30964000000358,baseline_0-5
127,298,Somatosensory,SSp-tr6a,0,0.0,0,0.0,1225,0.0,82.30964000000358,baseline_0-5
128,299,Somatosensory,SSp-tr6a,0,0.0,0,0.0,107,0.0,82.30964000000358,baseline_0-5
129,300,Somatosensory,SSp-tr6a,0,0.0,0,0.0,323,0.0,82.30964000000358,baseline_0-5
130,301,Somatosensory,SSp-tr6a,0,0.0,0,0.0,7,0.0,82.30964000000358,baseline_0-5
131,302,Somatosensory,SSp-tr6a,0,0.0,0,0.0,477,0.0,82.30964000000358,baseline_0-5
132,304,Somatosensory,SSp-tr6a,0,0.0,0,0.0,483,0.0,82.30964000000358,baseline_0-5
133,305,Somatosensory,SSp-tr5,0,0.0,0,0.0,108,0.0,82.30964000000358,baseline_0-5
134,315,Thalamus,TH,3,0.036447735647973545,8,2.6666666666666665,884,0.00904977375565611,82.30964000000358,baseline_0-5
135,318,Thalamus,AV,3,0.036447735647973545,5,1.6666666666666667,1221,0.004095004095004095,82.30964000000358,baseline_0-5
136,320,Thalamus,LD,0,0.0,0,0.0,2,0.0,82.30964000000358,baseline_0-5
137,321,Thalamus,LD,0,0.0,0,0.0,12,0.0,82.30964000000358,baseline_0-5
138,323,Thalamus,LD,1,0.012149245215991183,2,2.0,27,0.07407407407407407,82.30964000000358,baseline_0-5
139,324,Thalamus,LD,0,0.0,0,0.0,10,0.0,82.30964000000358,baseline_0-5
140,326,Thalamus,LD,0,0.0,0,0.0,13,0.0,82.30964000000358,baseline_0-5
141,328,Other,CA3,0,0.0,0,0.0,19,0.0,82.30964000000358,baseline_0-5
142,329,Other,CA3,10,0.12149245215991182,31,3.1,65,0.47692307692307695,82.30964000000358,baseline_0-5
143,330,Other,CA3,0,0.0,0,0.0,282,0.0,82.30964000000358,baseline_0-5
144,334,Other,CA3,15,0.18223867823986772,59,3.933333333333333,135,0.43703703703703706,82.30964000000358,baseline_0-5
145,340,Other,CA3,0,0.0,0,0.0,3,0.0,82.30964000000358,baseline_0-5
146,342,Other,CA3,16,0.19438792345585892,81,5.0625,191,0.42408376963350786,82.30964000000358,baseline_0-5
147,350,Somatosensory,SSp-ll6a,0,0.0,0,0.0,974,0.0,82.30964000000358,baseline_0-5
148,351,Somatosensory,SSp-tr6a,0,0.0,0,0.0,57,0.0,82.30964000000358,baseline_0-5
149,357,Somatosensory,SSp-tr6a,0,0.0,0,0.0,72,0.0,82.30964000000358,baseline_0-5
150,359,Somatosensory,SSp-tr5,0,0.0,0,0.0,118,0.0,82.30964000000358,baseline_0-5
151,361,Thalamus,LD,1,0.012149245215991183,2,2.0,14,0.14285714285714285,82.30964000000358,baseline_0-5
152,362,Thalamus,LD,1,0.012149245215991183,2,2.0,10,0.2,82.30964000000358,baseline_0-5
153,365,Other,CA3,0,0.0,0,0.0,9,0.0,82.30964000000358,baseline_0-5
154,366,Somatosensory,SSp-ll6a,0,0.0,0,0.0,107,0.0,82.30964000000358,baseline_0-5
155,367,Thalamus,LD,2,0.024298490431982366,6,3.0,80,0.075,82.30964000000358,baseline_0-5
156,368,Other,CA3,0,0.0,0,0.0,32,0.0,82.30964000000358,baseline_0-5
157,369,Other,ccb,0,0.0,0,0.0,254,0.0,82.30964000000358,baseline_0-5
158,372,Thalamus,LD,0,0.0,0,0.0,15,0.0,82.30964000000358,baseline_0-5
159,374,Other,FF,0,0.0,0,0.0,78,0.0,82.30964000000358,baseline_0-5
160,376,Other,FF,0,0.0,0,0.0,144,0.0,82.30964000000358,baseline_0-5
161,377,Other,FF,0,0.0,0,0.0,6,0.0,82.30964000000358,baseline_0-5
162,379,Other,FF,0,0.0,0,0.0,812,0.0,82.30964000000358,baseline_0-5
163,380,Other,FF,2,0.024298490431982366,7,3.5,338,0.020710059171597635,82.30964000000358,baseline_0-5
164,381,Other,FF,15,0.18223867823986772,55,3.6666666666666665,564,0.0975177304964539,82.30964000000358,baseline_0-5
165,382,Other,FF,9,0.10934320694392065,33,3.6666666666666665,745,0.04429530201342282,82.30964000000358,baseline_0-5
166,386,Thalamus,HY,7,0.08504471651193828,7,1.0,3053,0.0022928267278087126,82.30964000000358,baseline_0-5
167,387,Thalamus,HY,0,0.0,0,0.0,349,0.0,82.30964000000358,baseline_0-5
168,390,Other,MB,4,0.04859698086396473,15,3.75,199,0.07537688442211055,82.30964000000358,baseline_0-5
169,392,Other,MB,0,0.0,0,0.0,586,0.0,82.30964000000358,baseline_0-5
170,393,Other,MB,7,0.08504471651193828,27,3.857142857142857,501,0.05389221556886228,82.30964000000358,baseline_0-5
171,395,Thalamus,TH,0,0.0,0,0.0,553,0.0,82.30964000000358,baseline_0-5
172,398,Thalamus,TH,6,0.07289547129594709,11,1.8333333333333333,481,0.02286902286902287,82.30964000000358,baseline_0-5
173,399,Thalamus,TH,0,0.0,0,0.0,54,0.0,82.30964000000358,baseline_0-5
174,400,Thalamus,TH,3,0.036447735647973545,5,1.6666666666666667,1330,0.0037593984962406013,82.30964000000358,baseline_0-5
175,402,Thalamus,TH,0,0.0,0,0.0,28,0.0,82.30964000000358,baseline_0-5
176,410,Other,MGm,18,0.2186864138878413,97,5.388888888888889,256,0.37890625,82.30964000000358,baseline_0-5
177,412,Other,MGm,14,0.17008943302387655,71,5.071428571428571,737,0.09633649932157395,82.30964000000358,baseline_0-5
178,416,Other,MGm,17,0.2065371686718501,87,5.117647058823529,845,0.10295857988165681,82.30964000000358,baseline_0-5
179,420,Other,MGm,8,0.09719396172792946,29,3.625,772,0.03756476683937824,82.30964000000358,baseline_0-5
180,424,Other,MGm,22,0.267283394751806,82,3.727272727272727,1176,0.06972789115646258,82.30964000000358,baseline_0-5
181,427,Other,MGm,20,0.24298490431982364,86,4.3,849,0.10129564193168433,82.30964000000358,baseline_0-5
182,429,Other,MGm,14,0.17008943302387655,54,3.857142857142857,1253,0.04309656823623304,82.30964000000358,baseline_0-5
183,437,Other,MGm,32,0.38877584691171785,144,4.5,1103,0.13055303717135086,82.30964000000358,baseline_0-5
184,451,Other,MGm,15,0.18223867823986772,61,4.066666666666666,452,0.13495575221238937,82.30964000000358,baseline_0-5
185,457,Other,MGm,5,0.06074622607995591,22,4.4,1148,0.01916376306620209,82.30964000000358,baseline_0-5
186,459,Other,MGm,6,0.07289547129594709,36,6.0,1248,0.028846153846153848,82.30964000000358,baseline_0-5
187,461,Other,MGm,9,0.10934320694392065,60,6.666666666666667,757,0.07926023778071334,82.30964000000358,baseline_0-5
188,467,Other,MGm,26,0.31588037561577076,164,6.3076923076923075,623,0.26324237560192615,82.30964000000358,baseline_0-5
189,469,Other,MGm,0,0.0,0,0.0,168,0.0,82.30964000000358,baseline_0-5
190,472,Other,MGm,15,0.18223867823986772,58,3.8666666666666667,1137,0.051011433597185574,82.30964000000358,baseline_0-5
191,478,Other,MGm,23,0.2794326399677972,90,3.9130434782608696,838,0.10739856801909307,82.30964000000358,baseline_0-5
192,480,Other,MGm,3,0.036447735647973545,11,3.6666666666666665,461,0.02386117136659436,82.30964000000358,baseline_0-5
193,492,Other,MGm,16,0.19438792345585892,65,4.0625,1080,0.06018518518518518,82.30964000000358,baseline_0-5
194,495,Other,MGm,20,0.24298490431982364,77,3.85,848,0.09080188679245282,82.30964000000358,baseline_0-5
195,496,Other,MGm,12,0.14579094259189418,41,3.4166666666666665,965,0.04248704663212435,82.30964000000358,baseline_0-5
196,504,Other,MGm,5,0.06074622607995591,20,4.0,633,0.0315955766192733,82.30964000000358,baseline_0-5
197,517,Other,MGm,1,0.012149245215991183,7,7.0,442,0.01583710407239819,82.30964000000358,baseline_0-5
198,519,Other,MGm,2,0.024298490431982366,16,8.0,471,0.03397027600849257,82.30964000000358,baseline_0-5
199,525,Other,MGm,9,0.10934320694392065,41,4.555555555555555,879,0.04664391353811149,82.30964000000358,baseline_0-5
200,528,Other,MGm,12,0.14579094259189418,53,4.416666666666667,1674,0.031660692951015534,82.30964000000358,baseline_0-5
201,531,Other,MGm,6,0.07289547129594709,26,4.333333333333333,506,0.05138339920948617,82.30964000000358,baseline_0-5
202,533,Other,MGm,0,0.0,0,0.0,607,0.0,82.30964000000358,baseline_0-5
203,539,Other,MGm,4,0.04859698086396473,20,5.0,697,0.028694404591104734,82.30964000000358,baseline_0-5
204,547,Other,MGm,4,0.04859698086396473,13,3.25,246,0.052845528455284556,82.30964000000358,baseline_0-5
205,549,Other,MGm,2,0.024298490431982366,6,3.0,946,0.006342494714587738,82.30964000000358,baseline_0-5
206,551,Other,MGm,3,0.036447735647973545,10,3.3333333333333335,1005,0.009950248756218905,82.30964000000358,baseline_0-5
207,552,Other,MGm,12,0.14579094259189418,44,3.6666666666666665,1680,0.02619047619047619,82.30964000000358,baseline_0-5
208,557,Other,MGd,16,0.19438792345585892,56,3.5,951,0.058885383806519455,82.30964000000358,baseline_0-5
209,562,Other,MGd,0,0.0,0,0.0,657,0.0,82.30964000000358,baseline_0-5
210,563,Other,MGd,0,0.0,0,0.0,561,0.0,82.30964000000358,baseline_0-5
211,564,Other,MGd,0,0.0,0,0.0,4,0.0,82.30964000000358,baseline_0-5
212,566,Other,MGd,2,0.024298490431982366,16,8.0,874,0.018306636155606407,82.30964000000358,baseline_0-5
213,567,Other,MGd,4,0.04859698086396473,12,3.0,862,0.013921113689095127,82.30964000000358,baseline_0-5
214,570,Other,MGd,16,0.19438792345585892,60,3.75,1997,0.030045067601402103,82.30964000000358,baseline_0-5
215,572,Other,MGd,0,0.0,0,0.0,842,0.0,82.30964000000358,baseline_0-5
216,573,Other,MGd,0,0.0,0,0.0,469,0.0,82.30964000000358,baseline_0-5
217,575,Other,MGd,5,0.06074622607995591,24,4.8,499,0.04809619238476954,82.30964000000358,baseline_0-5
218,593,Other,root,20,0.24298490431982364,76,3.8,288,0.2638888888888889,82.30964000000358,baseline_0-5
219,595,Other,DG-mo,12,0.14579094259189418,47,3.9166666666666665,133,0.3533834586466165,82.30964000000358,baseline_0-5
220,596,Other,DG-mo,7,0.08504471651193828,26,3.7142857142857144,146,0.1780821917808219,82.30964000000358,baseline_0-5
221,598,Other,DG-mo,11,0.133641697375903,37,3.3636363636363638,192,0.19270833333333334,82.30964000000358,baseline_0-5
222,600,Other,DG-mo,5,0.06074622607995591,15,3.0,101,0.1485148514851485,82.30964000000358,baseline_0-5
223,605,Other,DG-mo,6,0.07289547129594709,18,3.0,147,0.12244897959183673,82.30964000000358,baseline_0-5
224,608,Other,DG-mo,7,0.08504471651193828,23,3.2857142857142856,149,0.15436241610738255,82.30964000000358,baseline_0-5
225,609,Other,DG-mo,4,0.04859698086396473,15,3.75,84,0.17857142857142858,82.30964000000358,baseline_0-5
226,613,Other,DG-mo,5,0.06074622607995591,18,3.6,287,0.0627177700348432,82.30964000000358,baseline_0-5
227,618,Other,DG-sg,0,0.0,0,0.0,9,0.0,82.30964000000358,baseline_0-5
228,620,Other,DG-sg,0,0.0,0,0.0,5,0.0,82.30964000000358,baseline_0-5
229,623,Other,DG-sg,0,0.0,0,0.0,47,0.0,82.30964000000358,baseline_0-5
230,633,Other,CA1,17,0.2065371686718501,56,3.2941176470588234,546,0.10256410256410256,82.30964000000358,baseline_0-5
231,634,Other,CA1,0,0.0,0,0.0,63,0.0,82.30964000000358,baseline_0-5
232,635,Other,CA1,0,0.0,0,0.0,38,0.0,82.30964000000358,baseline_0-5
233,636,Other,CA1,5,0.06074622607995591,15,3.0,1154,0.012998266897746967,82.30964000000358,baseline_0-5
234,637,Other,CA1,3,0.036447735647973545,9,3.0,1636,0.005501222493887531,82.30964000000358,baseline_0-5
235,640,Other,CA1,0,0.0,0,0.0,14,0.0,82.30964000000358,baseline_0-5
236,641,Other,CA1,1,0.012149245215991183,3,3.0,810,0.003703703703703704,82.30964000000358,baseline_0-5
237,642,Other,CA1,0,0.0,0,0.0,165,0.0,82.30964000000358,baseline_0-5
238,643,Other,CA1,11,0.133641697375903,39,3.5454545454545454,207,0.18840579710144928,82.30964000000358,baseline_0-5
239,644,Other,CA1,1,0.012149245215991183,4,4.0,91,0.04395604395604396,82.30964000000358,baseline_0-5
240,646,Other,CA1,0,0.0,0,0.0,15,0.0,82.30964000000358,baseline_0-5
241,647,Other,CA1,10,0.12149245215991182,33,3.3,130,0.25384615384615383,82.30964000000358,baseline_0-5
242,648,Other,CA1,1,0.012149245215991183,3,3.0,164,0.018292682926829267,82.30964000000358,baseline_0-5
243,649,Other,CA1,12,0.14579094259189418,41,3.4166666666666665,473,0.08668076109936575,82.30964000000358,baseline_0-5
244,653,Other,CA1,0,0.0,0,0.0,851,0.0,82.30964000000358,baseline_0-5
245,654,Other,CA1,0,0.0,0,0.0,52,0.0,82.30964000000358,baseline_0-5
246,655,Other,CA1,0,0.0,0,0.0,17,0.0,82.30964000000358,baseline_0-5
247,656,Other,CA1,0,0.0,0,0.0,95,0.0,82.30964000000358,baseline_0-5
248,657,Other,CA1,3,0.036447735647973545,9,3.0,900,0.01,82.30964000000358,baseline_0-5
249,660,Other,CA1,1,0.012149245215991183,3,3.0,36,0.08333333333333333,82.30964000000358,baseline_0-5
