,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
39,0.0284147129808238,<HDF5 object reference>,48,40,39,0.075374863710552,VPM,0.99,35.18025860906465,1179208,0.6043551088777218,262,172,168,43882,Thalamus
40,1.2644668712817716e-05,<HDF5 object reference>,47,41,40,0.0,VPM,0.99,35.272458480040314,1200091,0.5631490787269682,262,172,168,20883,Thalamus
41,1.9163654951089093e-05,<HDF5 object reference>,48,42,41,0.0,VPM,0.99,35.37142500821339,1213630,0.5494137353433837,262,172,168,13539,Thalamus
42,0.0022383157116015,<HDF5 object reference>,48,43,42,0.0682459670373228,VPM,0.99,35.44652490311873,1228816,0.5082077051926298,262,172,168,15186,Thalamus
44,0.0003090906651639,<HDF5 object reference>,55,45,44,0.007830989071085,VPM,0.99,35.82635770491469,1279940,0.5356783919597988,262,168,168,29887,Thalamus
47,0.0011849394092815,<HDF5 object reference>,52,48,47,0.0179128091997002,VPM,0.99,36.02755742335615,1632809,0.5631490787269682,262,170,168,38267,Thalamus
50,0.0034533044021799,<HDF5 object reference>,55,51,50,0.0303583744014839,VPM,0.98,36.07729068709284,1686786,0.5219430485762144,262,168,168,25172,Thalamus
53,0.0170840353130241,<HDF5 object reference>,55,54,53,0.0484990576466993,VPM,0.99,37.00498938887287,1805747,0.5631490787269682,262,168,168,40281,Thalamus
55,0.0434448423147878,<HDF5 object reference>,56,56,55,0.0724860637950634,VPM,0.99,38.18202107507009,1847592,0.4944723618090451,262,168,168,19023,Thalamus
56,0.0002694733568749,<HDF5 object reference>,57,57,56,0.0052904189663776,VPM,0.99,38.54215390443416,2120913,1.6482412060301506,262,167,168,273321,Thalamus
57,0.0003072043550986,<HDF5 object reference>,56,58,57,0.0,VPM,0.99,39.594952431149714,2145855,0.5219430485762143,262,168,168,24942,Thalamus
58,0.0013626954195561,<HDF5 object reference>,55,59,58,0.0191254914491655,VPM,0.99,40.37561800535432,2171154,0.5631490787269682,262,168,168,25299,Thalamus
60,0.0133672970625451,<HDF5 object reference>,59,61,60,0.0261567105379135,VPM,0.99,40.4104846232287,2281415,0.5082077051926297,262,166,168,84973,Thalamus
61,0.0003645083970451,<HDF5 object reference>,59,62,61,0.0,VPM,0.99,40.44488457508946,2317097,0.5082077051926298,262,166,168,35682,Thalamus
62,0.0009862657650243,<HDF5 object reference>,59,63,62,0.0043708405619103,VPM,0.99,40.54058444116723,2514096,0.4532663316582916,262,166,168,196999,Thalamus
63,0.0993208441147992,<HDF5 object reference>,59,64,63,0.0789133776506895,VPM,0.99,40.989950478991844,2578297,0.5082077051926297,262,166,168,64201,Thalamus
64,0.0001211735715638,<HDF5 object reference>,60,65,64,0.0006065669084153,VPM,0.99,41.18078354527371,2654231,0.5219430485762143,262,166,168,75934,Thalamus
65,0.0004402717511587,<HDF5 object reference>,59,66,65,0.004647460174885,VPM,0.99,41.58541631236464,2687829,0.5494137353433836,262,166,168,33598,Thalamus
66,0.001176415178364,<HDF5 object reference>,62,67,66,0.0,VPM,0.99,41.87628257199357,2697553,0.5219430485762144,262,165,168,9724,Thalamus
67,0.0442964304485663,<HDF5 object reference>,63,68,67,0.0607600047892087,VPM,0.99,41.87978256709568,2794119,0.5768844221105527,262,164,168,96566,Thalamus
68,0.0918387392124507,<HDF5 object reference>,63,69,68,0.1202709040973695,VPM,0.99,42.087082277000825,2810740,0.6180904522613065,262,164,168,16621,Thalamus
70,0.0090204445376121,<HDF5 object reference>,64,71,70,0.0283532769853687,VPM,0.99,42.195215459012765,2882855,0.604355108877722,262,164,168,50896,Thalamus
72,0.0009991191103539,<HDF5 object reference>,65,73,72,0.0025726237226496,VAL,0.99,42.428615132393666,3006653,0.4395309882747068,262,164,169,122288,Thalamus
73,0.0121935425893655,<HDF5 object reference>,67,74,73,0.0202582266740645,VAL,0.99,42.61114821029052,3082133,0.6043551088777219,262,163,169,75480,Thalamus
74,0.0005980364347755,<HDF5 object reference>,66,75,74,0.0028605127306378,VAL,0.99,42.63521484327838,3164137,0.6455611390284756,262,164,169,82004,Thalamus
76,0.000781949761827,<HDF5 object reference>,59,77,76,0.0,VPM,0.99,42.77684797841055,3379760,0.5082077051926298,262,166,168,2602,Thalamus
77,0.0026632388290033,<HDF5 object reference>,67,78,77,0.1320685236483879,VAL,0.99,42.92554777032032,3565796,0.5906197654941373,262,163,169,186036,Thalamus
78,0.0428824716545554,<HDF5 object reference>,67,79,78,0.0094039289816284,VAL,0.99,43.10844751437073,3711395,0.4395309882747068,262,163,169,145599,Thalamus
80,0.0014372148042377,<HDF5 object reference>,68,81,80,0.013406978830916,VAL,0.99,43.141314135043906,3803127,0.535678391959799,262,163,169,80757,Thalamus
81,0.0010556390351884,<HDF5 object reference>,68,82,81,0.0347781361190337,VAL,0.99,43.42534707090204,3831491,0.4257956448911223,262,163,169,28364,Thalamus
82,0.0074596176929549,<HDF5 object reference>,68,83,82,0.0802707188788033,VAL,0.99,43.64621342848871,3899290,0.5494137353433837,262,163,169,67799,Thalamus
83,0.0005366058432943,<HDF5 object reference>,69,84,83,0.034223550194027,VAL,0.99,43.68951336789485,3967104,0.6043551088777219,262,162,169,67814,Thalamus
84,0.0002803605267138,<HDF5 object reference>,69,85,84,0.0026798839933972,VAL,0.99,43.99217961101089,4104667,0.4532663316582914,262,162,169,137563,Thalamus
86,0.0140408058565754,<HDF5 object reference>,70,87,86,0.0086366184273271,VAL,0.99,44.76081186872156,4268411,0.9889447236180906,262,162,169,160358,Thalamus
87,0.000490396545608,<HDF5 object reference>,71,88,87,0.0020456005444496,VAL,0.99,44.76354519822988,4319053,0.6043551088777219,262,161,168,50642,Thalamus
91,0.0002433205286082,<HDF5 object reference>,73,92,91,0.0050264350062378,VAL,0.99,45.22027789241227,4523398,0.5219430485762144,262,161,168,171965,Thalamus
92,0.0002431280171652,<HDF5 object reference>,74,93,92,0.0,VAL,0.99,45.22417788695462,4656670,0.4807370184254606,262,160,168,133272,Thalamus
93,8.948693564628922e-05,<HDF5 object reference>,75,94,93,0.0,VAL,0.99,45.33164440323283,4760575,0.5906197654941373,262,160,168,103905,Thalamus
94,0.0035589180906434,<HDF5 object reference>,75,95,94,0.0022753660167709,VAL,0.99,45.334511065887895,4843743,0.6455611390284757,262,160,168,83168,Thalamus
99,0.0001072386619248,<HDF5 object reference>,77,100,99,0.0,VAL,0.99,45.887743625028534,4973476,0.604355108877722,262,159,168,26397,Thalamus
101,0.0016183891911642,<HDF5 object reference>,79,102,101,0.0532326636116798,VAL,0.99,46.02954342659414,5048071,0.6043551088777219,262,158,168,73623,Thalamus
102,0.0001412563287023,<HDF5 object reference>,79,103,102,0.0027577429773788,VAL,0.99,46.0412434102212,5131589,0.6730318257956448,262,158,168,83518,Thalamus
103,0.0001972316112657,<HDF5 object reference>,80,104,103,0.0,VAL,0.99,46.381076267993016,5182039,0.604355108877722,262,157,168,50450,Thalamus
104,0.0371183292754314,<HDF5 object reference>,80,105,104,0.0141376705679759,VAL,0.99,46.42054287943017,5273751,0.5219430485762143,262,157,168,91712,Thalamus
108,0.0005279635800777,<HDF5 object reference>,83,109,108,0.0056747278453738,VAL,0.99,46.64184256974377,5364136,0.6455611390284756,262,156,168,72379,Thalamus
111,0.0203437215880011,<HDF5 object reference>,84,112,111,0.0362069616939466,VAL,0.99,47.28564166881242,5470303,0.5768844221105526,262,156,168,47135,Thalamus
112,0.0008142544958342,<HDF5 object reference>,84,113,112,0.0213524107108483,VAL,0.99,47.71604106651224,5549197,0.5906197654941374,262,156,168,78894,Thalamus
113,0.0389775038003893,<HDF5 object reference>,84,114,113,0.0,VAL,0.99,48.057640588478456,5551779,0.604355108877722,262,156,168,2582,Thalamus
114,0.0001674557026726,<HDF5 object reference>,85,115,114,0.0007808664012262,VAL,0.99,48.066673909170575,5599102,0.6318257956448912,262,155,168,47323,Thalamus
118,4.579256038503637e-05,<HDF5 object reference>,87,119,118,0.0,VAL,0.99,48.16297377440871,5921738,0.5768844221105527,262,154,168,81020,Thalamus
120,0.0008580305637235,<HDF5 object reference>,88,121,120,0.0007565655359698,VAL,0.99,48.44987337292191,6070211,0.8378559463986598,262,154,168,96154,Thalamus
121,0.0008269517503198,<HDF5 object reference>,88,122,121,0.0046567598777313,VAL,0.99,48.64657309766065,6134482,0.5768844221105527,262,154,168,64271,Thalamus
127,0.0060549926455992,<HDF5 object reference>,90,128,127,0.0820661483060834,VAL,0.99,49.98240456163373,6238583,0.6043551088777219,262,153,168,17272,Thalamus
128,0.0002858452784058,<HDF5 object reference>,90,129,128,0.0023790609230179,VAL,0.99,49.995637876448384,6304993,0.6318257956448912,262,153,168,66410,Thalamus
129,0.0080061961131305,<HDF5 object reference>,91,130,129,0.0318946473340864,VAL,0.99,51.374202613953926,6359907,0.6318257956448909,262,153,168,54914,Thalamus
130,0.0185810080769878,<HDF5 object reference>,95,131,130,0.0334653281891258,VAL,0.99,51.38290260177918,6398835,0.6043551088777218,262,151,168,38928,Thalamus
131,0.0009288185889064,<HDF5 object reference>,92,132,131,0.0035101255012582,VAL,0.99,51.40190257519065,6538243,0.5768844221105527,262,152,168,139408,Thalamus
132,3.1436930198874663e-06,<HDF5 object reference>,93,133,132,0.0007741995381488,VAL,0.99,51.4116358949032,6620561,0.6730318257956448,262,152,168,82318,Thalamus
133,0.0018433471064277,<HDF5 object reference>,93,134,133,0.0456675166881706,VAL,0.96,51.72546878905932,6634398,0.5219430485762143,262,152,168,13837,Thalamus
134,0.0364522941425832,<HDF5 object reference>,94,135,134,0.2273978654039897,VAL,0.99,52.13593488132044,6753996,0.6867671691792294,262,151,168,119598,Thalamus
136,0.0364062185538206,<HDF5 object reference>,95,137,136,0.3458879957959774,VAL,0.99,52.15236819165702,6779936,0.6730318257956448,262,151,168,4497,Thalamus
137,0.0021400903674507,<HDF5 object reference>,95,138,137,0.0262348016590342,VAL,0.99,52.911867128815516,6824654,0.604355108877722,262,151,168,44718,Thalamus
138,0.0006260621441923,<HDF5 object reference>,95,139,138,0.0,VAL,0.99,53.19693339656094,6852911,0.6592964824120603,262,151,168,28257,Thalamus
139,0.0072817327905572,<HDF5 object reference>,95,140,139,0.0281829694316635,VAL,0.99,53.20053339152311,6932855,0.6592964824120603,262,151,168,79944,Thalamus
141,0.0059358337902386,<HDF5 object reference>,98,142,141,0.0139226342868524,VAL,0.99,53.96469898881776,7024434,0.5768844221105527,262,150,168,73491,Thalamus
142,0.0001463318217936,<HDF5 object reference>,98,143,142,0.0151369962227964,VAL,0.99,53.96789898433968,7083305,0.6592964824120603,262,150,168,58871,Thalamus
145,0.001282309918068,<HDF5 object reference>,99,146,145,0.0012753776064995,VAL,0.99,54.37466508177857,7355980,0.5631490787269682,262,149,168,64136,Thalamus
146,5.5354550162798537e-05,<HDF5 object reference>,98,147,146,0.0,VAL,0.99,54.420631684119655,7360655,0.6043551088777218,262,150,168,4675,Thalamus
147,0.0055286255797117,<HDF5 object reference>,99,148,147,0.0457949193602201,VAL,0.99,54.427865007330695,7406898,0.604355108877722,262,149,168,46243,Thalamus
148,0.037624394483836,<HDF5 object reference>,99,149,148,0.0874661620478782,VAL,0.99,54.67459799538631,7457683,0.6180904522613064,262,149,168,50785,Thalamus
149,5.762222691297103e-05,<HDF5 object reference>,100,150,149,0.0006143413634044,VAL,0.99,54.711064611021655,7533135,0.6867671691792295,262,149,168,75452,Thalamus
150,0.0054136161421913,<HDF5 object reference>,100,151,150,0.0221224538498499,VAL,0.99,54.77109786034457,7666794,0.5768844221105528,262,149,168,133659,Thalamus
151,0.004460757483594,<HDF5 object reference>,99,152,151,0.0048236461261328,VAL,0.99,54.94753094677773,7790189,0.5631490787269683,262,149,168,123395,Thalamus
152,0.0025340934615083,<HDF5 object reference>,101,153,152,0.0291561913803402,VAL,0.99,55.183997282533824,7835347,0.5768844221105527,262,148,168,45158,Thalamus
157,0.0004670442132821,<HDF5 object reference>,104,158,157,0.0009107376880555,VAL,0.99,57.145794537198114,8099702,0.5768844221105527,262,147,168,75897,Thalamus
158,0.0014155646475444,<HDF5 object reference>,104,159,158,0.0027387044210241,VAL,0.99,57.14829453369963,8175509,0.7417085427135679,262,147,168,75807,Thalamus
160,0.0034150387622869,<HDF5 object reference>,105,161,160,0.0058872279161424,VAL,0.99,57.31756096349514,8258440,0.7279731993299832,262,147,168,82655,Thalamus
161,0.0014543598214182,<HDF5 object reference>,105,162,161,0.0008303234508071,VAL,0.99,57.32076095901708,8350224,0.6455611390284756,262,147,168,91784,Thalamus
162,0.0045320824252604,<HDF5 object reference>,106,163,162,0.0060341857896686,VAL,0.99,58.39545945508584,8422449,0.604355108877722,262,146,168,72225,Thalamus
163,0.0144617562090403,<HDF5 object reference>,106,164,163,0.0251596751093798,VAL,0.99,58.39852611746103,8458789,0.6318257956448912,262,146,168,36340,Thalamus
164,0.0119782571530277,<HDF5 object reference>,108,165,164,0.0336189790635348,VAL,0.99,58.40202611256315,8515578,0.6180904522613065,262,145,168,56789,Thalamus
166,0.0034477526619971,<HDF5 object reference>,111,167,166,0.0111266989771771,VAL,0.99,58.680092390104335,8710328,0.6180904522613065,262,144,168,158576,Thalamus
168,0.0388333965332102,<HDF5 object reference>,111,169,168,0.0461674323675445,VAL,0.99,58.87512545050875,8729739,0.5906197654941373,262,144,168,12309,Thalamus
171,0.0593185294752334,<HDF5 object reference>,115,172,171,0.0631481958301534,LD,0.99,61.28075541740763,8878925,0.5906197654941373,262,142,168,54688,Thalamus
172,0.0002488055359673,<HDF5 object reference>,114,173,172,0.0,LD,0.99,61.368155295100394,8976071,0.604355108877722,262,143,168,97146,Thalamus
173,0.0063781243850362,<HDF5 object reference>,115,174,173,0.0067168501015456,LD,0.99,61.41135523464648,9098954,0.535678391959799,262,142,168,122883,Thalamus
174,0.0048080050271637,<HDF5 object reference>,115,175,174,0.0087516694772101,LD,0.99,61.49768844716526,9195863,0.5494137353433837,262,142,168,96909,Thalamus
176,0.000263749105681,<HDF5 object reference>,116,177,176,0.0003424614936501,LD,0.99,61.72118813440018,9346076,0.5631490787269681,262,142,168,123770,Thalamus
179,7.636695460344437e-05,<HDF5 object reference>,119,180,179,0.0,LD,0.99,61.9411544932463,9539257,0.6318257956448912,262,140,168,135053,Thalamus
180,0.033305460456553,<HDF5 object reference>,120,181,180,0.0467544617203382,LD,0.99,62.2651540398419,9639376,0.5219430485762144,262,140,168,100119,Thalamus
182,4.704568447621921e-05,<HDF5 object reference>,120,183,182,0.0,LD,0.99,63.099586205472285,9724969,0.5494137353433837,262,140,168,66869,Thalamus
188,0.0032863538890027,<HDF5 object reference>,125,189,188,0.0431523413241526,LD,0.99,64.572850810455,9978828,0.4944723618090452,262,138,168,67969,Thalamus
192,0.0449892153097253,<HDF5 object reference>,128,193,192,0.0218318858940726,LD,0.99,65.71044921850175,10262484,0.5906197654941373,262,136,168,166957,Thalamus
197,0.0626110596689703,<HDF5 object reference>,190,198,197,0.0,alv,0.52,66.3840149425817,10384653,0.7966499162479059,262,109,167,456,Other
199,0.0007475343773355,<HDF5 object reference>,193,200,199,0.0189469247551358,alv,0.99,66.48634813271013,10446746,0.4944723618090451,262,108,167,59222,Other
200,0.0004801159963099,<HDF5 object reference>,192,201,200,0.0,alv,0.83,67.31988029959999,10447285,0.7829145728643216,262,108,167,539,Other
201,0.0093951049761933,<HDF5 object reference>,193,202,201,0.0,alv,0.74,67.42464681965657,10448528,0.8241206030150753,262,108,167,1243,Other
214,0.0076330928724468,<HDF5 object reference>,204,215,214,0.0879114720454207,CA3,0.99,70.43290927656592,10754421,0.7142378559463987,262,103,167,7725,Other
215,0.0031432346942297,<HDF5 object reference>,207,216,215,0.0046463260327548,CA3,0.99,70.43584260579436,10781857,0.4670016750418761,262,102,167,27436,Other
216,0.0007935525352729,<HDF5 object reference>,208,217,216,0.0290811126710747,CA3,0.99,71.94730715732014,10846736,0.4807370184254607,262,102,167,64879,Other
218,0.0038645033623853,<HDF5 object reference>,209,219,218,0.0940332562873523,CA3,0.99,72.81597260837786,10896684,0.4257956448911223,262,101,167,18296,Other
220,0.032624434532055,<HDF5 object reference>,215,221,220,0.0345011456666406,CA3,0.99,73.82957118994975,10972406,0.5768844221105527,262,99,166,36302,Other
221,0.0897054100790386,<HDF5 object reference>,212,222,221,0.0703518246734098,CA3,0.99,74.10053747742666,11032648,0.5082077051926298,262,100,166,60242,Other
222,0.0002914806674962,<HDF5 object reference>,215,223,222,0.0,CA3,0.99,74.32693716060334,11091239,0.4670016750418761,262,99,166,58591,Other
231,0.002254943599775,<HDF5 object reference>,233,232,231,0.0,CA3,0.99,74.82593646230457,11215590,0.7279731993299833,262,91,166,7242,Other
232,0.008084836519965,<HDF5 object reference>,234,233,232,0.0985258684458831,CA3,0.99,74.93363631158958,11221548,0.5768844221105527,262,90,166,5958,Other
233,0.004380395815563,<HDF5 object reference>,235,234,233,0.1073275856750238,CA3,0.99,75.09063609188436,11229621,0.8790619765494136,262,90,166,8073,Other
239,0.0115828455564388,<HDF5 object reference>,238,240,239,0.0,CA3,0.58,76.34273433970023,11368331,1.0164154103852598,262,88,166,1879,Other
240,8.86636249053034e-06,<HDF5 object reference>,239,241,240,0.018475017860085,CA3,0.99,76.53510073716969,11397518,0.7142378559463987,262,88,166,29187,Other
242,0.0036714758114817,<HDF5 object reference>,240,243,242,0.0,CA3,0.86,76.55016738275212,11419896,0.8103852596314908,262,87,166,3134,Other
244,0.0056525112732113,<HDF5 object reference>,240,245,244,0.4525281562722313,CA3,0.99,76.64653391456363,11449631,0.8378559463986601,262,87,166,10402,Other
248,0.0371860119276998,<HDF5 object reference>,242,249,248,0.0694549221024317,CA3,0.99,78.9775306525708,11512228,0.4120603015075377,262,87,166,8691,Other
249,0.0024070638584522,<HDF5 object reference>,242,250,249,0.0366080822083043,CA3,0.99,80.27182884133214,11541556,0.9614740368509213,262,87,166,29328,Other
252,0.0001276802444877,<HDF5 object reference>,242,253,252,0.0011206141842845,CA3,0.99,82.13549289999052,11622729,0.7279731993299833,262,87,166,55866,Other
253,0.00183652852302,<HDF5 object reference>,245,254,253,0.0234423883551641,CA3,0.99,82.2384927558527,11658340,0.7966499162479062,262,85,166,35611,Other
255,0.0882225152040286,<HDF5 object reference>,242,256,255,0.0405639912805666,CA3,0.98,82.93332511683883,11677765,1.1400335008375206,262,87,166,18571,Other
256,0.0149519192613033,<HDF5 object reference>,242,257,256,0.0,CA3,0.81,83.15655813778025,11679901,0.8378559463986599,262,87,166,2136,Other
257,0.0418410472914122,<HDF5 object reference>,242,258,257,0.0,CA3,0.64,83.1607581319028,11680461,0.6867671691792294,262,87,166,560,Other
258,0.0004242177900007,<HDF5 object reference>,243,259,258,0.0273853196042137,CA3,0.99,83.17269144853667,11738085,0.9614740368509213,262,86,166,57624,Other
259,0.0232453895524182,<HDF5 object reference>,243,260,259,0.3000018319954622,CA3,0.99,83.4269577593835,11752968,0.8515912897822446,262,86,166,14883,Other
262,0.0007408350977139,<HDF5 object reference>,243,263,262,0.0,CA3,0.62,83.70229070741637,11785318,0.8790619765494136,262,86,166,352,Other
264,0.0008361816886692,<HDF5 object reference>,244,265,264,0.0301367453144323,CA3,0.99,84.28968988541098,11820836,0.8515912897822446,262,86,166,30470,Other
266,0.0005035393272573,<HDF5 object reference>,244,267,266,0.0086032981641029,CA3,0.99,84.30972319070973,11860967,0.7554438860971524,262,86,166,14257,Other
267,0.0095392027931173,<HDF5 object reference>,245,268,267,0.4457798693955408,CA3,0.99,84.4922229353199,11880377,0.8653266331658291,262,85,166,19410,Other
268,0.0261766258150554,<HDF5 object reference>,246,269,268,0.0,CA3,0.77,84.87232240340936,11881433,0.8378559463986601,262,85,166,1056,Other
269,0.0056596535680306,<HDF5 object reference>,246,270,269,0.3721795181077212,CA3,0.99,84.87492239977092,11887168,0.7966499162479062,262,85,166,5735,Other
270,0.0242923285178857,<HDF5 object reference>,247,271,270,0.0946568733920185,CA3,0.99,84.87758906270588,11933060,0.9065326633165828,262,84,166,45892,Other
272,0.001547816573788,<HDF5 object reference>,244,273,272,0.0508665290822752,CA3,0.99,85.32702176710386,11964342,1.0164154103852596,262,86,166,17590,Other
273,0.0063449833078681,<HDF5 object reference>,248,274,273,0.1164547118122429,CA3,0.99,85.85568769395633,11992818,0.7966499162479062,262,84,166,28476,Other
276,0.0401416494731777,<HDF5 object reference>,254,277,276,0.0082861220120189,CA2,0.99,86.66461989527133,12177835,0.4120603015075377,262,81,166,56264,Other
278,7.658982569019878e-05,<HDF5 object reference>,258,279,278,0.0,CA1,0.99,89.35094946935968,12219624,0.4944723618090452,262,80,166,23694,Other
280,0.0169475740949481,<HDF5 object reference>,261,281,280,0.0117934443377033,CA1,0.99,90.11758172986914,12456880,0.6318257956448909,262,78,166,158301,Other
283,0.0148277938003386,<HDF5 object reference>,282,284,283,0.2470235091490114,ccb,0.99,91.47534649648213,12499691,0.934003350083752,262,69,166,14814,Other
288,0.0180548993386473,<HDF5 object reference>,285,289,288,0.2673000957290593,ccb,0.99,92.05171235658341,12566931,0.8103852596314908,262,68,166,13774,Other
292,0.0002147572796772,<HDF5 object reference>,292,293,292,0.0,SSp-ll6b,0.74,92.4289451620178,12737633,0.9614740368509213,262,65,165,1205,Somatosensory
293,0.0898771946833997,<HDF5 object reference>,293,294,293,0.0,SSp-ll6b,0.67,92.54247833647301,12738003,0.6730318257956449,262,64,165,370,Somatosensory
296,0.0130709737536,<HDF5 object reference>,296,297,296,0.1764124822695636,SSp-ll6b,0.99,92.84827790853761,12870779,0.6867671691792295,262,63,165,16660,Somatosensory
297,0.0068761480170559,<HDF5 object reference>,298,298,297,0.0591909647874107,SSp-ll6a,0.99,92.94507777307604,12884093,0.6455611390284757,262,63,165,13314,Somatosensory
298,0.01126501537555,<HDF5 object reference>,297,299,298,0.0,SSp-ll6a,0.98,92.95377776090129,12885087,0.6455611390284756,262,63,165,994,Somatosensory
299,3.470795627831072e-06,<HDF5 object reference>,298,300,299,0.0,SSp-ll6a,0.99,93.05881094725137,12959647,0.4807370184254607,262,63,165,74560,Somatosensory
300,0.0045597413515943,<HDF5 object reference>,299,301,300,0.0,SSp-ll6a,0.76,93.11694419923313,12962106,0.6455611390284757,262,62,165,2459,Somatosensory
302,0.0018713912767248,<HDF5 object reference>,300,303,302,0.0,SSp-ll6a,0.99,93.27984397127148,12969095,0.5906197654941373,262,62,165,6207,Somatosensory
303,0.0160746443227467,<HDF5 object reference>,301,304,303,0.0,SSp-ll6a,0.83,93.36421051987574,12969669,0.6730318257956449,262,61,165,574,Somatosensory
305,0.0051455388548112,<HDF5 object reference>,304,306,305,0.1101446554164815,SSp-ll6a,0.99,93.55857691454639,13007334,0.5768844221105527,262,60,165,5635,Somatosensory
308,0.001494451816325,<HDF5 object reference>,305,309,308,0.0217047246863358,SSp-ll6a,0.99,93.84840984228804,13092344,0.6730318257956448,262,59,165,12694,Somatosensory
309,0.0031407057232312,<HDF5 object reference>,306,310,309,0.0,SSp-ll6a,0.98,94.14564275967413,13097050,0.8927973199329983,262,59,165,4706,Somatosensory
312,0.006753447485912,<HDF5 object reference>,311,313,312,0.0,SSp-ll6a,0.99,94.3725757754378,13139229,0.6867671691792295,262,57,165,1574,Somatosensory
314,0.0845595572246251,<HDF5 object reference>,312,315,314,0.0354851635720101,SSp-ll6a,0.99,94.45514232656097,13152114,1.0576214405360134,262,56,165,12159,Somatosensory
317,0.0087909153258224,<HDF5 object reference>,313,318,317,0.0976148945355613,SSp-ll6a,0.99,94.59424213190495,13171586,0.7966499162479062,262,56,165,14662,Somatosensory
318,0.0076918254066311,<HDF5 object reference>,313,319,318,0.0217801537335344,SSp-ll6a,0.99,94.64537539368247,13184258,0.7417085427135678,262,56,165,12672,Somatosensory
320,0.075001763181492,<HDF5 object reference>,315,321,320,0.0323172257788773,SSp-ll6a,0.99,94.86460842022149,13278971,0.7279731993299832,262,55,165,10403,Somatosensory
321,2.0775732338720872e-05,<HDF5 object reference>,316,322,321,0.0112710421672953,SSp-ll6a,0.94,94.98440825257381,13291427,0.5768844221105527,262,54,165,12456,Somatosensory
322,0.0075686537461966,<HDF5 object reference>,316,323,322,0.0804006176813506,SSp-ll6a,0.99,94.99584156990738,13316105,0.7142378559463985,262,54,165,24678,Somatosensory
324,0.0051246487140769,<HDF5 object reference>,320,325,324,0.0023547277899399,SSp-ll6a,0.99,95.27290784884798,13571022,1.0850921273031826,262,52,165,161222,Somatosensory
326,0.0009816140015207,<HDF5 object reference>,319,327,326,0.33702634709942,SSp-ll6a,0.97,95.57264076273557,13593600,0.6730318257956448,262,53,165,9929,Somatosensory
