,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
86,0.0040181011013196,<HDF5 object reference>,87,87,86,0.0201374425311142,AV,0.99,69.58680305607285,8225360,0.5082077051926298,256,151,181,81457,Thalamus
87,0.01879272101751,<HDF5 object reference>,87,88,87,0.0111063874370204,AV,0.99,69.62906963174268,8254886,0.4670016750418761,256,151,181,29526,Thalamus
89,0.000497592776812,<HDF5 object reference>,88,90,89,0.0,LD,0.99,69.72273609675231,8285041,0.4807370184254606,256,151,181,26863,Thalamus
90,0.0199018645533883,<HDF5 object reference>,88,91,90,0.307294105548851,LD,0.99,69.80996924227908,8289389,0.4944723618090452,256,151,181,4348,Thalamus
91,6.823528197056074e-05,<HDF5 object reference>,88,92,91,0.0094675332914117,LD,0.99,69.83863584722866,8371546,0.5768844221105527,256,151,181,82157,Thalamus
93,0.0020230225300871,<HDF5 object reference>,90,94,93,0.0063638493464494,LD,0.99,69.90363570728871,8409967,0.4807370184254607,256,150,181,34888,Thalamus
94,0.0009826460330835,<HDF5 object reference>,90,95,94,0.0473078316562151,LD,0.99,69.94456895249577,8453829,0.4807370184254606,256,150,181,43862,Thalamus
99,0.0017997064135152,<HDF5 object reference>,93,100,99,0.0390725958916433,LD,0.99,70.1652351440843,8618321,0.4670016750418761,256,149,181,29871,Thalamus
101,8.893175779617613e-06,<HDF5 object reference>,94,102,101,0.0022869460358699,LD,0.99,70.21423503859113,8710725,0.4944723618090452,256,148,181,29099,Thalamus
102,0.0001582248187698,<HDF5 object reference>,95,103,102,0.0,LD,0.99,70.27010158498122,8741947,0.6867671691792293,256,148,181,31222,Thalamus
103,0.0027378481580453,<HDF5 object reference>,96,104,103,0.0128252030260225,LD,0.99,70.317401483148,8823455,0.4944723618090452,256,147,181,81508,Thalamus
104,0.013807099956752,<HDF5 object reference>,96,105,104,0.0255156073359738,LD,0.99,70.35653473223032,8846504,0.4395309882747068,256,147,181,23049,Thalamus
105,0.0671555187061112,<HDF5 object reference>,97,106,105,0.0117506541581293,LD,0.99,70.45386785601258,8916817,0.4807370184254607,256,147,181,70313,Thalamus
107,0.0012881915372353,<HDF5 object reference>,99,108,107,0.0127354596741436,LD,0.99,70.5334343513784,8995815,0.5631490787269682,256,146,181,78957,Thalamus
111,0.0003682286590418,<HDF5 object reference>,101,112,111,0.0020674455370176,LD,0.99,70.85903365038699,9211936,0.5768844221105527,256,145,181,53009,Thalamus
112,0.0003095437969391,<HDF5 object reference>,101,113,112,0.0010515814268756,LD,0.99,71.06263321205206,9325472,0.5219430485762143,256,145,181,113536,Thalamus
118,0.0377351059111904,<HDF5 object reference>,104,119,118,0.0561378985542703,LD,0.99,71.5327321999634,9560562,0.8790619765494138,256,144,181,48437,Thalamus
119,0.0095655009157197,<HDF5 object reference>,104,120,119,0.0441047913875536,LD,0.99,71.56393213279223,9625146,0.4532663316582914,256,144,181,64584,Thalamus
120,0.0273238273479203,<HDF5 object reference>,104,121,120,0.0230922380344249,LD,0.99,71.61686535216423,9692439,0.6455611390284757,256,144,181,67293,Thalamus
122,0.0163772457387679,<HDF5 object reference>,104,123,122,0.0401141005886692,LD,0.99,71.79059831146324,9816771,0.4807370184254607,256,144,181,67363,Thalamus
126,0.0458934902995611,<HDF5 object reference>,107,127,126,0.0201204721161679,LD,0.99,71.91886470198176,9904997,0.6318257956448912,256,143,181,57204,Thalamus
127,7.424283538788991e-05,<HDF5 object reference>,107,128,127,0.0,LD,0.99,71.94609797668386,10021925,0.535678391959799,256,143,181,116928,Thalamus
128,0.0303825214043799,<HDF5 object reference>,107,129,128,0.0074765773486805,LD,0.99,72.10859762683403,10093898,0.5219430485762144,256,143,181,71973,Thalamus
129,0.0254580528755233,<HDF5 object reference>,108,130,129,0.0629528962162761,LD,0.99,72.11789760681185,10198691,0.4944723618090452,256,142,181,104793,Thalamus
132,0.0062080676010042,<HDF5 object reference>,111,133,132,0.018301879598445,LD,0.99,72.27529726794191,10317803,0.5631490787269682,256,141,181,95391,Thalamus
133,0.089569215744287,<HDF5 object reference>,109,134,133,0.0458857321698041,LD,0.99,72.31059719194377,10344588,0.5768844221105526,256,142,181,26785,Thalamus
135,0.0048537175749904,<HDF5 object reference>,111,136,135,0.0066730832392356,LD,0.99,72.35943042014274,10460452,0.4532663316582916,256,141,181,94847,Thalamus
141,6.92067274972053e-05,<HDF5 object reference>,116,142,141,0.0002367557539726,LD,0.99,72.66906308685964,10685971,0.5219430485762143,256,139,181,90439,Thalamus
142,0.0104715380452971,<HDF5 object reference>,116,143,142,0.0161465138955896,LD,0.77,72.73002962226983,10761844,0.4257956448911221,256,139,181,75873,Thalamus
144,0.00321271877656,<HDF5 object reference>,117,145,144,0.0126653024121079,LD,0.99,72.79986280525743,10912026,0.6043551088777218,256,138,181,131443,Thalamus
145,0.0037068664736457,<HDF5 object reference>,117,146,145,0.0152160017090357,LD,0.99,72.85272935810629,10984261,0.5082077051926297,256,138,181,72235,Thalamus
146,0.0292629734531788,<HDF5 object reference>,116,147,146,0.030093194519062,LD,0.9,72.94382916197509,11067626,0.5082077051926299,256,139,181,83365,Thalamus
149,0.0706846681933664,<HDF5 object reference>,120,150,149,0.0206785562884264,LD,0.99,73.03206230534894,11264987,0.4944723618090452,255,137,181,99632,Thalamus
154,1.606546573200305e-05,<HDF5 object reference>,125,155,154,0.0,LD,0.99,73.1406620715416,11418739,0.535678391959799,255,135,181,16108,Thalamus
155,0.0431663544479452,<HDF5 object reference>,126,156,155,0.020891786124562,LD,0.99,73.16349535571655,11452090,0.4532663316582914,255,134,181,33351,Thalamus
156,0.004022206355664,<HDF5 object reference>,127,157,156,0.0126757824393862,LD,0.99,73.18532864204441,11570643,0.5906197654941373,255,134,181,118553,Thalamus
157,0.0199327005149715,<HDF5 object reference>,127,158,157,0.0220100575176031,LD,0.99,73.35439494472372,11673394,0.4807370184254607,255,134,181,102751,Thalamus
159,0.0239532906217357,<HDF5 object reference>,128,160,159,0.0221044658974073,LD,0.99,73.44646141317804,11867768,0.4944723618090452,255,133,181,115015,Thalamus
161,0.0751528163884214,<HDF5 object reference>,128,162,161,0.0551607309522131,LD,0.99,73.47222802437108,11969931,0.4807370184254607,255,133,181,62984,Thalamus
162,0.0161544917997595,<HDF5 object reference>,129,163,162,0.0067815824038342,LD,0.99,73.53486122285973,12113317,0.5768844221105527,255,133,181,143386,Thalamus
164,0.0024425634839173,<HDF5 object reference>,131,165,164,0.0258234268968972,LD,0.99,73.60556107064814,12254366,0.5494137353433837,255,132,181,69277,Thalamus
166,0.0678446725439146,<HDF5 object reference>,132,167,166,0.0138907228489577,LD,0.99,73.70139419765977,12346914,1.1125628140703516,255,132,181,52803,Thalamus
191,3.125015360597607e-05,<HDF5 object reference>,240,192,191,0.0,CA3,0.99,75.55095688235357,12942692,0.5906197654941373,251,85,178,8281,Other
197,8.073209390953953e-05,<HDF5 object reference>,256,198,197,0.0,alv,0.99,75.81398964939665,13062226,0.5768844221105527,251,78,178,28053,Other
205,0.0007950952479827,<HDF5 object reference>,299,206,205,0.161075572012892,SSp-ll6a,0.98,76.39178840543829,13295812,0.6455611390284757,249,59,177,9807,Somatosensory
206,0.0204037080654086,<HDF5 object reference>,299,207,206,0.0863301282956123,SSp-ll6a,0.99,76.4573882642066,13310789,0.6592964824120604,249,59,177,14977,Somatosensory
208,0.0005480263766852,<HDF5 object reference>,302,209,208,0.0030262746554899,SSp-ll6a,0.99,76.67305446655973,13377545,0.4120603015075376,249,57,177,25296,Somatosensory
210,0.0712730623048271,<HDF5 object reference>,307,211,210,0.1756669624346093,SSp-ll6a,0.99,76.76978759163374,13395987,0.6867671691792293,249,55,177,15923,Somatosensory
211,0.0825632797063581,<HDF5 object reference>,310,212,211,0.3930988263498211,SSp-ll6a,0.99,76.79275420885497,13400426,0.6592964824120602,249,54,177,4439,Somatosensory
215,0.0007019201058401,<HDF5 object reference>,315,216,215,0.0,SSp-ll5,0.99,77.04785365964455,13719307,0.7966499162479062,249,52,177,22199,Somatosensory
218,0.0375338777999731,<HDF5 object reference>,317,219,218,0.2422427830475508,SSp-ll5,0.99,77.23808658342034,13770397,0.5494137353433837,249,51,177,10579,Somatosensory
220,0.0018045456485772,<HDF5 object reference>,324,221,220,0.0250916091667177,SSp-ll5,0.99,77.31561974983046,13784042,0.6455611390284757,249,48,176,8785,Somatosensory
222,0.0297773415920061,<HDF5 object reference>,325,223,222,0.0154890526690929,SSp-ll5,0.99,77.40301956166508,13831536,0.8241206030150753,249,48,176,33544,Somatosensory
223,0.0140649581199128,<HDF5 object reference>,327,224,223,0.0098008599280648,SSp-ll5,0.99,77.44991946069302,13907232,0.6318257956448912,249,47,176,75696,Somatosensory
224,2.855058715921305e-05,<HDF5 object reference>,327,225,224,0.0,SSp-ll5,0.98,77.51628598447743,13916296,0.6455611390284757,249,47,176,9064,Somatosensory
226,6.642520587715303e-05,<HDF5 object reference>,328,227,226,0.0,SSp-ll5,0.96,77.5920191547628,13931009,0.6455611390284756,249,46,176,4666,Somatosensory
227,1.4042135873410103e-05,<HDF5 object reference>,332,228,227,0.0342105263563205,SSp-ll5,0.99,77.63855238791349,13949438,0.5768844221105527,249,45,176,18429,Somatosensory
229,9.317143649971858e-05,<HDF5 object reference>,331,230,229,0.0002920405625326,SSp-ll5,0.99,77.6928856042714,14031024,0.6043551088777219,249,45,176,81430,Somatosensory
231,0.0077435976855297,<HDF5 object reference>,332,232,231,0.1695823855884078,SSp-ll5,0.99,77.81128534936542,14114585,0.6180904522613065,249,45,176,47067,Somatosensory
232,0.0009269548169738,<HDF5 object reference>,332,233,232,0.0226985009610037,SSp-ll5,0.99,77.82741864796495,14133058,0.6180904522613065,249,45,176,18473,Somatosensory
234,0.0005973694480617,<HDF5 object reference>,333,235,234,0.0,SSp-ll5,0.99,77.88338519413975,14307698,0.7005025125628139,249,44,176,22871,Somatosensory
235,0.0839705117501876,<HDF5 object reference>,335,236,235,0.0981862106832638,SSp-ll5,0.99,77.96421835344522,14312139,0.6318257956448912,248,43,176,4441,Somatosensory
237,0.0007013359385282,<HDF5 object reference>,336,238,237,0.0158018580630753,SSp-ll5,0.99,78.01345158078303,14346744,0.6180904522613065,248,43,176,31311,Somatosensory
240,0.0015792853212203,<HDF5 object reference>,337,241,240,0.0052497448580093,SSp-ll5,0.99,78.1761512305026,14403091,0.6318257956448912,248,42,176,19206,Somatosensory
241,0.0008175715747377,<HDF5 object reference>,339,242,241,0.0,SSp-ll5,0.99,78.2257177904561,14428258,0.6455611390284756,248,41,176,25167,Somatosensory
244,0.0662272364070553,<HDF5 object reference>,340,245,244,0.2252736703071408,SSp-ll5,0.99,78.30891761133299,14578033,0.5906197654941373,248,41,176,71517,Somatosensory
245,0.0638117432142913,<HDF5 object reference>,340,246,245,0.0,SSp-ll5,0.95,78.3395842119767,14578692,0.6592964824120603,248,41,176,659,Somatosensory
248,0.000414069375671,<HDF5 object reference>,341,249,248,0.0007342531718234,SSp-ll5,0.99,78.39951741627824,14688019,0.5631490787269682,248,41,176,72627,Somatosensory
249,0.0006900335470295,<HDF5 object reference>,340,250,249,0.0214492448597477,SSp-ll5,0.99,78.53085046686115,14723571,0.6180904522613064,248,41,176,35552,Somatosensory
253,0.0953119435998587,<HDF5 object reference>,344,254,253,0.1809589885926657,SSp-ll5,0.99,78.64455022207392,14909064,0.6180904522613064,248,39,176,33996,Somatosensory
254,0.0001473392960669,<HDF5 object reference>,346,255,254,0.0,SSp-ll5,0.99,78.70698342099314,14955360,0.6455611390284756,248,38,176,46296,Somatosensory
257,0.0132358500348578,<HDF5 object reference>,348,258,257,0.0424261404186942,SSp-ll5,0.99,78.79838322421607,15040821,0.6455611390284757,248,37,176,39969,Somatosensory
262,0.0030682903827002,<HDF5 object reference>,363,263,262,0.0,SSp-tr2/3,0.99,78.83064982141512,15072193,0.8927973199329983,248,31,176,5417,Somatosensory
264,0.0010063528206364,<HDF5 object reference>,364,265,264,0.1101969306006504,SSp-tr2/3,0.99,78.8428164618879,15085633,0.7279731993299832,248,30,176,8384,Somatosensory
268,0.0037383997890366,<HDF5 object reference>,368,269,268,0.211203107703559,SSp-tr2/3,0.99,78.8781830524129,15139291,0.6455611390284757,247,29,176,3028,Somatosensory
269,0.0016923087281246,<HDF5 object reference>,369,270,269,0.0,SSp-tr2/3,0.99,78.89874967480112,15144263,0.7142378559463987,247,28,176,4972,Somatosensory
271,0.0007070560710685,<HDF5 object reference>,371,272,271,0.0,SSp-tr2/3,0.67,78.95854954605639,15145025,0.7417085427135678,247,27,176,366,Somatosensory
272,0.0006966653134249,<HDF5 object reference>,372,273,272,0.0,SSp-tr2/3,0.6,78.98644948598987,15145405,0.7691792294807371,247,27,176,380,Somatosensory
277,0.0716433869164175,<HDF5 object reference>,41,278,277,0.20677790958408,VAL,0.99,79.13294917058678,15324122,0.9202680067001676,257,172,182,7496,Thalamus
279,4.000966635917111e-05,<HDF5 object reference>,46,280,279,0.0,VAL,0.99,79.18714905389841,15337632,0.5631490787269682,257,170,182,6468,Thalamus
282,0.0916386586800757,<HDF5 object reference>,55,283,282,0.0252901836947324,VAL,0.99,79.26141556067472,15631435,0.5082077051926299,257,166,182,72158,Thalamus
284,0.001436099046427,<HDF5 object reference>,72,285,284,0.0,VAL,0.99,79.31641544226402,15661321,0.535678391959799,256,158,181,29866,Thalamus
285,0.0011938634806556,<HDF5 object reference>,76,286,285,0.0016289758569224,VAL,0.99,79.36994866034425,15710081,0.5219430485762144,256,156,181,48760,Thalamus
287,0.0657560421085142,<HDF5 object reference>,84,288,287,0.0133257636474046,AV,0.99,79.47661509736591,15748814,0.5082077051926298,256,153,181,31894,Thalamus
288,0.0013022219968072,<HDF5 object reference>,89,289,288,0.156251791680273,LD,0.99,79.48228175183267,15767772,0.5082077051926298,256,151,181,18958,Thalamus
289,0.0965200986470791,<HDF5 object reference>,88,290,289,0.0342538601794033,LD,0.99,79.68331465235691,15807558,0.535678391959799,256,151,181,39786,Thalamus
294,0.0117477941945861,<HDF5 object reference>,101,295,294,0.006182700097365,LD,0.99,79.8986141888328,16054932,0.4807370184254607,256,145,181,150170,Thalamus
295,0.0399897677639441,<HDF5 object reference>,106,296,295,0.0088267904248819,LD,0.99,79.93851410293121,16137400,0.4944723618090452,256,143,181,82468,Thalamus
298,0.001482048401863,<HDF5 object reference>,124,299,298,0.0406301556439203,LD,0.99,80.06098050593668,16253414,0.5219430485762144,255,135,181,107618,Thalamus
303,0.0005686526834055,<HDF5 object reference>,308,304,303,0.2386466298126862,SSp-ll6a,0.99,80.5821793838337,16291426,0.7554438860971523,249,55,177,8057,Somatosensory
304,0.0143319732258136,<HDF5 object reference>,315,305,304,0.1519841519046461,SSp-ll5,0.99,80.6209126337772,16304296,0.8103852596314908,249,52,177,12870,Somatosensory
306,0.0001554213609447,<HDF5 object reference>,335,307,306,0.0108752682805569,SSp-ll5,0.99,80.71867908995985,16319276,0.5906197654941373,248,43,176,13344,Somatosensory
307,0.0014767242098077,<HDF5 object reference>,335,308,307,0.0346989530175578,SSp-ll5,0.99,80.73541238726762,16348209,0.5906197654941373,248,43,176,28933,Somatosensory
308,0.0255055087260404,<HDF5 object reference>,336,309,308,0.21213549822781,SSp-ll5,0.99,80.7578790055653,16396076,0.5631490787269682,248,43,176,47867,Somatosensory
309,0.0037144138297668,<HDF5 object reference>,336,310,309,0.0195166900803976,SSp-ll5,0.99,80.78167895432576,16406037,0.5631490787269682,248,43,176,9961,Somatosensory
310,0.0652426833688158,<HDF5 object reference>,338,311,310,0.0760470444025005,SSp-ll5,0.99,80.80111224582063,16437952,0.6043551088777218,248,42,176,31915,Somatosensory
311,0.0071906828917895,<HDF5 object reference>,340,312,311,0.0099139394466412,SSp-ll5,0.99,80.81724554442016,16451928,0.4532663316582913,248,41,176,13976,Somatosensory
312,0.0584971714238691,<HDF5 object reference>,340,313,312,0.0817323680457273,SSp-ll5,0.99,80.89004538768744,16490255,0.604355108877722,248,41,176,38327,Somatosensory
313,0.0072104586209812,<HDF5 object reference>,341,314,313,0.0784984762744833,SSp-ll5,0.99,80.92237865140963,16508163,0.6043551088777218,248,41,176,17908,Somatosensory
314,0.00361358089498,<HDF5 object reference>,341,315,314,0.0902976125767977,SSp-ll5,0.99,80.9507119237435,16524205,0.6867671691792295,248,41,176,16042,Somatosensory
317,0.0136655247610997,<HDF5 object reference>,368,318,317,0.4468093192314012,SSp-tr2/3,0.99,81.0118784587231,16543678,0.7005025125628142,247,29,176,5508,Somatosensory
320,0.0148185308041588,<HDF5 object reference>,371,321,320,0.0,SSp-tr2/3,0.97,81.16174480273853,16550700,0.7829145728643216,247,27,176,1348,Somatosensory
322,0.0310035759828964,<HDF5 object reference>,372,323,322,0.0,SSp-tr2/3,0.86,81.33574442813008,16551480,0.7279731993299832,247,27,176,471,Somatosensory
323,0.0129011795799198,<HDF5 object reference>,379,324,323,0.0,SSp-tr2/3,0.94,81.40951093598287,16552513,0.6455611390284756,247,24,176,1033,Somatosensory
324,0.0380206624099811,<HDF5 object reference>,43,325,324,0.0,VAL,0.99,81.50974405352164,16553353,0.4944723618090451,257,171,182,840,Thalamus
325,0.0051736283423324,<HDF5 object reference>,92,326,325,0.0603788915693941,LD,0.99,81.57427724791974,16581097,0.5494137353433837,256,149,181,27744,Thalamus
329,0.0085753036889792,<HDF5 object reference>,371,330,329,0.0,SSp-tr2/3,0.97,81.73137690969568,16639616,0.7554438860971523,247,27,176,1291,Somatosensory
331,0.0345453865525634,<HDF5 object reference>,43,332,331,0.0,VAL,0.94,81.84824332475753,16640355,0.4120603015075377,257,171,182,395,Thalamus
332,0.0217677994752406,<HDF5 object reference>,41,333,332,0.0,VAL,0.86,81.878543259524,16640701,0.4807370184254607,257,172,182,346,Thalamus
333,0.0006161488619311,<HDF5 object reference>,379,334,333,0.0,SSp-tr2/3,0.87,81.92110983454793,16641121,0.6318257956448912,247,24,176,420,Somatosensory
336,0.0381785540707929,<HDF5 object reference>,60,337,336,0.0,VAL,0.99,82.04354290429185,16733137,0.4257956448911223,257,163,181,4234,Thalamus
337,0.010588106470131,<HDF5 object reference>,83,338,337,0.0053751547980958,VAL,0.99,82.04380957038441,16804156,0.5768844221105527,256,153,181,71019,Thalamus
350,0.0039349481303026,<HDF5 object reference>,428,351,350,0.0,ZI,0.96,82.53797517314877,17072230,0.4532663316582914,302,177,138,2631,Other
352,0.0006983253840145,<HDF5 object reference>,429,353,352,0.0027796923450611,ZI,0.99,82.63700829327104,17130835,0.4257956448911223,302,177,138,37327,Other
354,0.0278997526120514,<HDF5 object reference>,430,355,354,0.2401912126758419,ZI,0.93,82.72634143427668,17464987,0.4395309882747069,302,176,137,4918,Other
356,0.0033171028653801,<HDF5 object reference>,432,357,356,0.0665319129884149,ZI,0.99,82.8104745864775,17537124,0.4944723618090452,302,176,137,5395,Other
358,0.00056078433895,<HDF5 object reference>,430,359,358,0.0,ZI,0.99,83.06464070594313,17581836,0.4395309882747068,302,176,137,27138,Other
360,0.0002016641738894,<HDF5 object reference>,434,361,360,0.0043978088990469,ZI,0.99,83.13047389754244,17602844,0.4944723618090452,302,175,137,20984,Other
361,0.0238598620770431,<HDF5 object reference>,436,362,361,0.0483772391154125,ZI,0.99,83.24957364112942,17649765,0.4670016750418761,303,174,137,46921,Other
363,0.0058207727147964,<HDF5 object reference>,436,364,363,0.0,ZI,0.98,83.52160638879619,17668076,0.4944723618090451,303,174,137,3146,Other
364,0.024402104727012,<HDF5 object reference>,437,365,364,0.0901261809074571,ZI,0.99,83.62650616295467,17681982,0.4807370184254607,303,173,137,13906,Other
366,0.0004112313055923,<HDF5 object reference>,438,367,366,0.018110570013335,ZI,0.99,83.69010602602883,17724095,0.4670016750418761,303,173,137,23122,Other
368,0.0002628879849047,<HDF5 object reference>,439,369,368,0.0,ZI,0.99,83.76057254098626,17788861,0.5494137353433837,303,173,137,31074,Other
371,0.0269792396983159,<HDF5 object reference>,444,372,371,0.0317350049530833,ZI,0.99,83.89203892461543,17819824,0.5768844221105527,304,171,136,13530,Other
372,0.016125382071567,<HDF5 object reference>,440,373,372,0.0527286136728365,ZI,0.99,83.91470554248254,17842499,0.4532663316582916,303,172,136,22675,Other
373,0.0025927131099658,<HDF5 object reference>,442,374,373,0.0318535688660078,ZI,0.99,83.93113884043618,17899262,0.4395309882747068,303,171,136,56763,Other
374,7.062841757944922e-05,<HDF5 object reference>,441,375,374,0.0,ZI,0.96,83.9535721254723,17902926,0.4395309882747068,303,172,136,3664,Other
375,0.0057883310667032,<HDF5 object reference>,443,376,375,0.0716630043196588,ZI,0.99,83.9733054163213,17944186,0.4120603015075377,304,171,136,41260,Other
376,0.0008573294216001,<HDF5 object reference>,443,377,376,0.0293028389923127,ZI,0.99,83.98833871728904,17981439,0.4532663316582916,304,171,136,37253,Other
377,0.0133656818547296,<HDF5 object reference>,443,378,377,0.0242516781189517,ZI,0.99,83.99977202600729,18064787,0.4532663316582916,304,171,136,83348,Other
