,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
33,7.357220967687339e-05,<HDF5 object reference>,48,34,33,0.0,AV,0.99,90.3765477223279,3542729,0.4807370184254607,247,163,193,208764,Thalamus
34,0.0003812430911842,<HDF5 object reference>,52,35,34,0.0364463336650063,AV,0.99,90.84431323089206,3681298,0.4944723618090451,247,161,193,138569,Thalamus
35,0.001325539953287,<HDF5 object reference>,52,36,35,0.0015677796396338,AV,0.99,91.14741248047332,3847905,0.5494137353433837,247,161,193,166607,Thalamus
36,0.0003209059641347,<HDF5 object reference>,51,37,36,0.0016679233534238,AV,0.99,91.18197906155942,3992380,0.535678391959799,247,162,193,144475,Thalamus
39,3.4066020142313607e-06,<HDF5 object reference>,52,40,39,0.00351925880114,AV,0.99,92.77327512179914,4181761,0.5219430485762144,247,161,193,75965,Thalamus
41,0.0001553113446841,<HDF5 object reference>,54,42,41,6.500976426020874e-05,AV,0.99,93.60877305325792,4393018,0.535678391959799,247,160,193,211252,Thalamus
42,0.0149911236202786,<HDF5 object reference>,55,43,42,0.0414668793701793,AV,0.99,95.32376880723967,4536195,0.5768844221105527,247,160,193,143177,Thalamus
44,0.0040354149889269,<HDF5 object reference>,54,45,44,0.0064985028897087,AV,0.99,96.35273292637791,4794137,0.5631490787269682,247,160,193,257915,Thalamus
46,0.0042974692579704,<HDF5 object reference>,56,47,46,0.0056260950795432,AV,0.99,96.96276474938315,5009033,0.4532663316582916,247,160,193,55624,Thalamus
47,0.0001292150875876,<HDF5 object reference>,57,48,47,0.0,AV,0.99,97.2732973138942,5118187,0.5494137353433837,247,159,193,109154,Thalamus
49,0.0016398813273259,<HDF5 object reference>,58,50,49,0.0010833456381467,AV,0.99,97.5045967412388,5373912,0.5219430485762144,247,159,192,126760,Thalamus
51,0.0002847384752045,<HDF5 object reference>,59,52,51,0.0179123592544497,AV,0.99,98.4165278167963,5552704,0.5494137353433836,247,158,192,136478,Thalamus
52,0.000175822772579,<HDF5 object reference>,60,53,52,0.0041448908533293,AV,0.99,100.82722184835538,5706973,0.5219430485762143,247,158,192,154269,Thalamus
53,0.0293042624666111,<HDF5 object reference>,60,54,53,0.014444662040535,AV,0.99,101.8341860219615,5855612,0.535678391959799,247,158,192,148639,Thalamus
54,6.187416842269547e-06,<HDF5 object reference>,61,55,54,0.0,AV,0.99,101.91448582315377,5897436,0.5219430485762143,247,157,192,41824,Thalamus
57,0.0016811333504449,<HDF5 object reference>,64,58,57,0.0041442408253148,AV,0.99,105.90830926850504,6271740,0.4670016750418761,247,156,192,177490,Thalamus
58,0.0027157885369726,<HDF5 object reference>,64,59,58,0.0174486995692565,AV,0.99,106.55544099965766,6405123,0.4807370184254607,247,156,192,133383,Thalamus
62,0.0010641586229608,<HDF5 object reference>,69,63,62,0.0067065623980873,AV,0.99,109.35166741004187,6747925,0.6318257956448909,248,154,192,142590,Thalamus
63,6.896058144335087e-05,<HDF5 object reference>,69,64,63,9.275361197811593e-05,AV,0.99,109.84189952964942,6924783,0.4670016750418761,248,154,192,176858,Thalamus
64,1.6889103811898612e-05,<HDF5 object reference>,70,65,64,0.0,AV,0.99,109.84383285819621,7058525,0.4670016750418761,248,153,192,133742,Thalamus
66,0.0004403072751971,<HDF5 object reference>,71,67,66,0.0039730822250151,AV,0.99,111.64832839059275,7185864,0.5082077051926297,248,153,192,126747,Thalamus
67,0.0015030098346557,<HDF5 object reference>,72,68,67,0.0353223813556973,AV,0.99,112.42809312670343,7259491,0.4395309882747069,248,152,192,73627,Thalamus
68,0.0077310318632892,<HDF5 object reference>,72,69,68,0.026435223395936,AV,0.99,112.46322637305323,7501123,0.4532663316582916,248,152,192,241632,Thalamus
70,4.256174519431465e-05,<HDF5 object reference>,74,71,70,4.50313411966364e-05,AV,0.99,113.47552386678834,7791934,0.535678391959799,248,152,191,253824,Thalamus
84,0.0754943475715028,<HDF5 object reference>,78,85,84,0.0508008365506082,AV,0.99,125.96079295552795,9150469,0.4944723618090452,248,150,191,168474,Thalamus
87,2.6443639851473284e-06,<HDF5 object reference>,83,88,87,0.0,AV,0.99,128.88125239166706,9456661,0.535678391959799,248,148,191,98615,Thalamus
91,0.0003933545398094,<HDF5 object reference>,84,92,91,0.003510223456445,AV,0.99,134.39513874028512,9570426,0.4257956448911223,248,147,191,28749,Thalamus
95,0.0006481769965639,<HDF5 object reference>,86,96,95,0.0038730809271964,AV,0.99,136.14826773318924,9930084,0.5356783919597988,248,146,191,139556,Thalamus
96,4.1643147574517386e-05,<HDF5 object reference>,87,97,96,0.0008327366095358,AV,0.99,136.76103288276062,10158687,0.4395309882747068,248,146,191,228603,Thalamus
99,0.0002969868626987,<HDF5 object reference>,88,100,99,0.0059443413966585,AV,0.99,138.3387289766714,10641649,0.4395309882747068,249,145,191,153059,Thalamus
103,0.0124956722841637,<HDF5 object reference>,87,104,103,0.0154260051778929,AV,0.99,138.85146104057318,11153275,0.4670016750418761,248,146,191,102626,Thalamus
104,0.0365214454094476,<HDF5 object reference>,91,105,104,0.0245319952650951,AV,0.99,138.8542610336409,11276310,0.5356783919597988,249,144,190,123035,Thalamus
108,9.358471003033336e-05,<HDF5 object reference>,92,109,108,0.0020988101692569,AV,0.99,141.7334872385327,11458429,0.4944723618090452,249,144,190,74359,Thalamus
110,0.0005812279843917,<HDF5 object reference>,92,111,110,0.0089137207807381,AV,0.99,144.14951459022078,11530547,0.4257956448911223,249,144,190,47732,Thalamus
116,0.0045727378530634,<HDF5 object reference>,94,117,116,0.0375008690290358,AV,0.99,145.63901238213495,12160655,0.4807370184254607,249,143,190,171910,Thalamus
123,0.0003692494041795,<HDF5 object reference>,95,124,123,0.0278635727068274,AV,0.99,148.82790929273423,12520824,0.4120603015075377,249,142,190,74985,Thalamus
125,0.0464796844955447,<HDF5 object reference>,98,126,125,0.0756876001763387,AV,0.99,149.2307755691044,12679664,0.4257956448911223,249,141,190,87776,Thalamus
133,0.0002085115497738,<HDF5 object reference>,101,134,133,0.0028314226167902,AD,0.99,152.4386391279955,13456443,0.4532663316582916,249,140,189,178225,Other
136,0.0030292620491854,<HDF5 object reference>,103,137,136,0.0318241330540249,AD,0.99,152.94530530380436,13657133,0.4532663316582916,249,139,189,126308,Other
137,5.168376537508732e-05,<HDF5 object reference>,104,138,137,0.0004947952446079,AD,0.99,152.98057193630476,13765424,0.4532663316582916,249,139,189,108291,Other
140,0.0001748996746844,<HDF5 object reference>,105,141,140,0.0,AD,0.99,153.32413827012465,13977814,0.4395309882747068,249,138,189,23195,Other
141,0.0046595490684409,<HDF5 object reference>,106,142,141,0.0070394226068606,AD,0.99,153.49267144018316,14051011,0.4807370184254607,249,138,189,73197,Other
143,0.0509185817308928,<HDF5 object reference>,108,144,143,0.0676248360086458,AD,0.99,155.35316963773406,14106768,0.4120603015075377,249,137,189,34659,Other
144,0.000149495191511,<HDF5 object reference>,108,145,144,0.0014369240329906,AD,0.99,156.2180354665194,14170314,0.5219430485762143,249,137,189,63546,Other
145,0.0178011277844613,<HDF5 object reference>,108,146,145,0.0298408876759374,AD,0.99,156.35283533592542,14229475,0.4395309882747068,249,137,189,59161,Other
146,0.03729935621903,<HDF5 object reference>,108,147,146,0.0,AD,0.99,156.91036812912142,14232624,0.5082077051926298,249,137,189,3149,Other
148,0.0403576696689461,<HDF5 object reference>,108,149,148,0.1226217548355849,AD,0.99,158.3866000322825,14412695,0.6318257956448912,249,137,189,40986,Other
150,3.1651482633450924e-05,<HDF5 object reference>,110,151,150,0.0,AD,0.98,158.9049995300575,14527437,0.4807370184254607,249,136,189,8176,Other
152,0.0479020419928195,<HDF5 object reference>,110,153,152,0.1178663198460108,AD,0.99,162.17812969238503,14688612,0.5906197654941374,249,136,189,31378,Other
157,0.0747988601315869,<HDF5 object reference>,111,158,157,0.0419766257537153,AD,0.99,165.28539334873722,15012142,0.4120603015075377,249,136,189,85996,Other
160,0.0422450412053405,<HDF5 object reference>,112,161,160,0.3542963553393833,AD,0.99,165.93685938426412,15102407,0.5631490787269681,250,135,189,17640,Other
162,0.0001513967044031,<HDF5 object reference>,114,163,162,0.0003111001955718,AD,0.99,166.64805869525483,15405807,0.4532663316582914,250,135,188,193139,Other
163,7.13818330135856e-05,<HDF5 object reference>,116,164,163,0.0,AD,0.99,167.0855582714056,15499869,0.5082077051926299,250,134,188,94062,Other
169,0.0051132397185291,<HDF5 object reference>,117,170,169,0.0357870431232652,AD,0.99,168.3803236837046,15683412,0.4944723618090452,250,133,188,49316,Other
171,5.907240634580528e-05,<HDF5 object reference>,119,172,171,0.0,AD,0.99,168.65062342183842,15876988,0.5494137353433837,250,132,188,93586,Other
173,4.078591026038037e-06,<HDF5 object reference>,120,174,173,0.0,AD,0.99,170.40328839052472,15972559,0.4807370184254607,250,132,188,63449,Other
174,0.0001130967457151,<HDF5 object reference>,120,175,174,0.001781145737472,AD,0.99,171.0291877841539,16053277,0.5356783919597989,250,132,188,80718,Other
175,0.0009228424716699,<HDF5 object reference>,121,176,175,0.0018312542116311,AD,0.99,171.5592539372929,16132883,0.4532663316582916,250,131,188,79606,Other
176,1.2942155842592583e-05,<HDF5 object reference>,121,177,176,0.0001475550677067,AD,0.99,171.71222045576573,16273104,0.5494137353433837,250,131,188,140221,Other
177,0.045952278132323,<HDF5 object reference>,122,178,177,0.012750144434629,AD,0.99,173.40931881161825,16434163,0.4532663316582916,250,131,188,161059,Other
178,7.720522881713002e-05,<HDF5 object reference>,123,179,178,0.0,LD,0.99,173.6671518951631,16581471,0.535678391959799,250,131,189,147308,Thalamus
179,0.0987090987202347,<HDF5 object reference>,123,180,179,0.0114853368692366,LD,0.99,173.67371855546799,16669962,0.4395309882747069,250,131,189,88491,Thalamus
181,0.0016342259174137,<HDF5 object reference>,124,182,181,0.0493979058253956,LD,0.99,174.8023174620823,16827130,0.4944723618090452,250,130,189,121173,Thalamus
189,0.0006231325979265,<HDF5 object reference>,129,190,189,0.004379853492043,LD,0.99,177.52574549479164,17915192,0.5082077051926298,250,128,188,180160,Thalamus
190,0.001006908854657,<HDF5 object reference>,129,191,190,0.002078213237917,LD,0.99,178.38611012396296,18073711,0.4944723618090452,250,128,188,158519,Thalamus
191,0.0007681719792212,<HDF5 object reference>,130,192,191,0.0,LD,0.75,178.48454322418934,18117811,0.5494137353433837,250,128,188,44100,Thalamus
192,0.0268871598912577,<HDF5 object reference>,131,193,192,0.0060262437603209,LD,0.99,178.71484267879958,18345834,0.5082077051926297,250,127,188,228023,Thalamus
197,3.3111871690649777e-06,<HDF5 object reference>,131,198,197,0.0,LD,0.99,179.9673063794111,18589772,0.535678391959799,250,127,188,78154,Thalamus
202,5.710226050106834e-05,<HDF5 object reference>,136,203,202,0.0,LD,0.99,181.19973679413167,18807204,0.4944723618090451,250,125,188,44633,Thalamus
204,0.0220911260717088,<HDF5 object reference>,138,205,204,0.054289220650118,LD,0.8,181.6178691372538,18918342,0.4395309882747068,250,124,188,39367,Thalamus
223,0.0432502009385447,<HDF5 object reference>,188,224,223,0.0,CA3,0.93,188.56905267562408,19686109,0.5906197654941373,253,103,185,2853,Other
225,0.007487142179063,<HDF5 object reference>,189,226,225,0.0840204672948773,CA3,0.99,189.04621821227852,19744918,0.7691792294807371,253,102,185,15547,Other
226,0.0202516582704999,<HDF5 object reference>,188,227,226,0.0,CA3,0.51,189.69315001356316,19745222,0.5356783919597988,253,103,185,304,Other
228,0.0844397859854195,<HDF5 object reference>,191,229,228,0.0,CA3,0.58,190.57144793359862,19748087,0.7005025125628142,253,101,185,321,Other
232,0.0016565451510091,<HDF5 object reference>,192,233,232,0.0128343354095042,CA3,0.95,191.25804630761246,19781030,0.6180904522613065,253,101,185,15035,Other
235,0.0894540824125892,<HDF5 object reference>,193,236,235,0.014873222615913,CA3,0.99,191.9494780035135,19918976,0.9614740368509213,253,100,184,111734,Other
236,0.0114087164664873,<HDF5 object reference>,193,237,236,0.1075102362171422,CA3,0.97,192.02527782400614,19938413,0.7417085427135678,253,100,184,19437,Other
244,0.017222783061439,<HDF5 object reference>,199,245,244,0.2153681052257507,CA3,0.99,202.95005195221245,20303426,0.6455611390284756,253,98,184,24625,Other
247,0.068291726062772,<HDF5 object reference>,203,248,247,0.0136781284062943,CA3,0.99,203.59191709882916,20764676,0.5219430485762143,254,96,184,92110,Other
248,0.0424989528536571,<HDF5 object reference>,204,249,248,0.3943785351444505,CA3,0.99,204.0776826151173,20796538,0.6455611390284758,254,95,184,31862,Other
253,0.002628511049908,<HDF5 object reference>,212,254,253,0.0,CA3,0.99,204.70784778944162,21210007,0.4120603015075377,254,92,183,19528,Other
258,0.0607900082303089,<HDF5 object reference>,223,259,258,0.0197293063581114,CA3,0.99,208.88334111107164,21565831,0.4395309882747068,255,87,183,135578,Other
267,0.0880786981941126,<HDF5 object reference>,229,268,267,0.0042983045162222,CA3,0.99,212.4603043123793,21907926,0.4807370184254607,255,84,182,181861,Other
268,0.0020894641871048,<HDF5 object reference>,231,269,268,0.0,CA3,0.86,212.8381039463673,21910890,0.7554438860971523,255,83,182,2964,Other
269,0.0065279568630312,<HDF5 object reference>,231,270,269,0.0843708309616458,CA3,0.99,212.96810382042355,21940210,0.5906197654941373,255,83,182,29320,Other
271,0.0001070676549487,<HDF5 object reference>,232,272,271,0.0,CA3,0.99,213.25343687732646,21963625,0.6730318257956448,255,83,182,2417,Other
273,0.0651359433872068,<HDF5 object reference>,233,274,273,0.0,CA2,0.77,213.85870295761183,21987624,0.6730318257956449,255,84,181,437,Other
277,0.0010753606167749,<HDF5 object reference>,236,278,277,0.2868888312760475,CA2,0.99,216.73380017222001,22103658,0.6730318257956448,256,82,181,5508,Other
281,0.0066996972590707,<HDF5 object reference>,239,282,281,0.4941653073248637,CA2,0.99,218.59689836725204,22293499,0.6730318257956448,256,81,181,10836,Other
283,0.0072710379972499,<HDF5 object reference>,239,284,283,0.1419377240669574,CA2,0.99,218.60633169144637,22392516,0.6455611390284757,256,81,181,56106,Other
287,0.0002126074483561,<HDF5 object reference>,240,288,287,0.0,CA2,0.92,219.01886462511814,22751686,0.6867671691792294,256,80,181,13625,Other
289,0.0009298295535189,<HDF5 object reference>,240,290,289,0.297179735424776,CA2,0.97,221.08399595775393,22793737,0.7279731993299832,256,80,181,6249,Other
291,0.0767552181125661,<HDF5 object reference>,241,292,291,0.4265424785161203,CA2,0.99,223.29516048224622,22862008,0.6455611390284757,256,80,181,39724,Other
293,0.0003385670391611,<HDF5 object reference>,241,294,293,0.1009835584685937,CA2,0.99,225.35265848894386,22883871,0.8927973199329983,256,80,181,5360,Other
294,0.0008193230089752,<HDF5 object reference>,242,295,294,0.0685622270247297,CA2,0.99,225.64455820615166,22895138,0.7279731993299832,256,79,181,11267,Other
300,4.4108236767869496e-05,<HDF5 object reference>,243,301,300,0.0842558451747148,CA1,0.98,227.77535614183637,22912696,0.7417085427135678,255,79,181,5868,Other
301,0.085893503053928,<HDF5 object reference>,243,302,301,0.3466976171101805,CA1,0.99,227.7896894612836,22963464,0.6730318257956448,255,79,181,50768,Other
302,0.0021012195683897,<HDF5 object reference>,243,303,302,0.0400733116618618,CA1,0.99,228.00112258978066,22996419,0.7691792294807371,255,79,181,32955,Other
303,0.0518426543917945,<HDF5 object reference>,243,304,303,0.340896324781896,CA1,0.99,228.03092256091048,23016841,0.6867671691792295,255,79,181,20422,Other
305,0.0015969925967872,<HDF5 object reference>,244,306,305,0.0,CA1,0.99,228.45118882042354,23049110,0.7142378559463987,255,79,181,11200,Other
306,0.0957582011311547,<HDF5 object reference>,244,307,306,0.4626205119069267,CA1,0.99,228.78395516470647,23059127,0.6318257956448912,255,79,181,10017,Other
311,0.0096147587819577,<HDF5 object reference>,243,312,311,0.0558394126401695,CA1,0.99,229.45395451561163,23579753,0.7279731993299832,255,79,181,51476,Other
312,0.0017499644403848,<HDF5 object reference>,245,313,312,0.017997501387459,CA1,0.99,229.53992109899394,23630539,0.604355108877722,256,78,181,50786,Other
313,0.0241262624011638,<HDF5 object reference>,245,314,313,0.2247324649476767,CA1,0.99,229.68422095919635,23634132,0.7142378559463987,256,78,181,3593,Other
314,0.0267773665133546,<HDF5 object reference>,245,315,314,0.1855880405881861,CA1,0.99,229.88775409534696,23689060,0.7142378559463987,256,78,181,54928,Other
325,0.0132396641060753,<HDF5 object reference>,253,326,325,0.003870998080809,CA1,0.99,234.02705008520041,25156098,1.758123953098827,256,74,180,308518,Other
328,0.0420299355605093,<HDF5 object reference>,253,329,328,0.0,CA1,0.99,234.2928164943928,25306010,0.5219430485762143,256,74,180,7170,Other
330,0.0275188885428199,<HDF5 object reference>,255,331,330,0.0529301614675463,alv,0.99,234.34944977285986,25876325,0.5082077051926298,257,74,181,93648,Other
340,0.0006534038876056,<HDF5 object reference>,273,341,340,0.0,cing,0.99,240.0415093195484,26168214,0.4532663316582916,257,66,179,5307,Other
350,0.0054878876811075,<HDF5 object reference>,280,351,350,0.0,SSp-ll6b,0.99,243.31903736076754,26434764,0.7142378559463985,258,63,179,4918,Somatosensory
351,0.0043372370028659,<HDF5 object reference>,280,352,351,0.2382614850778615,SSp-ll6b,0.99,243.4693371180836,26441743,0.5494137353433837,258,63,179,6979,Somatosensory
352,0.0037302246079453,<HDF5 object reference>,280,353,352,0.0457656332797654,SSp-ll6b,0.97,243.73637002024788,26477350,0.8378559463986598,258,63,179,35607,Somatosensory
356,0.0120670519714992,<HDF5 object reference>,283,357,356,0.0523842726739984,SSp-ll6a,0.99,244.49430212977376,26699197,0.8515912897822446,257,62,179,14884,Somatosensory
358,0.0002433488780367,<HDF5 object reference>,284,359,358,0.0015695872147245,SSp-ll6a,0.99,245.12833443935645,26777058,0.7554438860971524,257,61,179,74466,Somatosensory
359,0.0573774239340998,<HDF5 object reference>,284,360,359,0.016022030927647,SSp-ll6a,0.99,245.8097666724041,26842981,0.8241206030150753,257,61,179,65923,Somatosensory
360,0.0001271560134249,<HDF5 object reference>,286,361,360,0.0,SSp-ll6a,0.99,246.2801659128663,26863446,0.6592964824120603,257,61,179,20465,Somatosensory
361,0.0008551065119625,<HDF5 object reference>,287,362,361,0.0105732897439366,SSp-ll6a,0.99,246.4952322322726,26892137,0.5082077051926298,257,60,179,28691,Somatosensory
362,0.0266835801085601,<HDF5 object reference>,287,363,362,0.0513484600583444,SSp-ll6a,0.99,247.06483131256016,26950361,0.6455611390284757,257,60,179,58224,Somatosensory
365,0.0007634767533911,<HDF5 object reference>,291,366,365,0.0,SSp-ll6a,0.99,247.96526319199643,27039562,0.8515912897822446,258,58,178,72850,Somatosensory
366,0.0015223069269042,<HDF5 object reference>,292,367,366,0.0,SSp-ll6a,0.99,248.05862970790733,27050853,0.7142378559463987,258,58,178,11291,Somatosensory
368,0.0926486871279319,<HDF5 object reference>,291,369,368,0.214902348952416,SSp-ll6a,0.99,248.2568627211605,27057302,0.7691792294807369,258,58,178,6364,Somatosensory
369,5.77243060750372e-05,<HDF5 object reference>,293,370,369,0.0,SSp-ll6a,0.97,248.63966210306722,27072190,0.7005025125628139,258,57,178,14888,Somatosensory
370,0.0077248320706499,<HDF5 object reference>,294,371,370,0.0551974765870728,SSp-ll6a,0.99,248.75769524581642,27102082,0.6318257956448909,258,57,178,29892,Somatosensory
371,1.5698060176589614e-05,<HDF5 object reference>,294,372,371,0.0,SSp-ll6a,0.99,248.8581617502632,27118567,0.535678391959799,258,57,178,16485,Somatosensory
372,0.0898640401885258,<HDF5 object reference>,294,373,372,0.1516509168910915,SSp-ll6a,0.99,249.42456083571767,27136601,0.5768844221105527,258,57,178,18034,Somatosensory
375,0.0638396635602868,<HDF5 object reference>,296,376,375,0.4777543835341561,SSp-ll6a,0.99,251.56735737581621,27144418,0.5906197654941373,258,56,178,3485,Somatosensory
377,0.00171578663027,<HDF5 object reference>,297,378,377,0.4573396558986319,SSp-ll6a,0.99,252.56685576195983,27195412,0.6180904522613065,258,55,178,7556,Somatosensory
379,0.0196185570242559,<HDF5 object reference>,301,380,379,0.2485914133027801,SSp-tr6a,0.99,252.89768856110857,27347677,0.6318257956448912,258,54,178,14891,Somatosensory
386,0.0060468921136891,<HDF5 object reference>,303,387,386,0.2798555980562248,SSp-tr6a,0.99,253.94998686199793,28277008,0.6318257956448912,258,53,178,15104,Somatosensory
388,0.071288435141304,<HDF5 object reference>,304,389,388,0.0333341274527105,SSp-tr6a,0.99,255.79601721460818,28330362,0.6318257956448912,258,53,178,33637,Somatosensory
390,0.0036430369900733,<HDF5 object reference>,305,391,390,0.0,SSp-tr6a,0.99,256.34691632509,28337837,0.6318257956448912,259,52,178,5545,Somatosensory
391,0.0001390556270881,<HDF5 object reference>,305,392,391,0.0,SSp-tr6a,0.99,256.39608291236897,28339698,0.6318257956448912,259,52,178,1861,Somatosensory
393,0.0025742943669729,<HDF5 object reference>,308,394,393,0.0,SSp-tr6a,0.99,257.31534809472913,28359150,0.6730318257956448,259,51,177,4587,Somatosensory
396,0.0036354140045107,<HDF5 object reference>,311,397,396,0.2258996218125405,SSp-tr6a,0.99,257.81384728981925,28989073,0.5768844221105527,259,49,177,13409,Somatosensory
397,0.0161775916370714,<HDF5 object reference>,311,398,397,0.0155027436294453,SSp-tr6a,0.99,257.935113760681,29022582,0.6730318257956448,259,49,177,33509,Somatosensory
402,0.005230497608797,<HDF5 object reference>,315,403,402,0.0587923991270231,SSp-tr5,0.99,259.34354481986816,29348898,0.6318257956448912,259,48,176,17207,Somatosensory
404,0.0245191103858354,<HDF5 object reference>,316,405,404,0.0,SSp-tr5,0.99,259.92647721196016,29383481,0.5906197654941374,259,48,176,1448,Somatosensory
405,0.0029600525123553,<HDF5 object reference>,317,406,405,0.318096438151116,SSp-tr5,0.73,259.9980437630707,29415011,0.6730318257956448,259,47,176,31530,Somatosensory
407,0.0003261961553047,<HDF5 object reference>,318,408,407,0.0671615376581243,SSp-tr5,0.99,261.4631413974269,29494843,0.5768844221105526,259,47,176,35999,Somatosensory
409,0.0014284181675707,<HDF5 object reference>,318,410,409,0.0,SSp-tr5,0.5,262.1684735918841,29532111,0.6730318257956449,259,47,176,10678,Somatosensory
410,6.630682510134876e-05,<HDF5 object reference>,319,411,410,0.0002545250764092,SSp-tr5,0.99,262.22254017125124,29638875,0.6180904522613065,260,46,176,106764,Somatosensory
411,0.000634072342714,<HDF5 object reference>,318,412,411,0.0023145326888787,SSp-tr5,0.99,262.4995397239894,29709684,0.5494137353433836,259,47,176,70809,Somatosensory
415,0.0015530943505509,<HDF5 object reference>,325,416,415,0.160686587203163,SSp-tr5,0.99,263.59633795302625,29978330,0.5219430485762143,260,44,176,65690,Somatosensory
417,0.034475169530207,<HDF5 object reference>,319,418,417,0.0413153700633574,SSp-tr5,0.99,263.98273732912014,30224527,0.6318257956448912,260,46,176,134077,Somatosensory
419,0.0016292867554137,<HDF5 object reference>,323,420,419,0.0191241152195133,SSp-tr5,0.99,265.8149343707333,30337575,0.535678391959799,260,45,176,106667,Somatosensory
422,0.0003261200623003,<HDF5 object reference>,324,423,422,0.0016044812332369,SSp-tr5,0.99,266.3573668282192,30667676,0.5631490787269682,260,44,176,112505,Somatosensory
423,0.0006792998305177,<HDF5 object reference>,324,424,423,0.0046475229406273,SSp-tr5,0.99,267.4185984480175,30692661,0.5356783919597988,260,44,176,24985,Somatosensory
425,0.0120975591330356,<HDF5 object reference>,324,426,425,0.1711575630314932,SSp-tr5,0.99,267.9394976069392,30782729,0.5906197654941373,260,44,176,55390,Somatosensory
426,4.0001633994051004e-06,<HDF5 object reference>,325,427,426,0.0,SSp-tr5,0.99,267.9819642050365,30847971,0.535678391959799,260,44,176,65242,Somatosensory
427,0.0022329066794767,<HDF5 object reference>,326,428,427,0.0142873117457891,SSp-tr5,0.99,268.2298304714818,30862221,0.5768844221105527,260,43,175,14250,Somatosensory
429,0.0028876934442733,<HDF5 object reference>,327,430,429,0.0038191962600733,SSp-tr5,0.99,269.1754618557761,31016119,0.7966499162479062,260,43,175,150961,Somatosensory
