,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
208,0.032898934252254,<HDF5 object reference>,194,209,208,0.0223295208204394,CA3,0.99,44.95114745978624,18506164,0.8790619765494136,259,95,178,68869,Other
210,0.0069724281242167,<HDF5 object reference>,195,211,210,0.0,CA3,0.92,45.01864727086793,18532404,0.6455611390284757,258,94,178,3089,Other
212,0.0011920381664342,<HDF5 object reference>,196,213,212,0.2753850115287462,CA3,0.99,45.19934676512666,18595468,0.7142378559463987,258,94,178,23057,Other
213,0.0071055770629683,<HDF5 object reference>,196,214,213,0.0,CA3,0.67,45.22971334680339,18596357,0.6730318257956448,258,94,178,889,Other
215,0.009919935161656,<HDF5 object reference>,199,216,215,0.0,CA3,0.86,45.334379720530094,18620455,0.5768844221105527,258,93,177,1316,Other
220,0.025201800639283,<HDF5 object reference>,206,221,220,0.1055387551516833,CA3,0.99,45.566712403611305,18744912,0.7279731993299833,257,90,177,33046,Other
249,0.0050048068411399,<HDF5 object reference>,232,250,249,0.3851955350156962,CA2,0.99,46.92827525953929,20055264,0.7829145728643216,257,82,178,34478,Other
251,0.0601794917289744,<HDF5 object reference>,232,252,251,0.4983119946316975,CA2,0.99,47.023408326614444,20123790,0.8378559463986598,257,82,178,63497,Other
254,0.0036076082289968,<HDF5 object reference>,236,255,254,0.4232331001282667,CA1,0.99,47.473373733919075,20174874,0.7417085427135678,258,80,177,19374,Other
258,0.0172078909163463,<HDF5 object reference>,238,259,258,0.0,CA1,0.99,47.80460614019999,20298697,1.8817420435510888,258,78,177,3992,Other
264,0.0121495680026512,<HDF5 object reference>,240,265,264,0.3016153152692363,CA1,0.99,48.391271164910066,20448104,0.7966499162479062,258,78,177,35641,Other
267,0.0713694332943121,<HDF5 object reference>,242,268,267,0.0,CA1,0.89,48.51807081002353,20622807,0.6592964824120603,258,78,178,587,Other
270,0.0055773776195351,<HDF5 object reference>,243,271,270,0.0,CA1,0.99,48.80700333469325,20890514,0.7005025125628142,258,76,178,7382,Other
277,0.0003705613555971,<HDF5 object reference>,243,278,277,0.0624408134256771,CA1,0.99,49.17356897541693,21212223,0.7829145728643215,258,76,178,33873,Other
278,0.0458845229155048,<HDF5 object reference>,245,279,278,0.0,CA1,0.66,49.19263558872002,21212461,0.7142378559463985,258,76,178,238,Other
279,0.0003443110826288,<HDF5 object reference>,246,280,279,0.291941957414518,CA1,0.98,49.22470216563882,21227069,0.7966499162479059,258,76,178,14608,Other
281,9.806082683255034e-05,<HDF5 object reference>,247,282,281,0.0,CA1,0.98,49.47186814053798,21266895,0.6180904522613065,258,76,178,2639,Other
284,0.0265275608114257,<HDF5 object reference>,247,285,284,0.1957988619560515,CA1,0.99,49.63843434101959,21396618,0.6318257956448909,258,76,178,9770,Other
285,0.055193849299809,<HDF5 object reference>,244,286,285,0.355732118434297,CA1,0.99,49.691800858324186,21424377,0.5906197654941374,258,76,178,27759,Other
290,0.0006290510769718,<HDF5 object reference>,251,291,290,0.0,CA1,0.98,49.89676695133228,21509219,0.6180904522613064,258,75,178,12918,Other
294,0.0828942953053768,<HDF5 object reference>,273,295,294,0.0049197620215993,cing,0.99,50.13789960978413,21724420,0.5494137353433837,260,66,176,71170,Other
299,0.0016068395592816,<HDF5 object reference>,277,300,299,0.0264507772221826,cing,0.99,50.31393245043721,21896887,0.6043551088777219,260,65,176,40604,Other
300,0.0524109366666627,<HDF5 object reference>,279,301,300,0.0732862388155516,SSp-ll6b,0.99,50.34759902287796,21926763,0.5219430485762143,259,64,176,29876,Somatosensory
302,0.0002066953051206,<HDF5 object reference>,280,303,302,0.0,cing,0.95,50.48876529444881,21937831,0.8515912897822446,260,64,176,1252,Other
308,0.001412856077215,<HDF5 object reference>,284,309,308,0.0,SSp-ll6b,0.99,50.84943095168536,22047681,0.7279731993299832,260,62,176,30035,Somatosensory
309,0.0099437340654905,<HDF5 object reference>,284,310,309,0.0165002095948034,SSp-ll6b,0.99,50.88079753056333,22084033,0.769179229480737,260,62,176,36352,Somatosensory
310,0.0056689820800804,<HDF5 object reference>,284,311,310,0.1156664084773308,SSp-ll6b,0.99,50.92143075017249,22119610,0.7966499162479062,260,62,176,35577,Somatosensory
311,0.0751247378737481,<HDF5 object reference>,282,312,311,0.0857216285216667,SSp-ll6b,0.99,50.97906392220226,22164720,0.7966499162479062,260,62,176,45110,Somatosensory
312,0.0009333487549023,<HDF5 object reference>,283,313,312,0.0255174918012993,SSp-ll6b,0.99,51.049463725167456,22180345,0.7554438860971524,260,62,176,15625,Somatosensory
314,0.0015561422386142,<HDF5 object reference>,286,315,314,0.0017362873095479,SSp-ll6b,0.99,51.107563562557786,22341116,0.8515912897822446,261,62,176,112063,Somatosensory
315,0.0001645152714628,<HDF5 object reference>,286,316,315,0.0,SSp-ll6b,0.97,51.26879644463294,22342689,0.5768844221105528,261,62,176,1573,Somatosensory
316,0.0028293452955597,<HDF5 object reference>,287,317,316,0.0,SSp-ll6b,0.56,51.31366298572725,22343250,0.7142378559463987,261,61,176,561,Somatosensory
318,0.0005553617155926,<HDF5 object reference>,288,319,318,0.0256906837242006,SSp-ll6b,0.99,51.39016277161984,22539866,0.6730318257956448,261,61,176,29133,Somatosensory
319,0.003271556481162,<HDF5 object reference>,289,320,319,0.0808183544313802,SSp-ll6b,0.83,51.40892938576256,22550619,0.535678391959799,261,61,176,10753,Somatosensory
324,0.0160283674685478,<HDF5 object reference>,292,325,324,0.0458779532907288,SSp-ll6a,0.99,51.822594894663254,22755422,0.467001675041876,261,60,176,31913,Somatosensory
325,0.0598014229620433,<HDF5 object reference>,296,326,325,0.0,SSp-tr6a,0.99,51.863094781312256,22761222,0.5768844221105528,262,57,176,5800,Somatosensory
330,0.0004502653780904,<HDF5 object reference>,299,331,330,0.0047090356573919,SSp-tr6a,0.99,52.14399399513225,22879008,0.4532663316582916,262,56,175,62999,Somatosensory
331,0.0108806548772225,<HDF5 object reference>,299,332,331,0.0,SSp-tr6a,0.77,52.157127291708164,22879886,0.6867671691792293,262,56,175,878,Somatosensory
332,0.0091020709346338,<HDF5 object reference>,299,333,332,0.0,SSp-tr6a,0.88,52.20702715204855,22880691,0.5906197654941373,262,56,175,805,Somatosensory
333,0.0635140410048255,<HDF5 object reference>,300,334,333,0.2894781503665709,SSp-tr6a,0.99,52.24706037333702,22899535,0.6043551088777218,262,56,175,18844,Somatosensory
335,0.0094795521640093,<HDF5 object reference>,301,336,335,0.0,SSp-tr6a,0.83,52.2878602591464,22913550,0.6730318257956448,263,55,174,1315,Somatosensory
337,0.0113104691530889,<HDF5 object reference>,302,338,337,0.0245703784897551,SSp-tr6a,0.99,52.307960202890726,23022613,0.5906197654941374,263,55,174,46424,Somatosensory
338,0.0064086677038608,<HDF5 object reference>,303,339,338,0.033512080236937,SSp-tr6a,0.99,52.46015977691495,23085094,0.5768844221105527,263,55,174,62481,Somatosensory
341,0.0025957662955875,<HDF5 object reference>,304,342,341,0.0,SSp-tr6a,0.99,52.587459420629,23160911,0.8653266331658291,263,55,174,4467,Somatosensory
347,0.0009602400139948,<HDF5 object reference>,307,348,347,0.1226681735828383,SSp-tr6a,0.99,52.89359189715954,23318310,0.5219430485762143,264,54,174,16713,Somatosensory
352,0.0144428777054689,<HDF5 object reference>,314,353,352,0.0,SSp-tr6a,0.99,53.295290772885764,23482959,0.7691792294807371,264,50,174,4406,Somatosensory
353,7.087990194771791e-05,<HDF5 object reference>,314,354,353,0.0,SSp-tr6a,0.99,53.329724009847425,23486610,0.7417085427135678,264,50,174,3651,Somatosensory
356,0.0048089914314609,<HDF5 object reference>,315,357,356,0.0,SSp-tr6a,0.97,53.42595707384392,23540992,0.5494137353433837,264,49,174,4962,Somatosensory
359,2.842514521211376e-05,<HDF5 object reference>,316,360,359,0.0375823161993048,SSp-tr6a,0.99,54.30918793519295,23624937,0.5082077051926298,264,49,174,9104,Somatosensory
360,0.005039116591786,<HDF5 object reference>,316,361,360,0.0190371048657015,SSp-tr6a,0.99,54.391021039492,23643027,0.5082077051926298,264,49,174,18090,Somatosensory
362,0.0022204525413298,<HDF5 object reference>,317,363,362,0.0,SSp-tr6a,0.98,54.55298725284804,23690585,0.6455611390284757,264,49,174,10835,Somatosensory
368,0.0332858799067365,<HDF5 object reference>,320,369,368,0.0,SSp-tr5,0.98,55.069519140513236,23917058,0.6318257956448909,264,47,173,1070,Somatosensory
370,0.0001040934090165,<HDF5 object reference>,321,371,370,0.0,SSp-tr5,0.8,55.110252359842534,24070439,0.6867671691792293,264,47,173,22172,Somatosensory
372,0.0993200536224854,<HDF5 object reference>,325,373,372,0.3107028876235747,SSp-tr5,0.99,55.19348546022327,24117111,0.5906197654941373,264,45,173,16145,Somatosensory
374,0.0301606306225859,<HDF5 object reference>,324,375,374,0.1000615699103098,SSp-tr5,0.99,55.36581831123188,24157300,0.5906197654941373,264,46,173,12476,Somatosensory
377,0.0005500102576082,<HDF5 object reference>,326,378,377,0.0006579729534037,SSp-tr5,0.99,55.41748483329441,24319103,0.5082077051926298,264,45,173,68805,Somatosensory
378,0.0023669878744621,<HDF5 object reference>,327,379,378,0.4801420693227559,SSp-tr5,0.97,55.44655141860959,24336378,0.5631490787269682,264,44,173,17275,Somatosensory
381,0.0025387575698142,<HDF5 object reference>,327,382,381,0.171669045812652,SSp-tr5,0.98,55.56845107743713,24534372,0.5494137353433837,264,44,173,7378,Somatosensory
383,0.0034395846600434,<HDF5 object reference>,328,384,383,0.0383895358543754,SSp-tr5,0.99,55.99124989410886,24583353,0.5906197654941373,264,44,173,20142,Somatosensory
384,0.0220306077871224,<HDF5 object reference>,328,385,384,0.0837068166999067,SSp-tr5,0.99,56.07461632744976,24641864,0.6180904522613065,264,44,173,58511,Somatosensory
386,0.0001916553758781,<HDF5 object reference>,331,387,386,0.0,SSp-tr5,0.99,56.16291608031666,24747842,0.535678391959799,264,43,173,72302,Somatosensory
387,0.0151196107162054,<HDF5 object reference>,329,388,387,0.0,SSp-tr5,0.85,56.18604934890466,24748793,0.5631490787269681,264,44,173,951,Somatosensory
388,0.0024344490917066,<HDF5 object reference>,329,389,388,0.0,SSp-tr5,0.87,56.218182592303535,24752022,0.6318257956448909,264,44,173,3229,Somatosensory
389,0.0035574734208013,<HDF5 object reference>,331,390,389,0.0,SSp-tr5,0.97,56.250549168382705,24757575,0.5631490787269682,264,43,173,5553,Somatosensory
392,0.0011291296148644,<HDF5 object reference>,334,393,392,0.0,SSp-tr5,0.99,56.29908236588146,24851643,0.5356783919597989,264,42,173,30441,Somatosensory
396,0.0007046286907713,<HDF5 object reference>,335,397,396,0.0,SSp-tr5,0.99,56.38561545702619,24965948,0.4257956448911223,264,40,172,30361,Somatosensory
397,0.0700651449838531,<HDF5 object reference>,336,398,397,0.0623680594176851,SSp-tr5,0.99,56.427682005957124,25028762,0.535678391959799,264,40,172,62814,Somatosensory
398,0.007420598244175,<HDF5 object reference>,336,399,398,0.192827843400482,SSp-tr5,0.99,56.464381903241545,25111229,0.5768844221105527,264,40,172,82467,Somatosensory
399,0.0006294128839686,<HDF5 object reference>,337,400,399,0.0,SSp-tr5,0.99,56.47268188001159,25147334,0.6043551088777218,264,40,172,36105,Somatosensory
400,8.028471938750197e-05,<HDF5 object reference>,338,401,400,0.0,SSp-tr5,0.99,56.48321518386432,25217584,0.5631490787269681,264,40,172,70250,Somatosensory
401,0.0013615248464055,<HDF5 object reference>,335,402,401,0.184194079496561,SSp-tr5,0.99,56.49224849191528,25231223,0.6592964824120603,264,40,172,13639,Somatosensory
404,0.0008322292147281,<HDF5 object reference>,325,405,404,0.0,SSp-tr5,0.86,56.52908172215986,25316712,0.5768844221105528,264,45,173,1474,Somatosensory
405,0.0061060556706915,<HDF5 object reference>,338,406,405,0.0711040951059349,SSp-tr5,0.99,56.54824833518303,25331512,0.6043551088777219,264,40,172,14800,Somatosensory
406,0.007121644234778,<HDF5 object reference>,340,407,406,0.309608386136053,SSp-tr5,0.99,56.64584806202119,25423169,0.5631490787269682,264,39,173,91657,Somatosensory
408,0.0016468716210648,<HDF5 object reference>,337,409,408,0.0180887533813172,SSp-tr5,0.99,56.67028132697074,25515041,0.5494137353433837,264,40,172,22729,Somatosensory
412,0.0007398127581128,<HDF5 object reference>,346,413,412,0.0,SSp-tr5,0.99,56.78964765955523,25703883,0.4257956448911221,264,35,173,19182,Somatosensory
414,0.0066672901321972,<HDF5 object reference>,345,415,414,0.094443137792949,SSp-tr5,0.99,57.178379904905725,25717673,0.6730318257956448,264,36,173,5743,Somatosensory
415,0.0070120659260929,<HDF5 object reference>,347,416,415,0.0,SSp-tr5,0.81,57.24217972634297,25720378,0.769179229480737,264,35,173,2705,Somatosensory
420,0.00189178220344,<HDF5 object reference>,347,421,420,0.0500678351824621,SSp-tr5,0.99,57.33037947948971,25833860,0.7829145728643216,264,35,173,42476,Somatosensory
425,2.887065417592548e-05,<HDF5 object reference>,351,426,425,0.0334309796059379,SSp-tr4,0.99,57.77791156027139,25910711,0.5768844221105527,264,33,174,13651,Somatosensory
426,0.0333641077790607,<HDF5 object reference>,351,427,426,0.1413105396956489,SSp-tr4,0.99,57.80171149366019,25918843,0.6730318257956448,264,33,174,8132,Somatosensory
434,0.0021467283568462,<HDF5 object reference>,353,435,434,0.2741706830796384,SSp-tr4,0.99,58.7815754178862,26068747,0.6730318257956449,264,33,174,7537,Somatosensory
437,0.0013424391059708,<HDF5 object reference>,355,438,437,0.0,SSp-tr2/3,0.99,59.01544143000926,26150755,0.5219430485762143,264,30,174,5700,Somatosensory
440,0.0022861347627496,<HDF5 object reference>,355,441,440,0.0,SSp-tr2/3,0.82,59.125674454822686,26248650,0.4944723618090453,264,30,174,4063,Somatosensory
445,0.0137089233176013,<HDF5 object reference>,358,446,445,0.089640646276785,SSp-tr2/3,0.99,59.226707505384965,26365318,0.4532663316582916,263,30,173,35369,Somatosensory
446,0.0497601274607414,<HDF5 object reference>,359,447,446,0.0,SSp-tr2/3,0.99,59.32344056798205,26368743,0.6043551088777219,263,30,173,3425,Somatosensory
448,0.0143945165659298,<HDF5 object reference>,361,449,448,0.0,SSp-tr2/3,0.96,59.36990710459831,26386253,0.5631490787269682,264,28,173,1031,Somatosensory
452,0.0178444201634188,<HDF5 object reference>,368,453,452,0.0,SSp-tr2/3,0.89,59.72397278030685,26593194,0.6043551088777218,263,24,172,1426,Somatosensory
