,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
29,7.003586522627817e-05,<HDF5 object reference>,52,30,29,0.0,MD,0.98,31.614266023612856,1680274,0.5082077051926298,252,161,217,3695,Thalamus
30,0.0035107508037092,<HDF5 object reference>,52,31,30,0.0332714425591341,MD,0.99,31.630332657419245,1795507,0.4944723618090452,252,161,217,115233,Thalamus
31,0.02236681059699,<HDF5 object reference>,52,32,31,0.1212885908031012,MD,0.99,31.645299293475432,1846559,0.535678391959799,252,161,217,51052,Thalamus
32,7.503525728415571e-05,<HDF5 object reference>,52,33,32,0.0073392608525317,MD,0.99,32.16103157200766,1955809,0.4532663316582913,252,161,217,109250,Thalamus
34,0.0052018829344316,<HDF5 object reference>,55,35,34,0.0572155359313039,MD,0.99,32.65999721816519,2021463,0.5494137353433837,252,160,217,29417,Thalamus
35,0.0001400822195127,<HDF5 object reference>,56,36,35,0.0104093900654885,MD,0.99,32.681130508275686,2068317,0.5494137353433837,252,160,217,46854,Thalamus
36,0.0001338870112455,<HDF5 object reference>,56,37,36,0.0727757268285461,MD,0.99,32.69979713676443,2122934,0.5082077051926298,252,160,217,54617,Thalamus
39,0.0080904549787559,<HDF5 object reference>,57,40,39,0.007878511734033,MD,0.99,32.743763713508486,2254059,0.5082077051926298,252,159,217,62188,Thalamus
41,0.0002985641414996,<HDF5 object reference>,60,42,41,0.0083403603459122,MD,0.99,33.00626317663165,2342770,0.5219430485762143,252,158,216,52344,Thalamus
42,0.0008089573738794,<HDF5 object reference>,60,43,42,0.0097395567530259,MD,0.99,33.340895825557794,2431206,0.4944723618090452,252,158,216,88436,Thalamus
43,0.0001569216229312,<HDF5 object reference>,61,44,43,0.0002422492023623,MD,0.99,33.593928641375925,2556593,0.4395309882747068,252,157,216,125387,Thalamus
44,0.0009294587948145,<HDF5 object reference>,64,45,44,0.0035953854050101,MD,0.99,33.65189518948654,2686781,0.4532663316582916,252,156,216,130188,Thalamus
45,0.0044223701150383,<HDF5 object reference>,63,46,45,0.0995632531421118,MD,0.99,33.66929515389927,2794796,0.4395309882747068,252,157,216,108015,Thalamus
46,0.0001540333313739,<HDF5 object reference>,63,47,46,0.0128920948151847,MD,0.99,33.673895144491155,2878999,0.4944723618090452,252,157,216,84203,Thalamus
47,0.0448177097765616,<HDF5 object reference>,63,48,47,0.0723059375355019,MD,0.99,33.68082846364413,2956149,0.4944723618090452,252,157,216,77150,Thalamus
48,0.010933914409069,<HDF5 object reference>,67,49,48,0.0311801099521478,MD,0.99,33.693228438283086,3031108,0.5219430485762144,252,155,216,74959,Thalamus
49,0.0002678218310487,<HDF5 object reference>,64,50,49,0.0,MD,0.99,33.70909507249851,3131846,0.4807370184254607,252,156,216,100738,Thalamus
50,0.0008682946002359,<HDF5 object reference>,64,51,50,0.0263946562460193,MD,0.99,33.82822816217498,3232348,0.4670016750418761,252,156,216,100502,Thalamus
52,0.0702294828983309,<HDF5 object reference>,64,53,52,0.1042781421360522,MD,0.99,34.368327057538096,3303243,0.4807370184254606,252,156,216,66203,Thalamus
54,0.0098013149990758,<HDF5 object reference>,66,55,54,0.0766722641749157,MD,0.99,34.890359323185294,3364194,0.4532663316582913,252,155,216,60629,Thalamus
56,2.552070709471026e-06,<HDF5 object reference>,67,57,56,0.0003704101707366,MD,0.99,35.1862253847321,3503598,0.5082077051926298,252,155,216,101401,Thalamus
57,9.657477973326354e-05,<HDF5 object reference>,67,58,57,0.0073256417337211,MD,0.99,35.2079253403503,3600336,0.4532663316582916,252,155,216,96738,Thalamus
59,0.0007460529197419,<HDF5 object reference>,68,60,59,0.0198017961871946,MD,0.99,35.359125031109215,3705125,0.4670016750418761,252,154,216,102852,Thalamus
61,3.998026947099789e-05,<HDF5 object reference>,69,62,61,0.0007809690104534,MD,0.99,35.54399131967824,3909178,0.4807370184254606,252,154,216,120956,Thalamus
62,0.0004983407531663,<HDF5 object reference>,69,63,62,0.0172317084309991,MD,0.99,35.78792415410811,3980477,0.4670016750418761,252,154,216,71299,Thalamus
64,0.000124070125825,<HDF5 object reference>,70,65,64,0.0006261151674614,MD,0.99,35.91465722824071,4141805,0.4807370184254606,252,153,216,110299,Thalamus
66,0.090761243433117,<HDF5 object reference>,72,67,66,0.1638533691288915,MD,0.99,35.96089046701556,4312639,0.4944723618090452,253,153,215,109198,Thalamus
68,0.0056390955362181,<HDF5 object reference>,73,69,68,0.0066530065373063,MD,0.95,36.094123527854066,4529454,0.8378559463986598,253,152,215,203021,Thalamus
72,0.0227279242181848,<HDF5 object reference>,75,73,72,0.0301590719675858,MD,0.99,36.35845632056092,4979731,0.4807370184254607,253,151,215,74542,Thalamus
73,0.0204319640068039,<HDF5 object reference>,75,74,73,0.0680885784884927,MD,0.99,36.456456120126916,5079514,0.5219430485762143,253,151,215,99783,Thalamus
74,0.000177898052466,<HDF5 object reference>,76,75,74,0.0749390583348694,MD,0.99,36.47112275679663,5146769,0.5082077051926298,253,151,215,67255,Thalamus
75,0.0003856421570508,<HDF5 object reference>,76,76,75,0.0071960776930905,MD,0.99,36.47605608004011,5241624,0.4395309882747068,253,151,215,94855,Thalamus
77,0.0001002229726909,<HDF5 object reference>,77,78,77,0.0041777253624382,MD,0.99,36.97532172558405,5417456,0.4532663316582913,253,150,215,116939,Thalamus
78,3.110217321415822e-06,<HDF5 object reference>,77,79,78,0.0,MD,0.99,37.07492152187763,5500660,0.4670016750418761,253,150,215,83204,Thalamus
79,0.0038376271197245,<HDF5 object reference>,78,80,79,0.0188121441005195,MD,0.99,37.10162146726958,5535513,0.6318257956448912,253,150,215,34853,Thalamus
80,8.85417673331648e-05,<HDF5 object reference>,78,81,80,0.0,MD,0.99,37.15742135314491,5648100,0.4395309882747068,253,150,215,112587,Thalamus
82,0.0505031873184262,<HDF5 object reference>,79,83,82,0.1011352508623631,MD,0.99,37.181054638142285,5804646,0.4670016750418761,253,150,215,57239,Thalamus
85,0.0366480675042923,<HDF5 object reference>,80,86,85,0.0898742029926725,MD,0.99,37.659786992348614,6406467,0.4944723618090452,253,149,215,117176,Thalamus
86,0.0198488573668929,<HDF5 object reference>,80,87,86,0.1032253828852785,MD,0.99,37.895586510079795,6481355,0.4944723618090452,253,149,215,74888,Thalamus
87,0.08064904978836,<HDF5 object reference>,83,88,87,0.1279010208057772,MD,0.99,37.94705307148453,6550164,0.4944723618090452,253,148,215,68809,Thalamus
91,7.878042005442192e-05,<HDF5 object reference>,83,92,91,0.0006974396162165,MD,0.96,38.55401849675556,6804826,0.5219430485762143,253,148,215,104507,Thalamus
92,0.0178722793748749,<HDF5 object reference>,83,93,92,0.041074523033424,MD,0.99,38.71591816563037,6921179,0.5082077051926298,253,148,215,116353,Thalamus
96,0.0208311220084663,<HDF5 object reference>,84,97,96,0.1805139032336976,MD,0.99,38.81638462681809,7160075,0.535678391959799,253,147,215,64797,Thalamus
97,0.0014952476434564,<HDF5 object reference>,84,98,97,0.0549791971774121,MD,0.99,38.8391845801865,7232634,0.4532663316582916,253,147,215,72559,Thalamus
101,0.0004283433653528,<HDF5 object reference>,86,102,101,0.0289036920902249,MD,0.99,39.60958300452964,7412074,0.4944723618090452,253,147,214,51336,Thalamus
103,0.0221807925059784,<HDF5 object reference>,87,104,103,0.237528454725259,MD,0.79,39.71638278609748,7555659,0.4807370184254607,253,146,214,64443,Thalamus
104,0.0064248804085187,<HDF5 object reference>,87,105,104,0.0084752241749379,MD,0.99,39.84614918735949,7622695,0.4807370184254607,253,146,214,67036,Thalamus
106,0.0206079473148709,<HDF5 object reference>,87,107,106,0.0887278473433534,MD,0.99,39.89788241488549,7786649,0.4395309882747068,253,146,214,81040,Thalamus
107,0.0005325716320748,<HDF5 object reference>,88,108,107,0.0022211857854939,MD,0.99,39.92674902251275,7910875,0.4807370184254607,253,146,214,124226,Thalamus
110,0.003457567970341,<HDF5 object reference>,89,111,110,0.0198964434750431,MD,0.99,40.4383813094305,8175735,0.6043551088777219,253,145,214,104457,Thalamus
112,0.045868137422309,<HDF5 object reference>,90,113,112,0.0429395469356729,MD,0.99,40.77041396367426,8357591,0.4807370184254606,253,145,214,106967,Thalamus
113,3.4663155538897114e-05,<HDF5 object reference>,90,114,113,0.0007971121235777,MD,0.99,41.35101277620495,8455346,0.5082077051926298,253,145,214,97755,Thalamus
114,0.0001620769004234,<HDF5 object reference>,91,115,114,0.0034814526877798,MD,0.99,41.3706460693833,8548897,0.5219430485762143,253,144,214,93551,Thalamus
115,0.0001648556099568,<HDF5 object reference>,91,116,115,0.0029583196286092,MD,0.85,41.41817930549931,8599640,0.535678391959799,253,144,214,50743,Thalamus
116,0.0210981091069844,<HDF5 object reference>,91,117,116,0.0441083068262074,MD,0.99,41.449445908217996,8733333,0.4944723618090452,253,144,214,133693,Thalamus
117,0.0484564269320094,<HDF5 object reference>,91,118,117,0.1641414935878496,MD,0.99,41.50547912694941,8882426,0.5082077051926298,253,144,214,149093,Thalamus
118,0.0003796997321246,<HDF5 object reference>,92,119,118,0.0159996625595423,MD,0.99,41.51894576607344,9032806,0.4944723618090452,253,144,214,150380,Thalamus
119,0.0001527579224165,<HDF5 object reference>,92,120,119,0.0028055900211894,MD,0.99,41.54321238310882,9123056,0.5906197654941373,253,144,214,90250,Thalamus
122,0.000268518363309,<HDF5 object reference>,91,123,122,0.006361528863293,MD,0.99,42.29081085408359,9321328,0.5082077051926298,253,144,214,103810,Thalamus
123,0.0027916801805291,<HDF5 object reference>,93,124,123,0.0202278978851419,MD,0.99,42.34221074895797,9428498,0.4944723618090452,253,144,214,107170,Thalamus
125,0.0001027236250106,<HDF5 object reference>,93,126,125,0.0,MD,0.99,42.81407645054165,9566561,0.5356783919597989,253,144,214,70577,Thalamus
127,0.0009407868897389,<HDF5 object reference>,95,128,127,0.0,MD,0.95,43.23330892644003,9606848,0.6455611390284756,254,143,214,35252,Thalamus
130,0.0041550176661839,<HDF5 object reference>,97,131,130,0.0698686741245718,MD,0.99,43.4244085355937,9727366,0.5631490787269682,254,142,214,54755,Thalamus
141,3.2079056669626656e-05,<HDF5 object reference>,105,142,141,0.0121896640142949,MD,0.95,44.66453933255036,10864739,0.535678391959799,254,138,213,30616,Thalamus
142,0.052784978117768,<HDF5 object reference>,106,143,142,0.0,MD,0.85,44.668039325392016,10865637,0.5219430485762143,254,138,213,898,Thalamus
143,0.0063876574521463,<HDF5 object reference>,104,144,143,0.1010686191621518,MD,0.83,44.672139317006526,10893768,0.4120603015075376,254,139,213,28131,Thalamus
144,0.0002507434815057,<HDF5 object reference>,106,145,144,0.0056128736687028,MD,0.91,44.67743930616672,10919817,0.4944723618090452,254,138,213,26049,Thalamus
152,0.033447894012943,<HDF5 object reference>,110,153,152,0.2347530120867341,LH,0.99,45.30740468439711,11314717,0.4120603015075377,254,137,213,79033,Other
161,0.007502718368564,<HDF5 object reference>,165,162,161,0.2492504999522371,DG-sg,0.74,46.93776801656432,11722821,0.5219430485762144,257,112,209,3909,Other
168,0.0192323756760361,<HDF5 object reference>,169,169,168,0.0,DG-sg,0.83,47.44053365494989,11889268,0.6043551088777218,257,111,208,244,Other
172,8.345424882720955e-05,<HDF5 object reference>,172,173,172,0.0057424045493669,DG-sg,0.99,47.69866646033728,12057075,0.4944723618090452,257,109,208,99743,Other
175,1.1574493336215034e-05,<HDF5 object reference>,175,176,175,0.0,DG-po,0.99,47.74419970054379,12170575,0.5356783919597989,257,108,208,22358,Other
177,0.0013913159529665,<HDF5 object reference>,175,178,177,0.0,DG-po,0.99,47.83136618893326,12316001,0.5906197654941373,257,108,208,38468,Other
178,0.015915469513065,<HDF5 object reference>,175,179,178,0.0284918026986508,DG-po,0.99,48.267065297819954,12354347,0.5906197654941374,257,108,208,38346,Other
179,0.0066515589671429,<HDF5 object reference>,175,180,179,0.0817186560591465,DG-po,0.99,48.30089856195585,12382495,0.6180904522613065,257,108,208,28148,Other
186,0.0016483036000903,<HDF5 object reference>,178,187,186,0.3796069297090474,DG-po,0.99,49.162096800590746,12542003,0.6592964824120602,257,107,208,6335,Other
187,0.0001437927210283,<HDF5 object reference>,178,188,187,0.0,DG-po,0.93,49.23296332231769,12655199,0.4257956448911223,257,107,208,113196,Other
192,0.0011907331689323,<HDF5 object reference>,181,193,192,0.0721214960355203,CA3,0.99,49.48516280650688,12767255,0.4395309882747068,258,106,207,34852,Other
193,0.037736265586422,<HDF5 object reference>,186,194,193,0.205791089710832,CA3,0.99,49.49449612075125,12771558,0.6455611390284757,258,103,207,4303,Other
195,0.0002671683825654,<HDF5 object reference>,183,196,195,0.0210211150470197,CA3,0.99,49.99356176670426,12829784,0.4395309882747068,258,105,207,40381,Other
199,0.0068690997163561,<HDF5 object reference>,186,200,199,0.137101504162781,CA3,0.98,50.224727960578406,13275789,0.5494137353433837,258,103,207,9129,Other
201,0.0378751619035652,<HDF5 object reference>,187,202,201,0.0859345290547507,DG-sg,0.99,50.24852791190159,13364829,0.4395309882747068,258,103,207,84472,Other
208,0.0016962485278006,<HDF5 object reference>,192,209,208,0.4980905228387157,CA3,0.99,51.25845917967368,13941897,0.4944723618090453,258,101,207,9579,Other
210,6.391075553072646e-05,<HDF5 object reference>,212,211,210,0.0,CA3,0.98,51.31849239022415,13988592,0.4532663316582916,259,92,205,46454,Other
217,0.0005164857005651,<HDF5 object reference>,226,218,217,0.0561369429348188,CA1,0.99,52.038557584177966,14527697,0.6455611390284757,259,87,204,88331,Other
221,0.0338738876708414,<HDF5 object reference>,228,222,221,0.0454627318261884,CA1,0.99,52.50778995781411,14840795,0.5906197654941373,259,86,204,163731,Other
227,0.0004797725783852,<HDF5 object reference>,227,228,227,0.0443631880981509,CA1,0.99,52.64862300310875,15532970,0.8103852596314909,259,86,204,52414,Other
228,0.0504987881800397,<HDF5 object reference>,231,229,228,0.4332064393156226,CA1,0.99,52.65522298961014,15565179,0.8103852596314908,259,84,204,32209,Other
230,0.0810764929655132,<HDF5 object reference>,228,231,230,0.4986928982302951,CA1,0.99,52.681322936229236,15707215,0.7005025125628142,259,86,204,88563,Other
236,0.0052256768277447,<HDF5 object reference>,235,237,236,0.0339157566352871,CA1,0.84,53.92895371784658,16192870,0.6318257956448912,260,83,204,10597,Other
237,0.0032169738412397,<HDF5 object reference>,237,238,237,0.0,CA1,0.88,53.96202031688381,16198352,0.6455611390284758,260,82,204,5482,Other
256,0.0250662864720331,<HDF5 object reference>,280,257,256,0.0075702257693389,cing,0.66,55.01368483263434,17477402,0.7554438860971524,261,63,201,22430,Other
257,0.0598719916431676,<HDF5 object reference>,283,258,257,0.0195100284064988,cing,0.79,55.04528476800459,17501602,0.6455611390284757,262,62,201,24200,Other
258,0.0622793275876633,<HDF5 object reference>,283,259,258,0.1934369571135897,cing,0.72,55.150051220397756,17512471,0.7966499162479062,262,62,201,10869,Other
259,0.0329396557861021,<HDF5 object reference>,284,260,259,0.0984420041167423,cing,0.78,55.16025119953625,17556891,0.7554438860971525,262,61,201,44420,Other
263,0.0341591189488847,<HDF5 object reference>,289,264,263,0.0444838384254026,cing,0.79,55.205617773416975,17653165,0.7966499162479062,262,59,200,18506,Other
265,0.0235719755555608,<HDF5 object reference>,297,266,265,0.0,RSPd6a,0.62,55.48158387566414,17660968,0.6043551088777218,262,56,199,459,Other
266,0.015272918882132,<HDF5 object reference>,297,267,266,0.1233794712835717,RSPd6a,0.67,55.52385045588511,17666524,0.5082077051926298,262,56,199,5556,Other
267,0.0050039707891657,<HDF5 object reference>,300,268,267,0.0609435596070997,RSPd6a,0.79,55.53428376787974,17692743,0.5906197654941373,262,55,199,26219,Other
270,0.052221833018517,<HDF5 object reference>,309,271,270,0.1324265065616195,RSPd6a,0.86,56.21798236954564,17746061,0.6318257956448912,263,51,198,37540,Other
271,0.0179533135863518,<HDF5 object reference>,311,272,271,0.0155854055377787,RSPd6a,0.78,56.262115612615474,17790276,0.5768844221105527,263,50,198,44215,Other
275,0.0704778385206752,<HDF5 object reference>,315,276,275,0.0758630828775583,RSPd6a,0.79,56.475715175751134,18140761,0.7554438860971525,263,48,198,94266,Other
281,0.0667350778656059,<HDF5 object reference>,322,282,281,0.0545359151700986,RSPd6a,0.83,57.02931404350343,18454514,0.4807370184254607,263,45,197,79280,Other
282,0.0854889676579795,<HDF5 object reference>,323,283,282,0.0419953924330596,RSPd6a,0.77,57.12284718553818,18484629,0.7417085427135678,263,45,197,30115,Other
283,0.0453082568563397,<HDF5 object reference>,325,284,283,0.1915290974129168,RSPd6a,0.78,57.70917931967611,18495552,0.5768844221105527,263,44,197,10923,Other
288,0.0252522391180491,<HDF5 object reference>,335,289,288,0.0815780679575538,RSPd6a,0.78,58.152945078731165,18635483,0.5631490787269682,264,39,196,28989,Other
289,0.0019782894266706,<HDF5 object reference>,332,290,289,0.0274247818267106,RSPd6a,0.83,58.29607811932175,18661834,0.6455611390284757,264,41,196,26351,Other
294,0.0021373355079705,<HDF5 object reference>,336,295,294,0.0489124678352594,RSPd6a,0.79,58.851510316657766,18816035,0.5494137353433837,264,39,196,63632,Other
296,0.0013646836201514,<HDF5 object reference>,337,297,296,0.0033908989537321,RSPd6a,0.79,59.01210998819138,18903881,0.5631490787269682,264,38,196,33514,Other
297,0.0005329148629176,<HDF5 object reference>,334,298,297,0.0051593171740312,RSPd6a,0.79,59.046609917630434,18942305,0.5631490787269682,264,40,196,38424,Other
298,0.001967709990171,<HDF5 object reference>,338,299,298,0.0272817205918132,RSPd6a,0.79,59.066976542642266,18968725,0.7142378559463987,264,38,196,26420,Other
299,0.0131550903345333,<HDF5 object reference>,339,300,299,0.0480795420292157,RSPd5,0.85,59.16080968406342,19010471,0.5906197654941374,264,38,196,41746,Other
304,0.0766045112381313,<HDF5 object reference>,341,305,304,0.3055696232776085,RSPd5,0.81,60.07580781266415,19237661,0.6180904522613065,264,37,196,50301,Other
305,0.0601297598786633,<HDF5 object reference>,342,306,305,0.2586565201846691,RSPd5,0.97,60.14740766622458,19284970,0.5906197654941373,264,37,196,47309,Other
306,0.0361418074812213,<HDF5 object reference>,343,307,306,0.3157245441747593,RSPd5,0.89,60.73327313465032,19331826,0.5631490787269682,264,36,196,46856,Other
308,0.0327541027164527,<HDF5 object reference>,344,309,308,0.4061635832727253,RSPd5,0.99,60.79003968521522,19506648,0.5768844221105527,264,36,195,162902,Other
310,0.0465961297185132,<HDF5 object reference>,346,311,310,0.0451530864924768,RSPd5,0.96,60.815972965508536,19687670,0.6318257956448912,264,35,195,33114,Other
311,0.0894605186667878,<HDF5 object reference>,347,312,311,0.4417172373905098,RSPd5,0.99,60.823139617517626,19811938,0.5631490787269682,264,34,195,124268,Other
312,0.0007595246120638,<HDF5 object reference>,347,313,312,0.0,RSPd5,0.79,61.213705485379705,19851768,0.5356783919597988,264,34,195,39830,Other
316,0.0004995774755378,<HDF5 object reference>,349,317,316,0.008649864217988,RSPd5,0.79,62.28100330248958,20044030,0.5494137353433837,264,33,195,51399,Other
318,0.0602326420384408,<HDF5 object reference>,351,319,318,0.3880340909302886,RSPd5,0.77,62.48956954258631,20182268,0.5906197654941373,264,33,195,67920,Other
321,0.0014115689822119,<HDF5 object reference>,353,322,321,0.0200923554800215,RSPd5,0.81,62.708569094677614,20290946,0.6043551088777218,265,32,195,30786,Other
325,0.0649505349158547,<HDF5 object reference>,356,326,325,0.010893471727008,RSPd5,0.99,63.046801736240866,20403447,0.6318257956448912,265,30,195,59129,Other
326,0.005817643144904,<HDF5 object reference>,358,327,326,0.0632452464077239,RSPd5,0.99,63.05960171006174,20425396,0.7554438860971523,265,29,194,21949,Other
335,0.0309124414397269,<HDF5 object reference>,369,336,335,0.2215182191672376,RSPagl2/3,0.91,63.70206706272657,20860382,0.6318257956448912,266,25,194,5864,Other
340,0.0160275188520314,<HDF5 object reference>,39,341,340,0.0653537242091246,CM,0.99,64.21703267616019,20925379,0.6867671691792295,252,167,218,17070,Thalamus
341,0.003634151000641,<HDF5 object reference>,44,342,341,0.0209222494872824,MD,0.99,64.6530317844333,20948748,0.6592964824120603,251,165,218,23369,Thalamus
342,0.0007557434139349,<HDF5 object reference>,51,343,342,0.021047391019536,MD,0.99,64.71999831413672,20993363,0.4944723618090452,252,162,217,44615,Thalamus
344,0.0023392791647878,<HDF5 object reference>,55,345,344,0.0726357908735077,MD,0.99,64.7591982339631,21073843,0.5494137353433837,252,160,217,68313,Thalamus
345,0.0011473390510858,<HDF5 object reference>,60,346,345,0.0152846150922601,MD,0.99,64.82269810409005,21180905,0.5356783919597988,252,158,216,107062,Thalamus
350,0.0058802194405607,<HDF5 object reference>,67,351,350,0.0342120211916704,MD,0.99,65.6434630920877,21308573,0.4670016750418761,252,155,216,110660,Thalamus
356,0.0404621378653261,<HDF5 object reference>,91,357,356,0.0321373721125827,MD,0.99,66.40892819318739,21451454,0.5219430485762144,253,144,214,118255,Thalamus
359,0.0567366675697087,<HDF5 object reference>,106,360,359,0.0705170594793664,MD,0.91,66.72389421567001,21518549,0.5219430485762143,254,138,213,19444,Thalamus
363,0.0135424510795033,<HDF5 object reference>,176,364,363,0.0,DG-po,0.9,66.86772725482894,21534639,0.6592964824120604,257,108,208,1342,Other
364,0.0112878754418844,<HDF5 object reference>,180,365,364,0.0,CA3,0.78,66.88072722824074,21535792,0.6592964824120603,258,106,208,1153,Other
366,0.0039122516273008,<HDF5 object reference>,195,367,366,0.3333423576068976,CA3,0.99,66.90392718079104,21562020,0.5906197654941374,258,100,206,21906,Other
368,0.0064780776409252,<HDF5 object reference>,210,369,368,0.107774317129894,CA3,0.99,67.09752678483159,21573312,0.7279731993299832,259,93,205,8407,Other
369,0.0128725712190394,<HDF5 object reference>,231,370,369,0.4489176733300513,CA1,0.99,67.47235935153887,21583815,0.7279731993299832,259,84,204,10503,Other
370,0.0005105649802795,<HDF5 object reference>,235,371,370,0.0883502337005424,CA1,0.92,67.58915911265424,21610886,0.5219430485762143,260,83,204,27071,Other
373,0.0209442980360335,<HDF5 object reference>,283,374,373,0.0884182073461789,cing,0.76,67.74075880259508,21665439,1.0026800670016751,262,62,201,44027,Other
375,0.0387131542053776,<HDF5 object reference>,336,376,375,0.0115069106256776,RSPd6a,0.99,67.97459165768194,21712940,0.5768844221105527,264,39,196,18193,Other
376,0.0051558644854763,<HDF5 object reference>,349,377,376,0.2047427172177671,RSPd5,0.36,68.11202470993041,21717253,0.5906197654941374,264,33,195,4313,Other
378,0.0451462598745729,<HDF5 object reference>,362,379,378,0.0,RSPd5,0.8,68.59639038594852,21718943,0.5768844221105527,265,27,194,1636,Other
383,0.0321456722978667,<HDF5 object reference>,99,384,383,0.3385318735753112,MD,0.79,69.60998831288805,21764323,0.4120603015075377,254,141,214,18974,Thalamus
384,0.0062449673098536,<HDF5 object reference>,168,385,384,0.0,DG-sg,0.9,69.64298824539497,21764922,0.5631490787269681,257,111,208,599,Other
388,0.0006845823862343,<HDF5 object reference>,168,389,388,0.0,DG-sg,0.79,69.75678801264607,21776005,0.5906197654941373,257,111,208,379,Other
391,0.013672021231581,<HDF5 object reference>,297,392,391,0.0,RSPd6a,0.75,70.07358736471241,21834910,0.6455611390284757,262,56,199,1335,Other
392,0.0064358610487739,<HDF5 object reference>,194,393,392,0.0,CA3,0.78,70.1078872945605,21835261,0.5082077051926298,258,100,207,351,Other
396,0.0530985768387324,<HDF5 object reference>,420,397,396,0.1863771027853657,SPFp,0.99,70.21828706876545,21887688,0.5356783919597989,314,174,163,31319,Other
398,1.2973505891166404e-05,<HDF5 object reference>,420,399,398,0.0287166101269001,SPFp,0.99,70.24735367598365,21956278,0.4944723618090452,314,174,163,19947,Other
399,0.0008742327067232,<HDF5 object reference>,420,400,399,0.0077659772181538,SPFp,0.99,70.25798698756921,22000569,0.4807370184254607,314,174,163,44291,Other
400,0.0004134331000324,<HDF5 object reference>,424,401,400,0.0409037280059272,SPFp,0.99,70.55785304093504,22146910,0.4670016750418761,315,172,162,146341,Other
403,0.0917910582233083,<HDF5 object reference>,424,404,403,0.4586399465706643,SPFp,0.99,70.97215219358998,22249463,0.4532663316582916,315,172,162,37462,Other
407,0.0007972000283892,<HDF5 object reference>,426,408,407,0.0157351974263317,PoT,0.99,71.36168473023216,22299022,0.5631490787269682,316,172,162,49198,Other
408,0.0004730089856367,<HDF5 object reference>,423,409,408,0.0187493844407737,SPFp,0.99,71.43328458379261,22350410,0.4807370184254607,315,173,162,51388,Other
