,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
104,0.0071660368118062,<HDF5 object reference>,282,105,104,0.0087624589648307,MOp6a,0.99,100.61715666364195,4028063,0.8103852596314908,244,67,189,18057,Motor
105,0.0044911457870453,<HDF5 object reference>,283,106,105,0.0198730360251171,MOp6a,0.99,100.62125665437405,4107597,0.5768844221105527,244,66,189,79534,Motor
108,0.0003451797338639,<HDF5 object reference>,287,109,108,0.0159468079468541,MOp6a,0.99,100.96085588672064,4180627,0.5906197654941373,244,64,189,59860,Motor
117,0.0080307407814658,<HDF5 object reference>,322,118,117,0.0992740933426548,MOp6a,0.99,104.67871414928531,4489166,0.6043551088777218,245,49,187,35585,Motor
122,0.0080799992016683,<HDF5 object reference>,327,123,122,0.4960477829658469,MOp5,0.97,105.29204609620102,4589093,0.7691792294807371,245,47,187,3394,Motor
124,4.037213220884983e-05,<HDF5 object reference>,328,125,124,0.2082788286390482,MOp5,0.95,105.42877912045364,4643201,0.5768844221105527,245,47,187,6415,Motor
126,0.000820758670316,<HDF5 object reference>,331,127,126,0.0,MOp5,0.87,106.3895769486003,4672229,0.6318257956448912,245,45,186,11498,Motor
127,0.0036289716783769,<HDF5 object reference>,335,128,127,0.4998806288824871,MOp5,0.85,106.50484335471086,4678085,0.535678391959799,245,44,186,5856,Motor
128,0.0531897436305402,<HDF5 object reference>,331,129,128,0.3696957058207767,MOp5,0.98,106.56880987678322,4692260,0.6867671691792293,245,45,186,14175,Motor
131,0.0029980134569844,<HDF5 object reference>,336,132,131,0.4797015951591958,MOp5,0.98,108.51660547385237,4713974,0.5768844221105527,245,43,186,14438,Motor
137,0.0023728891292615,<HDF5 object reference>,343,138,137,0.4448990699527342,MOp5,0.98,109.8774023978136,4880457,0.5631490787269682,246,40,186,16423,Motor
139,0.0013835671148332,<HDF5 object reference>,340,140,139,0.2856620807578093,MOp5,0.98,110.02293540217414,4926452,0.5631490787269682,245,42,186,32096,Motor
141,0.0001188948119939,<HDF5 object reference>,343,142,141,0.0,MOp5,0.98,111.382365662558,4997822,0.6318257956448912,246,40,186,71103,Motor
145,2.425328228782563e-05,<HDF5 object reference>,345,146,145,0.0250950667035885,MOp5,0.98,111.60256516480393,5093159,0.5631490787269682,246,39,186,10670,Motor
146,0.0003261268521503,<HDF5 object reference>,346,147,146,0.0009918380146666,MOp5,0.98,111.82826465461733,5169061,0.5356783919597988,246,39,186,75902,Motor
150,0.0130012689494286,<HDF5 object reference>,351,151,150,0.4080726737130826,MOp5,0.99,112.15736391069878,5242966,0.7005025125628139,246,37,185,2646,Motor
151,0.0190023516435902,<HDF5 object reference>,352,152,151,0.4528134312864847,MOp5,0.99,112.26506366724685,5313119,0.6043551088777218,246,36,185,70153,Motor
152,0.0094410251299523,<HDF5 object reference>,352,153,152,0.2389255236465763,MOp5,0.99,112.39813003312118,5331741,0.8927973199329983,246,36,185,18622,Motor
153,0.0390113449067645,<HDF5 object reference>,350,154,153,0.0,MOp5,0.88,112.46289655338515,5332095,0.6592964824120603,246,37,185,354,Motor
154,0.022594653991535,<HDF5 object reference>,349,155,154,0.094939067348467,MOp5,0.99,112.57919629049324,5379603,0.6043551088777218,246,38,185,47508,Motor
155,0.0645011561055576,<HDF5 object reference>,354,156,155,0.3948322631846139,MOp5,0.97,112.63766282499815,5382293,0.6730318257956449,246,35,185,2690,Motor
157,0.0016654131378105,<HDF5 object reference>,355,158,157,0.0,MOp5,0.98,112.82272907332836,5398311,0.5906197654941373,246,35,185,5398,Motor
161,0.0008408614539112,<HDF5 object reference>,357,162,161,0.0,MOp5,0.98,113.40239442967967,5494297,0.7554438860971525,246,34,185,8791,Motor
164,0.0096034649923624,<HDF5 object reference>,359,165,164,0.0,MOp2/3,0.97,113.97549313420802,5517542,0.7005025125628142,247,33,185,2780,Motor
167,0.0003041510882962,<HDF5 object reference>,361,168,167,0.0115665671926262,RSPagl2/3,0.98,114.14005942887775,5570222,0.5494137353433834,247,33,184,41582,Other
174,0.0065279767098836,<HDF5 object reference>,367,175,174,0.1478377874232824,RSPagl2/3,0.98,114.700424828856,5684386,0.4532663316582916,247,30,184,6217,Other
178,0.0302653066191988,<HDF5 object reference>,370,179,178,0.0844493238344038,RSPagl2/3,0.99,115.05205736733501,5798916,0.5219430485762144,247,29,184,32903,Other
182,0.0043323592738869,<HDF5 object reference>,372,183,182,0.3081361126215886,SSp-tr2/3,0.97,115.23045696406832,5855026,0.6318257956448912,246,28,185,3045,Somatosensory
186,0.0296529819490308,<HDF5 object reference>,375,187,186,0.2019811668475884,SSp-tr2/3,0.99,115.85708888091986,5978057,0.6867671691792295,247,27,185,29852,Somatosensory
188,0.0006366315426747,<HDF5 object reference>,376,189,188,0.4625507540274773,SSp-tr2/3,0.97,116.1018549943004,5998561,0.7279731993299832,247,26,185,12915,Somatosensory
192,0.0101491586762151,<HDF5 object reference>,377,193,192,0.1956875148247997,SSp-tr2/3,0.95,119.20888130429822,6053553,0.4395309882747068,247,26,184,3821,Somatosensory
193,0.0025722352161658,<HDF5 object reference>,377,194,193,0.0,SSp-tr2/3,0.97,119.21341462738411,6060424,0.6455611390284757,247,26,184,6871,Somatosensory
197,0.0807627310637094,<HDF5 object reference>,382,198,197,0.0350602355270841,SSp-tr2/3,0.97,122.79650652791726,6160019,0.8653266331658291,247,23,184,38299,Somatosensory
204,0.0006469563050277,<HDF5 object reference>,387,205,204,0.0,SSp-tr1,0.73,126.39336506399803,6247817,0.6455611390284757,248,21,184,400,Somatosensory
205,0.0100959595637352,<HDF5 object reference>,56,206,205,0.2136558441793123,AMd,0.99,126.45716491978045,6266101,0.4807370184254607,236,164,201,18284,Other
206,0.0702977411484533,<HDF5 object reference>,60,207,206,0.3331173169512336,AD,0.98,126.57049799692791,6288596,0.4670016750418761,236,163,201,22495,Other
210,0.0031369053073071,<HDF5 object reference>,282,211,210,0.0,MOp6a,0.99,126.93829716552943,6302968,0.7279731993299832,244,67,189,5244,Motor
211,0.0046076622207098,<HDF5 object reference>,283,212,211,0.0668750201782147,MOp6a,0.99,127.03276361865764,6366339,0.6180904522613064,244,66,189,63371,Motor
213,0.000400592139336,<HDF5 object reference>,327,214,213,0.0,MOp5,0.76,127.75632864972826,6372757,0.5906197654941373,245,47,187,646,Motor
216,0.0097479255601724,<HDF5 object reference>,335,217,216,0.3932226457012552,MOp5,0.98,130.45912254014743,6379948,0.6318257956448912,245,44,186,5391,Motor
217,0.0238788787488911,<HDF5 object reference>,335,218,217,0.0,MOp5,0.82,130.49938911579278,6380320,0.6180904522613065,245,44,186,372,Motor
218,0.0562995304990129,<HDF5 object reference>,338,219,218,0.3922715980297743,MOp5,0.98,132.10225215923782,6397810,0.7691792294807371,245,42,186,17490,Motor
219,0.0133678772251461,<HDF5 object reference>,339,220,219,0.3347088988451725,MOp5,0.95,132.15721870165433,6407049,0.5906197654941373,245,42,186,9239,Motor
221,0.0007007028047526,<HDF5 object reference>,340,222,221,0.0473558306497441,MOp5,0.98,132.4027848132265,6427093,0.5768844221105527,245,42,186,19026,Motor
223,0.0031701037376121,<HDF5 object reference>,344,224,223,0.0,MOp5,0.94,134.79284607723466,6470727,0.535678391959799,246,40,186,3294,Motor
226,0.0082381746803232,<HDF5 object reference>,350,227,226,0.309354040733618,MOp5,0.95,135.31581156175423,6506466,0.5906197654941373,246,37,185,3039,Motor
227,0.0281945883997469,<HDF5 object reference>,354,228,227,0.0,MOp5,0.53,135.65881078641524,6507348,0.6318257956448912,246,35,185,882,Motor
230,0.091966496574593,<HDF5 object reference>,367,231,230,0.0,RSPagl2/3,0.46,136.05964317379502,6510147,0.6592964824120603,247,30,184,150,Other
232,0.0001203080065137,<HDF5 object reference>,379,233,232,0.0,SSp-tr2/3,0.97,136.12064298994417,6516407,0.6043551088777218,247,25,184,2151,Somatosensory
233,0.01691090953854,<HDF5 object reference>,379,234,233,0.0,SSp-tr2/3,0.91,136.2094093890727,6517242,0.6867671691792293,247,25,184,835,Somatosensory
234,0.0033196146284779,<HDF5 object reference>,383,235,234,0.0,SSp-tr2/3,0.91,136.38047554015333,6518144,0.6455611390284757,247,23,184,902,Somatosensory
238,0.0564081398568733,<HDF5 object reference>,385,239,238,0.0,SSp-tr1,0.78,138.5835022336585,6534547,0.7142378559463987,248,22,184,402,Somatosensory
242,0.011000716201221,<HDF5 object reference>,359,243,242,0.3228365640612954,MOp2/3,0.98,139.74046541328764,6551314,0.7142378559463987,247,33,185,6652,Motor
243,0.0078300097756092,<HDF5 object reference>,367,244,243,0.0,RSPagl2/3,0.96,139.7431320719171,6552884,0.6592964824120603,247,30,184,1570,Other
244,0.0135535632010598,<HDF5 object reference>,389,245,244,0.0,SSp-tr1,0.75,139.74683206076548,6553272,0.6867671691792294,248,20,184,388,Somatosensory
247,0.0079703281082063,<HDF5 object reference>,344,248,247,0.0,MOp5,0.95,140.62449608219038,6560486,0.6180904522613064,246,40,186,3791,Motor
248,7.841894606396917e-05,<HDF5 object reference>,359,249,248,0.0,MOp2/3,0.98,140.62746273991564,6563786,0.7829145728643215,247,33,185,3300,Motor
249,0.035049427113955,<HDF5 object reference>,383,250,249,0.0,SSp-tr2/3,0.74,141.13772786866505,6564342,0.7005025125628142,247,23,184,556,Somatosensory
250,0.0006117790118465,<HDF5 object reference>,385,251,250,0.0,SSp-tr1,0.75,141.14126119134912,6564765,0.7966499162479062,248,22,184,423,Somatosensory
252,0.0029597572353576,<HDF5 object reference>,421,253,252,0.0,SPFp,0.71,141.5263266974448,6599204,0.5768844221105527,318,174,164,1597,Other
266,0.0886694603089536,<HDF5 object reference>,428,267,266,0.2438790274676585,SPFp,0.99,145.29858199469544,6771438,0.5082077051926298,319,171,163,16054,Other
272,0.0259515179498943,<HDF5 object reference>,432,273,272,0.0754402826906362,PoT,0.99,147.699574758206,7366406,0.4120603015075377,319,170,163,24616,Other
279,0.0053605644391503,<HDF5 object reference>,440,280,279,0.0,PoT,0.99,148.70140507206565,7462822,0.6180904522613065,320,167,161,3160,Other
281,0.0001704759697042,<HDF5 object reference>,441,282,281,0.0,PoT,0.95,149.2962032793693,7471050,0.5356783919597988,321,167,161,1518,Other
286,0.0018904153311099,<HDF5 object reference>,444,287,286,0.0,PoT,0.99,151.16176432331483,7614212,0.5768844221105527,321,166,161,12075,Other
291,0.0112063140676126,<HDF5 object reference>,448,292,291,0.1319719724358213,PoT,0.99,151.79492908165,7719451,0.4395309882747068,321,164,160,42644,Other
292,0.0006810255790765,<HDF5 object reference>,448,293,292,0.0133897275568517,PoT,0.99,151.80002906627888,7740109,0.4532663316582916,321,164,160,20658,Other
296,0.0010816133437536,<HDF5 object reference>,450,297,296,0.048126630846139,PoT,0.99,153.72865658681138,7859085,0.4944723618090452,322,163,160,24365,Other
298,0.0031378662695145,<HDF5 object reference>,452,299,298,0.205295060671192,PoT,0.99,153.73558989924803,7993489,0.4395309882747068,322,162,160,49491,Other
299,0.0789976817178331,<HDF5 object reference>,452,300,299,0.2270599584426044,PoT,0.99,154.1499219838022,8008951,0.5494137353433837,322,162,160,15462,Other
302,1.851753288093716e-05,<HDF5 object reference>,454,303,302,0.0,PoT,0.98,155.41458483882911,8051192,0.4257956448911223,322,162,159,13975,Other
304,0.0076437677307217,<HDF5 object reference>,455,305,304,0.2334846886670426,PoT,0.95,155.4196514902251,8129315,0.535678391959799,322,161,159,21324,Other
306,0.0011967309204258,<HDF5 object reference>,456,307,306,0.0,PoT,0.99,156.00108307114854,8137987,0.4395309882747068,322,161,159,8653,Other
307,0.0337737723740029,<HDF5 object reference>,456,308,307,0.2357887616683949,PoT,0.99,156.004516394134,8149532,0.4807370184254606,322,161,159,11545,Other
310,0.000556521552712,<HDF5 object reference>,455,311,310,0.0,PoT,0.55,156.6548477673964,8167718,0.4120603015075376,322,161,159,465,Other
316,0.0010851382456454,<HDF5 object reference>,460,317,316,0.0,PoT,0.82,158.7554081030641,8332855,0.5494137353433837,323,159,158,22564,Other
317,0.0098518599952588,<HDF5 object reference>,460,318,317,0.1156431759170231,PoT,0.99,161.11580098894098,8396119,0.4257956448911223,323,159,158,63264,Other
321,0.0057964317323991,<HDF5 object reference>,462,322,321,0.0594753466750881,PoT,0.99,162.35153059783812,8494940,0.4670016750418761,323,158,158,15498,Other
325,0.0373984716956083,<HDF5 object reference>,464,326,325,0.0606128787981818,PoT,0.99,163.60366015730656,8882607,0.4257956448911223,323,158,158,48059,Other
328,0.0001865425356667,<HDF5 object reference>,464,329,328,0.0,PoT,0.99,164.25372486470602,8917911,0.4944723618090452,323,158,158,29920,Other
330,0.0001103480613509,<HDF5 object reference>,465,331,330,0.0005749286917147,PoT,0.99,164.8691896763881,9013490,0.5082077051926298,323,157,158,70494,Other
331,0.0047216300271254,<HDF5 object reference>,466,332,331,0.2751386353397077,PoT,0.99,164.9539560875724,9095139,0.4532663316582916,324,157,158,81649,Other
333,0.0052268063502332,<HDF5 object reference>,467,334,333,0.1144585185799126,PoT,0.99,165.5676209046796,9135914,0.5082077051926298,324,156,157,23434,Other
334,0.0001435653786696,<HDF5 object reference>,468,335,334,0.0,PoT,0.99,165.93005314565767,9201129,0.4807370184254607,324,156,157,65215,Other
338,0.0021017633939027,<HDF5 object reference>,468,339,338,0.0616616296500307,PoT,0.99,168.78451120910987,9327895,0.4944723618090451,324,156,157,81114,Other
340,0.0290461599472592,<HDF5 object reference>,469,341,340,0.0121192353235111,PoT,0.99,168.81647777943067,9347195,0.4395309882747069,324,156,157,15354,Other
341,0.0011272101269405,<HDF5 object reference>,469,342,341,0.0,PoT,0.99,169.14744344858096,9365909,0.4944723618090452,324,156,157,18714,Other
344,0.0079340842421119,<HDF5 object reference>,469,345,344,0.0977600851994609,PoT,0.99,171.55863618134924,9414657,0.5356783919597989,324,156,157,33325,Other
347,0.0383571268603556,<HDF5 object reference>,471,348,347,0.089774466645578,PoT,0.99,173.6448298936507,9462879,0.4532663316582916,324,155,157,43332,Other
350,2.867714118030785e-05,<HDF5 object reference>,471,351,350,0.0,PoT,0.98,173.81499604744386,9567423,0.4532663316582913,324,155,157,9024,Other
352,0.0204131365834539,<HDF5 object reference>,471,353,352,0.0365110582497576,PoT,0.99,174.07602859403625,9576925,0.4257956448911223,324,155,157,8846,Other
355,0.0322789945096776,<HDF5 object reference>,472,356,355,0.1191383427814942,PoT,0.99,174.88699281649147,9685700,0.4532663316582916,324,154,157,40382,Other
361,0.0003883008157223,<HDF5 object reference>,474,362,361,0.0,PoT,0.99,175.58322405141365,9809556,0.4532663316582913,324,154,156,57962,Other
362,0.0001221183354,<HDF5 object reference>,474,363,362,0.0029811026631708,PoT,0.99,175.65555716673805,9853337,0.4257956448911223,324,154,156,43781,Other
367,0.0008012694377795,<HDF5 object reference>,476,368,367,0.2566804502783381,PoT,0.94,176.0666225944711,10035663,0.4532663316582916,325,153,156,30759,Other
368,0.000699104284066,<HDF5 object reference>,476,369,368,0.2652783133136455,PoT,0.99,176.13492238861846,10053638,0.4944723618090452,325,153,156,17975,Other
369,0.056062514849432,<HDF5 object reference>,476,370,369,0.0487239831695921,PoT,0.81,176.38585496565176,10072395,0.4944723618090451,325,153,156,18757,Other
372,0.0163808901801172,<HDF5 object reference>,477,373,372,0.0242544822270805,PoT,0.99,176.96181989638475,10150823,0.5356783919597988,325,152,156,32560,Other
381,0.0005395905604058,<HDF5 object reference>,480,382,381,0.0,PoT,0.99,179.2174130981234,10480628,0.4532663316582913,325,151,155,18703,Other
382,0.0033538724044281,<HDF5 object reference>,480,383,382,0.0,PoT,0.98,179.4215791494423,10491884,0.4257956448911223,325,151,155,11256,Other
385,0.085225210722903,<HDF5 object reference>,480,386,385,0.0610565900073001,PoT,0.77,181.57937264594506,10554868,0.4257956448911221,325,151,155,15297,Other
388,0.0007772919950638,<HDF5 object reference>,482,389,388,0.0117004873766037,PoT,0.99,181.63597247535557,10795010,0.4532663316582914,325,150,155,206717,Other
392,0.0725023518089131,<HDF5 object reference>,483,393,392,0.0387547612181751,PoT,0.99,181.8951050276745,11234869,0.4257956448911223,326,150,155,37426,Other
394,0.0001264962685354,<HDF5 object reference>,484,395,394,0.0027551367590417,PoT,0.99,182.2316706799467,11312177,0.4120603015075377,326,150,155,45541,Other
396,0.005822401694598,<HDF5 object reference>,484,397,396,0.1659400900394444,PoT,0.96,183.1636345377142,11344571,0.4532663316582913,326,150,155,26243,Other
404,0.0011578034332848,<HDF5 object reference>,488,405,404,0.0238386439663045,PoT,0.99,185.70426021371046,11597826,0.4257956448911223,326,148,154,26816,Other
405,0.0002909933640463,<HDF5 object reference>,489,406,405,0.0,PoT,0.99,185.7171935080634,11620572,0.5082077051926298,326,148,154,22746,Other
406,0.0430631365735577,<HDF5 object reference>,489,407,406,0.0497024954908804,PoT,0.99,185.7415601012902,11671994,0.4670016750418761,326,148,154,51422,Other
408,8.597425980435075e-06,<HDF5 object reference>,490,409,408,0.0063068905663723,PoT,0.99,185.8293931698984,11723294,0.4532663316582913,326,147,154,30100,Other
412,0.0037535933693874,<HDF5 object reference>,492,413,412,0.023992916555277,PoT,0.99,186.09572570051688,11828001,0.4670016750418761,327,146,154,32737,Other
414,0.0223414320931915,<HDF5 object reference>,495,415,414,0.4601258933426623,PoT,0.98,186.21822533130825,11841056,0.4120603015075377,327,145,153,4316,Other
415,0.0155100089855043,<HDF5 object reference>,493,416,415,0.1300725831784177,PoT,0.99,186.2683918467752,11864016,0.5082077051926298,327,146,153,22960,Other
417,0.0050901823460529,<HDF5 object reference>,493,418,417,0.0320370354386313,PoT,0.99,186.42135805240824,11883981,0.4395309882747069,327,146,153,18887,Other
418,0.012414381526324,<HDF5 object reference>,492,419,418,0.1686756426939142,PoT,0.99,186.48032454135245,11898820,0.4807370184254607,327,146,154,14839,Other
419,0.0029189455090444,<HDF5 object reference>,494,420,419,0.1202506912758528,PoT,0.99,186.5862575554082,11914234,0.4670016750418761,327,146,153,15414,Other
421,0.0006005013232666,<HDF5 object reference>,495,422,421,0.0,PoT,0.99,186.67082396719533,11979395,0.5082077051926298,327,145,153,52172,Other
422,0.0026220364590496,<HDF5 object reference>,495,423,422,0.1199754394577606,PoT,0.99,186.7274904630716,11997654,0.4395309882747068,327,145,153,18259,Other
425,0.004770499428803,<HDF5 object reference>,496,426,425,0.0,PoT,0.99,187.3281553193601,12026702,0.4670016750418761,327,145,153,10364,Other
428,0.0003098897808226,<HDF5 object reference>,495,429,428,0.0034240920882277,PoT,0.99,187.58005456014655,12144042,0.5356783919597989,327,145,153,76425,Other
429,0.0006148348764176,<HDF5 object reference>,497,430,429,0.3289340996390233,PoT,0.99,187.6403210451726,12161725,0.4532663316582914,327,144,153,17683,Other
430,0.0001775778319059,<HDF5 object reference>,497,431,430,0.1074756699337837,PoT,0.99,187.8123871932393,12189965,0.4120603015075377,327,144,153,28240,Other
433,0.00069174456507,<HDF5 object reference>,500,434,433,0.2599944372067646,PoT,0.99,188.28475243621733,12263579,0.4257956448911223,328,143,152,16903,Other
434,0.0005765772060923,<HDF5 object reference>,500,435,434,0.1441742928928337,PoT,0.99,189.3196493170824,12276170,0.4120603015075377,328,143,152,12591,Other
435,0.0037315964586582,<HDF5 object reference>,500,436,435,0.1756261790783054,PoT,0.99,189.48288215843894,12281874,0.4670016750418761,328,143,152,5704,Other
437,0.0009695904107013,<HDF5 object reference>,501,438,437,0.0111659454038127,PoT,0.99,189.95294740834908,12315166,0.4944723618090452,328,143,152,15996,Other
438,0.0012761715304107,<HDF5 object reference>,501,439,438,0.0,PoT,0.99,190.36047951339808,12326248,0.4395309882747068,328,143,152,11082,Other
440,0.0012331671773854,<HDF5 object reference>,504,441,440,0.0541022807290214,SGN,0.99,190.61234542095167,12346823,0.4395309882747068,328,142,153,20554,Other
443,0.0780612601911261,<HDF5 object reference>,503,444,443,0.1301000816749094,PoT,0.99,191.0887439851068,12382210,0.5082077051926298,328,142,152,23895,Other
445,0.005282698654774,<HDF5 object reference>,504,446,445,0.280105822134492,SGN,0.99,191.47414282353117,12427702,0.4532663316582916,328,142,153,44598,Other
446,0.0012959714884119,<HDF5 object reference>,504,447,446,0.0664089795227858,SGN,0.99,191.54347594789743,12436978,0.4670016750418761,328,142,153,9276,Other
447,0.0010325835827589,<HDF5 object reference>,504,448,447,0.2984896593829778,SGN,0.99,191.58310916177797,12448554,0.4670016750418761,328,142,153,11576,Other
448,0.012180006768879,<HDF5 object reference>,504,449,448,0.2316377173008106,SGN,0.99,191.6761088814808,12473138,0.4944723618090452,328,142,153,24584,Other
450,0.0003289080934326,<HDF5 object reference>,505,451,450,0.0,SGN,0.99,191.84407504190463,12492467,0.604355108877722,328,141,152,13272,Other
451,0.0118263602501018,<HDF5 object reference>,507,452,451,0.0756534379875847,SGN,0.99,191.9416747477433,12557503,0.4257956448911223,328,141,152,65036,Other
453,0.0001363747432694,<HDF5 object reference>,508,454,453,0.0,SGN,0.99,192.8526386688037,12626191,0.4532663316582916,329,140,152,35734,Other
457,0.0246706823186983,<HDF5 object reference>,510,458,457,0.2933719344184443,SGN,0.99,193.22687087421718,12766013,0.4944723618090452,329,139,152,28259,Other
458,0.0298282722956151,<HDF5 object reference>,511,459,458,0.0,SGN,0.99,193.237804174598,12771540,0.5768844221105527,329,139,152,5527,Other
463,0.0036895956235365,<HDF5 object reference>,513,464,463,0.0374276437760736,SGN,0.99,193.41703696773138,12906328,0.4807370184254607,329,138,151,12356,Other
465,0.0050154518486935,<HDF5 object reference>,517,466,465,0.0749746488186828,SGN,0.99,193.55383655542326,12951744,0.5219430485762143,330,136,151,39527,Other
471,0.0343672111972394,<HDF5 object reference>,523,472,471,0.0566001847731321,SGN,0.99,193.91426880242923,13106235,0.4532663316582913,330,134,150,30143,Other
492,0.0053808177167465,<HDF5 object reference>,582,493,492,0.1176541789806238,DG-sg,0.71,196.67412715100096,13733144,0.5494137353433836,337,111,140,6969,Other
