,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
39,0.0106700413907922,<HDF5 object reference>,50,40,39,0.0267691726454775,AV,0.99,64.72664732612458,4685726,0.5768844221105528,254,158,188,133435,Thalamus
40,0.0176814043363503,<HDF5 object reference>,50,41,40,0.0400048090511391,AV,0.99,64.74868060490557,4906382,0.5768844221105528,254,158,188,220656,Thalamus
41,0.0054032906909629,<HDF5 object reference>,51,42,41,0.0218167982944727,AV,0.99,64.7790471963874,5011591,0.604355108877722,254,158,188,105209,Thalamus
42,0.0106860369103269,<HDF5 object reference>,51,43,42,0.0063035473275424,AV,0.99,64.82404708497188,5182578,0.5768844221105526,254,158,188,170987,Thalamus
43,0.0025314943569112,<HDF5 object reference>,51,44,43,0.0134452219241,AV,0.99,65.12181301439796,5281013,0.6180904522613065,254,158,188,98435,Thalamus
44,0.0313106184426606,<HDF5 object reference>,51,45,44,0.0676110340867463,AV,0.99,65.18591285569275,5290708,0.5631490787269681,254,158,188,9695,Thalamus
46,1.600842187152729e-05,<HDF5 object reference>,53,47,46,0.0,AV,0.97,65.53521199086076,5745031,0.4944723618090452,254,156,188,361177,Thalamus
47,0.0006803843633327,<HDF5 object reference>,55,48,47,0.0006168408296413,AV,0.99,65.75211145383798,5960347,0.5494137353433836,254,156,188,215316,Thalamus
48,0.0413308455293857,<HDF5 object reference>,55,49,48,0.0150079173317595,AV,0.99,65.89197777420871,6060101,0.5906197654941373,254,156,188,99754,Thalamus
49,0.0206517509039397,<HDF5 object reference>,56,50,49,0.0052928283324915,AV,0.99,65.97087757886018,6154996,0.5494137353433837,254,155,189,94895,Thalamus
51,0.0002596624492072,<HDF5 object reference>,57,52,51,0.0003936304323004,AV,0.99,66.13814383139125,6425829,0.535678391959799,254,155,189,254122,Thalamus
52,0.0010894857933979,<HDF5 object reference>,58,53,52,0.0048985018264797,AV,0.99,66.21044365238366,6666102,0.5082077051926298,254,154,188,240273,Thalamus
54,0.0004811765967226,<HDF5 object reference>,60,55,54,0.0040363892945661,AV,0.99,67.98510592515252,6860946,0.5494137353433837,254,154,188,115683,Thalamus
56,0.0039113260658632,<HDF5 object reference>,60,57,56,0.0169688469260307,AV,0.99,70.40259993966345,7022201,0.5906197654941373,254,154,188,64184,Thalamus
57,0.0296455502847119,<HDF5 object reference>,61,58,57,0.0137577550801957,AV,0.99,71.58396368138398,7182315,0.5219430485762143,255,153,188,160114,Thalamus
58,0.0235817809741098,<HDF5 object reference>,61,59,58,0.0277755337580019,AV,0.99,71.62863023746043,7220879,0.5768844221105527,255,153,188,38564,Thalamus
59,0.0919145227581884,<HDF5 object reference>,63,60,59,0.008377454778985,AV,0.99,71.65776349866253,7398308,0.5906197654941374,254,152,188,177429,Thalamus
60,0.0047890558788898,<HDF5 object reference>,62,61,60,0.0070274301053226,AV,0.99,72.06736248453376,7731141,0.5768844221105527,255,153,188,332833,Thalamus
62,4.430921468099093e-05,<HDF5 object reference>,63,63,62,0.0021933587668487,AV,0.99,72.43816156646992,8235380,0.4944723618090452,254,152,188,243714,Thalamus
67,1.0191649266606542e-05,<HDF5 object reference>,67,68,67,0.0,AV,0.99,73.43415910047317,9255359,0.4944723618090452,254,150,188,415447,Thalamus
69,0.000163023143574,<HDF5 object reference>,68,70,69,0.0001246389523641,AV,0.99,73.92229122523702,9495473,0.6730318257956448,254,149,188,225803,Thalamus
70,0.0537902161814901,<HDF5 object reference>,66,71,70,0.0038291042900823,AV,0.99,74.1758905973487,9668313,0.4944723618090452,254,150,188,172840,Thalamus
71,0.0097219907574193,<HDF5 object reference>,71,72,71,0.0,AV,0.99,74.46845653964945,9678989,0.5082077051926298,254,148,188,10676,Thalamus
72,0.0679279608989015,<HDF5 object reference>,71,73,72,0.1157548583257079,AV,0.99,74.574456277204,9722824,0.5631490787269682,254,148,188,43835,Thalamus
73,4.192267745558171e-06,<HDF5 object reference>,72,74,73,0.0008322904928742,AV,0.99,74.93472205188631,9784612,0.4395309882747068,254,148,188,61788,Thalamus
74,0.0390417297381998,<HDF5 object reference>,75,75,74,0.0158537713369181,AV,0.99,75.14835485628481,9985324,0.7279731993299832,256,147,188,200712,Thalamus
76,0.0182190655163984,<HDF5 object reference>,74,77,76,0.0655884415450163,AV,0.99,75.55248718902428,10192637,0.535678391959799,256,147,188,160692,Thalamus
86,0.0004261507148191,<HDF5 object reference>,79,87,86,0.0068517510980403,LD,0.99,80.28760879863938,11121392,0.535678391959799,255,144,188,123708,Thalamus
92,0.0016991613924027,<HDF5 object reference>,83,93,92,0.0857186039576534,LD,0.99,81.93970470820443,12034558,0.4670016750418761,255,142,188,29199,Thalamus
96,0.0168383542779792,<HDF5 object reference>,84,97,96,0.0871504106478505,LD,0.99,83.57843398419735,12574287,0.5494137353433836,255,142,188,115043,Thalamus
97,0.0003582328459551,<HDF5 object reference>,84,98,97,0.0071208344956712,LD,0.99,83.61230056701352,12595411,0.4944723618090452,255,142,188,21124,Thalamus
101,8.090517163542557e-05,<HDF5 object reference>,85,102,101,0.0013894098020283,LD,0.99,83.82536670614836,12924508,0.5631490787269682,255,142,188,178933,Thalamus
103,0.0871468212189571,<HDF5 object reference>,87,104,103,0.0654645706191187,LD,0.99,83.86673327039529,13284520,0.5082077051926298,255,142,188,61923,Thalamus
106,0.0934850942785669,<HDF5 object reference>,88,107,106,0.3561018205139006,LD,0.99,84.09896602874203,13356196,0.4395309882747068,255,140,188,52509,Thalamus
108,0.0005566179513579,<HDF5 object reference>,89,109,108,0.0495710988960291,LD,0.99,84.22783237634766,13422325,0.4670016750418761,255,140,188,45290,Thalamus
112,0.0522125779885358,<HDF5 object reference>,91,113,112,0.4605569121531691,LD,0.99,85.71896201778347,13699681,0.535678391959799,255,140,188,28893,Thalamus
120,0.000245424300374,<HDF5 object reference>,93,121,120,0.0018633686546843,LD,0.99,86.83162592959837,14382349,0.4807370184254607,255,138,188,82589,Thalamus
123,0.0212815537838812,<HDF5 object reference>,95,124,123,0.1552807523960257,LD,0.99,87.0888252927968,14552692,0.5082077051926298,255,138,188,121549,Thalamus
125,0.0930859829175164,<HDF5 object reference>,96,126,125,0.2818840011108285,LD,0.99,87.23585826209026,14661429,0.4395309882747068,255,137,187,86776,Thalamus
126,0.0844043350100573,<HDF5 object reference>,96,127,126,0.2958201878669791,LD,0.99,87.80072353020336,14778501,0.4395309882747068,255,137,187,117072,Thalamus
130,0.0202067236432931,<HDF5 object reference>,95,131,130,0.0915368086351643,LD,0.99,88.70718795254888,15074270,0.5219430485762144,255,138,188,161352,Thalamus
132,0.0030330732343365,<HDF5 object reference>,99,133,132,0.0210814289935691,LD,0.99,88.91072078195396,15277541,0.4532663316582916,255,137,187,156742,Thalamus
137,1.508059482726896e-05,<HDF5 object reference>,104,138,137,0.0,LD,0.99,90.25528411960755,15552224,0.5494137353433837,255,134,187,82740,Thalamus
138,0.0983751783859768,<HDF5 object reference>,107,139,138,0.067061861911268,LD,0.99,90.30771732312118,15602336,0.5082077051926298,255,134,187,50112,Thalamus
143,3.859878073079717e-05,<HDF5 object reference>,110,144,143,0.0,LD,0.99,90.61341656623847,15983346,0.7005025125628142,254,132,187,190919,Thalamus
148,0.0375514547125285,<HDF5 object reference>,114,149,148,0.0222134223820694,LD,0.99,90.70961632805685,16384685,0.5631490787269682,256,131,187,114717,Thalamus
152,1.1350427135397872e-05,<HDF5 object reference>,116,153,152,0.002125758272067,LD,0.99,91.34991474273787,17054984,0.6043551088777218,256,130,187,181341,Thalamus
154,0.0032268803930425,<HDF5 object reference>,118,155,154,0.0047484698565556,LD,0.99,91.62211406879777,17272872,0.6730318257956448,256,130,187,148601,Thalamus
158,0.0001664229343627,<HDF5 object reference>,121,159,158,0.0029618536980628,LD,0.99,91.78668032801377,17609814,0.5219430485762144,256,128,186,138962,Thalamus
160,0.0426339202639824,<HDF5 object reference>,122,161,160,0.1313406073673795,LD,0.99,91.95857990240651,17722780,0.5906197654941373,256,128,186,15554,Thalamus
164,0.0010216472542186,<HDF5 object reference>,124,165,164,0.0013377486922844,LD,0.99,95.95223668115253,17891486,0.5631490787269682,256,128,186,97474,Thalamus
166,7.940610842806573e-05,<HDF5 object reference>,127,167,166,0.004059582177173,LD,0.99,96.05213643381009,17989610,0.4395309882747068,256,126,186,88471,Thalamus
171,0.0052787755316093,<HDF5 object reference>,128,172,171,0.0345805047767701,LD,0.99,99.25596183477137,18246560,0.5082077051926298,256,126,186,49809,Thalamus
172,0.000342864680033,<HDF5 object reference>,127,173,172,0.0,LD,0.99,99.32442833192138,18310275,0.5082077051926297,256,126,186,63715,Thalamus
173,0.0003510700397308,<HDF5 object reference>,129,174,173,0.0018416847987037,LD,0.99,99.36589489592072,18382219,0.4807370184254607,256,125,186,71944,Thalamus
174,0.0001364521102912,<HDF5 object reference>,131,175,174,0.000202153889409,LD,0.99,99.48302793924361,18507591,0.5082077051926297,256,124,186,125372,Thalamus
175,0.0472228978957629,<HDF5 object reference>,131,176,175,0.1114285102153032,LD,0.99,99.52252784144554,18555947,0.4807370184254607,256,124,186,48356,Thalamus
181,0.0005439174655632,<HDF5 object reference>,133,182,181,0.0013236084987621,LD,0.99,100.79692468615815,18807906,0.5631490787269681,256,124,186,69291,Thalamus
182,0.0013333245315776,<HDF5 object reference>,135,183,182,0.0058352338354661,LD,0.99,100.86235785748508,18909622,0.5082077051926298,256,124,186,101716,Thalamus
183,0.0001952350878756,<HDF5 object reference>,135,184,183,0.0,LD,0.99,101.26605685796409,19101255,0.7829145728643216,256,124,186,191633,Thalamus
184,0.0001791804453668,<HDF5 object reference>,136,185,184,0.0018055454681374,LD,0.99,101.61472266136684,19160582,0.5768844221105527,256,122,186,59327,Thalamus
185,0.0002015687471762,<HDF5 object reference>,137,186,185,0.0,LD,0.84,101.74335567621688,19227733,0.5219430485762144,256,122,186,67151,Thalamus
186,0.0029302859565855,<HDF5 object reference>,136,187,186,0.0283327124894912,LD,0.85,101.80752218401327,19303361,0.5906197654941373,256,122,186,75628,Thalamus
187,0.091051934845671,<HDF5 object reference>,136,188,187,0.1049003295896996,LD,0.99,101.96725512186279,19349078,0.5768844221105527,256,122,186,45717,Thalamus
188,0.0034291837224674,<HDF5 object reference>,137,189,188,0.028458871204635,LD,0.99,102.03878827808671,19443588,0.5356783919597989,256,122,186,94510,Thalamus
190,0.0001263128198436,<HDF5 object reference>,139,191,190,0.0003142504214825,LD,0.99,102.2164878381192,19628401,0.6180904522613065,255,122,186,100555,Thalamus
192,0.0014680904278234,<HDF5 object reference>,140,193,192,0.0289689972714037,LD,0.99,102.52912039740357,19747604,0.5631490787269681,255,122,186,115204,Thalamus
193,0.0953218093069767,<HDF5 object reference>,140,194,193,0.0578274479992146,LD,0.99,102.77458645631924,19830811,0.5356783919597988,255,122,186,83207,Thalamus
195,0.0200347294331082,<HDF5 object reference>,141,196,195,0.0241812116935965,LD,0.99,103.02485250335059,20052807,0.535678391959799,255,120,186,153366,Thalamus
201,0.000808679656192,<HDF5 object reference>,145,202,201,0.0093767036210137,LD,0.99,104.02981668181994,20358426,0.6455611390284757,255,119,185,68878,Thalamus
216,0.0593580110594965,<HDF5 object reference>,202,217,216,0.2611013857594688,CA3,0.99,106.67674346161013,21004851,0.8378559463986601,255,97,182,11570,Other
224,0.0018044102680799,<HDF5 object reference>,204,225,224,0.0433894648910583,CA3,0.99,110.71406679890845,21402400,1.3185929648241208,256,96,182,112558,Other
227,0.0039502734567969,<HDF5 object reference>,211,228,227,0.0428876074022906,CA3,0.99,113.03356105605762,21489463,0.6318257956448909,256,92,182,64985,Other
230,0.0002764183821912,<HDF5 object reference>,213,231,230,0.0050455534298943,CA3,0.99,114.04552521719567,21589044,0.6592964824120603,256,92,182,25095,Other
234,0.0491221477094821,<HDF5 object reference>,214,235,234,0.0512149060138978,CA3,0.99,114.64842372447535,22238530,0.8653266331658291,256,92,182,72192,Other
235,0.0022274138887331,<HDF5 object reference>,216,236,235,0.0,CA3,0.99,114.92158971480858,22244540,0.6318257956448912,256,90,182,6010,Other
245,0.0066101049067802,<HDF5 object reference>,234,246,245,0.3496341938475109,CA2,0.99,116.51485243670577,22657315,0.6867671691792294,256,83,182,10443,Other
248,0.0015420049812069,<HDF5 object reference>,236,249,248,0.4044137264746923,CA2,0.99,116.79571840797455,22721151,0.4670016750418761,256,82,182,10488,Other
251,0.0002564401603459,<HDF5 object reference>,240,252,251,0.3934266584466209,CA2,0.99,117.0901176790695,22810532,0.7279731993299832,256,82,182,24447,Other
252,3.550916478096922e-05,<HDF5 object reference>,240,253,252,0.001040744585398,CA2,0.99,117.76711600288496,22888674,0.4257956448911223,256,82,182,78142,Other
260,0.00100578732987,<HDF5 object reference>,246,261,260,0.0,CA1,0.99,119.8554774989639,23188152,0.7417085427135679,256,78,181,12625,Other
261,0.0455027667763135,<HDF5 object reference>,246,262,261,0.2394488049791429,CA1,0.99,119.96717722240582,23197075,0.7829145728643216,256,78,181,8923,Other
273,0.0093961889195112,<HDF5 object reference>,250,274,273,0.0,CA1,0.62,130.35575150126755,23736279,0.7554438860971523,256,76,180,421,Other
278,0.0148184751302319,<HDF5 object reference>,251,279,278,0.0853131102972596,CA1,0.99,130.82758366638856,24181668,0.8103852596314908,256,76,180,97072,Other
280,0.0049340736684277,<HDF5 object reference>,251,281,280,0.2892832567813348,CA1,0.98,131.22994933683546,24212785,0.7554438860971523,256,76,180,4687,Other
281,0.0075078365859295,<HDF5 object reference>,252,282,281,0.0229565528998056,CA1,0.99,131.30771581095962,24325015,0.9065326633165828,256,76,180,112230,Other
282,0.0957327297945842,<HDF5 object reference>,248,283,282,0.3032166812134818,CA1,0.99,131.700848170934,24344438,1.1262981574539364,256,78,182,19423,Other
283,6.485127355932021e-06,<HDF5 object reference>,252,284,283,0.0039909872615132,CA1,0.99,131.8562811194299,24384342,0.7829145728643216,256,76,180,39904,Other
287,0.0037268800195372,<HDF5 object reference>,254,288,287,0.0435498386000309,CA1,0.99,132.49434620630709,24476726,0.8103852596314908,257,74,180,20923,Other
291,0.0114774541423527,<HDF5 object reference>,255,292,291,0.0,CA1,0.98,132.67017910429462,24530828,0.7417085427135678,257,74,180,5626,Other
293,0.0036383348431802,<HDF5 object reference>,256,294,293,0.0191994833228846,CA1,0.99,132.7315122857727,24717488,0.6318257956448912,257,74,180,186426,Other
296,0.0002659856275761,<HDF5 object reference>,255,297,296,0.0981673941436541,CA1,0.99,133.56741021616762,24962690,0.7554438860971523,257,74,180,46220,Other
297,3.510819726103569e-05,<HDF5 object reference>,257,298,297,0.0,CA1,0.99,133.61494343181317,24970061,0.7554438860971524,258,74,181,7371,Other
298,0.0979686343897912,<HDF5 object reference>,258,299,298,0.4909593973961422,CA1,0.99,133.77900969226712,24984896,0.4670016750418761,258,74,181,14835,Other
300,0.0876247158819344,<HDF5 object reference>,259,301,300,0.0,CA1,0.89,134.2565085100247,25002526,0.6592964824120604,258,73,181,1481,Other
304,1.0797451579717842e-05,<HDF5 object reference>,269,305,304,0.0,ccb,0.99,136.22860362730165,25414069,0.8653266331658291,259,68,182,23967,Other
313,0.0343029429897609,<HDF5 object reference>,290,314,313,0.0522961480079531,SSp-tr6b,0.99,139.2596294560985,25759875,1.1949748743718591,260,60,182,39746,Somatosensory
315,0.0410645359057726,<HDF5 object reference>,292,316,315,0.0847715587776174,SSp-tr6a,0.99,140.91899235842425,25896673,0.8241206030150753,260,59,181,71660,Somatosensory
316,0.0814834706544261,<HDF5 object reference>,292,317,316,0.1938075725507749,SSp-tr6a,0.99,141.00879219408904,25932662,0.8653266331658291,260,59,181,35989,Somatosensory
317,0.0112416919130766,<HDF5 object reference>,292,318,317,0.2984958164008692,SSp-tr6a,0.99,141.02732549350614,25971404,0.934003350083752,260,59,181,38742,Somatosensory
318,0.0013316733439926,<HDF5 object reference>,293,319,318,0.0,SSp-tr6a,0.99,141.06855875138191,25987536,0.6867671691792293,260,59,181,16132,Somatosensory
320,0.0016924191649589,<HDF5 object reference>,297,321,320,0.0095193241336041,SSp-tr6a,0.97,141.44332473222062,26047645,0.8927973199329983,260,58,180,36540,Somatosensory
322,0.0227918432878313,<HDF5 object reference>,301,323,322,0.0687983059970998,SSp-tr6a,0.99,143.3346546043888,26059457,0.6592964824120603,260,57,180,11771,Somatosensory
323,0.0010472866634894,<HDF5 object reference>,299,324,323,0.0017793571643719,SSp-tr6a,0.99,143.54132089285272,26153949,0.6867671691792293,260,58,180,94492,Somatosensory
324,0.0023192854954458,<HDF5 object reference>,299,325,324,0.0818397375992797,SSp-tr6a,0.98,143.68112063701685,26162761,0.7554438860971523,260,58,180,8812,Somatosensory
326,0.0107640101541779,<HDF5 object reference>,301,327,326,0.0046408732562984,SSp-tr6a,0.98,144.07421991763863,26249921,0.9614740368509213,260,57,180,64094,Somatosensory
327,0.0711859167536183,<HDF5 object reference>,305,328,327,0.4019948170658383,SSp-tr6a,0.99,144.21335299635612,26253897,0.7417085427135679,260,54,180,3976,Somatosensory
329,0.0378203627014708,<HDF5 object reference>,304,330,329,0.0366128027635705,SSp-tr6a,0.97,144.90845172431386,26398224,0.7829145728643216,260,56,180,41662,Somatosensory
330,0.0172862326716519,<HDF5 object reference>,309,331,330,0.0,SSp-tr6a,0.9,144.91471837951246,26401013,0.7005025125628142,260,54,180,2789,Somatosensory
331,0.0100092584248457,<HDF5 object reference>,307,332,331,0.0962057025173906,SSp-tr6a,0.91,144.93721833833715,26406760,0.4944723618090452,260,54,180,5747,Somatosensory
334,1.4134942211662025e-05,<HDF5 object reference>,310,335,334,0.0094798486136084,SSp-tr6a,0.84,145.25391775877193,26467602,0.5906197654941373,260,52,181,18308,Somatosensory
337,0.0064315924046674,<HDF5 object reference>,310,338,337,0.1592039951874139,SSp-tr6a,0.99,145.6987836113267,26640596,0.6455611390284758,260,52,181,31590,Somatosensory
338,0.0024042485858596,<HDF5 object reference>,310,339,338,0.0,SSp-tr6a,0.87,145.75951683351724,26642996,0.7554438860971524,260,52,181,2400,Somatosensory
343,0.0001671936753845,<HDF5 object reference>,316,344,343,0.0045497494390324,SSp-tr6a,0.97,146.14634945894042,26976553,0.6592964824120602,260,50,182,26427,Somatosensory
348,0.0013473457838941,<HDF5 object reference>,318,349,348,0.0276768053088371,SSp-tr6a,0.98,146.49968214566906,27222560,0.7691792294807371,260,50,180,15153,Somatosensory
351,0.0009651579636694,<HDF5 object reference>,320,352,351,0.175778691012941,SSp-tr6a,0.97,148.67384483358182,27411100,0.7142378559463987,260,48,180,9507,Somatosensory
353,0.0122963617206423,<HDF5 object reference>,322,354,353,0.0865348579320942,SSp-tr6a,0.99,149.23917713234763,27515450,0.6455611390284757,260,47,180,14843,Somatosensory
354,0.0285173886862433,<HDF5 object reference>,325,355,354,0.1289202370230721,SSp-tr5,0.99,149.34751026742953,27528585,0.7417085427135679,260,46,180,13135,Somatosensory
358,0.0008397969818034,<HDF5 object reference>,328,359,358,0.1627289420381913,SSp-tr5,0.96,149.87884262841578,28034978,0.6318257956448912,260,44,180,65393,Somatosensory
359,2.028712151231579e-05,<HDF5 object reference>,329,360,359,0.0,SSp-tr5,0.97,149.92754253929414,28047734,0.7005025125628139,260,44,180,12756,Somatosensory
366,0.0002415720759801,<HDF5 object reference>,328,367,366,0.0134102306153933,SSp-tr5,0.94,150.338875119882,28371217,0.6043551088777218,260,44,180,21769,Somatosensory
367,0.0001695052551739,<HDF5 object reference>,330,368,367,0.0,SSp-tr5,0.97,150.44837491949556,28490073,0.4670016750418761,260,44,180,118856,Somatosensory
368,0.0025045763614711,<HDF5 object reference>,331,369,368,0.1833445974302544,SSp-tr5,0.98,150.51240813564704,28539681,0.6867671691792293,260,44,180,49608,Somatosensory
370,0.0351375566960701,<HDF5 object reference>,331,371,370,0.1648947403057883,SSp-tr5,0.99,150.58850799638304,28644878,0.6043551088777218,260,44,180,60189,Somatosensory
371,0.0013539188666571,<HDF5 object reference>,332,372,371,0.0887212121886545,SSp-tr5,0.98,150.71237443637204,28656847,0.5906197654941373,260,44,180,11969,Somatosensory
373,0.0003694743026799,<HDF5 object reference>,335,374,373,0.1656164430562886,SSp-tr5,0.97,151.1269403443762,28710614,0.6730318257956448,259,43,180,29383,Somatosensory
374,0.0010766065918659,<HDF5 object reference>,335,375,374,0.0,SSp-tr5,0.84,153.54390258796172,28759417,0.5768844221105527,259,43,180,48803,Somatosensory
378,3.479194971915533e-05,<HDF5 object reference>,336,379,378,0.0,SSp-tr5,0.98,154.27290125388205,28858603,0.5768844221105527,259,42,180,7438,Somatosensory
381,0.0003634585983301,<HDF5 object reference>,339,382,381,0.0,SSp-tr5,0.57,154.4081676730089,28878385,0.5494137353433836,259,40,180,712,Somatosensory
382,0.0156734269577949,<HDF5 object reference>,337,383,382,0.0,SSp-tr5,0.92,154.71153378451055,28887719,0.6318257956448912,259,42,180,9334,Somatosensory
383,0.0002457748265546,<HDF5 object reference>,338,384,383,0.0,SSp-tr5,0.98,155.17429960430806,28937349,0.6043551088777218,259,40,180,49630,Somatosensory
385,0.000186722827792,<HDF5 object reference>,340,386,385,0.0017007458087153,SSp-tr5,0.99,155.32923265411134,29071291,0.535678391959799,259,41,179,105876,Somatosensory
389,0.0003031498516914,<HDF5 object reference>,340,390,389,0.0,SSp-tr5,0.97,157.51716198349757,30118719,0.604355108877722,259,41,179,95768,Somatosensory
390,0.0398215330760447,<HDF5 object reference>,340,391,390,0.0277619329742768,SSp-tr5,0.99,157.6419284218396,30179238,0.5494137353433837,259,41,179,60519,Somatosensory
392,7.67577501049478e-06,<HDF5 object reference>,341,393,392,0.0,SSp-tr5,0.97,157.78419482815636,30283611,0.5494137353433834,259,39,180,33720,Somatosensory
393,0.0477447342885474,<HDF5 object reference>,342,394,393,0.4780985026063019,SSp-tr5,0.96,157.80659478716407,30286189,0.7966499162479059,259,39,180,2578,Somatosensory
394,0.0128548377382851,<HDF5 object reference>,343,395,394,0.0688124414809399,SSp-tr5,0.97,157.83169474123073,30402307,0.604355108877722,259,38,180,116118,Somatosensory
397,0.0003583135081574,<HDF5 object reference>,344,398,397,0.139126272151713,SSp-tr5,0.99,158.0077944189654,30412079,0.7279731993299832,259,38,180,9558,Somatosensory
399,0.000866575765539,<HDF5 object reference>,346,400,399,0.0,SSp-tr5,0.99,158.49919351969686,30486275,0.4807370184254607,260,37,180,25303,Somatosensory
400,0.0009261088445088,<HDF5 object reference>,345,401,400,0.240276662967774,SSp-tr5,0.91,158.55372675323346,30535780,0.4120603015075376,259,38,180,49505,Somatosensory
402,0.0001978777445264,<HDF5 object reference>,343,403,402,0.0051468839165347,SSp-tr5,0.99,158.6308932786841,30600546,0.6043551088777218,259,38,180,55559,Somatosensory
403,0.0059676635285815,<HDF5 object reference>,347,404,403,0.0940952041858233,SSp-tr5,0.99,158.66712654570995,30613540,0.7142378559463987,260,37,180,12994,Somatosensory
407,0.0422004129895768,<HDF5 object reference>,347,408,407,0.4326564421403168,SSp-tr5,0.98,158.81212628035803,30861366,0.5906197654941373,260,37,180,45266,Somatosensory
409,0.0619541390523895,<HDF5 object reference>,348,410,409,0.0899113355752167,SSp-tr5,0.99,158.9328927260201,31009606,0.5906197654941373,260,37,180,141680,Somatosensory
412,0.0145896280338971,<HDF5 object reference>,349,413,412,0.0729232283364815,SSp-tr5,0.99,159.20099223539353,31151245,0.6867671691792295,260,36,180,51140,Somatosensory
413,0.0002498036746824,<HDF5 object reference>,349,414,413,0.0,SSp-tr5,0.94,159.47232507218325,31166747,0.7005025125628142,260,36,180,15502,Somatosensory
415,1.6445254322008032e-05,<HDF5 object reference>,351,416,415,0.0,SSp-tr5,0.84,159.81185778416608,31216458,0.7691792294807371,260,35,180,15736,Somatosensory
