,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
56,0.0066833676887331,<HDF5 object reference>,22,57,56,0.0622744888685977,MD,0.99,24.932894235190645,5429485,0.5219430485762144,277,164,194,63297,Thalamus
59,0.0001944483112629,<HDF5 object reference>,24,60,59,0.0105296165076,MD,0.99,25.420760061574413,5634725,0.5219430485762144,277,163,194,112097,Thalamus
60,2.115636344403442e-06,<HDF5 object reference>,23,61,60,0.0,MD,0.99,25.64355967783223,5757044,0.4944723618090452,277,163,194,122319,Thalamus
63,0.0009650011438442,<HDF5 object reference>,26,64,63,0.0489388275869866,CL,0.99,25.81602604744893,5943895,0.5768844221105528,277,162,195,131835,Thalamus
64,0.0071584790595626,<HDF5 object reference>,25,65,64,0.2731969735953262,MD,0.99,25.855859312174857,6201320,0.5219430485762143,277,162,194,257425,Thalamus
65,0.0001867946363876,<HDF5 object reference>,26,66,65,0.0007417399019063,CL,0.99,26.05065897665878,6344101,0.4944723618090452,277,162,195,142781,Thalamus
66,0.0003591935607449,<HDF5 object reference>,26,67,66,0.0157408122914536,CL,0.99,26.186192076554676,6415118,0.535678391959799,277,162,195,71017,Thalamus
68,0.0002497105667691,<HDF5 object reference>,27,69,68,0.0010352415037277,CL,0.99,26.323558506626227,6524155,0.4944723618090452,277,161,195,60429,Thalamus
69,0.0368336388635518,<HDF5 object reference>,27,70,69,0.0328728449923604,CL,0.99,26.404258367631655,6622440,0.5494137353433837,277,161,195,98285,Thalamus
70,0.0001530725085439,<HDF5 object reference>,28,71,70,0.0,CL,0.99,26.693791202283876,6699411,0.4807370184254607,277,161,195,76971,Thalamus
72,0.000593259948838,<HDF5 object reference>,30,73,72,0.009173472161898,CL,0.99,27.1426237625638,6767943,0.5494137353433836,277,160,194,67328,Thalamus
73,0.0030030865312555,<HDF5 object reference>,26,74,73,0.0183338576018053,CL,0.99,27.179023699869845,6882819,0.5356783919597989,277,162,195,114876,Thalamus
77,2.819872530658772e-06,<HDF5 object reference>,28,78,77,0.0,CL,0.99,27.594856316987773,7253594,0.5082077051926298,277,161,195,91771,Thalamus
78,0.000317189168721,<HDF5 object reference>,32,79,78,0.0028066890403419,CL,0.99,27.8874558130247,7305496,0.4807370184254607,277,159,194,51902,Thalamus
82,7.824660389448194e-05,<HDF5 object reference>,33,83,82,0.0005104108016193,CL,0.99,28.35642167196113,7458862,0.4532663316582916,277,159,194,149062,Thalamus
84,6.947831208694991e-05,<HDF5 object reference>,33,85,84,0.0,CL,0.99,28.493888101860477,7589345,0.4395309882747068,277,159,194,103871,Thalamus
85,0.0071545363468859,<HDF5 object reference>,34,86,85,0.0211059961789933,MD,0.99,28.757587647673688,7712005,0.5494137353433834,277,158,193,122660,Thalamus
86,2.1963535087767816e-05,<HDF5 object reference>,34,87,86,0.0,MD,0.99,29.74548594615254,7849449,0.4944723618090452,277,158,193,137444,Thalamus
87,0.0011825319180884,<HDF5 object reference>,38,88,87,0.0605266932902261,CL,0.99,29.81625249093338,7928084,0.5356783919597989,277,157,193,78635,Thalamus
88,0.0001249994172832,<HDF5 object reference>,38,89,88,0.0,CL,0.99,29.954285586523383,7991894,0.4944723618090452,277,157,193,63810,Thalamus
89,3.526114073842409e-05,<HDF5 object reference>,37,90,89,0.0,CL,0.99,30.230551777358926,8074340,0.4807370184254607,277,157,193,82446,Thalamus
90,0.0008764036751939,<HDF5 object reference>,37,91,90,0.0215181926248465,CL,0.99,30.266485048802053,8100849,0.4944723618090452,277,157,193,26509,Thalamus
91,0.0013516198289473,<HDF5 object reference>,37,92,91,0.020465211106686,CL,0.99,30.778050834365843,8242093,0.4395309882747068,277,157,193,141244,Thalamus
92,4.1768637875715136e-05,<HDF5 object reference>,38,93,92,0.0018188901234324,CL,0.99,30.94835054104766,8321056,0.5082077051926298,277,157,193,78963,Thalamus
94,0.000102265576124,<HDF5 object reference>,38,95,94,0.0,CL,0.99,31.04648370535989,8440573,0.4807370184254607,277,157,193,93711,Thalamus
95,0.0114519427171669,<HDF5 object reference>,38,96,95,0.0222657969934286,CL,0.99,31.087650301122665,8594747,0.4807370184254606,277,157,193,154174,Thalamus
96,0.0002002356759867,<HDF5 object reference>,39,97,96,0.0243892242951999,CL,0.99,31.429516378971243,8667343,0.5219430485762144,277,156,192,72596,Thalamus
97,0.004377107360869,<HDF5 object reference>,41,98,97,0.0258225482895174,CL,0.99,31.59718275685526,8770721,0.4807370184254607,277,155,192,103378,Thalamus
98,8.863888676174529e-05,<HDF5 object reference>,41,99,98,0.0034089288701691,CL,0.99,31.61344939550486,8837323,0.4944723618090452,277,155,192,66602,Thalamus
99,0.0029950199239013,<HDF5 object reference>,41,100,99,0.1046963455089225,CL,0.99,31.844382331087445,8921663,0.6318257956448912,277,155,192,84340,Thalamus
101,0.0004971414123521,<HDF5 object reference>,40,102,101,0.0,CL,0.99,32.2054150425908,8951929,0.5356783919597988,277,156,192,28841,Thalamus
102,0.0008512569468705,<HDF5 object reference>,41,103,102,0.0166479147890741,CL,0.99,32.322548174178166,8991798,0.5082077051926298,277,155,192,39869,Thalamus
107,9.076028645020833e-05,<HDF5 object reference>,42,108,107,0.0057129098436586,CL,0.99,32.77181406704511,9159757,0.5082077051926298,277,155,192,92749,Thalamus
108,0.0097126676139994,<HDF5 object reference>,40,109,108,0.0159545115537129,CL,0.99,32.9858803650115,9219374,0.5631490787269682,277,156,192,59617,Thalamus
109,0.0007957428423264,<HDF5 object reference>,44,110,109,0.0090419492610615,CL,0.99,33.201546660222164,9323635,0.6455611390284757,277,154,192,104261,Thalamus
110,3.023746601369676e-06,<HDF5 object reference>,43,111,110,0.0005082704377854,CL,0.99,33.26857987809984,9409877,0.5356783919597989,277,155,192,86242,Thalamus
111,0.0001920751985376,<HDF5 object reference>,45,112,111,0.0058777174632428,CL,0.99,33.59521264885245,9553339,0.5356783919597988,277,154,192,143462,Thalamus
112,2.469707306696717e-05,<HDF5 object reference>,45,113,112,0.0012510113388061,CL,0.99,34.100178445783854,9648552,0.5768844221105527,277,154,192,95213,Thalamus
113,0.0003796232242039,<HDF5 object reference>,45,114,113,0.0063933136442029,CL,0.99,34.39624460251662,9748812,0.4670016750418761,277,154,192,100260,Thalamus
114,2.7059815300980027e-06,<HDF5 object reference>,45,115,114,0.0210733081211028,CL,0.99,34.63577752328689,9844462,0.4944723618090451,277,154,192,95650,Thalamus
117,0.0002995813677652,<HDF5 object reference>,46,118,117,0.0055397907679799,CL,0.99,34.887477089768424,9917923,0.4944723618090452,277,153,192,45246,Thalamus
119,0.0021744216783547,<HDF5 object reference>,46,120,119,0.0409237653896572,CL,0.99,34.97624360354678,10067332,0.5631490787269682,277,153,192,53513,Thalamus
120,0.0002066989023029,<HDF5 object reference>,50,121,120,0.0485749596323283,CL,0.99,35.15874328921575,10129085,0.5082077051926299,277,152,191,61753,Thalamus
124,0.0001111589906429,<HDF5 object reference>,49,125,124,0.0125180465186484,CL,0.99,35.43177615228694,10340473,0.4944723618090452,277,152,191,93583,Thalamus
126,0.007195711932,<HDF5 object reference>,48,127,126,0.0578003878501515,CL,0.99,36.574040851557186,10405629,0.6043551088777219,277,152,192,32349,Thalamus
127,0.0005105070327634,<HDF5 object reference>,48,128,127,0.0,CL,0.99,36.6762406755318,10438298,0.5494137353433837,277,152,192,32669,Thalamus
128,0.001054634273061,<HDF5 object reference>,49,129,128,0.0907758100122526,CL,0.99,36.71267394611374,10486590,0.5082077051926297,277,152,191,48292,Thalamus
130,0.0238376720878609,<HDF5 object reference>,49,131,130,0.0,CL,0.86,37.0846733053952,10506875,0.5631490787269682,277,152,191,203,Thalamus
131,0.0009510380525583,<HDF5 object reference>,50,132,131,0.0143404023562424,CL,0.99,37.23183971858765,10591241,0.5219430485762144,277,152,191,84366,Thalamus
132,5.7958011648623584e-05,<HDF5 object reference>,50,133,132,0.0,CL,0.99,37.54953917139329,10595706,0.4807370184254607,277,152,191,4465,Thalamus
133,0.0001856519211801,<HDF5 object reference>,50,134,133,0.0068800471026253,CL,0.99,37.64510567345957,10673450,0.7554438860971525,277,152,191,77744,Thalamus
134,0.0060847953331722,<HDF5 object reference>,50,135,134,0.0901717874405295,CL,0.99,37.71863888014195,10729524,0.5906197654941373,277,152,191,56074,Thalamus
137,0.0002022532428332,<HDF5 object reference>,48,138,137,0.0039973450259844,CL,0.99,37.93190517948625,10891610,0.4807370184254607,277,152,192,61505,Thalamus
138,0.0029192482179237,<HDF5 object reference>,51,139,138,0.0157134504507375,CL,0.99,37.973171775076764,10938142,0.5082077051926298,277,151,191,46532,Thalamus
139,0.014217690499504,<HDF5 object reference>,52,140,139,0.0400767273352518,CL,0.99,38.26143794524398,11040005,0.5082077051926297,277,151,191,101863,Thalamus
140,0.0007594239788266,<HDF5 object reference>,52,141,140,0.009046124910354,CL,0.99,38.32280450621505,11138044,0.6455611390284757,277,151,191,98039,Thalamus
141,0.0292541863887707,<HDF5 object reference>,53,142,141,0.0544278281021387,CL,0.99,38.34707113108573,11257950,0.535678391959799,277,150,191,119906,Thalamus
142,0.0001862136049281,<HDF5 object reference>,53,143,142,0.0032571478327912,CL,0.99,39.074569878067564,11370941,0.4670016750418761,277,150,191,112991,Thalamus
143,0.0542088994605375,<HDF5 object reference>,53,144,143,0.1834643482313462,CL,0.99,39.17716970135325,11481294,0.4944723618090452,277,150,191,110353,Thalamus
145,0.0001983164650469,<HDF5 object reference>,54,146,145,0.0,CL,0.99,39.26003622529356,11543954,0.4807370184254607,277,150,191,59054,Thalamus
146,0.0019256386726153,<HDF5 object reference>,54,147,146,0.1296048857474428,CL,0.99,39.37270269790747,11619178,0.5356783919597989,277,150,191,75224,Thalamus
147,0.0058512109508588,<HDF5 object reference>,55,148,147,0.0120669055256515,CL,0.99,39.63873557303515,11732512,0.5631490787269682,277,149,191,113334,Thalamus
148,0.0007205926241554,<HDF5 object reference>,55,149,148,0.0,CL,0.99,39.7456687221906,11779660,0.6455611390284757,277,149,191,47148,Thalamus
150,0.0502355424251503,<HDF5 object reference>,58,151,150,0.0369681004457414,CL,0.99,40.4327342054799,11855491,0.6043551088777218,277,148,191,75674,Thalamus
151,0.0016477284093071,<HDF5 object reference>,56,152,151,0.0087573719075448,CL,0.99,40.46186748863511,11983568,0.5906197654941374,277,149,191,128077,Thalamus
152,0.0067333129781189,<HDF5 object reference>,56,153,152,0.1001566073972433,CL,0.99,40.79686691164392,12021440,0.4670016750418761,277,149,191,37872,Thalamus
155,2.765687004044754e-06,<HDF5 object reference>,57,156,155,0.0,CL,0.99,40.99119991026498,12166094,0.4944723618090452,277,149,191,93643,Thalamus
158,3.4182564395302363e-06,<HDF5 object reference>,58,159,158,0.0,CL,0.99,41.3863658963117,12323779,0.5631490787269682,277,148,191,75706,Thalamus
160,0.0256009471842154,<HDF5 object reference>,58,161,160,0.0356750148029281,CL,0.99,41.84706510281961,12468541,0.5906197654941373,277,148,191,20588,Thalamus
161,0.0051499847362113,<HDF5 object reference>,59,162,161,0.283935429987698,CL,0.89,41.885831702716075,12474861,0.5494137353433837,277,148,190,6320,Thalamus
162,0.0010447974519206,<HDF5 object reference>,60,163,162,0.0087792926957364,CL,0.99,42.0468314254158,12590398,0.535678391959799,277,147,190,115537,Thalamus
163,0.0058824180383997,<HDF5 object reference>,57,164,163,0.0571177476299306,CL,0.99,42.59196381983236,12708572,0.5356783919597989,277,149,191,118174,Thalamus
164,0.0743562200991782,<HDF5 object reference>,61,165,164,0.2816574395988538,CL,0.99,42.62933042214013,12790246,0.4807370184254606,277,147,190,81674,Thalamus
165,0.0001536097234618,<HDF5 object reference>,61,166,165,0.0310362866663434,CL,0.99,42.770263512735255,12878538,0.535678391959799,277,147,190,88292,Thalamus
168,0.0563816208365596,<HDF5 object reference>,61,169,168,0.2302468254032406,CL,0.99,43.32496255734122,13099931,0.5494137353433836,277,147,190,27482,Thalamus
169,0.0004030664550647,<HDF5 object reference>,62,170,169,0.0,CL,0.99,43.38002912916312,13145819,0.5906197654941373,277,147,190,45888,Thalamus
170,0.002597132329845,<HDF5 object reference>,62,171,170,0.0056871159629614,CL,0.99,44.09259456853226,13287034,0.5082077051926298,277,147,190,141215,Thalamus
171,0.0016958127676384,<HDF5 object reference>,62,172,171,0.0257720158439849,CL,0.99,44.37752741110728,13398695,0.4807370184254607,277,147,190,111661,Thalamus
172,0.0077763963079585,<HDF5 object reference>,62,173,172,0.0324466099125598,CL,0.99,44.53986046484391,13501663,0.4944723618090452,277,147,190,102968,Thalamus
175,8.523798485214559e-05,<HDF5 object reference>,63,176,175,0.0,CL,0.96,45.07115954975313,13586054,0.5631490787269681,277,146,190,3036,Thalamus
176,0.0038944699807129,<HDF5 object reference>,63,177,176,0.0,CL,0.91,45.0909261823744,13588195,0.5631490787269681,277,146,190,2141,Thalamus
178,0.0017734635498913,<HDF5 object reference>,64,179,178,0.0,CL,0.99,45.74335839198153,13626594,0.5219430485762144,277,146,190,11846,Thalamus
180,0.0001646318183481,<HDF5 object reference>,65,181,180,0.0,CL,0.99,46.84728982394233,13711950,0.5219430485762143,276,145,190,16822,Thalamus
182,0.0200607776717091,<HDF5 object reference>,66,183,182,0.0416592393025188,CL,0.99,47.131222668239786,13723824,0.535678391959799,276,145,190,9526,Thalamus
183,2.482445412356496e-06,<HDF5 object reference>,66,184,183,0.0,CL,0.99,47.13342266445056,13828069,0.5906197654941373,276,145,190,104245,Thalamus
184,4.0347556264679455e-06,<HDF5 object reference>,67,185,184,0.0,CL,0.99,47.52012199841329,13893515,0.4807370184254607,276,144,190,65446,Thalamus
185,0.044707291966669,<HDF5 object reference>,68,186,185,0.0187759498727099,CL,0.99,47.634621801202854,13979826,0.5082077051926297,276,144,189,86311,Thalamus
186,0.0367558929259531,<HDF5 object reference>,69,187,186,0.2637412764580861,CL,0.99,47.72635497653823,14129072,0.535678391959799,276,144,189,149246,Thalamus
187,0.0001426093744256,<HDF5 object reference>,70,188,187,0.0,CL,0.99,47.83278812655482,14179338,0.4807370184254607,276,143,189,50266,Thalamus
188,7.189202189440688e-06,<HDF5 object reference>,70,189,188,0.0145879413258198,CL,0.99,47.84572143761227,14215334,0.4944723618090452,276,143,189,35996,Thalamus
189,0.0248443510920655,<HDF5 object reference>,70,190,189,0.044845868061755,CL,0.99,48.04798775590257,14338856,0.5082077051926298,276,143,189,123522,Thalamus
191,0.0005638248133238,<HDF5 object reference>,71,192,191,0.0,CL,0.99,48.30882063998655,14424142,0.535678391959799,276,143,189,62772,Thalamus
192,0.0006557584689298,<HDF5 object reference>,71,193,192,0.0,CL,0.99,49.11975257659935,14484513,0.5494137353433837,276,143,189,60371,Thalamus
193,0.0171997501067671,<HDF5 object reference>,72,194,193,0.0300645876107618,CL,0.99,49.294718941910105,14509587,0.5082077051926298,276,142,189,25074,Thalamus
194,0.0004351676971006,<HDF5 object reference>,72,195,194,0.0032570835126832,CL,0.99,49.598518418656624,14557767,0.535678391959799,276,142,189,48180,Thalamus
195,6.904701297812996e-05,<HDF5 object reference>,73,196,195,0.0020530259137605,CL,0.99,49.61848505093349,14653719,0.5768844221105527,276,142,189,95952,Thalamus
197,0.0122969581311043,<HDF5 object reference>,73,198,197,0.2065255502572992,CL,0.99,50.10461754696934,14674532,0.5219430485762143,276,142,189,19606,Thalamus
198,0.0004688437214584,<HDF5 object reference>,73,199,198,0.0003509375458427,CL,0.99,51.279915522677584,14778321,0.5219430485762143,276,142,189,103789,Thalamus
199,0.0002725821765524,<HDF5 object reference>,74,200,199,0.0128253801754717,CL,0.99,51.28411551544366,14860658,0.4807370184254607,276,141,189,82337,Thalamus
200,0.0476747925922505,<HDF5 object reference>,74,201,200,0.0,CL,0.99,51.67228151354692,14863293,0.5768844221105528,276,141,189,2635,Thalamus
201,0.0021671503797955,<HDF5 object reference>,74,202,201,0.0113181287254275,CL,0.99,51.90274778326659,14974461,0.4944723618090452,276,141,189,111168,Thalamus
202,0.0007144794108085,<HDF5 object reference>,74,203,202,0.0167680212912342,CL,0.99,51.94711437351782,14989476,0.5768844221105528,276,141,189,15015,Thalamus
203,0.0257412730138522,<HDF5 object reference>,74,204,203,0.3424504104634549,CL,0.99,51.9642810106173,15016263,0.5494137353433837,276,141,189,26787,Thalamus
204,0.0001234738438189,<HDF5 object reference>,74,205,204,0.0029636365690153,CL,0.99,52.78857959087452,15066772,0.5082077051926298,276,141,189,50509,Thalamus
205,0.0038758857581082,<HDF5 object reference>,75,206,205,0.003542167827059,CL,0.99,52.876346106375195,15159173,0.5768844221105527,276,141,189,92401,Thalamus
206,0.0002013863936634,<HDF5 object reference>,77,207,206,0.00282145591917,CL,0.99,52.939879330281144,15210939,0.6455611390284756,276,140,189,51766,Thalamus
207,0.0001255328607332,<HDF5 object reference>,76,208,207,0.0005035417130981,CL,0.99,53.30657869869111,15297585,0.6180904522613065,276,141,189,86646,Thalamus
210,0.0003693730126874,<HDF5 object reference>,77,211,210,0.0,CL,0.99,54.28964367216139,15379203,0.6318257956448912,276,140,189,51594,Thalamus
212,3.170869942995891e-05,<HDF5 object reference>,78,213,212,0.0016917761975202,CL,0.99,54.55847654246645,15475299,0.5768844221105527,276,140,188,94542,Thalamus
214,0.0003139922154133,<HDF5 object reference>,78,215,214,0.0014922518477911,CL,0.99,54.84224272038426,15601636,0.5356783919597988,276,140,188,123288,Thalamus
216,0.0545237262842323,<HDF5 object reference>,77,217,216,0.114776995576211,CL,0.99,55.63114136161306,15719683,0.5631490787269681,276,140,189,42947,Thalamus
217,0.0041797973730908,<HDF5 object reference>,81,218,217,0.0627386948561045,CL,0.99,55.867940953757795,15789545,0.5494137353433837,276,138,188,69862,Thalamus
218,0.0006657009965236,<HDF5 object reference>,81,219,218,0.0199655933238217,CL,0.99,56.27240692378655,15841031,0.535678391959799,276,138,188,51486,Thalamus
220,0.0637673084520915,<HDF5 object reference>,82,221,220,0.2268019186731845,CL,0.99,56.522039827160995,16090031,0.5219430485762143,276,138,188,158226,Thalamus
221,0.0001520454560441,<HDF5 object reference>,82,222,221,0.0396935914256261,CL,0.99,56.6030396876497,16131435,0.5768844221105527,276,138,188,41404,Thalamus
222,0.0356327975191751,<HDF5 object reference>,82,223,222,0.1418380395025175,CL,0.99,56.62597298148353,16145094,0.5768844221105527,276,138,188,13659,Thalamus
223,0.003861560116412,<HDF5 object reference>,82,224,223,0.0638440547004487,CL,0.99,56.75947275154823,16194963,0.5494137353433837,276,138,188,49869,Thalamus
225,0.0022923089625098,<HDF5 object reference>,84,226,225,0.0209177175676225,LP,0.99,57.19240533921379,16441229,0.5906197654941373,275,138,188,141635,Thalamus
227,0.0235423432735765,<HDF5 object reference>,85,228,227,0.0184309205514454,LP,0.99,57.473938187644876,16509363,0.6455611390284757,275,137,188,45289,Thalamus
229,0.0001489857155645,<HDF5 object reference>,86,230,229,0.0009648661682889,LP,0.99,57.556271379170425,16573364,0.5906197654941373,275,137,188,62594,Thalamus
230,0.0006832334890505,<HDF5 object reference>,86,231,230,0.0099725490715763,LP,0.99,57.67360451041327,16724177,0.5906197654941373,275,137,188,150813,Thalamus
231,0.0008046092099234,<HDF5 object reference>,86,232,231,0.0030628919577555,LP,0.99,57.76577101833561,16840696,0.5906197654941374,275,137,188,116519,Thalamus
232,9.507120438735564e-05,<HDF5 object reference>,87,233,232,0.0,LP,0.99,57.81377093566226,16897140,0.6730318257956448,275,136,188,56444,Thalamus
233,0.0002901929070888,<HDF5 object reference>,88,234,233,0.0,LP,0.99,57.929470736384985,16960328,0.6318257956448912,275,136,187,63188,Thalamus
234,0.0079922846406372,<HDF5 object reference>,89,235,234,0.0247173454858726,LP,0.99,57.95320402884096,17028065,0.6318257956448912,275,136,187,67737,Thalamus
235,0.0026493107678308,<HDF5 object reference>,89,236,235,0.0252858446004559,LP,0.99,58.226003558980665,17110994,0.5494137353433834,275,136,187,82929,Thalamus
239,0.0002001494769864,<HDF5 object reference>,91,240,239,0.0,LP,0.99,58.56546964096293,17374141,0.6592964824120603,275,135,187,47434,Thalamus
245,0.0002241390889904,<HDF5 object reference>,93,246,245,0.0057967455014233,LP,0.99,59.30323503692853,17783533,0.6180904522613065,275,134,187,102149,Thalamus
246,1.7112131568385975e-05,<HDF5 object reference>,93,247,246,0.007194426142913,LP,0.99,59.656367762038485,17862940,0.5631490787269682,275,134,187,79407,Thalamus
248,0.0005782682482793,<HDF5 object reference>,94,249,248,0.0806152207217153,LP,0.99,59.73963428528987,17989426,0.6455611390284757,275,133,187,48422,Thalamus
250,3.5992768444619186e-05,<HDF5 object reference>,94,251,250,0.0017306599047022,LP,0.99,60.13806693237683,18156472,0.5356783919597988,275,133,187,104507,Thalamus
251,3.15434570954525e-06,<HDF5 object reference>,95,252,251,0.0011233398927404,LP,0.99,60.79413246905938,18238512,1.126298157453936,275,133,187,82040,Thalamus
252,0.0776659120964592,<HDF5 object reference>,97,253,252,0.0212243840114633,LP,0.99,61.736330846250155,18309132,0.6318257956448912,275,132,186,70620,Thalamus
254,0.0002351330125502,<HDF5 object reference>,98,255,254,0.0,LP,0.99,62.49999619760655,18414702,0.6455611390284757,275,132,186,48501,Thalamus
255,0.0005684476322141,<HDF5 object reference>,98,256,255,0.0182232808518442,LP,0.96,62.59362936966943,18429105,0.6730318257956448,275,132,186,14403,Thalamus
256,0.0002376811546722,<HDF5 object reference>,99,257,256,0.0009656373640318,LP,0.99,63.226628279414456,18491674,0.6867671691792293,275,131,186,62569,Thalamus
259,0.0122562394805952,<HDF5 object reference>,103,260,259,0.0170656126412041,LP,0.99,63.61792760545427,18651472,0.6730318257956448,275,130,186,72914,Thalamus
260,0.0004488213317374,<HDF5 object reference>,101,261,260,0.0161515384742621,LP,0.99,63.84292721792292,18691949,0.6318257956448909,275,130,186,40477,Thalamus
261,0.0006933136862628,<HDF5 object reference>,101,262,261,0.0044950777405875,LP,0.99,63.953393694325996,18831028,0.6180904522613065,275,130,186,139079,Thalamus
262,0.0003393744983657,<HDF5 object reference>,101,263,262,0.0,LP,0.99,64.11436008374983,18883002,0.6318257956448912,275,130,186,51974,Thalamus
265,4.194422403328619e-05,<HDF5 object reference>,103,266,265,0.0,LP,0.99,64.84982548367685,19251261,0.6043551088777219,275,130,186,136018,Thalamus
266,0.0284303892376108,<HDF5 object reference>,103,267,266,0.0162757118244461,LP,0.99,65.1098250358628,19374133,0.5494137353433837,275,130,186,122872,Thalamus
267,0.0832031745474926,<HDF5 object reference>,104,268,267,0.0300043094787255,LP,0.99,65.25072479318203,19425571,0.7005025125628142,274,129,186,51438,Thalamus
268,9.876735233441978e-05,<HDF5 object reference>,104,269,268,0.0,LP,0.99,65.29999137499368,19512557,0.6043551088777219,274,129,186,86986,Thalamus
269,0.0142908272301088,<HDF5 object reference>,105,270,269,0.1913827471267803,LP,0.99,65.40622452535479,19689275,0.6180904522613065,274,129,186,176718,Thalamus
