,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
73,4.418687689759684e-06,<HDF5 object reference>,60,74,73,0.0237238818574247,VPM,0.99,49.51966783227232,2923275,0.4257956448911223,265,160,166,70143,Thalamus
76,6.178688647537286e-06,<HDF5 object reference>,62,77,76,0.0162474649079232,VPM,0.99,49.67900071966952,3116166,0.4120603015075376,265,159,166,42737,Thalamus
77,0.0001291820697278,<HDF5 object reference>,63,78,77,0.0516041175942152,VPM,0.99,49.74310054026881,3215250,0.4257956448911221,265,159,166,99084,Thalamus
80,0.0088478915565783,<HDF5 object reference>,66,81,80,0.0095911916574718,PO,0.98,49.76543381109647,3260948,0.4395309882747068,265,158,166,14362,Thalamus
86,0.0003288149243596,<HDF5 object reference>,67,87,86,0.0011183142979767,PO,0.99,50.19869926515261,3386110,0.4257956448911223,265,158,166,42060,Thalamus
87,0.0736559363375863,<HDF5 object reference>,67,88,87,0.3241027787428217,PO,0.99,50.204965914280365,3406930,0.4395309882747068,265,158,166,20820,Thalamus
88,0.0346124132241219,<HDF5 object reference>,67,89,88,0.1791890915273575,PO,0.99,50.22726585186797,3415070,0.4257956448911223,265,158,166,8140,Thalamus
89,0.0315210400990493,<HDF5 object reference>,64,90,89,0.0,PO,0.82,50.24433247076908,3415529,0.4395309882747068,265,159,166,459,Thalamus
90,0.0004079097755127,<HDF5 object reference>,68,91,90,0.0289985332600931,PO,0.99,50.267032407237195,3435761,0.4257956448911223,265,157,166,20232,Thalamus
91,0.0218089228816012,<HDF5 object reference>,68,92,91,0.3394498040783123,PO,0.99,50.34416552469264,3454829,0.4532663316582913,265,157,166,19068,Thalamus
93,0.0078626615870707,<HDF5 object reference>,68,94,93,0.0387610009986557,PO,0.99,50.406498683569765,3512142,0.4120603015075377,265,157,166,55798,Thalamus
95,0.042286592354731,<HDF5 object reference>,69,96,95,0.2430380845171857,PO,0.99,50.4897651171928,3551332,0.4120603015075376,265,157,166,32655,Thalamus
98,9.109248549939142e-05,<HDF5 object reference>,70,99,98,0.0322871490174515,PO,0.99,50.596764817725216,3837235,0.4944723618090452,265,156,166,126461,Thalamus
99,0.0030917603980313,<HDF5 object reference>,70,100,99,0.0,PO,0.13,50.59993147552913,3837627,0.5219430485762144,265,156,166,392,Thalamus
100,0.0001767197797732,<HDF5 object reference>,72,101,100,0.0008166516478667,PO,0.99,50.602164802611895,3886846,0.4944723618090452,265,155,166,49219,Thalamus
103,0.0002983130833123,<HDF5 object reference>,75,104,103,0.0870495558108469,PO,0.99,50.87383070894808,3991751,0.5082077051926297,265,154,166,76276,Thalamus
104,0.0001003787619713,<HDF5 object reference>,76,105,104,0.0090366745045228,PO,0.99,50.905863952627726,4049056,0.4670016750418761,265,154,166,57305,Thalamus
106,0.0003110844706794,<HDF5 object reference>,78,107,106,0.0144412739000207,PO,0.99,50.98976371781154,4203385,0.4532663316582916,265,153,166,83586,Thalamus
108,0.0009974679991227,<HDF5 object reference>,79,109,108,0.1802757818209539,PO,0.99,51.029563606420794,4253340,0.4395309882747068,265,152,166,49580,Thalamus
109,0.0172534684730179,<HDF5 object reference>,79,110,109,0.1765283526249276,PO,0.99,51.07446348075638,4326684,0.4807370184254607,265,152,166,73344,Thalamus
111,0.0521026698410934,<HDF5 object reference>,79,112,111,0.0,PO,0.87,51.14796327504732,4328317,0.4807370184254606,265,152,166,1353,Thalamus
112,0.0580114512861615,<HDF5 object reference>,80,113,112,0.2462195741000919,PO,0.99,51.27592958356567,4361495,0.4532663316582916,265,152,166,33178,Thalamus
113,4.339949721793198e-06,<HDF5 object reference>,80,114,113,0.0055641897083314,PO,0.99,51.305129501841805,4421123,0.4532663316582916,265,152,166,59628,Thalamus
114,0.0006866462779882,<HDF5 object reference>,81,115,114,0.00144213978969,PO,0.99,51.34292939604859,4458161,0.4807370184254607,265,151,166,37038,Thalamus
115,0.0364440961023735,<HDF5 object reference>,81,116,115,0.0243359062395044,PO,0.99,51.385295944141035,4562532,0.4670016750418761,265,151,166,104371,Thalamus
117,3.823618824040946e-05,<HDF5 object reference>,83,118,117,0.0,PO,0.99,51.46196239623589,4588100,0.4807370184254606,265,150,166,6768,Thalamus
118,0.0004650470464176,<HDF5 object reference>,83,119,118,0.0287204344201597,PO,0.99,51.48236233914113,4644999,0.4532663316582916,265,150,166,56899,Thalamus
119,0.0034242175333843,<HDF5 object reference>,83,120,119,0.033884353119404,PO,0.99,51.505762273650106,4756255,0.4257956448911223,265,150,166,111256,Thalamus
122,0.0013021009139118,<HDF5 object reference>,85,123,122,0.007470814698615,PO,0.99,51.54452883181807,4858438,0.4944723618090451,265,150,166,63025,Thalamus
123,0.0002142536407735,<HDF5 object reference>,87,124,123,0.0,PO,0.99,51.54686215862097,4894726,0.5219430485762143,265,149,165,36288,Thalamus
124,0.0038554691521578,<HDF5 object reference>,87,125,124,0.0400929025233992,PO,0.99,51.65066186810941,4941848,0.5219430485762143,265,149,165,47122,Thalamus
126,0.0079953340684349,<HDF5 object reference>,88,127,126,0.136987524080901,PO,0.99,51.733661635812126,5005833,0.4807370184254607,265,148,165,44318,Thalamus
128,0.0002234883455731,<HDF5 object reference>,90,129,128,0.0,PO,0.99,51.80369477313877,5080722,0.4257956448911221,265,147,165,71777,Thalamus
130,0.0001902941254791,<HDF5 object reference>,91,131,130,0.0006973183069763,PO,0.99,51.849494644955456,5163779,0.4807370184254607,265,147,165,75327,Thalamus
131,0.0013698604950409,<HDF5 object reference>,92,132,131,0.0,PO,0.99,51.853261301080124,5182008,0.4944723618090451,265,146,165,18229,Thalamus
132,0.0015200554698675,<HDF5 object reference>,93,133,132,0.0,PO,0.99,51.85569462760313,5215185,0.4670016750418761,265,146,165,33177,Thalamus
133,0.0005155796726132,<HDF5 object reference>,93,134,133,0.0008884338154983,PO,0.99,51.85799462116597,5281920,0.5082077051926298,265,146,165,66735,Thalamus
134,0.078345648251896,<HDF5 object reference>,95,135,134,0.0638615408824645,PO,0.99,51.92616109705034,5356386,0.4257956448911223,265,145,165,74466,Thalamus
135,0.0075722706734121,<HDF5 object reference>,95,136,135,0.0194404961552208,PO,0.99,51.95142769300159,5462188,0.4395309882747068,265,145,165,105802,Thalamus
138,0.00083416047634,<HDF5 object reference>,100,139,138,0.0065520709555134,PO,0.99,52.0319941341813,5569168,0.5219430485762144,265,143,165,38855,Thalamus
139,0.0004440268503927,<HDF5 object reference>,99,140,139,0.0057181140028903,PO,0.99,52.10106060754677,5610760,0.4807370184254606,265,143,165,41592,Thalamus
140,0.0275963906758652,<HDF5 object reference>,99,141,140,0.0452788097986171,PO,0.99,52.153893793012145,5657500,0.4944723618090452,265,143,165,46740,Thalamus
141,0.000150323543965,<HDF5 object reference>,100,142,141,0.015515134781591,PO,0.99,52.313626679289825,5687376,0.4944723618090452,265,143,165,29876,Thalamus
142,9.457921750635967e-05,<HDF5 object reference>,100,143,142,0.0007337380479252,PO,0.99,52.35395989973972,5791227,0.4395309882747068,265,143,165,103851,Thalamus
144,0.0001685059443983,<HDF5 object reference>,101,145,144,0.0002075137471723,PO,0.99,52.460392935191436,6007296,0.5768844221105527,265,142,165,195280,Thalamus
145,0.0909220146237829,<HDF5 object reference>,104,146,145,0.0837811431386089,PO,0.99,52.51252612261595,6074101,0.4807370184254607,265,141,165,66805,Thalamus
146,0.0372774976275325,<HDF5 object reference>,104,147,146,0.1157769598966374,PO,0.99,52.53939271408919,6153507,0.4670016750418761,265,141,165,79406,Thalamus
147,0.0025841675608795,<HDF5 object reference>,108,148,147,0.0050600266565823,LD,0.99,52.57129262480868,6241935,0.4807370184254607,265,140,165,88428,Thalamus
148,0.0001056699207202,<HDF5 object reference>,107,149,148,0.0002548854963825,LD,0.99,52.579225935938496,6366528,0.4257956448911223,265,140,165,124593,Thalamus
151,0.0002350314233141,<HDF5 object reference>,111,152,151,0.0007340066028684,LD,0.99,52.850691842834436,6717565,0.5082077051926298,265,138,165,51916,Thalamus
153,5.865956161281168e-06,<HDF5 object reference>,112,154,153,0.0,LD,0.99,52.86525846873246,6816604,0.4670016750418761,265,138,165,44116,Thalamus
155,0.0434574814288409,<HDF5 object reference>,115,156,155,0.1002841856081274,LD,0.99,52.93205828177511,6879861,0.5082077051926298,265,137,165,33533,Thalamus
156,0.0858886696636194,<HDF5 object reference>,115,157,156,0.0538095334150326,LD,0.99,52.96262486289294,6963220,0.5082077051926298,265,137,165,83359,Thalamus
157,0.0724666425243372,<HDF5 object reference>,115,158,157,0.0417789922481903,LD,0.99,52.98732479376352,7021610,0.5356783919597989,265,137,165,58390,Thalamus
160,0.0395402164829657,<HDF5 object reference>,112,161,160,0.0814961869980912,LD,0.99,53.05515793724746,7105409,0.5219430485762144,265,138,165,4927,Thalamus
161,0.0637895816243331,<HDF5 object reference>,116,162,161,0.1379650701311474,LD,0.99,53.07339121955002,7120556,0.4670016750418761,265,136,164,15147,Thalamus
162,0.0001386045741395,<HDF5 object reference>,116,163,162,0.0130088832858979,LD,0.99,53.09992447862285,7237547,0.5356783919597988,265,136,164,116991,Thalamus
163,0.0302227435196887,<HDF5 object reference>,116,164,163,0.0988584932399951,LD,0.99,53.14575768367956,7258047,0.5906197654941373,265,136,164,20500,Thalamus
164,0.0394904506105208,<HDF5 object reference>,116,165,164,0.0825459906366594,LD,0.99,53.189924226734234,7321122,0.5082077051926298,265,136,164,63075,Thalamus
165,5.214792531229607e-05,<HDF5 object reference>,117,166,165,0.0,LD,0.99,53.2622240243837,7445618,0.5631490787269682,265,136,164,124496,Thalamus
166,0.0609812487649476,<HDF5 object reference>,118,167,166,0.266226149702168,LD,0.99,53.31962386373473,7448344,0.4944723618090451,265,135,164,2726,Thalamus
172,0.0001502636607851,<HDF5 object reference>,121,173,172,0.0020867325573717,LD,0.99,53.48465673517896,7631824,0.5631490787269681,264,134,164,111017,Thalamus
173,0.001877519785807,<HDF5 object reference>,122,174,173,0.0007468101354687,LD,0.99,53.48709006170196,7720972,0.5219430485762143,264,133,164,89148,Thalamus
174,0.0008526649019896,<HDF5 object reference>,123,175,174,0.0007439033521765,LD,0.99,53.489256722304646,7810293,0.5631490787269681,264,133,164,89321,Thalamus
175,0.0320564217648401,<HDF5 object reference>,123,176,175,0.007984229436378,LD,0.99,53.51115666101174,7851940,0.5356783919597989,264,133,164,41647,Thalamus
176,0.0001926530347222,<HDF5 object reference>,122,177,176,0.0109958056321573,LD,0.99,53.5480565577374,7920335,0.5356783919597989,264,133,164,68395,Thalamus
177,0.0257687930431699,<HDF5 object reference>,124,178,177,0.024454949740728,LD,0.99,53.5834564586612,8064805,0.5631490787269682,264,133,164,144470,Thalamus
184,0.0001876465104263,<HDF5 object reference>,131,185,184,0.00032210260141,LD,0.99,53.94748877315169,8607426,0.4807370184254606,264,129,164,110833,Thalamus
188,0.0034107607083738,<HDF5 object reference>,133,189,188,0.0047876037681716,LD,0.99,54.31285441724384,8955014,0.4944723618090452,264,129,164,167628,Thalamus
189,0.0011727090858896,<HDF5 object reference>,135,190,189,0.0023583327949268,LD,0.99,54.37625423980228,9019778,0.4257956448911223,264,128,164,64764,Thalamus
192,0.0001239527248303,<HDF5 object reference>,135,193,192,0.0,LD,0.99,54.5566204016655,9251424,0.5082077051926298,264,128,164,126151,Thalamus
194,0.0133923702979429,<HDF5 object reference>,136,195,194,0.0229088824112136,LD,0.99,54.627186870832816,9372391,0.4120603015075377,264,127,164,86678,Thalamus
198,0.0065101503379316,<HDF5 object reference>,139,199,198,0.0086344111509804,LD,0.99,54.98481920323539,9841276,0.4670016750418761,264,126,164,122037,Thalamus
204,0.0014300985033545,<HDF5 object reference>,141,205,204,0.0023771362549288,LD,0.99,55.14615208503503,10173620,0.4670016750418761,264,125,164,111730,Thalamus
206,8.25091265830774e-05,<HDF5 object reference>,143,207,206,0.0010150798960546,LD,0.99,55.33528488902908,10359684,0.4532663316582916,264,124,164,146420,Thalamus
207,0.0005414649184906,<HDF5 object reference>,144,208,207,0.0003092756750864,LD,0.99,55.41051801180217,10472792,0.4944723618090452,264,124,164,113108,Thalamus
209,2.964061687770326e-05,<HDF5 object reference>,145,210,209,0.0,LD,0.99,55.47888448712678,10563846,0.5082077051926298,264,123,164,66470,Thalamus
210,0.0019852854407591,<HDF5 object reference>,147,211,210,0.0048177024995638,LD,0.99,55.50861773724358,10639668,0.4257956448911223,264,122,164,75822,Thalamus
212,0.0012725301119062,<HDF5 object reference>,149,213,212,0.0018530955143545,LD,0.99,55.53418433235521,10757612,0.5219430485762143,264,121,164,98022,Thalamus
214,0.0387839395094205,<HDF5 object reference>,151,215,214,0.0472879681081202,LD,0.99,55.630584062554504,10925524,0.5219430485762143,264,121,163,111469,Thalamus
221,0.0097858273339297,<HDF5 object reference>,155,222,221,0.0978347821872714,LD,0.99,55.74561707393687,11321515,0.5494137353433837,264,119,163,69519,Thalamus
222,0.0007233051693637,<HDF5 object reference>,155,223,222,0.0515430110155574,LD,0.99,55.81638354254443,11431298,0.5494137353433837,264,119,163,109783,Thalamus
223,0.0500952048134978,<HDF5 object reference>,155,224,223,0.0,LD,0.99,55.91144994314209,11433518,0.5219430485762143,264,119,163,2220,Thalamus
225,0.0174449806743363,<HDF5 object reference>,157,226,225,0.0188543201495469,LD,0.99,56.0534495457178,11515732,0.5082077051926298,264,118,163,60601,Thalamus
227,0.0175901277860432,<HDF5 object reference>,167,228,227,0.3565385268006428,LD,0.99,56.11571603811484,11542427,0.6180904522613065,264,113,163,7449,Thalamus
233,9.150642927086853e-06,<HDF5 object reference>,196,234,233,0.0,CA3,0.99,56.34011541007254,11790000,0.4807370184254607,264,102,162,136040,Other
240,0.0004163304273863,<HDF5 object reference>,201,241,240,0.0576073906471956,CA3,0.99,57.36461254274033,11984354,0.8103852596314908,264,99,162,25544,Other
243,0.0012239221042957,<HDF5 object reference>,202,244,243,0.0,CA3,0.99,57.74657814037303,12017682,0.7966499162479059,264,99,162,9305,Other
244,0.0386437975997427,<HDF5 object reference>,203,245,244,0.0227881735805255,CA3,0.99,57.84937785266024,12117165,0.4395309882747068,264,98,162,99483,Other
245,0.0175353446932716,<HDF5 object reference>,203,246,245,0.0832782066897549,CA3,0.91,58.014010725223955,12122039,0.7417085427135678,264,98,162,4874,Other
247,0.0008720108690901,<HDF5 object reference>,203,248,247,0.0,CA3,0.65,58.88050830009624,12126494,0.6730318257956449,264,98,162,297,Other
249,0.0172480757458907,<HDF5 object reference>,203,250,249,0.0,CA3,0.79,59.10887432761885,12131283,0.6455611390284756,264,98,162,786,Other
250,4.6302115228327976e-05,<HDF5 object reference>,204,251,250,0.0,CA3,0.98,59.164707504687925,12136872,0.6592964824120603,264,98,162,5589,Other
255,4.784295100963056e-05,<HDF5 object reference>,205,256,255,0.0,CA3,0.64,59.325607054367055,12156828,0.7691792294807371,264,98,162,5409,Other
257,0.0218576203902389,<HDF5 object reference>,203,258,257,0.2875124094050214,CA3,0.9,59.418706793802244,12169246,0.4532663316582914,264,98,162,8700,Other
258,0.0107045316381035,<HDF5 object reference>,206,259,258,0.0312944946089383,CA3,0.98,59.434873415222256,12212063,0.7279731993299832,264,97,162,42817,Other
259,0.0011343954251137,<HDF5 object reference>,206,260,259,0.0007039166967883,CA3,0.99,59.46720665806228,12265077,0.7417085427135678,264,97,162,53014,Other
261,0.006800258808405,<HDF5 object reference>,207,262,261,0.2470969483689599,CA3,0.99,59.580339674762286,12333460,0.6455611390284757,264,97,162,68262,Other
262,0.0053933877548264,<HDF5 object reference>,207,263,262,0.2956852196060978,CA3,0.99,59.60940626007823,12344125,0.7691792294807371,264,97,162,10665,Other
266,0.0827843272160154,<HDF5 object reference>,208,267,266,0.0,CA3,0.73,59.88320549377707,12354061,0.6592964824120603,264,96,162,355,Other
267,0.0002146552587874,<HDF5 object reference>,208,268,267,0.003398777971268,CA3,0.99,59.91500540477642,12472255,0.4532663316582916,264,96,162,118194,Other
272,0.0005692288028243,<HDF5 object reference>,211,273,272,0.1124906367771124,CA3,0.99,60.14913808282614,12587286,0.6867671691792295,264,95,162,19670,Other
283,0.0074208742038579,<HDF5 object reference>,227,284,283,0.1202559356158862,CA3,0.99,60.45543722556519,12956462,0.7279731993299831,264,88,161,12168,Other
285,0.0034461843181268,<HDF5 object reference>,231,286,285,0.0412254251617168,CA3,0.99,60.500770432021284,13087196,0.4257956448911223,264,86,161,56703,Other
287,0.0022458383151909,<HDF5 object reference>,234,288,287,0.018222529258876,CA3,0.99,60.58240353688231,13127145,0.5082077051926298,264,84,161,20839,Other
288,0.0724473678104157,<HDF5 object reference>,235,289,288,0.1882137030042577,CA3,0.99,60.597403494900874,13160208,0.5631490787269682,264,84,161,33063,Other
293,0.0662199721056847,<HDF5 object reference>,244,294,293,0.2148171244002626,CA2,0.94,60.793802945223916,13256827,0.7005025125628142,263,80,161,22093,Other
297,0.0265223821935897,<HDF5 object reference>,244,298,297,0.4225767631915341,CA2,0.85,61.10936872869442,13388038,0.9202680067001676,263,80,161,29191,Other
298,0.0397407662572653,<HDF5 object reference>,244,299,298,0.0,CA2,0.7,61.17283521773297,13389116,0.6867671691792295,263,80,161,1078,Other
305,0.0217207505064686,<HDF5 object reference>,248,306,305,0.4458797482694165,CA1,0.94,61.57693408675303,13753678,0.8653266331658291,263,79,160,18120,Other
307,0.0007291613807844,<HDF5 object reference>,250,308,307,0.0498293990666661,CA1,0.98,61.72696700017869,13808633,0.9752093802345058,263,78,160,20898,Other
310,0.0018973567509826,<HDF5 object reference>,251,311,310,0.0,CA1,0.99,61.84823332744875,13873331,0.7279731993299832,263,78,160,7358,Other
312,0.064688996743751,<HDF5 object reference>,251,313,312,0.4958815683113305,CA1,0.99,61.904833169038795,13894818,0.7554438860971523,263,78,160,17527,Other
314,0.0043680282668622,<HDF5 object reference>,252,315,314,0.0323345477468174,CA1,0.94,61.986799606300224,13904491,0.6867671691792295,263,77,160,7822,Other
322,0.0375444755511437,<HDF5 object reference>,264,323,322,0.0,alv,0.99,62.38243183234982,14489701,0.5494137353433837,263,71,160,10728,Other
327,0.0944200405742542,<HDF5 object reference>,280,328,327,0.0052182622423715,SSp-ll6b,0.99,62.510331474388096,14791539,0.6730318257956448,263,64,160,19471,Somatosensory
328,0.0038978519069285,<HDF5 object reference>,282,329,328,0.0516650652583709,SSp-ll6a,0.99,62.512998133591395,14840655,0.7142378559463985,263,64,160,49116,Somatosensory
329,0.0004846777566894,<HDF5 object reference>,282,330,329,0.0017414659709914,SSp-ll6a,0.99,62.556498011845235,14888321,0.7279731993299831,263,64,160,47666,Somatosensory
330,0.0823138389928116,<HDF5 object reference>,284,331,330,0.0,SSp-ll6a,0.97,62.63023113881647,14892182,0.6592964824120603,263,63,160,3861,Somatosensory
331,1.4888607159309382e-05,<HDF5 object reference>,285,332,331,0.0,SSp-ll6a,0.99,62.69279763037389,14909697,0.5356783919597988,263,62,160,17515,Somatosensory
332,0.0678313554173268,<HDF5 object reference>,285,333,332,0.0145562375358939,SSp-ll6a,0.98,62.7344975136655,14926184,0.5082077051926297,263,62,160,16487,Somatosensory
333,0.0007340933551907,<HDF5 object reference>,285,334,333,0.0392672442827383,SSp-ll6a,0.96,62.753197461328654,14933282,0.7554438860971524,263,62,160,7098,Somatosensory
334,0.0018312468358682,<HDF5 object reference>,287,335,334,0.012850696231054,SSp-ll6a,0.99,62.79359734825863,14950829,0.7279731993299832,263,61,160,17547,Somatosensory
338,0.0046826570098464,<HDF5 object reference>,290,339,338,0.1397480935816246,SSp-ll6a,0.94,63.01636339145432,14997830,0.6318257956448912,263,60,160,5321,Somatosensory
341,0.0408800442169005,<HDF5 object reference>,291,342,341,0.1719645576575155,SSp-ll6a,0.99,63.15852966023024,15026098,0.6592964824120603,263,59,159,26053,Somatosensory
342,0.0023946383432272,<HDF5 object reference>,291,343,342,0.0,SSp-ll6a,0.98,63.206196193489234,15030642,0.7142378559463987,263,59,159,4544,Somatosensory
343,0.0076727438201328,<HDF5 object reference>,292,344,343,0.0,SSp-ll6a,0.75,63.22639613695421,15032529,0.4395309882747069,263,59,159,1887,Somatosensory
344,0.0009737864175966,<HDF5 object reference>,292,345,344,0.0,SSp-ll6a,0.85,63.4981287097705,15044076,0.5768844221105527,263,59,159,11547,Somatosensory
345,0.0857779415244574,<HDF5 object reference>,293,346,345,0.0693806200244153,SSp-ll6a,0.99,63.568228513577225,15057156,0.6592964824120603,263,58,159,13080,Somatosensory
346,0.005487256189877,<HDF5 object reference>,294,347,346,0.1640657413980721,SSp-ll6a,0.99,63.63436166181907,15064101,0.6592964824120603,263,58,159,6945,Somatosensory
347,0.0493781095106991,<HDF5 object reference>,295,348,347,0.1104517136278427,SSp-ll6a,0.99,63.66749490242006,15116107,0.5356783919597989,263,58,159,52006,Somatosensory
348,0.0295314231122412,<HDF5 object reference>,295,349,348,0.0937164435805028,SSp-ll6a,0.99,63.67512821438953,15124065,0.6455611390284757,263,58,159,7958,Somatosensory
349,2.299062917653789e-05,<HDF5 object reference>,296,350,349,0.0,SSp-ll6a,0.99,63.69966147905987,15135321,0.7005025125628142,263,57,159,11256,Somatosensory
350,0.0139578402130322,<HDF5 object reference>,297,351,350,0.0,SSp-ll6a,0.97,63.783694577203875,15147136,0.7417085427135678,263,57,159,11815,Somatosensory
353,0.0019417314292096,<HDF5 object reference>,299,354,353,0.0721693434298986,SSp-ll6a,0.99,63.87362765883515,15185715,0.8241206030150753,263,56,159,18137,Somatosensory
356,0.0002806409035107,<HDF5 object reference>,300,357,356,0.0054952141508044,SSp-ll6a,0.99,63.97302738063817,15234599,0.4257956448911224,263,55,159,18974,Somatosensory
357,0.0246276450995123,<HDF5 object reference>,300,358,357,0.0,SSp-ll6a,0.56,64.03566053867567,15235259,0.6730318257956448,263,55,159,660,Somatosensory
358,0.0227988466381844,<HDF5 object reference>,299,359,358,0.1709838698014792,SSp-ll6a,0.97,64.07032710831857,15243591,0.5082077051926299,263,56,159,8332,Somatosensory
359,0.0846903554460108,<HDF5 object reference>,302,360,359,0.1691415094921674,SSp-ll6a,0.99,64.10659367348345,15264111,0.4257956448911223,263,54,159,20520,Somatosensory
365,0.0063390761025913,<HDF5 object reference>,309,366,365,0.1166112767816206,SSp-ll5,0.99,64.54425911522506,15397546,0.769179229480737,263,51,159,5825,Somatosensory
370,0.0131600365792991,<HDF5 object reference>,309,371,370,0.1393476891206959,SSp-ll5,0.99,64.78375844492143,15450849,0.7142378559463987,263,51,159,23227,Somatosensory
371,0.0018422514059732,<HDF5 object reference>,310,372,371,0.0463781027003805,SSp-ll5,0.99,64.83805829294863,15468129,0.6318257956448912,263,51,159,17280,Somatosensory
372,0.0006123750046857,<HDF5 object reference>,310,373,372,0.0540078310630295,SSp-ll5,0.98,64.88002484216057,15486286,0.7142378559463987,263,51,159,18157,Somatosensory
375,0.0904478444132948,<HDF5 object reference>,312,376,375,0.1841362265583598,SSp-ll5,0.99,64.97879123240278,15528107,0.604355108877722,263,50,159,9271,Somatosensory
376,0.0010111698807413,<HDF5 object reference>,312,377,376,0.0,SSp-ll5,0.99,65.04705770800726,15547625,0.7554438860971525,263,50,159,19518,Somatosensory
377,6.09330167202953e-05,<HDF5 object reference>,312,378,377,0.109682639268195,SSp-ll5,0.94,65.11832417521546,15551872,0.6455611390284757,263,50,159,4247,Somatosensory
378,0.001363905692766,<HDF5 object reference>,316,379,378,0.0081631086467051,SSp-tr5,0.97,65.17785734192913,15573888,0.6592964824120603,262,49,159,22016,Somatosensory
380,0.0646679566929443,<HDF5 object reference>,316,381,380,0.0234613845965258,SSp-tr5,0.99,65.31662362022084,15640892,0.7005025125628142,262,49,159,33109,Somatosensory
381,0.0012206277505742,<HDF5 object reference>,316,382,381,0.0660950574882509,SSp-tr5,0.99,65.32865691987573,15668247,0.5906197654941373,262,49,159,27355,Somatosensory
382,0.048169712159497,<HDF5 object reference>,316,383,382,0.1195558553361917,SSp-tr5,0.99,65.33375690560206,15694294,0.6043551088777218,262,49,159,26047,Somatosensory
386,0.0661719418151548,<HDF5 object reference>,323,387,386,0.147098512080589,SSp-tr5,0.99,65.56338959624622,15891094,0.6318257956448909,262,46,158,68609,Somatosensory
388,0.0027039674448187,<HDF5 object reference>,320,389,388,0.2665427058897325,SSp-tr5,0.99,65.65525600579991,15956808,0.5631490787269682,262,47,159,40225,Somatosensory
389,0.0017914091912818,<HDF5 object reference>,320,390,389,0.0110853064352323,SSp-tr5,0.99,65.79135562488833,16011889,0.6318257956448912,262,47,159,55081,Somatosensory
