,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
24,0.0869503410937576,<HDF5 object reference>,38,25,24,0.1034048004777304,VAL,0.99,91.14592568678339,1404769,0.6180904522613065,268,170,186,79352,Thalamus
26,0.0001908221101087,<HDF5 object reference>,40,27,26,0.0043445953470593,VAL,0.99,92.44528955598778,1530261,0.5082077051926298,268,169,186,78817,Thalamus
27,0.0007008192099662,<HDF5 object reference>,40,28,27,0.0,VAL,0.99,92.45478953553483,1578189,0.5631490787269682,268,169,186,47928,Thalamus
28,0.0666022511203933,<HDF5 object reference>,40,29,28,0.0,VAL,0.99,92.6975890128003,1587493,0.6318257956448912,268,169,186,9304,Thalamus
31,0.0006384100811279,<HDF5 object reference>,42,32,31,0.0037091950556731,VAL,0.99,97.60957843754471,1736444,0.5768844221105526,268,168,186,60317,Thalamus
32,8.617753571917016e-06,<HDF5 object reference>,43,33,32,0.0,VAL,0.99,102.42320140740028,1766473,0.5494137353433837,268,167,186,30029,Thalamus
35,0.0178476429838701,<HDF5 object reference>,44,36,35,0.0317347917894151,VAL,0.99,103.59203222430219,1914595,0.4944723618090451,268,167,186,55524,Thalamus
36,0.0448908455630498,<HDF5 object reference>,44,37,36,0.080364119332685,VAL,0.99,104.37856386427416,1999815,0.5631490787269682,268,167,186,85220,Thalamus
39,0.0003558002716892,<HDF5 object reference>,44,40,39,0.0148462187192369,VAL,0.99,105.2798619238267,2156296,0.5768844221105527,268,167,186,42637,Thalamus
41,0.013676238097144,<HDF5 object reference>,46,42,41,0.0214071060667342,VAL,0.99,107.48442384418719,2218949,0.5768844221105527,268,166,186,37661,Thalamus
43,0.0008961394456934,<HDF5 object reference>,46,44,43,0.0,VAL,0.99,107.91495625060683,2232398,0.6180904522613065,268,166,186,13231,Thalamus
45,0.0001179190193958,<HDF5 object reference>,47,46,45,0.0,VAL,0.99,107.96845613542439,2326854,0.6592964824120603,268,165,186,91733,Thalamus
46,0.0005190156697156,<HDF5 object reference>,47,47,46,0.0061770586042413,VAL,0.99,108.56498818445552,2373594,0.5906197654941373,268,165,186,46740,Thalamus
48,0.0001795111440821,<HDF5 object reference>,48,49,48,0.0,VAL,0.99,109.13998694651335,2486050,0.6180904522613065,268,165,186,39176,Thalamus
49,0.0029308002198607,<HDF5 object reference>,48,50,49,0.0301974732538169,VAL,0.99,109.16018690302388,2552058,0.5219430485762143,268,165,186,66008,Thalamus
50,1.1021402129944473e-05,<HDF5 object reference>,48,51,50,0.0489545370943235,VAL,0.99,109.50775282139938,2575538,0.6180904522613065,268,165,186,23480,Thalamus
51,0.0141757156925025,<HDF5 object reference>,48,52,51,0.0607426131762975,VAL,0.99,109.59951929049764,2633744,0.4670016750418761,268,165,186,58206,Thalamus
53,0.0706852319179265,<HDF5 object reference>,49,54,53,0.0440057281779602,PO,0.99,109.86241872448895,2779082,0.6180904522613064,268,165,186,67822,Thalamus
54,0.0001261376150603,<HDF5 object reference>,50,55,54,0.0125639656924325,PO,0.99,111.2051158337325,2811855,0.5768844221105527,268,165,186,32773,Thalamus
57,0.0003117547367538,<HDF5 object reference>,47,58,57,0.0306941112706252,VAL,0.99,111.46924859840185,3018882,0.5768844221105528,268,165,186,61131,Thalamus
58,0.030654646764285,<HDF5 object reference>,51,59,58,0.0287283861012508,PO,0.99,111.55641507740366,3077239,0.5906197654941373,268,164,186,58357,Thalamus
60,8.465147970687508e-05,<HDF5 object reference>,52,61,60,0.0,PO,0.99,113.85471012929497,3164384,0.4807370184254607,268,164,186,86006,Thalamus
62,0.00047234608489,<HDF5 object reference>,56,63,62,0.0077431150981908,PO,0.99,118.20723409187252,3234834,0.5219430485762143,268,162,186,69229,Thalamus
65,0.0002571336338007,<HDF5 object reference>,53,66,65,0.0012950405081395,PO,0.99,119.49029799616989,3341113,0.5768844221105527,268,163,186,72181,Thalamus
66,0.0001465478013142,<HDF5 object reference>,53,67,66,0.0182747265256849,PO,0.99,120.09273003249865,3424869,0.6043551088777218,268,163,186,83756,Thalamus
68,0.0022162180717778,<HDF5 object reference>,57,69,68,0.0116757237781775,PO,0.99,120.56516234870999,3521084,0.535678391959799,268,162,186,89947,Thalamus
69,0.0002357210901721,<HDF5 object reference>,56,70,69,0.0035208576731915,PO,0.99,121.10939451034002,3596907,0.5356783919597988,268,162,186,75823,Thalamus
70,0.0010313608297128,<HDF5 object reference>,56,71,70,0.0163836886771923,PO,0.99,121.17109437750345,3684195,0.4944723618090452,268,162,186,87288,Thalamus
72,6.830071468707087e-05,<HDF5 object reference>,57,73,72,0.0,PO,0.99,121.45882709136335,3764099,0.6455611390284756,268,162,186,47233,Thalamus
74,0.0117124948286946,<HDF5 object reference>,59,75,74,0.0231553384375959,PO,0.99,123.09829022835187,3881955,0.5494137353433837,268,161,186,113231,Thalamus
75,0.0009523835194231,<HDF5 object reference>,59,76,75,0.0252367385703384,PO,0.99,123.47512275038454,3910276,0.4670016750418761,268,161,186,28321,Thalamus
76,0.0079974601525174,<HDF5 object reference>,59,77,76,0.0383545547334222,PO,0.99,123.94868839748922,3938412,0.6180904522613064,268,161,186,28136,Thalamus
78,0.0003798205194931,<HDF5 object reference>,60,79,78,0.0014472399182909,PO,0.99,124.27985435117296,4136312,0.5906197654941373,268,160,186,152679,Thalamus
79,0.0001343411700634,<HDF5 object reference>,60,80,79,0.00450607653849,PO,0.99,124.36652083125125,4227062,0.535678391959799,268,160,186,90750,Thalamus
80,0.0031459219729918,<HDF5 object reference>,60,81,80,0.0333533213984496,PO,0.99,124.77611994940584,4340847,0.5082077051926298,268,160,186,113785,Thalamus
81,0.0035833737342967,<HDF5 object reference>,61,82,81,0.0537124042634581,PO,0.99,126.31454997058003,4377165,0.5219430485762143,268,160,186,36318,Thalamus
83,0.0003242118713136,<HDF5 object reference>,62,84,83,0.0,PO,0.99,126.63341595074496,4590090,0.4944723618090452,268,159,186,63818,Thalamus
84,0.0014207628155938,<HDF5 object reference>,63,85,84,0.0367385791526651,PO,0.99,126.90598203059116,4630746,0.5082077051926298,268,159,186,40656,Thalamus
85,0.0015411171603244,<HDF5 object reference>,64,86,85,0.0789879982606472,CL,0.99,127.95911309658855,4727901,0.4944723618090451,268,159,185,97155,Thalamus
86,0.0188615656018659,<HDF5 object reference>,64,87,86,0.0301741369179961,CL,0.99,129.48197648461021,4858692,0.5906197654941374,268,159,185,130791,Thalamus
88,0.0005399908401081,<HDF5 object reference>,65,89,88,0.0006638959104336,CL,0.99,134.56209888070651,5144995,0.5494137353433837,268,159,185,188603,Thalamus
89,0.0108035555896949,<HDF5 object reference>,66,90,89,0.0313425270319736,CL,0.99,134.6655986578769,5280664,0.6318257956448909,268,158,185,135669,Thalamus
90,0.000212125054402,<HDF5 object reference>,66,91,90,0.0,CL,0.99,134.74753181481245,5396565,0.7829145728643216,268,158,185,115901,Thalamus
91,8.790397389319896e-05,<HDF5 object reference>,67,92,91,0.0076369831957425,CL,0.99,134.7671984391379,5472346,0.5631490787269682,268,158,185,75781,Thalamus
92,0.0001500600215191,<HDF5 object reference>,67,93,92,0.0030235665471432,CL,0.99,135.2238641226273,5572556,0.5906197654941373,268,158,185,100210,Thalamus
95,0.002284408629151,<HDF5 object reference>,69,96,95,0.0335643143989703,CL,0.99,135.54503009784048,5862553,0.5906197654941374,268,157,185,136364,Thalamus
98,0.0005038153010997,<HDF5 object reference>,69,99,98,0.0008114011488999,CL,0.99,136.1973286934758,6017515,0.5356783919597989,268,157,185,64481,Thalamus
99,0.0960699743241226,<HDF5 object reference>,70,100,99,0.0249435492173074,CL,0.99,136.39316160519115,6143310,0.5631490787269681,268,156,185,125795,Thalamus
100,0.0004638687735947,<HDF5 object reference>,70,101,100,0.0488761968195355,CL,0.99,136.46612811476476,6220356,0.535678391959799,268,156,185,77046,Thalamus
101,0.0001800705822634,<HDF5 object reference>,70,102,101,0.0010941982383466,CL,0.99,136.6220944456441,6316531,0.604355108877722,268,156,185,96175,Thalamus
102,0.0022645415473406,<HDF5 object reference>,70,103,102,0.0116355874756539,CL,0.99,136.71596091022118,6361582,0.604355108877722,268,156,185,45051,Thalamus
103,0.0005916455990682,<HDF5 object reference>,71,104,103,0.0259136273289187,CL,0.99,136.87466056854916,6445430,0.5494137353433837,268,156,185,83848,Thalamus
104,0.0004783317364218,<HDF5 object reference>,72,105,104,0.0113243002371901,CL,0.99,136.92666045659612,6494249,0.604355108877722,268,155,185,48819,Thalamus
106,0.0730455623818541,<HDF5 object reference>,73,107,106,0.0047735086661567,CL,0.99,137.67072552132973,6756159,0.6043551088777218,268,155,185,168136,Thalamus
107,0.000282012556593,<HDF5 object reference>,73,108,107,0.0027222689416989,CL,0.99,137.7218587445759,6817133,0.6180904522613064,268,155,185,60974,Thalamus
108,9.616994356899462e-05,<HDF5 object reference>,76,109,108,0.0143105417136296,CL,0.99,137.8705584244333,6863195,0.5768844221105527,268,153,185,46062,Thalamus
109,0.0003456546225584,<HDF5 object reference>,74,110,109,0.0004925968843065,CL,0.99,138.24295762267738,7006534,0.5631490787269682,268,154,185,143339,Thalamus
112,0.0020936606922669,<HDF5 object reference>,75,113,112,0.0327946668125376,CL,0.99,138.63715677398727,7203738,0.604355108877722,268,154,185,78564,Thalamus
113,0.0002411205410523,<HDF5 object reference>,76,114,113,0.0068529356921884,CL,0.99,138.84852298559358,7344065,0.5082077051926298,268,153,185,140327,Thalamus
114,0.0002183789584742,<HDF5 object reference>,76,115,114,0.0077719408888269,CL,0.99,138.94742277266752,7472498,0.4944723618090452,268,153,185,128433,Thalamus
115,0.0028935058356328,<HDF5 object reference>,76,116,115,0.0665468811668502,CL,0.99,139.09035579827355,7502706,0.5082077051926298,268,153,185,30208,Thalamus
116,0.0970679980666682,<HDF5 object reference>,76,117,116,0.1662333423083273,CL,0.99,139.66208790069766,7536418,0.7279731993299832,268,153,185,33712,Thalamus
117,0.000532886410737,<HDF5 object reference>,77,118,117,0.007651927754888,CL,0.99,141.5925504111798,7599410,0.5906197654941373,268,153,185,62992,Thalamus
121,0.0019064478064451,<HDF5 object reference>,79,122,121,0.0090291423672165,CL,0.99,142.26634896052687,7865428,0.5494137353433837,268,152,185,136682,Thalamus
122,0.0881036877657483,<HDF5 object reference>,80,123,122,0.0,CL,0.99,142.33341548280282,7868030,0.6318257956448912,268,151,185,2602,Thalamus
123,3.1514967138284345e-05,<HDF5 object reference>,81,124,123,0.0,CL,0.99,142.36598207935532,7931232,0.7005025125628139,268,151,185,63202,Thalamus
124,0.0002140615725074,<HDF5 object reference>,81,125,124,0.0018771158990427,CL,0.99,142.50798177363743,8078089,0.5906197654941373,268,151,185,146857,Thalamus
125,0.0002090810365024,<HDF5 object reference>,82,126,125,0.0,CL,0.99,143.27314679294395,8176504,0.7279731993299832,268,150,185,98415,Thalamus
131,0.0044684332046695,<HDF5 object reference>,84,132,131,0.0248611829154299,CL,0.99,144.6069439213487,8509186,0.6455611390284757,268,149,185,74590,Thalamus
132,0.0674256590038191,<HDF5 object reference>,88,133,132,0.0,CL,0.99,145.30667574819608,8509990,0.6455611390284757,268,147,185,804,Thalamus
133,0.0005259872090645,<HDF5 object reference>,85,134,133,0.0,CL,0.99,145.49037535270048,8539337,0.5768844221105527,268,149,185,29347,Thalamus
134,0.032623671181467,<HDF5 object reference>,85,135,134,0.009236595661796,CL,0.99,145.69230825128287,8671745,0.5768844221105526,268,149,185,132408,Thalamus
135,0.0003015583612995,<HDF5 object reference>,86,136,135,0.0,CL,0.99,145.9577410131534,8762603,0.6730318257956448,268,148,185,90858,Thalamus
136,9.859548515980846e-05,<HDF5 object reference>,87,137,136,0.0042784796765446,CL,0.99,146.0045075791341,8818764,0.604355108877722,268,148,185,56161,Thalamus
137,0.0970054333791833,<HDF5 object reference>,91,138,137,0.0438548464798755,CL,0.99,148.19383619895774,8858957,0.6592964824120604,268,146,185,40193,Thalamus
140,0.000227837969262,<HDF5 object reference>,88,141,140,0.0003969116354566,CL,0.99,151.9496947794579,9034601,0.5906197654941373,268,147,185,92194,Thalamus
141,0.0050024606152472,<HDF5 object reference>,88,142,141,0.0085520386920858,CL,0.99,152.62142666658772,9129854,0.5494137353433837,268,147,185,95253,Thalamus
142,7.429598339472956e-05,<HDF5 object reference>,89,143,142,0.0043357341916701,CL,0.99,152.87472612124728,9287649,0.5631490787269682,268,147,185,157795,Thalamus
144,0.0002233071762295,<HDF5 object reference>,89,145,144,0.0051313734100993,CL,0.99,153.93532383783602,9509014,0.5631490787269681,268,147,185,108785,Thalamus
145,5.258845374039289e-06,<HDF5 object reference>,91,146,145,0.004179567292903,CL,0.99,154.06625688927735,9558223,0.5219430485762143,268,146,185,49209,Thalamus
147,0.0005546194271165,<HDF5 object reference>,91,148,147,0.1544316740992874,CL,0.99,154.190289955574,9648118,0.5494137353433837,268,146,185,39934,Thalamus
151,0.0001419884945753,<HDF5 object reference>,91,152,151,0.0020104553462479,CL,0.99,158.01365086203927,9847024,0.6180904522613064,268,146,185,40964,Thalamus
152,0.000148548386713,<HDF5 object reference>,94,153,152,0.003149077097284,LP,0.99,158.4611170470203,9927198,0.6592964824120602,268,145,185,80174,Thalamus
153,2.842858183189232e-05,<HDF5 object reference>,94,154,153,0.0,LP,0.99,159.35031608982086,9970994,0.6455611390284757,268,145,185,43796,Thalamus
155,0.0032533728005038,<HDF5 object reference>,95,156,155,0.0875333733032821,LP,0.99,160.81644784490183,10069596,0.5219430485762143,268,145,185,65407,Thalamus
156,0.0767093549534328,<HDF5 object reference>,96,157,156,0.0982399916060315,LP,0.99,160.85541446962193,10130496,0.6592964824120603,268,144,185,60900,Thalamus
158,0.002480650843168,<HDF5 object reference>,97,159,158,0.0129307250236383,LP,0.99,161.1700474642611,10284927,0.6318257956448912,268,144,185,102157,Thalamus
159,0.0172673494657788,<HDF5 object reference>,100,160,159,0.0359774592521101,LP,0.99,161.58768034802358,10382726,0.604355108877722,268,143,185,97799,Thalamus
160,0.0002267307975453,<HDF5 object reference>,98,161,160,0.0025609643649818,LP,0.99,161.75474683484757,10434055,0.6730318257956448,268,143,185,51329,Thalamus
161,0.0630204108797384,<HDF5 object reference>,98,162,161,0.099679334491735,LP,0.99,161.7681134871254,10452452,0.604355108877722,268,143,185,18397,Thalamus
162,0.0234857731950089,<HDF5 object reference>,100,163,162,0.1271060143797969,LP,0.99,161.88514669447554,10528169,0.5768844221105527,268,143,185,75717,Thalamus
163,0.0030827633245388,<HDF5 object reference>,101,164,163,0.0059102271296492,LP,0.99,162.60774591661644,10561957,0.6318257956448912,268,142,185,33788,Thalamus
164,0.0002717644413551,<HDF5 object reference>,102,165,164,0.0,LP,0.99,162.70177914872545,10627867,0.604355108877722,268,142,185,65910,Thalamus
165,0.0109814974857835,<HDF5 object reference>,103,166,165,0.0363577808773339,LP,0.99,163.55814489353685,10699953,0.6318257956448912,268,141,185,72086,Thalamus
167,3.444253531434913e-05,<HDF5 object reference>,105,168,167,0.0,LP,0.99,165.4390428687995,10839511,0.5906197654941374,268,140,185,88803,Thalamus
168,0.0002056395953844,<HDF5 object reference>,106,169,168,0.0014817638466945,LP,0.99,165.46140951138906,10906991,0.4944723618090451,268,140,185,67480,Thalamus
169,0.0002817604524662,<HDF5 object reference>,107,170,169,0.0025397429124244,LP,0.99,165.8075758054168,10958534,0.6180904522613065,268,140,185,51543,Thalamus
171,0.000616795301777,<HDF5 object reference>,107,172,171,0.0080387123668284,LP,0.99,166.554741667779,11008302,0.5631490787269682,268,140,185,45808,Thalamus
173,0.0565832852054258,<HDF5 object reference>,108,174,173,0.0296502341706944,LP,0.99,167.18057432741992,11138160,0.6318257956448912,268,139,185,64001,Thalamus
174,5.734945849218664e-05,<HDF5 object reference>,109,175,174,0.0,LP,0.99,167.191374315794,11213707,0.5768844221105528,268,139,185,75547,Thalamus
175,0.0036381062710033,<HDF5 object reference>,109,176,175,0.0145290696016583,LP,0.99,167.35040747793232,11285180,0.5906197654941373,268,139,185,71473,Thalamus
176,0.0196140102442214,<HDF5 object reference>,109,177,176,0.0319723111496388,LP,0.99,167.37164078840854,11378764,0.6180904522613065,268,139,185,93584,Thalamus
177,6.803415588042376e-05,<HDF5 object reference>,110,178,177,0.0,LP,0.99,167.44047404764467,11507515,0.5631490787269682,268,138,185,128751,Thalamus
178,0.0020903496718211,<HDF5 object reference>,111,179,178,0.0260840817626892,LP,0.99,167.46584068700483,11631576,0.5631490787269682,268,138,185,124061,Thalamus
179,5.563500349969658e-05,<HDF5 object reference>,111,180,179,0.0129125716596568,LP,0.99,167.52774062037116,11740006,0.5768844221105527,268,138,185,108430,Thalamus
182,0.0002763395472085,<HDF5 object reference>,113,183,182,0.0041364072587785,LP,0.99,167.77874035017655,11973132,0.5768844221105527,268,137,185,85676,Thalamus
183,2.4318092046301003e-06,<HDF5 object reference>,114,184,183,0.0,LP,0.99,167.98910679038926,12201344,0.5356783919597988,268,137,185,228212,Thalamus
185,0.0796733905928679,<HDF5 object reference>,116,186,185,0.1606551290436577,LP,0.99,170.70983719492767,12432636,0.5768844221105526,268,136,185,196193,Thalamus
186,0.0093399865488926,<HDF5 object reference>,119,187,186,0.0110286212993602,LP,0.99,175.3293988887573,12569237,0.5219430485762143,268,134,185,136601,Thalamus
187,0.0048479239224939,<HDF5 object reference>,117,188,187,0.0197260841377387,LP,0.99,175.82359835676456,12687660,0.5356783919597989,268,135,185,118423,Thalamus
188,0.0002217103657673,<HDF5 object reference>,119,189,188,0.0111995130698423,LP,0.99,176.1375646854547,12750238,0.6043551088777218,268,134,185,62578,Thalamus
189,0.0925304012051965,<HDF5 object reference>,119,190,189,0.0722413788727951,LP,0.99,176.15799799679212,12821256,0.5082077051926298,268,134,185,71018,Thalamus
190,0.0365651945262429,<HDF5 object reference>,119,191,190,0.0439360735379096,LP,0.99,176.36666443883482,12878717,0.5768844221105528,268,134,185,57461,Thalamus
197,0.0004844501040569,<HDF5 object reference>,123,198,197,0.0022746681571106,LD,0.99,179.23622801649157,13412012,0.4532663316582913,268,133,185,108927,Thalamus
198,0.0112230911488438,<HDF5 object reference>,124,199,198,0.053620826805806,LD,0.99,179.4004611730322,13521059,0.4944723618090452,268,133,185,109047,Thalamus
201,0.0325621615418291,<HDF5 object reference>,124,202,201,0.1711322218026316,LD,0.99,181.5089589032897,13817552,0.5356783919597989,268,133,185,43729,Thalamus
203,0.0008757637598872,<HDF5 object reference>,125,204,203,0.0345705056771899,LD,0.99,182.0186583546116,14051104,0.4944723618090451,268,132,185,99279,Thalamus
204,0.0191335592083541,<HDF5 object reference>,125,205,204,0.0242029230578502,LD,0.99,182.07972495554168,14144814,0.5631490787269681,268,132,185,93710,Thalamus
205,0.0004648979586046,<HDF5 object reference>,126,206,205,0.0045016380468868,LD,0.99,182.57702442021184,14192230,0.4944723618090451,268,132,185,47416,Thalamus
207,0.0629814363418688,<HDF5 object reference>,127,208,207,0.0262323501769352,LD,0.99,182.94235736027386,14350531,0.5219430485762143,268,131,185,96893,Thalamus
226,0.0056075950519004,<HDF5 object reference>,168,227,226,0.0324454877956026,DG-mo,0.99,188.3769824730963,15303535,0.4395309882747068,268,112,185,10197,Other
234,0.0032479237815059,<HDF5 object reference>,176,235,234,0.2637061305399498,DG-sg,0.99,190.71984333909606,15492244,0.4257956448911223,268,109,185,26766,Other
246,0.0420204872601108,<HDF5 object reference>,183,247,246,0.0643459824548301,CA3,0.99,194.39743423378377,15898742,0.5906197654941373,268,106,184,50166,Other
247,0.000124298045478,<HDF5 object reference>,183,248,247,0.0849304829725706,CA3,0.99,194.81063321074836,15942861,0.5356783919597988,268,106,184,44119,Other
252,0.0353148304346299,<HDF5 object reference>,185,253,252,0.0931478094293653,CA3,0.99,195.51429813521773,16365367,0.4670016750418761,268,105,184,26914,Other
256,0.0027178820439711,<HDF5 object reference>,187,257,256,0.0164729693993987,CA3,0.99,196.58756214460027,16787073,0.4944723618090452,268,105,184,228562,Other
267,0.0023654744511108,<HDF5 object reference>,193,268,267,0.0,CA3,0.99,202.80331342174753,17105437,0.5494137353433837,268,102,184,3538,Other
274,8.45290031252271e-05,<HDF5 object reference>,228,275,274,0.0016773834482091,CA1,0.99,206.28377147118124,17261164,0.5768844221105527,268,87,184,44847,Other
276,0.0060482127095949,<HDF5 object reference>,237,277,276,0.1498712206575391,CA1,0.99,206.4365044263645,17273223,0.5494137353433837,268,83,184,9489,Other
278,0.0026071571313911,<HDF5 object reference>,238,279,278,0.1032978898488829,CA1,0.99,206.9147365756474,17323137,0.5631490787269682,268,83,184,16164,Other
280,0.0151161132784731,<HDF5 object reference>,239,281,280,0.2440396799338372,CA1,0.99,208.51783260655722,17359509,0.5631490787269682,268,82,184,31549,Other
284,0.0020970462875694,<HDF5 object reference>,247,285,284,0.1562720909882429,CA1,0.99,211.32209233018392,17382423,0.6730318257956449,268,79,184,12293,Other
287,0.0006900867253629,<HDF5 object reference>,244,288,287,0.0,CA1,0.79,211.50805853641864,17401900,0.6730318257956448,268,80,184,375,Other
293,0.0046232463031377,<HDF5 object reference>,247,294,293,0.169634386354266,CA1,0.99,212.8801551392577,17696792,0.6592964824120603,268,79,184,77499,Other
296,0.0016006163397863,<HDF5 object reference>,249,297,296,0.1146635253326163,CA1,0.99,214.51225109836687,17811886,0.6867671691792295,268,78,184,104775,Other
299,0.0067427385983383,<HDF5 object reference>,251,300,299,0.4773974588752392,CA1,0.99,219.12110778070337,17992638,0.6592964824120604,268,77,184,31117,Other
300,0.0905221946010632,<HDF5 object reference>,251,301,300,0.0,CA1,0.88,221.74467049349755,17993207,0.8103852596314908,268,77,184,569,Other
301,0.0523718780040105,<HDF5 object reference>,251,302,301,0.4843425805095696,CA1,0.99,222.37726954013138,18048258,0.6455611390284757,268,77,184,55051,Other
303,0.0003014413141355,<HDF5 object reference>,252,304,303,0.0241857076401607,CA1,0.99,223.20436829364203,18161042,0.8653266331658291,268,76,184,51481,Other
307,0.0825212760479188,<HDF5 object reference>,253,308,307,0.0,CA1,0.86,223.83013401724077,18187188,0.8241206030150753,268,76,184,372,Other
308,0.0238594323352147,<HDF5 object reference>,253,309,308,0.0,CA1,0.94,224.02193372818664,18188300,0.7279731993299832,268,76,184,1112,Other
310,0.0088936058389996,<HDF5 object reference>,254,311,310,0.155510743383459,CA1,0.99,224.07820031005608,18213751,0.6180904522613064,268,75,184,24202,Other
311,0.0005445766535616,<HDF5 object reference>,252,312,311,0.0174878920908168,CA1,0.99,224.29153332188326,18261865,0.6592964824120604,268,76,184,48114,Other
312,0.0004739606630239,<HDF5 object reference>,254,313,312,0.0,CA1,0.83,224.39969982553626,18262411,0.7829145728643215,268,75,184,546,Other
314,0.0009743721958173,<HDF5 object reference>,253,315,314,0.1067639758757768,CA1,0.99,224.8456658201044,18307233,0.6455611390284758,268,76,184,42066,Other
318,0.0219944605993319,<HDF5 object reference>,256,319,318,0.3248597815775059,CA1,0.99,227.28629547525676,18427953,0.6867671691792293,268,75,184,66591,Other
320,3.125581520756948e-06,<HDF5 object reference>,256,321,320,0.0718528140069857,CA1,0.99,227.68782820345524,18527776,0.7554438860971525,268,75,184,82795,Other
323,0.0009653855311424,<HDF5 object reference>,261,324,323,0.0,CA1,0.99,227.8065613578503,18789418,0.5494137353433837,268,72,184,17401,Other
327,0.0052517905053008,<HDF5 object reference>,285,328,327,0.0129114997156827,ccb,0.99,231.18072293944525,19198425,1.0576214405360134,268,62,184,22860,Other
328,6.115187910843524e-06,<HDF5 object reference>,284,329,328,0.0,ccb,0.99,231.34238936247056,19240743,0.7417085427135679,268,62,184,42318,Other
330,0.0023202725587232,<HDF5 object reference>,288,331,330,0.0348685896610401,ccb,0.99,231.55328904463158,19341695,0.8515912897822446,268,60,184,65984,Other
332,0.0012326377166209,<HDF5 object reference>,286,333,332,0.0,ccb,0.68,231.70538881540776,19375869,1.0438860971524289,268,61,184,33158,Other
333,0.0023200465993814,<HDF5 object reference>,290,334,333,0.024043918491671,ccb,0.99,231.70658881359927,19404884,0.4670016750418761,268,59,184,29015,Other
334,0.0019768172971575,<HDF5 object reference>,290,335,334,0.0312427330869596,ccb,0.99,232.2191547077972,19462741,0.6867671691792295,268,59,184,57857,Other
336,0.0003689847303662,<HDF5 object reference>,291,337,336,0.0649915689026355,ccb,0.99,233.4600861709695,19616926,0.6867671691792293,268,59,184,43825,Other
338,0.0625685486901213,<HDF5 object reference>,291,339,338,0.070534132691647,ccb,0.99,233.83361894136567,19669268,0.6455611390284757,268,59,184,51754,Other
339,0.002635080442809,<HDF5 object reference>,291,340,339,0.0701060918436399,ccb,0.96,234.0896185555583,19676205,0.7142378559463987,268,59,184,6937,Other
340,0.0212364689614409,<HDF5 object reference>,292,341,340,0.3204407725089723,cing,0.93,234.95335058719365,19681825,0.6455611390284757,268,59,184,5620,Other
341,0.0015222501294769,<HDF5 object reference>,293,342,341,0.0,cing,0.64,235.48971644552356,19681995,0.6318257956448912,268,58,184,170,Other
342,0.0008185366974626,<HDF5 object reference>,292,343,342,0.0,cing,0.98,237.21864717325053,19686800,0.6592964824120603,268,59,184,4805,Other
343,0.0420720032840437,<HDF5 object reference>,297,344,343,0.0,cing,0.54,237.7506797047777,19687145,0.6592964824120602,268,56,184,345,Other
345,0.0001716608767143,<HDF5 object reference>,298,346,345,0.0,cing,0.99,238.00797931701115,19788199,0.5768844221105527,268,56,184,34901,Other
347,2.918161051094731e-05,<HDF5 object reference>,300,348,347,0.0,RSPagl6b,0.99,238.14117911627076,19797442,0.7829145728643216,268,55,184,8868,Other
348,0.0462735436113506,<HDF5 object reference>,300,349,348,0.067953818953547,RSPagl6b,0.99,238.27304558420644,19804488,0.5768844221105527,268,55,184,7046,Other
349,0.0036039641006847,<HDF5 object reference>,303,350,349,0.0481685466229684,RSPagl6b,0.99,238.41671203435882,19879809,0.6730318257956448,268,54,184,75321,Other
