,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
85,0.000113391386177,<HDF5 object reference>,69,86,85,0.0,MD,0.99,72.6949276309172,7419393,0.6180904522613065,253,155,206,191191,Thalamus
87,0.0515000327853315,<HDF5 object reference>,71,88,87,0.07357425753383,MD,0.99,73.15922638143391,7758949,0.5082077051926297,253,154,206,215239,Thalamus
89,0.0253098720575898,<HDF5 object reference>,71,90,89,0.1281454457443345,MD,0.99,73.40739238025627,8011101,0.5082077051926298,253,154,206,69112,Thalamus
91,0.0015012695630243,<HDF5 object reference>,72,92,91,0.059810836099093,MD,0.99,74.92422163162121,8296909,0.4944723618090452,253,154,206,197204,Thalamus
93,0.0001619022557337,<HDF5 object reference>,70,94,93,0.0007486803163778,MD,0.99,75.87755239942776,8738253,0.4944723618090451,253,155,206,247621,Thalamus
94,0.0148766794768986,<HDF5 object reference>,73,95,94,0.0172182575292407,MD,0.99,76.41305095833728,8822572,0.6455611390284756,253,154,206,84319,Thalamus
96,0.000270087149416,<HDF5 object reference>,75,97,96,0.0,MD,0.99,77.34501511697725,9073414,0.5219430485762143,253,153,206,117528,Thalamus
97,0.0464835932283941,<HDF5 object reference>,76,98,97,0.2444528904491714,MD,0.99,77.51708132059325,9226217,0.5631490787269682,253,152,206,152803,Thalamus
102,0.0750341204028384,<HDF5 object reference>,79,103,102,0.0439293262853024,MD,0.99,83.55429840705546,9581298,0.6043551088777219,253,151,206,59753,Thalamus
103,0.0220695675912214,<HDF5 object reference>,79,104,103,0.0293119904988831,MD,0.99,83.61679823886095,9654448,0.6180904522613065,253,151,206,73150,Thalamus
105,0.0161826359693296,<HDF5 object reference>,80,106,105,0.0340688087182975,MD,0.99,83.78403112215065,9846528,0.5219430485762143,253,150,206,129348,Thalamus
106,0.047495347088018,<HDF5 object reference>,80,107,106,0.279626575980988,MD,0.99,84.9724945905204,9896014,0.6180904522613065,253,150,206,49486,Thalamus
107,0.0001708108008548,<HDF5 object reference>,83,108,107,0.0,MD,0.99,86.00005849189006,9989358,0.4807370184254607,254,149,206,93344,Thalamus
109,0.0574662591223815,<HDF5 object reference>,85,110,109,0.1064808470191516,MD,0.99,86.64655675208616,10079408,0.5768844221105527,254,148,205,46040,Thalamus
112,0.0004247453519157,<HDF5 object reference>,108,113,112,0.0011379814329078,MD,0.99,88.24025246326093,10355143,0.5768844221105527,255,138,204,129647,Thalamus
116,0.0005186022485191,<HDF5 object reference>,144,117,116,0.0,DG-mo,0.74,89.16504997452056,10432028,0.5906197654941374,257,123,202,499,Other
134,0.0001866353227348,<HDF5 object reference>,164,135,134,0.006294295938186,DG-sg,0.99,97.14459516727952,11652196,0.5219430485762143,258,114,201,55126,Other
138,0.0033688058506108,<HDF5 object reference>,167,139,138,0.1625105609420068,DG-sg,0.99,99.66755504436028,11767066,0.6867671691792293,258,112,201,37583,Other
142,0.0065654465702197,<HDF5 object reference>,168,143,142,0.0507963206256752,DG-sg,0.99,102.3455145043187,11985687,0.4807370184254607,258,112,201,111135,Other
151,0.0016356002470537,<HDF5 object reference>,176,152,151,0.0,CA3,0.99,109.06542920052617,12081254,0.4944723618090452,258,109,200,9076,Other
153,0.0008713216229329,<HDF5 object reference>,180,154,153,0.0,CA3,0.81,110.6404246229545,12163025,0.5219430485762144,259,107,200,297,Other
155,0.0340553248049846,<HDF5 object reference>,184,156,155,0.113482268005366,CA3,0.99,113.99874819564558,12223756,0.5631490787269681,259,105,199,8211,Other
156,0.0040865201758235,<HDF5 object reference>,183,157,156,0.0797182844211717,CA3,0.99,114.29208067643647,12244538,0.5082077051926298,259,106,199,20782,Other
159,0.0031839182636576,<HDF5 object reference>,215,160,159,0.007581480702758,CA3,0.99,115.82474288856884,12598460,0.4257956448911221,260,92,198,127070,Other
168,0.001199842484308,<HDF5 object reference>,224,169,168,0.2704812924297791,CA1,0.98,117.51773796804258,12997784,0.6867671691792293,261,88,197,34468,Other
174,0.0324987696574984,<HDF5 object reference>,227,175,174,0.1609225347390775,CA1,0.99,122.44722364096984,13411368,0.6730318257956448,261,87,197,81586,Other
175,0.0340417457128566,<HDF5 object reference>,231,176,175,0.4917517179497647,CA1,0.99,122.65362304108997,13516249,0.6180904522613064,261,85,197,104881,Other
179,0.000385689881179,<HDF5 object reference>,230,180,179,0.0904734361176983,CA1,0.99,124.25401838969586,13733731,0.8790619765494136,261,86,197,35616,Other
180,0.0191389027345965,<HDF5 object reference>,231,181,180,0.264884329196432,CA1,0.99,124.29501827053369,13821633,0.7142378559463987,261,85,197,87902,Other
182,0.0345842062183909,<HDF5 object reference>,232,183,182,0.2029390764308302,CA1,0.99,124.78405018254313,14121972,0.6730318257956448,261,85,197,207950,Other
185,0.00062513984301,<HDF5 object reference>,235,186,185,0.0447388755242071,CA1,0.96,128.28773999940796,14301443,0.9065326633165828,262,83,197,20677,Other
187,0.0343778960465624,<HDF5 object reference>,234,188,187,0.0383781509131589,CA1,0.99,130.85909919266814,14414657,0.8515912897822445,262,84,197,106131,Other
188,0.0096870150837695,<HDF5 object reference>,232,189,188,0.0720474351650498,CA1,0.99,130.91746568969825,14524685,0.8790619765494136,261,85,197,110028,Other
190,0.007972683721637,<HDF5 object reference>,234,191,190,0.1221179489992518,CA1,0.98,131.7115633817302,14585448,0.8515912897822446,262,84,197,5597,Other
192,0.0960037934629957,<HDF5 object reference>,235,193,192,0.2871461640190353,CA1,0.99,132.25482846944948,14700263,0.6730318257956448,262,83,197,103045,Other
195,0.0127889888908424,<HDF5 object reference>,235,196,195,0.0790655517737147,CA1,0.99,134.1582229374178,15099837,0.7417085427135678,262,83,197,94357,Other
201,0.0866463546588382,<HDF5 object reference>,237,202,201,0.0209851270963624,CA1,0.99,137.65121276508714,15663034,0.8790619765494136,262,82,197,167552,Other
202,0.0070946633367907,<HDF5 object reference>,237,203,202,0.1317621308146384,CA1,0.97,137.76047910242016,15764130,0.7966499162479062,262,82,197,101096,Other
204,0.0020576388753907,<HDF5 object reference>,238,205,204,0.2107506759034079,CA1,0.92,138.4244437678676,15829042,0.7691792294807371,262,82,196,8521,Other
205,0.008962893918966,<HDF5 object reference>,238,206,205,0.2196195745943761,CA1,0.99,138.91874227802973,15855766,0.7554438860971523,262,82,196,26724,Other
211,0.0002901194434919,<HDF5 object reference>,244,212,211,0.0008287221029672,CA1,0.99,140.5818705986198,16372952,0.4670016750418761,262,79,196,96085,Other
212,0.0555880538588418,<HDF5 object reference>,246,213,212,0.0822740847952967,CA1,0.99,140.9261695608873,16428767,0.5768844221105527,262,79,196,55815,Other
213,0.0696285380077086,<HDF5 object reference>,247,214,213,0.0198204803150592,CA1,0.99,140.93506953406236,16695276,0.4395309882747068,262,78,196,266509,Other
219,0.0560570432703948,<HDF5 object reference>,272,220,219,0.0548560717894297,ccb,0.98,144.4285590045286,17453379,0.4257956448911223,263,67,195,75158,Other
223,0.0755909166219125,<HDF5 object reference>,280,224,223,0.1374046624817351,ccb,0.97,147.67404922247567,17704092,0.4944723618090452,264,64,194,45390,Other
224,0.0825031470451703,<HDF5 object reference>,280,225,224,0.4415138827133427,ccb,0.97,147.96291501848788,17723838,0.8378559463986601,264,64,194,19746,Other
226,0.0169392601337669,<HDF5 object reference>,280,227,226,0.1456434973702594,ccb,0.98,149.94617570751797,17817383,0.8653266331658291,264,64,194,42572,Other
228,0.0721034735926025,<HDF5 object reference>,288,229,228,0.0204677094028832,cing,0.99,152.64846756268926,17884372,0.6318257956448912,264,61,194,30570,Other
231,0.0181716077438785,<HDF5 object reference>,296,232,231,0.0042534727952145,cing,0.99,153.47129841597354,18004085,0.4670016750418761,265,57,193,94836,Other
236,0.005459001215385,<HDF5 object reference>,304,237,236,0.0782281498387051,RSPagl6b,0.92,155.10562682336783,18135382,0.7829145728643216,265,54,193,6993,Other
240,7.960132918049979e-05,<HDF5 object reference>,311,241,240,0.0,RSPagl6a,0.99,156.47112270770205,18527536,0.5768844221105527,265,51,193,3276,Other
246,1.120707297263495e-05,<HDF5 object reference>,320,247,246,0.0071747146451327,RSPagl6a,0.95,158.96611518768293,18841363,0.6043551088777218,265,47,192,23091,Other
247,2.369152449062407e-05,<HDF5 object reference>,320,248,247,0.1603157726412965,RSPagl6a,0.92,159.21048111781974,18852286,0.5494137353433837,265,47,192,10923,Other
250,0.0115097981689533,<HDF5 object reference>,323,251,250,0.0085111251684829,RSPagl6a,0.99,159.8370125627592,19006293,0.5631490787269681,265,45,192,92412,Other
253,0.0010509264821423,<HDF5 object reference>,324,254,253,0.0358222780890251,RSPagl6a,0.66,161.0920087801444,19262321,0.5768844221105527,265,45,192,10334,Other
254,0.0001486484347012,<HDF5 object reference>,324,255,254,0.0,RSPagl6a,0.89,161.29760816045865,19296891,0.6180904522613065,265,45,192,34570,Other
255,0.0035252888671121,<HDF5 object reference>,324,256,255,0.0072799477288762,RSPagl6a,0.99,161.79080667393623,19388585,0.6455611390284757,265,45,192,91694,Other
256,0.008867222960067,<HDF5 object reference>,327,257,256,0.0128017862199266,RSPagl6a,0.99,162.27337188612972,19487889,0.6455611390284757,265,44,192,99304,Other
258,0.002079247630642,<HDF5 object reference>,328,259,258,0.0665849117703718,RSPagl6a,0.99,162.82913687769582,19633775,0.5356783919597989,266,43,192,144017,Other
260,0.0012069910350212,<HDF5 object reference>,328,261,260,0.0,RSPagl6a,0.95,163.71216754953514,19642451,0.5906197654941374,266,43,192,8488,Other
265,0.036371972723882,<HDF5 object reference>,331,266,265,0.0263438695709354,RSPagl6a,0.99,164.3643322505482,19971984,0.5631490787269682,266,42,191,107783,Other
266,0.0008713624003674,<HDF5 object reference>,332,267,266,0.0011631977736571,RSPagl6a,0.99,165.2843294776353,20029332,0.5906197654941373,266,42,191,57348,Other
270,0.0009569707179023,<HDF5 object reference>,335,271,270,0.0015788681387647,RSPagl6a,0.99,168.56025288059695,20310388,0.6180904522613065,266,40,191,110067,Other
271,0.0098212977420239,<HDF5 object reference>,334,272,271,0.0239559000646403,RSPagl6a,0.99,168.7433189166706,20380747,0.5906197654941373,266,41,191,70359,Other
272,0.0047936205076204,<HDF5 object reference>,335,273,272,0.0112235474035426,RSPagl6a,0.99,168.8673851559762,20429593,0.5906197654941374,266,40,191,48846,Other
273,0.0046827387456288,<HDF5 object reference>,335,274,273,0.0072102887912718,RSPagl6a,0.99,169.01978463101784,20509385,0.5906197654941373,266,40,191,79792,Other
275,0.0976819766104754,<HDF5 object reference>,341,276,275,0.023979709598719,RSPagl5,0.99,170.56537930703087,20665723,0.6318257956448912,267,38,191,112263,Other
276,0.0011022328826831,<HDF5 object reference>,339,277,276,0.0046349129056401,RSPagl5,0.99,170.83464504617928,20736095,0.6043551088777218,266,39,191,70372,Other
277,0.0002434807965766,<HDF5 object reference>,340,278,277,0.0002627799759372,RSPagl5,0.99,171.08057753236855,20856751,0.6318257956448909,266,39,191,120656,Other
278,0.0001276928984362,<HDF5 object reference>,340,279,278,0.0060465932138201,RSPagl5,0.99,171.29624345614798,20918363,0.5768844221105528,266,39,191,61612,Other
279,0.0005778622004163,<HDF5 object reference>,340,280,279,0.0067758870521451,RSPagl5,0.99,171.781708450572,20959519,0.6043551088777218,266,39,191,41156,Other
280,0.0182983457127108,<HDF5 object reference>,340,281,280,0.0050885215389237,RSPagl5,0.99,173.30523653592942,21079035,0.6318257956448912,266,39,191,119516,Other
282,0.0113085553001832,<HDF5 object reference>,340,283,282,0.0119544515503931,RSPagl5,0.99,174.25349993618863,21232604,0.6043551088777218,266,39,191,131455,Other
283,0.0015397364926388,<HDF5 object reference>,342,284,283,0.0,RSPagl5,0.99,174.47676583378902,21250232,0.769179229480737,267,38,191,17628,Other
284,0.0041296581330263,<HDF5 object reference>,343,285,284,0.0160595073740308,RSPagl5,0.99,174.52253234280744,21303697,0.5768844221105527,267,37,191,53465,Other
286,0.0007183806695001,<HDF5 object reference>,344,287,286,0.0,RSPagl5,0.99,175.06766379836984,21394846,0.6592964824120603,267,37,191,23640,Other
288,0.0528782079449184,<HDF5 object reference>,347,289,288,0.0205155237165644,RSPagl5,0.99,175.3645961088841,21510110,0.5768844221105527,267,35,190,101271,Other
290,0.0805458550975356,<HDF5 object reference>,347,291,290,0.267538151415678,RSPagl5,0.99,175.73972815002992,21599341,0.6730318257956448,267,35,190,34242,Other
299,0.0009809719966909,<HDF5 object reference>,356,300,299,0.0,RSPagl5,0.98,180.22657936119734,21794778,0.6867671691792294,267,31,190,1269,Other
301,0.005938956799135,<HDF5 object reference>,358,302,301,0.0,RSPagl5,0.99,181.9017402575706,21799644,0.7279731993299832,267,30,190,3077,Other
308,7.387454239539637e-05,<HDF5 object reference>,367,309,308,0.0,RSPagl5,0.98,183.54316793680866,21953059,0.7005025125628142,268,26,189,3503,Other
309,0.0007271795867173,<HDF5 object reference>,32,310,309,0.0519435013874932,IAD,0.99,183.7111340248959,22011893,0.5906197654941373,251,171,209,58834,Thalamus
310,0.0002873455156904,<HDF5 object reference>,35,311,310,0.0242240904787914,IAD,0.99,184.14679919086146,22039993,0.5906197654941373,251,170,209,28100,Thalamus
312,0.0358843073600013,<HDF5 object reference>,39,313,312,0.0388261996949863,IAD,0.99,184.32066525862552,22179498,0.5631490787269681,252,168,208,51578,Thalamus
314,0.0515860885722767,<HDF5 object reference>,39,315,314,0.0366875130252388,IAD,0.99,185.800926826353,22388697,0.5494137353433837,252,168,208,203461,Thalamus
320,0.0276779239417274,<HDF5 object reference>,143,321,320,0.0,DG-mo,0.86,189.49288077563972,22622650,0.5494137353433837,257,124,202,231,Other
321,0.0389762026745882,<HDF5 object reference>,148,322,321,0.0,DG-mo,0.69,190.41424426855892,22622947,0.6318257956448912,258,121,202,297,Other
325,0.0108765665264992,<HDF5 object reference>,148,326,325,0.0,DG-mo,0.74,192.23707132294498,22628345,0.6318257956448912,258,121,202,272,Other
332,0.0005482680551082,<HDF5 object reference>,181,333,332,0.0,CA3,0.85,194.2235978134486,22704094,0.6043551088777219,259,107,199,472,Other
337,0.0121711218875947,<HDF5 object reference>,234,338,337,0.0419436885907211,CA1,0.99,195.78062578341164,22765936,0.9202680067001676,262,84,197,54024,Other
339,4.339603791930028e-05,<HDF5 object reference>,236,340,339,0.0900295376799218,CA1,0.9,196.1616911374528,22800012,0.8927973199329983,262,83,197,22581,Other
340,0.0046337541620373,<HDF5 object reference>,283,341,340,0.2014178043862278,ccb,0.65,197.01298820505755,22829570,0.9614740368509213,264,63,194,29558,Other
343,0.0006544176288374,<HDF5 object reference>,295,344,343,0.0,cing,0.68,199.62647915273578,22837683,0.6318257956448909,265,58,193,3715,Other
347,0.0922216960875698,<HDF5 object reference>,327,348,347,0.288605504662526,RSPagl6a,0.55,200.47900936589198,22880814,0.6318257956448912,265,44,192,8141,Other
348,0.0510483542051636,<HDF5 object reference>,327,349,348,0.1435807020090432,RSPagl6a,0.46,200.61514220099247,22910466,0.604355108877722,265,44,192,29652,Other
355,0.0070845208430436,<HDF5 object reference>,344,356,355,0.0,RSPagl5,0.99,204.33172859865016,23022250,0.7417085427135678,267,37,191,5047,Other
356,0.0001144548969531,<HDF5 object reference>,352,357,356,0.0,RSPagl5,0.99,204.71872718227323,23024511,0.6867671691792295,267,33,190,2261,Other
359,0.0101084317623042,<HDF5 object reference>,358,360,359,0.0,RSPagl5,0.99,206.33348793907362,23035491,0.7554438860971523,267,30,190,3928,Other
365,0.0526196240790399,<HDF5 object reference>,334,366,365,0.0419809801546414,RSPagl6a,0.99,208.96617830368464,23050053,0.6455611390284757,266,41,191,13500,Other
366,0.0203702778339935,<HDF5 object reference>,357,367,366,0.3007369126668772,RSPagl5,0.99,209.08404453897242,23061882,0.5494137353433837,267,31,190,11829,Other
369,0.0269459642774951,<HDF5 object reference>,280,370,369,0.1348521900667649,ccb,0.99,210.1016408146697,23097094,0.7966499162479059,264,64,194,33262,Other
370,0.002478516396167,<HDF5 object reference>,180,371,370,0.1529594827521879,CA3,0.99,210.71537190180734,23102095,0.5768844221105526,259,107,200,5001,Other
382,0.0001775739925721,<HDF5 object reference>,442,383,382,0.0042576777416755,ZI,0.99,218.73664254474215,24045397,0.4670016750418761,323,174,146,59950,Other
383,0.0214844434310204,<HDF5 object reference>,443,384,383,0.0610686161990359,TH,0.99,219.06277468446376,24191980,0.5219430485762143,323,174,146,146583,Thalamus
384,0.0020998292193335,<HDF5 object reference>,447,385,384,0.0039153561879967,TH,0.99,219.11170783870654,24304682,0.5082077051926298,324,172,145,112702,Thalamus
385,0.0206081957677776,<HDF5 object reference>,447,386,385,0.0951113072851808,TH,0.99,220.59250241914336,24391176,0.5082077051926298,324,172,145,86494,Thalamus
388,0.0132111797020521,<HDF5 object reference>,448,389,388,0.1920751051221975,TH,0.99,221.9123975884563,24757474,0.4395309882747068,324,172,145,67091,Thalamus
390,0.0376237021563248,<HDF5 object reference>,451,391,390,0.0691484474055963,PIL,0.99,222.76239447755088,25033724,0.4395309882747068,324,171,145,175069,Other
392,0.0018939203105739,<HDF5 object reference>,453,393,392,0.0576014777625428,PIL,0.99,222.99496029304944,25179497,0.4944723618090452,325,170,144,113801,Other
395,8.758692548912476e-05,<HDF5 object reference>,456,396,395,0.029664742857462,MGm,0.99,223.35749229955113,25483769,0.4807370184254607,325,169,144,134845,Other
396,0.0536296403250782,<HDF5 object reference>,456,397,396,0.1043190179377436,MGm,0.99,223.70152437376075,25606088,0.4670016750418761,325,169,144,122319,Other
408,0.0006685361698305,<HDF5 object reference>,479,409,408,0.0501044466298445,MGv,0.99,230.26433368785456,26482598,0.4120603015075377,328,160,140,30269,Other
411,0.0001321759989097,<HDF5 object reference>,479,412,411,0.0186676455460526,MGv,0.99,231.19236559302638,26638006,0.4807370184254607,328,160,140,65601,Other
414,0.0403782206358655,<HDF5 object reference>,481,415,414,0.0908442363964901,MGv,0.99,232.13146437996573,26765260,0.4120603015075377,328,159,140,45425,Other
415,0.0005588082022707,<HDF5 object reference>,483,416,415,0.0106823128264485,MGv,0.89,232.51389721929968,26784184,0.4257956448911223,329,158,140,18924,Other
424,0.0346671483743942,<HDF5 object reference>,495,425,424,0.4560006905006954,MGv,0.99,240.37712039548367,27093428,0.4257956448911223,330,153,138,30378,Other
425,0.0194984359639378,<HDF5 object reference>,495,426,425,0.0644538636780748,MGv,0.99,240.60582010006576,27141540,0.4395309882747068,330,153,138,48112,Other
428,0.0008342040752542,<HDF5 object reference>,499,429,428,0.181101505580799,MGv,0.93,241.17911935951878,27206399,0.4120603015075377,331,152,138,12160,Other
