,unit_id,brain_area,location,n_bursts,burst_rate,total_spikes_in_bursts,mean_burst_size,total_spikes,burst_fraction,rest_duration,bin
26,51,Thalamus,CL,1.0,0.03141338888895908,1.0,1.0,125.0,0.008,31.833559999999608,baseline_0-5
27,52,Thalamus,CL,6.0,0.1884803333337545,13.0,2.1666666666666665,156.0,0.08333333333333333,31.833559999999608,baseline_0-5
28,53,Thalamus,MD,1.0,0.03141338888895908,2.0,2.0,353.0,0.0056657223796034,31.833559999999608,baseline_0-5
29,54,Thalamus,MD,5.0,0.1570669444447954,10.0,2.0,150.0,0.06666666666666667,31.833559999999608,baseline_0-5
30,56,Thalamus,MD,6.0,0.1884803333337545,13.0,2.1666666666666665,74.0,0.17567567567567569,31.833559999999608,baseline_0-5
31,59,Thalamus,MD,2.0,0.06282677777791816,5.0,2.5,190.0,0.02631578947368421,31.833559999999608,baseline_0-5
32,60,Thalamus,MD,3.0,0.09424016666687725,5.0,1.6666666666666667,235.0,0.02127659574468085,31.833559999999608,baseline_0-5
33,63,Thalamus,CL,12.0,0.376960666667509,25.0,2.0833333333333335,205.0,0.12195121951219512,31.833559999999608,baseline_0-5
34,64,Thalamus,MD,10.0,0.3141338888895908,24.0,2.4,449.0,0.053452115812917596,31.833559999999608,baseline_0-5
35,65,Thalamus,CL,6.0,0.1884803333337545,16.0,2.6666666666666665,349.0,0.045845272206303724,31.833559999999608,baseline_0-5
36,66,Thalamus,CL,6.0,0.1884803333337545,8.0,1.3333333333333333,107.0,0.07476635514018691,31.833559999999608,baseline_0-5
37,68,Thalamus,CL,7.0,0.21989372222271358,11.0,1.5714285714285714,66.0,0.16666666666666666,31.833559999999608,baseline_0-5
38,69,Thalamus,CL,3.0,0.09424016666687725,5.0,1.6666666666666667,87.0,0.05747126436781609,31.833559999999608,baseline_0-5
39,70,Thalamus,CL,8.0,0.25130711111167264,17.0,2.125,107.0,0.1588785046728972,31.833559999999608,baseline_0-5
40,72,Thalamus,CL,10.0,0.3141338888895908,26.0,2.6,215.0,0.12093023255813953,31.833559999999608,baseline_0-5
41,73,Thalamus,CL,6.0,0.1884803333337545,9.0,1.5,224.0,0.04017857142857143,31.833559999999608,baseline_0-5
42,77,Thalamus,CL,2.0,0.06282677777791816,4.0,2.0,45.0,0.08888888888888889,31.833559999999608,baseline_0-5
43,78,Thalamus,CL,3.0,0.09424016666687725,4.0,1.3333333333333333,42.0,0.09523809523809523,31.833559999999608,baseline_0-5
44,82,Thalamus,CL,0.0,0.0,0.0,0.0,306.0,0.0,31.833559999999608,baseline_0-5
45,84,Thalamus,CL,0.0,0.0,0.0,0.0,179.0,0.0,31.833559999999608,baseline_0-5
46,85,Thalamus,MD,1.0,0.03141338888895908,3.0,3.0,225.0,0.013333333333333334,31.833559999999608,baseline_0-5
47,86,Thalamus,MD,3.0,0.09424016666687725,7.0,2.3333333333333335,225.0,0.03111111111111111,31.833559999999608,baseline_0-5
48,87,Thalamus,CL,6.0,0.1884803333337545,8.0,1.3333333333333333,79.0,0.10126582278481013,31.833559999999608,baseline_0-5
49,88,Thalamus,CL,3.0,0.09424016666687725,4.0,1.3333333333333333,39.0,0.10256410256410256,31.833559999999608,baseline_0-5
50,89,Thalamus,CL,2.0,0.06282677777791816,4.0,2.0,87.0,0.04597701149425287,31.833559999999608,baseline_0-5
51,90,Thalamus,CL,1.0,0.03141338888895908,4.0,4.0,65.0,0.06153846153846154,31.833559999999608,baseline_0-5
52,91,Thalamus,CL,6.0,0.1884803333337545,14.0,2.3333333333333335,313.0,0.04472843450479233,31.833559999999608,baseline_0-5
53,92,Thalamus,CL,5.0,0.1570669444447954,9.0,1.8,80.0,0.1125,31.833559999999608,baseline_0-5
54,94,Thalamus,CL,8.0,0.25130711111167264,17.0,2.125,152.0,0.1118421052631579,31.833559999999608,baseline_0-5
55,95,Thalamus,CL,13.0,0.4083740555564681,30.0,2.3076923076923075,313.0,0.09584664536741214,31.833559999999608,baseline_0-5
56,96,Thalamus,CL,0.0,0.0,0.0,0.0,38.0,0.0,31.833559999999608,baseline_0-5
57,97,Thalamus,CL,5.0,0.1570669444447954,8.0,1.6,131.0,0.061068702290076333,31.833559999999608,baseline_0-5
58,98,Thalamus,CL,8.0,0.25130711111167264,17.0,2.125,71.0,0.23943661971830985,31.833559999999608,baseline_0-5
59,99,Thalamus,CL,0.0,0.0,0.0,0.0,162.0,0.0,31.833559999999608,baseline_0-5
60,101,Thalamus,CL,7.0,0.21989372222271358,15.0,2.142857142857143,134.0,0.11194029850746269,31.833559999999608,baseline_0-5
61,102,Thalamus,CL,5.0,0.1570669444447954,11.0,2.2,54.0,0.2037037037037037,31.833559999999608,baseline_0-5
62,107,Thalamus,CL,6.0,0.1884803333337545,11.0,1.8333333333333333,162.0,0.06790123456790123,31.833559999999608,baseline_0-5
63,108,Thalamus,CL,0.0,0.0,0.0,0.0,39.0,0.0,31.833559999999608,baseline_0-5
64,109,Thalamus,CL,4.0,0.12565355555583632,7.0,1.75,214.0,0.03271028037383177,31.833559999999608,baseline_0-5
65,110,Thalamus,CL,2.0,0.06282677777791816,5.0,2.5,166.0,0.030120481927710843,31.833559999999608,baseline_0-5
66,111,Thalamus,CL,6.0,0.1884803333337545,11.0,1.8333333333333333,252.0,0.04365079365079365,31.833559999999608,baseline_0-5
67,112,Thalamus,CL,5.0,0.1570669444447954,12.0,2.4,203.0,0.059113300492610835,31.833559999999608,baseline_0-5
68,113,Thalamus,CL,9.0,0.28272050000063176,26.0,2.888888888888889,211.0,0.12322274881516587,31.833559999999608,baseline_0-5
69,114,Thalamus,CL,9.0,0.28272050000063176,18.0,2.0,151.0,0.11920529801324503,31.833559999999608,baseline_0-5
70,117,Thalamus,CL,4.0,0.12565355555583632,7.0,1.75,62.0,0.11290322580645161,31.833559999999608,baseline_0-5
71,119,Thalamus,CL,1.0,0.03141338888895908,1.0,1.0,81.0,0.012345679012345678,31.833559999999608,baseline_0-5
72,120,Thalamus,CL,14.0,0.43978744444542717,34.0,2.4285714285714284,125.0,0.272,31.833559999999608,baseline_0-5
73,124,Thalamus,CL,4.0,0.12565355555583632,9.0,2.25,152.0,0.05921052631578947,31.833559999999608,baseline_0-5
74,126,Thalamus,CL,1.0,0.03141338888895908,1.0,1.0,20.0,0.05,31.833559999999608,baseline_0-5
75,127,Thalamus,CL,0.0,0.0,0.0,0.0,36.0,0.0,31.833559999999608,baseline_0-5
76,128,Thalamus,CL,3.0,0.09424016666687725,7.0,2.3333333333333335,47.0,0.14893617021276595,31.833559999999608,baseline_0-5
77,130,Thalamus,CL,0.0,0.0,0.0,0.0,0.0,0.0,31.833559999999608,baseline_0-5
78,131,Thalamus,CL,8.0,0.25130711111167264,17.0,2.125,129.0,0.13178294573643412,31.833559999999608,baseline_0-5
79,132,Thalamus,CL,0.0,0.0,0.0,0.0,10.0,0.0,31.833559999999608,baseline_0-5
80,133,Thalamus,CL,7.0,0.21989372222271358,13.0,1.8571428571428572,114.0,0.11403508771929824,31.833559999999608,baseline_0-5
81,134,Thalamus,CL,9.0,0.28272050000063176,16.0,1.7777777777777777,173.0,0.09248554913294797,31.833559999999608,baseline_0-5
82,137,Thalamus,CL,5.0,0.1570669444447954,10.0,2.0,95.0,0.10526315789473684,31.833559999999608,baseline_0-5
83,138,Thalamus,CL,1.0,0.03141338888895908,2.0,2.0,40.0,0.05,31.833559999999608,baseline_0-5
84,139,Thalamus,CL,7.0,0.21989372222271358,12.0,1.7142857142857142,202.0,0.0594059405940594,31.833559999999608,baseline_0-5
85,140,Thalamus,CL,1.0,0.03141338888895908,2.0,2.0,205.0,0.00975609756097561,31.833559999999608,baseline_0-5
86,141,Thalamus,CL,9.0,0.28272050000063176,18.0,2.0,259.0,0.0694980694980695,31.833559999999608,baseline_0-5
87,142,Thalamus,CL,26.0,0.8167481111129362,59.0,2.269230769230769,351.0,0.16809116809116809,31.833559999999608,baseline_0-5
88,143,Thalamus,CL,6.0,0.1884803333337545,14.0,2.3333333333333335,190.0,0.07368421052631578,31.833559999999608,baseline_0-5
89,145,Thalamus,CL,12.0,0.376960666667509,27.0,2.25,128.0,0.2109375,31.833559999999608,baseline_0-5
90,146,Thalamus,CL,11.0,0.34554727777854993,27.0,2.4545454545454546,135.0,0.2,31.833559999999608,baseline_0-5
91,147,Thalamus,CL,2.0,0.06282677777791816,3.0,1.5,279.0,0.010752688172043012,31.833559999999608,baseline_0-5
92,148,Thalamus,CL,5.0,0.1570669444447954,10.0,2.0,88.0,0.11363636363636363,31.833559999999608,baseline_0-5
93,150,Thalamus,CL,1.0,0.03141338888895908,2.0,2.0,58.0,0.034482758620689655,31.833559999999608,baseline_0-5
94,151,Thalamus,CL,1.0,0.03141338888895908,1.0,1.0,278.0,0.0035971223021582736,31.833559999999608,baseline_0-5
95,152,Thalamus,CL,5.0,0.1570669444447954,10.0,2.0,72.0,0.1388888888888889,31.833559999999608,baseline_0-5
96,155,Thalamus,CL,3.0,0.09424016666687725,7.0,2.3333333333333335,126.0,0.05555555555555555,31.833559999999608,baseline_0-5
97,158,Thalamus,CL,2.0,0.06282677777791816,4.0,2.0,99.0,0.04040404040404041,31.833559999999608,baseline_0-5
98,160,Thalamus,CL,0.0,0.0,0.0,0.0,107.0,0.0,31.833559999999608,baseline_0-5
99,161,Thalamus,CL,0.0,0.0,0.0,0.0,0.0,0.0,31.833559999999608,baseline_0-5
100,162,Thalamus,CL,2.0,0.06282677777791816,2.0,1.0,260.0,0.007692307692307693,31.833559999999608,baseline_0-5
101,163,Thalamus,CL,5.0,0.1570669444447954,12.0,2.4,250.0,0.048,31.833559999999608,baseline_0-5
102,164,Thalamus,CL,8.0,0.25130711111167264,18.0,2.25,183.0,0.09836065573770492,31.833559999999608,baseline_0-5
103,165,Thalamus,CL,5.0,0.1570669444447954,10.0,2.0,133.0,0.07518796992481203,31.833559999999608,baseline_0-5
104,168,Thalamus,CL,0.0,0.0,0.0,0.0,14.0,0.0,31.833559999999608,baseline_0-5
105,169,Thalamus,CL,4.0,0.12565355555583632,7.0,1.75,48.0,0.14583333333333334,31.833559999999608,baseline_0-5
106,170,Thalamus,CL,3.0,0.09424016666687725,6.0,2.0,254.0,0.023622047244094488,31.833559999999608,baseline_0-5
107,171,Thalamus,CL,10.0,0.3141338888895908,19.0,1.9,276.0,0.06884057971014493,31.833559999999608,baseline_0-5
108,172,Thalamus,CL,7.0,0.21989372222271358,11.0,1.5714285714285714,196.0,0.05612244897959184,31.833559999999608,baseline_0-5
109,175,Thalamus,CL,0.0,0.0,0.0,0.0,1.0,0.0,31.833559999999608,baseline_0-5
110,176,Thalamus,CL,0.0,0.0,0.0,0.0,0.0,0.0,31.833559999999608,baseline_0-5
111,178,Thalamus,CL,3.0,0.09424016666687725,4.0,1.3333333333333333,24.0,0.16666666666666666,31.833559999999608,baseline_0-5
112,180,Thalamus,CL,9.0,0.28272050000063176,17.0,1.8888888888888888,60.0,0.2833333333333333,31.833559999999608,baseline_0-5
113,182,Thalamus,CL,0.0,0.0,0.0,0.0,32.0,0.0,31.833559999999608,baseline_0-5
114,183,Thalamus,CL,4.0,0.12565355555583632,7.0,1.75,197.0,0.03553299492385787,31.833559999999608,baseline_0-5
115,184,Thalamus,CL,4.0,0.12565355555583632,8.0,2.0,118.0,0.06779661016949153,31.833559999999608,baseline_0-5
116,185,Thalamus,CL,8.0,0.25130711111167264,17.0,2.125,204.0,0.08333333333333333,31.833559999999608,baseline_0-5
117,186,Thalamus,CL,12.0,0.376960666667509,28.0,2.3333333333333335,425.0,0.06588235294117648,31.833559999999608,baseline_0-5
118,187,Thalamus,CL,0.0,0.0,0.0,0.0,61.0,0.0,31.833559999999608,baseline_0-5
119,188,Thalamus,CL,0.0,0.0,0.0,0.0,33.0,0.0,31.833559999999608,baseline_0-5
120,189,Thalamus,CL,9.0,0.28272050000063176,23.0,2.5555555555555554,324.0,0.07098765432098765,31.833559999999608,baseline_0-5
121,191,Thalamus,CL,2.0,0.06282677777791816,5.0,2.5,101.0,0.04950495049504951,31.833559999999608,baseline_0-5
122,192,Thalamus,CL,0.0,0.0,0.0,0.0,90.0,0.0,31.833559999999608,baseline_0-5
123,193,Thalamus,CL,0.0,0.0,0.0,0.0,92.0,0.0,31.833559999999608,baseline_0-5
124,194,Thalamus,CL,0.0,0.0,0.0,0.0,53.0,0.0,31.833559999999608,baseline_0-5
125,195,Thalamus,CL,2.0,0.06282677777791816,4.0,2.0,212.0,0.018867924528301886,31.833559999999608,baseline_0-5
126,197,Thalamus,CL,0.0,0.0,0.0,0.0,18.0,0.0,31.833559999999608,baseline_0-5
127,198,Thalamus,CL,0.0,0.0,0.0,0.0,189.0,0.0,31.833559999999608,baseline_0-5
128,199,Thalamus,CL,0.0,0.0,0.0,0.0,144.0,0.0,31.833559999999608,baseline_0-5
129,200,Thalamus,CL,0.0,0.0,0.0,0.0,4.0,0.0,31.833559999999608,baseline_0-5
130,201,Thalamus,CL,1.0,0.03141338888895908,2.0,2.0,270.0,0.007407407407407408,31.833559999999608,baseline_0-5
131,202,Thalamus,CL,0.0,0.0,0.0,0.0,6.0,0.0,31.833559999999608,baseline_0-5
132,203,Thalamus,CL,0.0,0.0,0.0,0.0,14.0,0.0,31.833559999999608,baseline_0-5
133,204,Thalamus,CL,1.0,0.03141338888895908,2.0,2.0,184.0,0.010869565217391304,31.833559999999608,baseline_0-5
134,205,Thalamus,CL,3.0,0.09424016666687725,7.0,2.3333333333333335,193.0,0.03626943005181347,31.833559999999608,baseline_0-5
135,206,Thalamus,CL,0.0,0.0,0.0,0.0,52.0,0.0,31.833559999999608,baseline_0-5
136,207,Thalamus,CL,1.0,0.03141338888895908,2.0,2.0,125.0,0.016,31.833559999999608,baseline_0-5
137,210,Thalamus,CL,1.0,0.03141338888895908,1.0,1.0,61.0,0.01639344262295082,31.833559999999608,baseline_0-5
138,212,Thalamus,CL,0.0,0.0,0.0,0.0,425.0,0.0,31.833559999999608,baseline_0-5
139,214,Thalamus,CL,1.0,0.03141338888895908,2.0,2.0,309.0,0.006472491909385114,31.833559999999608,baseline_0-5
140,216,Thalamus,CL,1.0,0.03141338888895908,1.0,1.0,112.0,0.008928571428571428,31.833559999999608,baseline_0-5
141,217,Thalamus,CL,0.0,0.0,0.0,0.0,122.0,0.0,31.833559999999608,baseline_0-5
142,218,Thalamus,CL,0.0,0.0,0.0,0.0,58.0,0.0,31.833559999999608,baseline_0-5
143,220,Thalamus,CL,4.0,0.12565355555583632,8.0,2.0,442.0,0.01809954751131222,31.833559999999608,baseline_0-5
144,221,Thalamus,CL,0.0,0.0,0.0,0.0,43.0,0.0,31.833559999999608,baseline_0-5
145,222,Thalamus,CL,0.0,0.0,0.0,0.0,30.0,0.0,31.833559999999608,baseline_0-5
146,223,Thalamus,CL,0.0,0.0,0.0,0.0,151.0,0.0,31.833559999999608,baseline_0-5
147,225,Thalamus,LP,0.0,0.0,0.0,0.0,441.0,0.0,31.833559999999608,baseline_0-5
148,227,Thalamus,LP,0.0,0.0,0.0,0.0,34.0,0.0,31.833559999999608,baseline_0-5
149,229,Thalamus,LP,0.0,0.0,0.0,0.0,63.0,0.0,31.833559999999608,baseline_0-5
150,230,Thalamus,LP,0.0,0.0,0.0,0.0,279.0,0.0,31.833559999999608,baseline_0-5
151,231,Thalamus,LP,0.0,0.0,0.0,0.0,465.0,0.0,31.833559999999608,baseline_0-5
152,232,Thalamus,LP,0.0,0.0,0.0,0.0,136.0,0.0,31.833559999999608,baseline_0-5
153,233,Thalamus,LP,0.0,0.0,0.0,0.0,1.0,0.0,31.833559999999608,baseline_0-5
154,234,Thalamus,LP,0.0,0.0,0.0,0.0,172.0,0.0,31.833559999999608,baseline_0-5
155,235,Thalamus,LP,0.0,0.0,0.0,0.0,121.0,0.0,31.833559999999608,baseline_0-5
156,239,Thalamus,LP,0.0,0.0,0.0,0.0,136.0,0.0,31.833559999999608,baseline_0-5
157,245,Thalamus,LP,0.0,0.0,0.0,0.0,394.0,0.0,31.833559999999608,baseline_0-5
158,246,Thalamus,LP,0.0,0.0,0.0,0.0,262.0,0.0,31.833559999999608,baseline_0-5
159,248,Thalamus,LP,0.0,0.0,0.0,0.0,98.0,0.0,31.833559999999608,baseline_0-5
160,250,Thalamus,LP,0.0,0.0,0.0,0.0,281.0,0.0,31.833559999999608,baseline_0-5
161,251,Thalamus,LP,0.0,0.0,0.0,0.0,356.0,0.0,31.833559999999608,baseline_0-5
162,252,Thalamus,LP,0.0,0.0,0.0,0.0,204.0,0.0,31.833559999999608,baseline_0-5
163,254,Thalamus,LP,0.0,0.0,0.0,0.0,27.0,0.0,31.833559999999608,baseline_0-5
164,255,Thalamus,LP,0.0,0.0,0.0,0.0,0.0,0.0,31.833559999999608,baseline_0-5
165,256,Thalamus,LP,0.0,0.0,0.0,0.0,271.0,0.0,31.833559999999608,baseline_0-5
166,259,Thalamus,LP,0.0,0.0,0.0,0.0,147.0,0.0,31.833559999999608,baseline_0-5
167,260,Thalamus,LP,0.0,0.0,0.0,0.0,106.0,0.0,31.833559999999608,baseline_0-5
168,261,Thalamus,LP,0.0,0.0,0.0,0.0,69.0,0.0,31.833559999999608,baseline_0-5
169,262,Thalamus,LP,0.0,0.0,0.0,0.0,191.0,0.0,31.833559999999608,baseline_0-5
170,265,Thalamus,LP,0.0,0.0,0.0,0.0,130.0,0.0,31.833559999999608,baseline_0-5
171,266,Thalamus,LP,1.0,0.03141338888895908,2.0,2.0,426.0,0.004694835680751174,31.833559999999608,baseline_0-5
172,267,Thalamus,LP,0.0,0.0,0.0,0.0,71.0,0.0,31.833559999999608,baseline_0-5
173,268,Thalamus,LP,0.0,0.0,0.0,0.0,214.0,0.0,31.833559999999608,baseline_0-5
174,269,Thalamus,LP,1.0,0.03141338888895908,2.0,2.0,478.0,0.0041841004184100415,31.833559999999608,baseline_0-5
175,270,Thalamus,LP,0.0,0.0,0.0,0.0,18.0,0.0,31.833559999999608,baseline_0-5
176,275,Thalamus,LP,1.0,0.03141338888895908,2.0,2.0,458.0,0.004366812227074236,31.833559999999608,baseline_0-5
177,276,Thalamus,LP,0.0,0.0,0.0,0.0,19.0,0.0,31.833559999999608,baseline_0-5
178,277,Thalamus,LP,0.0,0.0,0.0,0.0,209.0,0.0,31.833559999999608,baseline_0-5
179,279,Thalamus,LP,0.0,0.0,0.0,0.0,502.0,0.0,31.833559999999608,baseline_0-5
180,281,Thalamus,LP,0.0,0.0,0.0,0.0,179.0,0.0,31.833559999999608,baseline_0-5
181,282,Thalamus,LP,0.0,0.0,0.0,0.0,6.0,0.0,31.833559999999608,baseline_0-5
182,286,Thalamus,LP,0.0,0.0,0.0,0.0,35.0,0.0,31.833559999999608,baseline_0-5
183,287,Thalamus,LP,0.0,0.0,0.0,0.0,152.0,0.0,31.833559999999608,baseline_0-5
184,288,Thalamus,LP,2.0,0.06282677777791816,4.0,2.0,440.0,0.00909090909090909,31.833559999999608,baseline_0-5
185,294,Thalamus,LP,0.0,0.0,0.0,0.0,285.0,0.0,31.833559999999608,baseline_0-5
186,295,Thalamus,LP,0.0,0.0,0.0,0.0,27.0,0.0,31.833559999999608,baseline_0-5
187,296,Thalamus,LP,0.0,0.0,0.0,0.0,241.0,0.0,31.833559999999608,baseline_0-5
188,297,Thalamus,LP,0.0,0.0,0.0,0.0,246.0,0.0,31.833559999999608,baseline_0-5
189,298,Thalamus,LP,0.0,0.0,0.0,0.0,345.0,0.0,31.833559999999608,baseline_0-5
190,300,Thalamus,LP,0.0,0.0,0.0,0.0,239.0,0.0,31.833559999999608,baseline_0-5
191,301,Thalamus,LP,0.0,0.0,0.0,0.0,102.0,0.0,31.833559999999608,baseline_0-5
192,302,Thalamus,LP,0.0,0.0,0.0,0.0,267.0,0.0,31.833559999999608,baseline_0-5
193,307,Thalamus,LD,0.0,0.0,0.0,0.0,551.0,0.0,31.833559999999608,baseline_0-5
194,308,Thalamus,LD,0.0,0.0,0.0,0.0,181.0,0.0,31.833559999999608,baseline_0-5
195,309,Thalamus,LD,1.0,0.03141338888895908,2.0,2.0,151.0,0.013245033112582781,31.833559999999608,baseline_0-5
196,310,Thalamus,LD,0.0,0.0,0.0,0.0,272.0,0.0,31.833559999999608,baseline_0-5
197,311,Thalamus,LD,1.0,0.03141338888895908,2.0,2.0,345.0,0.005797101449275362,31.833559999999608,baseline_0-5
198,313,Thalamus,LD,0.0,0.0,0.0,0.0,289.0,0.0,31.833559999999608,baseline_0-5
199,315,Thalamus,LD,0.0,0.0,0.0,0.0,348.0,0.0,31.833559999999608,baseline_0-5
200,316,Thalamus,LD,0.0,0.0,0.0,0.0,52.0,0.0,31.833559999999608,baseline_0-5
201,318,Thalamus,LD,0.0,0.0,0.0,0.0,597.0,0.0,31.833559999999608,baseline_0-5
202,319,Thalamus,LD,0.0,0.0,0.0,0.0,40.0,0.0,31.833559999999608,baseline_0-5
203,321,Thalamus,LD,0.0,0.0,0.0,0.0,455.0,0.0,31.833559999999608,baseline_0-5
204,323,Thalamus,LD,0.0,0.0,0.0,0.0,143.0,0.0,31.833559999999608,baseline_0-5
205,324,Thalamus,LD,0.0,0.0,0.0,0.0,227.0,0.0,31.833559999999608,baseline_0-5
206,326,Thalamus,LD,0.0,0.0,0.0,0.0,236.0,0.0,31.833559999999608,baseline_0-5
207,327,Thalamus,LD,0.0,0.0,0.0,0.0,207.0,0.0,31.833559999999608,baseline_0-5
208,329,Thalamus,LD,0.0,0.0,0.0,0.0,167.0,0.0,31.833559999999608,baseline_0-5
209,330,Other,root,0.0,0.0,0.0,0.0,174.0,0.0,31.833559999999608,baseline_0-5
210,331,Thalamus,LD,0.0,0.0,0.0,0.0,293.0,0.0,31.833559999999608,baseline_0-5
211,332,Thalamus,LD,0.0,0.0,0.0,0.0,373.0,0.0,31.833559999999608,baseline_0-5
212,335,Other,root,0.0,0.0,0.0,0.0,230.0,0.0,31.833559999999608,baseline_0-5
213,337,Other,root,0.0,0.0,0.0,0.0,193.0,0.0,31.833559999999608,baseline_0-5
214,343,Other,DG-mo,0.0,0.0,0.0,0.0,481.0,0.0,31.833559999999608,baseline_0-5
215,345,Other,DG-mo,0.0,0.0,0.0,0.0,426.0,0.0,31.833559999999608,baseline_0-5
216,347,Other,DG-mo,0.0,0.0,0.0,0.0,149.0,0.0,31.833559999999608,baseline_0-5
217,348,Other,DG-mo,0.0,0.0,0.0,0.0,627.0,0.0,31.833559999999608,baseline_0-5
218,349,Other,DG-mo,1.0,0.03141338888895908,3.0,3.0,407.0,0.007371007371007371,31.833559999999608,baseline_0-5
219,350,Other,DG-mo,0.0,0.0,0.0,0.0,160.0,0.0,31.833559999999608,baseline_0-5
220,353,Other,DG-mo,0.0,0.0,0.0,0.0,500.0,0.0,31.833559999999608,baseline_0-5
221,354,Other,DG-mo,1.0,0.03141338888895908,3.0,3.0,344.0,0.00872093023255814,31.833559999999608,baseline_0-5
222,355,Other,DG-mo,0.0,0.0,0.0,0.0,338.0,0.0,31.833559999999608,baseline_0-5
223,356,Other,DG-mo,0.0,0.0,0.0,0.0,241.0,0.0,31.833559999999608,baseline_0-5
224,358,Other,DG-mo,0.0,0.0,0.0,0.0,86.0,0.0,31.833559999999608,baseline_0-5
225,360,Other,DG-mo,0.0,0.0,0.0,0.0,290.0,0.0,31.833559999999608,baseline_0-5
226,365,Other,DG-mo,0.0,0.0,0.0,0.0,245.0,0.0,31.833559999999608,baseline_0-5
227,366,Other,DG-mo,0.0,0.0,0.0,0.0,1.0,0.0,31.833559999999608,baseline_0-5
228,367,Other,DG-mo,0.0,0.0,0.0,0.0,162.0,0.0,31.833559999999608,baseline_0-5
229,369,Other,DG-mo,0.0,0.0,0.0,0.0,236.0,0.0,31.833559999999608,baseline_0-5
230,370,Other,DG-sg,0.0,0.0,0.0,0.0,238.0,0.0,31.833559999999608,baseline_0-5
231,371,Other,DG-sg,0.0,0.0,0.0,0.0,202.0,0.0,31.833559999999608,baseline_0-5
232,374,Other,DG-mo,0.0,0.0,0.0,0.0,281.0,0.0,31.833559999999608,baseline_0-5
233,376,Other,DG-sg,0.0,0.0,0.0,0.0,120.0,0.0,31.833559999999608,baseline_0-5
234,378,Other,DG-sg,0.0,0.0,0.0,0.0,177.0,0.0,31.833559999999608,baseline_0-5
235,380,Other,CA3,0.0,0.0,0.0,0.0,128.0,0.0,31.833559999999608,baseline_0-5
236,381,Other,DG-sg,1.0,0.03141338888895908,4.0,4.0,500.0,0.008,31.833559999999608,baseline_0-5
237,382,Other,DG-sg,1.0,0.03141338888895908,4.0,4.0,710.0,0.005633802816901409,31.833559999999608,baseline_0-5
238,383,Other,DG-sg,0.0,0.0,0.0,0.0,198.0,0.0,31.833559999999608,baseline_0-5
239,384,Other,DG-sg,0.0,0.0,0.0,0.0,131.0,0.0,31.833559999999608,baseline_0-5
