,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
214,0.0001680557236409,<HDF5 object reference>,237,215,214,0.0217906424441591,CA2,0.94,61.66486083335215,17884009,0.9202680067001676,264,84,169,35685,Other
215,0.0073010725100258,<HDF5 object reference>,238,216,215,0.3778560931469967,CA2,0.88,61.749227363791064,17891006,0.9614740368509213,264,84,169,6997,Other
217,0.0068390317081363,<HDF5 object reference>,238,218,217,0.1051493017656682,CA2,0.99,62.040193560630755,18107330,0.8790619765494136,264,84,169,141310,Other
219,0.0026406379797051,<HDF5 object reference>,238,220,219,0.0,CA2,0.44,62.35255972291563,18112060,0.9889447236180904,264,84,169,98,Other
221,0.0001519405277568,<HDF5 object reference>,240,222,221,0.0100776716222753,CA2,0.99,62.43422625771426,18321377,0.865326633165829,264,83,169,110624,Other
223,0.0162919272015814,<HDF5 object reference>,240,224,223,0.0,CA2,0.91,62.73442577297813,18432787,0.7417085427135679,264,83,169,1235,Other
224,0.0004590484691359,<HDF5 object reference>,241,225,224,0.0179430512445064,CA2,0.99,62.75695906992665,18478196,1.071356783919598,264,82,169,45409,Other
225,0.0008102871246034,<HDF5 object reference>,241,226,225,0.1489320917928642,CA2,0.99,62.799525667860465,18490234,0.934003350083752,264,82,169,12038,Other
226,0.003832923876413,<HDF5 object reference>,241,227,226,0.0,CA2,0.9,63.25042493978742,18490962,0.9202680067001676,264,82,169,728,Other
227,0.0282086680349587,<HDF5 object reference>,238,228,227,0.0,CA2,0.62,63.31302483870654,18491275,0.9202680067001676,264,84,169,313,Other
228,9.44668620906384e-06,<HDF5 object reference>,240,229,228,0.3862032089963042,CA2,0.99,63.44832462023618,18518669,0.9889447236180902,264,83,169,27394,Other
229,0.0915817127609866,<HDF5 object reference>,242,230,229,0.2114509378869458,CA2,0.99,63.49042455225687,18550617,0.8378559463986601,264,82,169,31948,Other
231,0.0006686922940843,<HDF5 object reference>,242,232,231,0.0884980258197754,CA2,0.99,63.58049107349193,18626319,0.8103852596314908,264,82,169,67039,Other
232,0.0007668269065574,<HDF5 object reference>,242,233,232,0.0176156763449438,CA2,0.99,63.61922434428213,18658725,0.9614740368509213,264,82,169,32406,Other
233,0.0497856770908765,<HDF5 object reference>,242,234,233,0.0451051028526088,CA2,0.99,63.66905759714905,18785467,0.9752093802345058,264,82,169,126742,Other
234,0.041911732844475,<HDF5 object reference>,242,235,234,0.2775651661986348,CA2,0.99,63.723990841780946,18800372,0.5494137353433837,264,82,169,14905,Other
235,0.0298815032540028,<HDF5 object reference>,242,236,235,0.3218130707697426,CA2,0.99,63.76145744794978,18820669,0.8653266331658291,264,82,169,20297,Other
238,0.0398195489845729,<HDF5 object reference>,243,239,238,0.2150983473198679,CA1,0.99,64.38802310289257,18947353,1.1125628140703516,264,82,169,88304,Other
240,0.0024443767646757,<HDF5 object reference>,245,241,240,0.0168921135219844,CA1,0.96,64.42385637836544,19066875,0.8790619765494135,264,81,169,64792,Other
241,0.0049216559669602,<HDF5 object reference>,244,242,241,0.2781061638628968,CA1,0.98,64.46422297985163,19106412,0.9614740368509213,264,82,169,39537,Other
248,0.0818129446704086,<HDF5 object reference>,246,249,248,0.151428395132253,CA1,0.99,65.08202198228338,19460644,0.7966499162479062,264,81,169,40106,Other
250,0.0398608805501202,<HDF5 object reference>,247,251,250,0.3668810145951919,CA1,0.99,65.12162191834084,19531693,0.8241206030150753,264,80,169,62914,Other
257,0.0993677751058634,<HDF5 object reference>,256,258,257,0.0785509820754734,CA1,0.99,65.57255452354731,19936663,0.4532663316582916,265,76,168,104271,Other
260,2.3209326939237453e-05,<HDF5 object reference>,263,261,260,0.0,CA1,0.86,65.851420739925,20034085,0.7554438860971523,265,73,168,56475,Other
264,0.0169886977649136,<HDF5 object reference>,276,265,264,0.1417377727773728,alv,0.99,66.25985341375667,20545152,0.8515912897822446,266,67,167,34589,Other
265,0.014017398610983,<HDF5 object reference>,280,266,265,0.1798224572506251,ccb,0.99,66.36241991480784,20561189,0.8241206030150754,266,66,167,16037,Other
267,0.0309134236895959,<HDF5 object reference>,284,268,267,0.0192495815980183,ccb,0.99,66.65948610179781,20705995,0.9202680067001676,267,64,166,103592,Other
268,0.0069444628415187,<HDF5 object reference>,283,269,268,0.0152282890314689,ccb,0.99,66.74528596325563,20750991,0.9752093802345058,267,64,166,44996,Other
272,0.0245706250752128,<HDF5 object reference>,292,273,272,0.0494074298121451,cing,0.99,67.52905136436591,20845754,0.6455611390284757,267,60,166,46062,Other
273,0.0202550485671524,<HDF5 object reference>,295,274,273,0.0836126676185492,SSp-ll6b,0.99,67.83885086412855,20868475,0.7142378559463987,267,59,166,22721,Somatosensory
281,0.0169564731593824,<HDF5 object reference>,304,282,281,0.0351101994988088,SSp-tr6a,0.99,68.73601608213063,21182975,0.6730318257956449,268,55,165,53010,Somatosensory
282,0.0616973296829274,<HDF5 object reference>,307,283,282,0.0588977191020381,SSp-tr6a,0.99,68.76864936277057,21241754,0.4257956448911223,268,54,165,58779,Somatosensory
286,0.0001777710961581,<HDF5 object reference>,313,287,286,0.0009499959087189,SSp-tr6a,0.99,69.34154843770284,21389742,0.5906197654941373,268,51,165,56969,Somatosensory
287,0.0051892065301999,<HDF5 object reference>,312,288,287,0.0725646892784442,SSp-tr6a,0.99,69.47024822988958,21430449,0.7829145728643216,268,52,165,40707,Somatosensory
288,0.0256843392859475,<HDF5 object reference>,312,289,288,0.0908335823673271,SSp-tr6a,0.99,69.51438149196034,21494004,0.7142378559463987,268,52,165,63555,Somatosensory
290,0.0447382526223178,<HDF5 object reference>,314,291,290,0.0890272584403831,SSp-tr6a,0.99,69.69524786657968,21590757,0.7554438860971525,269,51,164,52306,Somatosensory
292,0.0876072741238609,<HDF5 object reference>,314,293,292,0.1342195888902806,SSp-tr6a,0.99,69.89898087094262,22008235,0.7691792294807371,269,51,164,15896,Somatosensory
294,0.0020089447234353,<HDF5 object reference>,315,295,294,0.0,SSp-tr6a,0.92,70.48767992036245,22221992,0.7005025125628139,269,50,164,16736,Somatosensory
295,0.0004930143806361,<HDF5 object reference>,316,296,295,0.3049367032797731,SSp-tr6a,0.99,70.66644629837268,22280278,0.604355108877722,269,50,164,58286,Somatosensory
296,0.0546782709070235,<HDF5 object reference>,316,297,296,0.1157238477425278,SSp-tr6a,0.99,70.71287955672962,22302177,0.6592964824120603,269,50,164,21899,Somatosensory
300,0.0036333462120991,<HDF5 object reference>,319,301,300,0.0978407763081783,SSp-tr6a,0.99,70.96691247987262,22429542,0.6455611390284757,269,48,164,26330,Somatosensory
301,0.0863768993151385,<HDF5 object reference>,320,302,301,0.137067752839256,SSp-tr6a,0.99,71.00431241948245,22621902,0.6592964824120603,269,48,164,192360,Somatosensory
302,0.0085734506697459,<HDF5 object reference>,320,303,302,0.0113615967556555,SSp-tr6a,0.99,71.13667887241525,22697393,0.4257956448911223,269,48,164,75491,Somatosensory
303,0.0305877426816575,<HDF5 object reference>,320,304,303,0.0619057480526686,SSp-tr6a,0.99,71.15197884771017,22808306,0.7142378559463987,269,48,164,110913,Somatosensory
305,0.0007285335160866,<HDF5 object reference>,322,306,305,0.0116972534564919,SSp-tr5,0.98,71.19557877730878,22916956,0.5906197654941374,270,48,164,36303,Somatosensory
306,0.0181164037469245,<HDF5 object reference>,320,307,306,0.2752563754845683,SSp-tr6a,0.99,71.22507872967482,22947630,0.6318257956448912,269,48,164,30674,Somatosensory
307,0.0627063173791968,<HDF5 object reference>,323,308,307,0.1300973983704603,SSp-tr5,0.99,71.28291196962405,22984060,0.6592964824120603,270,47,164,36430,Somatosensory
308,0.0002412232456135,<HDF5 object reference>,325,309,308,0.0098064207236734,SSp-tr5,0.99,71.49427829499471,23027493,0.6180904522613065,270,46,164,43433,Somatosensory
309,0.0065226582303159,<HDF5 object reference>,323,310,309,0.0857238884836207,SSp-tr5,0.99,71.51944492102449,23057479,0.6592964824120603,270,47,164,29986,Somatosensory
312,0.0018102940720069,<HDF5 object reference>,324,313,312,0.0,SSp-tr5,0.99,71.659444694965,23148007,0.6730318257956448,270,47,164,9091,Somatosensory
313,0.0037870277998337,<HDF5 object reference>,328,314,313,0.0738325471077199,SSp-tr5,0.99,71.83394441319798,23195052,0.604355108877722,270,45,164,47045,Somatosensory
314,0.0137748905524088,<HDF5 object reference>,324,315,314,0.2556515116357561,SSp-tr5,0.99,72.03834408315113,23263104,0.6180904522613065,270,47,164,68052,Somatosensory
315,0.0005899620321383,<HDF5 object reference>,327,316,315,0.0069149545846252,SSp-tr5,0.99,72.08407734263837,23326451,0.604355108877722,270,46,164,63347,Somatosensory
317,0.0004045364396783,<HDF5 object reference>,327,318,317,0.0,SSp-tr5,0.98,72.42217679670469,23393792,0.6455611390284757,270,46,164,37346,Somatosensory
318,0.0017885108343599,<HDF5 object reference>,328,319,318,0.0118661989737203,SSp-tr5,0.99,72.7509095992288,23439384,0.6867671691792293,270,45,164,45592,Somatosensory
319,0.0006716435344363,<HDF5 object reference>,328,320,319,0.0,SSp-tr5,0.96,72.91004267560784,23454168,0.6455611390284757,270,45,164,14784,Somatosensory
320,6.015679994678661e-06,<HDF5 object reference>,329,321,320,0.0016660901500633,SSp-tr5,0.99,72.95267594010068,23497186,0.6455611390284757,270,45,164,43018,Somatosensory
321,0.0164453347769608,<HDF5 object reference>,330,322,321,0.0724759513016872,SSp-tr5,0.99,72.99544253771155,23553671,0.604355108877722,270,44,163,56485,Somatosensory
322,0.0006252758510943,<HDF5 object reference>,330,323,322,0.0155593149792233,SSp-tr5,0.99,73.28640873455124,23588152,0.5768844221105527,270,44,163,34481,Somatosensory
323,0.0016250244415355,<HDF5 object reference>,327,324,323,0.0,SSp-tr5,0.99,73.33470865656072,23595436,0.6455611390284757,270,46,164,7284,Somatosensory
324,0.0091153627441457,<HDF5 object reference>,331,325,324,0.0245778675974978,SSp-tr5,0.99,73.35140862959506,23645525,0.6867671691792293,270,44,163,50089,Somatosensory
325,0.0950725183045826,<HDF5 object reference>,331,326,325,0.2087223344314103,SSp-tr5,0.99,73.38264191249559,23688667,0.7005025125628142,270,44,163,43142,Somatosensory
326,0.0022710678680746,<HDF5 object reference>,332,327,326,0.0976997231747904,SSp-tr5,0.99,73.40570854191627,23715016,0.7554438860971525,271,43,163,26349,Somatosensory
327,0.0035797381243218,<HDF5 object reference>,332,328,327,0.0,SSp-tr5,0.98,73.42460851139823,23717913,0.8927973199329983,271,43,163,2897,Somatosensory
330,0.0049106925803034,<HDF5 object reference>,333,331,330,0.0688340680897357,SSp-tr5,0.99,73.8727411211259,23757044,0.6867671691792293,271,43,163,11592,Somatosensory
331,0.0024206195585141,<HDF5 object reference>,333,332,331,0.0,SSp-tr5,0.93,74.04767417199251,23762927,0.8515912897822446,271,43,163,5883,Somatosensory
332,0.0409072216303035,<HDF5 object reference>,333,333,332,0.1631361620251817,SSp-tr5,0.99,74.17464063364474,23785931,0.7691792294807371,271,43,163,23004,Somatosensory
333,0.0019105557385619,<HDF5 object reference>,329,334,333,0.1057536182661987,SSp-tr5,0.96,74.20097392445736,23806134,0.5906197654941374,270,45,164,20203,Somatosensory
334,0.0016932665379637,<HDF5 object reference>,334,335,334,0.024601668593222,SSp-tr5,0.98,74.22780721446263,23825524,0.8927973199329983,271,43,163,19390,Somatosensory
338,0.0393947930174346,<HDF5 object reference>,336,339,338,0.0244447553561929,SSp-tr5,0.82,74.45794017619721,24020687,1.0301507537688444,271,42,163,74496,Somatosensory
339,0.0016376443918714,<HDF5 object reference>,336,340,339,0.2812252756830183,SSp-tr5,0.96,74.6583398526092,24077074,0.7966499162479062,271,42,163,56387,Somatosensory
340,0.0379295051258233,<HDF5 object reference>,339,341,340,0.0650717462182258,SSp-tr5,0.99,74.74417304734654,24105455,0.8378559463986601,271,41,163,28381,Somatosensory
344,0.0221742641511645,<HDF5 object reference>,340,345,344,0.0711948203967484,SSp-tr5,0.64,75.22593893609942,24170735,0.6592964824120603,271,40,163,14715,Somatosensory
347,0.0039924107637239,<HDF5 object reference>,344,348,347,0.0866801270043806,SSp-tr5,0.83,75.31620545701155,24290878,0.7554438860971524,271,38,163,20661,Somatosensory
351,0.0562051871662342,<HDF5 object reference>,346,352,351,0.1972600489251855,SSp-tr5,0.99,75.53173844232091,24397287,0.8241206030150754,272,38,162,52894,Somatosensory
357,0.0190779688100366,<HDF5 object reference>,348,358,357,0.0,SSp-tr5,0.77,75.80657133187793,24659640,0.7417085427135679,272,37,162,420,Somatosensory
362,0.0736029234534434,<HDF5 object reference>,351,363,362,0.4476694295425685,SSp-tr5,0.99,76.25153728005218,24853295,0.7829145728643216,272,35,162,16804,Somatosensory
363,0.0006796562011469,<HDF5 object reference>,351,364,363,0.0,SSp-tr5,0.98,76.45643694919796,24863202,0.4532663316582914,272,35,162,9907,Somatosensory
365,0.0021216296795697,<HDF5 object reference>,352,366,365,0.0,SSp-tr5,0.94,76.7597031261767,24901162,0.6730318257956448,272,35,162,2531,Somatosensory
367,0.0002706930146559,<HDF5 object reference>,353,368,367,0.0,SSp-tr4,0.9,76.9100028834857,24913560,0.6867671691792295,272,35,162,956,Somatosensory
374,0.0014713957672744,<HDF5 object reference>,356,375,374,0.0404085352937371,SSp-tr4,0.95,77.63263504997529,25142504,0.8653266331658291,272,34,162,8735,Somatosensory
377,0.0410080247278798,<HDF5 object reference>,358,378,377,0.0,SSp-tr4,0.85,78.31240061901546,25145376,0.6730318257956448,273,33,161,314,Somatosensory
386,0.0109893982050338,<HDF5 object reference>,363,387,386,0.0526518776909945,SSp-tr4,0.98,79.64089847387235,25337081,0.7279731993299832,273,30,161,10822,Somatosensory
390,0.0178387124613738,<HDF5 object reference>,31,391,390,0.0731246047478097,VAL,0.99,80.12993101755835,25487786,0.6455611390284757,247,172,184,19480,Thalamus
391,0.0066193529578445,<HDF5 object reference>,52,392,391,0.0265200605240685,VAL,0.99,80.34489733711605,25536006,0.6455611390284757,249,162,182,48220,Thalamus
392,0.0006199112295548,<HDF5 object reference>,56,393,392,0.0298246949543864,VAL,0.99,80.39299725944848,25677622,0.6043551088777219,250,161,182,141616,Thalamus
395,0.0814384247979437,<HDF5 object reference>,55,396,395,0.0373407408817484,AV,0.99,80.48833043884606,25869226,0.6730318257956449,250,162,182,106745,Thalamus
397,0.0057496837917225,<HDF5 object reference>,55,398,397,0.0676060319797728,AV,0.99,80.63749686465171,25959021,0.7005025125628139,250,162,182,87270,Thalamus
398,0.0104209705176377,<HDF5 object reference>,63,399,398,0.1286298129401782,AV,0.99,80.85582984543989,26033753,0.7005025125628142,250,158,181,74732,Thalamus
