,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
47,0.046678707080351,<HDF5 object reference>,50,48,47,0.2655944952152532,VAL,0.99,47.4296564916806,1357850,0.5219430485762143,264,166,175,21340,Thalamus
48,0.0306330993894546,<HDF5 object reference>,50,49,48,0.2300430836145958,VAL,0.99,47.52498966081757,1381881,0.4807370184254607,264,166,175,24031,Thalamus
49,0.0015006599810582,<HDF5 object reference>,50,50,49,0.0524803779120266,VAL,0.99,47.73612263050762,1420267,0.5219430485762143,264,166,175,38386,Thalamus
54,0.0009199262935527,<HDF5 object reference>,56,55,54,0.0396723104350787,VAL,0.99,48.06032207212516,1653685,0.4944723618090451,264,163,174,38071,Thalamus
58,7.403749227145127e-05,<HDF5 object reference>,57,59,58,0.0002346286855571,VAL,0.99,48.18148853010169,2062548,0.4807370184254607,264,163,174,243219,Thalamus
60,0.0001813332864636,<HDF5 object reference>,59,61,60,0.0,VAL,0.99,48.258655063861156,2158800,0.4120603015075377,264,162,174,78432,Thalamus
62,0.0001522690984544,<HDF5 object reference>,60,63,62,0.0,VAL,0.99,48.26772171491194,2233722,0.4120603015075377,264,161,174,46973,Thalamus
63,0.0234506586156385,<HDF5 object reference>,60,64,63,0.0167793791192806,VAL,0.99,48.27675503268681,2305829,0.4807370184254606,264,161,174,72107,Thalamus
66,0.0113681873272162,<HDF5 object reference>,63,67,66,0.0436708384882956,VAL,0.99,48.416754791559285,2385625,0.5768844221105526,264,160,174,56777,Thalamus
67,0.0015285849200503,<HDF5 object reference>,64,68,67,0.0082567061981593,PO,0.99,48.41875478811461,2449519,0.4395309882747068,263,160,175,63894,Thalamus
68,0.0005754036377418,<HDF5 object reference>,63,69,68,0.0253310553814336,VAL,0.99,48.42165478311982,2476061,0.4807370184254607,264,160,174,26542,Thalamus
72,0.0018207296818072,<HDF5 object reference>,64,73,72,0.0135686833810361,PO,0.99,48.5301879295219,2597990,0.4532663316582916,263,160,175,31983,Thalamus
73,0.0091471250034769,<HDF5 object reference>,65,74,73,0.0158933291646113,PO,0.99,48.57495451908518,2688735,0.4670016750418761,263,160,175,90745,Thalamus
74,1.2800876632918111e-05,<HDF5 object reference>,65,75,74,0.072774438937038,PO,0.99,48.64262106920687,2708951,0.4670016750418761,263,160,175,20216,Thalamus
75,0.0046630845702749,<HDF5 object reference>,65,76,75,0.0460606244385171,PO,0.99,48.647121061456346,2769442,0.4670016750418761,263,160,175,60491,Thalamus
77,0.0001675464346619,<HDF5 object reference>,66,78,77,0.0,PO,0.99,48.65212105284465,2817190,0.5356783919597988,263,159,175,47278,Thalamus
78,0.0019388680700514,<HDF5 object reference>,67,79,78,0.0619616398432745,PO,0.99,48.694020980678616,2892450,0.5219430485762143,263,159,174,75260,Thalamus
80,0.0005513217844008,<HDF5 object reference>,67,81,80,0.0463240090741807,PO,0.99,48.7484875535352,2946370,0.4807370184254607,263,159,174,32051,Thalamus
83,0.0202881554153572,<HDF5 object reference>,70,84,83,0.0321877076626371,PO,0.99,48.89848729518427,3101472,0.4532663316582916,263,157,174,45765,Thalamus
84,0.0129395450053497,<HDF5 object reference>,72,85,84,0.040516856352957,PO,0.99,48.94632054613237,3132757,0.5219430485762143,263,156,174,31285,Thalamus
88,0.0138845467051429,<HDF5 object reference>,72,89,88,0.0604392880501455,PO,0.99,49.16205350789966,3306921,0.4807370184254607,263,156,174,25615,Thalamus
89,0.0005617465493893,<HDF5 object reference>,72,90,89,0.0086415681771868,PO,0.99,49.32545322646938,3369376,0.4944723618090452,263,156,174,62455,Thalamus
90,0.0337839190267401,<HDF5 object reference>,71,91,90,0.0542978062315503,PO,0.99,49.43721970063591,3377922,0.5768844221105527,263,157,174,8546,Thalamus
91,0.0331240840178216,<HDF5 object reference>,73,92,91,0.0279739166085848,PO,0.99,49.44478635427021,3429133,0.5494137353433837,263,156,174,51211,Thalamus
92,0.0004251922118999,<HDF5 object reference>,74,93,92,0.0007601668162298,PO,0.99,49.48975294348901,3501360,0.4807370184254606,263,155,174,72227,Thalamus
99,0.0384778082487274,<HDF5 object reference>,79,100,99,0.0737895887546827,PO,0.99,50.3979847125362,3708602,0.4944723618090451,263,153,174,52353,Thalamus
103,0.0011442141464561,<HDF5 object reference>,81,104,103,0.0013057115273619,VAL,0.99,50.77961738856736,3905308,0.5219430485762143,263,153,173,55110,Thalamus
104,0.0024313516577557,<HDF5 object reference>,81,105,104,0.0359826494415051,VAL,0.99,51.194050008105805,3964238,0.5356783919597989,263,153,173,58930,Thalamus
105,0.0016630232094733,<HDF5 object reference>,83,106,105,0.0067522107335025,VAL,0.99,51.196150004488885,4069873,0.5631490787269682,263,152,173,105635,Thalamus
107,0.0006878526178233,<HDF5 object reference>,84,108,107,0.0585990715207037,VAL,0.99,51.26241655702185,4128482,0.5631490787269682,263,151,173,37698,Thalamus
110,0.0001947118317931,<HDF5 object reference>,85,111,110,0.0069306423568189,VAL,0.99,51.580216009662365,4319182,0.5219430485762144,263,151,173,86246,Thalamus
112,0.0013477433351891,<HDF5 object reference>,86,113,112,0.0002538113884379,VAL,0.99,52.08434847470694,4408142,0.5082077051926298,263,150,173,88386,Thalamus
117,3.228405809021989e-05,<HDF5 object reference>,89,118,117,0.0006979412067214,PO,0.99,52.58094761939314,4656654,0.4944723618090452,263,149,173,75378,Thalamus
121,0.0041899976198219,<HDF5 object reference>,92,122,121,0.0083991994797967,PO,0.99,53.06561345129927,4889828,0.4807370184254606,263,147,173,48587,Thalamus
122,0.0020533383475621,<HDF5 object reference>,92,123,122,0.0062905545754964,PO,0.99,53.106613380683356,5048624,0.5631490787269682,263,147,173,158796,Thalamus
124,0.0058724008487687,<HDF5 object reference>,94,125,124,0.0245145501263474,PO,0.99,53.18317991547623,5092543,0.4944723618090452,263,146,173,20110,Thalamus
125,6.370948474954271e-05,<HDF5 object reference>,94,126,125,0.0181079283850977,PO,0.99,53.18504657892785,5155328,0.4807370184254606,263,146,173,62785,Thalamus
126,0.0001048473753698,<HDF5 object reference>,95,127,126,0.0,PO,0.99,53.251079798529375,5239810,0.4944723618090451,263,146,173,84482,Thalamus
129,0.0002401229110581,<HDF5 object reference>,96,130,129,0.0002282686340039,LD,0.99,53.45547944648318,5374523,0.4807370184254607,263,146,173,93200,Thalamus
132,0.0279370823379627,<HDF5 object reference>,99,133,132,0.0276389157839186,LD,0.99,53.89994534762735,5427391,0.5082077051926298,263,144,173,52212,Thalamus
133,0.0016814168835363,<HDF5 object reference>,98,134,133,0.0365975748813138,LD,0.99,53.94057861097629,5480469,0.5219430485762143,263,145,173,53078,Thalamus
134,0.0025462182213415,<HDF5 object reference>,99,135,134,0.0031522141028204,LD,0.99,53.94484527029431,5546825,0.5906197654941373,263,144,173,66356,Thalamus
137,0.0084591732299594,<HDF5 object reference>,100,138,137,0.0167255113126293,LD,0.99,54.27014471001728,5712407,0.4807370184254606,263,143,173,89785,Thalamus
138,0.0002621979257409,<HDF5 object reference>,100,139,138,0.0131164897592832,LD,0.99,54.34247791876804,5818173,0.5494137353433837,263,143,173,105766,Thalamus
141,0.0033177246411681,<HDF5 object reference>,100,142,141,0.0,LD,0.51,54.95924352315312,5870350,0.7966499162479059,263,143,173,78,Thalamus
142,0.0629811429299058,<HDF5 object reference>,100,143,142,0.0,LD,0.62,55.006043442547636,5870495,0.6867671691792295,263,143,173,145,Thalamus
143,0.0644708647373903,<HDF5 object reference>,100,144,143,0.2978287378019851,LD,0.99,55.150076527806675,5890314,0.7142378559463987,263,143,173,19819,Thalamus
144,7.589426468015642e-05,<HDF5 object reference>,103,145,144,0.0009111182976144,LD,0.99,55.1519431912583,6030265,0.535678391959799,263,141,172,139951,Thalamus
145,1.2032644095037328e-05,<HDF5 object reference>,104,146,145,0.0008703695838075,LD,0.99,55.308242922056635,6147178,0.4944723618090452,263,140,172,116913,Thalamus
147,0.0025681019675084,<HDF5 object reference>,104,148,147,0.0174261625671697,LD,0.99,55.572675799946,6315766,0.4532663316582913,263,140,172,81934,Thalamus
151,0.0003289255786001,<HDF5 object reference>,107,152,151,0.0009465535752737,LD,0.99,56.0182416991956,6617867,0.4944723618090451,262,138,172,121092,Thalamus
153,0.0211791328076058,<HDF5 object reference>,108,154,153,0.0233544031483262,LD,0.99,56.214674694204035,6728445,0.4395309882747069,262,137,172,79263,Thalamus
154,4.165584745913063e-05,<HDF5 object reference>,109,155,154,0.000151775196004,LD,0.99,56.21770802231295,6842743,0.4944723618090452,262,136,172,114298,Thalamus
156,0.0004414738917071,<HDF5 object reference>,112,157,156,0.0334926558524393,LD,0.99,56.223608012151146,6963264,0.4807370184254606,262,134,172,88734,Thalamus
158,0.0001010404748843,<HDF5 object reference>,112,159,158,0.0007881333154137,LD,0.99,56.39707438004932,7069296,0.5219430485762143,262,134,172,86876,Thalamus
161,0.0647347721495271,<HDF5 object reference>,115,162,161,0.0782164626447706,LD,0.99,56.558074102752656,7182451,0.4670016750418761,262,132,172,25673,Thalamus
163,0.0658370181147162,<HDF5 object reference>,116,164,163,0.0213359369421234,LD,0.99,56.76884040640756,7266737,0.4944723618090452,262,131,172,43112,Thalamus
165,0.0083353474623226,<HDF5 object reference>,116,166,165,0.0057687696275499,LD,0.99,56.82880696979127,7419397,0.5494137353433837,262,131,172,114285,Thalamus
166,0.0018806805240509,<HDF5 object reference>,119,167,166,0.0125348017258314,LD,0.99,56.888073534380624,7504699,0.5356783919597989,262,129,171,85302,Thalamus
168,0.0825047221791688,<HDF5 object reference>,119,169,168,0.0509691948896978,LD,0.99,56.951540091736135,7645344,0.535678391959799,262,129,171,100764,Thalamus
187,0.0913905971457317,<HDF5 object reference>,134,188,187,0.176652198940041,LD,0.99,57.91390510088068,8172440,0.4532663316582913,261,118,170,43301,Thalamus
188,0.0501453060200054,<HDF5 object reference>,135,189,188,0.221180639256689,LD,0.99,57.91630509674707,8201315,0.4532663316582913,261,117,170,28875,Thalamus
192,4.542435001072661e-05,<HDF5 object reference>,136,193,192,0.1221843608600411,LD,0.96,58.05527152406596,8235068,0.5631490787269682,261,117,170,5697,Thalamus
201,0.0467266935301,<HDF5 object reference>,177,202,201,0.0,CA3,0.65,58.993769907650346,8440105,0.7142378559463987,260,101,170,321,Other
202,0.0113474555518561,<HDF5 object reference>,178,203,202,0.0,CA3,0.9,59.0833364200528,8440968,0.7554438860971525,260,101,170,863,Other
205,0.0064832508589621,<HDF5 object reference>,179,206,205,0.1442018017112726,CA3,0.98,59.117736360804315,8505757,0.8103852596314908,260,101,170,9083,Other
211,0.0003692197122711,<HDF5 object reference>,183,212,211,0.0118505893777923,CA3,0.94,59.54243562932673,8617941,0.7554438860971523,260,99,169,34223,Other
217,0.0533780633945261,<HDF5 object reference>,188,218,217,0.3187428024155143,CA3,0.99,59.80400184548681,8765412,0.7691792294807371,260,97,169,23397,Other
221,4.760181774907937e-06,<HDF5 object reference>,188,222,221,0.0207977786101312,CA3,0.99,59.86716840335903,8890358,0.7279731993299832,260,97,169,54364,Other
225,0.0009915039157513,<HDF5 object reference>,191,226,225,0.0,CA3,0.57,60.09960133636325,8917750,0.7554438860971523,260,96,169,261,Other
229,0.0375641394454969,<HDF5 object reference>,195,230,229,0.370391363996306,CA3,0.99,60.51253395848519,8989770,0.7554438860971523,260,94,169,15172,Other
231,0.0716434048027949,<HDF5 object reference>,196,232,231,0.0477285759266864,CA3,0.99,60.97079983586107,9065320,0.8927973199329983,260,94,169,70311,Other
235,0.0078849404717196,<HDF5 object reference>,199,236,235,0.0,CA3,0.68,61.42323238995061,9083814,0.6455611390284756,260,92,169,802,Other
236,0.0109662957608579,<HDF5 object reference>,200,237,236,0.1191445266557122,CA3,0.99,61.425365719609616,9124813,0.7142378559463987,260,92,169,40999,Other
237,0.0074560191492699,<HDF5 object reference>,200,238,237,0.2834175320171505,CA3,0.88,61.57713212488257,9127458,0.6730318257956448,260,92,169,2645,Other
240,0.0162246481029589,<HDF5 object reference>,203,241,240,0.1131488057562613,CA3,0.99,61.795231749240315,9245543,0.7417085427135678,260,91,169,29303,Other
244,5.6576852210558376e-05,<HDF5 object reference>,204,245,244,0.0,CA3,0.97,62.01073137807616,9297080,0.7417085427135678,259,90,169,4574,Other
249,0.0016516329327522,<HDF5 object reference>,208,250,249,0.312028572398133,CA3,0.94,62.37753074632202,9364511,0.7279731993299832,259,89,169,10988,Other
251,0.0032051152547427,<HDF5 object reference>,208,252,251,0.0,CA3,0.83,62.736796794209525,9458449,0.7279731993299832,259,89,169,13221,Other
260,0.0326969947922298,<HDF5 object reference>,212,261,260,0.0,CA3,0.4,63.7441617258488,9794135,0.8378559463986599,259,87,168,397,Other
262,0.0587522414803791,<HDF5 object reference>,215,263,262,0.1584113776517959,CA3,0.99,63.99116130043093,9924132,1.2636515912897823,259,86,168,108239,Other
263,0.0972492786914379,<HDF5 object reference>,214,264,263,0.0,CA3,0.98,63.99296129733072,9924880,0.6867671691792294,259,86,168,748,Other
264,0.0016473552979449,<HDF5 object reference>,215,265,264,0.3599580458586653,CA3,0.88,64.06672783694614,9927227,0.8103852596314907,259,86,168,2347,Other
265,0.0386470211231692,<HDF5 object reference>,215,266,265,0.0869695643771957,CA3,0.92,64.1670276641955,9968578,0.7005025125628142,259,86,168,41351,Other
268,0.045097096359356,<HDF5 object reference>,216,269,268,0.0460944245828091,CA3,0.99,64.32332739499384,10078434,0.865326633165829,259,86,168,73328,Other
269,0.0005872806363036,<HDF5 object reference>,216,270,269,0.0741224854722507,CA3,0.99,64.32572739086022,10092118,0.7829145728643216,259,86,168,13684,Other
272,0.04710605043038,<HDF5 object reference>,216,273,272,0.3416681252261065,CA3,0.99,64.38056062975194,10126206,0.7966499162479059,259,86,168,4818,Other
273,0.007052142973805,<HDF5 object reference>,216,274,273,0.1466565191886305,CA3,0.99,64.45132717453438,10131406,0.7554438860971524,259,86,168,5200,Other
275,0.0028840138587417,<HDF5 object reference>,214,276,275,0.0313721156509676,CA3,0.98,64.60949356878434,10148131,0.8790619765494136,259,86,168,15900,Other
276,0.0008962704863533,<HDF5 object reference>,217,277,276,0.0,CA3,0.99,64.67532678873033,10155808,0.8515912897822446,259,85,168,7677,Other
277,0.0014098397818214,<HDF5 object reference>,217,278,277,0.4640845510498178,CA3,0.98,64.71556005276821,10159942,0.7829145728643216,259,85,168,4134,Other
282,0.0005903397964545,<HDF5 object reference>,218,283,282,0.0176401577623756,CA3,0.97,64.9093597189788,10198868,0.7279731993299831,259,85,168,10602,Other
283,0.040597157862312,<HDF5 object reference>,219,284,283,0.4172543360775705,CA3,0.99,64.93799300299582,10207856,0.7005025125628142,259,84,168,8988,Other
284,0.0050791506151014,<HDF5 object reference>,219,285,284,0.4111235949077398,CA3,0.99,64.94402632593771,10223994,0.7005025125628142,259,84,168,16138,Other
285,0.0622726235943438,<HDF5 object reference>,219,286,285,0.1760319863963559,CA3,0.99,65.03022617747204,10238233,0.9202680067001674,259,84,168,14239,Other
289,0.0033919605642682,<HDF5 object reference>,220,290,289,0.0066196416113788,CA3,0.99,65.48349206345962,10528942,0.7554438860971523,259,84,168,17307,Other
290,0.004911908945618,<HDF5 object reference>,220,291,290,0.0481262592539615,CA3,0.99,65.52992531681899,10552085,0.8378559463986601,259,84,168,23143,Other
294,0.0313768178984026,<HDF5 object reference>,223,295,294,0.2798294747967535,CA3,0.99,65.95485791827286,10605219,0.6318257956448912,259,83,168,15058,Other
296,0.027394154046929,<HDF5 object reference>,223,297,296,0.4447008681921033,CA3,0.99,66.13942426705307,10631606,0.5768844221105528,259,83,168,17540,Other
306,0.0009121487930813,<HDF5 object reference>,241,307,306,0.0,CA1,0.99,67.62558837403618,10882858,0.5494137353433837,259,76,167,3551,Other
309,0.0210524336434631,<HDF5 object reference>,246,310,309,0.0,CA1,0.99,67.89692124004141,10969057,0.5082077051926298,259,74,167,3332,Other
310,0.0241060561844055,<HDF5 object reference>,250,311,310,0.0226741050801619,alv,0.99,68.18292074745231,10985254,0.5219430485762143,259,73,167,16197,Other
312,0.0010824840027409,<HDF5 object reference>,256,313,312,0.0024569524189225,ccb,0.99,68.36905376020086,11036072,0.7829145728643216,259,70,167,28408,Other
315,0.0112213941238175,<HDF5 object reference>,260,316,315,0.0398609346751958,scwm,0.99,68.50368686164988,11134126,0.7005025125628139,259,68,167,60671,Other
316,0.0006261756369403,<HDF5 object reference>,261,317,316,0.000487808725671,cing,0.99,68.52182016375146,11197881,0.8515912897822446,259,68,166,63755,Other
318,0.0004924814556267,<HDF5 object reference>,263,319,318,0.0,cing,0.99,68.69231987009258,11271110,0.9202680067001674,259,67,166,67393,Other
319,0.0053912166301933,<HDF5 object reference>,266,320,319,0.0,cing,0.93,68.81005300064913,11272146,0.7554438860971525,259,66,166,1036,Other
320,0.0005874189256001,<HDF5 object reference>,266,321,320,0.0203915947245098,cing,0.97,68.89111952769147,11296300,0.7691792294807371,259,66,166,24154,Other
326,0.0116235984208665,<HDF5 object reference>,275,327,326,0.2040818864653124,SSp-ll6a,0.94,69.09091918356805,11407594,0.6730318257956448,259,63,166,3117,Somatosensory
330,9.4382220583043e-05,<HDF5 object reference>,280,331,330,0.0,SSp-ll6a,0.93,69.4528518935293,11531224,0.5906197654941373,259,61,166,2749,Somatosensory
341,0.0006124762770948,<HDF5 object reference>,296,342,341,0.0010359098197839,SSp-ll6a,0.99,71.46241509903993,11791450,0.5768844221105526,258,54,165,43750,Somatosensory
345,4.055278593041609e-05,<HDF5 object reference>,298,346,345,0.0968767562576596,SSp-ll6a,0.98,72.55057989151416,12031396,0.6455611390284757,258,53,165,6398,Somatosensory
346,0.0298461455702008,<HDF5 object reference>,299,347,346,0.0638679771399222,SSp-ll6a,0.99,72.61744644301373,12071575,0.7142378559463985,258,53,165,40179,Somatosensory
347,0.0012199197358825,<HDF5 object reference>,300,348,347,0.0,SSp-ll6a,0.99,72.6560130432555,12080329,0.5906197654941373,258,52,165,8754,Somatosensory
348,0.0061203866967436,<HDF5 object reference>,300,349,348,0.0310457615947403,SSp-ll6a,0.99,72.98414581143183,12129593,0.535678391959799,258,52,165,49264,Somatosensory
349,0.0050384979059903,<HDF5 object reference>,302,350,349,0.1560955467927998,SSp-ll5,0.99,73.01994574977208,12176199,0.6043551088777218,258,52,165,46606,Somatosensory
350,0.0005016495600164,<HDF5 object reference>,303,351,350,0.0040038544056062,SSp-ll5,0.99,73.06741233468503,12246571,0.5906197654941373,258,52,165,70372,Somatosensory
351,0.0037479903378364,<HDF5 object reference>,303,352,351,0.0953931945403808,SSp-ll5,0.99,73.0699456636551,12291241,0.5906197654941373,258,52,165,44670,Somatosensory
352,0.0143674462120734,<HDF5 object reference>,304,353,352,0.0339905951968317,SSp-ll5,0.99,73.23761204154285,12337699,0.5768844221105527,258,51,165,46458,Somatosensory
356,0.0060813694720344,<HDF5 object reference>,307,357,356,0.150149752912496,SSp-ll5,0.99,73.69077792770267,12428997,0.6730318257956448,258,50,165,22983,Somatosensory
357,0.0004138764812825,<HDF5 object reference>,308,358,357,0.002267477417158,SSp-ll5,0.99,73.7080778979062,12495120,0.5768844221105527,257,50,165,66123,Somatosensory
358,0.0022616810366674,<HDF5 object reference>,308,359,358,0.0566528462776334,SSp-ll5,0.99,73.7441111691779,12501036,0.6592964824120603,257,50,165,5916,Somatosensory
360,0.0619335279487925,<HDF5 object reference>,312,361,360,0.0487693001518903,SSp-ll5,0.99,73.86634429198394,12628058,0.6730318257956448,257,48,165,44176,Somatosensory
362,0.0005811847634476,<HDF5 object reference>,315,363,362,0.0260997578293845,SSp-ll5,0.99,73.94171082884361,12709840,0.6180904522613065,257,47,164,40882,Somatosensory
363,0.0047032083746807,<HDF5 object reference>,316,364,363,0.0859335032285925,SSp-ll5,0.99,73.9963440680798,12725030,0.6730318257956448,257,46,164,15190,Somatosensory
365,0.023858255958104,<HDF5 object reference>,320,366,365,0.1094807828388309,SSp-ll5,0.99,74.13011050435485,12770983,0.8103852596314908,257,45,164,22519,Somatosensory
366,0.0967730672324519,<HDF5 object reference>,320,367,366,0.1025037521985632,SSp-ll5,0.99,74.14961047076923,12789117,0.7554438860971525,257,45,164,18134,Somatosensory
372,0.013859400144317,<HDF5 object reference>,332,373,372,0.4703286595584877,SSp-tr5,0.99,74.33417681954944,12952018,0.7279731993299832,257,40,164,11057,Somatosensory
375,0.009939733211014,<HDF5 object reference>,336,376,375,0.2938950402748296,SSp-tr4,0.99,74.45820993925525,13019023,0.7554438860971525,257,39,164,12183,Somatosensory
376,0.0031533741160146,<HDF5 object reference>,340,377,376,0.0473809498013603,SSp-tr4,0.99,74.49150988190135,13025492,0.8653266331658291,257,37,164,6469,Somatosensory
378,0.0001588420327809,<HDF5 object reference>,39,379,378,0.0676536662268107,VAL,0.99,74.72104281990036,13055482,0.4944723618090451,265,171,175,29652,Thalamus
379,0.049326553958429,<HDF5 object reference>,43,380,379,0.0,VAL,0.92,74.83217596182436,13056219,0.5356783919597988,265,169,175,737,Thalamus
386,0.0409590244810141,<HDF5 object reference>,66,387,386,0.0520062927169599,PO,0.99,75.16604205345928,13190429,0.5768844221105526,263,159,175,44952,Thalamus
387,0.0723165055212761,<HDF5 object reference>,70,388,387,0.4164400748684887,PO,0.99,75.24304192083915,13203880,0.604355108877722,263,157,174,13451,Thalamus
391,0.073106017054194,<HDF5 object reference>,95,392,391,0.035276096722939,PO,0.99,75.7474410520911,13379587,0.5219430485762143,263,146,173,44354,Thalamus
393,0.079701844780942,<HDF5 object reference>,96,394,393,0.0635773196088958,LD,0.99,76.24940685420076,13438387,0.5356783919597989,263,146,173,57767,Thalamus
397,0.0816335254252806,<HDF5 object reference>,100,398,397,0.0,LD,0.91,76.66973946357739,13483565,0.8241206030150754,263,143,173,495,Thalamus
399,0.0004065896407924,<HDF5 object reference>,123,400,399,0.0030127885005861,LD,0.99,76.71520605193501,13564945,0.4532663316582916,262,126,171,81125,Thalamus
400,0.0181602972041247,<HDF5 object reference>,124,401,400,0.0332262316386344,LD,0.99,76.72580603367821,13588120,0.5082077051926298,262,125,171,23175,Thalamus
413,0.0178495507654821,<HDF5 object reference>,177,414,413,0.0,CA3,0.99,77.07877209241646,13615295,0.7554438860971523,260,101,170,4974,Other
416,0.0010965361102164,<HDF5 object reference>,182,417,416,0.0,CA3,0.69,77.24823846720399,13623519,0.6318257956448912,260,99,169,236,Other
419,0.0014459951291339,<HDF5 object reference>,184,420,419,0.392458800227794,CA3,0.99,77.29253839090434,13650877,0.7554438860971523,260,99,169,14037,Other
422,0.0238863807487148,<HDF5 object reference>,185,423,422,0.0,CA3,0.41,77.31307168887231,13659988,0.9202680067001676,260,98,169,645,Other
427,0.0919567491348014,<HDF5 object reference>,195,428,427,0.0,CA3,0.56,77.61627116665898,13671715,0.8653266331658291,260,94,169,193,Other
435,0.0008558835888255,<HDF5 object reference>,215,436,435,0.0,CA3,0.45,78.20610348409906,13683973,0.7279731993299832,259,86,168,309,Other
436,0.0055655573045833,<HDF5 object reference>,215,437,436,0.0,CA3,0.59,78.47530302044527,13685021,0.8241206030150753,259,86,168,1048,Other
443,0.0017345372557131,<HDF5 object reference>,259,444,443,0.3875188774967117,ccb,0.99,80.94989875834395,13700766,0.7966499162479063,259,69,167,4524,Other
444,0.0142764243242058,<HDF5 object reference>,267,445,444,0.0,SSp-ll6b,0.92,81.16859838166829,13701849,0.7142378559463987,258,66,166,1083,Somatosensory
445,0.0100691194263072,<HDF5 object reference>,287,446,445,0.0,SSp-ll6a,0.97,81.23616493196222,13703370,0.6592964824120603,258,58,166,1521,Somatosensory
448,0.0023997294727868,<HDF5 object reference>,304,449,448,0.0561585349189522,SSp-ll5,0.99,82.00259694523716,13726559,0.6455611390284757,258,51,165,15721,Somatosensory
449,0.0008936482977958,<HDF5 object reference>,304,450,449,0.0126798415546694,SSp-ll5,0.99,82.00753027007362,13759644,0.6180904522613065,258,51,165,33085,Somatosensory
450,0.0209423171158262,<HDF5 object reference>,304,451,450,0.0,SSp-ll5,0.97,82.10839676301363,13760854,0.604355108877722,258,51,165,1210,Somatosensory
451,1.6363614799245194e-05,<HDF5 object reference>,308,452,451,0.039772843990309,SSp-ll5,0.99,82.29429644283073,13782036,0.6043551088777218,257,50,165,21182,Somatosensory
