,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
107,0.0096429642627609,<HDF5 object reference>,96,108,107,0.0302102830128211,AV,0.99,61.09443803980383,7105341,0.4807370184254607,246,144,185,77365,Thalamus
109,0.0001176395109528,<HDF5 object reference>,97,110,109,0.0,AV,0.99,61.603436286537715,7153493,0.5082077051926299,246,144,185,45227,Thalamus
110,0.0039312606814957,<HDF5 object reference>,98,111,110,0.0099800208821058,AV,0.99,61.61376958427758,7217182,0.4807370184254607,246,143,185,63689,Thalamus
111,0.0001329559720233,<HDF5 object reference>,99,112,111,0.0014506068371234,AV,0.99,61.62673620628016,7303448,0.4944723618090452,246,143,185,86266,Thalamus
112,0.0015190831557605,<HDF5 object reference>,99,113,112,0.0061731006929889,AV,0.99,61.91216855642966,7369568,0.5219430485762143,246,143,185,66120,Thalamus
114,4.2437871489176594e-05,<HDF5 object reference>,100,115,114,0.0,AV,0.99,62.0140682054319,7444346,0.5494137353433837,246,142,185,47284,Thalamus
115,0.0003149642733185,<HDF5 object reference>,100,116,115,0.0034222934505933,AV,0.99,62.164267688063376,7537483,0.5219430485762143,246,142,185,93137,Thalamus
116,0.0335386291764523,<HDF5 object reference>,101,117,116,0.0149509760066265,AV,0.99,62.305567201351266,7630566,0.4807370184254607,246,142,185,93083,Thalamus
117,0.0002190444683191,<HDF5 object reference>,103,118,117,0.0010791921151351,AV,0.99,62.30783386021034,7730581,0.5219430485762143,246,141,184,100015,Thalamus
122,0.0079923233337024,<HDF5 object reference>,104,123,122,0.0389404141818024,AV,0.99,63.13399768112055,7975897,0.5356783919597988,246,141,184,74925,Thalamus
123,0.0181893590277209,<HDF5 object reference>,104,124,123,0.0601684141877932,AV,0.99,63.28759715204063,8048956,0.5082077051926298,246,141,184,73059,Thalamus
131,0.035715963866552,<HDF5 object reference>,167,132,131,0.0,fi,0.52,64.7424921405929,8229604,0.6592964824120603,251,114,181,284,Other
135,0.0864216022887558,<HDF5 object reference>,171,136,135,0.0102412057847103,fi,0.96,65.40958984274658,8334153,0.6592964824120603,251,112,181,79527,Other
138,0.0370530671275333,<HDF5 object reference>,172,139,138,0.3671045835128295,fi,0.99,65.91785475867306,8419749,0.6043551088777218,251,112,181,46332,Other
145,0.0151167612248276,<HDF5 object reference>,176,146,145,0.0962680395673115,fi,0.99,68.33844634402215,8490333,0.6592964824120603,251,110,180,52147,Other
150,0.0026989564194019,<HDF5 object reference>,180,151,150,0.0,fi,0.88,69.0714430301719,8625353,0.6592964824120603,252,108,180,3538,Other
151,7.247548302789721e-05,<HDF5 object reference>,183,152,151,0.0001039248032805,fi,0.99,69.3773749803985,8786501,0.4395309882747068,252,107,180,161148,Other
154,6.860618292977178e-05,<HDF5 object reference>,188,155,154,0.3793636178714688,CA3,0.95,70.44693681161668,8799056,0.6180904522613065,253,105,180,3772,Other
159,0.0515318726429084,<HDF5 object reference>,192,160,159,0.0,CA3,0.93,71.03443415556346,9062290,0.6867671691792293,253,103,180,481,Other
160,0.0925678969397526,<HDF5 object reference>,192,161,160,0.0408490921230748,CA3,0.99,71.29179965869044,9117418,0.769179229480737,253,103,180,55128,Other
169,0.0011791326704484,<HDF5 object reference>,204,170,169,0.179967067101447,CA3,0.99,74.42675215235573,9424031,0.7142378559463987,254,98,180,46308,Other
175,0.0057699693332101,<HDF5 object reference>,208,176,175,0.3986157609839361,CA3,0.99,76.45610964437412,9503631,0.6867671691792295,255,96,180,18214,Other
176,0.0626830094114732,<HDF5 object reference>,208,177,176,0.0219234343725043,CA3,0.99,76.74117502227102,9655759,0.4532663316582916,255,96,180,152128,Other
179,0.003627455890697,<HDF5 object reference>,209,180,179,0.0007564312800625,CA3,0.99,77.46377175543859,9840209,0.8103852596314909,255,95,179,119462,Other
180,0.0230955045557588,<HDF5 object reference>,214,181,180,0.0242916347472792,CA3,0.96,77.66877082864555,9863778,1.3460636515912898,255,93,179,23569,Other
181,0.0060251383870591,<HDF5 object reference>,210,182,181,0.0385295507219833,CA3,0.99,79.5047625281967,9878274,1.0438860971524289,255,95,179,14496,Other
186,0.0042416434418215,<HDF5 object reference>,212,187,186,0.0,CA3,0.95,80.69839046518337,10205389,0.6730318257956449,255,94,179,7738,Other
188,0.004318589737699,<HDF5 object reference>,212,189,188,0.474294980618913,CA3,0.95,80.90112288197113,10234725,0.7966499162479059,255,94,179,5843,Other
191,0.0231973142139989,<HDF5 object reference>,214,192,191,0.1018260334468647,CA3,0.99,81.24242133897376,10277293,0.8103852596314907,255,93,179,23592,Other
192,0.0003846941555001,<HDF5 object reference>,214,193,192,0.0839886095480337,CA3,0.99,81.88481843472084,10303881,0.7142378559463985,255,93,179,26588,Other
199,0.0011858570073436,<HDF5 object reference>,216,200,199,0.0218059976621703,CA3,0.99,84.4434735338048,10692587,0.6455611390284757,255,92,179,31466,Other
200,0.0021124008859366,<HDF5 object reference>,216,201,200,0.0823744402373429,CA3,0.99,84.56927296507035,10702501,0.7142378559463987,255,92,179,9914,Other
204,0.0061746677674128,<HDF5 object reference>,218,205,204,0.3048442874099054,CA3,0.99,84.83147177967945,10770013,0.7554438860971523,255,92,179,27270,Other
205,0.0008564548109544,<HDF5 object reference>,218,206,205,0.0,CA3,0.99,86.1566991217102,10779479,0.7417085427135678,255,92,179,9466,Other
207,0.0020246855260959,<HDF5 object reference>,218,208,207,0.2167853028950306,CA3,0.99,88.11012362368544,10807893,0.769179229480737,255,92,179,21171,Other
208,0.0008371338973951,<HDF5 object reference>,219,209,208,0.0154866304496807,CA3,0.99,88.17222334293496,10826562,0.8790619765494136,255,91,179,18669,Other
209,0.0010628972922904,<HDF5 object reference>,219,210,209,0.295613221882879,CA3,0.99,88.37698908386346,10843385,0.6592964824120603,255,91,179,16823,Other
211,0.0013443353594963,<HDF5 object reference>,219,212,211,0.0,CA3,0.57,88.7853872375109,10894069,0.6180904522613064,255,91,179,193,Other
214,0.0019091792412051,<HDF5 object reference>,218,215,214,0.4451761114820906,CA3,0.99,90.14364776353322,10948060,0.7279731993299833,255,92,179,18589,Other
215,0.0011147349680475,<HDF5 object reference>,220,216,215,0.0285374036094233,CA3,0.99,90.50591279241343,10993673,0.9202680067001676,256,91,179,45613,Other
218,0.0218431688590575,<HDF5 object reference>,222,219,218,0.3859577725010993,CA3,0.99,92.25363822434635,11151980,0.7554438860971525,256,90,179,22124,Other
219,0.0001321501127777,<HDF5 object reference>,222,220,219,0.0042801699348962,CA3,0.99,92.63056985358608,11223003,0.6730318257956448,256,90,179,71023,Other
221,0.0052518743770391,<HDF5 object reference>,222,222,221,0.0986429082068927,CA3,0.99,92.74593599868678,11263993,0.8241206030150754,256,90,179,27179,Other
222,0.0261665333510291,<HDF5 object reference>,223,223,222,0.2906929046947208,CA3,0.99,93.2348337883984,11292738,0.8241206030150753,256,89,179,28745,Other
224,0.0217393139236581,<HDF5 object reference>,223,225,224,0.3153532697027496,CA3,0.99,93.49699926982487,11495769,0.7417085427135678,256,89,179,33864,Other
226,0.0021870805652989,<HDF5 object reference>,225,227,226,0.0,CA3,0.91,94.52542795367111,11523386,0.7417085427135678,256,89,179,2100,Other
232,0.00189285156552,<HDF5 object reference>,234,233,232,0.0,CA3,0.99,96.02998781827968,11771190,0.4944723618090452,257,85,178,13738,Other
234,0.0593206760477798,<HDF5 object reference>,246,235,234,0.004394259323037,CA2,0.99,97.27318219784502,11984625,0.4670016750418761,257,80,177,60704,Other
235,0.0329882364459811,<HDF5 object reference>,257,236,235,0.1607533874582948,CA1,0.99,97.71524686595409,11997582,0.7691792294807371,257,75,177,12957,Other
238,0.0372187132610123,<HDF5 object reference>,260,239,238,0.0504534732078006,CA1,0.99,100.7235686832851,12134134,0.8378559463986598,258,74,177,32708,Other
240,0.0963546921101938,<HDF5 object reference>,261,241,240,0.0,CA1,0.96,100.94446799372234,12157863,0.7279731993299832,258,73,177,3437,Other
242,0.0392534675710982,<HDF5 object reference>,268,243,242,0.0560047635903192,alv,0.99,101.4851996390993,12208427,0.6730318257956448,259,71,176,44988,Other
246,0.0630265538138251,<HDF5 object reference>,280,247,246,0.0360954024453422,cing,0.99,101.79993198995919,12346388,0.604355108877722,259,66,176,76855,Other
250,0.039877643509701,<HDF5 object reference>,284,251,250,0.0800384442761205,cing,0.99,102.04493122516574,12611750,0.7554438860971523,260,64,176,52261,Other
251,0.0001840393517287,<HDF5 object reference>,288,252,251,0.002560582019977,SSp-ll6b,0.99,102.1179643305178,12667981,0.6180904522613065,260,62,175,56231,Somatosensory
252,0.0202258504982105,<HDF5 object reference>,287,253,252,0.1050845588959002,SSp-ll6b,0.99,102.46986323202466,12697093,0.7142378559463987,260,63,175,29112,Somatosensory
253,0.0404727095684666,<HDF5 object reference>,291,254,253,0.0948876981340645,SSp-ll6a,0.99,102.50039647004496,12717748,0.6730318257956448,260,61,176,20655,Somatosensory
256,0.0030860599286792,<HDF5 object reference>,293,257,256,0.0130904482984439,SSp-ll6a,0.99,103.39942699695051,12908186,0.5082077051926298,260,60,175,55610,Somatosensory
258,0.026677730694915,<HDF5 object reference>,295,259,258,0.0545320926216166,SSp-ll6a,0.99,104.65215641974405,12990854,0.6867671691792295,260,59,175,32238,Somatosensory
260,0.0002218472742716,<HDF5 object reference>,296,261,260,0.0,SSp-ll6a,0.99,105.54685362684323,13299480,0.6180904522613065,261,58,175,53025,Somatosensory
263,0.005057936486949,<HDF5 object reference>,299,264,263,0.0,SSp-ll6a,0.74,105.87245261044833,13406943,0.5494137353433837,261,57,175,842,Somatosensory
265,0.0005041333494508,<HDF5 object reference>,303,266,265,0.0,SSp-tr6a,0.99,105.99908554848231,13434407,0.5631490787269681,261,56,175,13612,Somatosensory
266,0.0603029972267628,<HDF5 object reference>,300,267,266,0.0709586317667168,SSp-ll6a,0.99,106.08448528189716,13454861,0.5768844221105527,261,56,175,20454,Somatosensory
267,0.0004465322235401,<HDF5 object reference>,300,268,267,0.08901572642306,SSp-ll6a,0.98,106.28938464228011,13464398,0.5082077051926298,261,56,175,9537,Somatosensory
268,0.092805442786859,<HDF5 object reference>,300,269,268,0.03779922045521,SSp-ll6a,0.99,106.47228407133838,13513668,0.7691792294807371,261,56,175,49270,Somatosensory
272,0.0542118383240941,<HDF5 object reference>,303,273,272,0.1652017358263549,SSp-tr6a,0.99,107.5875805898113,13587151,0.604355108877722,261,56,175,17148,Somatosensory
275,0.029496725079765,<HDF5 object reference>,304,276,275,0.0699349127426116,SSp-tr6a,0.99,108.37854478739172,13646787,0.5219430485762143,261,55,175,46487,Somatosensory
278,0.0015092350555302,<HDF5 object reference>,304,279,278,0.0338616530165159,SSp-tr6a,0.99,108.75454361366789,13939178,0.5356783919597988,261,55,175,40911,Somatosensory
280,0.0507791965740961,<HDF5 object reference>,305,281,280,0.0994482044456202,SSp-tr6a,0.99,110.03650627853982,14131062,0.5768844221105527,261,55,175,114961,Somatosensory
282,2.3351218604405747e-05,<HDF5 object reference>,306,283,282,0.001899248016272,SSp-tr6a,0.99,110.69393755962537,14284475,0.5219430485762143,261,54,175,53310,Somatosensory
284,0.0001549904606365,<HDF5 object reference>,308,285,284,0.0087747749815018,SSp-tr6a,0.99,110.8693036788664,14393671,0.4944723618090452,261,53,175,100745,Somatosensory
285,0.0062251790859487,<HDF5 object reference>,308,286,285,0.0167125654668622,SSp-tr6a,0.96,111.0261031893986,14500747,0.5906197654941373,261,53,175,107076,Somatosensory
286,0.000474156774527,<HDF5 object reference>,311,287,286,0.0147977778073334,SSp-tr6a,0.99,111.18563602473174,14624520,0.5219430485762143,261,52,174,123773,Somatosensory
287,0.0236624823632273,<HDF5 object reference>,311,288,287,0.05565484360304,SSp-tr6a,0.99,111.85956725431078,14713152,0.5768844221105527,261,52,174,88632,Somatosensory
289,0.0005766779116145,<HDF5 object reference>,311,290,289,0.0392128103135745,SSp-tr6a,0.99,112.26053266931751,14846127,0.5631490787269682,261,52,174,90118,Somatosensory
290,4.0581237590758514e-06,<HDF5 object reference>,312,291,290,0.0006634375079288,SSp-tr6a,0.99,112.32196581088019,14909907,0.4807370184254607,261,52,174,63780,Somatosensory
292,0.0036164207519141,<HDF5 object reference>,310,293,292,0.2126517151399453,SSp-tr6a,0.99,112.80149764729943,14950976,0.5494137353433837,261,52,174,24423,Somatosensory
297,0.0005117171891865,<HDF5 object reference>,315,298,297,0.0256328608392003,SSp-tr6a,0.99,114.53302557546805,15223098,0.5082077051926299,262,50,174,25134,Somatosensory
309,0.0010766284044735,<HDF5 object reference>,336,310,309,0.0,SSp-tr5,0.99,117.17975064674292,15649853,0.6455611390284757,264,41,173,12841,Somatosensory
313,0.0008580345065178,<HDF5 object reference>,342,314,313,0.0824236109361247,SSp-tr5,0.99,117.58901603584033,15729904,0.5494137353433837,264,39,173,23593,Somatosensory
315,0.0246975447396061,<HDF5 object reference>,342,316,315,0.0,SSp-tr5,0.99,117.8519818816287,15864809,0.6455611390284758,264,39,173,1497,Somatosensory
317,0.0086641617311776,<HDF5 object reference>,347,318,317,0.0,SSp-tr5,0.99,117.95004824216988,15886199,0.6592964824120603,264,37,172,1883,Somatosensory
320,0.0025023195236204,<HDF5 object reference>,350,321,320,0.0,SSp-tr5,0.99,118.77721232674817,15898139,0.7005025125628142,265,35,172,5459,Somatosensory
324,0.0614863907697738,<HDF5 object reference>,353,325,324,0.1940375836402323,SSp-tr5,0.99,119.31504398117778,16007924,0.7691792294807371,265,34,172,26371,Somatosensory
328,0.0821356321237834,<HDF5 object reference>,34,329,328,0.1232567720140751,AMv,0.99,119.74337597742326,16064941,0.4807370184254607,242,171,187,27683,Other
329,0.0374460048354773,<HDF5 object reference>,37,330,329,0.0360330916348314,AMv,0.99,119.7896758328929,16124900,0.535678391959799,242,170,187,59959,Other
330,0.0181091581971633,<HDF5 object reference>,54,331,330,0.0431221537321598,AV,0.99,119.81544241912619,16161153,0.4120603015075377,243,163,187,36253,Thalamus
332,0.0003491213878439,<HDF5 object reference>,86,333,332,0.0015005399209958,AV,0.99,120.04027505061845,16261145,0.4670016750418761,245,149,185,94830,Thalamus
333,0.0144403468894614,<HDF5 object reference>,86,334,333,0.0,AV,0.99,120.0572083310926,16261730,0.4944723618090452,245,149,185,585,Thalamus
336,0.0005624651513988,<HDF5 object reference>,96,337,336,0.0433822758045885,AV,0.99,120.28610761655699,16465340,0.5768844221105527,246,144,185,78873,Thalamus
337,0.0525185010153187,<HDF5 object reference>,100,338,337,0.009667662919411,AV,0.99,120.36110738243654,16561320,0.6180904522613065,246,142,185,95980,Thalamus
338,0.011549725406738,<HDF5 object reference>,107,339,338,0.0424093332724884,AV,0.99,120.54824013161335,16621547,0.5768844221105527,247,139,184,60227,Thalamus
340,0.04277760466017,<HDF5 object reference>,171,341,340,0.0,fi,0.99,120.95290553507016,16630658,0.6730318257956448,251,112,181,1652,Other
342,0.0012441467404379,<HDF5 object reference>,188,343,342,0.0,CA3,0.61,120.97657212785882,16698327,0.6730318257956448,253,105,180,208,Other
343,0.0123032681230958,<HDF5 object reference>,192,344,343,0.0,CA3,0.92,121.04170525787156,16698820,0.7417085427135678,253,103,180,493,Other
344,0.0039919380636022,<HDF5 object reference>,196,345,344,0.3986157609839362,CA3,0.98,121.27430453178602,16701422,0.7554438860971523,254,101,180,2602,Other
346,2.292951639297391e-05,<HDF5 object reference>,211,347,346,0.4025710681492528,CA3,0.99,121.72170313517952,16713663,0.6592964824120603,255,95,179,11286,Other
347,0.0034481086524895,<HDF5 object reference>,212,348,347,0.2194880246396076,CA3,0.95,121.72823644811837,16718622,0.7005025125628142,255,94,179,4959,Other
348,1.6215459741281946e-05,<HDF5 object reference>,219,349,348,0.0847710745730192,CA3,0.99,121.89976924599223,16734581,0.6730318257956448,255,91,179,15959,Other
349,0.0022828945441929,<HDF5 object reference>,222,350,349,0.1083846949461522,CA3,0.99,121.93256914360356,16769511,0.8378559463986599,256,90,179,34930,Other
350,0.0090901919221781,<HDF5 object reference>,264,351,350,0.0,CA1,0.99,122.12826853270528,16771989,0.6592964824120603,258,72,177,2478,Other
351,0.0194007095137629,<HDF5 object reference>,280,352,351,0.3421918662465311,cing,0.99,122.13823516825994,16778868,0.7691792294807371,259,66,176,6879,Other
352,0.0257347725299014,<HDF5 object reference>,296,353,352,0.0944010111627551,SSp-ll6a,0.98,122.16526841720585,16791965,0.4395309882747068,261,58,175,13097,Somatosensory
354,0.0004563674014662,<HDF5 object reference>,300,355,354,0.0311167030529707,SSp-ll6a,0.99,122.20426829546322,16816344,0.5631490787269682,261,56,175,22812,Somatosensory
355,0.0014323226468573,<HDF5 object reference>,303,356,355,0.1297586138739666,SSp-tr6a,0.99,122.22080157718601,16827515,0.5768844221105527,261,56,175,11171,Somatosensory
358,0.0034218100720872,<HDF5 object reference>,347,359,358,0.0,SSp-tr5,0.91,123.45233106615758,16905405,0.6592964824120602,264,37,172,3564,Somatosensory
359,0.0196400993564672,<HDF5 object reference>,346,360,359,0.0,SSp-tr5,0.98,123.49813092318803,16906155,0.6867671691792294,264,37,172,750,Somatosensory
360,0.0049901321891099,<HDF5 object reference>,352,361,360,0.0,SSp-tr5,0.77,123.7016969543998,16906869,0.6730318257956448,265,34,172,714,Somatosensory
362,0.0272505168305757,<HDF5 object reference>,171,363,362,0.0,fi,0.48,124.36292822362323,16909308,0.6730318257956448,251,112,181,380,Other
368,6.988455900920394e-05,<HDF5 object reference>,182,369,368,0.1968165554236145,fi,0.99,126.97618673270118,16923947,0.6455611390284757,252,107,180,3703,Other
371,0.0027817578330125,<HDF5 object reference>,263,372,371,0.0,CA1,0.96,128.29744927489398,16934857,0.7554438860971523,258,72,177,8513,Other
372,0.0092282012410799,<HDF5 object reference>,301,373,372,0.0,SSp-ll6a,0.9,128.65928147872626,16935996,0.5356783919597989,261,56,175,1139,Somatosensory
373,0.0219671234008416,<HDF5 object reference>,357,374,373,0.0,SSp-tr4,0.95,128.92071399596773,16936540,0.7142378559463987,265,32,172,544,Somatosensory
377,0.0328169479670046,<HDF5 object reference>,415,378,377,0.0759175167145962,MGm,0.99,129.45751232028968,17123356,0.5082077051926298,307,174,161,87221,Other
381,0.000125352267375,<HDF5 object reference>,419,382,381,0.0004610591499345,MGm,0.99,129.75001140721994,17254951,0.4670016750418761,307,172,160,76508,Other
382,0.0263198369862425,<HDF5 object reference>,417,383,382,0.035745256779001,MGm,0.99,129.77827798564923,17344411,0.5082077051926298,307,173,160,89460,Other
385,0.0003451004511377,<HDF5 object reference>,419,386,385,0.0119353044993465,MGm,0.99,129.8953442868799,17453927,0.4807370184254607,307,172,160,60149,Other
388,0.089156120331815,<HDF5 object reference>,420,389,388,0.1207367548306662,MGm,0.99,130.52580884554524,17708767,0.4944723618090452,308,172,160,90078,Other
389,0.0099375275125676,<HDF5 object reference>,420,390,389,0.1037858196625447,MGm,0.99,130.53214215638152,17752336,0.4532663316582916,308,172,160,43569,Other
390,0.0310068739258199,<HDF5 object reference>,420,391,390,0.2179937585638199,MGm,0.99,130.5982752547981,17784584,0.535678391959799,308,172,160,32248,Other
392,0.000152729019416,<HDF5 object reference>,421,393,392,0.0,MGm,0.99,131.02304041262204,17879118,0.4532663316582916,308,171,160,37592,Other
393,0.0706793984908446,<HDF5 object reference>,427,394,393,0.0851816029883281,MGm,0.99,131.13180669293118,17948969,0.4532663316582914,309,169,159,69851,Other
394,0.0011719501417555,<HDF5 object reference>,423,395,394,0.0980013164817544,MGm,0.99,131.16397324533642,17982978,0.4395309882747068,308,170,159,34009,Other
395,0.0002486407258129,<HDF5 object reference>,424,396,395,0.0076094476518375,MGm,0.99,131.250406271644,18086128,0.5356783919597988,308,170,159,103150,Other
396,0.0315527684307428,<HDF5 object reference>,426,397,396,0.0118788012774736,MGm,0.99,131.26550621800627,18192710,0.4120603015075376,308,169,159,106582,Other
397,0.0009810919241513,<HDF5 object reference>,427,398,397,0.0210870236188587,MGm,0.99,131.4008390706128,18375477,0.4532663316582916,309,169,159,182767,Other
398,0.0335381282935355,<HDF5 object reference>,427,399,398,0.3486007879829288,MGm,0.99,131.40763904645806,18405185,0.8653266331658291,309,169,159,29708,Other
399,0.0237265895471147,<HDF5 object reference>,427,400,399,0.0348484249984919,MGm,0.99,131.72140459857266,18487268,0.4944723618090452,309,169,159,82083,Other
400,0.0337134742502092,<HDF5 object reference>,427,401,400,0.208932830434709,MGm,0.99,132.44580202538185,18520983,0.535678391959799,309,169,159,33715,Other
401,0.0004804530746333,<HDF5 object reference>,428,402,401,0.0066607931035983,MGm,0.99,132.69620113591887,18581370,0.4670016750418761,309,168,159,60387,Other
403,0.0042780783543071,<HDF5 object reference>,429,404,403,0.033295668892087,MGm,0.99,133.08049977082055,18702273,0.4120603015075376,309,168,159,69157,Other
404,0.0001426688062775,<HDF5 object reference>,433,405,404,0.0,MGm,0.99,133.23366589341342,18818379,0.4395309882747068,310,166,158,116106,Other
406,9.583136144641246e-05,<HDF5 object reference>,431,407,406,0.0270081637005583,MGm,0.99,134.0976628243399,18985625,0.4807370184254606,309,167,158,166671,Other
408,0.001775529895831,<HDF5 object reference>,431,409,408,0.012347395418975,MGm,0.99,134.5738944660122,19028998,0.4120603015075377,309,167,158,41816,Other
410,5.598269750249168e-05,<HDF5 object reference>,433,411,410,0.0,MGm,0.99,135.35935834256895,19155684,0.4944723618090452,310,166,158,60492,Other
411,2.7069301465596e-05,<HDF5 object reference>,432,412,411,0.0,MGm,0.97,135.39382488680423,19165244,0.4670016750418761,309,167,158,9560,Other
412,0.0004358771937826,<HDF5 object reference>,435,413,412,0.0131573350937469,MGm,0.99,136.30745497475806,19280711,0.5082077051926298,310,165,158,115467,Other
415,0.0012200919819875,<HDF5 object reference>,436,416,415,0.007210532152331,MGm,0.99,136.40692128810238,19337726,0.4532663316582916,310,165,158,43260,Other
417,0.031814179116687,<HDF5 object reference>,438,418,417,0.0318374836460798,MGm,0.99,136.5607540749938,19421550,0.4532663316582916,310,164,157,61072,Other
418,0.0149466568257868,<HDF5 object reference>,439,419,418,0.0118527196581697,MGm,0.99,136.66842035921033,19556515,0.5631490787269682,310,164,157,134965,Other
419,0.0121581618326148,<HDF5 object reference>,438,420,419,0.0275096823970437,MGm,0.99,136.8739196292397,19641141,0.4944723618090452,310,164,157,84626,Other
421,0.0210696338968134,<HDF5 object reference>,439,422,421,0.0675167140745969,MGm,0.99,137.22928503358412,19779878,0.4670016750418761,310,164,157,90743,Other
423,6.307396953624515e-05,<HDF5 object reference>,440,424,423,0.0,MGm,0.99,137.248251632878,19878372,0.4670016750418761,311,163,157,63429,Other
424,0.0184161381193607,<HDF5 object reference>,440,425,424,0.0217848196956299,MGm,0.99,137.26798489611522,19975404,0.5082077051926299,311,163,157,97032,Other
