,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
27,0.006669813024505,<HDF5 object reference>,49,28,27,0.0800812856622772,VAL,0.99,45.1539316505868,1892960,0.4807370184254607,255,166,192,53312,Thalamus
30,0.0001769235769872,<HDF5 object reference>,52,31,30,0.0010956747817235,VAL,0.99,46.82815921697204,2227841,0.4532663316582916,255,164,192,116142,Thalamus
33,0.0056375210271846,<HDF5 object reference>,53,34,33,0.3529606717980157,VAL,0.99,49.53918321206788,2313591,0.4257956448911223,255,164,192,14756,Thalamus
34,0.000722657465509,<HDF5 object reference>,53,35,34,0.0571012355495802,VAL,0.99,49.54531652427477,2373356,0.4532663316582913,255,164,192,59765,Thalamus
37,0.0696522234035882,<HDF5 object reference>,55,38,37,0.0284960362196826,TH,0.99,52.86220509911095,2546246,0.4807370184254607,255,163,191,112955,Thalamus
38,0.0017065322178718,<HDF5 object reference>,59,39,38,0.0423929865143581,TH,0.99,52.94693814057774,2569864,0.4807370184254607,255,161,191,23618,Thalamus
39,0.0206610673218224,<HDF5 object reference>,56,40,39,0.0151132813659142,TH,0.99,53.18857064159761,2652601,0.4120603015075377,255,163,191,82737,Thalamus
41,0.0250804246953228,<HDF5 object reference>,57,42,41,0.2138124826452314,TH,0.99,53.51033619992916,2805259,0.4395309882747068,255,162,191,130561,Thalamus
42,0.0008708411477261,<HDF5 object reference>,59,43,42,0.0769990224747946,TH,0.99,53.88856823042613,2882397,0.4670016750418761,255,161,191,77138,Thalamus
43,3.252303309217092e-06,<HDF5 object reference>,60,44,43,0.0023343849080707,TH,0.99,55.4464628641918,2961966,0.4944723618090451,255,161,191,79569,Thalamus
47,0.000655472014497,<HDF5 object reference>,63,48,47,0.0323670460206839,AV,0.99,55.60639564662989,3223240,0.4807370184254607,255,160,191,115865,Thalamus
49,0.0131306284182011,<HDF5 object reference>,63,50,49,0.1132439547244801,AV,0.99,56.4798593046138,3348802,0.4532663316582913,255,160,191,49004,Thalamus
50,0.0063475943688061,<HDF5 object reference>,64,51,50,0.0419180873012281,AV,0.99,57.09762384336426,3472788,0.5082077051926297,255,159,191,123986,Thalamus
51,0.0008789761251683,<HDF5 object reference>,64,52,51,0.00499510213802,AV,0.99,57.16195695509941,3589452,0.4532663316582914,255,159,191,116664,Thalamus
53,0.0016271220885442,<HDF5 object reference>,62,54,53,0.014152275587581,AV,0.99,57.52265571265718,3787819,0.4395309882747068,255,160,191,66228,Thalamus
54,0.0033938785523668,<HDF5 object reference>,66,55,54,0.0245466817462066,AV,0.99,57.87238784132336,3865414,0.4395309882747068,255,158,191,77595,Thalamus
55,0.0017945594514367,<HDF5 object reference>,67,56,55,0.0177448340516423,AV,0.99,62.20887290411605,3906228,0.4257956448911223,256,158,191,40814,Thalamus
57,0.0056764550961949,<HDF5 object reference>,68,58,57,0.0048824151448873,AV,0.99,63.21803609467719,4124692,0.4395309882747068,256,157,191,187388,Thalamus
58,0.0001892486093496,<HDF5 object reference>,68,59,58,0.0002538298716497,AV,0.99,63.9361002879412,4232605,0.4670016750418761,256,157,191,107913,Thalamus
59,0.0006320398576606,<HDF5 object reference>,70,60,59,0.010575328106687,AV,0.99,66.72855733587073,4403919,0.4807370184254606,256,157,190,171314,Thalamus
60,0.0898125583229378,<HDF5 object reference>,69,61,60,0.0219172656010507,AV,0.99,67.71688726485962,4494621,0.4532663316582916,256,157,191,90702,Thalamus
61,0.0330501000911844,<HDF5 object reference>,70,62,61,0.0052624012013616,AV,0.99,68.04398613815363,4655364,0.4807370184254606,256,157,190,160743,Thalamus
62,0.0002251095361876,<HDF5 object reference>,71,63,62,0.0011791209426512,AV,0.99,68.88298324819237,4813695,0.4807370184254607,256,156,190,158331,Thalamus
68,0.0369320303457756,<HDF5 object reference>,73,69,68,0.0119414142122002,AV,0.99,72.21610510044574,5261982,0.4257956448911223,256,155,190,96986,Thalamus
69,5.567988486141462e-05,<HDF5 object reference>,74,70,69,0.0002286852161409,AV,0.99,72.8062364010467,5375673,0.4120603015075376,256,155,190,113691,Thalamus
70,0.0424292271603352,<HDF5 object reference>,76,71,70,0.0623557545968979,AV,0.99,73.04010226215247,5442426,0.4120603015075377,256,154,190,66753,Thalamus
73,0.0056765991267733,<HDF5 object reference>,78,74,73,0.0470192647970836,AV,0.99,76.70968962210269,5829584,0.4670016750418761,256,153,190,95804,Thalamus
75,9.350124079406891e-05,<HDF5 object reference>,79,76,75,0.0003899984794871,AV,0.99,76.89032233323897,5937002,0.4532663316582914,256,153,190,87059,Thalamus
79,0.0181133325771123,<HDF5 object reference>,82,80,79,0.0139035122109365,AV,0.99,78.62068303960457,6164167,0.4120603015075376,256,152,190,93363,Thalamus
85,0.0001425798705638,<HDF5 object reference>,87,86,85,0.0016722388257777,AV,0.99,82.82036857360909,6540514,0.4395309882747068,256,149,189,188023,Thalamus
87,0.0087322722363965,<HDF5 object reference>,87,88,87,0.0064531516687845,AV,0.99,83.38916661436004,6625914,0.4807370184254607,256,149,189,56625,Thalamus
89,0.0112032644051914,<HDF5 object reference>,88,90,89,0.0185983986974826,AV,0.99,83.74516538810711,6857643,0.4807370184254607,256,149,189,129182,Thalamus
92,0.0003971322680654,<HDF5 object reference>,90,93,92,0.0038940167323459,AV,0.99,85.32035996228238,7110732,0.4120603015075377,256,148,189,113598,Thalamus
94,0.0004457671246621,<HDF5 object reference>,91,95,94,0.0051471201451298,AV,0.99,85.45709282463356,7207418,0.4395309882747069,256,148,189,67781,Thalamus
95,0.0583438243347158,<HDF5 object reference>,91,96,95,0.0505431918364099,AV,0.99,85.62439224836358,7369824,0.5494137353433837,256,148,189,162406,Thalamus
99,3.7974021531108062e-06,<HDF5 object reference>,95,100,99,0.0,AV,0.99,86.37735632141346,7565464,0.4807370184254607,256,146,189,68159,Thalamus
100,0.0208479198321291,<HDF5 object reference>,96,101,100,0.05146896437327,LD,0.99,86.69952187836716,7683841,0.4944723618090452,256,146,189,118377,Thalamus
103,0.0105331311970215,<HDF5 object reference>,96,104,103,0.0254930089988814,LD,0.99,90.43814233386328,7887264,0.4120603015075376,256,146,189,101585,Thalamus
104,0.0116588914770897,<HDF5 object reference>,99,105,104,0.0073734635198755,LD,0.99,90.51267541046427,8033027,0.4395309882747068,256,145,189,145763,Thalamus
106,0.091492785334708,<HDF5 object reference>,99,107,106,0.0600126642129731,LD,0.99,90.99640707756329,8159983,0.4120603015075377,256,145,189,84218,Thalamus
109,0.0531684894800204,<HDF5 object reference>,103,110,109,0.136084407303987,LD,0.99,92.8846672400375,8288225,0.4944723618090452,256,143,189,35494,Thalamus
111,0.0341281744456015,<HDF5 object reference>,103,112,111,0.0467874926104113,LD,0.99,97.05971952555896,8425048,0.4395309882747068,256,143,189,96041,Thalamus
114,0.0749365299497475,<HDF5 object reference>,107,115,114,0.0529829712400503,LD,0.99,97.66485077449195,8688116,0.4944723618090452,256,141,189,133614,Thalamus
116,0.0001284859870678,<HDF5 object reference>,107,117,116,0.0031667372623887,LD,0.99,102.2384699099039,8890432,0.4395309882747068,256,141,189,86414,Thalamus
117,0.0675922886442666,<HDF5 object reference>,108,118,117,0.1707060105571427,LD,0.99,103.51246689292235,8991422,0.6180904522613065,256,141,188,100990,Thalamus
123,0.0030730448717233,<HDF5 object reference>,113,124,123,0.0276627408227034,LD,0.99,110.13398454568744,9442664,0.4532663316582913,256,138,188,107426,Thalamus
124,0.0057072641481395,<HDF5 object reference>,113,125,124,0.0343596815221211,LD,0.99,110.29188417176171,9509548,0.6043551088777218,256,138,188,66884,Thalamus
132,0.0879198359665595,<HDF5 object reference>,146,133,132,0.0,LD,0.9,116.1067704013959,9891330,0.6318257956448909,257,124,186,419,Thalamus
133,0.0023961344630656,<HDF5 object reference>,146,134,133,0.0,LD,0.41,116.7082356437189,9891438,0.5906197654941374,257,124,186,108,Thalamus
134,0.025899311171254,<HDF5 object reference>,147,135,134,0.0696485459494671,LD,0.99,116.79480210538553,10086768,0.4670016750418761,257,123,186,195330,Thalamus
136,9.728666241019128e-05,<HDF5 object reference>,149,137,136,0.0,LD,0.98,118.62239777741419,10314815,0.6180904522613065,257,122,186,2660,Thalamus
142,0.007812619023523,<HDF5 object reference>,155,143,142,0.0,LD,0.87,120.64242632707146,10387555,0.5768844221105528,257,120,186,1251,Thalamus
146,0.0180927951213483,<HDF5 object reference>,155,147,146,0.3292143837995629,LD,0.99,123.2795534153635,10638407,0.6180904522613065,257,120,186,23596,Thalamus
147,0.0215328135550628,<HDF5 object reference>,155,148,147,0.2022677837354504,LD,0.99,124.03898495026954,10661023,0.6318257956448912,257,120,186,22616,Thalamus
148,0.0044617676208809,<HDF5 object reference>,153,149,148,0.0,LD,0.25,124.04918492611475,10661081,0.5906197654941374,257,120,186,58,Thalamus
150,0.001888289926131,<HDF5 object reference>,156,151,150,0.0309335645348769,LD,0.99,125.54224805702427,10857731,0.7829145728643216,257,119,185,47891,Thalamus
155,0.0009542181460226,<HDF5 object reference>,159,156,155,0.0567834723740719,LD,0.99,126.95517804436561,10942089,0.5631490787269682,257,118,185,19090,Thalamus
157,0.0254263678605191,<HDF5 object reference>,160,158,157,0.1871066092214312,LD,0.99,127.30971053812239,11020593,0.5082077051926298,257,117,185,44266,Thalamus
160,0.0531991070589441,<HDF5 object reference>,164,161,160,0.0391847680929012,root,0.99,130.07407065844427,11241536,0.6318257956448912,257,116,185,104224,Other
163,0.0001308020883178,<HDF5 object reference>,171,164,163,0.0,alv,0.99,131.3508343015776,11610525,0.4120603015075377,257,113,185,43703,Other
167,3.73058864500065e-05,<HDF5 object reference>,184,168,167,0.0005811566032519,CA3,0.99,133.69075772857371,12261157,0.4395309882747068,257,108,184,225527,Other
171,0.0914387765764449,<HDF5 object reference>,192,172,171,0.2405466773915168,CA3,0.99,133.97082309892994,12733959,0.6043551088777218,257,104,184,45436,Other
177,0.0008512582960891,<HDF5 object reference>,199,178,177,0.0,CA3,0.63,140.52955940783264,12816281,0.6730318257956449,257,101,183,304,Other
189,0.0003864288680958,<HDF5 object reference>,205,190,189,0.0,CA3,0.95,150.53694642097886,13099829,0.6730318257956449,257,98,183,10282,Other
192,1.6161786285979143e-05,<HDF5 object reference>,207,193,192,0.0115291980506149,CA3,0.99,150.8300450643426,13127005,0.6592964824120603,257,97,183,16012,Other
197,0.0007423024977806,<HDF5 object reference>,208,198,197,0.3275027411450612,CA3,0.99,151.7531074585231,13583423,0.6730318257956448,258,97,183,12746,Other
198,0.003025937378593,<HDF5 object reference>,208,199,198,0.3700578357186809,CA3,0.99,151.89294014462692,13598903,0.6455611390284757,258,97,183,15480,Other
199,0.0021867879859763,<HDF5 object reference>,208,200,199,0.0613663542675493,CA3,0.99,152.46547082794498,13610925,0.6592964824120603,258,97,183,12022,Other
200,9.190046592957963e-06,<HDF5 object reference>,208,201,200,0.2124861670648324,CA3,0.99,152.91030210233248,13639084,0.604355108877722,258,97,183,28159,Other
204,0.0014581238004223,<HDF5 object reference>,208,205,204,0.1122539407184876,CA3,0.99,153.23216727921414,13707730,0.6318257956448912,258,97,183,10263,Other
205,0.0006102239990048,<HDF5 object reference>,209,206,205,0.2423204037845389,CA3,0.99,153.3510667288762,13738774,0.6592964824120603,258,97,183,31044,Other
206,0.008450276531564,<HDF5 object reference>,209,207,206,0.4830308679387738,CA3,0.99,153.38269991579216,13762758,0.7417085427135678,258,97,183,23984,Other
208,3.659255118934786e-05,<HDF5 object reference>,210,209,208,0.0,CA3,0.99,154.24922923830826,13770044,0.6730318257956448,258,96,183,7072,Other
210,0.0440613825110915,<HDF5 object reference>,210,211,210,0.0060845398889656,CA3,0.99,156.54761859998428,13890356,0.6455611390284756,258,96,183,116630,Other
211,0.001769826225365,<HDF5 object reference>,210,212,211,0.0412901891521602,CA3,0.99,156.84375056264133,13898817,0.6180904522613064,258,96,183,8461,Other
217,0.0005745378688876,<HDF5 object reference>,210,218,217,0.4777097262333202,CA3,0.99,160.74029919374473,14147801,0.6318257956448912,258,96,183,14926,Other
221,0.0011699676034265,<HDF5 object reference>,214,222,221,0.0273605508966851,CA3,0.99,161.628028418135,14505989,0.6592964824120603,258,94,182,10394,Other
222,0.0020013158774829,<HDF5 object reference>,215,223,222,0.0,CA3,0.99,161.65319496831574,14515677,0.604355108877722,258,94,182,9688,Other
225,0.003841167052856,<HDF5 object reference>,215,226,225,0.3628027490660869,CA3,0.99,161.9502269268071,14673291,0.5631490787269682,258,94,182,21550,Other
227,0.0124913065149571,<HDF5 object reference>,214,228,227,0.3993664116144737,CA3,0.99,164.32218501916557,14695311,0.5219430485762145,258,94,182,6664,Other
229,0.004226812950108,<HDF5 object reference>,227,230,229,0.0187735729917807,CA3,0.99,164.90131654467285,14834291,0.4807370184254607,258,89,181,39680,Other
235,0.0227363174445139,<HDF5 object reference>,253,236,235,0.0142427786470124,CA1,0.99,169.44216903654322,15541374,0.5906197654941373,259,78,180,82757,Other
236,0.0451269758771756,<HDF5 object reference>,254,237,236,0.0765437070973,CA1,0.99,169.61836848651626,15662353,0.6592964824120603,259,77,180,120979,Other
237,0.0083197167782414,<HDF5 object reference>,255,238,237,0.3073183604819846,CA1,0.99,169.6300351167642,15691938,0.7279731993299832,259,77,180,29585,Other
242,0.0032770006336072,<HDF5 object reference>,271,243,242,0.0442027365461562,alv,0.98,169.8442011148869,15849393,0.5768844221105526,259,69,179,16355,Other
243,0.0486197039085732,<HDF5 object reference>,271,244,243,0.0118150315363575,alv,0.99,170.03393385594757,15961237,0.4807370184254606,259,69,179,111844,Other
244,0.0351350055559849,<HDF5 object reference>,272,245,244,0.1557223950560529,alv,0.99,170.17606674559664,16014240,0.5219430485762143,259,69,179,53003,Other
260,0.0259271596035986,<HDF5 object reference>,293,261,260,0.1091573142784061,SSp-ll6a,0.99,175.44648362671404,16935878,0.5768844221105527,259,60,178,11636,Somatosensory
261,0.005423390788245,<HDF5 object reference>,295,262,261,0.2235040820658452,SSp-ll6a,0.99,176.13878146562627,16955462,0.6318257956448909,259,59,177,19584,Somatosensory
262,0.054208677295241,<HDF5 object reference>,294,263,262,0.2225627172124672,SSp-ll6a,0.99,176.15858140381846,16970488,0.5768844221105527,259,60,178,15026,Somatosensory
264,0.0324608713223363,<HDF5 object reference>,299,265,264,0.2996496107144849,SSp-ll6a,0.99,176.65944650697676,17025803,0.5356783919597989,259,58,177,27200,Somatosensory
265,0.0036207235331915,<HDF5 object reference>,296,266,265,0.015896472221811,SSp-ll6a,0.99,176.6689798105508,17139892,0.5768844221105526,259,59,177,114089,Somatosensory
266,0.0023957239394283,<HDF5 object reference>,296,267,266,0.0591517311653702,SSp-ll6a,0.99,176.85701255691816,17207696,0.5494137353433837,259,59,177,67804,Somatosensory
267,0.0055220107135706,<HDF5 object reference>,296,268,267,0.0279974138096778,SSp-ll6a,0.99,176.94711227566148,17225493,0.6318257956448912,259,59,177,17797,Somatosensory
268,0.0315386275532255,<HDF5 object reference>,297,269,268,0.0619401102075688,SSp-ll6a,0.99,177.02274537289733,17240940,0.5494137353433837,259,59,177,15447,Somatosensory
271,0.0013187770393592,<HDF5 object reference>,298,272,271,0.0446707298678324,SSp-ll6a,0.99,177.2386780321719,17354152,0.5494137353433837,259,58,177,21522,Somatosensory
274,0.0008341587054718,<HDF5 object reference>,303,275,274,0.0039023865081434,SSp-ll6a,0.99,177.57001033121313,17389168,0.4395309882747069,259,56,177,27522,Somatosensory
276,0.0044720598433675,<HDF5 object reference>,304,277,276,0.0174001515020485,SSp-tr6a,0.99,178.7874065309701,17483005,0.5219430485762144,260,56,177,34484,Somatosensory
277,0.0008773188528881,<HDF5 object reference>,302,278,277,0.0037951547478183,SSp-ll6a,0.99,179.3769046907834,17635865,0.5219430485762143,259,56,177,152860,Somatosensory
278,0.0007745756600951,<HDF5 object reference>,303,279,278,0.0328943402627707,SSp-ll6a,0.99,179.66807044854247,17793635,0.4807370184254607,259,56,177,157770,Somatosensory
279,0.0204691167202876,<HDF5 object reference>,303,280,279,0.1361423882277174,SSp-ll6a,0.98,179.72573693519652,17813405,0.5906197654941373,259,56,177,19770,Somatosensory
281,0.004344390317193,<HDF5 object reference>,305,282,281,0.0525438451699805,SSp-tr6a,0.99,180.55950099917223,17877892,0.5631490787269682,260,56,177,49752,Somatosensory
282,0.0003041862931038,<HDF5 object reference>,307,283,282,0.0241802689866387,SSp-tr6a,0.99,180.78033364315093,17914562,0.4807370184254607,260,55,177,36670,Somatosensory
283,0.0004889339885657,<HDF5 object reference>,307,284,283,0.0002687435394812,SSp-tr6a,0.99,180.78966694734925,18124314,0.5631490787269682,260,55,177,209752,Somatosensory
284,0.0035372829568257,<HDF5 object reference>,307,285,284,0.0272591483910252,SSp-tr6a,0.99,180.82880015852373,18309132,0.5082077051926298,260,55,177,184818,Somatosensory
285,5.353292645391229e-05,<HDF5 object reference>,308,286,285,0.0019407067915418,SSp-tr6a,0.99,181.13926585603582,18348159,0.4944723618090452,260,54,177,39027,Somatosensory
286,0.000389129381675,<HDF5 object reference>,308,287,286,0.0062027287718288,SSp-tr6a,0.99,181.8017971212012,18435479,0.4532663316582913,260,54,177,87320,Somatosensory
288,0.0006849989962847,<HDF5 object reference>,310,289,288,0.0020212402672937,SSp-tr6a,0.99,182.51146157256818,18680358,0.5631490787269682,260,53,177,143087,Somatosensory
289,0.0007494237214334,<HDF5 object reference>,311,290,289,0.006595843501157,SSp-tr6a,0.99,182.70546096697663,18762347,0.4532663316582916,260,53,177,81989,Somatosensory
290,0.011443128879808,<HDF5 object reference>,311,291,290,0.0918540573484196,SSp-tr6a,0.99,182.93402692014823,18803254,0.4944723618090452,260,53,177,40907,Somatosensory
292,0.000308375951149,<HDF5 object reference>,313,293,292,0.029479626773631,SSp-tr6a,0.99,183.27392585911437,18873688,0.4944723618090452,260,52,176,58388,Somatosensory
293,0.0002935941645216,<HDF5 object reference>,314,294,293,0.0,SSp-tr6a,0.4,183.30625909151578,18900748,0.7142378559463985,260,51,176,27060,Somatosensory
295,0.000555509841449,<HDF5 object reference>,316,296,295,0.014468350459376,SSp-tr6a,0.99,184.3986223482442,18973368,0.5219430485762143,260,50,176,67042,Somatosensory
297,0.0369684308242622,<HDF5 object reference>,315,298,297,0.020272904925399,SSp-tr6a,0.99,184.96658724194273,19015245,0.6043551088777219,260,51,176,12075,Somatosensory
298,7.973047472377465e-05,<HDF5 object reference>,317,299,298,0.0002321146379889,SSp-tr6a,0.99,185.6343851573343,19128093,0.4944723618090452,260,50,176,112848,Somatosensory
299,0.0012645251724865,<HDF5 object reference>,319,300,299,0.0187958390563842,SSp-tr6a,0.99,185.6542184287558,19161272,0.7142378559463985,260,49,176,33179,Somatosensory
300,0.0010739629396582,<HDF5 object reference>,318,301,300,0.0151199956742582,SSp-tr6a,0.99,186.15481686607987,19203219,0.4670016750418761,260,49,176,41947,Somatosensory
301,0.0771801876981775,<HDF5 object reference>,316,302,301,0.1056084170658191,SSp-tr6a,0.94,186.5252490430663,19216178,0.535678391959799,260,50,176,12959,Somatosensory
302,0.0007237549483056,<HDF5 object reference>,320,303,302,0.0131837553841876,SSp-tr6a,0.99,186.95324770701896,19270166,0.4807370184254607,260,48,176,53988,Somatosensory
304,0.0497754514995201,<HDF5 object reference>,319,305,304,0.0214040613422321,SSp-tr6a,0.99,187.89881142199914,19330766,0.4670016750418761,260,49,176,42371,Somatosensory
305,0.0439783244683724,<HDF5 object reference>,323,306,305,0.3002011975480121,SSp-tr5,0.99,187.91657803320527,19336201,0.6455611390284757,259,47,176,5435,Somatosensory
315,0.009401250162534,<HDF5 object reference>,59,316,315,0.0406411302246419,TH,0.99,192.61246337445598,19751161,0.4670016750418761,255,161,191,78627,Thalamus
318,0.0275421653756038,<HDF5 object reference>,63,319,318,0.0707593308930549,AV,0.99,193.44922742906687,20015643,0.4807370184254607,255,160,191,99501,Thalamus
320,0.0003892714060245,<HDF5 object reference>,152,321,320,0.0,LD,0.8,193.53196050413933,20018994,0.5494137353433837,257,121,186,697,Thalamus
321,0.0003249526074275,<HDF5 object reference>,155,322,321,0.0,LD,0.93,193.57352704105125,20019791,0.6180904522613064,257,120,186,797,Thalamus
323,0.0291587814873746,<HDF5 object reference>,152,324,323,0.0,LD,0.86,193.83282623161884,20020905,0.5631490787269681,257,121,186,668,Thalamus
324,0.0001772483027473,<HDF5 object reference>,156,325,324,0.0,LD,0.88,194.08989209582467,20022365,0.5356783919597988,257,119,185,1460,Thalamus
326,0.0087406694592363,<HDF5 object reference>,153,327,326,0.2499343286455639,LD,0.97,196.09841915930846,20033875,0.5631490787269682,257,120,186,3439,Thalamus
328,7.425610387692541e-05,<HDF5 object reference>,194,329,328,0.0,CA3,0.99,199.14444298412607,20037399,0.5631490787269681,257,103,184,3485,Other
329,0.0108376993525491,<HDF5 object reference>,199,330,329,0.0,CA3,0.44,199.17910954257707,20038815,0.5219430485762143,257,101,183,1416,Other
330,0.0003606028428565,<HDF5 object reference>,198,331,330,0.0496708683403026,CA3,0.99,199.27517590936148,20057711,0.4807370184254607,257,101,183,18896,Other
334,0.0034749397613668,<HDF5 object reference>,208,335,334,0.0,CA3,0.96,202.95813107925756,20377217,0.6867671691792295,258,97,183,2165,Other
340,0.0077556165080685,<HDF5 object reference>,215,341,340,0.0,CA3,0.76,206.02768816394672,20403545,1.0576214405360134,258,94,182,807,Other
342,0.0051474356964463,<HDF5 object reference>,215,343,342,0.0526335768946692,CA3,0.99,206.48782006092512,20415548,0.6180904522613065,258,94,182,7494,Other
350,0.0016087595317123,<HDF5 object reference>,299,351,350,0.0287708237528566,SSp-ll6a,0.99,209.09731191509445,20729546,0.5356783919597988,259,58,177,75171,Somatosensory
351,0.0034179625009665,<HDF5 object reference>,311,352,351,0.0473057677371934,SSp-tr6a,0.99,209.13491179772208,20750460,0.4944723618090452,260,53,177,20914,Somatosensory
357,5.067212101255119e-05,<HDF5 object reference>,319,358,357,0.2266671282882629,SSp-tr6a,0.99,212.7047673206718,20844972,0.4944723618090452,260,49,176,5107,Somatosensory
359,0.0366858686837906,<HDF5 object reference>,323,360,359,0.1021994754469641,SSp-tr5,0.99,213.104832738488,20851520,0.6455611390284757,259,47,176,5378,Somatosensory
361,0.0007070560710685,<HDF5 object reference>,155,362,361,0.0,LD,0.81,214.5815947952711,20860580,0.6180904522613065,257,120,186,366,Thalamus
362,0.000842939811111,<HDF5 object reference>,155,363,362,0.0,LD,0.71,216.6703882748606,20860887,0.5219430485762143,257,120,186,307,Thalamus
365,0.0846352033318272,<HDF5 object reference>,208,366,365,0.0,CA3,0.77,218.68271532648228,20863645,0.6318257956448909,258,97,183,272,Other
366,0.0101221056334727,<HDF5 object reference>,298,367,366,0.0,SSp-ll6a,0.99,219.0345808947599,20878558,0.5494137353433837,259,58,177,14913,Somatosensory
367,0.0129535887500033,<HDF5 object reference>,146,368,367,0.0,LD,0.86,219.2753468098479,20879838,0.6318257956448909,257,124,186,1280,Thalamus
368,0.0067985074898824,<HDF5 object reference>,200,369,368,0.4852884462798689,CA3,0.94,219.9095781633547,20882306,0.6730318257956448,257,101,183,2468,Other
369,2.6283010563792675e-05,<HDF5 object reference>,279,370,369,0.0,ccb,0.99,220.1830773095955,20892152,0.5631490787269682,259,66,178,9846,Other
372,0.0005206891790967,<HDF5 object reference>,155,373,372,0.0,LD,0.73,220.30907691627314,20975639,0.5219430485762143,257,120,186,497,Thalamus
374,0.0350397084681355,<HDF5 object reference>,414,375,374,0.0199020146799336,FF,0.99,220.55197615803505,21020886,0.7005025125628139,314,181,159,24374,Other
376,0.0080102664883123,<HDF5 object reference>,415,377,376,0.0277920529804901,FF,0.99,221.46457330925747,21122121,0.5494137353433837,314,180,159,30939,Other
377,0.0880618111458199,<HDF5 object reference>,416,378,377,0.0,FF,0.99,221.66133936169615,21124113,0.4944723618090452,314,180,159,1992,Other
379,0.0032426187960777,<HDF5 object reference>,418,380,379,0.0277949321459511,FF,0.99,228.24794943092107,21415731,0.5082077051926298,315,179,158,66032,Other
380,0.0036072736039646,<HDF5 object reference>,419,381,380,0.1045372554412692,FF,0.99,228.72471425007265,21449362,0.5494137353433837,315,178,158,33631,Other
381,0.002733153239345,<HDF5 object reference>,419,382,381,0.0053121609859814,FF,0.99,229.46297805588745,21523957,0.4807370184254607,315,178,158,74595,Other
382,7.256347290029793e-05,<HDF5 object reference>,419,383,382,0.0,FF,0.99,229.6000775246122,21585428,0.5494137353433837,315,178,158,61471,Other
386,0.095631348554364,<HDF5 object reference>,421,387,386,0.0092590878107744,HY,0.99,231.03603862677474,21909225,0.6180904522613065,315,177,158,218832,Thalamus
387,0.0088271718463396,<HDF5 object reference>,421,388,387,0.2814055136613405,HY,0.99,231.10150503975197,21941635,0.5494137353433837,315,177,158,32410,Thalamus
390,0.0090116782241354,<HDF5 object reference>,423,391,390,0.0282805400947382,MB,0.99,233.8547610372547,22184078,0.4670016750418761,315,177,158,38253,Other
392,0.0007725356764263,<HDF5 object reference>,423,393,392,0.0086033207774377,MB,0.99,233.91906078808623,22257891,0.4807370184254607,315,177,158,71789,Other
393,0.0001455022445331,<HDF5 object reference>,424,394,393,0.0039342894128531,MB,0.99,233.93266073538496,22325032,0.4395309882747068,316,176,157,67141,Other
395,0.0002293534946707,<HDF5 object reference>,427,396,395,0.0127349207102909,TH,0.99,234.02629370588045,22481134,0.4257956448911221,316,175,157,91411,Thalamus
