,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
108,0.0012495909156001,<HDF5 object reference>,91,109,108,0.0104993274622997,AV,0.99,48.34114521342954,9339975,0.5219430485762143,249,151,178,78314,Thalamus
109,0.0007656358424963,<HDF5 object reference>,92,110,109,0.0029148266025098,AV,0.99,48.37734509652901,9471463,0.4807370184254607,249,151,178,131488,Thalamus
110,0.0241429730620335,<HDF5 object reference>,92,111,110,0.0321748582522124,AV,0.99,48.40751166577857,9540011,0.5082077051926298,249,151,178,68548,Thalamus
111,0.0027723185233539,<HDF5 object reference>,92,112,111,0.0080794588330479,AV,0.99,48.57261113262177,9695756,0.4807370184254607,249,151,178,155745,Thalamus
112,0.0210443422082123,<HDF5 object reference>,94,113,112,0.0238734822678406,AV,0.99,48.62827761952428,9810362,0.5356783919597988,249,150,178,114606,Thalamus
117,1.8248538326709936e-05,<HDF5 object reference>,97,118,117,0.0,AV,0.99,48.8524102290647,10170217,0.5219430485762143,249,149,178,14181,Thalamus
119,0.0001721972751315,<HDF5 object reference>,98,120,119,0.0021994087902317,AV,0.99,48.88187680057479,10457235,0.5219430485762144,249,148,178,123593,Thalamus
122,0.0286063594734884,<HDF5 object reference>,100,123,122,0.022910654765702,AV,0.99,48.919176680122035,10851109,0.4807370184254607,249,147,177,156724,Thalamus
123,0.0407339025678862,<HDF5 object reference>,102,124,123,0.0069901535885995,AV,0.99,48.93564329361297,11134136,0.7417085427135679,249,147,177,283027,Thalamus
125,0.0033483496718304,<HDF5 object reference>,103,126,125,0.0270875021647512,AV,0.99,48.957643222568436,11228338,0.5494137353433837,249,146,177,90932,Thalamus
128,0.0105818818777005,<HDF5 object reference>,105,129,128,0.011914746595203,AV,0.99,49.13460931775734,11462808,0.5219430485762144,249,145,177,45987,Thalamus
130,0.0300886591695173,<HDF5 object reference>,106,131,130,0.0163415151554255,AV,0.99,49.3447086392822,11678849,0.5906197654941373,249,145,177,143384,Thalamus
150,0.044421956033232,<HDF5 object reference>,151,151,150,0.0,LD,0.84,50.44153843061585,12288471,0.4532663316582916,250,125,176,1686,Thalamus
157,0.0446094798910821,<HDF5 object reference>,168,158,157,0.0222777320122618,fi,0.99,50.77753734557234,12421061,0.4257956448911223,250,118,175,57162,Other
166,0.0539234843105425,<HDF5 object reference>,186,167,166,0.0234740294099042,fi,0.86,51.19483599798704,12668663,0.5219430485762143,250,110,175,10921,Other
174,0.0152506035699906,<HDF5 object reference>,202,175,174,0.0829467902629337,fi,0.99,51.514468299129675,12966748,0.9202680067001676,250,102,174,18372,Other
181,0.028881726594793,<HDF5 object reference>,224,182,181,0.1374053121315733,CA3,0.99,51.86030051566476,13326042,0.4670016750418761,250,94,173,14973,Other
186,0.0474238777589342,<HDF5 object reference>,236,187,186,0.1609547669620601,CA3,0.99,52.13439963051468,13618171,0.4807370184254607,250,88,173,134767,Other
198,0.0044536977927917,<HDF5 object reference>,247,199,198,0.0405613242474705,CA3,0.99,52.943730350270954,14090015,0.5768844221105527,250,83,172,14390,Other
199,0.0013270898564671,<HDF5 object reference>,247,200,199,0.0,CA3,0.42,52.94856366799604,14090210,0.7966499162479062,250,83,172,195,Other
200,0.0107669324107705,<HDF5 object reference>,248,201,200,0.0781723560350278,CA3,0.99,52.97776357370057,14110941,0.7279731993299832,250,83,172,20731,Other
201,0.0007191172571803,<HDF5 object reference>,248,202,201,0.0,CA3,0.99,53.00279682619387,14138901,0.6592964824120603,250,83,172,27960,Other
202,0.0042233523585984,<HDF5 object reference>,248,203,202,0.0771744273733069,CA3,0.99,53.02843007674957,14248155,0.8241206030150753,250,83,172,109254,Other
203,0.0052253334145763,<HDF5 object reference>,248,204,203,0.107901293490786,CA3,0.99,53.06636328758495,14266521,0.6318257956448909,250,83,172,18366,Other
204,0.0058789236180749,<HDF5 object reference>,248,205,204,0.0197339582929564,CA3,0.99,53.18386290814263,14307782,0.7691792294807369,250,83,172,41261,Other
205,0.0144944486362826,<HDF5 object reference>,248,206,205,0.0442205129382916,CA3,0.85,53.19816286196371,14328834,0.9477386934673366,250,83,172,21052,Other
206,0.0005829400258781,<HDF5 object reference>,249,207,206,0.0371015567479199,CA3,0.99,53.24892936468976,14341119,0.8515912897822446,250,82,172,12285,Other
207,0.08924741114376,<HDF5 object reference>,249,208,207,0.0365175346595342,CA3,0.99,53.271629291384755,14360698,1.0438860971524286,250,82,172,19579,Other
208,0.027987930267929,<HDF5 object reference>,249,209,208,0.020119680916367,CA3,0.99,53.29819587225978,14426377,0.9614740368509213,250,82,172,65679,Other
211,0.0079367832011358,<HDF5 object reference>,251,212,211,0.0088265662117437,alv,0.99,53.415595493140415,14660991,1.0438860971524289,250,82,172,81615,Other
212,0.0006026847793948,<HDF5 object reference>,253,213,212,0.00350606032858,alv,0.99,53.438128753706934,14766724,0.7966499162479062,250,81,172,105733,Other
216,1.2105651962908334e-05,<HDF5 object reference>,257,217,216,0.024506367131501,ccb,0.99,53.709061212116296,14997800,0.7005025125628142,251,80,173,21377,Other
217,0.041363200893495,<HDF5 object reference>,257,218,217,0.0,ccb,0.68,53.765194364178456,14999198,0.6180904522613065,251,80,173,1398,Other
218,0.0004225233083171,<HDF5 object reference>,258,219,218,0.0493143838618625,ccb,0.99,53.888093967297976,15028380,0.7417085427135678,251,79,172,29182,Other
219,0.0022479541880034,<HDF5 object reference>,259,220,219,0.0167475978883641,ccb,0.98,53.90789390335789,15046665,0.769179229480737,251,79,172,18285,Other
222,1.0531360935253342e-05,<HDF5 object reference>,263,223,222,0.0,ccb,0.98,53.984160323736916,15213583,0.865326633165829,251,77,172,24592,Other
223,0.0206699892295584,<HDF5 object reference>,263,224,223,0.1228603673710765,ccb,0.98,53.99202696499978,15225276,0.6592964824120603,251,77,172,11693,Other
225,0.0051389729502793,<HDF5 object reference>,267,226,225,0.0117001296874651,ccb,0.95,54.022426866829164,15272899,0.6180904522613065,251,75,172,40927,Other
226,0.0112779472731894,<HDF5 object reference>,267,227,226,0.1305662523646456,ccb,0.99,54.02996017583516,15289595,0.5768844221105527,251,75,172,16696,Other
228,0.0041720684934222,<HDF5 object reference>,271,229,228,0.0891771360006619,ccb,0.99,54.17982635853795,15315654,0.5219430485762143,251,73,172,7924,Other
230,0.0108330220699356,<HDF5 object reference>,273,231,230,0.0,cing,0.8,54.288959339447445,15455055,0.7142378559463987,251,73,171,569,Other
237,0.0002845025054058,<HDF5 object reference>,278,238,237,0.001809297516291,SSp-ll6b,0.99,54.607758309947826,15665079,0.6455611390284757,251,70,171,39337,Somatosensory
243,0.0493829903436061,<HDF5 object reference>,283,244,243,0.0744633202534678,SSp-ll6a,0.99,55.01135700660387,15967870,0.7005025125628139,251,68,171,102787,Somatosensory
248,0.0095316203684024,<HDF5 object reference>,287,249,248,0.0921569983012876,SSp-ll6a,0.99,55.287789447252095,16045376,0.6318257956448909,251,66,171,39363,Somatosensory
250,0.0025500502837043,<HDF5 object reference>,288,251,250,0.0207968325156215,SSp-ll6a,0.99,55.30058940591712,16461331,0.7142378559463985,251,66,171,47839,Somatosensory
252,0.0078214074077895,<HDF5 object reference>,290,253,252,0.015748649416667,SSp-ll6a,0.99,55.36092254441624,16758468,0.6592964824120603,251,65,171,18856,Somatosensory
253,0.0050560837140419,<HDF5 object reference>,291,254,253,0.0863453955548367,SSp-ll6a,0.99,55.4019224120151,16781946,0.6730318257956449,251,64,171,23478,Somatosensory
254,0.0004604223968146,<HDF5 object reference>,291,255,254,0.0869048745634432,SSp-ll6a,0.99,55.50795540293541,16796963,0.6043551088777219,251,64,171,15017,Somatosensory
258,0.0007689047763398,<HDF5 object reference>,292,259,258,0.0568394164308814,SSp-ll6a,0.99,55.554121920516224,17204985,0.6318257956448912,251,64,171,82147,Somatosensory
260,0.0195154512497886,<HDF5 object reference>,294,261,260,0.4632665987724908,SSp-ll6a,0.97,55.62208836769838,17217030,0.5906197654941373,251,63,171,5497,Somatosensory
262,0.0012448279615087,<HDF5 object reference>,295,263,262,0.0,SSp-ll6a,0.88,55.77785453134837,17220809,0.5906197654941373,251,63,171,3187,Somatosensory
263,2.346595230423661e-05,<HDF5 object reference>,296,264,263,0.0,SSp-ll6a,0.85,55.79932112869281,17231837,0.6180904522613065,251,62,171,11028,Somatosensory
266,8.202818625939043e-06,<HDF5 object reference>,297,267,266,0.0,SSp-ll6a,0.94,56.101453486348106,17267178,0.5906197654941373,251,62,171,31548,Somatosensory
269,2.3796093978030623e-05,<HDF5 object reference>,298,270,269,0.0236730342980181,SSp-ll6a,0.85,56.37138594798677,17335317,0.5906197654941373,251,61,171,10875,Somatosensory
270,0.0766071633126967,<HDF5 object reference>,299,271,270,0.0123164791561683,SSp-ll6a,0.99,56.415985803960154,17377961,0.6180904522613065,251,61,171,42644,Somatosensory
271,0.0004481591922649,<HDF5 object reference>,299,272,271,0.0048803562410478,SSp-ll6a,0.98,56.47501894665737,17419446,0.5768844221105527,251,61,171,41485,Somatosensory
272,0.0004214018542139,<HDF5 object reference>,300,273,272,0.0,SSp-ll6a,0.99,56.548285376724266,17440852,0.6043551088777218,251,60,171,21406,Somatosensory
274,0.0309294886807664,<HDF5 object reference>,300,275,274,0.0485789655419013,SSp-ll6a,0.99,56.56735198181903,17565595,0.6455611390284757,251,60,171,26298,Somatosensory
275,0.0014576901598261,<HDF5 object reference>,300,276,275,0.0,SSp-ll6a,0.97,56.59741855139151,17585761,0.5906197654941373,251,60,171,20166,Somatosensory
276,2.7025981687391675e-05,<HDF5 object reference>,303,277,276,0.0,SSp-ll6a,0.99,56.78571794331506,17684819,0.5631490787269681,251,59,170,99058,Somatosensory
277,0.0001593917184051,<HDF5 object reference>,299,278,277,0.0051542804843277,SSp-ll6a,0.99,56.80711787420813,17717779,0.5906197654941373,251,61,171,32960,Somatosensory
281,0.0337096358493529,<HDF5 object reference>,303,282,281,0.1245004847960214,SSp-ll6a,0.99,57.09741693674343,17824350,0.5631490787269682,251,59,170,94842,Somatosensory
282,0.0043999539124353,<HDF5 object reference>,304,283,282,0.1487796110540939,SSp-ll6a,0.98,57.141016795946115,17901585,0.5768844221105528,251,59,170,77235,Somatosensory
283,0.0508684056686763,<HDF5 object reference>,304,284,283,0.0159067536912645,SSp-ll6a,0.99,57.26864971711362,17984436,0.5631490787269681,251,59,170,82851,Somatosensory
284,0.0002514945578951,<HDF5 object reference>,304,285,284,0.0005457062592461,SSp-ll6a,0.99,57.279816347719816,18056063,0.535678391959799,251,59,170,71627,Somatosensory
285,0.0065280225205667,<HDF5 object reference>,304,286,285,0.1276320580391121,SSp-ll6a,0.99,57.29921628507148,18084552,0.604355108877722,251,59,170,28489,Somatosensory
287,0.0001461533242188,<HDF5 object reference>,304,288,287,0.0005959599400781,SSp-ll6a,0.99,57.53048220490959,18193116,0.5494137353433836,251,59,170,96931,Somatosensory
289,0.0070244058128811,<HDF5 object reference>,307,290,289,0.0458650631323841,SSp-ll6a,0.99,57.5989819837028,18239041,0.5631490787269682,251,57,170,44882,Somatosensory
292,0.0637221507781703,<HDF5 object reference>,308,293,292,0.0599881320187904,SSp-ll6a,0.99,57.68451504082364,18391823,0.6180904522613064,251,57,170,62239,Somatosensory
293,1.5578985131003806e-05,<HDF5 object reference>,306,294,293,0.0,SSp-ll6a,0.57,57.697748331422645,18408434,0.5356783919597988,251,58,170,16611,Somatosensory
295,0.0075527216538254,<HDF5 object reference>,311,296,295,0.0194509492790199,SSp-ll6a,0.99,57.72091492327726,18598949,0.6730318257956449,251,55,170,184307,Somatosensory
296,0.002094461426887,<HDF5 object reference>,311,297,296,0.0826026401518418,SSp-ll6a,0.98,57.86141446956117,18611968,0.6455611390284756,251,55,170,13019,Somatosensory
297,0.0010166544011596,<HDF5 object reference>,316,298,297,0.0122417277103877,SSp-ll5,0.97,58.06291381885799,18633355,0.4944723618090452,251,54,170,21387,Somatosensory
298,0.0005779087556269,<HDF5 object reference>,312,299,298,0.0,SSp-ll6a,0.92,58.105080349356,18648226,0.5631490787269681,251,55,170,14871,Somatosensory
300,0.0168514399694606,<HDF5 object reference>,316,301,300,0.2131725445381536,SSp-ll5,0.99,58.13981357052509,18701281,0.5768844221105527,251,54,170,26631,Somatosensory
301,0.0002746577203075,<HDF5 object reference>,315,302,301,0.034811523382043,SSp-ll5,0.99,58.14371355793085,18810012,0.5494137353433837,251,54,170,108731,Somatosensory
302,0.0043884969338763,<HDF5 object reference>,306,303,302,0.0278441581874892,SSp-ll6a,0.92,58.17044680493433,18827380,0.5631490787269682,251,58,170,17368,Somatosensory
303,0.0169997136454114,<HDF5 object reference>,316,304,303,0.1770562605716433,SSp-ll5,0.98,58.25014654755944,18852842,0.5631490787269681,251,54,170,25462,Somatosensory
308,0.0004625840501185,<HDF5 object reference>,316,309,308,0.0060634593158905,SSp-ll5,0.99,58.3579461994413,19030849,0.5494137353433837,251,54,170,21488,Somatosensory
309,1.1845220030717929e-05,<HDF5 object reference>,320,310,309,0.0,SSp-ll5,0.98,58.59477876796964,19052696,0.5768844221105527,251,52,170,21847,Somatosensory
311,4.568981126275748e-06,<HDF5 object reference>,317,312,311,0.0,SSp-ll5,0.99,58.64847859455645,19180397,0.4944723618090452,251,53,170,56639,Somatosensory
312,0.0616425246823921,<HDF5 object reference>,321,313,312,0.116939713920471,SSp-ll5,0.99,58.650311921969404,19185290,0.6867671691792293,251,51,170,4893,Somatosensory
313,0.0031354554891492,<HDF5 object reference>,322,314,313,0.0381331653359554,SSp-ll5,0.67,58.912111076539674,19202428,0.6730318257956449,251,51,170,17138,Somatosensory
315,0.0086391247084274,<HDF5 object reference>,325,316,315,0.0252124115037123,SSp-ll5,0.99,59.087443843669746,19297331,0.5082077051926298,251,50,170,94840,Somatosensory
316,0.0820687229470572,<HDF5 object reference>,319,317,316,0.0926661738357102,SSp-ll5,0.99,59.110277103267464,19363061,0.5906197654941373,251,52,170,65730,Somatosensory
317,0.0006584298025495,<HDF5 object reference>,319,318,317,0.0401342948959117,SSp-ll5,0.99,59.16104360599354,19412473,0.604355108877722,251,52,170,49412,Somatosensory
318,0.0114669398729791,<HDF5 object reference>,323,319,318,0.283957381323943,SSp-ll5,0.99,59.34040969343212,19421893,0.7005025125628142,251,50,170,9420,Somatosensory
320,0.003115109282794,<HDF5 object reference>,325,321,320,0.0,SSp-ll5,0.96,59.4700759413667,19461481,0.7279731993299832,251,50,170,1588,Somatosensory
321,0.0013478216450196,<HDF5 object reference>,326,322,321,0.0,SSp-ll5,0.91,59.59424220706245,19465563,0.6730318257956449,251,49,170,4082,Somatosensory
322,0.002934398390196,<HDF5 object reference>,329,323,322,0.0619053069338798,SSp-ll5,0.99,59.63337541402265,19472288,0.7279731993299832,251,48,170,6725,Somatosensory
323,0.0026201873145015,<HDF5 object reference>,328,324,323,0.0,SSp-ll5,0.98,59.673341951625105,19475995,0.7829145728643216,251,48,170,3707,Somatosensory
324,0.0002529643421418,<HDF5 object reference>,330,325,324,0.0,SSp-ll5,0.86,59.67867526773554,19477018,0.6318257956448909,251,47,170,1023,Somatosensory
330,0.0001203515763553,<HDF5 object reference>,331,331,330,0.0,SSp-ll5,0.99,59.99247425438239,19599105,0.9752093802345058,251,47,170,22279,Somatosensory
332,0.0562282341386506,<HDF5 object reference>,332,333,332,0.3876841581392194,SSp-ll5,0.99,60.079607306336385,19624175,0.8515912897822446,251,46,170,6009,Somatosensory
333,0.0054632380812769,<HDF5 object reference>,333,334,333,0.0,SSp-ll5,0.99,60.16410703346085,19627621,0.8515912897822446,251,46,170,3446,Somatosensory
335,0.0006532265923648,<HDF5 object reference>,336,336,335,0.0,SSp-ll5,0.8,60.200840248171374,19680072,0.8790619765494138,251,45,169,14812,Somatosensory
336,0.0056762378780924,<HDF5 object reference>,337,337,336,0.0152487367922634,SSp-ll5,0.87,60.434406160582114,19693623,0.5768844221105527,251,44,169,13551,Somatosensory
340,0.0307045136909903,<HDF5 object reference>,338,341,340,0.3025531243835156,SSp-ll5,0.99,60.48247267202726,19715899,0.6043551088777218,251,44,169,4302,Somatosensory
341,0.0355239173032096,<HDF5 object reference>,346,342,341,0.1555910925367346,SSp-ll5,0.99,60.50090594583392,19721898,0.5768844221105527,251,40,169,5999,Somatosensory
347,0.0050095247959499,<HDF5 object reference>,48,348,347,0.009009306191169,VAL,0.99,60.74720515045826,19900432,0.5906197654941374,249,170,180,76840,Thalamus
348,0.0007798703284365,<HDF5 object reference>,51,349,348,0.0737943238108786,VAL,0.99,60.75393846204767,19946112,0.6455611390284757,249,169,180,45680,Thalamus
349,0.030327894955547,<HDF5 object reference>,56,350,349,0.01452180791083,VAL,0.99,60.761605103956384,20068741,0.5768844221105528,249,167,180,122629,Thalamus
351,0.019917742615559,<HDF5 object reference>,103,352,351,0.0216971266734178,AV,0.99,60.94700450524488,20301030,0.5219430485762143,249,146,177,152825,Thalamus
353,0.0154770000123164,<HDF5 object reference>,247,354,353,0.0909407198170918,CA3,0.99,61.01747094435382,20316925,0.7966499162479062,250,83,172,14680,Other
354,7.933247149328744e-05,<HDF5 object reference>,248,355,354,0.0,CA3,0.98,61.241270221637336,20320187,0.8103852596314908,250,83,172,3262,Other
357,0.0258389846419395,<HDF5 object reference>,282,358,357,0.0658765780250097,SSp-ll6a,0.99,61.369469807641565,20373944,0.5768844221105527,251,69,171,44215,Somatosensory
358,0.0165392792009644,<HDF5 object reference>,288,359,358,0.030742742745124,SSp-ll6a,0.99,61.470402815031264,20383487,0.604355108877722,251,66,171,9543,Somatosensory
359,0.0363769746550546,<HDF5 object reference>,295,360,359,0.0573282123322655,SSp-ll6a,0.99,61.54803589766357,20518815,0.6730318257956449,251,63,171,135328,Somatosensory
363,7.600074067873185e-05,<HDF5 object reference>,303,364,363,0.0,SSp-ll6a,0.54,61.70573538840355,20524759,0.5219430485762143,251,59,170,3405,Somatosensory
366,0.0015393935667605,<HDF5 object reference>,311,367,366,0.0755912940278819,SSp-ll6a,0.99,61.728835313806826,20613800,0.6867671691792294,251,55,170,86496,Somatosensory
368,0.0087798157206843,<HDF5 object reference>,329,369,368,0.0,SSp-ll5,0.84,61.763368535621794,20615306,0.5631490787269681,251,48,170,1233,Somatosensory
369,0.0028997130812226,<HDF5 object reference>,329,370,369,0.0,SSp-ll5,0.99,61.77073517849931,20623402,0.7005025125628142,251,48,170,8096,Somatosensory
371,0.0067828644687421,<HDF5 object reference>,332,372,371,0.2171109103323572,SSp-ll5,0.86,61.94380128628245,20630022,0.7829145728643216,251,46,170,3591,Somatosensory
372,0.00038797979312,<HDF5 object reference>,333,373,372,0.0,SSp-ll5,0.83,62.072067538738054,20630689,0.769179229480737,251,46,170,667,Somatosensory
375,0.0194364324374287,<HDF5 object reference>,338,376,375,0.0,SSp-ll5,0.27,62.28516685057505,20631515,0.5631490787269682,251,44,169,399,Somatosensory
379,0.023984418981852,<HDF5 object reference>,299,380,379,0.0,SSp-ll6a,0.98,62.34190000069964,20633118,0.6180904522613065,251,61,171,1254,Somatosensory
