,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
54,0.0005140739276371,<HDF5 object reference>,18,55,54,0.0007890153722536,PO,0.99,30.568868798061402,3581023,0.4670016750418761,269,167,186,117879,Thalamus
55,0.020121791489619,<HDF5 object reference>,20,56,55,0.0674038493541405,PO,0.99,30.60213537520201,3646470,0.4944723618090452,269,166,186,65447,Thalamus
57,0.0109700806326758,<HDF5 object reference>,21,58,57,0.2838224811118962,PO,0.99,30.672235186551404,3816385,0.5219430485762143,269,166,186,158498,Thalamus
59,0.000384072427332,<HDF5 object reference>,20,60,59,0.0,PO,0.99,30.691401801637426,3893883,0.5082077051926297,269,166,186,65737,Thalamus
60,0.0015131792873589,<HDF5 object reference>,22,61,60,0.063717638073506,PO,0.99,30.699835112275252,3919001,0.535678391959799,269,165,186,25118,Thalamus
63,0.0001204933455117,<HDF5 object reference>,23,64,63,0.0,PO,0.99,30.817368129307113,4077194,0.5906197654941373,269,165,186,61810,Thalamus
64,0.0002052500414943,<HDF5 object reference>,24,65,64,0.0137655444178898,PO,0.99,30.829068097820482,4150062,0.5494137353433837,269,164,186,72868,Thalamus
68,0.0001459273540138,<HDF5 object reference>,25,69,68,0.0106953182685824,PO,0.99,31.067667455708715,4346088,0.5082077051926298,269,164,186,76216,Thalamus
69,0.0009883461989207,<HDF5 object reference>,25,70,69,0.0123016714817425,PO,0.99,31.110200674577868,4397796,0.5768844221105527,269,164,186,51708,Thalamus
71,0.0003512465367195,<HDF5 object reference>,26,72,71,0.0087200013066197,PO,0.99,31.29570017536693,4480708,0.5082077051926298,269,163,186,40944,Thalamus
72,0.0006480067592146,<HDF5 object reference>,26,73,72,0.0086140635752623,PO,0.99,31.34133338589345,4521903,0.5219430485762143,269,163,186,41195,Thalamus
74,8.612144555582178e-05,<HDF5 object reference>,27,75,74,0.0004108252601251,PO,0.99,31.4543330817919,4647370,0.5631490787269682,269,163,186,94317,Thalamus
76,0.0193314615618283,<HDF5 object reference>,27,77,76,0.0607939251468716,PO,0.99,31.575632755353695,4773183,0.5356783919597989,269,163,186,46520,Thalamus
77,0.0004292983775568,<HDF5 object reference>,31,78,77,0.001413830122193,PO,0.99,31.68366579795159,4845084,0.5631490787269682,269,161,186,71901,Thalamus
78,0.0001711752163085,<HDF5 object reference>,29,79,78,0.0043020661360693,PO,0.99,31.921531824480013,4916477,0.5219430485762143,269,162,186,71393,Thalamus
79,0.0067913729338675,<HDF5 object reference>,29,80,79,0.0519629110435765,PO,0.99,31.93283179406987,5007189,0.535678391959799,269,162,186,90712,Thalamus
81,9.092810472274332e-05,<HDF5 object reference>,30,82,81,0.0625289124040683,PO,0.99,31.94846508533132,5193101,0.5631490787269682,269,162,186,29609,Thalamus
82,9.112348026822385e-06,<HDF5 object reference>,30,83,82,0.0045297901994619,PO,0.99,32.07933139981432,5221505,0.4944723618090452,269,162,186,28404,Thalamus
83,0.0022167728705487,<HDF5 object reference>,30,84,83,0.0105118145424475,PO,0.99,32.14109790025674,5270837,0.5494137353433837,269,162,186,49332,Thalamus
84,0.0042859188288936,<HDF5 object reference>,30,85,84,0.1426424967935076,PO,0.99,32.18256445532981,5315253,0.535678391959799,269,162,186,44416,Thalamus
85,0.0065602941420513,<HDF5 object reference>,29,86,85,0.060382446348568,PO,0.99,32.2036310653026,5357148,0.5082077051926297,269,162,186,41895,Thalamus
87,0.000130508850826,<HDF5 object reference>,33,88,87,0.0,PO,0.99,32.311264108976985,5525137,0.5356783919597988,269,160,186,163761,Thalamus
88,0.0089782217759166,<HDF5 object reference>,33,89,88,0.0131974185893984,PO,0.99,32.322297412617786,5626359,0.5768844221105527,269,160,186,101222,Thalamus
89,0.010271381026296,<HDF5 object reference>,33,90,89,0.0375481446643306,PO,0.99,32.3487306748147,5720471,0.6180904522613065,269,160,186,94112,Thalamus
92,0.0003265413528009,<HDF5 object reference>,34,93,92,0.0026533638962131,PO,0.99,32.49776360707486,5886002,0.5082077051926298,269,160,186,133811,Thalamus
93,0.0003585952234939,<HDF5 object reference>,34,94,93,0.0038632706850306,PO,0.99,32.63692989922117,6016492,0.5494137353433837,269,160,186,130490,Thalamus
96,5.46346581959832e-06,<HDF5 object reference>,34,97,96,0.0,PO,0.99,32.7534962521878,6113259,0.5082077051926299,269,160,186,47366,Thalamus
98,0.0044367381877434,<HDF5 object reference>,37,99,98,0.0636135027158465,PO,0.99,32.87942924661388,6219819,0.5219430485762144,269,159,185,104477,Thalamus
99,0.0002642758885659,<HDF5 object reference>,37,100,99,0.330896535515776,PO,0.99,32.8976291976347,6366460,0.5768844221105527,269,159,185,146641,Thalamus
100,0.0054950870855974,<HDF5 object reference>,37,101,100,0.3358162921970117,PO,0.99,32.91156249347114,6407265,0.5906197654941373,269,159,185,40805,Thalamus
102,0.0936247400109344,<HDF5 object reference>,38,103,102,0.0326470717461913,PO,0.99,32.94256241004504,6577342,0.5768844221105527,269,158,185,123386,Thalamus
105,3.238944958178666e-05,<HDF5 object reference>,38,106,105,0.0326425855582807,PO,0.99,32.97186233119393,6788039,0.5906197654941373,269,158,185,89157,Thalamus
106,0.005700560274484,<HDF5 object reference>,39,107,106,0.0260817263002383,PO,0.99,32.98076230724257,6912189,0.6455611390284757,269,158,185,124150,Thalamus
107,0.0035400914833494,<HDF5 object reference>,39,108,107,0.0915008964341943,PO,0.99,32.99572893363148,7004856,0.5631490787269682,269,158,185,92667,Thalamus
108,0.0013565586219037,<HDF5 object reference>,39,109,108,0.0072584018139326,PO,0.99,33.01362888545964,7082586,0.4944723618090452,269,158,185,77730,Thalamus
109,0.0082056644298727,<HDF5 object reference>,39,110,109,0.1024806970892338,PO,0.99,33.061562089796524,7116367,0.5768844221105527,269,158,185,33781,Thalamus
110,0.0079759178419388,<HDF5 object reference>,41,111,110,0.0295588772944257,PO,0.99,33.090628678239995,7234566,0.6180904522613064,269,157,185,118199,Thalamus
111,0.0009278630344229,<HDF5 object reference>,41,112,111,0.0355553693862428,PO,0.99,33.10052865159747,7268191,0.6318257956448912,269,157,185,33625,Thalamus
112,1.7319660174413574e-05,<HDF5 object reference>,41,113,112,0.0,PO,0.99,33.13436189387977,7322291,0.5631490787269682,269,157,185,54100,Thalamus
118,0.000660054899659,<HDF5 object reference>,41,119,118,0.0123102405914718,PO,0.99,33.452794370256726,7607213,0.5631490787269682,269,157,185,51690,Thalamus
119,0.0029105668133643,<HDF5 object reference>,43,120,119,0.0118894099547404,PO,0.99,33.59309399268639,7687556,0.6180904522613065,269,156,185,80343,Thalamus
120,2.38430105882828e-05,<HDF5 object reference>,44,121,120,0.0,PO,0.99,33.60042730628453,7739775,0.5768844221105527,269,155,185,52219,Thalamus
121,0.0002617553884586,<HDF5 object reference>,45,122,121,0.0011184305008181,PO,0.99,33.60679395581744,7838784,0.5219430485762143,269,155,185,99009,Thalamus
123,0.0563045632611799,<HDF5 object reference>,45,124,123,0.0662935696855462,PO,0.99,33.6411938632414,7906751,0.535678391959799,269,155,185,28756,Thalamus
125,0.0014573000543765,<HDF5 object reference>,46,126,125,0.0104001512562824,PO,0.99,33.711593673783426,8110906,0.535678391959799,269,154,185,100948,Thalamus
126,0.0004449255054248,<HDF5 object reference>,49,127,126,0.0008650684480466,CL,0.99,33.73076028886945,8175903,0.5906197654941374,269,154,184,64997,Thalamus
127,0.0030903982230818,<HDF5 object reference>,47,128,127,0.0072596115687837,PO,0.99,33.76506019656253,8259854,0.5494137353433836,269,154,185,83951,Thalamus
128,0.0001820269020815,<HDF5 object reference>,46,129,128,0.0,PO,0.99,33.78709347060055,8393946,0.5631490787269681,269,154,185,134092,Thalamus
133,5.557535496680136e-05,<HDF5 object reference>,50,134,133,0.0008291057197851,CL,0.99,33.90385982302894,8714665,0.5494137353433837,269,153,184,93892,Thalamus
135,0.0150359256737096,<HDF5 object reference>,50,136,135,0.0372984814168964,CL,0.99,34.05505941612492,8835853,0.5631490787269682,269,153,184,45361,Thalamus
137,0.0019228308406869,<HDF5 object reference>,51,138,137,0.0281605193398589,CL,0.99,34.10232595558924,8939391,0.6592964824120603,269,152,184,53433,Thalamus
138,6.460631950265686e-05,<HDF5 object reference>,53,139,138,0.0,CL,0.99,34.12179256986789,9045115,0.6318257956448912,269,151,184,105724,Thalamus
139,6.613408468715573e-05,<HDF5 object reference>,53,140,139,0.0061756654470275,CL,0.99,34.16755911336895,9161780,0.6730318257956448,269,151,184,116665,Thalamus
140,0.0011180999230377,<HDF5 object reference>,53,141,140,0.0205402132767823,CL,0.99,34.181625742179904,9252248,0.6180904522613065,269,151,184,90468,Thalamus
141,0.0945538529033468,<HDF5 object reference>,53,142,141,0.0644063832552346,CL,0.99,34.21375898903716,9360887,0.5494137353433836,269,151,184,108639,Thalamus
142,0.0518375248475111,<HDF5 object reference>,54,143,142,0.0688991542821543,PO,0.99,34.26525885044222,9452143,0.5082077051926298,269,151,184,91256,Thalamus
143,0.0627980521517667,<HDF5 object reference>,54,144,143,0.1344247886609038,PO,0.99,34.32019203594095,9537342,0.5906197654941373,269,151,184,85199,Thalamus
145,0.0103482339100799,<HDF5 object reference>,55,146,145,0.0574663473798176,PO,0.99,34.41475844811319,9718041,0.6180904522613065,269,151,184,98641,Thalamus
146,0.000172723721149,<HDF5 object reference>,57,147,146,0.0016246274549999,PO,0.99,34.427891746102546,9800190,0.5631490787269681,269,150,184,82149,Thalamus
147,0.0003116873762264,<HDF5 object reference>,56,148,147,0.0008533798831235,PO,0.99,34.49579156337251,9892737,0.5631490787269682,269,150,184,92547,Thalamus
149,0.0424086609484836,<HDF5 object reference>,57,150,149,0.0438049432946334,PO,0.99,34.57479135077054,10109639,0.6180904522613065,269,150,184,87132,Thalamus
150,0.0001641051949507,<HDF5 object reference>,60,151,150,0.0006234284836712,Eth,0.99,34.681991062277746,10217917,0.5356783919597989,269,149,184,108278,Thalamus
151,0.0001426016610941,<HDF5 object reference>,60,152,151,0.0002419503543964,Eth,0.99,34.733690923144565,10340818,0.5631490787269682,269,149,184,122901,Thalamus
153,0.0008024885712162,<HDF5 object reference>,62,154,153,0.0144368290762948,Eth,0.99,34.7874574451163,10655392,0.5768844221105527,269,148,184,155890,Thalamus
154,0.0035775173095351,<HDF5 object reference>,62,155,154,0.0057741459119706,Eth,0.99,34.796890753062996,10762128,0.5219430485762143,269,148,184,106736,Thalamus
155,0.0095608914060951,<HDF5 object reference>,62,156,155,0.0477234754435634,Eth,0.99,34.81255737756808,10855562,0.5494137353433836,269,148,184,93434,Thalamus
159,9.089474759611448e-05,<HDF5 object reference>,65,160,159,0.0054036398688008,LP,0.99,35.03172345442127,11149533,0.5219430485762144,269,147,184,172505,Thalamus
162,0.0001156648233997,<HDF5 object reference>,66,163,162,0.0009679156988981,LP,0.99,35.16398976513662,11427475,0.5768844221105527,269,146,184,86899,Thalamus
164,0.0001316637911316,<HDF5 object reference>,67,165,164,0.0,LP,0.99,35.23272291349727,11631160,0.5631490787269682,269,146,184,128949,Thalamus
168,0.0828967891917394,<HDF5 object reference>,70,169,168,0.024581081373627,LP,0.99,35.60658857402737,12258462,0.6043551088777219,269,144,184,157571,Thalamus
171,0.0005805338300122,<HDF5 object reference>,74,172,171,0.0021976291583549,LP,0.99,35.76142149067877,12636612,0.4944723618090452,269,143,184,237783,Thalamus
172,0.0013231795960933,<HDF5 object reference>,74,173,172,0.0,LP,0.99,35.79862139056749,12765176,0.4807370184254607,269,143,184,128564,Thalamus
174,0.0009622350164382,<HDF5 object reference>,75,175,174,0.0077564592839879,LP,0.99,35.86165455426777,12904377,0.5906197654941373,269,142,184,75193,Thalamus
175,2.1800676258463213e-06,<HDF5 object reference>,76,176,175,0.0,LP,0.99,35.89772112387311,13184933,0.5631490787269681,269,142,184,280556,Thalamus
176,0.0041889992163579,<HDF5 object reference>,77,177,176,0.0149714731186151,LP,0.99,35.949787650419836,13356083,0.6318257956448912,269,141,183,171150,Thalamus
177,0.0295598804459145,<HDF5 object reference>,77,178,177,0.0237650523086166,LP,0.99,36.03188742947526,13490790,0.5768844221105527,269,141,183,134707,Thalamus
180,0.023619749886564,<HDF5 object reference>,81,181,180,0.0623477806691883,LP,0.99,36.090153939336744,13670557,0.5219430485762144,269,140,183,100991,Thalamus
181,0.0004372523325766,<HDF5 object reference>,81,182,181,0.0034410416593788,LP,0.99,36.16772039725879,13905561,0.5494137353433837,269,140,183,235004,Thalamus
184,0.015158104475774,<HDF5 object reference>,82,185,184,0.0340140312054165,LP,0.99,36.43328634924197,14144746,0.535678391959799,269,139,183,134352,Thalamus
185,0.00084720610905,<HDF5 object reference>,82,186,185,0.0061012751670927,LP,0.99,36.44635298074408,14310738,0.4532663316582916,269,139,183,165992,Thalamus
188,0.0001665029376702,<HDF5 object reference>,85,189,188,0.003872059075487,LP,0.99,36.76138546627101,14582483,0.5494137353433837,269,138,183,267828,Thalamus
189,0.0006085926535152,<HDF5 object reference>,85,190,189,0.0,LP,0.99,36.766852118225984,14778884,0.4532663316582914,269,138,183,196401,Thalamus
192,0.0001149741613069,<HDF5 object reference>,87,193,192,0.0,LP,0.99,37.04205137761758,14880233,0.4670016750418761,269,137,183,27960,Thalamus
195,0.0105750134039042,<HDF5 object reference>,90,196,195,0.0264948704425266,LD,0.99,37.260150790674686,15086622,0.4944723618090452,269,136,183,134935,Thalamus
200,0.0113749306789766,<HDF5 object reference>,93,201,200,0.0584566928670521,LD,0.99,37.50028347776981,15502336,0.4395309882747068,269,135,183,51242,Thalamus
201,0.0002154776696586,<HDF5 object reference>,93,202,201,0.0045171420237763,LD,0.99,37.5488500137356,15551602,0.535678391959799,269,135,183,49266,Thalamus
203,0.0104001268039058,<HDF5 object reference>,94,204,203,0.0199265928196061,LD,0.99,37.629249797366015,15773207,0.5768844221105526,269,134,183,168604,Thalamus
204,0.0007966020832185,<HDF5 object reference>,95,205,204,0.0088749427944753,LD,0.99,37.64468308916571,15861660,0.4670016750418761,269,134,183,88453,Thalamus
206,0.0001589647134986,<HDF5 object reference>,97,207,206,0.0002501207659812,LD,0.99,37.68838297156182,16025896,0.5219430485762143,269,133,183,120877,Thalamus
207,0.0989772307710428,<HDF5 object reference>,97,208,207,0.0032786464580752,LD,0.99,37.71318290482097,16217687,0.6180904522613065,269,133,183,191791,Thalamus
208,0.0326535250616872,<HDF5 object reference>,97,209,208,0.0234187771555213,LD,0.99,37.732216186932476,16290528,0.5219430485762143,269,133,183,72841,Thalamus
212,4.329496074703632e-06,<HDF5 object reference>,99,213,212,0.0,LD,0.99,37.82388260690908,16480426,0.4532663316582916,269,132,183,59938,Thalamus
213,0.0101930141765227,<HDF5 object reference>,99,214,213,0.0712612092556242,LD,0.99,37.86604916009833,16535433,0.4670016750418761,269,132,183,55007,Thalamus
214,0.0204617540817182,<HDF5 object reference>,101,215,214,0.0195538424327615,LD,0.99,37.89514908178546,16599556,0.7142378559463987,269,131,182,64123,Thalamus
215,0.0086517590363283,<HDF5 object reference>,102,216,215,0.0470966540759712,LD,0.99,37.90708238300422,16668357,0.4670016750418759,269,131,182,68801,Thalamus
216,0.0176547061720746,<HDF5 object reference>,102,217,216,0.0230885906181409,LD,0.99,38.05361532199231,16833836,0.5219430485762143,269,131,182,165479,Thalamus
219,0.0017591635507971,<HDF5 object reference>,103,220,219,0.052368496246776,LD,0.82,38.16004836889607,16992811,0.7142378559463987,269,130,182,26417,Thalamus
224,0.0001175625591031,<HDF5 object reference>,136,225,224,0.0007543108460642,LD,0.99,38.327347918664316,17339192,0.4944723618090452,268,115,181,98437,Thalamus
228,0.016076703221902,<HDF5 object reference>,141,229,228,0.0,DG-mo,0.57,38.513047418915136,17443652,0.8103852596314909,268,113,181,351,Other
229,0.0250915040802389,<HDF5 object reference>,142,230,229,0.0,DG-mo,0.62,38.5262807166354,17444215,0.8241206030150753,268,113,181,563,Other
234,0.0006505296386154,<HDF5 object reference>,145,235,234,0.0797089272376487,DG-mo,0.99,38.6792136384,17581292,0.6043551088777218,268,111,181,44915,Other
245,0.0001437170515579,<HDF5 object reference>,159,246,245,0.0008848765138411,CA3,0.99,39.045712652088355,18212957,0.4670016750418761,267,105,181,90885,Other
246,0.0002216433199052,<HDF5 object reference>,163,247,246,0.0,CA3,0.99,39.06484593393074,18244266,0.5631490787269681,267,104,180,31309,Other
249,6.517195188973097e-05,<HDF5 object reference>,186,250,249,0.0,DG-mo,0.99,39.272578708219584,18444732,0.535678391959799,267,94,180,62960,Other
254,0.0007774473524195,<HDF5 object reference>,203,255,254,0.008333734209056,CA1,0.99,39.553344619297064,18605742,0.604355108877722,267,87,179,123890,Other
257,0.0976086426359827,<HDF5 object reference>,207,258,257,0.3004593632281436,CA1,0.99,39.725377489660445,18667143,0.6455611390284757,267,85,179,23654,Other
258,0.0017025165921781,<HDF5 object reference>,207,259,258,0.0,CA1,0.39,39.76084406088049,18667295,0.7554438860971525,267,85,179,152,Other
260,0.0521901054667109,<HDF5 object reference>,209,261,260,0.4870933318370058,CA1,0.99,39.941776907292535,18765371,0.6730318257956448,267,84,179,40070,Other
262,0.0004454088158538,<HDF5 object reference>,211,263,262,0.0,CA1,0.97,40.057776595117474,18785695,0.7279731993299833,267,83,179,581,Other
265,0.0008142059850627,<HDF5 object reference>,215,266,265,0.4783407891745154,CA1,0.99,40.17330961753166,18905662,0.7142378559463987,267,81,178,14885,Other
266,0.0001522867379798,<HDF5 object reference>,215,267,266,0.2278778004837419,CA1,0.99,40.19907621485598,18975371,0.7279731993299832,267,81,178,69709,Other
267,0.0047783066470441,<HDF5 object reference>,215,268,267,0.0478676379295555,CA1,0.99,40.21520950477188,19022425,0.7279731993299831,267,81,178,47054,Other
270,0.0425681379813077,<HDF5 object reference>,221,271,270,0.069469272520991,CA1,0.99,40.361009112400126,19184947,0.7005025125628142,266,79,178,122446,Other
272,0.0467404908694715,<HDF5 object reference>,217,273,272,0.2782323978925668,CA1,0.99,40.42704226802692,19284523,0.7554438860971523,266,80,178,38526,Other
274,0.001611072072874,<HDF5 object reference>,217,275,274,0.0676057991234823,CA1,0.99,40.51334203577946,19340733,0.7829145728643216,266,80,178,55021,Other
275,1.184522003071866e-05,<HDF5 object reference>,217,276,275,0.0306276354878866,CA1,0.99,40.52537533672913,19362580,0.6592964824120603,266,80,178,21847,Other
278,0.0010214425608958,<HDF5 object reference>,219,279,278,0.0289553373495507,CA1,0.98,40.669441615688754,19504484,0.9889447236180906,266,79,178,15888,Other
280,0.0136811980782406,<HDF5 object reference>,221,281,280,0.0662651267699973,CA1,0.99,40.77647466097781,19612276,1.0850921273031824,266,79,178,74634,Other
282,0.0016677184717066,<HDF5 object reference>,220,283,282,0.0240629260640308,CA1,0.99,40.878674385940826,19642861,0.8790619765494136,266,79,178,30187,Other
283,0.0013375849775501,<HDF5 object reference>,220,284,283,0.0,CA1,0.87,40.918607611807005,19647754,0.9477386934673367,266,79,178,4893,Other
284,0.0005677218795112,<HDF5 object reference>,222,285,284,0.0659871859187802,CA1,0.99,40.933274239003254,19682660,1.0164154103852598,266,78,178,34906,Other
285,6.792192178769027e-06,<HDF5 object reference>,220,286,285,0.0251760240290984,CA1,0.99,41.01254069235031,19720760,0.6867671691792293,266,79,178,38100,Other
286,0.0014247974266891,<HDF5 object reference>,221,287,286,0.1452388990870365,CA1,0.99,41.10320711501811,19748235,1.071356783919598,266,79,178,27475,Other
288,0.0003808586047234,<HDF5 object reference>,221,289,288,0.1790751665520451,CA1,0.99,41.14597366659265,19785280,0.934003350083752,266,79,178,20203,Other
292,0.0010198390981489,<HDF5 object reference>,222,293,292,0.0468241476242071,CA1,0.99,41.32233985862766,19875720,0.9752093802345058,266,78,178,34216,Other
295,0.0020112854300697,<HDF5 object reference>,222,296,295,0.0749589250044878,CA1,0.99,41.38570635476424,20192157,0.7966499162479062,266,78,178,74553,Other
296,0.0282664775643853,<HDF5 object reference>,222,297,296,0.2824283578439345,CA1,0.99,41.39653965894328,20244533,0.8927973199329983,266,78,178,52376,Other
299,0.0042830946038484,<HDF5 object reference>,220,300,299,0.1814433462011364,CA1,0.99,41.41963959677739,20405156,0.8790619765494136,266,79,178,11874,Other
300,0.0005000562394968,<HDF5 object reference>,223,301,300,0.4774966200845394,CA1,0.99,41.46073948617055,20423507,0.8378559463986601,266,78,178,18351,Other
302,0.0078888092161611,<HDF5 object reference>,223,303,302,0.2154870693115004,CA1,0.99,41.53100596373807,20493714,0.8653266331658291,266,78,178,36371,Other
306,0.002342610453592,<HDF5 object reference>,222,307,306,0.0717906564755574,CA1,0.99,41.60383910106495,20628175,0.7279731993299832,266,78,178,15954,Other
316,8.676989069578554e-06,<HDF5 object reference>,232,317,316,0.0,CA1,0.99,42.03523794009675,21240435,0.5494137353433837,266,74,178,29824,Other
322,0.0070361355533903,<HDF5 object reference>,250,323,322,0.0570381259479507,alv,0.99,42.25120402556166,21749163,0.8378559463986598,266,66,177,42356,Other
323,0.0078076756392802,<HDF5 object reference>,251,324,323,0.0,alv,0.99,42.25943733673773,21752821,0.7142378559463987,266,65,177,3658,Other
325,0.0011346486732568,<HDF5 object reference>,252,326,325,0.0,alv,0.99,42.3567704081311,21869303,0.4120603015075377,266,65,177,18087,Other
326,0.0117157777442775,<HDF5 object reference>,253,327,326,0.1925455333746447,alv,0.99,42.36287039171498,21894330,0.7005025125628139,266,64,177,25027,Other
327,4.268929759338616e-05,<HDF5 object reference>,253,328,327,0.1989002034561785,alv,0.99,42.41877024127891,21900392,0.9065326633165828,266,64,177,6062,Other
330,0.0029530567782834,<HDF5 object reference>,254,331,330,0.0,ccb,0.98,42.621269696318166,21975435,0.7417085427135678,266,64,177,6380,Other
