,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
63,0.0877072241961505,<HDF5 object reference>,69,64,63,0.0221559997682162,RT,0.99,58.389194700609124,5475579,0.370854271356784,248,147,165,219860,RT
66,0.0808448781035706,<HDF5 object reference>,71,67,66,0.0715266850618662,RT,0.99,58.62219397327024,5778849,0.2747068676716918,248,146,165,150540,RT
68,0.0526858215510341,<HDF5 object reference>,72,69,68,0.004128252736878,RT,0.99,58.62786062224771,5909169,0.2747068676716918,248,146,165,104096,RT
75,0.0568299464230672,<HDF5 object reference>,78,76,75,0.0343094993421058,RT,0.99,58.659293857457925,6515729,0.1922948073701842,248,143,164,170042,RT
76,0.0340726912731743,<HDF5 object reference>,78,77,76,0.0064199005107605,RT,0.97,58.71226035878246,6794794,0.233500837520938,248,143,164,279065,RT
83,0.0002196319321513,<HDF5 object reference>,84,84,83,0.0033400336007556,RT,0.99,59.13639236813012,7668173,0.233500837520938,249,140,164,401879,RT
85,0.0001356986548747,<HDF5 object reference>,83,86,85,0.0040455284939596,RT,0.99,59.144959008054855,8117491,0.3021775544388609,249,141,164,410446,RT
86,0.0526800466506251,<HDF5 object reference>,83,87,86,0.0247056284690243,RT,0.99,59.147858999002125,8471556,0.2472361809045225,249,141,164,354065,RT
87,0.0645207768513194,<HDF5 object reference>,84,88,87,0.0046306074360633,RT,0.99,59.15072565672014,8843158,0.1922948073701842,249,140,164,371602,RT
111,0.0518329822671135,<HDF5 object reference>,163,112,111,0.0812653302112719,fi,0.93,60.10578934202579,11155017,0.4944723618090452,256,106,160,9856,Other
133,0.0570041226147628,<HDF5 object reference>,209,134,133,0.0,CA3,0.86,60.99855322180875,11960628,0.4807370184254607,260,87,158,776,Other
135,0.0448936759744588,<HDF5 object reference>,212,136,135,0.0116108151469607,CA3,0.99,61.00375320557629,12050817,0.4944723618090452,260,86,158,67325,Other
139,0.0446678756831105,<HDF5 object reference>,215,140,139,0.1164143284125527,CA3,0.99,61.02788646357436,12449516,0.5494137353433837,260,85,158,26471,Other
144,0.0188541710494171,<HDF5 object reference>,235,145,144,0.0052231986729904,alv,0.99,61.53755153925226,12953908,0.4944723618090452,262,76,156,89781,Other
145,0.0208581955030223,<HDF5 object reference>,236,146,145,0.0061360975892804,alv,0.99,61.543751519898194,13022590,0.4807370184254607,262,76,156,68682,Other
153,0.0014173916697165,<HDF5 object reference>,258,154,153,0.0106181845873369,SSp-ll6b,0.61,61.996083441216,13446481,0.4532663316582916,264,67,155,68619,Somatosensory
154,0.0555544069501378,<HDF5 object reference>,260,155,154,0.1238578810032633,SSp-ll6b,0.99,62.01208339126998,13509004,0.8515912897822444,264,66,155,62523,Somatosensory
155,0.0255975818978162,<HDF5 object reference>,263,156,155,0.2977115068620536,SSp-ll6a,0.98,62.02151669515598,13517923,0.7691792294807369,264,64,155,8919,Somatosensory
157,0.0045750109217575,<HDF5 object reference>,263,158,157,0.0,SSp-ll6a,0.75,62.0275500096555,13538806,0.7829145728643215,264,64,155,4150,Somatosensory
163,0.0650419315130574,<HDF5 object reference>,269,164,163,0.1160404460395006,SSp-ll6a,0.99,62.45994865986438,13658161,0.5082077051926298,264,62,155,8248,Somatosensory
170,0.0008048428688481,<HDF5 object reference>,280,171,170,0.0,SSp-ll6a,0.99,62.86091407486305,13858624,0.7554438860971525,265,57,154,4061,Somatosensory
184,0.0026557129476367,<HDF5 object reference>,299,185,184,0.0357321398989493,SSp-tr5,0.99,64.02074378763038,14291510,0.5356783919597988,266,49,153,17163,Somatosensory
185,0.0131191527187102,<HDF5 object reference>,299,186,185,0.073730394262424,SSp-tr5,0.62,64.02317711336775,14358302,0.8241206030150753,266,49,153,66792,Somatosensory
186,0.0005669131330658,<HDF5 object reference>,300,187,186,0.0024555294525316,SSp-tr5,0.99,64.02641043660782,14431501,0.5219430485762143,266,48,153,73199,Somatosensory
187,0.0131264850122237,<HDF5 object reference>,300,188,187,0.0214338749386001,SSp-tr5,0.99,64.02961042661863,14597702,0.6043551088777218,266,48,153,166201,Somatosensory
188,1.854938871844969e-05,<HDF5 object reference>,303,189,188,0.013519939926216,SSp-tr5,0.99,64.03227708496095,14611653,0.5631490787269682,267,47,153,13951,Somatosensory
192,5.6447272769355815e-06,<HDF5 object reference>,304,193,192,0.0137719098235534,SSp-tr5,0.99,64.72344159406373,14850076,0.5219430485762143,267,47,153,45845,Somatosensory
193,0.0019961604587753,<HDF5 object reference>,304,194,193,0.0,SSp-tr5,0.98,64.72640825146956,14857381,0.5906197654941373,267,47,153,7305,Somatosensory
194,0.0002344280789871,<HDF5 object reference>,304,195,194,0.0227409154500678,SSp-tr5,0.99,64.73437489326727,14901733,0.5631490787269682,267,47,153,44352,Somatosensory
199,0.0001998677617064,<HDF5 object reference>,308,200,199,0.0168056303853957,SSp-tr5,0.99,64.75214150447306,15143046,0.5082077051926298,267,45,153,77136,Somatosensory
201,0.0008397541426833,<HDF5 object reference>,312,202,201,0.0146199732520501,SSp-tr5,0.99,65.23610666037675,15246365,0.5219430485762143,267,43,152,23237,Somatosensory
202,0.0053344045134782,<HDF5 object reference>,311,203,202,0.0200318688342595,SSp-tr5,0.99,65.24280663946186,15292210,0.5082077051926298,267,44,152,45845,Somatosensory
207,0.0778594371714633,<HDF5 object reference>,311,208,207,0.0295507274254759,SSp-tr5,0.99,65.25983991962349,15548395,0.5768844221105527,267,44,152,83873,Somatosensory
226,0.0378721607886854,<HDF5 object reference>,337,227,226,0.0654522720120373,SSp-tr2/3,0.99,71.63712001207745,16358439,0.5219430485762144,269,33,151,158515,Somatosensory
244,0.0912306271345194,<HDF5 object reference>,80,245,244,0.0614166097989943,RT,0.99,72.02225214316852,16773626,0.2197654941373534,249,142,164,191399,RT
245,0.0060113355457209,<HDF5 object reference>,99,246,245,0.0090098675981204,LD,0.99,72.03518543612881,16818841,0.535678391959799,251,134,163,45215,Thalamus
249,0.0092403632159767,<HDF5 object reference>,311,250,249,0.0851603826579869,SSp-tr5,0.99,72.2955512900281,16853121,0.5356783919597989,267,44,152,27232,Somatosensory
250,8.411208618526041e-05,<HDF5 object reference>,308,251,250,0.0053231103178258,SSp-tr5,0.99,72.31551789436631,16907582,0.535678391959799,267,45,153,54461,Somatosensory
251,0.0032964675449166,<HDF5 object reference>,316,252,251,0.1290523008620187,SSp-tr5,0.99,72.3909176589957,16919529,0.7417085427135678,268,41,152,11947,Somatosensory
252,0.0086916151632509,<HDF5 object reference>,321,253,252,0.0,SSp-tr4,0.91,72.4129509235492,16921322,0.6592964824120603,268,40,152,1793,Somatosensory
256,0.0007474483979473,<HDF5 object reference>,53,257,256,0.1438771644161157,RT,0.93,72.42471755348473,16932350,0.2197654941373534,246,154,166,6048,RT
260,0.0348614904942634,<HDF5 object reference>,261,261,260,0.234748629740268,SSp-ll6b,0.99,72.46268410163367,16940777,0.8653266331658291,264,65,155,8201,Somatosensory
261,0.0002274011616969,<HDF5 object reference>,263,262,261,0.0,SSp-ll6a,0.58,72.69425004543578,16941915,0.6867671691792293,264,64,155,1138,Somatosensory
263,0.0001675439653016,<HDF5 object reference>,303,264,263,0.0631515831164043,SSp-tr5,0.99,72.83881626081939,16965156,0.5631490787269682,267,47,153,22361,Somatosensory
264,0.0086003231721251,<HDF5 object reference>,300,265,264,0.0281135871439491,SSp-tr5,0.99,72.84264958218648,17033566,0.5082077051926298,266,48,153,68410,Somatosensory
267,0.0060118557707903,<HDF5 object reference>,303,268,267,0.0,SSp-tr5,0.51,72.85608287358596,17036444,0.5631490787269682,267,47,153,256,Somatosensory
268,0.0687013791379402,<HDF5 object reference>,414,269,268,0.1634141798903183,PF,0.99,72.86094952506073,17065933,0.4670016750418761,303,158,205,29489,Other
269,0.0019499911592657,<HDF5 object reference>,415,270,269,0.1261229535852249,PF,0.99,72.8645161805936,17088310,0.4257956448911223,303,158,205,22377,Other
271,0.0044092673154182,<HDF5 object reference>,419,272,271,0.0094070696982967,PF,0.99,72.97124918074536,17139239,0.5219430485762143,304,156,204,50175,Other
276,0.0011823936343422,<HDF5 object reference>,431,277,276,0.0031108657473277,PF,0.99,75.5219412184137,17472573,0.4532663316582916,306,152,203,209727,Other
283,0.0141027608198758,<HDF5 object reference>,442,284,283,0.0293196101844367,PF,0.99,75.71680727677949,17734275,0.535678391959799,308,147,201,110480,Other
298,0.001311563304543,<HDF5 object reference>,467,299,298,0.0063777836669508,MB,0.99,76.08310613332787,18780265,0.4395309882747068,311,137,198,237749,Other
325,0.0557628859593285,<HDF5 object reference>,518,326,325,0.0046426596461573,APN,0.99,81.93678786026526,21301568,0.4670016750418761,319,117,192,166651,Other
332,0.0512847487431239,<HDF5 object reference>,529,333,332,0.1637621195754572,APN,0.76,82.16918713479934,21707172,0.4670016750418761,321,113,191,67672,Other
351,0.0438807796449717,<HDF5 object reference>,548,352,351,0.0860056642406736,OP,0.99,82.49128612932358,24725008,0.4944723618090452,323,105,188,103778,Other
369,0.0068779579637873,<HDF5 object reference>,596,370,369,0.3194577218884053,MB,0.99,83.4943163315619,25769861,0.5768844221105527,331,87,182,50938,Other
373,0.0014441124634459,<HDF5 object reference>,602,374,373,0.0038900573437456,MB,0.99,83.73924890030494,25999169,0.7142378559463987,332,84,181,52017,Other
374,0.0001184515869617,<HDF5 object reference>,602,375,374,0.0061405661711006,MB,0.99,85.63917630275682,26035024,0.6043551088777218,332,84,181,35855,Other
376,0.0361532384685069,<HDF5 object reference>,603,377,376,0.0061714960485241,HPF,0.99,85.64727627747166,26089989,0.8103852596314908,332,84,181,54632,Other
377,0.0140480047558495,<HDF5 object reference>,603,378,377,0.0,HPF,0.76,85.649109605082,26090407,0.6455611390284757,332,84,181,418,Other
379,0.0310240333420777,<HDF5 object reference>,604,380,379,0.2148080367979275,HPF,0.98,85.65484292051802,26162781,0.6730318257956448,333,84,181,3500,Other
382,0.0023339144301968,<HDF5 object reference>,607,383,382,0.0029372719693063,HPF,0.99,85.89740882998225,26246406,0.6592964824120603,333,82,181,29931,Other
383,0.0002587631238229,<HDF5 object reference>,609,384,383,0.0075859433850715,HPF,0.99,85.90967545835697,26302280,0.6730318257956448,333,82,181,55874,Other
387,0.0005519306409764,<HDF5 object reference>,611,388,387,0.0,HPF,0.99,85.98270856370755,26351455,0.6318257956448912,334,81,180,34776,Other
388,0.0562476420287982,<HDF5 object reference>,611,389,388,0.0546345881697923,HPF,0.99,85.98570855434266,26358395,0.604355108877722,334,81,180,6940,Other
390,0.0017253576717027,<HDF5 object reference>,612,391,390,0.0318709278401002,HPF,0.99,85.99040853967102,26437782,0.6867671691792294,334,80,180,20318,Other
391,0.0222628386412895,<HDF5 object reference>,612,392,391,0.4206779291306017,HPF,0.99,85.9946085265602,26448094,0.5494137353433837,334,80,180,10312,Other
392,0.0054547572460454,<HDF5 object reference>,610,393,392,0.3668251673533976,HPF,0.97,86.0059418245151,26452733,0.6180904522613065,334,81,180,4639,Other
394,0.0052220468202836,<HDF5 object reference>,611,395,394,0.0151128120433144,HPF,0.99,86.03827505691585,26527015,0.6592964824120603,334,81,180,43764,Other
395,7.739743269433795e-05,<HDF5 object reference>,613,396,395,0.0,HPF,0.99,86.24644107376403,26568661,0.5906197654941373,334,80,180,41646,Other
401,0.0016808677992982,<HDF5 object reference>,616,402,401,0.0035909561602246,POST,0.99,86.26524101507745,26731112,0.5768844221105527,335,79,180,27070,Other
402,0.0108552624633752,<HDF5 object reference>,617,403,402,0.0178144317119946,POST,0.99,86.26840767185897,26767573,0.6180904522613064,335,79,180,36461,Other
407,0.0480430408379943,<HDF5 object reference>,620,408,407,0.0723606481918221,POST,0.99,86.46387372835179,27014484,0.6592964824120603,335,78,179,59392,Other
411,0.0012078621700946,<HDF5 object reference>,623,412,411,0.018611079271065,POST,0.99,86.55710677064552,27127065,0.6730318257956448,336,76,179,39437,Other
414,0.0131188144969951,<HDF5 object reference>,623,415,414,0.0046795362619952,POST,0.99,86.57707337498371,27342573,0.7691792294807371,336,76,179,170999,Other
415,0.0051671009002469,<HDF5 object reference>,624,416,415,0.1849943184568701,POST,0.99,86.5823733584391,27350116,0.4257956448911223,336,76,179,7543,Other
418,0.0858273516375783,<HDF5 object reference>,625,419,418,0.033257296837403,POST,0.99,86.7435395220037,27691679,0.7005025125628142,336,75,179,52624,Other
419,0.0412264960403911,<HDF5 object reference>,627,420,419,0.0,POST,0.97,86.74747284305863,27692694,0.6455611390284756,336,75,179,1015,Other
420,0.0003938635370936,<HDF5 object reference>,627,421,420,0.0,POST,0.99,86.75657281465183,27720866,0.6592964824120603,336,75,179,28172,Other
421,0.0602129777358163,<HDF5 object reference>,628,422,421,0.0030918460959521,POST,0.99,86.75893947393065,27821925,0.6592964824120603,337,74,178,101059,Other
425,0.0729778774966677,<HDF5 object reference>,631,426,425,0.0630792883489385,POST,0.99,86.94283889986362,28080370,0.8927973199329983,337,73,178,142971,Other
426,0.0060811628078702,<HDF5 object reference>,631,427,426,0.3595210389663777,POST,0.99,86.94863888175819,28120223,0.8653266331658291,337,73,178,39853,Other
427,0.0147133788775524,<HDF5 object reference>,630,428,427,0.0569093689709801,POST,0.99,87.013938677916,28135428,0.6318257956448909,337,73,178,15205,Other
430,0.0005409614590222,<HDF5 object reference>,635,431,430,0.0519297788511146,RSPv2/3,0.99,87.52330375453039,28234334,0.5768844221105526,337,71,177,10067,Other
432,0.0010447595360613,<HDF5 object reference>,635,433,432,0.0,RSPv2/3,0.99,89.58489731898605,28340597,0.604355108877722,337,71,177,19049,Other
434,0.0047455536040872,<HDF5 object reference>,638,435,434,0.0,RSPv2/3,0.99,89.59036396858784,28372462,0.6455611390284757,338,71,177,2254,Other
436,0.006092728490512,<HDF5 object reference>,639,437,436,0.0,RSPv2/3,0.99,89.59806394455131,28411544,0.604355108877722,338,70,177,2795,Other
439,0.0002456253982197,<HDF5 object reference>,646,440,439,0.0016626144669172,RSPv5,0.99,89.98632939919462,28593876,0.4395309882747068,339,68,176,39783,Other
444,0.0794115042426265,<HDF5 object reference>,648,445,444,0.0736580306146125,RSPv5,0.99,90.00996265875352,28686670,0.535678391959799,339,67,175,5977,Other
448,0.0288735591774596,<HDF5 object reference>,650,449,448,0.1245249219654142,RSPv5,0.99,90.16949549408345,28817236,0.6592964824120603,339,66,175,6501,Other
449,0.0932755404032956,<HDF5 object reference>,651,450,449,0.0162098719162153,RSPv5,0.99,90.1975287399072,28829977,0.7417085427135678,339,66,175,12741,Other
453,0.0245016586819381,<HDF5 object reference>,656,454,453,0.0,RSPv5,0.99,90.42849468558228,29035691,0.6592964824120603,340,63,174,3216,Other
459,0.0208401358135855,<HDF5 object reference>,660,460,459,0.0187310507191631,RSPv5,0.99,90.4524279442047,29353363,0.6592964824120603,341,62,174,63828,Other
460,2.7508121727371057e-05,<HDF5 object reference>,660,461,460,0.001819615569435,RSPv5,0.99,90.46652790018977,29391391,0.7142378559463987,341,62,174,38028,Other
461,0.0069371691630163,<HDF5 object reference>,661,462,461,0.0061852404561585,RSPv5,0.85,90.48302784868295,29412017,0.9065326633165828,341,61,174,20626,Other
463,0.0118575160073071,<HDF5 object reference>,663,464,463,0.0487859033574524,RSPv5,0.99,91.70452403561669,29431600,0.7005025125628139,341,61,174,19431,Other
464,0.0008871606467852,<HDF5 object reference>,663,465,464,0.0025484966474166,RSPv5,0.99,91.7167906639914,29495866,0.7829145728643215,341,61,174,64266,Other
466,0.0033668761009292,<HDF5 object reference>,673,467,466,0.0039011490902633,RSPv6a,0.95,91.72739063090216,29558170,0.4395309882747068,343,57,173,51943,Other
468,0.0351704648830227,<HDF5 object reference>,680,469,468,0.0,RSPv6a,0.6,91.74352391387326,29589686,0.7829145728643216,344,54,172,286,Other
472,0.055051476210711,<HDF5 object reference>,682,473,472,0.0,RSPv6a,0.99,95.65961168927333,29768295,0.9614740368509213,344,53,171,4522,Other
473,0.0166715249128706,<HDF5 object reference>,683,474,473,0.1113615770328149,RSPv6a,0.97,95.66391167585036,29773156,0.8103852596314908,345,53,171,4861,Other
475,1.2036396372608756e-05,<HDF5 object reference>,685,476,475,0.0170777617140591,RSPv6a,0.99,95.90824424646638,29881034,0.7005025125628142,345,52,171,21500,Other
476,0.0027820679721609,<HDF5 object reference>,685,477,476,0.0,RSPv6a,0.99,95.91601088888841,29888264,0.5082077051926298,345,52,171,7230,Other
477,0.030549940891992,<HDF5 object reference>,684,478,477,0.1378359335449376,RSPv6a,0.99,95.92071087421677,29920073,0.8378559463986598,345,52,171,31809,Other
480,0.0015858332646006,<HDF5 object reference>,689,481,480,0.1727386464037441,cing,0.99,95.9316775066496,29963116,0.6318257956448912,346,51,171,3903,Other
481,0.0666117458975471,<HDF5 object reference>,691,482,481,0.0678902198006722,cing,0.99,95.94757745701575,29980725,0.6455611390284756,346,50,171,17609,Other
482,0.0030123478800239,<HDF5 object reference>,697,483,482,0.1751931402919556,cing,0.99,96.27637643062509,29998903,0.604355108877722,347,47,170,18178,Other
483,0.0443558653980744,<HDF5 object reference>,696,484,483,0.2025160946052552,cing,0.99,96.28110974918273,30019294,0.6180904522613065,347,48,170,20391,Other
487,0.0126708445164871,<HDF5 object reference>,700,488,487,0.0481296884387261,cing,0.99,96.60447540641957,30082852,0.6730318257956448,348,46,170,12807,Other
491,0.0126111342624086,<HDF5 object reference>,704,492,491,0.118568681630773,cing,0.99,96.94520767611084,30154748,0.5768844221105527,348,44,169,21068,Other
492,0.0058083883619038,<HDF5 object reference>,705,493,492,0.0,cing,0.97,97.0141074610308,30156408,0.5906197654941373,349,44,169,1660,Other
494,1.1546090305229912e-05,<HDF5 object reference>,706,495,494,0.0052382549542095,cing,0.99,97.04090737737123,30253746,0.4257956448911223,349,43,169,22413,Other
495,0.0412987681571348,<HDF5 object reference>,707,496,495,0.1488177089883433,cing,0.99,97.04834068750047,30257951,0.4395309882747068,349,43,169,4205,Other
500,0.0110602127773668,<HDF5 object reference>,710,501,500,0.0278687007318393,VISpm6b,0.99,104.05508548166154,30379989,0.6730318257956448,349,42,168,13742,Other
501,0.0425975151574844,<HDF5 object reference>,710,502,501,0.282768860704122,VISpm6b,0.99,104.05731880802323,30410798,0.6318257956448912,349,42,168,30809,Other
503,0.0100618536442607,<HDF5 object reference>,713,504,503,0.1661611910541848,VISpm6a,0.99,104.06128546230744,30446488,0.7005025125628142,349,41,168,7959,Other
504,0.0003602125792848,<HDF5 object reference>,712,505,504,0.0044765376116177,VISpm6a,0.95,104.06338545575203,30470733,0.5768844221105527,349,42,168,24245,Other
506,0.0001552457170226,<HDF5 object reference>,712,507,506,0.018802251091552,VISpm6a,0.99,104.0749520863119,30538972,0.604355108877722,349,42,168,39236,Other
508,0.0414385090794295,<HDF5 object reference>,714,509,508,0.0668418288280129,VISpm6a,0.99,104.23445158841253,30599419,0.5631490787269682,349,41,168,45678,Other
510,0.0008110892738759,<HDF5 object reference>,716,511,510,0.0111947721287048,VISpm6a,0.99,104.23975157186791,30665808,0.5631490787269682,349,40,167,26555,Other
512,0.0413534154199993,<HDF5 object reference>,716,513,512,0.1775207160381227,VISpm6a,0.99,104.24491822240617,30760803,0.6318257956448912,349,40,167,53901,Other
513,0.0051709141431336,<HDF5 object reference>,716,514,513,0.0193859296958606,VISpm6a,0.99,104.24818487887553,30844817,0.6318257956448909,349,40,167,84014,Other
514,0.0856117157917022,<HDF5 object reference>,717,515,514,0.1078830012530367,VISpm6a,0.99,104.25328486295524,30930927,0.5219430485762143,350,40,167,86110,Other
516,0.0001142471872382,<HDF5 object reference>,717,517,516,0.0045292510642667,VISpm6a,0.99,104.26581815716419,30996415,0.5768844221105527,350,40,167,48207,Other
517,0.0003870913103944,<HDF5 object reference>,716,518,517,0.0,VISpm6a,0.98,104.27131813999524,31002248,0.6592964824120603,349,40,167,5833,Other
518,0.0004936427208758,<HDF5 object reference>,719,519,518,0.0,VISpm6a,0.97,104.28201810659385,31015387,0.8790619765494136,350,39,167,13139,Other
519,9.202042524905696e-05,<HDF5 object reference>,723,520,519,0.0516868609689286,VISpm6a,0.99,104.30805135866085,31108418,0.5082077051926297,351,37,166,93031,Other
520,0.000404332674998,<HDF5 object reference>,718,521,520,0.0,VISpm6a,0.99,104.31585133431216,31117632,0.4395309882747069,350,39,167,9214,Other
521,0.0006420035339449,<HDF5 object reference>,718,522,521,0.0072293712299425,VISpm6a,0.99,104.32088465193331,31144613,0.6180904522613065,350,39,167,26981,Other
522,0.0482795054592566,<HDF5 object reference>,720,523,522,0.0,VISpm6a,0.85,104.32718463226706,31145933,0.6180904522613065,350,38,167,1320,Other
523,0.0004852593258379,<HDF5 object reference>,723,524,523,0.0562589346715968,VISpm6a,0.99,104.32961795800445,31209356,0.5356783919597988,351,37,166,63423,Other
524,0.0018082405831119,<HDF5 object reference>,723,525,524,0.0275958857595949,VISpm6a,0.99,104.33251794895173,31314528,0.4395309882747068,351,37,166,105172,Other
525,0.0001654505323682,<HDF5 object reference>,720,526,525,0.0,VISpm6a,0.99,104.3343179433328,31361187,0.5082077051926298,350,38,167,46659,Other
527,0.0042402176926814,<HDF5 object reference>,724,528,527,0.0819659495282894,VISpm6a,0.99,104.34325124877961,31378184,0.7417085427135678,351,36,166,11332,Other
528,0.0011219600409986,<HDF5 object reference>,724,529,528,0.03728141409597,VISpm6a,0.99,104.3480512337958,31406048,0.7691792294807371,351,36,166,27864,Other
531,0.0005666827002599,<HDF5 object reference>,724,532,531,0.0019914884146562,VISpm6a,0.99,104.68758350723303,31486482,0.6592964824120603,351,36,166,36350,Other
532,0.0926682836133468,<HDF5 object reference>,724,533,532,0.1189307148066337,VISpm6a,0.99,104.74141667251882,31515478,0.7691792294807371,351,36,166,28996,Other
536,0.0244316820282836,<HDF5 object reference>,727,537,536,0.0727867551599944,VISpm5,0.99,104.77258324189481,31776842,0.6730318257956448,352,36,166,18038,Other
537,0.013212692030933,<HDF5 object reference>,728,538,537,0.0599897572518677,VISpm5,0.99,104.77718322753533,31783465,0.6455611390284757,352,35,166,6623,Other
539,0.0146744006853797,<HDF5 object reference>,730,540,539,0.2929846405183135,VISpm5,0.99,105.28601497248125,31809500,0.6318257956448912,352,35,166,9477,Other
540,0.0245391236479341,<HDF5 object reference>,731,541,540,0.0915235791359302,VISpm5,0.99,105.29221495312717,31814862,0.6318257956448912,353,34,166,5362,Other
542,0.0027214224149765,<HDF5 object reference>,732,543,542,0.2781083013141098,VISpm5,0.99,105.30344825139424,31948723,0.5906197654941373,353,34,166,3076,Other
550,0.0759523236882427,<HDF5 object reference>,742,551,550,0.0,VISpm5,0.87,105.69831368543483,32145925,0.6592964824120603,354,30,165,430,Other
551,0.0006518451436047,<HDF5 object reference>,743,552,551,0.0,VISpm5,0.53,105.70408033410011,32146322,0.6180904522613064,355,29,164,397,Other
552,0.0030882122920461,<HDF5 object reference>,743,553,552,0.0,VISpm5,0.97,105.98941277672947,32151631,0.6592964824120603,355,29,164,5309,Other
556,0.0017762898188493,<HDF5 object reference>,745,557,556,0.0,VISpm5,0.98,106.01384603379107,32198700,0.6318257956448912,355,28,164,4282,Other
557,0.0090863056395928,<HDF5 object reference>,745,558,557,0.0,VISpm5,0.99,106.01681269119692,32200541,0.6180904522613065,355,28,164,1841,Other
558,0.0406835174468659,<HDF5 object reference>,747,559,558,0.0,VISpm4,0.84,106.02044601318833,32201002,0.6592964824120603,355,28,164,461,Other
563,0.0034907211047558,<HDF5 object reference>,418,564,563,0.0543289642644219,PF,0.99,107.27090877636564,32383602,0.4257956448911223,304,157,204,26954,Other
575,0.0047797141348023,<HDF5 object reference>,603,576,575,0.1208443003443136,HPF,0.99,108.14107278945278,32679916,0.5768844221105527,332,84,181,17460,Other
576,0.060550991290494,<HDF5 object reference>,604,577,576,0.1986590131822203,HPF,0.97,108.14727277210085,32690210,0.5906197654941373,333,84,181,10294,Other
577,7.221961314453668e-05,<HDF5 object reference>,609,578,577,0.0024967930989655,HPF,0.99,109.18266987432764,32722674,0.7005025125628142,333,82,181,32464,Other
578,0.0627815611888316,<HDF5 object reference>,613,579,578,0.0151938131591006,HPF,0.99,109.22123643305781,32745468,0.535678391959799,334,80,180,22794,Other
579,0.0006512628064449,<HDF5 object reference>,617,580,579,0.0044032769741042,POST,0.99,109.96000103213876,32857493,0.5631490787269682,335,79,180,112025,Other
580,0.0090880706424171,<HDF5 object reference>,623,581,580,0.1159359354338704,POST,0.99,109.96593434886648,32880341,0.6318257956448912,336,76,179,22848,Other
581,0.019511783768514,<HDF5 object reference>,624,582,581,0.0744151863126519,POST,0.99,109.96806767622925,32953413,0.6455611390284757,336,76,179,73072,Other
582,0.0692853852060887,<HDF5 object reference>,627,583,582,0.0248222374384165,POST,0.99,109.96993433767167,33001706,0.6318257956448912,336,75,179,48293,Other
584,0.0051414385708949,<HDF5 object reference>,640,585,584,0.2478031018481279,RSPv5,0.99,109.97473432423793,33015340,0.6455611390284756,338,70,176,9776,Other
587,0.0117718156690544,<HDF5 object reference>,660,588,587,0.0285260526657826,RSPv5,0.99,110.363033237503,33039004,0.7279731993299832,341,62,174,23526,Other
