,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
51,0.005565874338649,<HDF5 object reference>,55,52,51,0.0205152155266593,VAL,0.99,51.00395767460735,8083738,0.535678391959799,252,169,177,122998,Thalamus
52,0.0001117572889914,<HDF5 object reference>,56,53,52,0.0,VAL,0.99,51.11495747147917,8169698,0.4807370184254606,252,168,177,85960,Thalamus
57,0.0005356740941933,<HDF5 object reference>,59,58,57,0.0017755923221364,VAL,0.99,51.787456240815104,8486570,0.535678391959799,252,167,177,168817,Thalamus
58,6.844563774653119e-05,<HDF5 object reference>,59,59,58,7.813546159437733e-05,VAL,0.99,52.134488939083056,8780425,0.5082077051926298,252,167,177,293855,Thalamus
59,1.7259071762777314e-06,<HDF5 object reference>,60,60,59,0.0001500546101619,VAL,0.99,52.44965502899986,8930365,0.4807370184254607,252,166,177,149940,Thalamus
60,0.0006044671057012,<HDF5 object reference>,61,61,60,0.0003519075555824,VAL,0.99,52.48998828852383,9170195,0.5631490787269681,252,166,176,239830,Thalamus
61,0.0001010711599291,<HDF5 object reference>,60,62,61,0.0,VAL,0.99,53.019553986092106,9241598,0.5494137353433836,252,166,177,71403,Thalamus
63,0.0006675863893863,<HDF5 object reference>,63,64,63,0.006084148437937,VAL,0.99,53.151653744351265,9530518,0.5219430485762143,252,165,176,33301,Thalamus
64,0.0002574679684018,<HDF5 object reference>,63,65,64,0.0,VAL,0.99,53.44448654180435,9619302,0.5219430485762143,252,165,176,88784,Thalamus
65,0.0053177461473125,<HDF5 object reference>,63,66,65,0.0138445443630469,VAL,0.99,53.49041979108044,9846587,0.5631490787269681,252,165,176,227285,Thalamus
69,0.0002061943760061,<HDF5 object reference>,63,70,69,0.0091231182256567,VAL,0.99,54.3574848710292,10639164,0.4944723618090452,252,165,176,126097,Thalamus
72,0.0764009253506497,<HDF5 object reference>,68,73,72,0.0263507696479311,VAL,0.99,54.94008380488067,10888644,0.5906197654941374,252,163,176,138577,Thalamus
73,0.0891361619887024,<HDF5 object reference>,68,74,73,0.0407657253130841,VAL,0.99,54.98205039474901,11056383,0.5768844221105526,252,163,176,167739,Thalamus
74,9.750219357492816e-07,<HDF5 object reference>,69,75,74,0.0,VAL,0.99,55.26941653553935,11321795,0.5082077051926297,252,162,176,265412,Thalamus
75,0.0670783053733482,<HDF5 object reference>,70,76,75,0.0130317984650415,VAL,0.99,55.46388284633518,11446423,0.5631490787269682,252,162,176,124628,Thalamus
76,7.287756877136185e-05,<HDF5 object reference>,71,77,76,0.000117990898323,VAL,0.99,55.656249160973985,11615513,0.5494137353433837,252,162,176,169090,Thalamus
78,0.0332091513776827,<HDF5 object reference>,72,79,78,0.0177694377655422,VAL,0.99,55.73378235242258,11814784,0.5219430485762143,252,161,176,189925,Thalamus
79,0.0001856765812771,<HDF5 object reference>,72,80,79,0.0338735769290775,VAL,0.99,55.74288233576972,11978765,0.6043551088777218,252,161,176,163981,Thalamus
80,0.0131585501489453,<HDF5 object reference>,72,81,80,0.189617728897172,VAL,0.99,55.76278229935305,12092962,0.5768844221105527,252,161,176,114197,Thalamus
81,0.0231433322489166,<HDF5 object reference>,72,82,81,0.2141302223339137,VAL,0.99,55.80624888647641,12133245,0.5494137353433837,252,161,176,40283,Thalamus
82,0.0898995097989101,<HDF5 object reference>,72,83,82,0.0,VAL,0.71,55.8940153925315,12133425,0.6043551088777219,252,161,176,180,Thalamus
83,0.0038056253236921,<HDF5 object reference>,72,84,83,0.0,VAL,0.5,56.001148529812596,12133493,0.4944723618090451,252,161,176,68,Thalamus
84,0.0019915991058917,<HDF5 object reference>,72,85,84,0.1201539306424647,VAL,0.99,56.03971512590287,12187789,0.6043551088777218,252,161,176,54296,Thalamus
85,0.0001255515772048,<HDF5 object reference>,72,86,85,0.0,VAL,0.99,56.07294839841974,12359901,0.5219430485762143,252,161,176,172112,Thalamus
87,0.0034481092380172,<HDF5 object reference>,75,88,87,0.0055075517542901,VAL,0.99,56.14784826135396,13141158,0.5631490787269681,252,160,176,162292,Thalamus
89,0.0009568989422348,<HDF5 object reference>,75,90,89,0.0015018407442722,VAL,0.99,56.18871485323531,13355218,0.5631490787269682,252,160,176,189579,Thalamus
90,0.0001243007390152,<HDF5 object reference>,74,91,90,0.0002476392325081,VAL,0.99,56.20901481608662,13557377,0.5219430485762144,252,160,176,202159,Thalamus
91,0.0084439945918934,<HDF5 object reference>,76,92,91,0.0544459733122462,VAL,0.99,56.26991470464061,13642156,0.5631490787269682,252,159,176,84779,Thalamus
94,0.0004747271214529,<HDF5 object reference>,78,95,94,0.0210683335395097,VAL,0.99,56.42884774712853,13960100,0.5631490787269682,252,158,176,131504,Thalamus
98,0.0414273490147486,<HDF5 object reference>,81,99,98,0.0351892315354825,VAL,0.99,56.592380781198514,14417198,0.5768844221105528,252,157,176,127286,Thalamus
100,0.0001675513814489,<HDF5 object reference>,83,101,100,0.0013029800593953,VAL,0.99,56.66301398527402,14678741,0.5494137353433837,252,156,176,113778,Thalamus
101,8.982773570728572e-05,<HDF5 object reference>,83,102,101,0.0123435923150815,VAL,0.99,56.677347292377576,14821911,0.535678391959799,252,156,176,143170,Thalamus
103,0.0047585425772024,<HDF5 object reference>,83,104,103,0.0370922091105543,VAL,0.99,56.697647255228915,15109028,0.6455611390284756,252,156,176,154954,Thalamus
104,0.0001041457420115,<HDF5 object reference>,84,105,104,0.0024625243693025,VAL,0.99,56.71374722576617,15213716,0.5494137353433837,252,156,176,104688,Thalamus
105,0.0005229987048415,<HDF5 object reference>,84,106,105,0.0113568487000678,VAL,0.99,56.72354720783231,15301598,0.5219430485762143,252,156,176,87882,Thalamus
111,0.0001358498168789,<HDF5 object reference>,86,112,111,0.0016285246835982,VAL,0.99,56.90991353345102,15738122,0.5631490787269682,252,155,176,91028,Thalamus
114,0.0077287202323492,<HDF5 object reference>,87,115,114,0.0421676207354243,VAL,0.99,56.99451337863441,16288196,0.6730318257956448,252,154,176,166376,Thalamus
118,0.0775619787215875,<HDF5 object reference>,88,119,118,0.035260041546469,VAL,0.99,57.092879865291664,16476753,0.5631490787269682,252,154,175,90180,Thalamus
119,8.823627933304289e-05,<HDF5 object reference>,88,120,119,0.0,VAL,0.99,57.128179800693246,16563206,0.535678391959799,252,154,175,86453,Thalamus
120,0.0004278202609126,<HDF5 object reference>,88,121,120,0.0058646387047053,VAL,0.99,57.13764645003606,16646289,0.535678391959799,252,154,175,83083,Thalamus
121,7.874834434337088e-06,<HDF5 object reference>,89,122,121,0.0239685470665138,VAL,0.99,57.1645464008095,16811957,0.5906197654941373,252,153,175,165668,Thalamus
122,0.0019698999878576,<HDF5 object reference>,89,123,122,0.0186854135612019,VAL,0.99,57.174579715782,16980853,0.6180904522613065,252,153,175,168896,Thalamus
124,0.0011131761016287,<HDF5 object reference>,90,125,124,0.0021195328884529,VAL,0.99,57.221246297049404,17102365,0.6043551088777219,252,153,175,119686,Thalamus
125,0.0086027811787575,<HDF5 object reference>,91,126,125,0.1108604006554086,VAL,0.99,57.252446239953926,17198388,0.5906197654941373,252,153,175,96023,Thalamus
126,0.0052393773196273,<HDF5 object reference>,91,127,126,0.0059121458148034,VAL,0.99,57.28191285269706,17433652,0.5768844221105527,252,153,175,235264,Thalamus
128,0.0634377428024578,<HDF5 object reference>,92,129,128,0.0222385572893671,VAL,0.99,57.42901258350646,17558705,0.6455611390284757,252,152,175,124391,Thalamus
131,0.0001877764281489,<HDF5 object reference>,94,132,131,0.0005999952354103,VAL,0.99,57.5108124338138,17846015,0.5906197654941373,252,151,175,129876,Thalamus
132,0.0009024088987974,<HDF5 object reference>,94,133,132,0.0023887150087782,VAL,0.99,57.54024571328459,18048391,0.6043551088777218,252,151,175,202376,Thalamus
135,0.0940757040683573,<HDF5 object reference>,96,136,135,0.0746134626677348,VAL,0.99,57.59547894554184,18358240,0.5768844221105528,252,150,175,77546,Thalamus
136,0.0002928127381751,<HDF5 object reference>,96,137,136,0.0115666049121077,VAL,0.99,57.6246788921063,18532403,0.5906197654941373,252,150,175,174163,Thalamus
139,0.0005380892081267,<HDF5 object reference>,93,140,139,0.0049739345437167,VAL,0.99,57.68091212253354,18976405,0.5631490787269681,252,152,175,166757,Thalamus
140,0.0039297875101339,<HDF5 object reference>,96,141,140,0.0062497042360684,VAL,0.99,57.701112085567885,19105763,0.4120603015075376,252,150,175,129358,Thalamus
141,0.0028040399452503,<HDF5 object reference>,100,142,141,0.0013281839789412,VAL,0.99,57.724045376933574,19372444,0.6043551088777219,252,148,175,266681,Thalamus
142,0.0029145217593636,<HDF5 object reference>,99,143,142,0.0383384336700549,VAL,0.99,57.741312012002524,19425508,0.4807370184254607,252,149,175,53064,Thalamus
143,0.0100742605844971,<HDF5 object reference>,99,144,143,0.0656112225846035,VAL,0.99,57.748278665920324,19519822,0.535678391959799,252,149,175,94314,Thalamus
145,0.0008422884958738,<HDF5 object reference>,100,146,145,0.0,VAL,0.99,57.788545258899646,19814883,0.5768844221105527,252,148,175,194835,Thalamus
146,2.27682153519425e-05,<HDF5 object reference>,99,147,146,0.0001509713512431,VAL,0.99,57.79377858265606,20073797,0.5494137353433837,252,149,175,258914,Thalamus
153,0.0002868858460955,<HDF5 object reference>,103,154,153,0.0028468962027282,LD,0.99,58.12014465207703,21084836,0.5082077051926299,252,148,174,108857,Thalamus
154,0.0027944139813313,<HDF5 object reference>,107,155,154,0.0225966167908601,LD,0.99,58.14271127744705,21236956,0.5082077051926298,252,146,174,152120,Thalamus
161,0.098900094870431,<HDF5 object reference>,116,162,161,0.1063478006662356,LD,0.99,58.248044418022104,21673066,0.5631490787269682,252,142,174,48450,Thalamus
164,4.826522978585061e-05,<HDF5 object reference>,111,165,164,0.0014093379182541,LD,0.99,58.28411101868737,21926602,0.4532663316582914,252,144,174,69191,Thalamus
169,0.0001376030842441,<HDF5 object reference>,117,170,169,0.0,LD,0.99,58.3666108677137,22487114,0.6180904522613065,252,141,174,408669,Thalamus
170,0.0022202888003132,<HDF5 object reference>,119,171,170,0.1466868882226955,LD,0.99,58.37601085051186,22699268,0.535678391959799,252,141,174,212154,Thalamus
172,0.0023159377100963,<HDF5 object reference>,121,173,172,0.0111505152793264,LD,0.99,58.39197748795978,22986781,0.4807370184254607,252,140,174,160363,Thalamus
174,0.0001524529419752,<HDF5 object reference>,122,175,174,0.0024608128275367,LD,0.99,58.41747744129519,23189712,0.5219430485762143,252,139,174,111077,Thalamus
177,0.026643783790773,<HDF5 object reference>,124,178,177,0.0225487317031511,LD,0.99,58.681576957996484,23443302,0.5494137353433837,252,138,173,173412,Thalamus
180,0.000134071103637,<HDF5 object reference>,125,181,180,0.0,LD,0.99,58.78724343129487,23763608,0.5082077051926298,252,138,173,131251,Thalamus
182,0.0279238624637623,<HDF5 object reference>,126,183,182,0.0037345945452846,LD,0.99,58.829743353520556,24012365,0.4670016750418761,252,137,173,247842,Thalamus
183,3.2593562674232814e-05,<HDF5 object reference>,127,184,183,0.0001634490365313,LD,0.99,58.84374332790078,24215538,0.5768844221105527,252,137,173,203173,Thalamus
187,0.0023143174274845,<HDF5 object reference>,130,188,187,0.0040520203946649,LD,0.99,58.96747643480414,24664241,0.5906197654941373,252,136,173,163223,Thalamus
188,0.0136733458286684,<HDF5 object reference>,130,189,188,0.0148401875937407,LD,0.99,58.99980970896799,24892899,0.4944723618090452,252,136,173,228658,Thalamus
190,0.0012282687097862,<HDF5 object reference>,131,191,190,0.003223809691942,LD,0.99,59.23377594747946,25040181,0.535678391959799,252,135,173,144668,Thalamus
191,0.0200275613951653,<HDF5 object reference>,131,192,191,0.0148479651182841,LD,0.99,59.250609250008054,25087847,0.4670016750418761,252,135,173,47666,Thalamus
192,0.0001212901827076,<HDF5 object reference>,130,193,192,0.0003257205539443,LD,0.99,59.284109188703624,25357105,0.4807370184254607,252,136,173,269258,Thalamus
194,0.0009425619458174,<HDF5 object reference>,133,195,194,0.0032746539082087,LD,0.99,59.3512090659117,25640467,0.5906197654941374,252,134,173,238035,Thalamus
196,0.0686741455829192,<HDF5 object reference>,134,197,196,0.0126292522185577,LD,0.99,59.38370900643723,25840529,0.5631490787269682,252,134,173,80068,Thalamus
197,0.0025524647513147,<HDF5 object reference>,135,198,197,0.0093489001048128,LD,0.99,59.39177565834204,26012545,0.4944723618090452,252,133,173,172016,Thalamus
199,0.0176930696767408,<HDF5 object reference>,134,200,199,0.0469987093457287,LD,0.99,59.48090882856282,26329788,0.5219430485762144,252,134,173,148204,Thalamus
203,0.0002087981267895,<HDF5 object reference>,138,204,203,0.000297737695987,LD,0.99,59.62817522573387,26672358,0.5631490787269682,252,132,173,106445,Thalamus
206,0.0149349231122327,<HDF5 object reference>,140,207,206,0.0133085490137296,LD,0.99,59.7111417405729,27078419,0.5768844221105526,252,131,173,204512,Thalamus
209,0.0782330672499368,<HDF5 object reference>,143,210,209,0.0418649754453989,LD,0.99,59.74867500522082,27307030,0.6730318257956448,252,130,173,166493,Thalamus
222,0.0283515851870786,<HDF5 object reference>,192,223,222,0.143169144815902,fi,0.96,62.89373591646661,27805260,0.5082077051926298,252,109,171,25687,Other
224,0.0569700889444373,<HDF5 object reference>,201,225,224,0.1323298684907547,fi,0.99,63.06470227026706,27944315,0.4944723618090452,252,105,171,115146,Other
232,2.802012662685127e-05,<HDF5 object reference>,215,233,232,0.0,CA3,0.99,63.96166729549931,28351534,0.5082077051926297,252,99,170,96859,Other
243,0.0080153153142757,<HDF5 object reference>,267,244,243,0.0097755568144196,ccb,0.99,64.53263291730626,28865595,0.604355108877722,252,76,169,32176,Other
245,0.0026718979260621,<HDF5 object reference>,271,246,245,0.0473147574786039,ccb,0.99,64.62639941238145,28961991,0.8515912897822446,252,74,169,89362,Other
246,2.920103191631737e-05,<HDF5 object reference>,274,247,246,0.0,scwm,0.99,64.67786598486497,29073521,0.6455611390284758,252,73,169,111530,Other
247,0.018530175717621,<HDF5 object reference>,272,248,247,0.0244716214832131,scwm,0.99,64.73699920998526,29139939,0.8103852596314908,252,74,169,66418,Other
248,0.0102787161676046,<HDF5 object reference>,271,249,248,0.2216171833574547,ccb,0.99,64.88356560843731,29156492,0.7966499162479063,252,74,169,16553,Other
249,0.0016368612618535,<HDF5 object reference>,273,250,249,0.0,scwm,0.99,64.91129889101909,29168067,1.0026800670016751,252,73,169,11575,Other
251,3.5117725880184054e-05,<HDF5 object reference>,274,252,251,0.0,scwm,0.99,64.97779876932516,29180154,0.7691792294807369,252,73,169,7369,Other
255,0.0196806223657811,<HDF5 object reference>,280,256,255,0.0258256178508032,SSp-ll6b,0.99,65.1357651469154,29264423,0.8790619765494135,252,71,168,19796,Somatosensory
256,0.0010646636479252,<HDF5 object reference>,281,257,256,0.0469641447479558,SSp-ll6b,0.99,65.15443177942235,29314564,0.6318257956448912,252,70,168,50141,Somatosensory
257,0.0825835684462815,<HDF5 object reference>,281,258,257,0.1250976107634688,SSp-ll6b,0.99,65.16536509274788,29321908,0.6180904522613064,252,70,168,7344,Somatosensory
259,0.0007507838674237,<HDF5 object reference>,282,260,259,0.0114537387700377,SSp-ll6b,0.99,65.23219830377731,29474781,0.604355108877722,252,70,168,59451,Somatosensory
264,0.0245805103488635,<HDF5 object reference>,291,265,264,0.0707563485528876,SSp-ll6a,0.99,65.35616474358697,29578881,0.6867671691792293,252,66,168,58182,Somatosensory
273,0.0232536446591441,<HDF5 object reference>,302,274,273,0.0,SSp-ll6a,0.99,65.62813091255906,30648205,0.535678391959799,252,61,168,3333,Somatosensory
274,0.0540292179349856,<HDF5 object reference>,302,275,274,0.0271813900743409,SSp-ll6a,0.99,65.6620975170673,30685154,0.7142378559463987,252,61,168,36949,Somatosensory
277,0.0047817316645744,<HDF5 object reference>,303,278,277,0.0166466347241432,SSp-ll6a,0.99,65.74363070119595,30892857,0.7554438860971524,252,60,168,162312,Somatosensory
279,0.0023821171655474,<HDF5 object reference>,303,280,279,0.0,SSp-ll6a,0.98,65.7658306605703,30980904,0.7005025125628142,252,60,168,10149,Somatosensory
282,0.0021325825181218,<HDF5 object reference>,305,283,282,0.0831306502813073,SSp-ll6a,0.99,65.84166385512988,31122003,0.6180904522613064,252,59,167,18020,Somatosensory
283,0.0141389552973382,<HDF5 object reference>,306,284,283,0.1052089070827349,SSp-ll6a,0.99,65.85529716351444,31168700,0.6592964824120602,252,59,167,46697,Somatosensory
285,0.0134428499495974,<HDF5 object reference>,307,286,285,0.1439720140314425,SSp-ll6a,0.99,65.87016380297534,31274188,0.6180904522613065,252,59,167,73413,Somatosensory
287,0.0789804514669591,<HDF5 object reference>,308,288,287,0.0854178891637688,SSp-ll6a,0.99,65.8802637844925,31380090,0.5082077051926298,252,58,167,28799,Somatosensory
290,0.000791666582604,<HDF5 object reference>,311,291,290,0.3421567087769353,SSp-ll6a,0.96,65.92179704182051,31436059,0.5494137353433836,252,57,167,3140,Somatosensory
291,0.0005803676985417,<HDF5 object reference>,312,292,291,0.0051687324352777,SSp-ll6a,0.99,65.92763036447893,31591459,0.535678391959799,252,56,167,155400,Somatosensory
293,0.0001580833976854,<HDF5 object reference>,313,294,293,0.0,SSp-ll6a,0.66,65.93786367908542,32140438,0.5631490787269681,252,56,167,1637,Somatosensory
296,0.0169290402307881,<HDF5 object reference>,312,297,296,0.0,SSp-ll6a,0.91,66.01153021094329,32460963,0.5631490787269682,252,56,167,1088,Somatosensory
299,0.0002027035995139,<HDF5 object reference>,316,300,299,0.0012568575289181,SSp-ll6a,0.99,66.11389669028064,32714531,0.5494137353433837,252,54,167,213611,Somatosensory
302,6.787263567185546e-06,<HDF5 object reference>,318,303,302,0.0,SSp-ll5,0.99,66.19116321555056,32971238,0.5356783919597989,251,54,167,38227,Somatosensory
303,0.0207276916464485,<HDF5 object reference>,317,304,303,0.0187215601367813,SSp-ll6a,0.99,66.24056312514936,33011509,0.5494137353433837,252,54,167,40271,Somatosensory
304,0.0016286319178267,<HDF5 object reference>,319,305,304,0.0,SSp-ll5,0.99,66.3571295785009,33042773,0.5494137353433837,251,54,167,31264,Somatosensory
306,0.000216246542513,<HDF5 object reference>,320,307,306,0.0004524455116402,SSp-ll5,0.99,66.3756295446462,33287904,0.5631490787269682,251,53,167,193083,Somatosensory
307,0.0003397388109979,<HDF5 object reference>,320,308,307,0.0240424824309618,SSp-ll5,0.99,66.39152951554946,33327191,0.5082077051926298,251,53,167,39287,Somatosensory
311,0.0003054842179475,<HDF5 object reference>,321,312,311,0.002944545918409,SSp-ll5,0.99,67.12076151439767,33924364,0.5082077051926298,251,53,167,101544,Somatosensory
312,0.006701790836284,<HDF5 object reference>,322,313,312,0.0253476429863502,SSp-ll5,0.99,67.1596614432113,34170175,0.6180904522613065,251,52,167,245811,Somatosensory
313,0.0136487609366272,<HDF5 object reference>,322,314,313,0.0060515299298929,SSp-ll5,0.99,67.41342764548908,34211070,0.5906197654941373,251,52,167,40895,Somatosensory
314,0.001222808306415,<HDF5 object reference>,323,315,314,0.0,SSp-ll5,0.99,67.4579275640548,34226629,0.4944723618090452,251,52,167,15559,Somatosensory
316,1.3219029610031673e-05,<HDF5 object reference>,323,317,316,0.0,SSp-ll5,0.99,67.58162733768582,34272959,0.5631490787269682,251,52,167,19592,Somatosensory
317,0.0088086267783753,<HDF5 object reference>,323,318,317,0.0488538037360844,SSp-ll5,0.99,67.70812710619286,34344443,0.6455611390284757,251,52,167,71484,Somatosensory
318,0.0003740309342051,<HDF5 object reference>,324,319,318,0.0022218396029174,SSp-ll5,0.99,67.90879340564281,34383409,0.5631490787269682,251,51,167,38966,Somatosensory
319,0.0370742434846703,<HDF5 object reference>,324,320,319,0.280552038441259,SSp-ll5,0.99,69.12615784454825,34388313,0.5494137353433837,251,51,167,4904,Somatosensory
323,0.000214546234863,<HDF5 object reference>,327,324,323,0.0,SSp-ll5,0.99,69.60085697585497,34569050,0.5631490787269682,251,50,167,74281,Somatosensory
325,0.0002402602432295,<HDF5 object reference>,328,326,325,0.0031960509014188,SSp-ll5,0.99,69.9003230945025,34877550,0.5906197654941373,251,49,167,102739,Somatosensory
327,0.0062605793733151,<HDF5 object reference>,328,328,327,0.2187096944567397,SSp-ll5,0.99,69.95812298872944,34922777,0.5906197654941373,251,49,167,44608,Somatosensory
328,8.04747090870124e-06,<HDF5 object reference>,331,329,328,0.026098965399535,SSp-ll5,0.99,70.29818903307965,34954934,0.5906197654941373,251,48,167,32157,Somatosensory
329,0.0941603528886845,<HDF5 object reference>,331,330,329,0.0204280106458723,SSp-ll5,0.99,70.31742233121629,35074798,0.5768844221105527,251,48,167,119864,Somatosensory
331,0.0001369788219766,<HDF5 object reference>,328,332,331,0.0020806158724896,SSp-ll5,0.99,70.83458805147636,35181528,0.5906197654941373,251,49,167,69744,Somatosensory
333,0.0032650147007139,<HDF5 object reference>,333,334,333,0.0545331597887324,SSp-ll5,0.99,71.01778771622334,35294508,0.5219430485762143,251,47,167,40105,Somatosensory
335,0.0212740592014567,<HDF5 object reference>,333,336,335,0.0091476431373313,SSp-ll5,0.99,71.3519204380981,35600244,0.7829145728643215,251,47,167,167415,Somatosensory
336,0.0490882873409675,<HDF5 object reference>,334,337,336,0.0741955804142172,SSp-ll5,0.59,71.7781863247037,35606987,0.6592964824120603,251,47,167,6743,Somatosensory
338,0.0004503871639929,<HDF5 object reference>,335,339,338,0.0703639065697466,SSp-ll5,0.99,72.14928564559672,35646460,0.7142378559463987,251,46,167,11993,Somatosensory
343,0.0008047882353537,<HDF5 object reference>,336,344,343,0.0,SSp-ll5,0.99,72.72861791875947,36057141,0.7554438860971525,251,46,166,5042,Somatosensory
344,0.0038724957395888,<HDF5 object reference>,336,345,344,0.0,SSp-ll5,0.98,72.75888453003863,36061628,0.6592964824120603,251,46,166,4487,Somatosensory
345,0.0004942870386246,<HDF5 object reference>,337,346,345,0.0241931029730776,SSp-ll5,0.59,72.78748447770111,36082081,0.6730318257956448,251,45,166,20453,Somatosensory
347,0.0691483174590435,<HDF5 object reference>,338,348,347,0.0,SSp-ll5,0.99,73.20098372100283,36188831,0.7279731993299831,251,45,166,9068,Somatosensory
350,0.0044180036237471,<HDF5 object reference>,339,351,350,0.2995300862825046,SSp-ll5,0.62,73.52294979847572,36487224,0.7142378559463987,251,45,166,6712,Somatosensory
352,0.0004433191716059,<HDF5 object reference>,340,353,352,0.0,SSp-ll5,0.99,73.57764969837562,36514455,0.8103852596314908,251,44,166,13475,Somatosensory
