,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
64,0.0111927458588531,<HDF5 object reference>,55,65,64,0.050235734562715,VAL,0.99,109.19188493411939,3228019,0.5494137353433837,255,165,175,49392,Thalamus
65,0.0002969045434388,<HDF5 object reference>,58,66,65,0.0028674930906208,VAL,0.99,109.4628173633977,3255895,0.4395309882747068,256,163,175,27876,Thalamus
67,0.001668036576539,<HDF5 object reference>,59,68,67,0.0115852452215926,VAL,0.99,110.10678188126528,3334879,0.4670016750418761,256,163,175,39226,Thalamus
73,0.0002866275669892,<HDF5 object reference>,62,74,73,0.0170162557059094,VAL,0.99,110.98551228242607,3512228,0.4807370184254607,256,162,175,49880,Thalamus
75,0.0031367066936876,<HDF5 object reference>,64,76,75,0.0190668337866508,VAL,0.99,111.21631151228864,3539194,0.4807370184254607,256,161,175,26480,Thalamus
79,0.0996076343004878,<HDF5 object reference>,65,80,79,0.0985383119431376,VAL,0.99,111.83234279003132,3631187,0.4532663316582916,256,160,175,27728,Thalamus
81,7.761690471524448e-06,<HDF5 object reference>,66,82,81,0.0,VAL,0.99,113.43417077833953,3748066,0.4807370184254606,256,160,174,33341,Thalamus
83,0.0002155318168137,<HDF5 object reference>,68,84,83,0.0066030931285491,VAL,0.99,114.43836742750764,3851139,0.4395309882747068,256,159,174,44997,Thalamus
84,0.059008600588816,<HDF5 object reference>,68,85,84,0.1055961146596398,VAL,0.99,114.4834672770172,3929366,0.5219430485762143,256,159,174,78227,Thalamus
86,0.000248996770217,<HDF5 object reference>,69,87,86,0.0,VAL,0.99,120.34794770825238,3997501,0.4670016750418761,256,159,174,66559,Thalamus
88,0.0008253198156613,<HDF5 object reference>,70,89,88,0.0129761263782078,VAL,0.99,121.16511164818321,4154798,0.4670016750418761,256,158,174,64197,Thalamus
90,0.0770402556288367,<HDF5 object reference>,71,91,90,0.0777684249787283,VAL,0.99,121.37424428367683,4221322,0.4944723618090451,256,158,174,33854,Thalamus
92,0.0561802104160065,<HDF5 object reference>,74,93,92,0.033714823674487,VAL,0.99,121.44151072588693,4377320,0.5082077051926298,256,156,174,107545,Thalamus
113,0.0113952850080239,<HDF5 object reference>,93,114,113,0.1465853133601402,VAL,0.99,131.45674397343893,6517059,0.4807370184254607,257,148,174,28115,Thalamus
115,0.0037736524617913,<HDF5 object reference>,94,116,115,0.0942040222079488,VAL,0.99,131.5775102371293,6595277,0.5356783919597988,257,147,174,46139,Thalamus
136,0.0444190107910789,<HDF5 object reference>,157,137,136,0.0054414510760188,LD,0.99,144.1006344211274,7073172,0.4532663316582913,259,120,173,57236,Thalamus
143,0.0081512758517512,<HDF5 object reference>,172,144,143,0.0,LD,0.94,153.71096798533955,7178625,0.5356783919597988,260,113,173,1359,Thalamus
158,0.0291301899013043,<HDF5 object reference>,190,159,158,0.3957120953560354,CA3,0.99,176.24628543132084,7887496,0.6592964824120603,261,106,173,9784,Other
159,0.0007315132153381,<HDF5 object reference>,190,160,159,0.4357952231557449,CA3,0.99,178.16971089725843,7906279,0.7142378559463987,261,106,173,18783,Other
161,0.0029076687866411,<HDF5 object reference>,192,162,161,0.0,CA3,0.42,181.4573307832255,7906476,0.6180904522613064,261,105,173,89,Other
162,0.0335711806925334,<HDF5 object reference>,192,163,162,0.3272415176804957,CA3,0.99,187.24414044674552,7917235,0.6592964824120604,261,105,173,10759,Other
165,0.0073660632681985,<HDF5 object reference>,192,166,165,0.0,CA3,0.99,188.20843650248108,7978632,0.6867671691792293,261,105,173,2512,Other
166,0.0009599523283804,<HDF5 object reference>,192,167,166,0.0,CA3,0.96,188.43366891454528,7979929,0.7279731993299831,261,105,173,1297,Other
168,0.0073304164257395,<HDF5 object reference>,193,169,168,0.1824684594308302,CA3,0.98,189.0320998001141,7992296,0.6867671691792295,261,104,173,4942,Other
169,0.0004353056323105,<HDF5 object reference>,194,170,169,0.0039298099150538,CA3,0.67,191.09745801883685,8016108,0.8103852596314907,261,104,173,23812,Other
172,0.0025184372968765,<HDF5 object reference>,195,173,172,0.1247871232078631,CA3,0.99,202.07144995517902,8092796,0.7005025125628142,261,104,173,14015,Other
173,0.0117702247360855,<HDF5 object reference>,195,174,173,0.0,CA3,0.99,203.92567829880446,8102507,0.7142378559463987,261,104,173,9711,Other
174,0.0016532583426387,<HDF5 object reference>,196,175,174,0.3012890092720483,CA3,0.99,204.30774393733674,8108588,0.7142378559463987,262,103,173,6081,Other
178,0.0037894860129272,<HDF5 object reference>,198,179,178,0.3487523262969981,CA3,0.99,204.52087669713217,8175209,0.6867671691792293,262,102,173,20690,Other
179,0.001161903065165,<HDF5 object reference>,197,180,179,0.0385371040353218,CA3,0.99,205.58924048884373,8182813,0.769179229480737,262,103,173,7604,Other
181,0.008179485508154,<HDF5 object reference>,198,182,181,0.4510339899489604,CA3,0.99,213.60021893138966,8367440,0.7554438860971523,262,102,173,23939,Other
183,0.0031084219274205,<HDF5 object reference>,199,184,183,0.0457029904631185,CA3,0.99,214.3617835486944,8397129,0.6180904522613065,262,102,173,12094,Other
184,0.0011278080869343,<HDF5 object reference>,199,185,184,0.1123667665399352,CA3,0.99,215.76187978105096,8404842,0.6867671691792295,262,102,173,7713,Other
187,0.0023081303198473,<HDF5 object reference>,200,188,187,0.0,CA3,0.99,222.55436150255804,8520865,0.6867671691792295,262,101,173,3343,Other
188,0.0033803430610186,<HDF5 object reference>,200,189,188,0.1316147263790229,CA3,0.99,223.03896019850833,8537830,0.6867671691792295,262,101,173,16965,Other
189,0.0123471775142064,<HDF5 object reference>,200,190,189,0.0,CA3,0.98,223.31295946117936,8539912,0.6592964824120602,262,101,173,2082,Other
190,0.0058514686488716,<HDF5 object reference>,200,191,190,0.4273351353446968,CA3,0.99,224.92328846113523,8547133,0.6730318257956448,262,101,173,7221,Other
194,0.023046748138681,<HDF5 object reference>,201,195,194,0.0,CA3,0.94,225.44475372454465,8581287,0.6730318257956448,262,101,173,1334,Other
195,0.0009779364026214,<HDF5 object reference>,201,196,195,0.0240035769727605,CA3,0.99,225.5264868379351,8597975,0.7829145728643216,262,101,173,16688,Other
196,0.0327809431470971,<HDF5 object reference>,201,197,196,0.0,CA3,0.66,226.366984576165,8598302,0.7142378559463985,262,101,173,327,Other
197,0.0386626436657022,<HDF5 object reference>,202,198,197,0.2223010278586961,CA3,0.99,226.77651680745166,8601468,0.6180904522613064,262,100,173,3166,Other
198,0.0004774632708383,<HDF5 object reference>,202,199,198,0.0342775814133374,CA3,0.99,227.4847815681857,8640135,0.6867671691792295,262,100,173,38667,Other
199,2.766248231011203e-05,<HDF5 object reference>,203,200,199,0.3309931914845264,CA3,0.99,227.79038074582172,8649490,0.6730318257956449,262,100,173,9355,Other
200,0.0335547352020993,<HDF5 object reference>,203,201,200,0.2581865545196519,CA3,0.99,227.8261139829973,8661241,0.5219430485762143,262,100,173,11751,Other
201,7.472784349151053e-05,<HDF5 object reference>,205,202,201,0.0,CA3,0.99,227.89128047430165,8664704,0.6867671691792294,262,99,172,3463,Other
203,0.0038783114837542,<HDF5 object reference>,203,204,203,0.2313987891617615,CA3,0.99,231.56393681915546,8708671,0.7279731993299831,262,100,173,8777,Other
204,2.0011020879298648e-05,<HDF5 object reference>,204,205,204,0.0,CA3,0.99,232.20306815741148,8721603,0.7691792294807371,262,99,173,12932,Other
205,0.0014754685125363,<HDF5 object reference>,204,206,205,0.1023163113851228,CA3,0.99,236.26448881283704,8738429,0.6592964824120603,262,99,173,16826,Other
206,0.0340238008070413,<HDF5 object reference>,204,207,206,0.1054580345276109,CA3,0.99,239.016513555601,8796754,0.8515912897822446,262,99,173,58325,Other
207,0.0057272111288329,<HDF5 object reference>,204,208,207,0.1104332966998843,CA3,0.99,239.01941354654855,8811652,0.6455611390284757,262,99,173,14898,Other
210,0.0020160868815519,<HDF5 object reference>,205,211,210,0.0059257705967625,CA3,0.99,246.15292461230533,8916716,0.8241206030150753,262,99,172,61321,Other
211,0.027784188429378,<HDF5 object reference>,202,212,211,0.0650453595158784,CA3,0.99,249.3333813510328,8982415,0.7279731993299832,262,100,173,65699,Other
214,0.0696767323184692,<HDF5 object reference>,205,215,214,0.2117073342497971,CA3,0.99,249.5255807510737,9003716,0.5768844221105526,262,99,172,14867,Other
215,2.874083985018801e-05,<HDF5 object reference>,205,216,215,0.0274847834251364,CA3,0.99,250.10777893371582,9012720,0.6730318257956449,262,99,172,9004,Other
219,0.010682515100482,<HDF5 object reference>,208,220,219,0.0,CA3,0.98,259.5004829472999,9077747,0.6318257956448912,262,98,172,2831,Other
220,0.0030873996048736,<HDF5 object reference>,208,221,220,0.1898478681520702,CA3,0.99,262.4227409818865,9082592,0.6730318257956448,262,98,172,4845,Other
221,0.0208035755074189,<HDF5 object reference>,208,222,221,0.087273774732543,CA3,0.99,262.4549075654555,9094969,0.5494137353433836,262,98,172,12377,Other
223,0.0111739124996617,<HDF5 object reference>,206,224,223,0.4063934823638553,CA3,0.99,264.7117684018566,9144679,0.6592964824120604,262,99,172,17208,Other
224,0.0011929468148155,<HDF5 object reference>,209,225,224,0.1478592839173858,CA3,0.99,264.76433493272543,9161149,0.6867671691792295,262,97,172,16470,Other
225,0.0048018291387215,<HDF5 object reference>,209,226,225,0.0,CA3,0.98,264.88243462763234,9165231,0.7142378559463987,262,97,172,4082,Other
226,0.0605468209051859,<HDF5 object reference>,209,227,226,0.3559497408626576,CA3,0.99,265.1460006134153,9167733,0.5356783919597989,262,97,172,2502,Other
228,0.02247235337888,<HDF5 object reference>,210,229,228,0.0,CA3,0.93,268.13005957120777,9286338,0.5768844221105528,262,97,172,577,Other
231,0.0014389131344309,<HDF5 object reference>,210,232,231,0.1310887630243614,CA3,0.99,272.6479478999126,9319326,0.4120603015075376,262,97,172,16999,Other
232,0.004075304601474,<HDF5 object reference>,212,233,232,0.059163116806393,CA3,0.98,273.55891221323793,9325463,0.5768844221105527,262,96,172,6137,Other
233,0.0101346978841184,<HDF5 object reference>,212,234,233,0.175242097982156,CA3,0.99,274.735209174449,9342932,0.6043551088777219,262,96,172,17469,Other
236,0.0399070752569569,<HDF5 object reference>,213,237,236,0.0,CA3,0.99,275.75847319766467,9362275,0.4670016750418759,262,95,172,3496,Other
240,0.0789530059695757,<HDF5 object reference>,213,241,240,0.2430002029284112,CA3,0.99,276.7371040028503,9531896,0.8103852596314908,262,95,172,11728,Other
257,0.000879468889518,<HDF5 object reference>,250,258,257,0.0,CA1,0.99,284.2557179129585,10112964,0.7829145728643216,263,80,172,36194,Other
261,0.0081963622246701,<HDF5 object reference>,252,262,261,0.0,CA1,0.99,285.08208244483484,10210838,0.7829145728643215,263,79,172,4967,Other
262,0.001398010059975,<HDF5 object reference>,251,263,262,0.2456196460574312,CA1,0.99,285.08914909324585,10231487,0.7142378559463987,263,79,172,20649,Other
263,0.0410944084626135,<HDF5 object reference>,251,264,263,0.0470870541449878,CA1,0.99,285.3643817155565,10289858,0.934003350083752,263,79,172,58371,Other
264,0.0059109857290756,<HDF5 object reference>,253,265,264,0.0,CA1,0.99,285.39104831333395,10292733,0.8103852596314909,263,78,172,2875,Other
265,0.0003393527370736,<HDF5 object reference>,252,266,265,0.0,CA1,0.98,285.40341494805324,10296782,0.8103852596314908,263,79,172,4049,Other
266,0.0093466805359573,<HDF5 object reference>,252,267,266,0.0943947046199459,CA1,0.99,285.46254812862475,10308683,0.6180904522613065,263,79,172,11901,Other
267,0.0712874050800235,<HDF5 object reference>,252,268,267,0.0663421264905139,CA1,0.99,285.53661460395165,10316879,0.6592964824120604,263,79,172,8196,Other
268,0.000804534431073,<HDF5 object reference>,253,269,268,0.0072053198576931,CA1,0.99,285.5454145812182,10347338,0.8790619765494136,263,78,172,30459,Other
270,0.0942207251051561,<HDF5 object reference>,253,271,270,0.101822289226951,CA1,0.99,286.48127883021823,10357072,1.1262981574539364,263,78,172,4678,Other
271,0.0036480444834472,<HDF5 object reference>,255,272,271,0.0065476951547101,CA1,0.99,286.53091203533154,10420976,0.7142378559463987,263,78,172,63904,Other
273,0.0024824238323674,<HDF5 object reference>,256,274,273,0.0194024211295712,CA1,0.99,286.7960780169812,10482319,0.7417085427135678,263,77,172,26250,Other
274,5.635507883516854e-05,<HDF5 object reference>,252,275,274,0.0,CA1,0.99,286.81554463335874,10486911,0.6730318257956449,263,79,172,4592,Other
275,0.0416417168660323,<HDF5 object reference>,256,276,275,0.0039744121565204,CA1,0.99,287.0431773786366,10575506,0.5631490787269682,263,77,172,88595,Other
276,0.0166164947779756,<HDF5 object reference>,256,277,276,0.0,CA1,0.97,287.69210903555114,10577168,0.5631490787269682,263,77,172,1662,Other
277,0.0477816340321433,<HDF5 object reference>,257,278,277,0.0067672092010506,CA1,0.99,288.21897434113936,10640027,0.4944723618090452,263,77,172,62859,Other
278,0.0106711101109902,<HDF5 object reference>,257,279,278,0.0,CA1,0.85,288.59374003965434,10640897,0.7279731993299832,263,77,172,870,Other
279,0.0054213974923384,<HDF5 object reference>,260,280,279,0.3322293685479128,CA1,0.99,289.60453742840906,10648222,0.4257956448911223,263,75,172,7325,Other
281,0.0004183358068951,<HDF5 object reference>,259,282,281,0.0,CA1,0.99,291.9399980617592,10730512,0.6455611390284757,263,76,172,13001,Other
282,0.0079867283594399,<HDF5 object reference>,262,283,282,0.0,CA1,0.99,292.2877638300245,10732654,0.6043551088777218,264,74,172,2142,Other
285,0.0035468077915859,<HDF5 object reference>,263,286,285,0.0326353133006906,CA1,0.99,293.0400279505484,10777441,0.7142378559463987,264,74,172,16526,Other
290,0.0023891518745598,<HDF5 object reference>,266,291,290,0.0132216862221997,CA1,0.99,294.4442561447597,10903603,0.6592964824120603,264,73,172,62259,Other
294,0.0017028287482854,<HDF5 object reference>,267,295,294,0.0084596619975654,CA1,0.99,294.66045535352504,11212301,0.8378559463986599,264,72,172,32459,Other
297,0.0024242954166395,<HDF5 object reference>,270,298,297,0.0674568251964386,CA1,0.97,295.92328406522296,11282329,0.7142378559463987,264,71,172,8128,Other
298,0.007060686737282,<HDF5 object reference>,270,299,298,0.0072152655777822,CA1,0.99,296.2862827367391,11312767,0.5768844221105526,264,71,172,30438,Other
307,0.0004474670969808,<HDF5 object reference>,275,308,307,0.2879048894478782,alv,0.98,298.5450411369182,11492866,0.604355108877722,264,69,171,2782,Other
308,0.0059280176156186,<HDF5 object reference>,275,309,308,0.0782203873890065,alv,0.99,298.69170726682376,11520081,0.5356783919597988,264,69,171,27215,Other
310,3.560084220815432e-05,<HDF5 object reference>,275,311,310,0.2108550264834293,alv,0.99,299.2448385758356,11536102,0.8103852596314908,264,69,171,7269,Other
312,0.0023726707163982,<HDF5 object reference>,276,313,312,0.0,alv,0.93,299.6266371785488,11599446,0.5356783919597988,264,69,171,952,Other
313,0.0100089775611814,<HDF5 object reference>,276,314,313,0.0,alv,0.97,299.69210360562477,11600728,0.7417085427135679,264,69,171,1282,Other
319,0.0069032075505221,<HDF5 object reference>,279,320,319,0.0762497296128932,alv,0.94,304.95828433272806,11741001,0.8378559463986599,264,67,171,7645,Other
320,0.0064414365055826,<HDF5 object reference>,280,321,320,0.3243614624984334,ccb,0.99,305.96751397253473,11743622,0.5768844221105527,264,67,171,2621,Other
321,0.0739412563995083,<HDF5 object reference>,280,322,321,0.0833402925937843,ccb,0.99,306.4991120270196,11776731,0.5631490787269682,264,67,171,33109,Other
323,0.0023543994615953,<HDF5 object reference>,281,324,323,0.0209214820239154,ccb,0.99,309.9257328197828,11815477,0.5631490787269682,264,66,171,35750,Other
324,0.0019427775971241,<HDF5 object reference>,282,325,324,0.0,ccb,0.99,309.98523260202853,11823621,0.6318257956448912,264,66,171,8144,Other
326,0.005992338469775,<HDF5 object reference>,285,327,326,0.0843737334496638,ccb,0.99,312.7876890124097,11864340,0.604355108877722,264,64,171,32094,Other
330,0.0157624031232107,<HDF5 object reference>,283,331,330,0.0,ccb,0.98,314.95444774928444,11926930,0.6043551088777218,264,65,171,1089,Other
333,0.0019749774069514,<HDF5 object reference>,287,334,333,0.0422360471499057,cing,0.99,316.03711045367794,11986096,0.604355108877722,265,64,171,10272,Other
334,0.0167179340709144,<HDF5 object reference>,287,335,334,0.2970309647942556,cing,0.99,316.94417380072093,11995180,0.6180904522613065,265,64,171,9084,Other
335,3.971493585191636e-05,<HDF5 object reference>,288,336,335,0.1049617676995117,cing,0.99,318.86356677622547,12001696,0.6592964824120603,265,63,171,6516,Other
337,0.0010152842982206,<HDF5 object reference>,292,338,337,0.0770123193827973,cing,0.99,320.3729612522214,12035695,0.5494137353433837,265,61,171,5379,Other
338,0.0001540372154827,<HDF5 object reference>,290,339,338,0.0,cing,0.99,320.7975930315092,12037375,0.6318257956448909,265,62,171,1680,Other
340,0.0157707820676175,<HDF5 object reference>,289,341,340,0.0,cing,0.98,324.5074144990775,12214629,0.6592964824120603,265,63,171,2162,Other
343,0.0002219611661714,<HDF5 object reference>,291,344,343,0.0016771636825534,cing,0.99,325.07598000293854,12504584,0.5082077051926298,265,62,171,81504,Other
348,0.0028220519229895,<HDF5 object reference>,295,349,348,0.0,cing,0.99,326.2327776371059,12706573,0.6180904522613064,265,60,171,10444,Other
351,0.0004438775764642,<HDF5 object reference>,297,352,351,0.0055699361071585,SSp-tr6a,0.99,326.36177737328126,12769936,0.5494137353433837,265,59,171,28286,Somatosensory
352,0.0079303909499356,<HDF5 object reference>,296,353,352,0.2348885564175241,SSp-ll6b,0.97,326.53321035600726,12773016,0.6455611390284756,265,59,171,3080,Somatosensory
353,4.377241576642175e-05,<HDF5 object reference>,295,354,353,0.0637520920729792,cing,0.99,328.7889724092867,12778928,0.5906197654941373,265,60,171,5912,Other
356,0.0089456601303021,<HDF5 object reference>,292,357,356,0.0526719218155946,cing,0.99,329.17870494555586,12862962,0.6455611390284757,265,61,171,20568,Other
357,0.0644668118914712,<HDF5 object reference>,296,358,357,0.2258559673796403,SSp-ll6b,0.99,332.02499912443784,12892760,0.5356783919597988,265,59,171,29798,Somatosensory
358,0.0004146216374731,<HDF5 object reference>,297,359,358,0.0,SSp-tr6a,0.99,332.5567313702953,12922006,0.5906197654941373,265,59,171,29246,Somatosensory
359,0.0026014148210022,<HDF5 object reference>,297,360,359,0.0131739614110592,SSp-tr6a,0.99,333.37066303901076,12944532,0.5768844221105527,265,59,171,22526,Somatosensory
360,3.3301058037716484e-05,<HDF5 object reference>,292,361,360,0.1106956943100684,cing,0.99,333.6975623704503,12952303,0.604355108877722,265,61,171,7771,Other
361,6.074421905335113e-06,<HDF5 object reference>,299,362,361,0.0012277312654459,SSp-tr6a,0.99,335.07949287751904,12994905,0.5494137353433837,265,58,171,42602,Somatosensory
362,0.0187767639850036,<HDF5 object reference>,299,363,362,0.0663971978479678,SSp-tr6a,0.99,337.78868733679144,13065855,0.5494137353433837,265,58,171,70950,Somatosensory
363,0.0009237699775547,<HDF5 object reference>,292,364,363,0.0158774656123461,cing,0.99,339.25395100676405,13135940,0.5631490787269682,265,61,171,70085,Other
366,0.0116475346179585,<HDF5 object reference>,300,367,366,0.1725071682878996,SSp-tr6a,0.98,340.190949090456,13416100,0.5768844221105527,265,58,171,3594,Somatosensory
367,0.003775603306672,<HDF5 object reference>,301,368,367,0.0716065808275462,SSp-tr6a,0.99,340.5192484190324,13456326,0.6455611390284757,265,57,171,40226,Somatosensory
368,0.0004647837791674,<HDF5 object reference>,303,369,368,0.0328984183451736,SSp-tr6a,0.99,341.00341409550435,13519541,0.535678391959799,265,56,171,63215,Somatosensory
371,0.0024869042712745,<HDF5 object reference>,303,372,371,0.0,SSp-tr6a,0.98,345.46887162960996,13534399,0.6318257956448912,265,56,171,4102,Somatosensory
372,0.0222836740290588,<HDF5 object reference>,303,373,372,0.0627682507614849,SSp-tr6a,0.99,348.15013281267693,13590923,0.535678391959799,265,56,171,56524,Somatosensory
374,0.0007463634940412,<HDF5 object reference>,304,375,374,0.0056792860535466,SSp-tr6a,0.99,348.2765658874348,13652829,0.5631490787269682,265,56,171,34308,Somatosensory
375,0.0006258380803327,<HDF5 object reference>,304,376,375,0.0618026788105304,SSp-tr6a,0.99,348.834031413997,13667537,0.5494137353433837,265,56,171,14708,Somatosensory
376,0.006629336065078,<HDF5 object reference>,304,377,376,0.0650476953653044,SSp-tr6a,0.99,349.8045960957067,13714724,0.604355108877722,265,56,171,47187,Somatosensory
378,0.0124893860526931,<HDF5 object reference>,307,379,378,0.0250721423301349,SSp-tr6a,0.99,350.3168283814447,13743730,0.5494137353433837,265,54,171,23092,Somatosensory
380,9.01649844991744e-06,<HDF5 object reference>,306,381,380,0.0,SSp-tr6a,0.99,350.33466167830613,13796119,0.4532663316582914,265,55,171,28701,Somatosensory
382,8.563242797445866e-05,<HDF5 object reference>,307,383,382,0.0199076173853083,SSp-tr6a,0.99,350.7582274787143,13911879,0.5082077051926298,265,54,171,66070,Somatosensory
384,0.0018443782782158,<HDF5 object reference>,307,385,384,0.1536068110043126,SSp-tr6a,0.99,351.68869224243457,13998409,0.5768844221105527,265,54,171,67275,Somatosensory
386,0.0029624608288008,<HDF5 object reference>,308,387,386,0.1240547904205222,SSp-tr6a,0.99,351.7249921681955,14170968,0.7142378559463987,265,54,171,22022,Somatosensory
389,0.0155702153423614,<HDF5 object reference>,310,390,389,0.0,SSp-tr6a,0.99,352.13339133295517,14200394,0.6455611390284757,265,53,171,3735,Somatosensory
390,5.543755827144403e-05,<HDF5 object reference>,310,391,390,0.0,SSp-tr6a,0.99,352.6136903506684,14205062,0.6867671691792293,265,53,171,4668,Somatosensory
392,2.643065284558276e-05,<HDF5 object reference>,311,393,392,0.0,SSp-tr6a,0.99,353.49208855420625,14239356,0.6867671691792295,266,53,171,9791,Somatosensory
393,4.501348443400433e-05,<HDF5 object reference>,312,394,393,0.0674184361798664,SSp-tr6a,0.99,353.5795883752554,14245105,0.7142378559463987,266,52,171,5749,Somatosensory
