,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
237,0.0010156088022299,<HDF5 object reference>,194,238,237,0.1542411734618944,CA3,0.99,49.00228319216268,10524953,0.7417085427135678,251,93,178,3838,Other
244,0.0014942908049136,<HDF5 object reference>,196,245,244,0.0630264107347156,CA3,0.99,49.407615783761756,10569883,0.6455611390284758,251,93,178,8491,Other
245,0.0036666670663541,<HDF5 object reference>,196,246,245,0.0416102059202693,CA3,0.99,49.458715690252006,10656689,0.5219430485762143,251,93,178,86806,Other
248,0.004728538428834,<HDF5 object reference>,196,249,248,0.0,CA3,0.91,49.859048291000775,10918748,0.9889447236180904,251,93,178,2956,Other
251,0.0072326039672164,<HDF5 object reference>,197,252,251,0.0294225009411325,CA3,0.99,50.04468128463691,10958496,1.263651591289782,251,92,178,35150,Other
256,0.015119865782094,<HDF5 object reference>,197,257,256,0.0828027025964316,CA3,0.97,50.46364718462118,10980046,0.5494137353433836,251,92,178,13859,Other
261,0.0385921915778758,<HDF5 object reference>,199,262,261,0.1642698667099147,CA3,0.99,51.39277881769955,11064185,0.7005025125628139,251,91,178,3719,Other
262,0.0164790768882575,<HDF5 object reference>,200,263,262,0.0,CA3,0.98,51.535211890388936,11065769,0.6867671691792294,251,91,178,1584,Other
263,0.0740913925805906,<HDF5 object reference>,200,264,263,0.0607952160259247,CA3,0.95,51.545545204812925,11099806,0.8927973199329983,251,91,178,34037,Other
265,0.0022175984542001,<HDF5 object reference>,200,266,265,0.0671678528975003,CA3,0.99,51.58691179578122,11113309,0.7005025125628142,251,91,178,5816,Other
269,0.0082398443648801,<HDF5 object reference>,201,270,269,0.3648900248965715,CA3,0.99,51.93677782221411,11119112,0.6730318257956448,251,90,178,4322,Other
270,0.0020345845494487,<HDF5 object reference>,202,271,270,0.0,CA3,0.99,52.00384436615303,11126794,0.7417085427135678,251,90,178,7682,Other
271,0.0022316543867844,<HDF5 object reference>,202,272,271,0.2449251687884828,CA3,0.99,52.09124420621659,11138190,0.7005025125628142,251,90,178,11396,Other
277,0.0154969934640673,<HDF5 object reference>,200,278,277,0.4017627355711891,CA3,0.99,52.57344332382122,11218757,0.8927973199329984,251,91,178,5825,Other
278,0.0016167478888814,<HDF5 object reference>,203,279,278,0.0,CA3,0.98,52.57777664922483,11224097,0.6455611390284756,251,89,178,5340,Other
279,0.007344742707119,<HDF5 object reference>,202,280,279,0.4752693655101409,CA3,0.99,52.68510978614499,11232565,0.6867671691792294,251,90,178,8468,Other
284,0.0001848446585793,<HDF5 object reference>,203,285,284,0.0,CA3,0.95,52.806009564905665,11335890,0.4944723618090452,251,89,178,1400,Other
286,0.0011658227212229,<HDF5 object reference>,204,287,286,0.2978281138760685,CA3,0.99,52.82090953763961,11352961,0.6455611390284756,251,89,178,12352,Other
290,0.0041888990288693,<HDF5 object reference>,204,291,290,0.3128311022623097,CA3,0.99,53.00190920642112,11390732,0.6043551088777219,251,89,178,11747,Other
293,0.0932084167030875,<HDF5 object reference>,217,294,293,0.0099940989109057,CA3,0.99,53.13954228789419,11436860,0.5082077051926298,252,83,177,21323,Other
296,4.177010717807798e-06,<HDF5 object reference>,219,297,296,0.0,CA3,0.99,53.32530861461966,11536836,0.4944723618090452,252,82,177,61954,Other
297,0.0853336493192525,<HDF5 object reference>,222,298,297,0.0160066686790413,CA3,0.99,53.34854190543747,11576350,0.5219430485762144,252,81,177,39514,Other
304,0.0053007395162914,<HDF5 object reference>,238,305,304,0.0127025771615791,ccb,0.99,53.82430770148136,11821510,0.6318257956448912,252,74,176,95509,Other
307,0.0010976354868231,<HDF5 object reference>,241,308,307,0.0255225484385512,ccb,0.99,54.00320737410573,11982929,0.934003350083752,252,73,176,23111,Other
308,0.0420766399363162,<HDF5 object reference>,242,309,308,0.1221806880024172,ccb,0.99,54.051540618992135,12034496,0.5356783919597988,252,72,176,51567,Other
311,2.430339237519589e-05,<HDF5 object reference>,244,312,311,0.1001945688691018,cing,0.98,54.11424050425511,12099124,0.6867671691792293,252,72,176,10648,Other
313,0.0015721634897466,<HDF5 object reference>,244,314,313,0.0917591787824334,cing,0.81,54.17657372352241,12115203,0.7279731993299833,252,72,176,9952,Other
314,0.0078238024371017,<HDF5 object reference>,245,315,314,0.0728107192578885,cing,0.99,54.27420687819294,12146305,0.8103852596314908,252,71,176,31102,Other
318,0.0001338863778827,<HDF5 object reference>,249,319,318,0.0,cing,0.99,54.60127294634839,12281498,0.8103852596314908,252,69,176,53497,Other
319,0.0203360529274887,<HDF5 object reference>,249,320,319,0.0,cing,0.84,54.65560618025518,12282752,0.6730318257956448,252,69,176,1254,Other
320,0.0005985351163043,<HDF5 object reference>,250,321,320,0.0,cing,0.99,54.679172803796334,12293054,0.5494137353433837,252,69,176,10302,Other
321,0.0022302713154133,<HDF5 object reference>,250,322,321,0.0225172201080096,cing,0.99,54.71070607942568,12317659,0.5906197654941373,252,69,176,24605,Other
322,0.0120426674012583,<HDF5 object reference>,251,323,322,0.4424767447450336,cing,0.99,54.76093932083519,12319925,0.7005025125628139,252,68,176,2266,Other
324,0.0209941561653794,<HDF5 object reference>,252,325,324,0.1479740573350858,cing,0.99,54.81410589021024,12384359,0.6318257956448909,252,68,176,11083,Other
325,0.0005645721423475,<HDF5 object reference>,254,326,325,0.0,SSp-ll6a,0.99,54.82793919822946,12402724,0.5768844221105527,253,68,176,18365,Somatosensory
327,0.0003725062989108,<HDF5 object reference>,256,328,327,0.0,SSp-ll6b,0.6,54.87643910947753,12413189,0.6867671691792293,253,67,176,10181,Somatosensory
329,0.0017750932832168,<HDF5 object reference>,257,330,329,0.0,SSp-ll6b,0.96,54.921905692943085,12434449,0.7554438860971525,253,66,176,6865,Somatosensory
333,0.0018554605964845,<HDF5 object reference>,258,334,333,0.0,SSp-ll6a,0.99,55.08090540198319,12709390,0.6043551088777219,252,66,176,3976,Somatosensory
338,0.0053079535496868,<HDF5 object reference>,261,339,338,0.2618879946274466,SSp-ll6a,0.99,55.4760046789753,12981548,0.7417085427135678,252,65,176,42987,Somatosensory
339,0.0007382951320724,<HDF5 object reference>,262,340,339,0.046416203965049,SSp-ll6a,0.82,55.51367127671435,12993666,0.5494137353433837,252,64,176,12118,Somatosensory
340,0.0011641534046645,<HDF5 object reference>,262,341,340,0.0,SSp-ll6a,0.74,55.54497121943734,13008267,0.6455611390284757,252,64,176,14601,Somatosensory
349,0.0002151747250194,<HDF5 object reference>,267,350,349,0.048580733008903,SSp-ll6a,0.99,56.0097037023382,13221169,0.6455611390284757,252,62,176,43789,Somatosensory
350,0.0003582408407452,<HDF5 object reference>,268,351,350,0.0,SSp-ll6a,0.99,56.0858702296247,13269443,0.5768844221105527,252,61,176,48274,Somatosensory
352,0.0001772428218778,<HDF5 object reference>,270,353,352,0.0279787773045546,SSp-ll6a,0.99,56.34350309150541,13283518,0.6180904522613064,253,60,176,12744,Somatosensory
354,0.0142700883481432,<HDF5 object reference>,268,355,354,0.4399682496041911,SSp-ll6a,0.99,56.402036317726456,13313337,0.5631490787269681,252,61,176,3936,Somatosensory
356,0.0001152139490634,<HDF5 object reference>,273,357,356,0.1175725049611044,SSp-ll6a,0.99,56.40703630857678,13348048,0.7829145728643216,253,59,175,7614,Somatosensory
360,0.0072111744635306,<HDF5 object reference>,275,361,360,0.0660893783867876,SSp-ll6a,0.99,56.53636940523833,13503371,0.7279731993299832,253,58,175,14368,Somatosensory
361,0.0015443927211461,<HDF5 object reference>,276,362,361,0.0,SSp-ll6a,0.99,56.560502694409195,13506756,0.7417085427135678,253,58,175,3385,Somatosensory
363,0.0001332556755978,<HDF5 object reference>,277,364,363,0.0,SSp-ll6a,0.93,56.60856927311691,13690797,0.6180904522613064,253,57,175,1942,Somatosensory
364,0.0043083657641876,<HDF5 object reference>,278,365,364,0.0,SSp-ll6a,0.99,56.64486920669022,13700366,0.4944723618090452,253,57,175,9569,Somatosensory
370,0.0004009231820399,<HDF5 object reference>,282,371,370,0.0065343801954518,SSp-ll6a,0.99,56.95280197652512,13972991,0.5082077051926297,253,55,175,45675,Somatosensory
371,0.0149112661289464,<HDF5 object reference>,282,372,371,0.0318779341717101,SSp-ll6a,0.99,57.033168496125896,14032087,0.6180904522613065,253,55,175,59096,Somatosensory
372,0.0033011288051062,<HDF5 object reference>,282,373,372,0.0347490381187913,SSp-ll6a,0.99,57.08140174119529,14040173,0.7005025125628142,253,55,175,8086,Somatosensory
374,1.8234394166507592e-05,<HDF5 object reference>,284,375,374,0.0,SSp-ll6a,0.99,57.1120683517439,14063382,0.7142378559463985,253,54,175,14192,Somatosensory
375,0.0007036886537379,<HDF5 object reference>,283,376,375,0.0,SSp-ll6a,0.99,57.207501510440295,14082021,0.604355108877722,253,54,175,18639,Somatosensory
376,0.0005210289589436,<HDF5 object reference>,285,377,376,0.0258476690953141,SSp-ll6a,0.99,57.23520145975105,14100773,0.5082077051926298,253,53,175,18752,Somatosensory
377,0.0001892195269193,<HDF5 object reference>,284,378,377,0.0025867120885695,SSp-ll6a,0.99,57.30916799106342,14173368,0.604355108877722,253,54,175,72595,Somatosensory
378,0.001988115252049,<HDF5 object reference>,285,379,378,0.0105658723023477,SSp-ll6a,0.99,57.3172346429686,14217360,0.5768844221105526,253,53,175,43992,Somatosensory
379,0.000153224390437,<HDF5 object reference>,285,380,379,0.0038493162305364,SSp-ll6a,0.99,57.487400998241085,14281638,0.5494137353433837,253,53,175,64278,Somatosensory
380,0.0298703522327051,<HDF5 object reference>,285,381,380,0.0,SSp-ll6a,0.92,57.66126734674279,14282387,0.5768844221105527,253,53,175,749,Somatosensory
381,0.0316734940839057,<HDF5 object reference>,286,382,381,0.0575773931982911,SSp-ll6a,0.99,57.722333901661344,14333420,0.5631490787269682,253,53,175,51033,Somatosensory
384,0.0139341691586253,<HDF5 object reference>,286,385,384,0.0160790730751482,SSp-ll6a,0.99,57.75420051001403,14401818,0.4532663316582913,253,53,175,20589,Somatosensory
385,0.0002895695857966,<HDF5 object reference>,289,386,385,0.0,SSp-ll6a,0.99,57.778367132457234,14459219,0.5906197654941374,253,51,175,57401,Somatosensory
387,3.4703301865505766e-05,<HDF5 object reference>,289,388,387,0.0,SSp-ll6a,0.95,57.7910337759447,14534336,0.6180904522613065,253,51,175,7457,Somatosensory
388,0.0001252363695553,<HDF5 object reference>,290,389,388,0.0,SSp-ll6a,0.99,57.79513376844197,14583753,0.4807370184254607,253,51,175,49417,Somatosensory
389,0.0010295874842873,<HDF5 object reference>,291,390,389,0.0,SSp-ll5,0.99,57.82710037661167,14600254,0.5906197654941373,254,51,175,16501,Somatosensory
391,0.001229720109135,<HDF5 object reference>,294,392,391,0.0,SSp-ll5,0.99,57.95413347748206,14726847,0.5356783919597988,254,50,175,17595,Somatosensory
392,0.0002798179196105,<HDF5 object reference>,293,393,392,0.0,SSp-ll5,0.99,57.97186677836453,14753289,0.535678391959799,254,50,175,26442,Somatosensory
394,0.0006245431114559,<HDF5 object reference>,293,395,394,0.0896701657267594,SSp-ll5,0.99,58.070033265392425,14774663,0.5494137353433836,254,50,175,17437,Somatosensory
395,0.0001695137291227,<HDF5 object reference>,294,396,395,0.0,SSp-ll5,0.99,58.12236650295908,14842985,0.4944723618090452,254,50,175,68322,Somatosensory
397,0.0025638663325461,<HDF5 object reference>,296,398,397,0.0165083173243476,SSp-ll5,0.99,58.514465785441004,14979055,0.5768844221105527,254,49,175,38910,Somatosensory
398,0.0001622543688174,<HDF5 object reference>,294,399,398,0.0,SSp-ll5,0.99,58.575199007636186,15082725,0.6455611390284756,254,50,175,103670,Somatosensory
399,0.0835767216363244,<HDF5 object reference>,293,400,399,0.0521611258164981,SSp-ll5,0.99,58.607965614341936,15150994,0.5768844221105527,254,50,175,68269,Somatosensory
400,0.0075988612490676,<HDF5 object reference>,297,401,400,0.0445492616045971,SSp-ll5,0.99,58.70689876663356,15171193,0.604355108877722,254,48,175,20199,Somatosensory
401,0.001662136448968,<HDF5 object reference>,298,402,401,0.005047789200658,SSp-ll5,0.99,58.738898708075595,15258667,0.6318257956448912,254,48,175,87474,Somatosensory
403,7.874139163968376e-05,<HDF5 object reference>,299,404,403,0.0,SSp-ll5,0.99,58.85163183511409,15328219,0.5906197654941373,254,47,175,57284,Somatosensory
405,0.0003453161275354,<HDF5 object reference>,292,406,405,0.0014217118673871,SSp-ll5,0.99,58.878765118795144,15380850,0.5631490787269681,254,51,175,39976,Somatosensory
406,0.0105639221384218,<HDF5 object reference>,299,407,406,0.0060076750847454,SSp-ll5,0.99,58.925465033337105,15530225,0.5494137353433837,254,47,175,149375,Somatosensory
407,0.0600510360430227,<HDF5 object reference>,301,408,407,0.0600508013756972,SSp-ll5,0.99,58.931465022357486,15536376,0.7829145728643216,254,46,175,6151,Somatosensory
409,0.0012232261499099,<HDF5 object reference>,302,410,409,0.0014438748244617,SSp-tr5,0.99,58.96196496654443,15618572,0.7279731993299832,253,46,175,68707,Somatosensory
412,0.0010131906631866,<HDF5 object reference>,305,413,412,0.1099630460927138,SSp-tr5,0.99,59.24163112143886,15665607,0.7142378559463987,254,45,175,36647,Somatosensory
413,0.0873057617240115,<HDF5 object reference>,305,414,413,0.2885592018655713,SSp-tr5,0.99,59.330864291480864,15668413,0.7966499162479062,254,45,175,2806,Somatosensory
420,0.0027471077888036,<HDF5 object reference>,309,421,420,0.0723201016022883,SSp-tr5,0.99,59.57933050346932,15829604,0.6455611390284757,254,43,174,5605,Somatosensory
422,1.2879878658723864e-05,<HDF5 object reference>,311,423,422,0.0,SSp-tr5,0.99,59.67349699781697,15866106,0.6180904522613065,254,42,174,20092,Somatosensory
423,0.0099906606661631,<HDF5 object reference>,311,424,423,0.1515812313822636,SSp-tr5,0.99,59.75053019018419,15883420,0.7142378559463987,254,42,174,17314,Somatosensory
425,0.0084817180908732,<HDF5 object reference>,314,426,425,0.0252618358868082,SSp-tr5,0.99,60.010729714034724,15939851,0.4944723618090452,254,41,174,48357,Somatosensory
426,0.0112882594757193,<HDF5 object reference>,314,427,426,0.0,SSp-tr5,0.96,60.04406298637018,15940832,0.6455611390284757,254,41,174,981,Somatosensory
427,0.0097367228240168,<HDF5 object reference>,316,428,427,0.0362138724068567,SSp-tr5,0.99,60.13656281710105,15974437,2.0877721943048577,254,40,174,33605,Somatosensory
429,0.000801155802449,<HDF5 object reference>,317,430,429,0.0,SSp-tr5,0.99,60.31009583287941,15996059,0.5906197654941373,254,39,174,7673,Somatosensory
430,0.0934223389127258,<HDF5 object reference>,317,431,430,0.0,SSp-tr5,0.99,60.36239573717373,15999681,0.5906197654941373,254,39,174,3622,Somatosensory
431,5.275892395740933e-05,<HDF5 object reference>,318,432,431,0.0,SSp-tr5,0.99,60.36739572802405,16004586,0.7554438860971525,254,39,174,4905,Somatosensory
432,5.454380974593757e-05,<HDF5 object reference>,318,433,432,0.0,SSp-tr5,0.99,60.41759563616124,16009367,0.6730318257956448,254,39,174,4781,Somatosensory
435,0.0001849767848542,<HDF5 object reference>,319,436,435,0.0,SSp-tr5,0.99,60.555662050174675,16087131,0.7279731993299832,254,39,174,1399,Somatosensory
436,0.0016402167018015,<HDF5 object reference>,320,437,436,0.1091761486730463,SSp-tr5,0.99,60.69619512634094,16105940,0.5082077051926298,254,38,174,18809,Somatosensory
439,0.0100978857790849,<HDF5 object reference>,322,440,439,0.218720580787199,SSp-tr5,0.99,60.84269485825524,16122423,0.6180904522613065,254,37,174,3223,Somatosensory
440,0.068517278674031,<HDF5 object reference>,330,441,440,0.017469449820121,SSp-tr4,0.99,60.93819468349632,16154679,0.4257956448911221,254,34,174,32256,Somatosensory
442,0.0107236818461215,<HDF5 object reference>,8,443,442,0.0327974942389637,VAL,0.99,61.06346112093294,16306578,0.5356783919597989,246,174,183,61162,Thalamus
445,0.051150510131811,<HDF5 object reference>,56,446,445,0.0,AV,0.44,61.20866085522617,16354416,1.2911222780569511,248,154,181,1445,Thalamus
447,0.0504154879467236,<HDF5 object reference>,58,448,447,0.0556053259971774,AV,0.99,61.28289405271721,16406783,0.4257956448911221,248,153,181,52322,Thalamus
