,unit_id,brain_area,location,n_bursts,burst_rate,total_spikes_in_bursts,mean_burst_size,total_spikes,burst_fraction,rest_duration,bin
37,104,Motor,MOp6a,0,0.0,0,0.0,518,0.0,216.35489000001098,baseline_0-5
38,105,Motor,MOp6a,23,0.10630681839453147,129,5.608695652173913,2109,0.06116642958748222,216.35489000001098,baseline_0-5
39,108,Motor,MOp6a,1,0.004622035582370934,5,5.0,1644,0.0030413625304136255,216.35489000001098,baseline_0-5
40,117,Motor,MOp6a,0,0.0,0,0.0,914,0.0,216.35489000001098,baseline_0-5
41,122,Motor,MOp5,3,0.0138661067471128,10,3.3333333333333335,56,0.17857142857142858,216.35489000001098,baseline_0-5
42,124,Motor,MOp5,0,0.0,0,0.0,24,0.0,216.35489000001098,baseline_0-5
43,126,Motor,MOp5,0,0.0,0,0.0,225,0.0,216.35489000001098,baseline_0-5
44,127,Motor,MOp5,0,0.0,0,0.0,161,0.0,216.35489000001098,baseline_0-5
45,128,Motor,MOp5,1,0.004622035582370934,3,3.0,175,0.017142857142857144,216.35489000001098,baseline_0-5
46,131,Motor,MOp5,0,0.0,0,0.0,320,0.0,216.35489000001098,baseline_0-5
47,137,Motor,MOp5,3,0.0138661067471128,11,3.6666666666666665,242,0.045454545454545456,216.35489000001098,baseline_0-5
48,139,Motor,MOp5,1,0.004622035582370934,4,4.0,603,0.006633499170812604,216.35489000001098,baseline_0-5
49,141,Motor,MOp5,4,0.018488142329483735,14,3.5,2211,0.006331976481230212,216.35489000001098,baseline_0-5
50,145,Motor,MOp5,0,0.0,0,0.0,188,0.0,216.35489000001098,baseline_0-5
51,146,Motor,MOp5,2,0.009244071164741867,6,3.0,2400,0.0025,216.35489000001098,baseline_0-5
52,150,Motor,MOp5,0,0.0,0,0.0,40,0.0,216.35489000001098,baseline_0-5
53,151,Motor,MOp5,9,0.0415983202413384,30,3.3333333333333335,2023,0.014829461196243203,216.35489000001098,baseline_0-5
54,152,Motor,MOp5,0,0.0,0,0.0,675,0.0,216.35489000001098,baseline_0-5
55,153,Motor,MOp5,0,0.0,0,0.0,6,0.0,216.35489000001098,baseline_0-5
56,154,Motor,MOp5,0,0.0,0,0.0,1516,0.0,216.35489000001098,baseline_0-5
57,155,Motor,MOp5,0,0.0,0,0.0,24,0.0,216.35489000001098,baseline_0-5
58,157,Motor,MOp5,0,0.0,0,0.0,156,0.0,216.35489000001098,baseline_0-5
59,161,Motor,MOp5,0,0.0,0,0.0,449,0.0,216.35489000001098,baseline_0-5
60,164,Motor,MOp2/3,0,0.0,0,0.0,77,0.0,216.35489000001098,baseline_0-5
61,167,Other,RSPagl2/3,0,0.0,0,0.0,1425,0.0,216.35489000001098,baseline_0-5
62,174,Other,RSPagl2/3,0,0.0,0,0.0,105,0.0,216.35489000001098,baseline_0-5
63,178,Other,RSPagl2/3,1,0.004622035582370934,3,3.0,310,0.00967741935483871,216.35489000001098,baseline_0-5
64,182,Somatosensory,SSp-tr2/3,1,0.004622035582370934,3,3.0,177,0.01694915254237288,216.35489000001098,baseline_0-5
65,186,Somatosensory,SSp-tr2/3,0,0.0,0,0.0,1402,0.0,216.35489000001098,baseline_0-5
66,188,Somatosensory,SSp-tr2/3,0,0.0,0,0.0,333,0.0,216.35489000001098,baseline_0-5
67,192,Somatosensory,SSp-tr2/3,0,0.0,0,0.0,19,0.0,216.35489000001098,baseline_0-5
68,193,Somatosensory,SSp-tr2/3,0,0.0,0,0.0,120,0.0,216.35489000001098,baseline_0-5
69,197,Somatosensory,SSp-tr2/3,1,0.004622035582370934,3,3.0,843,0.0035587188612099642,216.35489000001098,baseline_0-5
70,204,Somatosensory,SSp-tr1,0,0.0,0,0.0,18,0.0,216.35489000001098,baseline_0-5
71,205,Other,AMd,90,0.415983202413384,341,3.7888888888888888,599,0.5692821368948247,216.35489000001098,baseline_0-5
72,206,Other,AD,65,0.30043231285411065,217,3.3384615384615386,587,0.3696763202725724,216.35489000001098,baseline_0-5
73,210,Motor,MOp6a,0,0.0,0,0.0,93,0.0,216.35489000001098,baseline_0-5
74,211,Motor,MOp6a,23,0.10630681839453147,110,4.782608695652174,1702,0.06462984723854288,216.35489000001098,baseline_0-5
75,213,Motor,MOp5,0,0.0,0,0.0,4,0.0,216.35489000001098,baseline_0-5
76,216,Motor,MOp5,0,0.0,0,0.0,71,0.0,216.35489000001098,baseline_0-5
77,217,Motor,MOp5,0,0.0,0,0.0,6,0.0,216.35489000001098,baseline_0-5
78,218,Motor,MOp5,0,0.0,0,0.0,613,0.0,216.35489000001098,baseline_0-5
79,219,Motor,MOp5,4,0.018488142329483735,15,3.75,105,0.14285714285714285,216.35489000001098,baseline_0-5
80,221,Motor,MOp5,1,0.004622035582370934,3,3.0,320,0.009375,216.35489000001098,baseline_0-5
81,223,Motor,MOp5,1,0.004622035582370934,3,3.0,44,0.06818181818181818,216.35489000001098,baseline_0-5
82,226,Motor,MOp5,0,0.0,0,0.0,30,0.0,216.35489000001098,baseline_0-5
83,227,Motor,MOp5,0,0.0,0,0.0,0,0.0,216.35489000001098,baseline_0-5
84,230,Other,RSPagl2/3,0,0.0,0,0.0,0,0.0,216.35489000001098,baseline_0-5
85,232,Somatosensory,SSp-tr2/3,0,0.0,0,0.0,60,0.0,216.35489000001098,baseline_0-5
86,233,Somatosensory,SSp-tr2/3,0,0.0,0,0.0,14,0.0,216.35489000001098,baseline_0-5
87,234,Somatosensory,SSp-tr2/3,0,0.0,0,0.0,22,0.0,216.35489000001098,baseline_0-5
88,238,Somatosensory,SSp-tr1,0,0.0,0,0.0,9,0.0,216.35489000001098,baseline_0-5
89,242,Motor,MOp2/3,0,0.0,0,0.0,44,0.0,216.35489000001098,baseline_0-5
90,243,Other,RSPagl2/3,0,0.0,0,0.0,34,0.0,216.35489000001098,baseline_0-5
91,244,Somatosensory,SSp-tr1,0,0.0,0,0.0,15,0.0,216.35489000001098,baseline_0-5
92,247,Motor,MOp5,0,0.0,0,0.0,23,0.0,216.35489000001098,baseline_0-5
93,248,Motor,MOp2/3,0,0.0,0,0.0,127,0.0,216.35489000001098,baseline_0-5
94,249,Somatosensory,SSp-tr2/3,0,0.0,0,0.0,9,0.0,216.35489000001098,baseline_0-5
95,250,Somatosensory,SSp-tr1,0,0.0,0,0.0,14,0.0,216.35489000001098,baseline_0-5
96,252,Other,SPFp,0,0.0,0,0.0,11,0.0,216.35489000001098,baseline_0-5
97,266,Other,SPFp,89,0.4113611668310131,329,3.696629213483146,575,0.5721739130434783,216.35489000001098,baseline_0-5
98,272,Other,PoT,152,0.7025494085203818,514,3.3815789473684212,709,0.7249647390691114,216.35489000001098,baseline_0-5
99,279,Other,PoT,0,0.0,0,0.0,81,0.0,216.35489000001098,baseline_0-5
100,281,Other,PoT,1,0.004622035582370934,3,3.0,63,0.047619047619047616,216.35489000001098,baseline_0-5
101,286,Other,PoT,46,0.21261363678906295,204,4.434782608695652,330,0.6181818181818182,216.35489000001098,baseline_0-5
102,291,Other,PoT,103,0.47606966498420616,435,4.223300970873787,1139,0.38191395961369623,216.35489000001098,baseline_0-5
103,292,Other,PoT,89,0.4113611668310131,328,3.6853932584269664,581,0.5645438898450946,216.35489000001098,baseline_0-5
104,296,Other,PoT,82,0.37900691775441653,327,3.9878048780487805,712,0.4592696629213483,216.35489000001098,baseline_0-5
105,298,Other,PoT,101,0.46682559381946426,376,3.722772277227723,1145,0.32838427947598253,216.35489000001098,baseline_0-5
106,299,Other,PoT,6,0.0277322134942256,21,3.5,279,0.07526881720430108,216.35489000001098,baseline_0-5
107,302,Other,PoT,45,0.207991601206692,166,3.688888888888889,460,0.36086956521739133,216.35489000001098,baseline_0-5
108,304,Other,PoT,135,0.623974803620076,589,4.362962962962963,825,0.713939393939394,216.35489000001098,baseline_0-5
109,306,Other,PoT,55,0.25421195703040134,195,3.5454545454545454,266,0.7330827067669173,216.35489000001098,baseline_0-5
110,307,Other,PoT,74,0.34203063309544907,286,3.864864864864865,389,0.7352185089974294,216.35489000001098,baseline_0-5
111,310,Other,PoT,0,0.0,0,0.0,46,0.0,216.35489000001098,baseline_0-5
112,316,Other,PoT,38,0.17563735213009546,139,3.6578947368421053,669,0.2077727952167414,216.35489000001098,baseline_0-5
113,317,Other,PoT,106,0.48993577173131897,386,3.641509433962264,1757,0.21969265793966988,216.35489000001098,baseline_0-5
114,321,Other,PoT,70,0.32354249076596536,253,3.6142857142857143,463,0.5464362850971922,216.35489000001098,baseline_0-5
115,325,Other,PoT,87,0.4021170956662712,328,3.7701149425287355,1280,0.25625,216.35489000001098,baseline_0-5
116,328,Other,PoT,6,0.0277322134942256,21,3.5,439,0.04783599088838269,216.35489000001098,baseline_0-5
117,330,Other,PoT,7,0.032354249076596536,24,3.4285714285714284,2203,0.010894235133908307,216.35489000001098,baseline_0-5
118,331,Other,PoT,107,0.49455780731368987,407,3.803738317757009,1710,0.23801169590643276,216.35489000001098,baseline_0-5
119,333,Other,PoT,41,0.18950345887720826,154,3.7560975609756095,321,0.4797507788161994,216.35489000001098,baseline_0-5
120,334,Other,PoT,50,0.23110177911854668,229,4.58,789,0.2902408111533587,216.35489000001098,baseline_0-5
121,338,Other,PoT,12,0.0554644269884512,41,3.4166666666666665,1126,0.03641207815275311,216.35489000001098,baseline_0-5
122,340,Other,PoT,15,0.069330533735564,59,3.933333333333333,242,0.24380165289256198,216.35489000001098,baseline_0-5
123,341,Other,PoT,5,0.023110177911854667,15,3.0,72,0.20833333333333334,216.35489000001098,baseline_0-5
124,344,Other,PoT,20,0.09244071164741867,76,3.8,922,0.0824295010845987,216.35489000001098,baseline_0-5
125,347,Other,PoT,2,0.009244071164741867,7,3.5,374,0.01871657754010695,216.35489000001098,baseline_0-5
126,350,Other,PoT,12,0.0554644269884512,47,3.9166666666666665,168,0.27976190476190477,216.35489000001098,baseline_0-5
127,352,Other,PoT,0,0.0,0,0.0,91,0.0,216.35489000001098,baseline_0-5
128,355,Other,PoT,9,0.0415983202413384,31,3.4444444444444446,477,0.0649895178197065,216.35489000001098,baseline_0-5
129,361,Other,PoT,11,0.05084239140608027,53,4.818181818181818,1464,0.036202185792349725,216.35489000001098,baseline_0-5
130,362,Other,PoT,38,0.17563735213009546,168,4.421052631578948,983,0.17090539165818922,216.35489000001098,baseline_0-5
131,367,Other,PoT,50,0.23110177911854668,232,4.64,1399,0.1658327376697641,216.35489000001098,baseline_0-5
132,368,Other,PoT,19,0.08781867606504773,72,3.789473684210526,258,0.27906976744186046,216.35489000001098,baseline_0-5
133,369,Other,PoT,0,0.0,0,0.0,23,0.0,216.35489000001098,baseline_0-5
134,372,Other,PoT,10,0.046220355823709335,41,4.1,985,0.0416243654822335,216.35489000001098,baseline_0-5
135,381,Other,PoT,31,0.14328310305349892,132,4.258064516129032,366,0.36065573770491804,216.35489000001098,baseline_0-5
136,382,Other,PoT,5,0.023110177911854667,17,3.4,78,0.21794871794871795,216.35489000001098,baseline_0-5
137,385,Other,PoT,0,0.0,0,0.0,9,0.0,216.35489000001098,baseline_0-5
138,388,Other,PoT,41,0.18950345887720826,320,7.804878048780488,4281,0.07474889044615744,216.35489000001098,baseline_0-5
139,392,Other,PoT,29,0.13403903188875707,98,3.3793103448275863,492,0.1991869918699187,216.35489000001098,baseline_0-5
140,394,Other,PoT,18,0.0831966404826768,65,3.611111111111111,898,0.07238307349665925,216.35489000001098,baseline_0-5
141,396,Other,PoT,10,0.046220355823709335,37,3.7,469,0.07889125799573561,216.35489000001098,baseline_0-5
142,404,Other,PoT,50,0.23110177911854668,220,4.4,372,0.5913978494623656,216.35489000001098,baseline_0-5
143,405,Other,PoT,44,0.20336956562432107,184,4.181818181818182,619,0.2972536348949919,216.35489000001098,baseline_0-5
144,406,Other,PoT,59,0.2727000993598851,223,3.7796610169491527,789,0.2826362484157161,216.35489000001098,baseline_0-5
145,408,Other,PoT,114,0.5269120563902864,492,4.315789473684211,736,0.6684782608695652,216.35489000001098,baseline_0-5
146,412,Other,PoT,32,0.14790513863586988,126,3.9375,733,0.17189631650750342,216.35489000001098,baseline_0-5
147,414,Other,PoT,12,0.0554644269884512,47,3.9166666666666665,119,0.3949579831932773,216.35489000001098,baseline_0-5
148,415,Other,PoT,37,0.17101531654772453,145,3.918918918918919,399,0.3634085213032581,216.35489000001098,baseline_0-5
149,417,Other,PoT,57,0.2634560281951432,204,3.5789473684210527,333,0.6126126126126126,216.35489000001098,baseline_0-5
150,418,Other,PoT,24,0.1109288539769024,80,3.3333333333333335,415,0.1927710843373494,216.35489000001098,baseline_0-5
151,419,Other,PoT,52,0.24034585028328853,177,3.4038461538461537,389,0.455012853470437,216.35489000001098,baseline_0-5
152,421,Other,PoT,60,0.277322134942256,238,3.966666666666667,556,0.42805755395683454,216.35489000001098,baseline_0-5
153,422,Other,PoT,42,0.1941254944595792,162,3.857142857142857,673,0.24071322436849926,216.35489000001098,baseline_0-5
154,425,Other,PoT,46,0.21261363678906295,174,3.782608695652174,272,0.6397058823529411,216.35489000001098,baseline_0-5
155,428,Other,PoT,25,0.11555088955927334,97,3.88,1983,0.04891578416540595,216.35489000001098,baseline_0-5
156,429,Other,PoT,68,0.31429841960122346,269,3.9558823529411766,472,0.5699152542372882,216.35489000001098,baseline_0-5
157,430,Other,PoT,29,0.13403903188875707,115,3.9655172413793105,433,0.26558891454965355,216.35489000001098,baseline_0-5
158,433,Other,PoT,67,0.30967638401885256,281,4.1940298507462686,521,0.5393474088291746,216.35489000001098,baseline_0-5
159,434,Other,PoT,37,0.17101531654772453,142,3.8378378378378377,261,0.5440613026819924,216.35489000001098,baseline_0-5
160,435,Other,PoT,43,0.19874753004195014,161,3.744186046511628,215,0.7488372093023256,216.35489000001098,baseline_0-5
161,437,Other,PoT,51,0.2357238147009176,204,4.0,308,0.6623376623376623,216.35489000001098,baseline_0-5
162,438,Other,PoT,41,0.18950345887720826,164,4.0,219,0.7488584474885844,216.35489000001098,baseline_0-5
163,440,Other,SGN,73,0.3374085975130781,287,3.9315068493150687,624,0.4599358974358974,216.35489000001098,baseline_0-5
164,443,Other,PoT,60,0.277322134942256,250,4.166666666666667,681,0.3671071953010279,216.35489000001098,baseline_0-5
165,445,Other,SGN,113,0.5222900208079154,458,4.053097345132743,940,0.48723404255319147,216.35489000001098,baseline_0-5
166,446,Other,SGN,64,0.29581027727173975,254,3.96875,330,0.7696969696969697,216.35489000001098,baseline_0-5
167,447,Other,SGN,58,0.26807806377751414,227,3.913793103448276,299,0.7591973244147158,216.35489000001098,baseline_0-5
168,448,Other,SGN,60,0.277322134942256,221,3.683333333333333,454,0.486784140969163,216.35489000001098,baseline_0-5
169,450,Other,SGN,79,0.3651408110073037,302,3.8227848101265822,406,0.7438423645320197,216.35489000001098,baseline_0-5
170,451,Other,SGN,106,0.48993577173131897,485,4.5754716981132075,1568,0.3093112244897959,216.35489000001098,baseline_0-5
171,453,Other,SGN,82,0.37900691775441653,335,4.085365853658536,728,0.46016483516483514,216.35489000001098,baseline_0-5
172,457,Other,SGN,59,0.2727000993598851,210,3.559322033898305,655,0.32061068702290074,216.35489000001098,baseline_0-5
173,458,Other,SGN,2,0.009244071164741867,6,3.0,117,0.05128205128205128,216.35489000001098,baseline_0-5
174,463,Other,SGN,36,0.1663932809653536,137,3.8055555555555554,260,0.5269230769230769,216.35489000001098,baseline_0-5
175,465,Other,SGN,128,0.5916205545434795,510,3.984375,691,0.7380607814761215,216.35489000001098,baseline_0-5
176,471,Other,SGN,122,0.5638883410492539,593,4.860655737704918,895,0.6625698324022347,216.35489000001098,baseline_0-5
177,492,Other,DG-sg,8,0.03697628465896747,33,4.125,390,0.08461538461538462,216.35489000001098,baseline_0-5
178,495,Other,DG-sg,0,0.0,0,0.0,20,0.0,216.35489000001098,baseline_0-5
179,496,Other,DG-sg,6,0.0277322134942256,24,4.0,618,0.038834951456310676,216.35489000001098,baseline_0-5
180,498,Other,DG-sg,0,0.0,0,0.0,220,0.0,216.35489000001098,baseline_0-5
181,500,Other,DG-sg,2,0.009244071164741867,6,3.0,135,0.044444444444444446,216.35489000001098,baseline_0-5
182,501,Other,DG-sg,0,0.0,0,0.0,1347,0.0,216.35489000001098,baseline_0-5
183,504,Other,DG-po,0,0.0,0,0.0,131,0.0,216.35489000001098,baseline_0-5
184,505,Other,DG-po,35,0.16177124538298268,121,3.4571428571428573,1475,0.08203389830508474,216.35489000001098,baseline_0-5
185,506,Other,DG-po,0,0.0,0,0.0,63,0.0,216.35489000001098,baseline_0-5
186,507,Other,DG-po,1,0.004622035582370934,4,4.0,1474,0.0027137042062415195,216.35489000001098,baseline_0-5
187,511,Other,DG-po,0,0.0,0,0.0,1855,0.0,216.35489000001098,baseline_0-5
188,513,Other,DG-po,1,0.004622035582370934,3,3.0,1533,0.0019569471624266144,216.35489000001098,baseline_0-5
189,538,Other,ProS,0,0.0,0,0.0,405,0.0,216.35489000001098,baseline_0-5
190,543,Other,ProS,17,0.07857460490030586,57,3.3529411764705883,942,0.06050955414012739,216.35489000001098,baseline_0-5
191,546,Other,ProS,1,0.004622035582370934,3,3.0,315,0.009523809523809525,216.35489000001098,baseline_0-5
192,547,Other,SUB,5,0.023110177911854667,17,3.4,297,0.05723905723905724,216.35489000001098,baseline_0-5
193,549,Other,ProS,9,0.0415983202413384,31,3.4444444444444446,738,0.04200542005420054,216.35489000001098,baseline_0-5
194,550,Other,ProS,39,0.1802593877124664,131,3.358974358974359,990,0.13232323232323231,216.35489000001098,baseline_0-5
195,551,Other,ProS,2,0.009244071164741867,6,3.0,932,0.006437768240343348,216.35489000001098,baseline_0-5
196,560,Other,ProS,0,0.0,0,0.0,326,0.0,216.35489000001098,baseline_0-5
197,561,Other,ProS,0,0.0,0,0.0,127,0.0,216.35489000001098,baseline_0-5
198,562,Other,ProS,17,0.07857460490030586,61,3.588235294117647,1629,0.0374462860650706,216.35489000001098,baseline_0-5
199,564,Other,ProS,51,0.2357238147009176,237,4.647058823529412,1582,0.1498103666245259,216.35489000001098,baseline_0-5
200,566,Other,ProS,41,0.18950345887720826,130,3.1707317073170733,536,0.24253731343283583,216.35489000001098,baseline_0-5
201,567,Other,SUB,0,0.0,0,0.0,252,0.0,216.35489000001098,baseline_0-5
202,568,Other,SUB,0,0.0,0,0.0,50,0.0,216.35489000001098,baseline_0-5
203,569,Other,SUB,27,0.1247949607240152,96,3.5555555555555554,685,0.14014598540145987,216.35489000001098,baseline_0-5
204,570,Other,SUB,0,0.0,0,0.0,0,0.0,216.35489000001098,baseline_0-5
205,571,Other,SUB,11,0.05084239140608027,45,4.090909090909091,486,0.09259259259259259,216.35489000001098,baseline_0-5
206,573,Other,SUB,8,0.03697628465896747,26,3.25,559,0.046511627906976744,216.35489000001098,baseline_0-5
207,574,Other,SUB,38,0.17563735213009546,186,4.894736842105263,498,0.37349397590361444,216.35489000001098,baseline_0-5
208,576,Other,SUB,16,0.07395256931793494,71,4.4375,308,0.2305194805194805,216.35489000001098,baseline_0-5
209,578,Other,SUB,16,0.07395256931793494,66,4.125,322,0.20496894409937888,216.35489000001098,baseline_0-5
210,579,Other,SUB,32,0.14790513863586988,113,3.53125,1234,0.09157212317666126,216.35489000001098,baseline_0-5
211,580,Other,SUB,17,0.07857460490030586,56,3.2941176470588234,1674,0.03345280764635603,216.35489000001098,baseline_0-5
212,582,Other,SUB,0,0.0,0,0.0,129,0.0,216.35489000001098,baseline_0-5
213,583,Other,SUB,105,0.485313736148948,371,3.533333333333333,5075,0.07310344827586207,216.35489000001098,baseline_0-5
214,584,Other,SUB,7,0.032354249076596536,23,3.2857142857142856,561,0.040998217468805706,216.35489000001098,baseline_0-5
215,587,Other,SUB,1,0.004622035582370934,3,3.0,414,0.007246376811594203,216.35489000001098,baseline_0-5
216,588,Other,SUB,27,0.1247949607240152,109,4.037037037037037,321,0.3395638629283489,216.35489000001098,baseline_0-5
217,592,Other,SUB,48,0.2218577079538048,154,3.2083333333333335,2013,0.07650273224043716,216.35489000001098,baseline_0-5
218,600,Other,SUB,3,0.0138661067471128,11,3.6666666666666665,701,0.015691868758915834,216.35489000001098,baseline_0-5
219,601,Other,SUB,77,0.35589673984256187,329,4.2727272727272725,1258,0.2615262321144674,216.35489000001098,baseline_0-5
220,602,Other,SUB,38,0.17563735213009546,135,3.5526315789473686,1197,0.11278195488721804,216.35489000001098,baseline_0-5
221,604,Other,SUB,3,0.0138661067471128,10,3.3333333333333335,601,0.016638935108153077,216.35489000001098,baseline_0-5
222,605,Other,SUB,15,0.069330533735564,52,3.466666666666667,1051,0.049476688867745006,216.35489000001098,baseline_0-5
223,607,Other,SUB,2,0.009244071164741867,6,3.0,160,0.0375,216.35489000001098,baseline_0-5
224,611,Other,alv,7,0.032354249076596536,25,3.5714285714285716,463,0.05399568034557235,216.35489000001098,baseline_0-5
225,621,Other,VISp6a,22,0.10168478281216053,96,4.363636363636363,149,0.6442953020134228,216.35489000001098,baseline_0-5
226,627,Other,VISp5,0,0.0,0,0.0,507,0.0,216.35489000001098,baseline_0-5
227,629,Other,VISp5,0,0.0,0,0.0,749,0.0,216.35489000001098,baseline_0-5
228,631,Other,VISp5,0,0.0,0,0.0,674,0.0,216.35489000001098,baseline_0-5
229,632,Other,VISp5,0,0.0,0,0.0,732,0.0,216.35489000001098,baseline_0-5
230,635,Other,VISp5,4,0.018488142329483735,12,3.0,1247,0.009623095429029671,216.35489000001098,baseline_0-5
231,636,Other,VISp5,0,0.0,0,0.0,438,0.0,216.35489000001098,baseline_0-5
232,637,Other,VISp5,0,0.0,0,0.0,364,0.0,216.35489000001098,baseline_0-5
233,639,Other,VISp5,0,0.0,0,0.0,1598,0.0,216.35489000001098,baseline_0-5
234,642,Other,VISp5,0,0.0,0,0.0,1111,0.0,216.35489000001098,baseline_0-5
235,645,Other,VISp5,0,0.0,0,0.0,479,0.0,216.35489000001098,baseline_0-5
236,646,Other,VISp5,0,0.0,0,0.0,940,0.0,216.35489000001098,baseline_0-5
237,647,Other,VISp5,0,0.0,0,0.0,277,0.0,216.35489000001098,baseline_0-5
238,651,Other,VISp5,0,0.0,0,0.0,328,0.0,216.35489000001098,baseline_0-5
239,653,Other,VISp5,0,0.0,0,0.0,923,0.0,216.35489000001098,baseline_0-5
240,655,Other,VISp5,0,0.0,0,0.0,666,0.0,216.35489000001098,baseline_0-5
241,656,Other,VISp5,0,0.0,0,0.0,258,0.0,216.35489000001098,baseline_0-5
242,663,Other,VISp5,0,0.0,0,0.0,255,0.0,216.35489000001098,baseline_0-5
243,668,Other,VISp4,0,0.0,0,0.0,375,0.0,216.35489000001098,baseline_0-5
244,669,Other,VISp4,0,0.0,0,0.0,101,0.0,216.35489000001098,baseline_0-5
245,679,Other,VISp4,0,0.0,0,0.0,140,0.0,216.35489000001098,baseline_0-5
246,681,Other,VISp4,0,0.0,0,0.0,5,0.0,216.35489000001098,baseline_0-5
247,684,Other,VISp2/3,0,0.0,0,0.0,65,0.0,216.35489000001098,baseline_0-5
248,687,Other,VISp2/3,0,0.0,0,0.0,78,0.0,216.35489000001098,baseline_0-5
249,688,Other,VISp2/3,0,0.0,0,0.0,5,0.0,216.35489000001098,baseline_0-5
250,689,Other,VISp2/3,0,0.0,0,0.0,6,0.0,216.35489000001098,baseline_0-5
