,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
65,0.0134777901046356,<HDF5 object reference>,64,66,65,0.0081585453659935,LD,0.99,51.81142212148808,5574667,0.5219430485762144,258,150,182,82578,Thalamus
67,2.391041768493878e-06,<HDF5 object reference>,65,68,67,0.0,LD,0.99,51.8349886892218,5737059,0.4532663316582916,258,149,182,108512,Thalamus
76,0.017359580342302,<HDF5 object reference>,69,77,76,0.0091388063375517,LD,0.99,57.55159802410731,6611525,0.4257956448911221,258,148,182,121591,Thalamus
77,7.671834268559226e-05,<HDF5 object reference>,69,78,77,0.0221097494870663,LD,0.99,59.45062338529169,6780403,0.4257956448911223,258,148,182,168878,Thalamus
78,0.0335456680395859,<HDF5 object reference>,71,79,78,0.0060006572951747,LD,0.99,62.49464393976187,6831871,0.4120603015075376,258,147,181,51468,Thalamus
79,0.0002230005216062,<HDF5 object reference>,71,80,79,0.0023118474955159,LD,0.99,63.56897276303991,6890504,0.4670016750418761,258,147,181,58633,Thalamus
80,0.0151107507821583,<HDF5 object reference>,71,81,80,0.0026923266329059,LD,0.99,63.7625052839196,7091362,0.4120603015075377,258,147,181,200858,Thalamus
82,5.0780918357846886e-05,<HDF5 object reference>,72,83,82,0.0008326083370561,LD,0.99,65.95199609239053,7157689,0.5768844221105527,259,146,181,56408,Thalamus
83,0.0001417937108147,<HDF5 object reference>,75,84,83,0.000259842293903,LD,0.99,67.95778767203473,7424839,0.4944723618090452,259,145,181,267150,Thalamus
84,0.0005279027999006,<HDF5 object reference>,75,85,84,0.0056933462534453,LD,0.99,69.51164781556339,7473074,0.4532663316582916,259,145,181,48235,Thalamus
85,0.0003719619794297,<HDF5 object reference>,77,86,85,0.0044297582091995,LD,0.99,71.00230822440591,7822364,0.4807370184254606,259,144,181,349290,Thalamus
88,0.0007415102032002,<HDF5 object reference>,78,89,88,0.0070847109114236,LD,0.99,71.29454033094262,8075593,0.4670016750418761,259,144,181,122301,Thalamus
89,0.0527396793932839,<HDF5 object reference>,78,90,89,0.0272302920303119,LD,0.99,72.56630165872814,8188917,0.4257956448911223,259,144,181,113324,Thalamus
92,0.081355806112652,<HDF5 object reference>,80,93,92,0.080560569214146,LD,0.99,72.99149987373697,8425800,0.5768844221105526,259,143,181,37604,Thalamus
93,7.842866050919633e-05,<HDF5 object reference>,81,94,93,0.0,LD,0.99,73.01116645784289,8535284,0.4257956448911223,259,142,181,109484,Thalamus
94,0.0001185959294468,<HDF5 object reference>,83,95,94,0.0,LD,0.99,73.16999912439331,8562078,0.4257956448911223,259,142,181,26794,Thalamus
98,0.0003032396004138,<HDF5 object reference>,85,99,98,0.0032995931825824,LD,0.99,74.3395608812148,8740752,0.5631490787269682,259,141,181,56671,Thalamus
99,0.0048066862271952,<HDF5 object reference>,87,100,99,0.0454654760212353,LD,0.99,74.47786030063088,8776556,0.5906197654941373,259,140,181,35804,Thalamus
100,0.001032520958925,<HDF5 object reference>,87,101,100,0.0069116134101943,LD,0.99,74.59962645612063,8859619,0.6180904522613064,259,140,181,83063,Thalamus
102,0.0016779524420509,<HDF5 object reference>,88,103,102,0.0208588666806801,LD,0.99,74.6386262923985,9048846,0.5631490787269682,259,139,181,64740,Thalamus
103,0.011926425389216,<HDF5 object reference>,89,104,103,0.0092341707637025,LD,0.99,74.70799266786364,9099660,0.5494137353433837,260,139,180,50814,Thalamus
105,0.00028019837921,<HDF5 object reference>,91,106,105,0.0060435657664354,LD,0.99,74.94235835065817,9143751,0.6180904522613065,260,138,180,20937,Thalamus
106,0.0651543738918054,<HDF5 object reference>,93,107,106,0.023006034612033,LD,0.99,74.95782495239571,9272523,0.5494137353433836,260,137,180,128772,Thalamus
107,0.0051503133556948,<HDF5 object reference>,92,108,107,0.0033844556456268,LD,0.99,74.96959156966588,9328479,0.6318257956448912,260,138,180,55956,Thalamus
109,0.0056778990362071,<HDF5 object reference>,95,110,109,0.0328903073646899,LD,0.99,75.260857013594,9416006,0.5906197654941373,260,136,180,87476,Thalamus
112,0.0903116965066861,<HDF5 object reference>,95,113,112,0.2536333333725431,LD,0.99,75.89248769532827,9584502,0.6318257956448912,260,136,180,32319,Thalamus
113,0.0437018962160787,<HDF5 object reference>,96,114,113,0.036389620179532,LD,0.99,75.92755421478495,9656902,0.5494137353433837,260,136,180,72400,Thalamus
118,0.0153726870947428,<HDF5 object reference>,99,119,118,0.0445465534332779,LD,0.99,78.28594431421304,9866387,0.5082077051926297,260,135,180,100253,Thalamus
120,0.096080976760071,<HDF5 object reference>,100,121,120,0.0535599206909265,LD,0.99,79.94433735224374,10057315,0.5631490787269682,260,134,180,123629,Thalamus
123,0.0610474602577442,<HDF5 object reference>,100,124,123,0.0464597094898724,LD,0.99,81.18539880890795,10347899,0.5768844221105528,260,134,180,117228,Thalamus
124,0.0402113478504838,<HDF5 object reference>,103,125,124,0.0231642153196633,LD,0.99,82.01526199179129,10442952,0.6180904522613064,260,133,180,95053,Thalamus
126,0.00129742163467,<HDF5 object reference>,104,127,126,0.0151039065973326,LD,0.99,82.90099160681282,10630928,0.5082077051926298,260,132,180,133757,Thalamus
127,0.0003792028083045,<HDF5 object reference>,106,128,127,0.0002588311713383,LD,0.99,82.99595787480908,10806160,0.5768844221105527,260,132,180,175232,Thalamus
129,0.0010700445568553,<HDF5 object reference>,107,130,129,0.0088686756233384,LD,0.99,83.07512420913379,10931298,0.4807370184254607,261,131,179,34567,Thalamus
130,0.0329875861357893,<HDF5 object reference>,107,131,130,0.0061729018665945,LD,0.99,83.16479049937945,11125636,0.7417085427135678,261,131,179,194338,Thalamus
132,0.0077764811038576,<HDF5 object reference>,108,133,132,0.0160276132354604,LD,0.99,84.45868506758248,11323160,0.6455611390284757,261,131,179,158507,Thalamus
135,0.0009794483090219,<HDF5 object reference>,110,136,135,0.0051385325356508,LD,0.99,85.96841206304971,11606436,0.7829145728643216,261,130,179,147152,Thalamus
136,0.0424502444903016,<HDF5 object reference>,110,137,136,0.3045592361331953,LD,0.56,86.20131108533465,11610607,1.1125628140703518,261,130,179,4171,Thalamus
138,0.015128424488946,<HDF5 object reference>,112,139,138,0.0219060204009338,LD,0.99,86.92040806655021,11778586,0.4944723618090452,261,129,179,72113,Thalamus
140,0.0391151706186691,<HDF5 object reference>,115,141,140,0.0209955540025593,LD,0.99,87.34530628281844,11935257,0.6318257956448912,261,128,179,142088,Thalamus
141,0.0005824683632416,<HDF5 object reference>,115,142,141,0.0009851233924274,LD,0.99,87.37443949384993,11987115,0.4807370184254607,261,128,179,51858,Thalamus
142,0.0145425976455261,<HDF5 object reference>,115,143,142,0.0194605096697055,LD,0.99,87.59913855055851,12140135,0.6043551088777219,261,128,179,153020,Thalamus
146,0.0010525117235221,<HDF5 object reference>,118,147,146,0.0,LD,0.96,88.45030164402436,12447230,0.5494137353433837,261,126,179,8443,Thalamus
147,0.0036958581267305,<HDF5 object reference>,119,148,147,0.0056193661012978,LD,0.99,88.56976780916952,12596086,0.5082077051926298,261,126,179,148856,Thalamus
152,0.0050022544664367,<HDF5 object reference>,124,153,152,0.0263100470862117,LD,0.99,92.67511752441304,12901898,0.4807370184254607,261,124,179,68058,Thalamus
154,0.0002908192136895,<HDF5 object reference>,125,155,154,0.0,LD,0.99,93.10331591119383,13012301,0.5082077051926298,262,123,178,59657,Thalamus
157,3.926301350494237e-06,<HDF5 object reference>,127,158,157,0.0,LD,0.99,93.26901528692848,13252204,0.5906197654941373,262,122,178,65910,Thalamus
160,0.0007098947694669,<HDF5 object reference>,128,161,160,0.0104770257671462,LD,0.99,94.83867603996505,13477337,0.4120603015075376,262,122,178,91348,Thalamus
161,0.0001246853794837,<HDF5 object reference>,129,162,161,0.0,LD,0.99,95.70440611169717,13506979,0.5494137353433837,262,122,178,29642,Thalamus
162,0.0025995286713102,<HDF5 object reference>,129,163,162,0.0364841706958011,LD,0.99,95.98580505153863,13547846,0.535678391959799,262,122,178,40867,Thalamus
165,0.0011197738060169,<HDF5 object reference>,133,166,165,0.0076701136698699,LD,0.99,97.09570087005335,13779105,0.4807370184254606,262,120,178,71979,Thalamus
167,0.0008884921579591,<HDF5 object reference>,133,168,167,0.0039313049896403,LD,0.99,97.44846620769162,13926449,0.5494137353433837,262,120,178,63587,Thalamus
168,0.0085914528451186,<HDF5 object reference>,134,169,168,0.0244538187834115,LD,0.99,97.46066616172881,13991450,0.5082077051926299,262,119,178,65001,Thalamus
171,0.0014533427343435,<HDF5 object reference>,138,172,171,0.0057623318117105,LD,0.99,97.87276460916544,14178462,0.5631490787269682,262,118,178,80228,Thalamus
183,0.0057849518586245,<HDF5 object reference>,148,184,183,0.0236594081643602,LD,0.99,99.32652579884868,14991926,0.5631490787269682,263,113,177,91028,Thalamus
185,0.0339372484824078,<HDF5 object reference>,149,186,185,0.0272041429941062,LD,0.99,100.56408780305314,15072468,0.5768844221105527,263,113,177,79561,Thalamus
186,6.197324227071491e-05,<HDF5 object reference>,151,187,186,0.0011822835323382,LD,0.99,101.18735212159801,15154458,0.5906197654941374,263,112,177,81990,Thalamus
202,0.0317050950330429,<HDF5 object reference>,207,203,202,0.0070927677035958,CA2,0.99,103.63840955401007,16008790,0.604355108877722,267,89,173,77306,Other
203,0.0115027072206872,<HDF5 object reference>,215,204,203,0.3631390810309884,CA2,0.98,103.71277594050454,16011491,0.6318257956448912,267,85,173,2701,Other
212,0.0501214963681346,<HDF5 object reference>,255,213,212,0.3449962038163362,CA1,0.99,105.8155346851171,16374813,0.6730318257956448,269,68,171,15178,Other
222,0.0081087454204139,<HDF5 object reference>,263,223,222,0.401382048837046,alv,0.98,107.71599419188342,16693140,1.0164154103852598,269,64,170,6293,Other
229,0.0185517296943079,<HDF5 object reference>,264,230,229,0.1741257648528169,alv,0.99,111.93731162158294,16977053,0.8515912897822446,269,63,170,46807,Other
231,0.0017212102599614,<HDF5 object reference>,263,232,231,0.1706204700492551,alv,0.99,113.33397302638718,17086359,0.8241206030150753,269,64,170,46624,Other
232,0.0063337952502585,<HDF5 object reference>,265,233,232,0.1581382193042939,ccb,0.99,113.34763964156545,17133739,1.0026800670016751,270,63,170,47380,Other
244,0.0042961657459694,<HDF5 object reference>,292,245,244,0.4253469576436439,SSp-tr6a,0.99,116.82795986294042,17826267,0.7554438860971523,271,52,169,56141,Somatosensory
246,0.0756430199344607,<HDF5 object reference>,294,247,246,0.2892248696601203,SSp-tr6a,0.99,117.8025561911902,17844736,0.8515912897822446,271,51,169,13535,Somatosensory
247,0.0127716101284548,<HDF5 object reference>,295,248,247,0.0288168834024066,SSp-tr6a,0.99,118.5002202294373,17935191,0.8790619765494136,271,50,169,90455,Somatosensory
248,0.000430337409186,<HDF5 object reference>,295,249,248,0.0116398658069336,SSp-tr6a,0.99,118.70251946728352,17987452,0.8927973199329983,271,50,169,52261,Somatosensory
249,0.0002712418379371,<HDF5 object reference>,296,250,249,0.0019790496402452,SSp-tr6a,0.99,119.00881831331566,18060627,0.7691792294807371,272,50,168,73175,Somatosensory
250,0.0464111413229019,<HDF5 object reference>,296,251,250,0.0,SSp-tr6a,0.99,119.04408484711715,18064602,0.8241206030150754,272,50,168,3975,Somatosensory
251,0.0010678291315705,<HDF5 object reference>,297,252,251,0.1142693022903527,SSp-tr6a,0.98,119.83098188251606,18069417,0.7966499162479062,272,49,168,4815,Somatosensory
252,0.0992858974724645,<HDF5 object reference>,297,253,252,0.0487225338199902,SSp-tr6a,0.99,119.9833813083577,18102394,0.9065326633165828,272,49,168,32977,Somatosensory
253,0.0002557893819565,<HDF5 object reference>,299,254,253,0.0,SSp-tr6a,0.98,120.01231453268635,18141029,0.8653266331658291,272,48,168,38635,Somatosensory
255,0.0028490757105033,<HDF5 object reference>,301,256,255,0.0042030714540743,SSp-tr6a,0.99,120.48174609745622,18276802,0.4257956448911223,272,47,168,135200,Somatosensory
258,0.0001106186318707,<HDF5 object reference>,306,259,258,0.0,SSp-tr5,0.99,121.51107555283463,18372334,0.5082077051926298,271,45,169,64713,Somatosensory
259,0.0009910189920562,<HDF5 object reference>,307,260,259,0.0065064545478487,SSp-tr5,0.99,121.91394070172399,18412691,0.7005025125628139,271,45,169,40357,Somatosensory
261,0.008704018979922,<HDF5 object reference>,308,262,261,0.0399935687481101,SSp-tr5,0.99,123.79700053626864,18504935,0.7691792294807371,271,45,168,75037,Somatosensory
262,0.026840722588638,<HDF5 object reference>,308,263,262,0.041867490639355,SSp-tr5,0.99,124.28803217822805,18533616,0.6180904522613065,271,45,168,28681,Somatosensory
264,0.0400359209089799,<HDF5 object reference>,309,265,264,0.2048773294035453,SSp-tr5,0.99,124.66229755572587,18555332,0.6043551088777219,272,44,168,9514,Somatosensory
265,0.0361900924409293,<HDF5 object reference>,311,266,265,0.2045870459984332,SSp-tr5,0.99,126.18645897237064,18571425,0.7554438860971523,272,43,168,16093,Somatosensory
275,0.0958267614435214,<HDF5 object reference>,321,276,275,0.1654655340622963,SSp-tr5,0.99,132.26917135361006,19070593,0.5494137353433834,272,39,168,13271,Somatosensory
277,0.0412614344251877,<HDF5 object reference>,322,278,277,0.0192118361885983,SSp-tr5,0.99,132.8607693158323,19150963,0.7691792294807371,272,39,168,26259,Somatosensory
280,0.0116311502583485,<HDF5 object reference>,324,281,280,0.0,SSp-tr5,0.99,134.72766288525875,19164453,0.5768844221105527,272,38,168,2811,Somatosensory
281,0.0540888586692815,<HDF5 object reference>,324,282,281,0.1140188345789053,SSp-tr5,0.99,134.80536261761958,19237715,0.5768844221105527,272,38,168,73262,Somatosensory
284,0.0027795982410417,<HDF5 object reference>,325,285,284,0.0784819696260099,SSp-tr5,0.98,135.13569481311328,19294141,0.7279731993299832,272,37,168,5810,Somatosensory
286,0.0019537622778569,<HDF5 object reference>,327,287,286,0.2391247187805039,SSp-tr5,0.99,135.21556120467767,19352280,0.5906197654941373,273,36,167,22575,Somatosensory
287,0.0005424000623738,<HDF5 object reference>,327,288,287,0.0,SSp-tr5,0.98,135.34772741609365,19368283,0.604355108877722,273,36,167,16003,Somatosensory
288,0.0379191076875194,<HDF5 object reference>,327,289,288,0.0256836175293879,SSp-tr5,0.99,135.58272660663155,19430061,0.7829145728643216,273,36,167,61778,Somatosensory
290,0.0002791892742895,<HDF5 object reference>,328,291,290,0.0,SSp-tr5,0.99,136.41795706298734,19498972,0.6318257956448912,273,36,167,40150,Somatosensory
291,0.0087547704184271,<HDF5 object reference>,328,292,291,0.1222200269353982,SSp-tr5,0.99,136.4363569996082,19507036,0.6592964824120603,273,36,167,8064,Somatosensory
293,0.0280537130286987,<HDF5 object reference>,332,294,293,0.0935525602625036,SSp-tr5,0.99,136.90332205779904,19580979,0.604355108877722,273,34,167,24960,Somatosensory
294,0.0016749204138309,<HDF5 object reference>,330,295,294,0.023498210682273,SSp-tr5,0.99,137.82685221000375,19616195,0.5906197654941373,273,35,167,35216,Somatosensory
295,3.451040377031806e-05,<HDF5 object reference>,331,296,295,0.0,SSp-tr5,0.99,138.48794993283187,19697536,0.7691792294807371,273,35,167,81341,Somatosensory
296,0.0002076845885038,<HDF5 object reference>,332,297,296,0.0009823935748479,SSp-tr5,0.99,138.85951531962988,19801396,0.6730318257956448,273,34,167,103860,Somatosensory
298,0.0136948219995371,<HDF5 object reference>,331,299,298,0.1133550244656699,SSp-tr5,0.73,138.94761501616773,19933734,0.7005025125628142,273,35,167,21620,Somatosensory
299,0.0169616264497996,<HDF5 object reference>,331,300,299,0.4528619584061389,SSp-tr5,0.99,139.6030127586296,19977738,0.6592964824120603,273,35,167,44004,Somatosensory
300,0.0005337247290011,<HDF5 object reference>,332,301,300,0.0,SSp-tr5,0.99,140.07144447843515,20023192,0.6455611390284757,273,34,167,45454,Somatosensory
301,0.0185039418791043,<HDF5 object reference>,332,302,301,0.0,SSp-tr5,0.99,140.08934441677826,20028052,0.7005025125628142,273,34,167,4860,Somatosensory
302,0.0074961959772387,<HDF5 object reference>,332,303,302,0.0473572075757601,SSp-tr5,0.99,140.13287760016019,20049207,0.5219430485762144,273,34,167,21155,Somatosensory
305,0.001095751758654,<HDF5 object reference>,335,306,305,0.1198394435956575,SSp-tr5,0.99,140.63840919217407,20075681,0.6592964824120603,273,33,167,15594,Somatosensory
306,0.0001291764599581,<HDF5 object reference>,335,307,306,0.0,SSp-tr5,0.99,140.83007519864114,20179284,0.6455611390284757,273,33,167,103603,Somatosensory
307,0.0022568760675603,<HDF5 object reference>,336,308,307,0.0,SSp-tr4,0.99,140.9384081588182,20186601,0.4944723618090452,274,33,166,7317,Somatosensory
308,7.400129311155098e-05,<HDF5 object reference>,338,309,308,0.0,SSp-tr4,0.99,140.98437466715177,20190098,0.7554438860971523,274,32,166,3497,Somatosensory
309,0.0023751746102241,<HDF5 object reference>,339,310,309,0.0,SSp-tr4,0.99,141.9606046378303,20197310,0.7279731993299832,274,31,166,7212,Somatosensory
310,0.0018566420663603,<HDF5 object reference>,339,311,310,0.0,SSp-tr4,0.98,142.1985371515976,20203237,0.7142378559463987,274,31,166,5927,Somatosensory
311,0.0209929905689395,<HDF5 object reference>,339,312,311,0.0948984596879888,SSp-tr4,0.99,142.6595355636741,20235376,0.5906197654941373,274,31,166,32139,Somatosensory
312,0.0799311067930551,<HDF5 object reference>,339,313,312,0.0,SSp-tr4,0.99,142.69683543519352,20236598,0.6867671691792293,274,31,166,1222,Somatosensory
313,0.0019996405779303,<HDF5 object reference>,342,314,313,0.1163940376573693,VISa4,0.99,142.71096871984432,20256839,0.7966499162479063,274,30,166,20241,Other
315,0.0010207543561469,<HDF5 object reference>,344,316,315,0.0,VISa4,0.99,143.17416712434286,20285537,0.7829145728643216,274,29,166,10581,Other
319,0.0284752625082857,<HDF5 object reference>,343,320,319,0.1259061709762012,VISa4,0.99,144.4818292867261,20396061,0.7966499162479062,274,29,166,16539,Other
320,0.0474079457622922,<HDF5 object reference>,344,321,320,0.1438795009824794,VISa4,0.99,144.52702913103383,20407414,0.7005025125628142,274,29,166,11353,Other
323,0.0006423740076703,<HDF5 object reference>,345,324,323,0.0021859910277964,VISa2/3,0.99,144.5581956903463,20554647,0.4807370184254606,274,29,166,98465,Other
325,0.002591755376076,<HDF5 object reference>,346,326,325,0.0,VISa2/3,0.98,144.71852847140835,20559819,0.4257956448911221,274,28,166,4922,Other
332,0.0391410783279711,<HDF5 object reference>,352,333,332,0.0,VISa2/3,0.81,146.391256042979,20878870,0.6592964824120603,274,26,166,667,Other
333,0.0149546174857322,<HDF5 object reference>,355,334,333,0.2109259576611148,VISa2/3,0.99,146.84102116041558,20883882,0.7417085427135678,274,25,166,5012,Other
339,0.0050928112231404,<HDF5 object reference>,356,340,339,0.0,VISa2/3,0.99,151.15717295996177,21313339,0.7691792294807371,274,24,166,4898,Other
340,0.0021848194729495,<HDF5 object reference>,359,341,340,0.4916388617077,VISa2/3,0.99,151.49157180811443,21321038,0.6867671691792294,274,23,166,7699,Other
341,0.0008327563605136,<HDF5 object reference>,360,342,341,0.0,VISa2/3,0.81,152.8427338206611,21321349,0.7417085427135678,274,22,166,311,Other
342,0.0073647473670572,<HDF5 object reference>,363,343,342,0.0,VISa2/3,0.99,152.86553374212605,21327146,0.7417085427135678,275,21,165,5797,Other
346,0.000555327300453,<HDF5 object reference>,367,347,346,0.0,VISa2/3,0.78,153.56829798809918,21388637,0.7142378559463987,275,19,165,466,Other
351,0.0031764058082942,<HDF5 object reference>,44,352,351,0.1396371722723704,VAL,0.99,154.0322964157944,21545178,0.5356783919597989,257,159,183,36702,Thalamus
352,0.0003841590171921,<HDF5 object reference>,50,353,352,0.0090147885824236,VAL,0.99,154.15916268643463,21617909,0.5631490787269681,258,156,182,72731,Thalamus
354,0.0074066745069164,<HDF5 object reference>,95,355,354,0.0145515662230442,LD,0.99,154.4723617087508,21726553,0.5906197654941373,260,136,180,98230,Thalamus
358,0.0004189374817965,<HDF5 object reference>,187,359,358,0.0201806191905057,CA3,0.99,155.15239291929493,21859234,0.5494137353433837,265,97,175,32407,Other
364,0.0008985504236496,<HDF5 object reference>,262,365,364,0.0,alv,0.24,156.35785582298183,21910939,0.9065326633165828,269,65,170,288,Other
365,0.0307894837103504,<HDF5 object reference>,296,366,365,0.0264526535615419,SSp-tr6a,0.99,156.57015516026703,21987154,0.8378559463986599,272,50,168,76215,Somatosensory
366,0.0078158500523846,<HDF5 object reference>,300,367,366,0.4718492820446537,SSp-tr6a,0.98,156.62388832586663,21990505,0.6043551088777218,272,48,168,3351,Somatosensory
367,0.0617281210434022,<HDF5 object reference>,323,368,367,0.244798482771751,SSp-tr5,0.99,157.04522034396757,21997861,0.6867671691792295,272,38,168,7356,Somatosensory
368,0.0116096639135729,<HDF5 object reference>,328,369,368,0.129286004272976,SSp-tr5,0.99,157.05232032180425,22114419,0.6730318257956448,273,36,167,116558,Somatosensory
369,0.0157435626432053,<HDF5 object reference>,331,370,369,0.0,SSp-tr5,0.67,157.0642869511158,22118448,0.7279731993299832,273,35,167,4029,Somatosensory
370,0.0016575872801154,<HDF5 object reference>,332,371,370,0.0046056523392703,SSp-tr5,0.99,157.57748534911283,22194291,0.5768844221105526,273,34,167,75843,Somatosensory
371,0.0460460916485921,<HDF5 object reference>,336,372,371,0.0,SSp-tr4,0.81,157.61248523985697,22194834,0.5768844221105528,274,33,166,543,Somatosensory
372,0.0047907838341649,<HDF5 object reference>,339,373,372,0.0506057889455392,SSp-tr4,0.99,157.65078512029984,22213977,0.7005025125628142,274,31,166,19143,Somatosensory
373,0.0044298461389899,<HDF5 object reference>,343,374,373,0.3073336091491966,VISa4,0.98,157.7690180845565,22216913,0.7279731993299832,274,29,166,2936,Other
374,0.0103256417822167,<HDF5 object reference>,343,375,374,0.0,VISa4,0.92,157.80481797280336,22220172,0.7417085427135678,274,29,166,3259,Other
375,8.877616535542894e-05,<HDF5 object reference>,345,376,375,0.3117776938815382,VISa2/3,0.79,158.06731715338447,22223087,0.8241206030150753,274,29,166,2915,Other
376,0.0164980419911519,<HDF5 object reference>,342,377,376,0.0,VISa4,0.96,158.3392829710811,22225220,0.8241206030150753,274,30,166,2133,Other
377,0.0077373697835497,<HDF5 object reference>,346,378,377,0.3381059263363014,VISa2/3,0.99,158.36051623813256,22232626,0.8378559463986598,274,28,166,7406,Other
