,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
81,0.0843963981333314,<HDF5 object reference>,168,82,81,0.236049629103346,DG-sg,0.99,149.18876115080218,3054329,0.7966499162479062,251,115,200,10563,Other
82,0.002023217325492,<HDF5 object reference>,169,83,82,0.0180342015293896,DG-sg,0.99,152.97025789422918,3151760,0.4944723618090452,251,114,200,97431,Other
84,0.004260785719511,<HDF5 object reference>,170,85,84,0.0670707550621294,DG-sg,0.99,152.98889121151578,3263627,0.4257956448911223,251,114,200,41567,Other
85,0.0327595985177657,<HDF5 object reference>,172,86,85,0.2576545831326937,alv,0.99,152.99759120402345,3289004,0.7554438860971523,251,113,200,25377,Other
92,2.5312269847326103e-06,<HDF5 object reference>,201,93,92,0.0,CA3,0.99,153.10342444621466,3687459,0.5494137353433837,252,101,199,102236,Other
98,0.0071222292692002,<HDF5 object reference>,208,99,98,0.2514467651203127,CA3,0.99,153.19292436913855,3835581,0.6730318257956448,252,98,199,4577,Other
99,0.0014476617517099,<HDF5 object reference>,208,100,99,0.0,CA3,0.99,153.2013243619046,3838247,0.6318257956448912,252,98,199,2666,Other
100,0.0306687610850087,<HDF5 object reference>,212,101,100,0.0,CA3,0.72,153.2199910124958,3838728,0.7966499162479062,252,96,199,481,Other
102,0.0014230020675687,<HDF5 object reference>,209,103,102,0.0,CA3,0.74,153.2429576593839,3843776,0.7554438860971525,252,97,199,4594,Other
107,1.0844963624636287e-05,<HDF5 object reference>,212,108,107,0.0878856158132604,CA3,0.99,153.3298575845469,3917535,0.604355108877722,252,96,199,23862,Other
109,0.0003017025811659,<HDF5 object reference>,212,110,109,0.039480814801948,CA3,0.99,153.37439087952876,4025095,0.934003350083752,252,96,199,105549,Other
115,0.0061203233829803,<HDF5 object reference>,214,116,115,0.0401940536647791,CA3,0.99,153.51709075663757,4135247,1.263651591289782,252,95,199,42062,Other
117,0.0035322893768782,<HDF5 object reference>,212,118,117,0.0,CA3,0.95,153.57215737588163,4157066,0.7417085427135678,252,96,199,1560,Other
123,0.0026144022682407,<HDF5 object reference>,214,124,123,0.0379384304209636,CA3,0.99,153.75202388764973,4258366,0.8378559463986599,252,95,199,8332,Other
124,0.0761508798790278,<HDF5 object reference>,214,125,124,0.4401556849320809,CA3,0.99,153.80002384631283,4275663,0.6867671691792295,252,95,199,17297,Other
128,0.000355463824784,<HDF5 object reference>,216,129,128,0.0,CA3,0.99,153.91689041233562,4406163,0.5768844221105526,252,94,199,14639,Other
137,0.0566402069226977,<HDF5 object reference>,264,138,137,0.064896479719356,ccb,0.89,154.3431567119076,4786867,0.7142378559463987,254,73,197,97455,Other
138,0.0824592675547211,<HDF5 object reference>,264,139,138,0.3837954552662163,ccb,0.99,154.36715669123916,5053889,0.4807370184254607,254,73,197,267022,Other
139,0.003124452734552,<HDF5 object reference>,266,140,139,0.0,ccb,0.99,159.4142856780544,5061550,0.6180904522613065,254,72,197,7661,Other
140,0.0006744680755197,<HDF5 object reference>,267,141,140,0.0210048492409107,ccb,0.99,161.2966840569588,5080945,0.8653266331658291,254,72,197,19395,Other
142,0.0006576749558572,<HDF5 object reference>,272,143,142,0.0009763542878086,cing,0.99,162.54814964588053,5181285,0.7966499162479059,253,70,197,51938,Other
144,0.0252691641226496,<HDF5 object reference>,273,145,144,0.0498366551506245,cing,0.99,172.7808741669322,5294649,0.8515912897822446,253,70,197,21809,Other
145,0.0005815323500184,<HDF5 object reference>,274,146,145,0.0,cing,0.99,175.74720494570226,5323719,0.7417085427135678,253,69,197,29070,Other
146,0.0071236247264946,<HDF5 object reference>,274,147,146,0.0783918412276752,cing,0.99,184.25928832326287,5336680,0.7005025125628142,253,69,197,12961,Other
148,0.0012489443587657,<HDF5 object reference>,277,149,148,0.0071846723747615,cing,0.99,186.18995062544607,5417641,0.865326633165829,254,68,197,60546,Other
149,0.0013422731619956,<HDF5 object reference>,276,150,149,0.0074913329637444,cing,0.99,187.48161437215876,5444158,0.7005025125628139,253,68,197,26517,Other
150,0.0001505008869334,<HDF5 object reference>,278,151,150,0.0,cing,0.99,190.0072753292793,5474299,0.4120603015075377,254,67,197,30141,Other
151,0.0122212970421599,<HDF5 object reference>,279,152,151,0.0,cing,0.27,190.0162753089338,5474655,0.8241206030150753,254,67,196,356,Other
154,0.0334565103370707,<HDF5 object reference>,284,155,154,0.2637568313263653,cing,0.91,193.9316331244853,5549188,0.7417085427135678,254,64,196,9480,Other
155,0.0001307905250254,<HDF5 object reference>,285,156,155,0.0,cing,0.89,193.9372331118259,5555921,0.6867671691792293,254,64,196,6733,Other
158,0.0766963739790152,<HDF5 object reference>,291,159,158,0.4427727616894832,cing,0.98,196.63536034573332,5596906,0.7829145728643215,254,61,196,8089,Other
159,0.0248448590414368,<HDF5 object reference>,293,160,159,0.0,cing,0.35,196.9534929598914,5597228,0.6455611390284756,254,60,196,322,Other
160,0.0040624337402847,<HDF5 object reference>,295,161,160,0.0,MOs6b,0.86,197.37429200862692,5599661,0.6730318257956448,255,60,196,2433,Motor
161,0.0023280254237123,<HDF5 object reference>,299,162,161,0.0,MOs6a,0.99,197.6110248067986,5607332,0.6318257956448909,254,58,197,7671,Motor
163,0.0029954719011518,<HDF5 object reference>,299,164,163,0.0,MOs6a,0.96,203.5945446136995,5683596,0.7829145728643216,254,58,197,4035,Motor
165,0.0002677396142073,<HDF5 object reference>,303,166,165,0.4732322022620319,MOs6a,0.99,205.74913974299022,5750489,0.7279731993299832,255,56,196,20294,Motor
166,0.001928968521335,<HDF5 object reference>,301,167,166,0.1149826976059925,MOs6a,0.99,206.0376057575464,5764847,0.6455611390284757,255,57,197,14358,Motor
168,0.0011839028682434,<HDF5 object reference>,307,169,168,0.2446306381012741,MOs6a,0.99,208.93486636493597,5785335,0.6455611390284756,255,54,196,7337,Motor
169,0.0068970599918463,<HDF5 object reference>,306,170,169,0.0990338400364883,MOs6a,0.99,208.94119969281513,5800806,0.7279731993299832,255,55,196,15471,Motor
173,0.0857968017763434,<HDF5 object reference>,343,174,173,0.0,RSPagl5,0.96,209.3266660275235,5849074,0.6867671691792294,256,39,195,417,Other
174,0.001409223607649,<HDF5 object reference>,339,175,174,0.0441035745355484,RSPagl5,0.99,209.3502660071995,5868003,0.6318257956448912,256,41,195,18929,Other
175,0.0007976461227154,<HDF5 object reference>,339,176,175,0.0,RSPagl5,0.99,209.7380990065364,5919487,0.604355108877722,256,41,195,51484,Other
176,1.0361662542987197e-05,<HDF5 object reference>,336,177,176,0.0042224730674899,RSPagl6a,0.99,210.15693197917653,5944462,0.6318257956448909,256,42,195,24975,Other
178,0.0005907640340529,<HDF5 object reference>,341,179,178,0.0,RSPagl5,0.99,216.83032623214115,5996069,0.7279731993299832,256,40,195,22382,Other
179,0.0651942951560677,<HDF5 object reference>,342,180,179,0.0,RSPagl5,0.99,216.96495944953023,5997065,0.6867671691792294,256,40,195,996,Other
180,0.013078336410755,<HDF5 object reference>,343,181,180,0.2451182476292856,RSPagl5,0.99,217.58552558177388,6067369,0.6180904522613065,256,39,195,70304,Other
181,0.0989671525661197,<HDF5 object reference>,344,182,181,0.0,RSPagl5,0.82,217.5889922454551,6067706,0.5494137353433837,256,39,195,337,Other
183,0.0092758564046199,<HDF5 object reference>,346,184,183,0.0,RSPagl5,0.99,217.59775890457203,6075318,0.5768844221105527,256,38,195,4610,Other
184,0.0980579010775092,<HDF5 object reference>,349,185,184,0.3613566317872515,RSPagl5,0.99,218.10455846812323,6079136,0.6730318257956448,256,36,195,3818,Other
186,0.0017399945029317,<HDF5 object reference>,350,187,186,0.0,RSPagl5,0.99,218.11232512810133,6160402,0.6455611390284757,256,36,195,5314,Other
192,0.0062844544827348,<HDF5 object reference>,35,193,192,0.0325285774391516,AMd,0.99,219.47062395835306,6312373,0.6455611390284757,248,173,204,65508,Other
193,0.0261953897984439,<HDF5 object reference>,36,194,193,0.0454548598158298,AMd,0.99,219.47375728898803,6342821,0.6043551088777218,248,173,204,30448,Other
194,0.0142709915420964,<HDF5 object reference>,48,195,194,0.0365739466533218,IAD,0.99,219.47885728459596,6376765,0.6180904522613065,247,168,204,33944,Thalamus
200,0.0045545955869242,<HDF5 object reference>,159,201,200,0.0,DG-mo,0.66,226.99735080977274,6385405,0.7829145728643216,251,119,200,4629,Other
204,0.004754146069237,<HDF5 object reference>,214,205,204,0.3905116393285985,CA3,0.95,233.63311176181332,6400879,0.7554438860971523,252,95,199,2597,Other
206,0.0047015315365949,<HDF5 object reference>,214,207,206,0.0,CA3,0.99,233.7738116406445,6414766,0.6592964824120603,252,95,199,4759,Other
208,0.0074485229524925,<HDF5 object reference>,264,209,208,0.2064907024886772,ccb,0.83,234.79781075879055,6449094,0.5768844221105527,254,73,197,34072,Other
210,0.0338385011441931,<HDF5 object reference>,279,211,210,0.0,cing,0.67,242.5950010934042,6468769,0.7005025125628142,254,67,196,1303,Other
211,0.0049442055307166,<HDF5 object reference>,281,212,211,0.0,cing,0.58,247.61232524492115,6469337,0.6730318257956449,254,66,196,568,Other
213,2.211249440409307e-05,<HDF5 object reference>,292,214,213,0.0,cing,0.99,252.45998304026472,6481218,0.7417085427135678,254,60,196,11703,Other
217,0.0105500396913807,<HDF5 object reference>,299,218,217,0.0,MOs6a,0.75,253.1719150707464,6483550,0.7279731993299832,254,58,197,474,Motor
219,0.003042728041357,<HDF5 object reference>,305,220,219,0.0,MOs6a,0.98,253.18891503963607,6487026,0.6043551088777218,255,55,196,3418,Motor
220,0.0017720105879967,<HDF5 object reference>,309,221,220,0.0,MOs6a,0.74,253.62641423900266,6488570,0.6592964824120603,255,54,196,1544,Motor
221,0.0551296430976626,<HDF5 object reference>,339,222,221,0.0951972263673058,RSPagl5,0.99,253.800380587307,6524630,0.604355108877722,256,41,195,36060,Other
225,0.0043067904332778,<HDF5 object reference>,343,226,225,0.0329846461077814,RSPagl5,0.99,256.8606416536269,6582602,0.6867671691792295,256,39,195,55804,Other
226,9.048775366397612e-05,<HDF5 object reference>,344,227,226,0.0,RSPagl5,0.99,256.8693416377057,6594725,0.5082077051926298,256,39,195,12123,Other
228,0.0938259704256989,<HDF5 object reference>,349,229,228,0.0594288819499223,RSPagl5,0.99,257.3450741004379,6630623,0.5906197654941374,256,36,195,35850,Other
229,0.0055809042877852,<HDF5 object reference>,349,230,229,0.0,RSPagl5,0.96,257.67074017112833,6634378,0.7279731993299832,256,36,195,3755,Other
233,0.0008683977248694,<HDF5 object reference>,159,234,233,0.0,DG-mo,0.34,262.9491971780996,6637700,0.6867671691792293,251,119,200,298,Other
234,0.0408474291302377,<HDF5 object reference>,159,235,234,0.0,DG-mo,0.77,262.9718304700135,6638132,0.6867671691792293,251,119,200,432,Other
235,0.0007351776193498,<HDF5 object reference>,290,236,235,0.0,cing,0.62,263.0284970329791,6638484,0.7691792294807369,254,61,196,352,Other
236,0.0035942016945982,<HDF5 object reference>,292,237,236,0.0,cing,0.44,264.1395616663724,6638556,0.7417085427135678,254,60,196,72,Other
238,0.0005625707000241,<HDF5 object reference>,306,239,238,0.0,MOs6a,0.46,265.3616260966336,6639104,0.7417085427135678,255,55,196,460,Motor
240,0.0005238512591317,<HDF5 object reference>,159,241,240,0.0,DG-mo,0.35,270.10238408760625,6639877,0.7279731993299832,251,119,200,494,Other
242,0.0083834994408348,<HDF5 object reference>,166,243,242,0.0,DG-sg,0.87,271.34381514909273,6642166,0.7005025125628142,251,116,200,2245,Other
246,0.0857267696536793,<HDF5 object reference>,285,247,246,0.0,cing,0.66,278.7736682189607,6656413,0.6730318257956448,254,64,196,444,Other
247,0.002042244392221,<HDF5 object reference>,315,248,247,0.0,MOs6a,0.99,278.7780348776363,6661929,0.7005025125628139,255,51,196,5516,Motor
248,0.0041296614412265,<HDF5 object reference>,351,249,248,0.0,RSPagl5,0.99,279.0456677211955,6669931,0.6867671691792295,256,36,195,8002,Other
249,0.0314930704367673,<HDF5 object reference>,159,250,249,0.0,DG-mo,0.78,280.1596656825541,6670510,0.7691792294807371,251,119,200,579,Other
273,0.0109022674891287,<HDF5 object reference>,424,274,273,0.0513137451272739,VPL,0.99,304.081888851145,8208863,0.4395309882747068,277,168,135,93411,Thalamus
301,0.0318065778895774,<HDF5 object reference>,443,302,301,0.060700363260754,VPL,0.99,324.0456211327616,10887052,0.5082077051926298,280,161,133,164414,Thalamus
302,3.137784753932761e-06,<HDF5 object reference>,444,303,302,0.0011616585781361,VPL,0.99,325.6781516542638,10969525,0.4120603015075377,280,160,133,82473,Thalamus
305,0.0003652524153317,<HDF5 object reference>,446,306,305,0.0001708866036919,VPL,0.99,325.6960849567092,11354112,0.4807370184254607,280,160,132,215029,Thalamus
306,0.0691162260661561,<HDF5 object reference>,447,307,306,0.4261657912533485,VPL,0.99,327.81291464406627,11356598,0.4120603015075377,281,159,132,2486,Thalamus
320,0.0126783428920496,<HDF5 object reference>,455,321,320,0.0504015608971524,VPL,0.99,340.3608921795637,12102197,0.4257956448911221,282,156,131,42151,Thalamus
322,0.0001755279946442,<HDF5 object reference>,456,323,322,0.0075932684494822,VPM,0.99,340.37762548227465,12176368,0.4257956448911223,282,156,131,52680,Thalamus
330,1.0597154873509186e-05,<HDF5 object reference>,459,331,330,0.0,VPM,0.97,346.09731501511385,12600530,0.4807370184254607,283,155,130,24420,Thalamus
333,1.9696413860726945e-05,<HDF5 object reference>,459,334,333,0.0056605985661691,VPM,0.99,347.17327971274085,12750036,0.4532663316582914,283,155,130,83542,Thalamus
335,0.0006098358026709,<HDF5 object reference>,462,336,335,0.0040237491581105,em,0.99,350.06417442233834,12969530,0.4120603015075377,282,154,131,95728,Thalamus
340,0.0002257175169641,<HDF5 object reference>,464,341,340,0.0063357720190571,em,0.99,371.9085408509706,13201675,0.4395309882747069,283,152,130,93433,Thalamus
341,0.0404701610706664,<HDF5 object reference>,464,342,341,0.0121202676682546,em,0.99,386.0125590015512,13319612,0.5906197654941376,283,152,130,117937,Thalamus
342,0.0095130636038074,<HDF5 object reference>,464,343,342,0.0187345409760004,em,0.99,389.7772549489155,13389766,0.4944723618090451,283,152,130,70154,Thalamus
345,4.519405059089101e-05,<HDF5 object reference>,465,346,345,0.0009310624553175,RT,0.99,390.74878723640967,13680273,0.4807370184254606,283,152,130,75217,RT
346,0.0009004538876837,<HDF5 object reference>,466,347,346,0.0639066261344896,RT,0.99,390.8220204909086,13736239,0.4807370184254607,283,152,130,55966,RT
347,0.0988845187152941,<HDF5 object reference>,466,348,347,0.2277251368146901,RT,0.98,393.23301789550794,13745858,0.7005025125628142,283,152,130,9619,RT
348,1.1394719962583544e-05,<HDF5 object reference>,466,349,348,0.0,RT,0.99,395.48778177544347,13794544,0.5219430485762143,283,152,130,48686,RT
350,0.0123874439983449,<HDF5 object reference>,467,351,350,0.0154787536903642,RT,0.99,408.37716373765676,13860596,0.4395309882747068,284,151,129,31952,RT
351,0.0982950001209021,<HDF5 object reference>,468,352,351,0.0331918341327203,RT,0.99,409.4795621949274,13940767,0.3296482412060302,284,151,129,80171,RT
352,0.0016573927844088,<HDF5 object reference>,467,353,352,0.1052362483498387,RT,0.99,409.64822862555724,13954003,0.3845896147403685,284,151,129,13236,RT
355,0.0012474660736186,<HDF5 object reference>,471,356,355,0.0053687426654344,RT,0.99,416.9286184371619,14101498,0.3845896147403685,284,150,129,22149,RT
358,0.0028387671549766,<HDF5 object reference>,474,359,358,0.0,RT,0.99,419.5356814554266,14208951,0.4395309882747068,285,149,129,8978,RT
359,0.0071172708787215,<HDF5 object reference>,474,360,359,0.0272947940611829,RT,0.99,419.7889811009515,14284407,0.1922948073701842,285,149,129,75456,RT
363,0.0047086979472018,<HDF5 object reference>,475,364,363,0.0118357640863676,RT,0.99,425.5010063711796,14497834,0.1785594639865997,285,148,128,138338,RT
364,0.0472229561981779,<HDF5 object reference>,476,365,364,0.4685406263525127,RT,0.99,425.5043730316852,14680365,0.2197654941373534,285,148,128,182531,RT
370,0.0917538507630143,<HDF5 object reference>,480,371,370,0.173354761085259,RT,0.99,426.19677176457986,14895535,0.1510887772194304,286,146,128,30447,RT
372,0.0003510002417889,<HDF5 object reference>,482,373,372,0.0386773213720396,RT,0.99,426.520504505475,15203536,0.2197654941373534,286,145,128,210390,RT
375,0.0477890613516025,<HDF5 object reference>,483,376,375,0.0088967171067688,RT,0.99,433.3325920392012,15284618,0.1785594639865995,286,145,127,78847,RT
376,0.0473648237242891,<HDF5 object reference>,483,377,376,0.0666019314000074,RT,0.73,433.4837917625023,15295510,0.2060301507537688,286,145,127,10892,RT
377,0.0003904474338285,<HDF5 object reference>,484,378,377,0.0286966135947197,RT,0.99,434.7865560450809,15369097,0.2060301507537689,286,144,127,73587,RT
378,0.0683269621318193,<HDF5 object reference>,484,379,378,0.2366728388112789,RT,0.99,435.1061887934791,15421737,0.1785594639865997,286,144,127,52640,RT
379,0.0062514150354143,<HDF5 object reference>,485,380,379,0.0383388108487922,RT,0.99,435.11522211028125,15606886,0.2472361809045226,286,144,127,185149,RT
380,0.0678546202664562,<HDF5 object reference>,483,381,380,0.3776935097321957,RT,0.88,435.1489220486096,15668647,0.2197654941373533,286,145,127,61761,RT
382,7.453814530194896e-05,<HDF5 object reference>,486,383,382,0.0479941942215278,RT,0.99,438.0592167227047,15944244,0.164824120603015,287,144,127,197529,RT
383,0.0737324508100344,<HDF5 object reference>,487,384,383,0.2972806059414453,RT,0.92,438.7617487703886,16029893,0.1922948073701842,287,143,127,85649,RT
388,0.0532908662253878,<HDF5 object reference>,488,389,388,0.1003741813875308,RT,0.99,442.2989089639723,16320797,0.1922948073701842,287,143,127,237741,RT
389,0.0024306995095125,<HDF5 object reference>,489,390,389,0.0549896655397031,RT,0.99,442.3031089562862,16344771,0.2747068676716918,287,142,127,23974,RT
391,0.0866806426270501,<HDF5 object reference>,489,392,391,0.131202122100898,RT,0.99,442.4685753201457,16451741,0.2060301507537689,287,142,127,49492,RT
392,0.0001120733031759,<HDF5 object reference>,490,393,392,0.0233843763443014,RT,0.99,442.5278085450809,16581286,0.1236180904522612,287,142,127,129545,RT
393,0.000131149097813,<HDF5 object reference>,491,394,393,0.0236119833136531,RT,0.99,442.69350824184676,16641958,0.1922948073701842,287,142,126,60672,RT
394,0.0023624495230976,<HDF5 object reference>,491,395,394,0.0597112263270376,RT,0.99,444.42790506786145,16832952,0.2060301507537688,287,142,126,190994,RT
398,0.0001829897892537,<HDF5 object reference>,494,399,398,0.0050438575354066,RT,0.99,445.5545363394341,17063128,0.1785594639865997,288,140,126,114257,RT
436,0.0107590817216469,<HDF5 object reference>,571,437,436,0.1356735932701709,CA3,0.99,514.9433454590667,19266042,0.5631490787269682,300,111,117,18693,Other
438,0.0471714446149861,<HDF5 object reference>,575,439,438,0.2161440188456621,CA3,0.99,523.5328302151456,19281019,0.7142378559463985,301,109,117,14810,Other
442,8.454182359068516e-05,<HDF5 object reference>,577,443,442,0.0,CA3,0.53,528.3575849361323,19320603,0.7142378559463987,301,109,117,3061,Other
447,0.0005519991961951,<HDF5 object reference>,578,448,447,0.0389601944693282,CA3,0.99,528.6549508665464,19335578,0.6867671691792295,301,108,117,14241,Other
453,0.0005471089260276,<HDF5 object reference>,579,454,453,0.0,CA3,0.68,532.0621757638822,19357796,0.7417085427135679,301,108,116,473,Other
472,0.0022270909615747,<HDF5 object reference>,599,473,472,0.0071851210512238,CA1,0.99,541.8340182363028,20522740,0.4944723618090452,303,100,114,71637,Other
475,1.5460078087378907e-05,<HDF5 object reference>,606,476,475,0.0,CA1,0.99,546.6334063534283,20713352,0.5219430485762143,305,97,113,16752,Other
486,0.0160141498266722,<HDF5 object reference>,617,487,486,0.0328763085391637,CA1,0.99,585.5207673148745,21029511,0.4670016750418761,306,92,112,20014,Other
489,0.011570191595702,<HDF5 object reference>,620,490,489,0.0198028245829816,CA1,0.99,588.7060931045017,21089993,0.4257956448911223,307,91,111,43151,Other
500,0.0029235284349882,<HDF5 object reference>,626,501,500,0.0,CA1,0.99,594.4112129265807,21242995,0.4670016750418761,308,89,111,3005,Other
502,0.0004167190370548,<HDF5 object reference>,630,503,502,0.0,CA1,0.84,595.0842113327399,21256002,0.6043551088777219,308,87,110,621,Other
503,0.0214075434466627,<HDF5 object reference>,630,504,503,0.013467413286667,CA1,0.99,595.0897446529688,21375488,0.4257956448911223,308,87,110,119486,Other
508,0.0010642143145735,<HDF5 object reference>,634,509,508,0.2923226412155449,CA1,0.99,606.3702179377815,21467441,0.6180904522613064,309,86,110,5199,Other
509,0.0055297857050155,<HDF5 object reference>,634,510,509,0.2604312673177948,CA1,0.99,606.3748512601419,21506522,0.8103852596314909,309,86,110,39081,Other
510,0.0062039349833627,<HDF5 object reference>,634,511,510,0.2505526222280295,CA1,0.99,606.3797845817918,21529678,0.7279731993299832,309,86,110,23156,Other
514,0.0023339818754134,<HDF5 object reference>,636,515,514,0.1509680505036652,CA1,0.99,606.9064833344278,21547253,0.4257956448911223,309,85,109,14469,Other
516,8.969931438859904e-05,<HDF5 object reference>,636,517,516,0.0,CA1,0.96,609.8540763537367,21551075,0.4257956448911223,309,85,109,2885,Other
517,0.0045046714688355,<HDF5 object reference>,637,518,517,0.0,CA1,0.63,609.8570763466319,21552423,0.5219430485762144,309,84,109,1348,Other
519,0.0393193619429188,<HDF5 object reference>,638,520,519,0.0,CA1,0.65,609.8706096479148,21563848,0.6730318257956448,309,84,109,291,Other
522,0.0278640372648344,<HDF5 object reference>,644,523,522,0.0354846925308076,CA1,0.99,610.2527420762559,21898832,0.4670016750418761,310,82,108,143392,Other
523,0.0308622635179225,<HDF5 object reference>,639,524,523,0.0,CA1,0.97,610.8007741117024,21900890,0.4807370184254606,310,84,109,2058,Other
524,0.0045186958506639,<HDF5 object reference>,640,525,524,0.1567861646910292,CA1,0.98,610.8118074189059,21907989,0.7005025125628139,310,83,109,7099,Other
527,0.0319207425806084,<HDF5 object reference>,640,528,527,0.0,CA1,0.93,611.3205731481565,21966104,0.8103852596314908,310,83,109,1259,Other
528,0.0522381815124588,<HDF5 object reference>,640,529,528,0.2406233362173624,CA1,0.96,613.3047378924915,21978484,0.6867671691792293,310,83,109,12380,Other
530,0.0047114613455236,<HDF5 object reference>,641,531,530,0.1743248723552208,CA1,0.97,619.1969321839174,21996092,0.865326633165829,310,83,109,5497,Other
533,0.0006462974080977,<HDF5 object reference>,643,534,533,0.0264963075737504,CA1,0.98,627.5894240529631,22096521,0.769179229480737,310,82,109,62263,Other
536,0.0015522802396332,<HDF5 object reference>,644,537,536,0.0095305166223354,CA1,0.99,628.5143231568868,22208600,1.071356783919598,310,82,108,96933,Other
538,0.001076582439462,<HDF5 object reference>,643,539,538,0.1074468295665469,CA1,0.99,633.610584886108,22377231,0.4807370184254607,310,82,109,153883,Other
543,0.0037024048858526,<HDF5 object reference>,645,544,543,0.2402793979271052,CA1,0.99,635.6926162022929,22446018,0.9477386934673366,311,81,108,15529,Other
547,0.002711423040344,<HDF5 object reference>,646,548,547,0.3696945157062173,CA1,0.99,636.2152823625814,22516893,0.8927973199329983,311,81,108,21356,Other
548,0.001109762260355,<HDF5 object reference>,646,549,548,0.3692559673384405,CA1,0.99,636.2210156903601,22530512,0.8241206030150753,311,81,108,13619,Other
551,0.0010508550204306,<HDF5 object reference>,647,552,551,0.0037866423463677,CA1,0.99,636.5296153913774,22675185,0.769179229480737,311,80,108,69777,Other
