,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
51,0.0007438508007575,<HDF5 object reference>,52,52,51,0.0390092458974886,IAD,0.99,34.44190415946686,2704913,0.5494137353433837,246,166,208,58317,Thalamus
53,2.209169226545221e-05,<HDF5 object reference>,53,54,53,0.0223217004415576,IAD,0.99,34.48157077916334,2776847,0.5219430485762143,246,165,208,39709,Thalamus
54,0.0006448848562197,<HDF5 object reference>,54,55,54,0.0013596370349775,IAD,0.99,34.497004094221715,2839955,0.5906197654941373,246,165,208,63108,Thalamus
55,0.0104341770046797,<HDF5 object reference>,55,56,55,0.0292320993430882,IAD,0.99,34.50960407930177,2901578,1.4696817420435513,246,164,208,61623,Thalamus
57,0.0268643398831022,<HDF5 object reference>,55,58,57,0.2438663276567063,IAD,0.66,34.644837252502285,2904935,1.4147403685092128,246,164,208,3332,Thalamus
63,0.0001107093922562,<HDF5 object reference>,60,64,63,0.0,MD,0.99,35.282569830681275,3211329,0.6592964824120603,246,163,208,68528,Thalamus
66,0.0543583967692785,<HDF5 object reference>,61,67,66,0.184740642198476,MD,0.99,35.402369688823406,3348530,0.5219430485762143,246,162,208,46415,Thalamus
67,0.0013359759695759,<HDF5 object reference>,61,68,67,0.029475300774955,MD,0.99,35.44250297463396,3383086,0.5494137353433837,246,162,208,34556,Thalamus
68,0.0697247485614268,<HDF5 object reference>,62,69,68,0.1207730703430634,MD,0.99,35.47086960771102,3442033,0.5768844221105527,246,162,207,58947,Thalamus
69,6.108058720603674e-06,<HDF5 object reference>,62,70,69,0.0286386492488607,MD,0.99,35.503269569345456,3484415,0.5494137353433837,246,162,207,42382,Thalamus
72,0.0023623045157263,<HDF5 object reference>,65,73,72,0.0670075148563685,MD,0.99,35.74640261477916,3619867,0.5768844221105527,246,160,207,32413,Thalamus
73,0.002592010560606,<HDF5 object reference>,66,74,73,0.0139902835884704,MD,0.99,35.798702552849555,3705622,0.5906197654941373,246,160,207,85755,Thalamus
78,0.0003766189474507,<HDF5 object reference>,70,79,78,0.0015557767171435,MD,0.99,36.02830228097505,3889621,0.7142378559463987,246,158,207,72255,Thalamus
79,8.668063697090781e-05,<HDF5 object reference>,70,80,79,0.0,MD,0.99,36.04713559200741,3962330,0.7691792294807371,246,158,207,72709,Thalamus
80,0.0006965114157854,<HDF5 object reference>,71,81,80,0.0094296692961519,MD,0.99,36.08023555281295,4021028,0.5631490787269682,246,158,207,58698,Thalamus
84,0.0216111125034978,<HDF5 object reference>,73,85,84,0.0711420971069699,MD,0.99,36.16066879090337,4178269,0.5494137353433836,246,157,207,15111,Thalamus
85,0.0019511383925081,<HDF5 object reference>,73,86,85,0.0080608170442932,MD,0.99,36.18633542717757,4196596,0.5768844221105527,246,157,207,18327,Thalamus
86,0.0064614944283098,<HDF5 object reference>,75,87,86,0.1376364810001043,MD,0.99,36.2081354013637,4207460,0.4120603015075377,246,156,207,10864,Thalamus
89,0.0366103342978917,<HDF5 object reference>,76,90,89,0.2754527957970753,MD,0.99,36.30803528306986,4299784,0.7005025125628142,246,155,207,30718,Thalamus
90,0.0013314410609718,<HDF5 object reference>,77,91,90,0.0072457982379417,MD,0.99,36.32453526353184,4366746,0.7279731993299832,246,155,207,66962,Thalamus
91,0.0004348575717783,<HDF5 object reference>,78,92,91,0.0181265907704299,MD,0.99,36.358268556920784,4394074,0.6455611390284757,246,155,207,27328,Thalamus
94,0.0025964255825776,<HDF5 object reference>,79,95,94,0.0,MD,0.99,36.45890177109193,4485293,0.5219430485762143,246,154,206,9957,Thalamus
96,0.0005856499098279,<HDF5 object reference>,80,97,96,0.0019335409235657,MD,0.99,36.54233500562998,4623346,0.5906197654941373,246,154,206,91660,Thalamus
97,0.0010113893449106,<HDF5 object reference>,81,98,97,0.0207256118246016,MD,0.99,36.63733489313835,4646205,0.5906197654941373,246,153,206,22859,Thalamus
98,0.0629506579355607,<HDF5 object reference>,81,99,98,0.0555949158408172,MD,0.99,36.64516821719606,4737461,0.6180904522613065,246,153,206,91256,Thalamus
99,0.0113456808907092,<HDF5 object reference>,82,100,99,0.0411448262238162,MD,0.99,36.668868189132354,4767813,0.5631490787269682,246,153,206,30352,Thalamus
100,0.0010463699674531,<HDF5 object reference>,82,101,100,0.0041887223184146,MD,0.99,36.699401486310485,4835078,0.5631490787269682,246,153,206,67265,Thalamus
101,0.040303957830712,<HDF5 object reference>,83,102,101,0.182384693261097,MD,0.99,37.02073443914581,4866141,0.5906197654941374,246,152,206,31063,Thalamus
103,0.0781679855428071,<HDF5 object reference>,83,104,103,0.0417677446740937,MD,0.99,37.1730009255101,4937788,0.5906197654941373,246,152,206,29029,Thalamus
104,0.0007854818802116,<HDF5 object reference>,85,105,104,0.0109095926399723,MD,0.99,37.21923420409751,4976376,0.5494137353433837,247,151,206,38588,Thalamus
108,0.0064984963356455,<HDF5 object reference>,87,109,108,0.0882317077214776,MD,0.99,37.39663399403419,5047287,0.4670016750418761,247,151,206,7834,Thalamus
109,0.0091707080786078,<HDF5 object reference>,87,110,109,0.1042137556098719,MD,0.99,37.424933960523525,5091722,0.604355108877722,247,151,206,44435,Thalamus
111,0.0008376938455559,<HDF5 object reference>,89,112,111,0.0111393855292168,MD,0.99,37.50663386378073,5174601,0.5631490787269682,247,150,206,58333,Thalamus
113,0.0080990057936725,<HDF5 object reference>,91,114,113,0.2765082415526894,MD,0.99,37.571700453400496,5234752,0.4807370184254607,247,149,206,13994,Thalamus
114,0.0208949088069191,<HDF5 object reference>,92,115,114,0.1864265285828608,MD,0.99,37.61470040248323,5284440,0.7142378559463987,247,148,206,49688,Thalamus
116,0.000160708645062,<HDF5 object reference>,93,117,116,0.0054955134597661,MD,0.99,37.67126700216804,5402430,0.5494137353433837,247,148,206,49632,Thalamus
117,0.0841604808986188,<HDF5 object reference>,93,118,117,0.0898454824283698,MD,0.99,37.70126696664436,5435367,0.673031825795645,247,148,206,32937,Thalamus
122,0.0254643621319672,<HDF5 object reference>,96,123,122,0.2214776784783787,MD,0.99,37.85813344756169,5669032,0.5631490787269682,247,147,205,43106,Thalamus
123,8.614597936454375e-06,<HDF5 object reference>,97,124,123,0.0090008437342159,MD,0.99,37.887766745805536,5699072,0.604355108877722,247,146,205,30040,Thalamus
124,0.0160593175600343,<HDF5 object reference>,98,125,124,0.0187970962357235,MD,0.99,37.92486670187459,5723075,0.6730318257956448,247,146,205,24003,Thalamus
125,0.0901987001826234,<HDF5 object reference>,99,126,125,0.2749533801237019,MD,0.99,37.96533332062377,5838628,0.6455611390284757,247,145,205,115553,Thalamus
127,0.0011483336727389,<HDF5 object reference>,102,128,127,0.0107485511447485,MD,0.99,37.991366623130446,5915084,0.7142378559463987,247,144,205,38876,Thalamus
144,0.0021352272383425,<HDF5 object reference>,201,145,144,0.0760413376779411,CA3,0.99,38.41613278682138,6210389,0.6867671691792294,250,101,200,17901,Other
146,0.015002310005763,<HDF5 object reference>,202,147,146,0.35879344905395,CA3,0.98,38.44433275342913,6225171,0.6867671691792295,250,101,199,2747,Other
152,0.0027295809678431,<HDF5 object reference>,206,153,152,0.1354469994821735,CA3,0.99,38.60279923245186,6396791,0.7829145728643216,250,99,199,36596,Other
155,0.0548859028517726,<HDF5 object reference>,207,156,155,0.0585654474132352,CA3,0.99,38.696199121854825,6530791,0.5082077051926298,250,99,199,89430,Other
157,0.0512777895732521,<HDF5 object reference>,210,158,157,0.0829061806627553,CA3,0.99,38.80533232596093,6622740,0.4532663316582913,250,97,199,71611,Other
160,0.0018410575882857,<HDF5 object reference>,211,161,160,0.0105404062529042,CA3,0.99,38.90163221192994,6723247,0.5356783919597989,250,97,199,16027,Other
161,0.0026147659360244,<HDF5 object reference>,214,162,161,0.0406330276137446,CA3,0.97,38.92566551680487,6734791,0.6867671691792293,250,96,199,11544,Other
162,0.0477070049420466,<HDF5 object reference>,214,163,162,0.0770307282862025,CA3,0.99,38.98846544244198,6824702,0.6455611390284757,250,96,199,89911,Other
168,0.004995285711299,<HDF5 object reference>,224,169,168,0.4651865825255377,CA3,0.99,39.171998558449374,7183814,0.5906197654941373,250,91,198,4825,Other
169,0.0269446895268636,<HDF5 object reference>,224,170,169,0.0330503300517293,CA3,0.99,39.218265170330646,7237360,0.7005025125628142,250,91,198,53546,Other
172,0.0846734686607877,<HDF5 object reference>,228,173,172,0.150132416914862,CA3,0.99,39.45993155083439,7291798,0.7417085427135678,251,89,198,13429,Other
173,0.0015294756504557,<HDF5 object reference>,228,174,173,0.0,CA3,0.55,39.50089816899151,7292140,0.769179229480737,251,89,198,342,Other
174,0.0010693492645085,<HDF5 object reference>,228,175,174,0.0,CA3,0.56,39.51279815490045,7292382,0.6592964824120604,251,89,198,242,Other
175,0.0011751340349801,<HDF5 object reference>,229,176,175,0.1333157997811026,CA3,0.97,39.52963146830106,7307993,0.7005025125628142,251,89,198,15611,Other
177,0.0005719591268761,<HDF5 object reference>,232,178,177,0.2506088472562922,CA3,0.97,39.56069809818099,7337090,0.7279731993299832,251,88,198,10394,Other
181,0.0023251158459532,<HDF5 object reference>,235,182,181,0.4129210895714707,CA3,0.99,39.621898025712696,7434331,0.6318257956448912,251,86,198,22903,Other
182,0.0324772105607586,<HDF5 object reference>,239,183,182,0.3511633959256861,CA3,0.99,39.63609800889816,7500332,0.6592964824120603,251,85,197,66001,Other
184,0.0001849767848542,<HDF5 object reference>,236,185,184,0.0,CA3,0.83,39.674131297195366,7504401,0.7142378559463987,251,86,198,1399,Other
190,0.0011422966903066,<HDF5 object reference>,238,191,190,0.0916991659146786,CA3,0.99,39.81826445985719,7869846,0.6180904522613065,251,85,197,18823,Other
191,0.000266929119041,<HDF5 object reference>,238,192,191,0.1205761175229701,CA3,0.99,39.837831103354524,7902676,0.8241206030150753,251,85,197,32830,Other
193,0.0526352437161254,<HDF5 object reference>,238,194,193,0.4112707415531157,CA3,0.95,39.898164365245805,7919136,0.6318257956448912,251,85,197,9251,Other
194,0.0018202609707859,<HDF5 object reference>,239,195,194,0.4965512230167029,CA3,0.99,39.91856434108971,7925314,0.6867671691792295,251,85,197,6178,Other
195,0.0016788864521293,<HDF5 object reference>,239,196,195,0.0874027787410293,CA3,0.99,39.93519765472714,7976928,0.8378559463986601,251,85,197,51614,Other
198,0.0170404288349794,<HDF5 object reference>,240,199,198,0.0,CA3,0.94,40.00549757148333,7979841,0.6318257956448909,251,84,197,1235,Other
200,0.005794463508925,<HDF5 object reference>,240,201,200,0.0543370464757031,CA3,0.99,40.05296418194366,8070789,0.7966499162479059,251,84,197,46823,Other
203,0.0003401062149183,<HDF5 object reference>,240,204,203,0.1155229278792841,CA3,0.99,41.11092959584827,8211396,0.7142378559463987,251,84,197,21102,Other
206,0.0019233864543763,<HDF5 object reference>,241,207,206,0.0796565025689989,CA3,0.99,41.640662301912485,8369299,0.7005025125628142,251,84,197,19336,Other
209,0.0203978826876995,<HDF5 object reference>,242,210,209,0.0,CA3,0.97,42.56352787579203,8392937,0.6867671691792294,251,83,197,4432,Other
211,6.304080925970853e-05,<HDF5 object reference>,242,212,211,0.3213405232859305,CA3,0.98,42.68306106758327,8443435,0.7005025125628142,251,83,197,4105,Other
214,0.00113140038379,<HDF5 object reference>,239,215,214,0.1468857498765318,CA3,0.99,42.87056084556031,8537449,0.6730318257956448,251,85,197,11359,Other
216,0.031065816480221,<HDF5 object reference>,244,217,216,0.2332913597605726,CA3,0.99,43.03572731664942,8608613,0.6730318257956448,251,82,197,30087,Other
219,0.0027784879282489,<HDF5 object reference>,245,220,219,0.2255696639197761,CA3,0.98,43.397760221290966,8660034,0.6180904522613065,251,82,197,6929,Other
220,0.0040346561505954,<HDF5 object reference>,245,221,220,0.2919053642570672,CA3,0.98,43.47839345914456,8664341,0.6592964824120603,251,82,197,4307,Other
223,3.316449083827945e-05,<HDF5 object reference>,247,224,223,0.3557366385487075,CA2,0.99,43.761859790151995,8775270,0.5906197654941373,251,81,197,7803,Other
231,0.0668130606600223,<HDF5 object reference>,299,232,231,0.4770392463152033,MOs6a,0.99,44.4678256208677,9246388,0.8515912897822446,252,59,195,53324,Motor
232,0.0044217304445508,<HDF5 object reference>,300,233,232,0.0530118421016976,MOs6a,0.96,44.49452558925162,9288059,0.5494137353433836,252,59,195,41671,Motor
233,0.0006724069884991,<HDF5 object reference>,298,234,233,0.0,MOs6a,0.5,44.557058848537835,9291601,0.4120603015075377,252,60,195,3542,Motor
236,0.0373273373835385,<HDF5 object reference>,304,237,236,0.0674942337218127,MOs6a,0.5,44.689658691523206,9340475,0.6592964824120603,252,57,194,8957,Motor
241,0.091189267961865,<HDF5 object reference>,324,242,241,0.1128045078167814,MOs6a,0.99,45.15119147834457,9486594,0.5631490787269682,253,47,193,36001,Motor
242,0.0017679045510543,<HDF5 object reference>,332,243,242,0.0256264356674319,RSPagl6a,0.98,45.37979120765418,9519098,0.8241206030150753,253,44,192,32504,Other
243,0.0030422622741852,<HDF5 object reference>,332,244,243,0.1008016639953291,RSPagl6a,0.99,45.38729119877327,9573701,0.6592964824120603,253,44,192,54603,Other
248,0.0316428658222108,<HDF5 object reference>,336,249,248,0.0185091745493916,RSPagl5,0.99,45.579990970592874,9831106,0.6455611390284757,253,43,192,31999,Other
251,0.001758533280018,<HDF5 object reference>,340,252,251,0.2097358576309614,RSPagl5,0.99,45.675490857509175,9910009,0.6592964824120602,253,41,192,20951,Other
253,0.0001455469752593,<HDF5 object reference>,344,254,253,0.0,RSPagl5,0.91,45.768924080206006,9936002,0.7005025125628142,253,40,191,1778,Other
255,0.0067628578424886,<HDF5 object reference>,345,256,255,0.1858996962861334,RSPagl5,0.99,45.86642396475408,10030184,0.5906197654941373,253,39,191,35596,Other
258,0.0039598264004299,<HDF5 object reference>,343,259,258,0.0050815492063699,RSPagl5,0.99,46.09212369749764,10131724,0.5219430485762143,253,40,191,46165,Other
259,0.0052370617620812,<HDF5 object reference>,343,260,259,0.0716091724935415,RSPagl5,0.99,46.14745696530953,10233877,0.6318257956448912,253,40,191,102153,Other
261,0.0001541381056713,<HDF5 object reference>,347,262,261,0.0917734774831862,RSPagl5,0.99,46.30685677656042,10303343,0.6180904522613065,253,38,191,31671,Other
263,0.0002516282285019,<HDF5 object reference>,347,264,263,0.0014913498182787,RSPagl5,0.79,46.377090026728894,10383056,0.7279731993299832,253,38,191,42608,Other
271,0.0009505995332037,<HDF5 object reference>,356,272,271,0.0580663951184972,RSPagl5,0.99,46.70358964011291,11100709,0.5906197654941373,254,34,191,32028,Other
272,0.001885965841028,<HDF5 object reference>,355,273,272,0.05566701547824,RSPagl5,0.93,46.75258958209092,11107683,0.535678391959799,254,35,191,6974,Other
273,0.0133428401925001,<HDF5 object reference>,356,274,273,0.114105605613422,RSPagl5,0.98,46.79032287074337,11124557,0.5768844221105527,254,34,191,16874,Other
275,0.0328620558953386,<HDF5 object reference>,356,276,275,0.1687096536736426,RSPagl5,0.99,46.847989469125636,11196606,0.6730318257956448,254,34,191,28042,Other
280,0.0308741317660014,<HDF5 object reference>,363,281,280,0.1781229530084293,RSPagl5,0.97,47.02455592671575,11390212,0.6318257956448912,254,31,190,14057,Other
281,0.0224149715582816,<HDF5 object reference>,360,282,281,0.4248605992421272,RSPagl5,0.99,47.06955587343025,11432979,0.5906197654941373,254,33,190,42767,Other
284,0.0001003381853304,<HDF5 object reference>,363,285,284,0.0047009549088737,RSPagl5,0.99,47.36822218643901,11650950,0.6455611390284757,254,31,190,129237,Other
295,0.0973176960203906,<HDF5 object reference>,35,296,295,0.1156990633240936,IAD,0.99,49.58938622297242,12445383,0.5219430485762143,245,173,209,43537,Thalamus
296,0.0060138517351005,<HDF5 object reference>,39,297,296,0.1115275105953676,IAD,0.99,49.70471941973696,12504508,0.5494137353433837,246,171,209,59125,Thalamus
297,0.0004431751457994,<HDF5 object reference>,43,298,297,0.011891235810148,IAD,0.99,49.79625264468363,12582914,0.5631490787269682,246,170,209,78406,Thalamus
298,0.0018991817396711,<HDF5 object reference>,55,299,298,0.009180785446643,IAD,0.99,49.91291917320268,12607200,0.5494137353433836,246,164,208,24286,Thalamus
302,0.059056252682536,<HDF5 object reference>,89,303,302,0.1997542780977486,MD,0.99,50.40311859274587,12643078,0.5768844221105527,247,150,206,21149,Thalamus
303,0.0809835506392799,<HDF5 object reference>,92,304,303,0.2012261480801097,MD,0.99,50.43595188720052,12672651,0.5356783919597988,247,148,206,29573,Thalamus
304,0.0240955340766692,<HDF5 object reference>,103,305,304,0.047353406711575,MD,0.99,50.48691849351641,12711207,0.4944723618090451,247,143,205,38556,Thalamus
305,0.043876274628226,<HDF5 object reference>,105,306,305,0.0369153380995008,sm,0.99,50.58185171443705,12742085,0.6318257956448912,247,143,205,30878,Other
306,0.0058342999898218,<HDF5 object reference>,197,307,306,0.0,CA3,0.92,50.644951639718926,12743294,0.6867671691792293,250,103,200,1209,Other
307,0.0004153812552345,<HDF5 object reference>,199,308,307,0.0,CA3,0.69,50.727318208853376,12743917,0.6867671691792295,250,102,200,623,Other
308,0.0009112060634192,<HDF5 object reference>,199,309,308,0.0,CA3,0.46,50.76721816160689,12744201,0.7005025125628139,250,102,200,284,Other
313,0.003912849975306,<HDF5 object reference>,211,314,313,0.2677866758615886,CA3,0.99,51.33871748488093,12769829,0.6592964824120603,250,97,199,13860,Other
319,0.0167660949328636,<HDF5 object reference>,240,320,319,0.0,CA3,0.86,51.89415016051319,12781000,0.7417085427135679,251,84,197,1903,Other
320,0.006319587546359,<HDF5 object reference>,244,321,320,0.1529737100814945,CA3,0.99,51.94301676931575,12785207,0.604355108877722,251,82,197,4207,Other
321,0.0023230932748555,<HDF5 object reference>,296,322,321,0.0302468110012059,MOs6b,0.58,51.97518339789313,12798587,0.769179229480737,252,60,195,13380,Motor
323,0.0341705231549593,<HDF5 object reference>,308,324,323,0.0,MOs6a,0.37,54.83878000704016,12822609,0.7279731993299831,253,55,194,576,Motor
325,0.0007068189385985,<HDF5 object reference>,344,326,325,0.2534601216090797,RSPagl5,0.99,55.00981313784909,12852333,0.6730318257956448,253,40,191,29598,Other
326,0.0200061929434675,<HDF5 object reference>,351,327,326,0.0668894711911508,RSPagl5,0.99,55.13727965357961,12897320,0.6455611390284756,254,36,191,44987,Other
327,0.0104776116732468,<HDF5 object reference>,356,328,327,0.0,RSPagl5,0.94,55.222546219280105,12901542,0.6318257956448912,254,34,191,4222,Other
336,0.0120710340444208,<HDF5 object reference>,200,337,336,0.2855896380379095,CA3,0.98,55.65047904588799,13035755,0.6867671691792293,250,102,200,3079,Other
337,0.0005577209526101,<HDF5 object reference>,231,338,337,0.0,CA3,0.48,55.74504560057615,13036219,0.6180904522613065,251,88,198,464,Other
338,0.0235867858035911,<HDF5 object reference>,244,339,338,0.0,CA3,0.9,55.80644552787102,13037036,0.6318257956448912,251,82,197,817,Other
340,0.0158869728670521,<HDF5 object reference>,306,341,340,0.2069481933602872,MOs6a,0.47,55.94907869230903,13050435,0.6180904522613065,252,56,194,11438,Motor
341,0.0064401012701674,<HDF5 object reference>,304,342,341,0.0,MOs6a,0.44,56.01381194899017,13051715,0.5631490787269682,252,57,194,1280,Motor
342,0.0020376576536308,<HDF5 object reference>,308,343,342,0.0,MOs6a,0.3,56.11204516600321,13051842,0.7005025125628139,253,55,194,127,Motor
343,0.0107384406659386,<HDF5 object reference>,324,344,343,0.0,MOs6a,0.64,56.17401175929376,13053813,0.6867671691792295,253,47,193,1971,Motor
345,0.0007566740409681,<HDF5 object reference>,324,346,345,0.0,MOs6a,0.38,56.26387831954729,13054350,0.6867671691792295,253,47,193,342,Motor
346,0.0056596905895629,<HDF5 object reference>,324,347,346,0.0,MOs6a,0.55,56.31534492527112,13054727,0.604355108877722,253,47,193,377,Motor
349,0.023578981025147,<HDF5 object reference>,231,350,349,0.0,CA3,0.78,56.44171144230418,13062873,0.6318257956448912,251,88,198,372,Other
352,0.0013765027766548,<HDF5 object reference>,205,353,352,0.0,CA3,0.3,56.747777746550454,13065850,0.7554438860971523,250,100,199,188,Other
353,0.0012441467404379,<HDF5 object reference>,222,354,353,0.0,CA3,0.67,56.85167762352013,13066058,0.5768844221105526,250,92,198,208,Other
356,0.0801449699754888,<HDF5 object reference>,299,357,356,0.0,MOs6a,0.35,57.22947717615868,13075704,0.9477386934673366,252,59,195,659,Motor
358,0.0018954721754345,<HDF5 object reference>,414,359,358,0.1069623920155998,CL,0.99,57.37987699806666,13127078,0.6455611390284756,270,161,194,38971,Thalamus
361,0.0013988610665879,<HDF5 object reference>,415,362,361,0.0183627426576796,CL,0.99,57.743976566927685,13216558,0.4532663316582916,270,160,194,58234,Thalamus
363,0.0128747100251261,<HDF5 object reference>,416,364,363,0.0,MD,0.99,57.85367643702946,13259220,0.5906197654941373,270,160,194,4324,Thalamus
364,4.7022299307899256e-06,<HDF5 object reference>,417,365,364,0.0,MD,0.99,57.889943060751946,13314254,0.4944723618090453,270,160,194,55034,Thalamus
367,0.0172292861448704,<HDF5 object reference>,422,368,367,0.334747422804411,MD,0.99,58.06317618895581,13390344,0.6043551088777218,271,158,193,28863,Thalamus
368,7.778326167367489e-06,<HDF5 object reference>,419,369,368,0.0,MD,0.99,58.11737612477637,13424292,0.4532663316582916,271,159,193,33948,Thalamus
369,3.374837271923299e-05,<HDF5 object reference>,422,370,369,0.0,MD,0.99,58.16004274092049,13431960,0.5906197654941373,271,158,193,7668,Thalamus
372,0.0003640868937144,<HDF5 object reference>,423,373,372,0.0339358920702942,MD,0.99,58.355875842363176,13535286,0.4944723618090452,271,157,193,21879,Thalamus
373,0.0036092740306077,<HDF5 object reference>,424,374,373,0.0,MD,0.98,58.40224245412604,13542583,0.604355108877722,271,157,193,7297,Thalamus
374,0.008311362841388,<HDF5 object reference>,424,375,374,0.1524638369202367,MD,0.99,58.55454227378419,13579561,0.5494137353433837,271,157,193,36978,Thalamus
375,0.0019289120270188,<HDF5 object reference>,424,376,375,0.1614012422468576,MD,0.99,58.6611754808506,13603090,0.6318257956448909,271,157,193,23529,Thalamus
377,0.0083694047484675,<HDF5 object reference>,427,378,377,0.4701038558372455,MD,0.99,58.87407522875094,13642618,0.4532663316582913,272,156,192,12470,Thalamus
380,0.0183848906286035,<HDF5 object reference>,428,381,380,0.14975944454348,MD,0.98,59.14207491140613,13682908,0.4944723618090452,272,155,192,14102,Thalamus
381,0.0101761997224871,<HDF5 object reference>,428,382,381,0.3937528812677785,MD,0.99,59.242941458634306,13760208,0.5768844221105527,272,155,192,77300,Thalamus
382,0.0321033191479076,<HDF5 object reference>,428,383,382,0.3202444904464396,MD,0.99,59.29054140227008,13824637,0.5356783919597988,272,155,192,64429,Thalamus
