,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
27,0.0007694489104028,<HDF5 object reference>,46,28,27,0.0137068369021689,IAD,0.99,78.93679670004038,931888,0.5768844221105526,250,159,202,51622,Thalamus
28,0.0002253701948502,<HDF5 object reference>,47,29,28,0.0014760875820997,IAD,0.99,78.95709663885465,973930,0.6180904522613064,250,159,202,42042,Thalamus
30,0.0001711745794322,<HDF5 object reference>,46,31,30,0.0008314261196406,IAD,0.99,79.85372726966818,1132467,0.5906197654941373,250,159,202,56018,Thalamus
32,0.0090741841884064,<HDF5 object reference>,50,33,32,0.0247040236023681,MD,0.99,81.00442380137248,1196194,0.5631490787269682,250,158,202,62511,Thalamus
33,0.0019853984951113,<HDF5 object reference>,51,34,33,0.0531098507100075,MD,0.99,81.01332377454722,1219440,0.5768844221105527,250,157,202,23246,Thalamus
34,0.0280871935263782,<HDF5 object reference>,51,35,34,0.0638046200609041,MD,0.99,81.0265570679943,1300326,0.5768844221105527,250,157,202,80886,Thalamus
35,0.0022592710445795,<HDF5 object reference>,51,36,35,0.0146815234086582,MD,0.99,81.72128830734951,1355290,0.4120603015075377,250,157,202,54964,Thalamus
36,0.0015462577807542,<HDF5 object reference>,51,37,36,0.0105454028035215,MD,0.99,81.7289216176754,1407458,0.604355108877722,250,157,202,52168,Thalamus
38,4.379686259432581e-06,<HDF5 object reference>,52,39,38,0.0,MD,0.99,81.76452151037434,1469619,0.4944723618090452,250,157,202,59087,Thalamus
40,8.718020783474422e-05,<HDF5 object reference>,53,41,40,0.0005878365257298,MD,0.99,81.85665456601093,1567098,0.6180904522613064,250,156,202,66621,Thalamus
41,0.0001980028302967,<HDF5 object reference>,53,42,41,0.0,MD,0.99,83.60944928294089,1588316,0.5768844221105527,250,156,202,21218,Thalamus
42,0.080132355863643,<HDF5 object reference>,54,43,42,0.0229824948781316,MD,0.99,83.67218242719126,1651350,0.6592964824120603,250,156,202,63034,Thalamus
43,0.0064531363659915,<HDF5 object reference>,54,44,43,0.2478415024626837,MD,0.99,85.54361011988482,1658605,0.7554438860971523,250,156,202,7255,Thalamus
44,0.0011503999785612,<HDF5 object reference>,55,45,44,0.0150443444070243,MD,0.99,85.55527675138728,1698112,0.5631490787269682,250,155,202,39507,Thalamus
45,0.0001974742616779,<HDF5 object reference>,55,46,45,0.0017256051121742,MD,0.99,85.56134339976856,1753102,0.535678391959799,250,155,202,54990,Thalamus
46,0.0135393297280005,<HDF5 object reference>,55,47,46,0.0150997531055475,MD,0.99,85.56527672124653,1823889,0.5631490787269681,250,155,202,70787,Thalamus
49,0.0011772137743913,<HDF5 object reference>,57,50,49,0.0161768596807823,MD,0.99,85.58554332682796,1940894,0.5494137353433837,250,155,202,76198,Thalamus
50,3.725597337439736e-05,<HDF5 object reference>,57,51,50,0.0,MD,0.99,85.60250994235582,2021418,0.6867671691792293,250,155,202,80524,Thalamus
51,0.0009331000580413,<HDF5 object reference>,58,52,51,0.002559143428907,MD,0.99,85.71747626250438,2085277,0.5906197654941374,250,154,202,63859,Thalamus
52,0.0734149433911732,<HDF5 object reference>,58,53,52,0.1838310795319864,MD,0.99,86.65400677305632,2115179,0.5494137353433837,250,154,202,29902,Thalamus
53,0.0008211416581496,<HDF5 object reference>,59,54,53,0.017948416115998,MD,0.99,86.6584067597944,2166331,0.604355108877722,250,154,202,51152,Thalamus
54,0.000266643574218,<HDF5 object reference>,59,55,54,0.0044201660051651,MD,0.99,86.66330674502544,2246909,0.535678391959799,250,154,202,80578,Thalamus
55,0.0005255497845141,<HDF5 object reference>,59,56,55,0.0,MD,0.99,86.67157338677575,2267502,0.5494137353433837,250,154,202,20593,Thalamus
57,0.0002165318426509,<HDF5 object reference>,60,58,57,0.0039686501925621,MD,0.99,86.73240653675288,2293402,0.5768844221105527,250,153,202,25640,Thalamus
59,0.0001248776312495,<HDF5 object reference>,59,60,59,0.0027204887887016,MD,0.99,87.08577213834603,2410449,0.4944723618090452,250,154,202,69247,Thalamus
60,0.0221714000578608,<HDF5 object reference>,61,61,60,0.0689235716280042,MD,0.99,87.10313875266827,2465822,0.5219430485762143,250,153,202,55373,Thalamus
62,0.0021671298912476,<HDF5 object reference>,63,63,62,0.0327548436325664,MD,0.99,87.17193854529994,2597199,0.535678391959799,250,152,202,97767,Thalamus
63,0.0125429718564062,<HDF5 object reference>,63,64,63,0.3104553717652212,MD,0.99,87.21593841268066,2690101,0.5631490787269682,250,152,202,92902,Thalamus
64,0.0038485570503779,<HDF5 object reference>,63,65,64,0.0597645916126924,MD,0.99,87.38013791776959,2756173,0.4944723618090452,250,152,202,66072,Thalamus
67,0.0254519880264746,<HDF5 object reference>,64,68,67,0.0201520073803771,MD,0.99,90.06896314675853,2904618,0.4944723618090452,250,151,202,74613,Thalamus
68,4.252691761724572e-06,<HDF5 object reference>,65,69,68,0.0035046674639581,MD,0.99,90.12492964473748,2965628,0.5356783919597988,250,151,202,61010,Thalamus
70,0.0011807210127509,<HDF5 object reference>,69,71,70,0.0049567541818044,MD,0.99,92.1603568431228,3039633,0.5494137353433836,250,149,202,45885,Thalamus
71,0.0002398270909112,<HDF5 object reference>,67,72,71,0.0041560199639329,MD,0.99,92.16392349903927,3118865,0.5356783919597989,250,150,202,79232,Thalamus
74,0.0373971077661543,<HDF5 object reference>,68,75,74,0.0641748542800281,MD,0.99,92.20732336822843,3258538,0.5219430485762143,250,150,202,43245,Thalamus
75,0.0003748949686814,<HDF5 object reference>,68,76,75,0.0119944437613376,MD,0.99,92.2220566571544,3297559,0.604355108877722,250,150,202,39021,Thalamus
77,0.0004813076578926,<HDF5 object reference>,67,78,77,0.0052326939381524,MD,0.99,92.25032323862322,3378284,0.5631490787269682,250,150,202,59078,Thalamus
78,0.0001777818583256,<HDF5 object reference>,71,79,78,0.0,MD,0.99,92.28015648203666,3450369,0.5356783919597989,250,148,202,72085,Thalamus
79,0.0003007507500327,<HDF5 object reference>,70,80,79,0.0,MD,0.99,92.34475628732744,3498417,0.6455611390284757,250,149,202,48048,Thalamus
80,0.061487613170026,<HDF5 object reference>,71,81,80,0.0626909756791927,MD,0.99,92.39108948100865,3561295,0.5082077051926297,250,148,202,62878,Thalamus
81,0.0018273811883349,<HDF5 object reference>,71,82,81,0.0198423215701344,MD,0.99,93.94765145606718,3684263,0.535678391959799,250,148,202,122968,Thalamus
84,5.925186537174867e-06,<HDF5 object reference>,73,85,84,0.0,MD,0.99,93.9627180773218,3796251,0.6592964824120603,250,148,202,43675,Thalamus
85,0.0010772962417115,<HDF5 object reference>,75,86,85,0.0226016392381015,MD,0.99,93.97441804205711,3840550,0.8241206030150754,250,147,202,44299,Thalamus
86,0.0006234211251986,<HDF5 object reference>,75,87,86,0.0076911968186193,MD,0.99,93.98411801282059,3877386,0.5631490787269682,250,147,202,36836,Thalamus
87,0.0001171154368907,<HDF5 object reference>,75,88,87,0.0047981847412076,MD,0.99,93.99218465517372,3939081,0.5082077051926298,250,147,202,61695,Thalamus
88,0.0010628414739819,<HDF5 object reference>,75,89,88,0.0262575735101364,MD,0.99,94.03615118932157,3994581,0.5494137353433837,250,147,202,55500,Thalamus
90,0.020825495105635,<HDF5 object reference>,76,91,90,0.0294268557183171,MD,0.99,94.19435071249497,4158289,0.5356783919597988,251,146,202,64553,Thalamus
91,9.470093473888486e-05,<HDF5 object reference>,76,92,91,0.0,MD,0.99,94.21755064256843,4235735,0.5768844221105527,251,146,202,77446,Thalamus
92,0.0014667137696227,<HDF5 object reference>,76,93,92,0.0342831420288775,MD,0.99,94.7086158291235,4288799,0.604355108877722,251,146,202,53064,Thalamus
94,0.0075587754581029,<HDF5 object reference>,77,95,94,0.025059672614344,MD,0.99,94.89551526579295,4409069,0.5906197654941373,251,146,202,77708,Thalamus
95,0.0225095053112871,<HDF5 object reference>,77,96,95,0.1852564782697408,MD,0.99,95.88247895766841,4415569,0.6180904522613065,251,146,202,6500,Thalamus
98,0.0450757757671926,<HDF5 object reference>,80,99,98,0.0058978364925136,MD,0.99,98.77893689416831,4608694,0.6318257956448912,251,145,201,91679,Thalamus
99,0.0889321125932991,<HDF5 object reference>,80,100,99,0.183878421380186,MD,0.99,98.78470354345382,4626759,0.5906197654941373,251,145,201,18065,Thalamus
100,0.0004032461304221,<HDF5 object reference>,80,101,100,0.002493744128279,MD,0.99,98.79237018701258,4682783,0.5906197654941373,251,145,201,56024,Thalamus
102,0.0203678160931804,<HDF5 object reference>,81,103,102,0.2374142185267751,MD,0.99,98.80353682002207,4777713,0.5768844221105527,251,144,201,37211,Thalamus
103,7.045151965890533e-06,<HDF5 object reference>,81,104,103,0.0,MD,0.99,98.81777011045509,4814445,0.7279731993299832,251,144,201,36732,Thalamus
109,0.0055346395412775,<HDF5 object reference>,84,110,109,0.2895789744707627,MD,0.99,103.72138866387148,5015423,0.5219430485762143,251,143,201,21645,Thalamus
110,0.0083740666029595,<HDF5 object reference>,84,111,110,0.0283498709826835,MD,0.99,103.74898858068302,5090960,0.6180904522613064,251,143,201,75537,Thalamus
111,0.0036652086035217,<HDF5 object reference>,85,112,111,0.0670301499175397,MD,0.99,103.80285508499153,5101766,0.5356783919597988,251,142,201,10806,Thalamus
112,0.031580368231367,<HDF5 object reference>,86,113,112,0.2777487105993131,MD,0.99,103.81672170986303,5111458,0.6180904522613065,251,142,201,9692,Thalamus
113,0.0085112808565513,<HDF5 object reference>,87,114,113,0.0725444455650572,MD,0.99,103.82018836608091,5146937,0.7142378559463987,251,142,201,35479,Thalamus
116,0.0003422868414023,<HDF5 object reference>,88,117,116,0.0031203413290416,MD,0.99,103.8535215989451,5274531,0.5768844221105527,251,141,201,50084,Thalamus
117,0.0008522369499455,<HDF5 object reference>,88,118,117,0.0343915627335379,MD,0.99,103.85938824792919,5289617,0.5219430485762143,251,141,201,15086,Thalamus
119,0.0680607332854226,<HDF5 object reference>,91,120,119,0.2198684067081168,MD,0.99,105.85271557320704,5357604,0.7279731993299832,251,140,201,29026,Thalamus
120,0.0009192902782829,<HDF5 object reference>,91,121,120,0.0,MD,0.99,106.58538003156167,5367214,0.5768844221105527,251,140,201,9610,Thalamus
122,6.348933317249648e-05,<HDF5 object reference>,93,123,122,0.0,MD,0.99,108.37900795875025,5412307,0.4944723618090452,251,139,201,4076,Thalamus
124,0.0153484196885488,<HDF5 object reference>,96,125,124,0.033715439377776,TH,0.99,109.26770528014211,5473868,0.5082077051926298,251,138,201,42188,Thalamus
127,0.0037009605233073,<HDF5 object reference>,99,128,127,0.0085400863567576,TH,0.99,111.3136657801125,5544700,0.5494137353433837,251,136,201,52436,Thalamus
135,0.0097143615274165,<HDF5 object reference>,115,136,135,0.2329063391204803,AD,0.69,113.29875979687291,5828962,0.4944723618090452,252,130,200,7484,Other
136,0.0098425839132148,<HDF5 object reference>,139,137,136,0.1826473767048181,DG-mo,0.99,113.31245975558008,5839652,2.019095477386935,253,119,199,10690,Other
137,0.0763747826092386,<HDF5 object reference>,145,138,137,0.0,DG-sg,0.82,113.32155972815201,5840048,0.6043551088777219,253,116,199,396,Other
149,0.0045496762220549,<HDF5 object reference>,147,150,149,0.0497101808461836,DG-sg,0.92,120.76473729379157,6000632,1.4971524288107203,253,115,199,60613,Other
156,0.0142684979567755,<HDF5 object reference>,149,157,156,0.0,DG-sg,0.34,121.92590046061521,6172074,0.6592964824120602,253,114,199,305,Other
163,0.0743603724891108,<HDF5 object reference>,155,164,163,0.0861254816665019,CA3,0.99,122.19533298185637,6276270,0.4395309882747068,253,112,199,36509,Other
165,0.0040387422099929,<HDF5 object reference>,163,166,165,0.0190321883949404,CA3,0.99,122.65166493976696,6329663,0.4670016750418761,254,109,199,37025,Other
166,0.0007711287095065,<HDF5 object reference>,162,167,166,0.0,CA3,0.99,122.65713158995669,6373207,0.4257956448911223,253,109,199,43544,Other
168,0.0899522601785388,<HDF5 object reference>,166,169,168,0.3573641364507833,CA3,0.99,122.68039818649589,6404818,0.6592964824120603,254,107,199,13237,Other
170,0.0052103939082441,<HDF5 object reference>,167,171,170,0.3271519231696978,CA3,0.98,122.72399805508223,6584065,0.6867671691792295,254,107,199,8472,Other
174,0.0008014454806258,<HDF5 object reference>,169,175,174,0.4339861986560231,CA3,0.86,122.9319974281547,6611643,0.7417085427135678,254,106,199,6935,Other
175,0.0004162671510979,<HDF5 object reference>,170,176,175,0.0162387656973511,CA3,0.99,123.00913052900242,6655552,0.4120603015075377,254,106,199,43909,Other
187,0.0065389263684096,<HDF5 object reference>,175,188,187,0.2057921309995521,CA3,0.99,127.18518460869238,6984425,0.4807370184254607,254,103,198,38349,Other
189,0.0020046943412424,<HDF5 object reference>,175,190,189,0.0754048406516788,CA3,0.99,130.61040761811674,6999328,0.7005025125628142,254,103,198,13153,Other
190,0.0040409341232699,<HDF5 object reference>,176,191,190,0.2699941098295157,CA3,0.98,130.61450760575903,7006279,0.5906197654941373,254,103,198,6951,Other
192,0.0017186207961199,<HDF5 object reference>,176,193,192,0.0261887148983439,CA3,0.99,130.62044092120885,7061634,0.7554438860971523,254,103,198,43508,Other
195,0.0544803254234016,<HDF5 object reference>,180,196,195,0.0825636152035877,CA3,0.99,130.64707417426735,7160303,0.8241206030150754,254,101,198,52433,Other
199,4.441093564631928e-05,<HDF5 object reference>,182,200,199,0.0,CA3,0.99,130.7215739497188,7315913,0.4807370184254607,254,100,198,5827,Other
209,0.0007714400098081,<HDF5 object reference>,199,210,209,0.0087440348907353,CA3,0.99,136.76928905473238,7780644,0.535678391959799,255,93,198,38625,Other
223,0.0059745211893832,<HDF5 object reference>,216,224,223,0.0267624321364721,CA2,0.99,145.0452974434834,8425077,0.5082077051926298,255,86,196,40710,Other
225,0.001509801877141,<HDF5 object reference>,216,226,225,0.2823135318161556,CA2,0.99,145.05719740761592,8456472,0.6180904522613065,255,86,196,3040,Other
234,0.0005343036416965,<HDF5 object reference>,220,235,234,0.2885746423032475,CA2,0.99,145.5840958195,8682647,0.7417085427135678,255,84,196,10416,Other
239,0.012272526757791,<HDF5 object reference>,224,240,239,0.0949296728371523,CA2,0.96,145.6141290623106,8696013,0.5631490787269681,255,82,196,10485,Other
241,0.0288475647466199,<HDF5 object reference>,222,242,241,0.0,CA2,0.85,145.62859568537368,8697215,1.2499162479061976,255,83,196,530,Other
242,0.0077045093178283,<HDF5 object reference>,223,243,242,0.3335921961040445,CA2,0.99,145.63659566126108,8720945,0.7966499162479062,255,83,196,23730,Other
243,0.0027923932781179,<HDF5 object reference>,223,244,243,0.2221522179455449,CA2,0.99,145.64566230060012,8731226,0.7005025125628142,255,83,196,10281,Other
247,0.0179545422063184,<HDF5 object reference>,224,248,247,0.0,CA2,0.45,145.71126210287684,8745455,0.7142378559463985,255,82,196,310,Other
257,0.0125447596501968,<HDF5 object reference>,225,258,257,0.0,CA1,0.97,145.99326125290779,8856469,0.7829145728643215,255,82,196,1320,Other
258,0.0030620019103861,<HDF5 object reference>,225,259,258,0.0,CA1,0.99,146.05422773581637,8860036,0.7142378559463987,255,82,196,3567,Other
259,0.0029362959363015,<HDF5 object reference>,225,260,259,0.0,CA1,0.95,146.10692757697464,8861339,0.7279731993299833,255,82,196,1303,Other
260,0.0029008660608017,<HDF5 object reference>,225,261,260,0.0,CA1,0.99,146.14729412197315,8864880,0.7005025125628142,255,82,196,3541,Other
263,0.0140672679727119,<HDF5 object reference>,226,264,263,0.0876028125362902,CA1,0.99,146.70842576400872,8929292,0.7829145728643216,255,81,196,64341,Other
266,0.0139177718982313,<HDF5 object reference>,226,267,266,0.1932860711717692,CA1,0.99,148.17248801786917,8941752,0.6730318257956449,255,81,196,3676,Other
268,0.002619639415215,<HDF5 object reference>,227,269,268,0.1254197508709943,CA1,0.99,150.26184838702872,9015320,0.6730318257956448,255,81,196,15127,Other
269,0.0073142170686451,<HDF5 object reference>,227,270,269,0.0,CA1,0.98,150.265215043548,9023361,0.6592964824120604,255,81,196,8041,Other
271,6.950913833228623e-05,<HDF5 object reference>,227,272,271,0.3764634220367751,CA1,0.98,150.28844830685435,9052713,0.6455611390284757,255,81,196,3723,Other
273,0.015628864557065,<HDF5 object reference>,227,274,273,0.0,CA1,0.97,150.31208156895505,9059959,0.6867671691792295,255,81,196,2184,Other
275,0.0025765671831117,<HDF5 object reference>,226,276,275,0.1897164598850697,CA1,0.99,150.36264808321,9096445,0.7417085427135678,255,81,196,11727,Other
277,0.0009979681453414,<HDF5 object reference>,226,278,277,0.0,CA1,0.99,150.48028106198768,9106309,0.6318257956448912,255,81,196,9828,Other
284,0.0016351257070468,<HDF5 object reference>,227,285,284,0.0237550690485711,CA1,0.99,154.16396995904088,9232740,0.7142378559463987,255,81,196,10480,Other
285,0.0179323109171033,<HDF5 object reference>,229,286,285,0.067191061878083,CA1,0.99,155.92056459301426,9256874,0.4807370184254607,255,80,196,24134,Other
289,0.0011900810485927,<HDF5 object reference>,230,290,289,0.3528606474799417,CA1,0.99,156.81662846241454,9294297,0.5906197654941373,255,79,196,15382,Other
301,0.0068850562321069,<HDF5 object reference>,244,302,301,0.0270778660706483,ccb,0.99,164.49090450542317,9926192,0.535678391959799,256,73,196,38017,Other
302,1.6062252287070995e-05,<HDF5 object reference>,246,303,302,0.0,ccb,0.99,164.49720448575636,9942306,0.4120603015075376,256,72,195,16114,Other
304,7.330136883429021e-05,<HDF5 object reference>,254,305,304,0.0,ccb,0.99,164.71427047480236,9963767,0.4670016750418761,256,69,195,3531,Other
311,0.0485127801778621,<HDF5 object reference>,271,312,311,0.4213468697126309,cing,0.99,165.45143484024345,10311277,0.8103852596314908,256,62,194,7869,Other
314,0.0002871027449062,<HDF5 object reference>,276,315,314,0.0,cing,0.99,165.69400074968567,10435424,0.6455611390284756,256,59,194,21014,Other
316,0.0146002897300194,<HDF5 object reference>,278,317,316,0.1315180068441981,MOs6b,0.99,175.49070350039185,10456439,1.0988274706867671,256,59,194,16059,Motor
317,0.0119423961224726,<HDF5 object reference>,279,318,317,0.0871034335816102,MOs6b,0.99,175.49597015061747,10473746,0.8241206030150753,256,58,194,17307,Motor
318,0.0422468089330222,<HDF5 object reference>,279,319,318,0.253696742144637,MOs6b,0.86,175.50180346574078,10484382,0.7829145728643216,256,58,194,10636,Motor
319,0.0301026327402302,<HDF5 object reference>,280,320,319,0.1238633868339077,MOs6a,0.99,175.51047010535257,10495624,0.6318257956448912,257,58,194,11242,Motor
321,0.0002343979443773,<HDF5 object reference>,281,322,321,0.0,MOs6a,0.98,175.64480301933528,10545403,0.7417085427135678,257,58,194,34194,Motor
322,0.0014869830493882,<HDF5 object reference>,282,323,322,0.0295101390732897,MOs6a,0.99,176.19116798039994,10561689,0.6730318257956449,257,57,194,16286,Motor
325,0.0364066695825715,<HDF5 object reference>,284,326,325,0.026472138269622,MOs6a,0.99,176.20386794075412,10685676,0.5082077051926298,257,56,194,52532,Motor
328,0.0016126689528207,<HDF5 object reference>,286,329,328,0.0,MOs6a,0.96,176.23723450325951,10749362,0.7005025125628139,257,55,194,2728,Motor
329,0.0042460483870044,<HDF5 object reference>,287,330,329,0.0362613134381501,MOs6a,0.94,176.3061342881732,10790917,0.7005025125628139,257,55,194,41555,Motor
330,0.0062249957479797,<HDF5 object reference>,287,331,330,0.0,MOs6a,0.28,176.3316675417987,10792174,0.8790619765494135,257,55,194,1257,Motor
331,0.0436613498526475,<HDF5 object reference>,291,332,331,0.0331762651656992,RSPagl6a,0.99,176.3417675102694,10801042,0.7691792294807369,257,53,194,8868,Other
333,0.0041347424814134,<HDF5 object reference>,299,334,333,0.0442949389681746,RSPagl6a,0.99,176.39440067929635,10845902,0.6043551088777219,257,50,194,26586,Other
335,0.0006332508268049,<HDF5 object reference>,299,336,335,0.0167004558741029,RSPagl6a,0.99,176.86233255187432,10859663,0.6180904522613065,257,50,194,12499,Other
338,0.0020058465979705,<HDF5 object reference>,303,339,338,0.0199354853509965,RSPagl6a,0.99,179.0212258123999,11224737,0.5494137353433837,258,48,194,11440,Other
340,9.776159097867068e-05,<HDF5 object reference>,304,341,340,0.0174109314829646,RSPagl6a,0.99,179.91878967711762,11254857,0.5631490787269681,258,48,194,29985,Other
341,0.0265383521923099,<HDF5 object reference>,307,342,341,0.2271450229135893,RSPagl6a,0.99,179.9353896252971,11276558,0.5768844221105527,258,46,193,21701,Other
342,0.0093881731984415,<HDF5 object reference>,311,343,342,0.4389463679787329,RSPagl6a,0.99,179.94898958284176,11278996,0.6455611390284756,258,44,193,2438,Other
344,0.0041076590795404,<HDF5 object reference>,312,345,344,0.0,RSPagl6a,0.37,179.96868952134395,11297854,1.0576214405360134,258,44,193,63,Other
345,0.0010577974417639,<HDF5 object reference>,313,346,345,0.0123151003330226,RSPagl6a,0.99,179.99448944080365,11333507,0.7554438860971523,258,44,193,35653,Other
347,0.027192487349994,<HDF5 object reference>,315,348,347,0.2524933795621958,RSPagl6a,0.99,180.08462249276624,11351471,0.6592964824120603,258,43,193,4546,Other
351,0.006567587333772,<HDF5 object reference>,330,352,351,0.0,RSPagl5,0.99,180.57612095844243,11386496,0.5768844221105528,257,36,193,2097,Other
353,0.0023339170740524,<HDF5 object reference>,338,354,353,0.0598594265520655,RSPagl5,0.99,180.9364865001464,11448952,0.6180904522613065,258,33,192,60508,Other
354,0.0009635467085642,<HDF5 object reference>,343,355,354,0.002734280377748,RSPagl5,0.99,180.9985863062878,11479842,0.6180904522613064,258,31,192,30890,Other
356,0.0013138303040225,<HDF5 object reference>,344,357,356,0.0383995555831298,RSPagl5,0.87,181.29481871486453,11519344,0.6043551088777218,258,30,192,14277,Other
357,0.0081761032176418,<HDF5 object reference>,345,358,357,0.1088243897451003,RSPagl5,0.99,181.41578500390753,11551823,0.7279731993299832,258,30,192,32479,Other
360,0.0223801574506318,<HDF5 object reference>,36,361,360,0.0185657515675017,IAD,0.99,181.94438335376802,11725207,0.5768844221105527,250,164,202,42742,Thalamus
361,0.0004104589312772,<HDF5 object reference>,44,362,361,0.0,IAD,0.99,183.08857978189965,11779731,0.604355108877722,250,160,202,54524,Thalamus
362,0.0308970439005967,<HDF5 object reference>,48,363,362,0.0558878086689879,IAD,0.99,183.12391300493232,11804366,0.5631490787269682,250,158,202,24635,Thalamus
363,0.0010254724337442,<HDF5 object reference>,49,364,363,0.0171280443278633,MD,0.99,183.84427742281824,11829050,0.5494137353433837,250,158,203,24684,Thalamus
364,0.0035059678772281,<HDF5 object reference>,51,365,364,0.0090787876057916,MD,0.99,185.0868068773144,11853024,0.604355108877722,250,157,202,23974,Thalamus
366,0.0050800410646779,<HDF5 object reference>,55,367,366,0.0073369332537357,MD,0.99,186.9641681626759,11934286,0.5631490787269682,250,155,202,32662,Thalamus
367,0.0083874037333768,<HDF5 object reference>,59,368,367,0.077740417576048,MD,0.99,186.97090147933855,11980992,0.5494137353433837,250,154,202,46706,Thalamus
368,0.0437155923751105,<HDF5 object reference>,59,369,368,0.0,MD,0.99,186.98390144715256,11987968,0.5906197654941373,250,154,202,6976,Thalamus
369,0.0005619057804613,<HDF5 object reference>,71,370,369,0.051068105679953,MD,0.99,186.98776810424596,12018294,0.535678391959799,250,148,202,30326,Thalamus
371,0.0710429858160255,<HDF5 object reference>,97,372,371,0.0448298553349858,TH,0.99,187.0208013557939,12064614,1.332328308207705,251,137,201,27506,Thalamus
377,0.0003707485988697,<HDF5 object reference>,168,378,377,0.0,CA3,0.93,190.12936032613328,12070097,0.6867671691792293,254,106,199,698,Other
378,0.0857708796288877,<HDF5 object reference>,170,379,378,0.0,CA3,0.92,190.14062696490544,12070560,0.7417085427135678,254,106,199,463,Other
382,0.0274948157569885,<HDF5 object reference>,175,383,382,0.0,CA3,0.8,190.20249347839987,12073224,0.5906197654941374,254,103,198,631,Other
386,0.000532012093477,<HDF5 object reference>,206,387,386,0.0638075739470316,CA3,0.99,192.6052541961902,12105757,0.5494137353433837,255,90,197,26365,Other
392,0.0844514792068423,<HDF5 object reference>,225,393,392,0.0978377049961754,CA1,0.94,192.77442044402653,12122493,0.7554438860971523,255,82,196,7303,Other
393,4.816350679529053e-05,<HDF5 object reference>,224,394,393,0.0,CA2,0.98,192.8383202858201,12127866,0.6592964824120603,255,82,196,5373,Other
394,0.0005196436184961,<HDF5 object reference>,227,395,394,0.0,CA1,0.92,192.87598685922995,12128364,0.5906197654941374,255,81,196,498,Other
397,0.0004020604707577,<HDF5 object reference>,228,398,397,0.0,CA1,0.98,197.31217587588915,12134395,0.6592964824120602,255,80,196,1301,Other
399,0.0207931851155572,<HDF5 object reference>,225,400,399,0.161337851891491,CA1,0.99,198.172173746663,12171176,0.6043551088777218,255,82,196,35968,Other
400,0.0176853793155771,<HDF5 object reference>,280,401,400,0.0,MOs6a,0.37,199.04193825992274,12172191,0.7966499162479062,257,58,194,1015,Motor
401,0.0017197066614591,<HDF5 object reference>,279,402,401,0.0168105610940877,MOs6b,0.99,199.05660489027704,12184649,0.7554438860971523,256,58,194,12458,Motor
402,0.0033291269521933,<HDF5 object reference>,279,403,402,0.3228226725717729,MOs6b,0.89,199.08057149760597,12189573,0.7279731993299832,256,58,194,4924,Motor
403,0.0159264133168982,<HDF5 object reference>,280,404,403,0.1617380440160796,MOs6a,0.99,199.11177142035962,12195253,0.7554438860971525,257,58,194,5680,Motor
405,0.0118744286039899,<HDF5 object reference>,283,406,405,0.3556550727374494,MOs6a,0.99,200.24980193609954,12235637,0.6730318257956449,257,57,194,19718,Motor
407,0.0005302920533014,<HDF5 object reference>,291,408,407,0.0,RSPagl6a,0.77,200.25843524805808,12238419,0.4807370184254606,257,53,194,488,Other
