,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
35,0.0012493109840697,<HDF5 object reference>,40,36,35,0.0125961225331122,PO,0.99,62.23525050795736,1138296,0.4944723618090452,284,163,175,73122,Thalamus
36,0.0003307452662526,<HDF5 object reference>,41,37,36,0.0088564751477876,PO,0.99,62.2755504168551,1196682,0.4532663316582916,284,162,175,58386,Thalamus
38,0.0049009696481943,<HDF5 object reference>,43,39,38,0.3048664344521872,PO,0.99,62.42831673817709,1214029,0.5082077051926297,284,161,175,9561,Thalamus
39,0.0015078784381773,<HDF5 object reference>,43,40,39,0.0430723595093375,PO,0.99,62.595483026946425,1246036,0.5768844221105527,284,161,175,32007,Thalamus
40,0.0046399180591137,<HDF5 object reference>,42,41,40,0.0092290742843227,PO,0.99,62.82181584863012,1281507,0.4944723618090451,284,162,175,35471,Thalamus
41,0.0309338452267972,<HDF5 object reference>,42,42,41,0.0444696329539226,PO,0.99,62.861982424495935,1327780,0.5082077051926298,284,162,175,46273,Thalamus
42,0.0015793947678128,<HDF5 object reference>,44,43,42,0.06179665870529,PO,0.99,62.979048826521435,1366064,0.535678391959799,284,161,175,38284,Thalamus
43,0.00125241343867,<HDF5 object reference>,43,44,43,0.0006432199469911,PO,0.99,63.20554831449502,1426152,0.4807370184254607,284,161,175,60088,Thalamus
44,0.0367261579365043,<HDF5 object reference>,43,45,44,0.1295214309516007,PO,0.99,63.23104825684966,1493505,0.4807370184254607,284,161,175,67353,Thalamus
46,0.0835484641710023,<HDF5 object reference>,40,47,46,0.0,PO,0.99,63.32841470340904,1497425,0.5219430485762144,284,163,175,3279,Thalamus
47,0.0007162979904814,<HDF5 object reference>,44,48,47,0.061110887282026,PO,0.99,63.6085807367303,1536898,0.4807370184254607,284,161,175,39473,Thalamus
50,0.0003413876167813,<HDF5 object reference>,47,51,50,0.0018116583735553,PO,0.99,63.73424711931463,1685360,0.6455611390284756,283,159,174,94728,Thalamus
53,0.0053068698130721,<HDF5 object reference>,47,54,53,0.146955062028012,PO,0.99,63.87001347906687,1781272,0.604355108877722,283,159,174,56640,Thalamus
54,0.0569084740648152,<HDF5 object reference>,47,55,54,0.0748326182795929,PO,0.99,64.02044647233028,1835570,0.4532663316582914,283,159,174,54298,Thalamus
55,0.0002442972013557,<HDF5 object reference>,47,56,55,0.0190914341001561,PO,0.99,64.04251308911299,1904448,0.4807370184254607,283,159,174,68878,Thalamus
56,0.0120195735671325,<HDF5 object reference>,47,57,56,0.135376255282101,PO,0.99,64.06067971471204,1939348,0.4807370184254606,283,159,174,34900,Thalamus
57,0.0424020188446457,<HDF5 object reference>,48,58,57,0.0439351069600068,PO,0.99,64.14817951690935,2000177,0.4944723618090452,283,159,174,60829,Thalamus
58,4.407269597950346e-05,<HDF5 object reference>,48,59,58,0.0005011554541707,PO,0.99,64.20584605321461,2068251,0.4670016750418761,283,159,174,68074,Thalamus
59,0.0012696542817435,<HDF5 object reference>,48,60,59,0.0170437813576766,PO,0.99,64.21361270232394,2099135,0.4944723618090452,283,159,174,30884,Thalamus
61,0.0005068277087042,<HDF5 object reference>,48,62,61,0.0201865348185859,PO,0.99,64.23374599014382,2206985,0.4670016750418761,283,159,174,47968,Thalamus
62,0.0006580760090897,<HDF5 object reference>,50,63,62,0.0023699203128011,PO,0.99,64.23857931255091,2276983,0.5356783919597988,283,158,174,69998,Thalamus
64,0.002930423493955,<HDF5 object reference>,51,65,64,0.0088068275165163,PO,0.99,64.25017928632792,2346781,0.4532663316582916,283,158,174,68897,Thalamus
65,0.0182610751206638,<HDF5 object reference>,51,66,65,0.0405983006694536,PO,0.99,64.34947906185012,2395210,0.4944723618090452,283,158,174,48429,Thalamus
66,0.074517371080366,<HDF5 object reference>,51,67,66,0.1081951224979752,PO,0.99,64.55937858734971,2431395,0.5219430485762144,283,158,174,36185,Thalamus
68,0.0004527672729845,<HDF5 object reference>,52,69,68,0.0018968605355776,PO,0.99,65.51447642824853,2496476,0.5219430485762143,283,157,174,49484,Thalamus
69,0.006321588972162,<HDF5 object reference>,52,70,69,0.0478869830784699,PO,0.99,65.65627610769513,2552188,0.5082077051926298,283,157,174,55712,Thalamus
72,0.0900106155127474,<HDF5 object reference>,53,73,72,0.0488795821454528,PO,0.97,66.5487074235917,2738374,0.7417085427135679,283,157,174,122145,Thalamus
74,0.0005551030672606,<HDF5 object reference>,54,75,74,0.0042984186855919,PO,0.99,67.35593893209155,2779606,0.535678391959799,283,156,174,40260,Thalamus
75,0.0001517806866066,<HDF5 object reference>,55,76,75,0.0,PO,0.99,67.35810559386024,2835035,0.4944723618090452,283,156,174,55429,Thalamus
78,8.060116538159115e-05,<HDF5 object reference>,56,79,78,0.0,PO,0.99,67.81480456144321,2927825,0.4532663316582916,283,155,174,54791,Thalamus
80,0.0002753690588108,<HDF5 object reference>,57,81,80,0.0014215556731279,PO,0.99,67.94960425671403,3027343,0.4807370184254607,283,155,174,80838,Thalamus
82,0.0279215002617166,<HDF5 object reference>,57,83,82,0.0299465829712284,PO,0.99,67.99323749140976,3067212,0.4670016750418761,283,155,174,12454,Thalamus
83,0.0255989202394583,<HDF5 object reference>,57,84,83,0.0087831589182366,PO,0.99,68.01230411497427,3121143,0.4670016750418761,283,155,174,53931,Thalamus
84,0.0006764278945949,<HDF5 object reference>,58,85,84,0.0028605534958763,PO,0.99,68.03837072271457,3190937,0.5631490787269681,283,155,174,69794,Thalamus
85,0.0005051596383461,<HDF5 object reference>,55,86,85,0.0066510648145446,PO,0.99,68.13307050863554,3270216,0.5356783919597989,283,156,174,79279,Thalamus
86,0.000227776760118,<HDF5 object reference>,59,87,86,0.013295739713236,PO,0.99,68.26760353784252,3351687,0.4944723618090452,283,154,174,81471,Thalamus
88,8.211668528625484e-06,<HDF5 object reference>,59,89,88,0.0023384492036985,PO,0.99,68.3063367836152,3448773,0.4532663316582916,283,154,174,31514,Thalamus
90,0.0008902406883128,<HDF5 object reference>,60,91,90,0.0114652304487963,PO,0.99,68.40576989216932,3523846,0.4532663316582916,283,154,174,42697,Thalamus
92,0.000414342348093,<HDF5 object reference>,60,93,92,0.0124271333002139,PO,0.99,68.66573597115476,3593072,0.4807370184254607,283,154,174,30568,Thalamus
95,0.0015900856627382,<HDF5 object reference>,61,96,95,0.0110078554946977,PO,0.99,69.09726832896288,3686671,0.4532663316582914,283,153,174,58100,Thalamus
96,0.0045189171655345,<HDF5 object reference>,61,97,96,0.0842014633685321,PO,0.99,69.13516824328605,3713450,0.4807370184254607,283,153,174,26779,Thalamus
97,0.0293953160471481,<HDF5 object reference>,60,98,97,0.096777877702003,PO,0.99,69.19056811804869,3744432,0.5631490787269682,283,154,174,30982,Thalamus
98,0.0001382057281701,<HDF5 object reference>,63,99,98,0.0020814054439802,PO,0.99,69.29300121982101,3826253,0.4807370184254607,283,152,173,81821,Thalamus
99,0.0010280248633172,<HDF5 object reference>,63,100,99,0.0456213176716198,PO,0.99,69.45996750904244,3857353,0.5494137353433837,283,152,173,31100,Thalamus
102,0.0022741421816247,<HDF5 object reference>,64,103,102,0.0639906632995925,PO,0.99,69.87659990053355,4026552,0.4532663316582916,283,152,173,68688,Thalamus
103,0.0002186552506671,<HDF5 object reference>,64,104,103,0.0139964850182794,PO,0.99,69.91643314381956,4078077,0.4670016750418761,283,152,173,51525,Thalamus
104,0.0001990056554502,<HDF5 object reference>,64,105,104,0.0,PO,0.99,70.02749955940867,4093873,0.4257956448911223,283,152,173,15796,Thalamus
106,0.0004936430802702,<HDF5 object reference>,65,107,106,0.0014148967673522,PO,0.99,70.06943279794741,4147798,0.5631490787269682,283,151,173,40514,Thalamus
108,5.540195290325743e-06,<HDF5 object reference>,67,109,108,0.0,PO,0.99,70.45973191563436,4194962,0.5082077051926298,283,151,173,46710,Thalamus
109,0.0011299400053778,<HDF5 object reference>,67,110,109,0.0009113733173042,PO,0.99,70.64636482706398,4245442,0.5219430485762143,283,151,173,50480,Thalamus
111,0.006695744049144,<HDF5 object reference>,68,112,111,0.0344098883389711,PO,0.99,70.78703117573926,4352457,0.5906197654941373,283,150,173,49972,Thalamus
112,3.820772278410062e-06,<HDF5 object reference>,68,113,112,0.0045490752876569,PO,0.99,70.8942309334027,4420241,0.6318257956448912,283,150,173,67784,Thalamus
114,0.0553468737785161,<HDF5 object reference>,68,115,114,0.0843258814727846,PO,0.99,71.26776342232574,4471967,0.4807370184254607,283,150,173,51686,Thalamus
116,3.925765287869783e-06,<HDF5 object reference>,70,117,116,0.0010689164893825,PO,0.99,71.64596256736598,4563603,0.4532663316582914,283,149,173,65919,Thalamus
117,0.0003282593030411,<HDF5 object reference>,71,118,117,0.0,PO,0.99,71.7311290415047,4597925,0.5082077051926298,283,149,173,34322,Thalamus
120,5.7632514352320765e-05,<HDF5 object reference>,72,121,120,0.0,PO,0.99,72.25652785378429,4710937,0.4807370184254606,283,148,173,83136,Thalamus
121,0.0565742414592828,<HDF5 object reference>,72,122,121,0.1059434367772382,PO,0.99,72.44052743783348,4751213,0.4670016750418761,283,148,173,40276,Thalamus
124,0.0319808016776371,<HDF5 object reference>,73,125,124,0.0666226048892221,PO,0.99,72.52556057894027,4911194,0.4807370184254607,283,148,173,50445,Thalamus
125,0.0056398375467714,<HDF5 object reference>,72,126,125,0.0363537824452607,PO,0.99,72.53619388823587,4950350,0.4670016750418761,283,148,173,39156,Thalamus
126,3.836600228478335e-06,<HDF5 object reference>,74,127,126,0.0,PO,0.99,72.5988937464961,5017801,0.4670016750418761,283,147,173,67451,Thalamus
128,0.0014333613830072,<HDF5 object reference>,75,129,128,0.0702500432959047,PO,0.99,72.61179371733434,5126837,0.5082077051926298,283,147,173,39835,Thalamus
129,0.0002368439814452,<HDF5 object reference>,75,130,129,0.0,PO,0.99,72.64796030224255,5157092,0.4944723618090452,283,147,173,30255,Thalamus
131,0.0174518300206851,<HDF5 object reference>,76,132,131,0.0601285440153374,PO,0.99,72.74926007324355,5244752,0.5219430485762143,283,147,173,62148,Thalamus
132,0.0053305276173862,<HDF5 object reference>,72,133,132,0.0917681952775602,PO,0.99,72.7979932964102,5268878,0.4670016750418761,283,148,173,24126,Thalamus
133,0.0003675718221228,<HDF5 object reference>,76,134,133,0.0321581268361881,PO,0.99,72.97955955262685,5300675,0.535678391959799,283,147,173,31797,Thalamus
134,0.022708372449961,<HDF5 object reference>,76,135,134,0.0546906700206212,PO,0.99,73.03865941902527,5327543,0.4670016750418761,283,147,173,26868,Thalamus
135,0.0001979155632376,<HDF5 object reference>,79,136,135,0.0,PO,0.99,73.14302584976042,5391407,0.4670016750418761,283,145,173,63864,Thalamus
138,0.0013535653998481,<HDF5 object reference>,79,139,138,0.0213301837143505,PO,0.99,73.53629162740758,5462276,0.4944723618090452,283,145,173,37622,Thalamus
139,3.038066705929705e-05,<HDF5 object reference>,79,140,139,0.1280323514131475,PO,0.99,73.62139143503033,5470794,0.4395309882747069,283,145,173,8518,Thalamus
141,0.0011281685787739,<HDF5 object reference>,80,142,141,0.0897892741074179,PO,0.99,73.7120912299937,5558031,0.4944723618090452,283,145,173,49830,Thalamus
142,0.0008694020224856,<HDF5 object reference>,80,143,142,0.0229596211335598,PO,0.99,73.74695781784071,5603009,0.5082077051926298,283,145,173,44978,Thalamus
144,0.0751288786317238,<HDF5 object reference>,80,145,144,0.0,PO,0.99,74.00812389411342,5620251,0.535678391959799,283,145,173,1422,Thalamus
146,0.0008951336381375,<HDF5 object reference>,81,147,146,0.0764523374626282,PO,0.99,74.08195706053897,5645768,0.5082077051926298,283,144,173,25257,Thalamus
147,0.014178858908504,<HDF5 object reference>,81,148,147,0.1360141812809319,PO,0.99,74.21079010263138,5676965,0.5082077051926298,283,144,173,31197,Thalamus
148,0.0176643703852231,<HDF5 object reference>,81,149,148,0.0060898930481148,PO,0.9,74.2740232930193,5747375,0.5494137353433837,283,144,173,70410,Thalamus
149,0.0554532569925632,<HDF5 object reference>,83,150,149,0.0,PO,0.99,74.38075638507102,5749816,0.5768844221105527,283,143,172,2441,Thalamus
151,0.001041527308859,<HDF5 object reference>,84,152,151,0.0378916889307515,PO,0.99,74.5209560681346,5813870,0.5356783919597988,283,143,172,48260,Thalamus
155,0.0025892040116337,<HDF5 object reference>,84,156,155,0.0986896615962033,PO,0.99,74.75752220001813,5957227,0.4670016750418761,283,143,172,41447,Thalamus
157,0.0003220646066618,<HDF5 object reference>,89,158,157,0.0177365483853881,PO,0.99,74.86822194976946,6123785,0.5494137353433837,282,141,172,78448,Thalamus
158,0.0104520932579193,<HDF5 object reference>,89,159,158,0.1149736053754904,PO,0.99,74.91495517745732,6172399,0.5356783919597988,282,141,172,48614,Thalamus
162,0.0445943388973231,<HDF5 object reference>,95,163,162,0.111546707288767,PO,0.99,75.3005543057691,6349071,0.6043551088777218,282,138,172,54373,Thalamus
163,0.0135694952154649,<HDF5 object reference>,92,164,163,0.4243189196282604,PO,0.99,75.34032088253915,6394072,0.4944723618090452,282,140,172,45001,Thalamus
164,0.0025190895005351,<HDF5 object reference>,92,165,164,0.0,PO,0.98,75.54088709580437,6399772,0.5219430485762144,282,140,172,5700,Thalamus
166,0.0118805343801916,<HDF5 object reference>,92,167,166,0.1126674774213934,PO,0.99,75.65902016208521,6412898,0.4944723618090452,282,140,172,11121,Thalamus
172,0.001260448164947,<HDF5 object reference>,95,173,172,0.0348902377054764,PO,0.99,75.96835279613893,6670399,0.5219430485762143,282,138,172,34614,Thalamus
173,0.0019463460613683,<HDF5 object reference>,95,174,173,0.0055914805088283,PO,0.99,76.03468597951898,6756864,0.5906197654941373,282,138,172,86465,Thalamus
175,0.0556081447773098,<HDF5 object reference>,95,176,175,0.0675814272327199,PO,0.99,76.18318564381956,6880807,0.4807370184254607,282,138,172,21934,Thalamus
176,0.0003913616547038,<HDF5 object reference>,96,177,176,0.0,PO,0.99,76.2990187152998,6925383,0.4257956448911223,282,138,172,44576,Thalamus
178,0.0001183292906597,<HDF5 object reference>,97,179,178,0.0,PO,0.99,76.55468480400583,7032700,0.5494137353433837,282,137,172,50450,Thalamus
180,0.0570174626209295,<HDF5 object reference>,97,181,180,0.1771850991508426,PO,0.99,76.60508469007148,7165816,0.5219430485762144,282,137,172,89490,Thalamus
181,0.0219382714212353,<HDF5 object reference>,99,182,181,0.0538816053121884,PO,0.99,76.788517608735,7221909,0.4670016750418761,282,136,172,56093,Thalamus
186,0.0003750094793884,<HDF5 object reference>,102,187,186,0.0128246711498223,PO,0.99,77.12115019011668,7388176,0.4807370184254606,282,135,171,23308,Thalamus
188,0.0888622891099381,<HDF5 object reference>,103,189,188,0.0344360887880289,PO,0.99,77.28621648363328,7484962,0.5494137353433837,282,135,171,69683,Thalamus
189,0.0002493516896645,<HDF5 object reference>,103,190,189,0.001717545981497,PO,0.99,77.32544972827566,7595277,0.4807370184254607,282,135,171,110315,Thalamus
190,8.531731329857237e-06,<HDF5 object reference>,104,191,190,0.0,PO,0.99,77.34111635952621,7625614,0.5219430485762143,282,134,171,30337,Thalamus
192,9.842907943856649e-05,<HDF5 object reference>,105,193,192,0.0,PO,0.99,77.46738274075418,7661263,0.535678391959799,282,134,171,18753,Thalamus
193,0.01667859546343,<HDF5 object reference>,106,194,193,0.0187177743162223,PO,0.99,77.5435492352383,7722273,0.5768844221105527,282,133,171,61010,Thalamus
194,0.0001756955124321,<HDF5 object reference>,107,195,194,0.0012988292527589,PO,0.99,77.66848228614707,7806844,0.6180904522613065,282,133,171,84571,Thalamus
195,0.0005525864009235,<HDF5 object reference>,107,196,195,0.059880352173582,PO,0.99,77.75831541640297,7873045,0.5906197654941373,282,133,171,66201,Thalamus
196,0.0015133480819363,<HDF5 object reference>,107,197,196,0.0,PO,0.76,77.95248164413603,7873216,0.5631490787269681,282,133,171,171,Thalamus
204,0.0451925690146514,<HDF5 object reference>,112,205,204,0.0812094601701168,LD,0.99,78.75457983090699,8183787,0.5219430485762143,282,131,171,68692,Thalamus
207,0.0017064156809647,<HDF5 object reference>,115,208,207,0.0177080204557627,LD,0.99,79.13544563658563,8362190,0.5494137353433837,281,130,171,72429,Thalamus
209,0.0008506478719761,<HDF5 object reference>,116,210,209,0.0062280269903225,LD,0.99,79.27591198571304,8503299,0.5356783919597988,281,129,171,79619,Thalamus
210,0.0242740333855429,<HDF5 object reference>,116,211,210,0.0436418219345198,LD,0.99,79.28781195881186,8568137,0.5356783919597988,281,129,171,64838,Thalamus
214,2.7063360175565515e-05,<HDF5 object reference>,123,215,214,0.0,LD,0.99,79.49241149629265,8762845,0.4395309882747068,281,126,171,70127,Thalamus
216,5.7891352094093287e-05,<HDF5 object reference>,124,217,216,0.0046005731289027,LD,0.99,79.59304460213404,8890593,0.4944723618090452,281,126,171,84067,Thalamus
221,1.8381631199630773e-05,<HDF5 object reference>,127,222,221,0.0116566360500541,LD,0.99,79.95964377339727,9169312,0.5631490787269682,281,125,170,14115,Thalamus
222,0.0009244186768188,<HDF5 object reference>,127,223,222,0.0274102570494578,LD,0.99,79.98511038249393,9255660,0.5219430485762143,281,125,170,86348,Thalamus
224,0.0018650722882396,<HDF5 object reference>,128,225,224,0.0136282054329351,LD,0.99,79.99531035943579,9331640,0.4807370184254607,281,124,170,69076,Thalamus
225,0.0009218255684621,<HDF5 object reference>,128,226,225,0.0057006694746363,LD,0.99,80.00821033027403,9404414,0.4807370184254606,281,124,170,72774,Thalamus
226,0.006704581854951,<HDF5 object reference>,129,227,226,0.0336547664386677,LD,0.99,80.06424353693828,9412721,0.5494137353433837,281,124,170,8307,Thalamus
230,0.0495663346560028,<HDF5 object reference>,132,231,230,0.09800788574137,LD,0.99,80.39840944818704,9672237,0.5631490787269682,281,122,170,78793,Thalamus
238,0.0034303305646879,<HDF5 object reference>,162,239,238,0.0421535921559457,DG-mo,0.99,80.85884174066375,9890628,0.4395309882747068,280,109,168,59380,Other
239,0.0003110007163161,<HDF5 object reference>,171,240,239,0.0053803574396389,CA3,0.99,80.86517505967994,9973732,0.5082077051926298,280,106,168,83104,Other
240,6.539536086402263e-06,<HDF5 object reference>,174,241,240,0.0,CA3,0.99,80.93124157699614,10013304,0.6180904522613064,280,104,168,39572,Other
241,2.08017846701944e-06,<HDF5 object reference>,176,242,241,0.0004501814207202,CA3,0.99,80.9356415670495,10137708,0.4532663316582913,280,103,168,124404,Other
243,0.0045971519125298,<HDF5 object reference>,180,244,243,0.0,CA3,0.98,81.05364130029844,10141151,0.5768844221105527,280,101,167,3118,Other
244,0.0891660494581193,<HDF5 object reference>,180,245,244,0.0148952090454402,CA3,0.99,81.10760784496793,10203584,0.4670016750418761,280,101,167,62433,Other
246,0.0043434795496617,<HDF5 object reference>,181,247,246,0.3178651463301348,CA3,0.99,81.15137441269557,10206784,0.6730318257956448,280,101,167,2703,Other
247,0.0069248680274673,<HDF5 object reference>,187,248,247,0.0246039417210228,CA3,0.99,81.21480760263138,10226215,0.7142378559463985,280,98,167,19431,Other
248,0.0009965339733998,<HDF5 object reference>,183,249,248,0.0,CA3,0.99,81.2642741574736,10242517,0.5906197654941373,280,100,167,16302,Other
249,0.0470473304998654,<HDF5 object reference>,183,250,249,0.0,CA3,0.98,81.31807403585319,10244447,0.535678391959799,280,100,167,1930,Other
251,1.7031328573569402e-06,<HDF5 object reference>,187,252,251,0.0001005917062821,CA3,0.99,81.354907285921,10446256,0.4807370184254607,280,98,167,151945,Other
253,0.0791284534596872,<HDF5 object reference>,189,254,253,0.0,DG-po,0.67,81.48004033637764,10482810,0.6592964824120602,280,98,167,351,Other
262,0.0065713185301371,<HDF5 object reference>,235,263,262,0.0329293578175848,CA1,0.85,82.2758385373904,10773529,0.535678391959799,279,78,164,8398,Other
263,0.0511748557802418,<HDF5 object reference>,236,264,263,0.0551651687352627,CA1,0.99,82.34047172461348,10794047,0.535678391959799,279,78,164,20518,Other
264,0.0559328803797573,<HDF5 object reference>,238,265,264,0.0686178789432766,CA1,0.99,82.4007049217832,10947969,0.4670016750418759,279,77,164,153922,Other
270,0.0941004592013332,<HDF5 object reference>,249,271,270,0.0157571069393473,CA1,0.99,83.10063667284568,11264249,0.5219430485762143,279,72,163,101573,Other
283,0.0022780317261882,<HDF5 object reference>,264,284,283,0.2452493278917193,CA1,0.99,83.59686888439283,11562181,0.9202680067001676,278,65,162,14758,Other
291,0.0177591152600183,<HDF5 object reference>,265,292,291,0.0,CA1,0.84,84.03683455646988,11635928,1.0438860971524289,278,65,162,1997,Other
300,0.0518361583274735,<HDF5 object reference>,287,301,300,0.0,cing,0.99,84.54606673862921,11968776,0.7417085427135678,278,55,162,14486,Other
305,0.0003108505707135,<HDF5 object reference>,295,306,305,0.0,SSp-tr6a,0.9,84.97163244325893,12451621,0.7829145728643216,277,52,161,38781,Somatosensory
308,0.0094173371528368,<HDF5 object reference>,295,309,308,0.0272688737542677,SSp-tr6a,0.99,85.05719891649339,12535829,0.7279731993299832,277,52,161,47954,Somatosensory
309,0.0070704803096369,<HDF5 object reference>,296,310,309,0.1280324417282681,SSp-tr6a,0.99,85.08149886156076,12564080,0.7966499162479062,277,51,161,28251,Somatosensory
310,0.0186200145611435,<HDF5 object reference>,297,311,310,0.0,SSp-tr6a,0.96,85.29026505628903,12565525,0.6180904522613064,277,51,161,1445,Somatosensory
311,0.0012513152472681,<HDF5 object reference>,298,312,311,0.0,SSp-tr6a,0.99,85.42926474206533,12572737,0.7417085427135678,277,50,161,7212,Somatosensory
316,0.001029878710958,<HDF5 object reference>,303,317,316,0.0,SSp-tr6a,0.9,85.49956458314499,12766673,0.5768844221105527,277,48,160,13897,Somatosensory
317,0.0008729486549931,<HDF5 object reference>,301,318,317,0.1188873039471513,SSp-tr6a,0.99,85.50589790216117,12779175,0.5768844221105527,277,49,160,12502,Somatosensory
318,0.0031230623116538,<HDF5 object reference>,303,319,318,0.0324945060500108,SSp-tr6a,0.99,85.51123122343796,12820591,0.6180904522613064,277,48,160,41416,Somatosensory
322,0.0683853194595143,<HDF5 object reference>,305,323,322,0.0360853130271692,SSp-tr6a,0.99,85.83943048150832,13070678,0.5082077051926298,277,47,160,34036,Somatosensory
324,0.0092289566290096,<HDF5 object reference>,305,325,324,0.0,SSp-tr6a,0.49,86.05636332444166,13096703,0.6867671691792294,277,47,160,1032,Somatosensory
326,0.0120894007277768,<HDF5 object reference>,306,327,326,0.1481712683130113,SSp-tr6a,0.98,86.10206322113214,13117677,0.6455611390284757,277,46,160,3959,Somatosensory
332,0.0148146597646963,<HDF5 object reference>,312,333,332,0.0528731918938182,SSp-tr5,0.97,86.33856268649971,13308933,0.5768844221105527,277,44,160,13255,Somatosensory
333,0.057354685102324,<HDF5 object reference>,316,334,333,0.1521969433807751,SSp-tr5,0.99,86.38536258070353,13344521,0.6318257956448909,277,43,160,35588,Somatosensory
337,2.768912069453349e-05,<HDF5 object reference>,316,338,337,0.0,SSp-tr5,0.97,86.93506133805049,13441261,0.6180904522613065,277,43,160,9346,Somatosensory
338,0.0001978459648402,<HDF5 object reference>,317,339,338,0.0,SSp-tr5,0.87,86.94556131431416,13442569,0.6318257956448912,277,42,160,1308,Somatosensory
339,0.0043879130285677,<HDF5 object reference>,318,340,339,0.2340271865503987,SSp-tr5,0.99,86.97286125259973,13449613,0.6318257956448912,277,42,159,7044,Somatosensory
340,0.0620245128458903,<HDF5 object reference>,319,341,340,0.3098355629088321,SSp-tr5,0.99,87.05989438918532,13471855,0.6455611390284757,277,41,159,22242,Somatosensory
341,0.000937424194514,<HDF5 object reference>,319,342,341,0.133212760129113,SSp-tr5,0.99,87.08592766366763,13490055,0.535678391959799,277,41,159,18200,Somatosensory
343,0.000852793826816,<HDF5 object reference>,322,344,343,0.0,SSp-tr5,0.97,87.0960943073515,13523071,0.5082077051926297,277,40,159,11416,Somatosensory
346,2.6854967364143693e-06,<HDF5 object reference>,322,347,346,0.0002501003949972,SSp-tr5,0.99,87.28002722488475,13774728,0.5768844221105527,277,40,159,96363,Somatosensory
348,0.0010705650206721,<HDF5 object reference>,323,349,348,0.1633333222180872,SSp-tr5,0.99,87.41506025296142,13930413,0.6318257956448912,277,40,159,39368,Somatosensory
