,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
248,0.0183017278534925,<HDF5 object reference>,258,249,248,0.4102233613225604,CA1,0.99,1163.1909465459823,26430979,0.6730318257956448,272,76,167,35233,Other
250,0.0009749728065373,<HDF5 object reference>,258,251,250,0.1080982794503978,CA1,0.99,1164.1998098461693,26539802,0.7142378559463987,272,76,167,69914,Other
251,0.0012234345412347,<HDF5 object reference>,259,252,251,0.0,CA1,0.99,1164.5662419567539,26561504,0.8241206030150753,272,75,167,21702,Other
254,0.0372078495299165,<HDF5 object reference>,260,255,254,0.1228692810647682,CA1,0.99,1164.9976071839963,26912389,0.9752093802345058,272,75,166,114539,Other
258,0.000796814564677,<HDF5 object reference>,261,259,258,0.3684320333587838,CA1,0.99,1166.235536386479,27252591,0.9202680067001676,272,74,166,12062,Other
259,0.0558868616106221,<HDF5 object reference>,261,260,259,0.2312792719343077,CA1,0.99,1166.3308694016953,27292870,0.9752093802345058,272,74,166,40279,Other
260,0.001736270179985,<HDF5 object reference>,261,261,260,0.1823635610043099,CA1,0.99,1166.3577359787107,27314845,0.9065326633165828,272,74,166,21975,Other
261,0.0013548823141942,<HDF5 object reference>,261,262,261,0.0,CA1,0.29,1166.5868685474506,27315036,0.9614740368509213,272,74,166,191,Other
262,0.0208930481128242,<HDF5 object reference>,262,263,262,0.1215244312574993,CA1,0.99,1166.6590016400828,27411933,0.8103852596314908,272,74,166,96897,Other
267,9.348928324029228e-05,<HDF5 object reference>,263,268,267,0.2681343909704287,CA1,0.99,1167.9172974412706,27703577,0.9614740368509213,272,74,166,45346,Other
277,0.0076548326375893,<HDF5 object reference>,291,278,277,0.0784335342053507,ccb,0.99,1170.3759559036305,28145581,0.9614740368509213,274,61,164,70564,Other
280,0.0482509690872241,<HDF5 object reference>,296,281,280,0.284831690244826,ccb,0.99,1170.9407540189536,28231493,0.7142378559463987,274,59,164,18332,Other
289,0.0049854602373397,<HDF5 object reference>,308,290,289,0.1395756867925893,SSp-tr6a,0.99,1171.94628399693,28560687,0.7005025125628139,274,55,164,22830,Somatosensory
293,0.0005637759805144,<HDF5 object reference>,312,294,293,0.2154899373856188,SSp-tr6a,0.99,1172.0060171309397,28702168,0.7142378559463987,274,53,164,50758,Somatosensory
297,0.0053703485730214,<HDF5 object reference>,320,298,297,0.0448256145734531,SSp-tr6a,0.99,1174.255309625267,28824115,0.7417085427135679,275,49,163,92882,Somatosensory
298,0.0051798271667189,<HDF5 object reference>,316,299,298,0.3412513392644765,SSp-tr6a,0.99,1174.312609434063,28854075,0.6730318257956448,274,51,164,29960,Somatosensory
300,0.022161962692023,<HDF5 object reference>,319,301,300,0.0279191633370218,SSp-tr6a,0.99,1175.3715725670716,29007186,0.8790619765494136,275,50,163,115930,Somatosensory
301,0.0001959321360632,<HDF5 object reference>,319,302,301,0.0,SSp-tr6a,0.99,1175.4626389298585,29052352,0.6455611390284757,275,50,163,45166,Somatosensory
303,0.0002652335878163,<HDF5 object reference>,320,304,303,0.0302726353317669,SSp-tr6a,0.99,1176.1530032928458,29159522,0.5906197654941373,275,49,163,57345,Somatosensory
304,0.0022107365783813,<HDF5 object reference>,320,305,304,0.0259086739861894,SSp-tr6a,0.99,1176.4799022020156,29211098,0.7279731993299832,275,49,163,51576,Somatosensory
305,0.000157024751036,<HDF5 object reference>,320,306,305,0.0,SSp-tr6a,0.98,1176.5332686906033,29233180,0.6592964824120603,275,49,163,22082,Somatosensory
307,0.0016092502500555,<HDF5 object reference>,322,308,307,0.0078589575790316,SSp-tr6a,0.99,1192.4530183612412,29488738,0.6043551088777218,275,48,163,44145,Somatosensory
310,0.005243931135391,<HDF5 object reference>,324,311,310,0.0,SSp-tr6a,0.65,1192.7395509235014,29623695,0.5631490787269681,275,47,163,2752,Somatosensory
311,0.0007390781170798,<HDF5 object reference>,325,312,311,0.0509024928820962,SSp-tr6a,0.99,1192.7601508680657,29705515,0.5906197654941373,275,47,163,81820,Somatosensory
316,0.0004057595288295,<HDF5 object reference>,324,317,316,0.0032981677547967,SSp-tr6a,0.99,1216.8807526249936,29985475,0.7142378559463987,275,47,163,34072,Somatosensory
318,0.0020149471500728,<HDF5 object reference>,324,319,318,0.0174047809557943,SSp-tr6a,0.67,1218.4876149675138,30050376,0.5768844221105528,275,47,163,14832,Somatosensory
320,0.0034522454992376,<HDF5 object reference>,326,321,320,0.0740528020997064,SSp-tr6a,0.99,1228.92044298249,30107513,0.6730318257956448,275,46,163,10169,Somatosensory
321,1.38378924822748e-06,<HDF5 object reference>,326,322,321,0.0,SSp-tr6a,0.99,1229.5103740932757,30294671,0.6318257956448912,275,46,163,187158,Somatosensory
322,0.0206150666004327,<HDF5 object reference>,327,323,322,0.0722144850254515,SSp-tr6a,0.99,1229.5343073364413,30330343,0.6592964824120603,275,46,163,35672,Somatosensory
325,0.0005379162928369,<HDF5 object reference>,328,326,325,0.0,SSp-tr5,0.64,1231.0310350308985,30449837,0.6730318257956448,275,46,162,40363,Somatosensory
327,0.0003294905284042,<HDF5 object reference>,332,328,327,0.0172389763115302,SSp-tr5,0.99,1231.270934127086,30596212,0.6043551088777219,275,44,162,69902,Somatosensory
328,0.0935621223865843,<HDF5 object reference>,329,329,328,0.0452421669557587,SSp-tr5,0.99,1232.3342634543583,30609222,0.769179229480737,275,46,162,13010,Somatosensory
329,0.0123141779760369,<HDF5 object reference>,332,330,329,0.1546342458408797,SSp-tr5,0.99,1233.5897253911103,30628494,0.6180904522613065,275,44,162,19272,Somatosensory
331,0.0004682638339957,<HDF5 object reference>,331,332,331,0.0,SSp-tr5,0.99,1235.3526854158786,31027709,0.5768844221105527,275,45,162,48239,Somatosensory
332,0.015700106692628,<HDF5 object reference>,333,333,332,0.0138550648912982,SSp-tr5,0.99,1235.6567509369877,31080278,0.6455611390284756,275,44,162,52569,Somatosensory
333,0.0026746107289812,<HDF5 object reference>,332,334,333,0.0012424714644204,SSp-tr5,0.99,1236.0943492883491,31191303,0.6730318257956448,275,44,162,111025,Somatosensory
334,0.0004872474887012,<HDF5 object reference>,334,335,334,0.0012405912276898,SSp-tr5,0.99,1236.439781320278,31269869,0.6043551088777219,275,43,162,78566,Somatosensory
335,0.0001628607925326,<HDF5 object reference>,335,336,335,0.0104113407120547,SSp-tr5,0.99,1236.4585812494497,31308223,0.6318257956448912,275,43,162,38354,Somatosensory
337,0.0001635326654044,<HDF5 object reference>,335,338,337,0.0,SSp-tr5,0.99,1236.964446010286,31371106,0.6043551088777218,275,43,162,42510,Somatosensory
338,0.0004024887090325,<HDF5 object reference>,335,339,338,0.0011310342979458,SSp-tr5,0.99,1237.0346790790186,31429289,0.6318257956448912,275,43,162,58183,Somatosensory
339,0.0044869058401434,<HDF5 object reference>,336,340,339,0.0,SSp-tr5,0.99,1237.6526100843157,31443036,0.7417085427135679,275,42,162,13747,Somatosensory
340,0.0846822223804036,<HDF5 object reference>,336,341,340,0.0,SSp-tr5,0.99,1237.8100761577336,31445052,0.6455611390284756,275,42,162,2016,Somatosensory
342,0.0461190236389074,<HDF5 object reference>,334,343,342,0.011755925013618,SSp-tr5,0.99,1243.8065202329794,31510537,0.7142378559463987,275,43,162,44206,Somatosensory
344,0.0026406718485826,<HDF5 object reference>,338,345,344,0.0,SSp-tr5,0.99,1244.1421523018291,31527926,0.6867671691792293,275,41,162,8107,Somatosensory
348,0.0959116142737767,<HDF5 object reference>,340,349,348,0.0487152321549271,SSp-tr5,0.99,1246.1375781174563,31629952,0.5082077051926298,275,41,162,47742,Somatosensory
350,0.0001503351198078,<HDF5 object reference>,337,351,350,0.0025156446829203,SSp-tr5,0.97,1246.3018441652555,31919152,0.6318257956448912,275,42,162,39013,Somatosensory
351,0.0277602261091142,<HDF5 object reference>,341,352,351,0.1141506614540911,SSp-tr5,0.99,1246.320544094804,31934475,0.7279731993299832,275,40,162,15323,Somatosensory
352,0.0790830480392121,<HDF5 object reference>,343,353,352,0.083368163927871,SSp-tr5,0.99,1247.0095081658196,31976797,0.8927973199329983,276,39,162,42322,Somatosensory
358,0.0365601876949054,<HDF5 object reference>,345,359,358,0.213297492501981,SSp-tr5,0.99,1249.9742303296523,32201467,0.8103852596314908,276,38,161,26459,Somatosensory
359,0.006353340085701,<HDF5 object reference>,346,360,359,0.0634368587183753,SSp-tr5,0.99,1250.727494803398,32220497,0.8515912897822446,276,38,161,19030,Somatosensory
