,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
384,0.0069671605476907,<HDF5 object reference>,170,385,384,0.0390436643165289,fi,0.99,133.78175824215572,28871498,0.6867671691792293,252,113,184,139054,Other
389,0.042963782588511,<HDF5 object reference>,176,390,389,0.0,fi,0.51,134.8901557365042,28953096,0.7142378559463987,253,110,183,292,Other
391,0.0016659559642594,<HDF5 object reference>,180,392,391,0.0,alv,0.7,135.2463549312777,28954035,0.7417085427135678,253,109,183,333,Other
393,0.0017094139622742,<HDF5 object reference>,186,394,393,0.0,CA3,0.62,135.33622139479158,28956268,0.7005025125628139,253,106,183,306,Other
398,2.0235427515736982e-05,<HDF5 object reference>,212,399,398,0.4070899053546357,CA3,0.96,137.40221672438736,29009773,0.7142378559463987,254,95,181,12887,Other
405,0.0005482680551082,<HDF5 object reference>,222,406,405,0.0,CA3,0.49,138.14904836942762,29075518,0.7966499162479062,255,91,180,472,Other
407,0.0272907823561497,<HDF5 object reference>,258,408,407,0.2192429207765227,CA1,0.84,138.95454654851252,29085016,0.5494137353433836,257,75,178,7169,Other
408,0.0009488672697336,<HDF5 object reference>,260,409,408,0.0086673273771349,CA1,0.99,139.53691189867982,29105833,0.8790619765494136,257,74,178,20817,Other
409,0.016784021219087,<HDF5 object reference>,260,410,409,0.0410450446210878,CA1,0.99,139.72547813907224,29115399,0.9065326633165828,257,74,178,9566,Other
411,0.0336499813033762,<HDF5 object reference>,284,412,411,0.0,SSp-ll6b,0.89,140.22764367053983,29121306,0.7417085427135679,259,64,176,507,Somatosensory
419,0.0793917078537457,<HDF5 object reference>,327,420,419,0.0,SSp-tr5,0.99,142.98123902694962,29253918,0.6455611390284757,260,46,174,3667,Somatosensory
420,0.0031715179844909,<HDF5 object reference>,332,421,420,0.4757265284337551,SSp-tr5,0.99,143.7711383467014,29260201,0.7142378559463987,261,44,174,6283,Somatosensory
423,0.0023525683819189,<HDF5 object reference>,180,424,423,0.0,alv,0.4,145.64290340143495,29269138,0.769179229480737,253,109,183,110,Other
424,0.0143988883039789,<HDF5 object reference>,184,425,424,0.0,CA3,0.8,145.8212699144953,29270041,0.6730318257956448,253,107,183,903,Other
430,0.0163322350472487,<HDF5 object reference>,260,431,430,0.0,CA1,0.88,146.949735609346,29279112,0.8653266331658291,257,74,178,596,Other
432,1.8865825035437863e-05,<HDF5 object reference>,278,433,432,0.0,cing,0.99,147.3710019132251,29378899,0.7966499162479062,258,67,176,13717,Other
436,0.0013960150116766,<HDF5 object reference>,416,437,436,0.0264870238319449,HY,0.99,149.24773363034808,29444397,0.5906197654941374,311,177,157,60720,Thalamus
437,0.0058115209801313,<HDF5 object reference>,415,438,437,0.3107586653056925,HY,0.89,149.58580000587756,29497918,0.6730318257956448,311,178,157,53521,Thalamus
438,0.0002996948391169,<HDF5 object reference>,415,439,438,0.0,HY,0.98,149.62543330507935,29570235,0.5082077051926298,311,178,157,72317,Thalamus
439,0.0001017311479381,<HDF5 object reference>,416,440,439,0.0,HY,0.99,149.90899972754332,29680044,0.6180904522613065,311,177,157,109809,Thalamus
440,0.001791575776966,<HDF5 object reference>,419,441,440,0.0123316920381907,ml,0.99,149.97816633464484,29722793,0.5768844221105527,311,176,157,42749,Other
443,0.0002381761488403,<HDF5 object reference>,420,444,443,0.0009494450900917,ml,0.99,150.36663266677073,29865172,0.6043551088777218,311,176,157,108940,Other
445,0.0346867320983596,<HDF5 object reference>,420,446,445,0.0,ml,0.99,150.64586575963312,29919648,0.6455611390284756,311,176,157,14911,Other
446,0.0064970572669777,<HDF5 object reference>,420,447,446,0.0912319418236029,ml,0.99,151.1034320322513,30070671,0.604355108877722,311,176,157,151023,Other
447,0.0003484790529202,<HDF5 object reference>,421,448,447,0.0019100477167693,ml,0.99,151.12373201476927,30217745,0.535678391959799,312,175,156,147074,Other
448,0.0002381365031466,<HDF5 object reference>,421,449,448,0.0,ml,0.99,151.1808652989004,30306949,0.5082077051926297,312,175,156,89204,Other
451,0.0001012690816502,<HDF5 object reference>,422,452,451,0.0,ml,0.99,151.88523135897864,30680584,0.5082077051926297,312,175,156,176906,Other
454,0.0403276184961284,<HDF5 object reference>,424,455,454,0.0259055414427572,ml,0.99,152.57669743016615,31013247,0.5082077051926298,312,174,156,80774,Other
455,6.080085781229634e-05,<HDF5 object reference>,424,456,455,0.0,ml,0.99,152.92503046352084,31099999,0.5219430485762143,312,174,156,86752,Other
457,0.0036306317177766,<HDF5 object reference>,428,458,457,0.0114869725289354,MGm,0.99,153.7085631220888,31356398,0.6730318257956448,313,173,155,129135,Other
458,0.0943708289872924,<HDF5 object reference>,427,459,458,0.0425265937209664,MGm,0.99,153.78996305198854,31603083,0.7417085427135678,312,174,155,246685,Other
459,0.0071803381184249,<HDF5 object reference>,427,460,459,0.0345885397245115,MGm,0.99,154.05549615664913,31745964,0.5494137353433837,312,174,155,142881,Other
460,0.0399314721154741,<HDF5 object reference>,428,461,460,0.0245990330362554,MGm,0.99,154.0982627864859,31902753,0.5768844221105527,313,173,155,156789,Other
462,0.0006201177764016,<HDF5 object reference>,428,463,462,0.0068055396936289,MGm,0.99,155.417161650672,32163413,0.5768844221105527,313,173,155,132895,Other
464,0.0015535809582733,<HDF5 object reference>,427,465,464,0.008939903667316,MGm,0.99,158.77852542258773,32362878,0.5631490787269682,312,174,155,142009,Other
