,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
24,0.0014356622772746,<HDF5 object reference>,42,25,24,0.0419020943261709,AMd,0.99,51.783435599676615,1057586,0.5768844221105527,248,171,192,19440,Other
27,9.366765028324504e-05,<HDF5 object reference>,43,28,27,0.0007905981375121,AMd,0.99,55.27469888391198,1243367,0.5906197654941374,248,171,192,70763,Other
29,0.0030416650457101,<HDF5 object reference>,44,30,29,0.1176904718056794,AMd,0.99,56.83753070313113,1411037,0.535678391959799,248,170,192,103669,Other
30,0.0006917996360647,<HDF5 object reference>,44,31,30,0.0063509981771082,AMd,0.99,56.904797304628076,1450513,0.6180904522613064,248,170,192,39476,Other
33,0.0002041662479956,<HDF5 object reference>,48,34,33,0.0,AMd,0.99,57.42926346317759,1511723,0.6043551088777219,248,168,191,56790,Other
34,0.0098216510128571,<HDF5 object reference>,46,35,34,0.0153790468170232,AMd,0.99,58.847595422392146,1575900,0.7005025125628139,248,169,192,64177,Other
35,0.0077700406763383,<HDF5 object reference>,47,36,35,0.0131435255668036,AMd,0.99,59.00962859874332,1697386,0.6592964824120603,248,169,191,121486,Other
39,0.0004570368057097,<HDF5 object reference>,48,40,39,0.0016329762850967,AMd,0.99,63.321857754271164,1853826,0.5631490787269682,248,168,191,77851,Other
41,0.0002038573962277,<HDF5 object reference>,51,42,41,0.0,AMd,0.99,69.27115199043229,1971481,0.6867671691792295,248,167,191,37704,Other
42,0.0091973246129346,<HDF5 object reference>,51,43,42,0.0133888275379111,AMd,0.99,70.22518439947295,2044435,0.5494137353433837,248,167,191,72954,Other
44,0.0886337949066464,<HDF5 object reference>,52,45,44,0.1002746942498082,AMd,0.99,75.14231296895773,2253200,0.5906197654941373,248,167,191,81441,Other
46,0.000374016360287,<HDF5 object reference>,55,47,46,0.000756863540138,AMd,0.99,82.42090591725791,2369065,0.6318257956448909,248,165,191,88577,Other
47,0.0008915760312875,<HDF5 object reference>,55,48,47,0.0019377073174323,AMd,0.99,84.14530424661368,2500845,0.5082077051926297,248,165,191,131780,Other
50,0.0308059019166711,<HDF5 object reference>,56,51,50,0.0947124545359478,AMd,0.99,86.4951686366675,2763293,0.5906197654941373,248,165,191,92228,Other
51,0.0036288280201631,<HDF5 object reference>,56,52,51,0.0177600077075909,AMd,0.99,89.00259954073323,2901749,0.5631490787269682,248,165,191,138456,Other
52,0.0079950116014563,<HDF5 object reference>,56,53,52,0.251528043724013,AMd,0.99,89.10326610987137,2915493,0.6043551088777219,248,165,191,13744,Other
53,0.0198368087199895,<HDF5 object reference>,55,54,53,0.0095364531037286,AMd,0.99,90.26776498167304,3024264,0.5631490787269682,248,165,191,108771,Other
55,0.0066582788364903,<HDF5 object reference>,59,56,55,0.0244334100545465,AV,0.99,91.27796400296461,3114019,0.5494137353433836,249,164,191,59704,Thalamus
56,0.0062501115498946,<HDF5 object reference>,59,57,56,0.0347200900932713,AV,0.99,93.17609549733626,3169504,0.5631490787269682,249,164,191,55485,Thalamus
57,0.000566126155729,<HDF5 object reference>,59,58,57,0.0460541321465075,AV,0.99,95.92249283655146,3260582,0.535678391959799,249,164,191,91078,Thalamus
62,0.0004127663892833,<HDF5 object reference>,64,63,62,0.0370919178449745,AV,0.99,100.67705489686843,3530697,0.4944723618090452,249,162,191,66151,Thalamus
63,0.0118640420869903,<HDF5 object reference>,64,64,63,0.0404872544342907,AV,0.99,103.25921906186387,3562739,0.4807370184254607,249,162,191,32042,Thalamus
64,0.0058848696556217,<HDF5 object reference>,64,65,64,0.0,AV,0.99,104.47181788706499,3571156,0.4532663316582914,249,162,191,8417,Thalamus
66,0.0726548236498539,<HDF5 object reference>,65,67,66,0.0119201861675959,AV,0.99,106.22338285676763,3621111,0.5219430485762144,249,161,191,40750,Thalamus
67,0.01009850117935,<HDF5 object reference>,66,68,67,0.0129955940690564,AV,0.99,106.69478240006288,3729408,0.4807370184254606,249,161,191,108297,Thalamus
69,0.000180189844579,<HDF5 object reference>,67,70,69,0.0002159355769392,AV,0.99,108.43548071362676,3853060,0.4944723618090452,249,160,191,95743,Thalamus
70,0.0416583751968615,<HDF5 object reference>,67,71,70,0.0052855035794873,AV,0.99,109.32181318825697,3967548,0.5906197654941373,249,160,191,114488,Thalamus
71,0.004540976454701,<HDF5 object reference>,68,72,71,0.0205492151689173,AV,0.99,109.6576461962261,4092081,0.4670016750418761,249,160,191,124533,Thalamus
72,0.0038693913646023,<HDF5 object reference>,68,73,72,0.0261102744298123,AV,0.99,109.7431127800904,4201525,0.5219430485762143,249,160,191,109444,Thalamus
73,0.0002897492649263,<HDF5 object reference>,69,74,73,0.0008276985395085,AV,0.99,110.12911240612341,4286227,0.5494137353433837,249,160,191,84702,Thalamus
76,5.21922633768582e-05,<HDF5 object reference>,71,77,76,0.0,AV,0.99,110.72701182686211,4588019,0.604355108877722,249,159,191,114834,Thalamus
79,0.0454050435644686,<HDF5 object reference>,72,80,79,0.0746186101679455,AV,0.99,112.72620988998439,4640327,0.4670016750418761,249,158,191,32979,Thalamus
86,0.0024642007833785,<HDF5 object reference>,75,87,86,0.0419762854115141,AV,0.99,115.91144013737959,4900726,0.4807370184254607,249,157,191,80669,Thalamus
87,0.0388693523925911,<HDF5 object reference>,75,88,87,0.1795565421680603,AV,0.99,115.98014007082122,4918606,0.4532663316582916,249,157,191,17880,Thalamus
88,0.0485051505818641,<HDF5 object reference>,75,89,88,0.3749723957129512,AV,0.99,116.11430651547266,4940763,0.5356783919597988,249,157,191,22157,Thalamus
89,0.0255758446071931,<HDF5 object reference>,76,90,89,0.0277060386450464,AV,0.99,116.26717280365915,5058188,0.5356783919597989,249,156,191,117425,Thalamus
90,7.185120796979945e-05,<HDF5 object reference>,76,91,90,0.0022981025526979,AV,0.99,116.27997277196782,5204930,0.4807370184254607,249,156,191,146742,Thalamus
92,0.0807539200752088,<HDF5 object reference>,75,93,92,0.0236425142071126,AV,0.99,118.55096714923447,5393335,0.4944723618090451,249,157,191,129724,Thalamus
98,0.0002277303251042,<HDF5 object reference>,81,99,98,0.002668035076641,AV,0.99,121.26766042299946,5610732,0.6043551088777218,249,154,190,127757,Thalamus
99,0.0025403388380066,<HDF5 object reference>,81,100,99,0.0073686234474293,AV,0.99,121.29669368444962,5726626,0.4807370184254607,249,154,190,115894,Thalamus
100,0.0111681754943163,<HDF5 object reference>,82,101,100,0.1394339239963619,AV,0.99,121.34116024102197,5735052,0.4670016750418761,249,154,190,8426,Thalamus
104,0.0171407459943823,<HDF5 object reference>,82,105,104,0.0689291948512905,AV,0.99,121.8922588765621,6045760,0.934003350083752,249,154,190,35140,Thalamus
107,0.0005365621652283,<HDF5 object reference>,84,108,107,0.0102145254706715,AV,0.99,123.49565490672913,6180339,0.4395309882747068,249,153,190,41762,Thalamus
111,0.0001566775074218,<HDF5 object reference>,89,112,111,0.000597033578789,AV,0.99,124.24255305749111,6525913,0.4944723618090451,249,151,190,141041,Thalamus
112,0.0013958170923789,<HDF5 object reference>,87,113,112,0.0116320479684285,AV,0.99,124.35415278118242,6729263,0.6043551088777218,249,152,190,203350,Thalamus
113,0.0007341399190568,<HDF5 object reference>,87,114,113,0.0163805331291356,AV,0.99,124.79958501167434,6787431,0.5219430485762143,249,152,190,58168,Thalamus
114,0.0736921064069666,<HDF5 object reference>,87,115,114,0.0,AV,0.97,125.54081650979965,6788026,0.5631490787269682,249,152,190,595,Thalamus
118,0.0049377452734542,<HDF5 object reference>,89,119,118,0.0049369520716665,AV,0.99,126.65241375760661,6986920,0.4807370184254607,249,151,190,151174,Thalamus
119,0.000793404149147,<HDF5 object reference>,90,120,119,0.0108408857263319,AV,0.99,126.73691354839438,7076552,0.5356783919597988,250,150,190,89632,Thalamus
121,0.0366356607405773,<HDF5 object reference>,91,122,121,0.1086101107758867,AV,0.99,127.76991099080585,7274476,0.4944723618090452,250,150,190,37461,Thalamus
122,0.0194109532143108,<HDF5 object reference>,91,123,122,0.2673743738943545,AV,0.99,127.8428774768155,7359870,0.4670016750418761,250,150,190,85394,Thalamus
124,0.0355513416544127,<HDF5 object reference>,92,125,124,0.1069975834571844,AV,0.99,128.93604143692792,7479825,0.4257956448911223,250,149,190,39887,Thalamus
130,0.0002693943705151,<HDF5 object reference>,94,131,130,0.0,AV,0.93,131.0266695940949,7752241,1.2499162479061976,250,149,190,32271,Thalamus
132,0.0389790627333903,<HDF5 object reference>,95,133,132,0.0253373800432821,AV,0.99,131.20100249579906,7980463,0.4532663316582916,250,148,190,129299,Thalamus
133,0.0468123889158185,<HDF5 object reference>,96,134,133,0.0403471496095307,AV,0.99,131.3967020112685,8067101,0.4944723618090452,250,148,190,86638,Thalamus
134,0.0209562870522417,<HDF5 object reference>,97,135,134,0.2745105434574406,AV,0.99,131.5331683400595,8091712,0.4807370184254607,250,147,190,24611,Thalamus
135,0.0002613261491054,<HDF5 object reference>,97,136,135,0.0067445201347977,AV,0.99,131.6128348094807,8140167,0.4395309882747069,250,147,190,48455,Thalamus
136,0.0024462031191144,<HDF5 object reference>,97,137,136,0.0699027567237776,AV,0.99,131.79063436926847,8185943,0.4395309882747068,250,147,190,45776,Thalamus
138,0.0813031255095732,<HDF5 object reference>,98,139,138,0.0687934411950809,AV,0.99,133.32979722513647,8289656,0.4395309882747068,250,147,190,62785,Thalamus
152,0.0005887992503438,<HDF5 object reference>,105,153,152,0.0024031061595648,AV,0.99,141.8365428300327,8813813,0.4257956448911223,250,144,189,40588,Thalamus
153,0.0121533715465321,<HDF5 object reference>,105,154,153,0.0170002443599903,AV,0.99,143.7664047185727,8872915,0.4670016750418761,250,144,189,59102,Thalamus
159,0.0002125114684963,<HDF5 object reference>,109,160,159,0.017466534270106,AV,0.99,144.74946895127997,9200512,0.4120603015075377,250,142,189,30110,Thalamus
160,0.029808360544938,<HDF5 object reference>,110,161,160,0.0220020777417383,AV,0.99,144.8800686279295,9233369,0.5082077051926297,250,141,189,32857,Thalamus
165,0.0005240694697455,<HDF5 object reference>,119,166,165,0.0045089523217012,AD,0.99,148.55972900456317,9437741,0.4807370184254607,250,138,188,29631,Other
172,0.0069406468543221,<HDF5 object reference>,121,173,172,0.018295585714252,AD,0.99,149.02762870235392,9873531,0.4395309882747068,250,137,188,20803,Other
173,0.0296190449196147,<HDF5 object reference>,122,174,173,0.0042408406366709,AD,0.99,149.0713953407524,9910951,0.5082077051926298,250,136,188,37420,Other
174,0.0002238497736115,<HDF5 object reference>,124,175,174,0.0,LD,0.99,149.19026193064494,9957346,0.4670016750418761,250,136,188,46395,Thalamus
177,0.0339873442629872,<HDF5 object reference>,125,178,177,0.086418113566853,LD,0.99,149.7607948954798,10068756,0.4944723618090451,250,135,188,40610,Thalamus
180,0.0062458033877634,<HDF5 object reference>,126,181,180,0.0206356458075444,AD,0.99,150.39299448715175,10163005,0.4807370184254606,250,135,188,9794,Other
181,0.0158641579543659,<HDF5 object reference>,126,182,181,0.0220558598346639,AD,0.99,150.4409944561493,10243946,0.5768844221105527,250,135,188,80941,Other
184,5.543859864344864e-05,<HDF5 object reference>,128,185,184,0.0007653390403874,AD,0.99,151.30052723432357,10350703,0.5631490787269682,250,134,188,50856,Other
185,0.0308875997231801,<HDF5 object reference>,129,186,185,0.0508520317315452,AD,0.99,154.79335831169084,10467424,0.5219430485762143,250,133,188,116721,Other
186,0.0146525880472822,<HDF5 object reference>,128,187,186,0.0549585921874716,AD,0.99,154.9348582202982,10494263,0.5219430485762143,250,134,188,26839,Other
187,0.0280073280729753,<HDF5 object reference>,131,188,187,0.0562362145528845,AD,0.99,156.0260241821975,10569073,0.7005025125628142,250,132,188,74810,Other
188,0.0304242724271231,<HDF5 object reference>,132,189,188,0.0304300871092774,AD,0.99,156.0467241688277,10643867,0.7142378559463987,250,132,188,74794,Other
196,0.0818811580657778,<HDF5 object reference>,164,197,196,0.0559593928811611,fi,0.8,160.6928545012966,10839066,0.4532663316582914,251,118,187,8411,Other
210,0.0094917192990513,<HDF5 object reference>,208,211,210,0.3777867126198852,CA3,0.91,165.69368460467038,11543251,0.7829145728643216,252,99,185,2289,Other
211,0.0023926317419944,<HDF5 object reference>,208,212,211,0.3065498032886409,CA3,0.99,166.19128428327838,11552413,0.7554438860971523,252,99,185,9162,Other
221,0.0219318242382564,<HDF5 object reference>,210,222,221,0.3502902540652041,CA3,0.99,169.59544875124737,11786502,0.8927973199329984,252,98,185,13861,Other
223,0.0136896597701014,<HDF5 object reference>,213,224,223,0.0557269537908276,CA3,0.99,169.8948485578696,11857481,1.0438860971524289,252,97,185,44996,Other
224,0.0279072367210843,<HDF5 object reference>,215,225,224,0.0659291900320864,CA3,0.99,172.04411383635878,11881365,0.7554438860971525,252,96,184,23884,Other
231,0.0055465766497693,<HDF5 object reference>,217,232,231,0.1598452483370915,CA3,0.98,173.32781300723713,11955434,0.8103852596314908,252,95,184,3519,Other
235,0.0560610852919655,<HDF5 object reference>,218,236,235,0.0928698882166166,CA3,0.74,179.8926073287978,11962000,0.6730318257956448,252,94,184,6529,Other
241,0.0057518524464421,<HDF5 object reference>,223,242,241,0.3671248935013353,CA3,0.96,182.34330389925293,12098629,0.7417085427135678,252,92,184,2322,Other
245,0.0003594210486389,<HDF5 object reference>,227,246,245,0.0062984629048952,CA3,0.99,184.20936795451902,12289030,0.5356783919597989,253,90,184,68659,Other
253,0.0039312863385726,<HDF5 object reference>,230,254,253,0.0,CA3,0.91,189.2468275716823,12533328,0.535678391959799,253,89,184,1698,Other
254,0.0039710567069414,<HDF5 object reference>,231,255,254,0.1971032502857442,CA3,0.99,189.6674603163753,12549173,0.7966499162479062,253,89,184,15845,Other
257,0.0002857431012187,<HDF5 object reference>,235,258,257,0.0019620635637771,CA3,0.99,190.75715879143343,12670159,0.8653266331658291,253,87,184,55014,Other
258,0.0028918393683129,<HDF5 object reference>,235,259,258,0.0106025370490019,CA3,0.98,191.0991583128337,12693825,0.8378559463986598,253,87,184,23666,Other
261,0.0814424600203717,<HDF5 object reference>,239,262,261,0.1179722047530273,CA3,0.99,191.6387575577097,12774719,0.9202680067001674,253,85,183,54343,Other
262,0.0093247002903471,<HDF5 object reference>,239,263,262,0.350233584813822,CA3,0.99,191.70889079289742,12794323,0.9614740368509213,253,85,183,19604,Other
267,0.0307362061190415,<HDF5 object reference>,243,268,267,0.0,CA3,0.98,193.77615456660135,12851228,0.6455611390284756,253,83,183,4674,Other
269,0.0178445866838393,<HDF5 object reference>,243,270,269,0.0231209332846912,CA3,0.99,193.8496877970311,12946475,0.9614740368509213,253,83,183,84802,Other
270,0.0093035429244121,<HDF5 object reference>,243,271,270,0.2984228309291997,CA3,0.99,195.96145150846107,12953289,0.7554438860971523,253,83,183,6814,Other
271,1.6676280578109328e-05,<HDF5 object reference>,243,272,271,0.0082199044510307,CA3,0.99,196.29541770776999,12968807,0.7005025125628142,253,83,183,15518,Other
274,0.0013069824343994,<HDF5 object reference>,243,275,274,0.0,CA3,0.62,199.16198036292198,13016393,0.7142378559463985,253,83,183,198,Other
275,0.0020845952451865,<HDF5 object reference>,244,276,275,0.1308745984210446,CA3,0.99,199.85897938753013,13029865,0.8103852596314908,253,83,183,13472,Other
276,0.0605806589603789,<HDF5 object reference>,244,277,276,0.0465046427452575,CA3,0.99,200.1409123263219,13092101,1.0438860971524289,253,83,183,62236,Other
279,0.0012830555393245,<HDF5 object reference>,245,280,279,0.0312872282896717,CA3,0.99,210.04696489392964,13131002,0.8241206030150753,253,82,183,7954,Other
280,0.0001114001386186,<HDF5 object reference>,247,281,280,0.0,CA3,0.94,210.42273095384186,13133325,0.7142378559463987,253,81,183,2323,Other
282,0.0004043250003897,<HDF5 object reference>,246,283,282,0.0,CA3,0.99,212.7173939152858,13161465,0.9065326633165828,253,82,183,28033,Other
284,0.0097139310878292,<HDF5 object reference>,246,285,284,0.1878251197858826,CA3,0.99,215.22045654022406,13166988,0.7005025125628139,253,82,183,4591,Other
285,0.0810615970265645,<HDF5 object reference>,246,286,285,0.0,CA3,0.92,217.41928632307776,13167582,0.7005025125628142,253,82,183,594,Other
287,0.0315443024236206,<HDF5 object reference>,247,288,287,0.0264113853696278,CA3,0.99,217.77655241286215,13515734,1.1400335008375209,253,81,183,87003,Other
288,0.0003755914688114,<HDF5 object reference>,247,289,288,0.0,CA3,0.87,219.6171827741052,13516423,0.7417085427135679,253,81,183,689,Other
290,0.008438182739352,<HDF5 object reference>,249,291,290,0.0029357265971126,CA2,0.99,226.03800573965052,13562643,0.9065326633165828,253,81,183,36722,Other
291,0.0114774797777071,<HDF5 object reference>,247,292,291,0.0,CA3,0.87,226.76093790565568,13564506,0.7966499162479059,253,81,183,1863,Other
292,0.0015181117893363,<HDF5 object reference>,248,293,292,0.4457565209129145,CA3,0.99,227.51630335262374,13569218,0.6730318257956449,253,81,183,4712,Other
300,0.0040624322862537,<HDF5 object reference>,249,301,300,0.0,CA2,0.99,228.0014025693276,13704896,0.6867671691792294,253,81,183,3657,Other
301,0.0168854151439334,<HDF5 object reference>,249,302,301,0.1043619367304628,CA2,0.99,229.59443333037302,13746441,0.8515912897822446,253,81,183,41545,Other
302,0.0020347650569694,<HDF5 object reference>,248,303,302,0.0118452100583383,CA3,0.99,230.79293139514232,13759368,0.7417085427135679,253,81,183,12927,Other
303,0.0033646053692553,<HDF5 object reference>,250,304,303,0.0866069726868896,CA2,0.99,231.01486437011752,13770058,0.7005025125628139,253,81,182,10690,Other
307,0.0966712009911737,<HDF5 object reference>,249,308,307,0.2388724452311261,CA2,0.99,231.29226392219678,13984010,0.6455611390284756,253,81,183,4071,Other
308,0.0229917115369955,<HDF5 object reference>,253,309,308,0.1473334623455036,CA2,0.99,233.19706084649593,13999987,0.6867671691792295,253,79,182,15977,Other
311,0.0001695692578267,<HDF5 object reference>,257,312,311,0.0,CA2,0.99,235.3777906585759,14118392,0.4120603015075377,253,77,182,77782,Other
312,0.0687559676370611,<HDF5 object reference>,257,313,312,0.0,CA2,0.93,235.67939017157917,14121851,0.5631490787269682,253,77,182,3459,Other
315,0.063667415304832,<HDF5 object reference>,262,316,315,0.0114103972583203,alv,0.98,238.0649196529664,14213430,0.4257956448911223,253,75,182,13171,Other
316,0.0002661783037632,<HDF5 object reference>,263,317,316,0.0,alv,0.99,239.47178404795045,14252093,0.6043551088777218,253,74,182,38663,Other
323,0.0008364429108691,<HDF5 object reference>,289,324,323,0.0003638480069604,SSp-ll6a,0.99,247.9350063058219,14653738,1.332328308207705,253,64,181,73758,Somatosensory
325,0.0014741394353111,<HDF5 object reference>,291,326,325,0.0,SSp-ll6a,0.96,248.62897207604428,14667568,0.7829145728643216,253,63,181,11672,Somatosensory
326,0.0187224572616918,<HDF5 object reference>,291,327,326,0.0626158428721577,SSp-ll6a,0.99,248.98373828443454,14730930,0.8790619765494136,253,63,181,63362,Somatosensory
327,0.0451645340258851,<HDF5 object reference>,291,328,327,0.1080505326629396,SSp-ll6a,0.99,253.2748327413266,14736983,0.5768844221105527,253,63,181,6053,Somatosensory
328,0.000816543829599,<HDF5 object reference>,293,329,328,0.0077787411564463,SSp-ll6a,0.99,253.99219848132157,14782102,0.7417085427135678,253,62,181,45119,Somatosensory
330,0.0765543998797631,<HDF5 object reference>,292,331,330,0.1090934446841875,SSp-ll6a,0.99,255.9188293258906,14840384,0.7966499162479062,253,63,181,15938,Somatosensory
331,0.0007773657547961,<HDF5 object reference>,293,332,331,0.0014088656432539,SSp-ll6a,0.99,257.18146102819395,14877867,0.865326633165829,253,62,181,37483,Somatosensory
332,0.0207859546847224,<HDF5 object reference>,293,333,332,0.1430383147107218,SSp-ll6a,0.99,257.3225608459254,14881587,1.1537688442211056,253,62,181,3720,Somatosensory
337,0.004171402490033,<HDF5 object reference>,296,338,337,0.0,SSp-ll6a,0.96,258.9718920487018,15112518,0.6318257956448912,254,61,181,7084,Somatosensory
338,0.0243704246123921,<HDF5 object reference>,298,339,338,0.0,SSp-ll6a,0.78,259.00125867743355,15114012,0.7554438860971523,254,60,181,1494,Somatosensory
339,0.0606970145331068,<HDF5 object reference>,299,340,339,0.0,SSp-ll6a,0.81,259.7108577607946,15114989,0.7142378559463987,254,59,181,977,Somatosensory
341,6.015400325687864e-05,<HDF5 object reference>,300,342,341,0.1069541036178589,SSp-ll6a,0.96,260.6781898445572,15128099,0.6180904522613065,254,59,181,4302,Somatosensory
343,0.0002895332694803,<HDF5 object reference>,305,344,343,0.0,SSp-ll6a,0.99,260.8902895705731,15138218,0.7279731993299832,254,57,180,5150,Somatosensory
346,0.0001781022174887,<HDF5 object reference>,307,347,346,0.0,SSp-ll6a,0.84,262.8492537067083,15533158,0.6592964824120603,254,56,180,1453,Somatosensory
349,0.0719404652517556,<HDF5 object reference>,307,350,349,0.0100831892014182,SSp-ll6a,0.99,266.19161605581087,15697523,0.4120603015075376,254,56,180,101035,Somatosensory
350,0.0005833431459985,<HDF5 object reference>,310,351,350,0.0,SSp-ll6a,0.93,266.3461491895229,15701927,0.865326633165829,254,54,180,4404,Somatosensory
351,0.012241522168576,<HDF5 object reference>,314,352,351,0.0,SSp-ll6a,0.85,266.8697485131529,15703184,0.604355108877722,254,52,180,1257,Somatosensory
352,0.0468709841275989,<HDF5 object reference>,312,353,352,0.0,SSp-ll6a,0.64,267.01818165474475,15703644,0.6867671691792294,254,53,180,460,Somatosensory
353,0.0001822050119495,<HDF5 object reference>,313,354,353,0.0298658318092607,SSp-ll6a,0.99,267.02894830750336,15721848,0.6318257956448912,254,53,180,18204,Somatosensory
355,0.0005467955058535,<HDF5 object reference>,315,356,355,0.0,SSp-ll6a,0.98,269.91107791778757,15859740,0.6180904522613065,254,52,180,7786,Somatosensory
360,0.0471420865750268,<HDF5 object reference>,320,361,360,0.3446903003681835,SSp-tr6a,0.99,271.19837615195075,16199085,0.7005025125628142,254,50,180,7578,Somatosensory
361,0.0045381364527637,<HDF5 object reference>,321,362,361,0.17722227372955,SSp-tr6a,0.99,271.79350852431594,16206558,0.6592964824120603,254,49,180,7473,Somatosensory
363,0.0033939460528829,<HDF5 object reference>,321,364,363,0.0177610889679505,SSp-tr6a,0.99,274.1729046822734,16337014,0.7691792294807371,254,49,180,18285,Somatosensory
364,0.0023716309070457,<HDF5 object reference>,323,365,364,0.0,SSp-tr5,0.99,274.21777127649335,16342071,0.8790619765494136,254,49,180,5057,Somatosensory
368,0.0151967353421063,<HDF5 object reference>,324,369,368,0.0541445670640486,SSp-tr5,0.99,274.8796702077164,16507528,0.5768844221105527,254,49,179,13520,Somatosensory
369,0.0320700598205107,<HDF5 object reference>,327,370,369,0.1283068381321154,SSp-tr5,0.99,274.926736798384,16536657,0.7005025125628142,254,47,179,29129,Somatosensory
370,0.000259551137009,<HDF5 object reference>,327,371,370,0.0,SSp-tr5,0.99,276.16716812877644,16600279,0.8653266331658291,254,47,179,63622,Somatosensory
372,0.0161785777523995,<HDF5 object reference>,329,373,372,0.0312242114259257,SSp-tr5,0.99,276.8939669552047,16612179,0.7691792294807371,254,46,179,11260,Somatosensory
373,0.0705892679392396,<HDF5 object reference>,329,374,373,0.0,SSp-tr5,0.53,276.9806668152093,16612942,0.6867671691792293,254,46,179,763,Somatosensory
375,0.0025572089971927,<HDF5 object reference>,333,376,375,0.0089252857250597,SSp-tr5,0.99,277.3086996188637,16789927,0.6592964824120603,254,45,179,25794,Somatosensory
376,0.0006905480042834,<HDF5 object reference>,332,377,376,0.0,SSp-tr5,0.99,279.0381634929421,16793198,0.6730318257956449,254,45,179,3271,Somatosensory
381,2.1568817151830157e-05,<HDF5 object reference>,332,382,381,0.0111398146664921,SSp-tr5,0.99,282.3422581577766,16841440,0.6867671691792295,254,45,179,13330,Somatosensory
382,0.0129347731600125,<HDF5 object reference>,336,383,382,0.0300636354101729,SSp-tr5,0.99,287.2022836435623,16873897,0.6043551088777218,255,43,179,32457,Somatosensory
383,0.0008198671169906,<HDF5 object reference>,335,384,383,0.0127959365182437,SSp-tr5,0.99,288.12238215786704,16898772,0.6592964824120602,254,44,179,24875,Somatosensory
385,0.0003722934254878,<HDF5 object reference>,334,386,385,0.0,SSp-tr5,0.99,289.07161395846316,16921808,0.6318257956448912,254,44,179,22925,Somatosensory
386,0.0060134131393225,<HDF5 object reference>,336,387,386,0.0,SSp-tr5,0.8,289.12118054509403,16923624,0.5768844221105527,255,43,179,1816,Somatosensory
388,0.0014870892829405,<HDF5 object reference>,336,389,388,0.0,SSp-tr5,0.98,290.0028457881241,17034652,0.6867671691792295,255,43,179,2972,Somatosensory
390,0.0001291707052753,<HDF5 object reference>,336,391,390,0.0030407531266018,SSp-tr5,0.99,293.246140551133,17173239,0.6867671691792294,255,43,179,25514,Somatosensory
392,0.0011807892822533,<HDF5 object reference>,339,393,392,0.0,SSp-tr5,0.99,293.4526068844158,17185073,0.5631490787269681,255,42,179,10093,Somatosensory
395,9.993974292830962e-05,<HDF5 object reference>,343,396,395,0.0,SSp-tr5,0.99,293.5919066594866,17324785,0.535678391959799,255,40,179,102656,Somatosensory
398,0.0016941995054275,<HDF5 object reference>,340,399,398,0.0,SSp-tr5,0.99,294.0075393216923,17374308,0.6180904522613064,255,42,179,6469,Somatosensory
399,0.0429478827087874,<HDF5 object reference>,340,400,399,0.0,SSp-tr5,0.97,298.38893224699905,17375039,0.6180904522613064,255,42,179,731,Somatosensory
