,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
44,0.0015933334092728,<HDF5 object reference>,53,45,44,0.0293163424542824,VAL,0.99,1508.5157691694756,3853120,0.4807370184254607,251,165,178,85496,Thalamus
46,0.0001037648896142,<HDF5 object reference>,52,47,46,7.083783898303891e-05,VAL,0.99,1509.5453999535393,4065127,0.5219430485762144,251,165,178,209384,Thalamus
47,0.00132261001376,<HDF5 object reference>,55,48,47,0.003237750714303,VAL,0.99,1512.4328928043772,4167846,0.5768844221105528,251,164,178,102719,Thalamus
48,7.593142396780566e-05,<HDF5 object reference>,56,49,48,0.0012500809328128,VAL,0.99,1513.256090766216,4317376,0.4807370184254607,251,164,178,149530,Thalamus
49,0.015849025365564,<HDF5 object reference>,56,50,49,0.0283643044973725,VAL,0.99,1513.7709228248732,4440298,0.5219430485762143,251,164,178,122922,Thalamus
50,0.0213152582581058,<HDF5 object reference>,56,51,50,0.1348372299146495,VAL,0.99,1514.2168883873708,4480737,0.5356783919597988,251,164,178,40439,Thalamus
51,6.48157394165934e-05,<HDF5 object reference>,55,52,51,0.0,VAL,0.99,1515.0450530035794,4599498,0.467001675041876,251,164,178,118761,Thalamus
52,0.0060917083052781,<HDF5 object reference>,56,53,52,0.0175353650546728,VAL,0.99,1515.3763521833137,4743448,0.5356783919597988,251,164,178,143950,Thalamus
54,0.0006423209593469,<HDF5 object reference>,60,55,54,0.0035794366108317,VAL,0.99,1516.6708156450097,4928877,0.5082077051926298,252,162,178,110213,Thalamus
57,2.855562787022168e-06,<HDF5 object reference>,62,58,57,0.0007563030106407,VAL,0.99,1517.2151142973773,5062732,0.5219430485762143,252,161,178,90624,Thalamus
59,3.67271741187431e-06,<HDF5 object reference>,63,60,59,0.0,VAL,0.99,1517.2969474280994,5239945,0.4807370184254607,252,161,178,71003,Thalamus
60,0.0001590438412213,<HDF5 object reference>,68,61,60,0.0071579639398405,VAL,0.99,1517.5381134976615,5295055,0.5494137353433837,251,159,179,55110,Thalamus
61,0.0267448575491331,<HDF5 object reference>,64,62,61,0.1429699938065275,VAL,0.99,1517.5789800631462,5354193,0.5082077051926298,252,161,178,59138,Thalamus
62,0.0002638438686667,<HDF5 object reference>,66,63,62,0.0,VAL,0.99,1517.7890462097089,5458681,0.4944723618090452,252,160,178,104488,Thalamus
64,5.158935489236445e-06,<HDF5 object reference>,67,65,64,0.0012342484785296,VAL,0.99,1517.9907790435705,5512291,0.5494137353433837,251,159,179,50162,Thalamus
65,0.0001843364069822,<HDF5 object reference>,68,66,65,0.0022899376359691,VAL,0.99,1518.3923113827473,5564373,0.535678391959799,251,159,179,52082,Thalamus
68,0.0007270191278021,<HDF5 object reference>,68,69,68,0.0015320189481098,VAL,0.99,1520.7896721137731,5773902,0.5219430485762143,251,159,179,45024,Thalamus
69,0.000110243793079,<HDF5 object reference>,69,70,69,0.0006442532378461,VAL,0.99,1521.1152379743692,5872091,0.5631490787269681,252,158,178,98189,Thalamus
70,0.0027251637495724,<HDF5 object reference>,71,71,70,0.0095598368823766,VAL,0.99,1521.1669711796158,5956631,0.5631490787269681,252,158,178,84540,Thalamus
71,0.0007559802037959,<HDF5 object reference>,71,72,71,0.0,VAL,0.99,1521.711336498485,5998400,0.5356783919597988,252,158,178,41769,Thalamus
74,0.0001850171294015,<HDF5 object reference>,72,75,74,0.0,VAL,0.99,1523.5775652112104,6328239,0.535678391959799,252,156,178,42620,Thalamus
78,0.0270078244901406,<HDF5 object reference>,75,79,78,0.0298972069385711,VAL,0.99,1524.806362168824,6780957,0.6180904522613065,252,156,178,142324,Thalamus
79,0.0071786759199407,<HDF5 object reference>,76,80,79,0.031583646574877,VAL,0.99,1525.0676948551222,6855163,0.5631490787269682,252,156,178,74206,Thalamus
80,0.0301868619558033,<HDF5 object reference>,78,81,80,0.0270532117611828,VAL,0.99,1525.6155268320747,6954524,0.5768844221105527,252,154,178,99361,Thalamus
82,0.0025299742291478,<HDF5 object reference>,78,83,82,0.0072911158810527,VAL,0.99,1526.939990219494,7078524,0.5356783919597989,252,154,178,98979,Thalamus
85,0.0061695110836773,<HDF5 object reference>,80,86,85,0.1005227367361883,VAL,0.99,1527.655355114984,7294843,0.5356783919597989,252,154,178,59865,Thalamus
86,3.1100611009410816e-06,<HDF5 object reference>,78,87,86,0.0004478508841379,VAL,0.99,1527.7081549842565,7378117,0.5219430485762143,252,154,178,83274,Thalamus
88,0.0001539708349234,<HDF5 object reference>,83,89,88,0.0,AV,0.99,1528.1430205742367,7493549,0.4807370184254607,252,152,178,77535,Thalamus
90,5.399280202812816e-05,<HDF5 object reference>,84,91,90,0.0,AV,0.99,1529.9009495551022,7581040,0.4670016750418761,252,152,178,56413,Thalamus
91,8.31870081431854e-05,<HDF5 object reference>,87,92,91,0.0,AV,0.99,1529.9204161735713,7640732,0.5631490787269682,253,150,179,59692,Thalamus
93,0.0010232006433883,<HDF5 object reference>,88,94,93,0.026146924376103,AV,0.99,1530.8041806521198,7786523,0.4944723618090452,253,150,179,126159,Thalamus
97,0.0385776103221778,<HDF5 object reference>,90,98,97,0.0875131890805694,LD,0.99,1531.6560452096496,7925334,0.4944723618090452,252,148,178,36236,Thalamus
98,0.0004307671215535,<HDF5 object reference>,92,99,98,0.0147552947441107,LD,0.99,1532.0014776877244,7973451,0.4532663316582916,252,148,178,48117,Thalamus
100,0.0734349711418035,<HDF5 object reference>,95,101,100,0.2714172096394058,LD,0.99,1532.3239435559958,8162328,0.5082077051926298,253,146,179,133304,Thalamus
105,0.0171130471720583,<HDF5 object reference>,99,106,105,0.0902549380495904,LD,0.99,1536.706299617958,8679000,0.4395309882747068,252,145,178,33183,Thalamus
107,0.005100983829348,<HDF5 object reference>,100,108,107,0.015491744896837,LD,0.99,1537.1583989366115,8942511,0.5082077051926298,252,144,178,125047,Thalamus
108,0.0127566267950241,<HDF5 object reference>,100,109,108,0.0178253196915573,LD,0.99,1537.1986322093105,8968910,0.4670016750418761,252,144,178,26399,Thalamus
110,2.4213877028142347e-05,<HDF5 object reference>,102,111,110,0.0213458385253848,LD,0.99,1540.6554936662378,9087879,0.4807370184254606,253,143,178,97247,Thalamus
111,3.6134687596648594e-05,<HDF5 object reference>,102,112,111,0.0021600732411252,LD,0.99,1540.9324932487796,9180758,0.4944723618090452,253,143,178,92879,Thalamus
115,0.0737698873913043,<HDF5 object reference>,104,116,115,0.1233623419031168,LD,0.99,1541.6920254374431,9499295,0.5082077051926298,253,143,178,94935,Thalamus
116,0.0359672263531883,<HDF5 object reference>,103,117,116,0.0490349676238384,LD,0.99,1542.047558234963,9605174,0.5082077051926297,253,143,178,105879,Thalamus
118,0.0270615609179512,<HDF5 object reference>,108,119,118,0.0,LD,0.97,1545.1304202555345,9671531,0.4807370184254606,254,141,178,2189,Thalamus
120,0.0988799656712191,<HDF5 object reference>,109,121,120,0.196293390227098,LD,0.99,1547.1124172685222,9808598,0.4670016750418761,254,141,178,77436,Thalamus
122,0.0009747404984479,<HDF5 object reference>,110,123,122,0.0189628628567487,LD,0.99,1549.9163797094154,10100714,0.4532663316582916,254,140,178,253700,Thalamus
124,0.0495609854989327,<HDF5 object reference>,116,125,124,0.0110708473858484,LD,0.99,1550.2403125545586,10283788,0.4532663316582914,254,138,178,76753,Thalamus
128,0.0525404434949481,<HDF5 object reference>,117,129,128,0.0139155498956329,LD,0.99,1550.7667450945203,10823462,0.5768844221105527,254,138,178,138540,Thalamus
129,0.0001194088074801,<HDF5 object reference>,118,130,129,0.0,LD,0.99,1550.87004493884,10985020,0.5219430485762143,254,138,178,161558,Thalamus
130,5.018207225532924e-06,<HDF5 object reference>,119,131,130,0.0,LD,0.99,1550.9080448815712,11037649,0.4395309882747068,254,138,178,52629,Thalamus
135,0.0255751835968379,<HDF5 object reference>,124,136,135,0.0298739489575654,LD,0.99,1552.264476170665,11398123,0.4532663316582916,254,136,178,40784,Thalamus
138,6.690343197088355e-05,<HDF5 object reference>,125,139,138,0.0,LD,0.99,1558.373233630994,11644718,0.535678391959799,254,134,178,107149,Thalamus
139,0.0010225373270036,<HDF5 object reference>,127,140,139,0.0030779949673481,LD,0.99,1558.8375329312616,11728759,0.4807370184254606,254,134,176,84041,Thalamus
140,0.01937712517549,<HDF5 object reference>,127,141,140,0.0609910584478271,LD,0.99,1558.8559995700978,11813192,0.4532663316582914,254,134,176,84433,Thalamus
141,0.0001035735005005,<HDF5 object reference>,127,142,141,0.0041861265917142,LD,0.99,1559.4332987000662,11940948,0.4807370184254607,254,134,176,127756,Thalamus
143,0.0002267833189609,<HDF5 object reference>,129,144,143,0.0,LD,0.99,1562.9511267317794,12097363,0.5082077051926298,254,134,176,115094,Thalamus
148,0.0137648965850596,<HDF5 object reference>,132,149,148,0.0113942173966044,LD,0.99,1564.8130572590492,12383590,0.467001675041876,254,132,177,91921,Thalamus
160,0.0018273534918256,<HDF5 object reference>,202,161,160,0.0947151448391863,alv,0.98,1568.4438175704151,13035374,0.7966499162479062,255,106,174,29198,Other
164,0.0011419088047982,<HDF5 object reference>,207,165,164,0.0876796846553774,CA3,0.99,1568.929149754359,13203241,0.8241206030150754,255,104,174,25942,Other
167,0.000368622129486,<HDF5 object reference>,209,168,167,0.0149210005520737,CA3,0.99,1570.4405128417354,13309985,0.6867671691792294,255,101,174,62886,Other
170,0.0514069231380567,<HDF5 object reference>,207,171,170,0.0,CA3,0.91,1571.6069100794118,13441234,0.6592964824120603,255,104,174,935,Other
173,0.0369726529489104,<HDF5 object reference>,207,174,173,0.0,CA3,0.87,1572.0982089158917,13443737,0.6592964824120604,255,104,174,577,Other
178,0.0178693952097774,<HDF5 object reference>,212,179,178,0.2318108941609746,CA3,0.99,1573.8016382150736,13566711,0.7142378559463985,255,99,174,64028,Other
183,0.0547763658750292,<HDF5 object reference>,211,184,183,0.3758177619856893,CA3,0.99,1576.4724318899584,13607105,0.7691792294807371,255,100,174,17248,Other
185,0.0004626357891021,<HDF5 object reference>,212,186,185,0.2352267711449381,CA3,0.99,1576.9445307719088,13699369,0.7417085427135678,255,99,174,39303,Other
187,0.0020702601760888,<HDF5 object reference>,212,188,187,0.0,CA3,0.41,1577.2235301111677,13700305,0.5906197654941374,255,99,174,125,Other
188,0.000947132457911,<HDF5 object reference>,214,189,188,0.2223628997667278,CA3,0.95,1577.3420964970392,13706778,0.8653266331658291,254,98,174,6473,Other
190,0.0014626132603937,<HDF5 object reference>,215,191,190,0.1676180624479462,CA3,0.99,1577.7317289076245,13726630,0.7005025125628142,255,98,174,9625,Other
193,0.0209465942667153,<HDF5 object reference>,215,194,193,0.0,CA3,0.72,1578.5078270696276,13786657,0.6867671691792294,255,98,174,388,Other
196,4.332175810012676e-06,<HDF5 object reference>,216,197,196,0.091386880150256,CA3,0.99,1578.9291594051394,13856298,0.4395309882747068,255,97,174,59735,Other
197,0.0292831602478435,<HDF5 object reference>,216,198,197,0.0,CA3,0.59,1579.1544922048276,13856539,0.7142378559463987,255,97,174,241,Other
203,0.0010135028296202,<HDF5 object reference>,220,204,203,0.0,CA3,0.76,1580.3532893657728,14020503,0.7691792294807371,256,94,174,256,Other
206,0.012108335648262,<HDF5 object reference>,223,207,206,0.4067447288728402,CA3,0.99,1580.6037887725267,14049191,0.7005025125628142,256,92,174,16808,Other
208,0.028650751235546,<HDF5 object reference>,224,209,208,0.0,CA3,0.91,1580.6527553232281,14072902,0.6730318257956448,256,93,173,1925,Other
213,0.0877336104689943,<HDF5 object reference>,226,214,213,0.2845829260080052,CA3,0.87,1581.9696188712287,14203939,0.8378559463986599,256,90,173,18393,Other
214,0.0817946111268745,<HDF5 object reference>,228,215,214,0.0,CA3,0.49,1582.5260508867902,14204080,0.7554438860971525,256,89,174,141,Other
220,0.021178505430397,<HDF5 object reference>,228,221,220,0.4691878324422082,CA3,0.99,1586.208108833412,15065465,0.8241206030150754,256,89,174,12616,Other
221,0.0177362948227023,<HDF5 object reference>,230,222,221,0.0260684942489634,CA3,0.99,1586.2487420705156,15187984,0.8515912897822446,256,86,174,122519,Other
222,0.0026261687651828,<HDF5 object reference>,228,223,222,0.0,CA3,0.59,1586.279308664793,15198077,0.7554438860971524,256,89,174,10093,Other
224,0.0060497994396003,<HDF5 object reference>,232,225,224,0.1059927680344143,CA3,0.99,1586.4182083358435,15237117,0.8241206030150754,256,86,174,5413,Other
226,0.0032868482042121,<HDF5 object reference>,232,227,226,0.3549971211755164,CA3,0.99,1586.5262080800726,15273655,0.6592964824120603,256,86,174,10246,Other
227,0.0004131432049442,<HDF5 object reference>,232,228,227,0.005568046186204,CA3,0.99,1586.9299404572655,15344506,0.6730318257956448,256,86,174,70851,Other
229,0.002652185110855,<HDF5 object reference>,232,230,229,0.1023640994769185,CA3,0.99,1587.3748394036322,15419123,0.6867671691792295,256,86,174,24633,Other
230,0.0003099542548235,<HDF5 object reference>,232,231,230,0.0097017554473567,CA3,0.99,1588.0556711245838,15497111,0.8241206030150753,256,86,174,77988,Other
233,0.0167867086123468,<HDF5 object reference>,234,234,233,0.0,CA3,0.93,1591.1395304878913,15555066,0.7005025125628142,257,84,174,1985,Other
241,0.0040662670673762,<HDF5 object reference>,236,242,241,0.1607809274057862,CA3,0.96,1592.8119598604887,15880708,0.6318257956448912,256,83,174,4395,Other
244,0.0011493210845654,<HDF5 object reference>,236,245,244,0.4619501468520647,CA3,0.99,1593.4472916891955,15951054,0.7417085427135678,256,83,174,36302,Other
245,0.0176788286492878,<HDF5 object reference>,239,246,245,0.0,CA3,0.58,1593.873857345647,15951321,0.6592964824120603,256,82,174,267,Other
247,0.0075047093470109,<HDF5 object reference>,238,248,247,0.3187319572881977,CA3,0.99,1593.9772904340246,15958402,0.6730318257956448,256,82,173,6243,Other
249,0.0203417636965393,<HDF5 object reference>,238,250,249,0.2389064501178308,CA3,0.99,1594.6244889012949,15991729,0.7554438860971525,256,82,173,11958,Other
252,0.0007902764618877,<HDF5 object reference>,239,253,252,0.2094692361733066,CA3,0.99,1602.5108395571592,16305783,0.7417085427135679,256,82,174,27498,Other
253,0.0004598719896835,<HDF5 object reference>,239,254,253,0.0,CA3,0.93,1602.6192393704553,16321537,0.7279731993299832,256,82,174,15754,Other
258,0.0972361583130133,<HDF5 object reference>,236,259,258,0.2770558504961344,CA3,0.99,1606.7077656618553,16420815,1.16750418760469,256,83,174,5799,Other
259,0.0394164961727877,<HDF5 object reference>,239,260,259,0.2223853082832977,CA3,0.94,1606.816265474979,16428290,0.7142378559463987,256,82,174,7475,Other
260,0.0219225968086216,<HDF5 object reference>,238,261,260,0.1701726649893694,CA3,0.99,1606.8803986978514,16432562,0.5906197654941373,256,82,173,4272,Other
261,0.002842947502743,<HDF5 object reference>,241,262,261,0.0265079852976297,CA2,0.98,1606.9172986342965,16454210,0.7966499162479062,256,81,173,21648,Other
263,0.0045287517361207,<HDF5 object reference>,243,264,263,0.1309556052542657,CA2,0.98,1607.0590650567894,16493471,0.8927973199329983,256,80,173,29219,Other
264,0.0026892728517262,<HDF5 object reference>,242,265,264,0.0251879824482122,CA2,0.99,1607.1731315269922,16515679,0.7829145728643216,256,80,173,22208,Other
266,0.0002980753722967,<HDF5 object reference>,239,267,266,0.1105093351447947,CA3,0.99,1607.2852646671913,16560450,0.7005025125628142,256,82,174,9182,Other
275,0.0170941648754769,<HDF5 object reference>,247,276,275,0.3310066957592615,CA2,0.99,1617.0092145856697,17096413,0.5768844221105527,256,77,174,28897,Other
276,5.023192967605858e-05,<HDF5 object reference>,250,277,276,0.0,CA1,0.99,1618.3951455319245,17166260,0.4670016750418761,257,76,174,69847,Other
281,0.0286263606775273,<HDF5 object reference>,270,282,281,0.0383304985707246,cing,0.97,1619.1848108384995,17629714,0.6180904522613065,259,66,174,147906,Other
285,0.0320858363007754,<HDF5 object reference>,274,286,285,0.0096710817300763,cing,0.94,1620.6516416454153,17721911,0.7554438860971523,259,65,174,59434,Other
287,0.0007760456328548,<HDF5 object reference>,276,288,287,0.0051169585312389,SSp-ll6b,0.99,1620.759308126641,17805924,0.8927973199329983,259,64,174,49272,Somatosensory
290,0.0458225530098053,<HDF5 object reference>,278,291,290,0.4090265108480327,SSp-ll6a,0.97,1623.7809695889046,17835994,0.906532663316583,259,62,174,5511,Somatosensory
291,0.0040950711861899,<HDF5 object reference>,279,292,291,0.0325119610881131,SSp-ll6a,0.95,1623.868469438198,17884867,0.6592964824120603,260,61,174,48873,Somatosensory
292,0.000219012792918,<HDF5 object reference>,280,293,292,0.0033620391887245,SSp-ll6a,0.99,1623.9007693825656,17952828,0.6455611390284757,260,61,174,67961,Somatosensory
293,0.0066896224244469,<HDF5 object reference>,280,294,293,0.0107791345381665,SSp-ll6a,0.99,1623.9472359692,18003750,0.5494137353433837,260,61,174,50922,Somatosensory
296,0.0013108259238033,<HDF5 object reference>,281,297,296,0.0013153191035763,SSp-ll6a,0.99,1624.5909015272396,18147415,0.8241206030150753,260,61,174,84163,Somatosensory
297,0.050799537045625,<HDF5 object reference>,281,298,297,0.2039161002657167,SSp-ll6a,0.99,1624.6266014657513,18209734,0.9477386934673366,260,61,174,62319,Somatosensory
298,0.0012149163484729,<HDF5 object reference>,283,299,298,0.059927027716858,SSp-ll6a,0.98,1624.9313676074996,18250457,0.934003350083752,261,60,174,40723,Somatosensory
299,0.0148430793858553,<HDF5 object reference>,283,300,299,0.0998159366914717,SSp-ll6a,0.99,1625.101400647974,18276620,0.8927973199329983,261,60,174,26163,Somatosensory
300,0.0007162537209563,<HDF5 object reference>,284,301,300,0.0,SSp-ll6a,0.99,1625.3018336360885,18320385,0.7829145728643216,261,60,174,43765,Somatosensory
306,0.0044065416779427,<HDF5 object reference>,293,307,306,0.0660461914968325,SSp-tr6a,0.99,1632.8253839757363,18488433,0.7005025125628139,262,56,173,58186,Somatosensory
309,0.0018194015432136,<HDF5 object reference>,294,310,309,0.0,SSp-tr6a,0.95,1651.103001453884,18596120,0.5494137353433837,262,56,173,2043,Somatosensory
312,4.926375823550125e-05,<HDF5 object reference>,294,313,312,0.3376437704242272,SSp-tr6a,0.92,1651.9798324274996,18652864,0.5768844221105527,262,56,173,5253,Somatosensory
315,0.0013964772515369,<HDF5 object reference>,300,316,315,0.1803741202306583,SSp-tr6a,0.98,1652.2885649299753,18766389,0.6867671691792295,261,53,174,10164,Somatosensory
316,0.0015016227557639,<HDF5 object reference>,300,317,316,0.0555489329983977,SSp-tr6a,0.99,1652.448064500732,18799828,0.5906197654941373,261,53,174,33439,Somatosensory
318,0.006008749572761,<HDF5 object reference>,302,319,318,0.1554480346474901,SSp-tr6a,0.99,1652.5163309836807,18862579,0.5631490787269682,261,52,174,20965,Somatosensory
321,0.0077179299759917,<HDF5 object reference>,304,322,321,0.2207722767179488,SSp-tr6a,0.99,1653.2581289873622,18953306,0.6043551088777218,260,51,173,17592,Somatosensory
326,0.015586610288209,<HDF5 object reference>,307,327,326,0.0,SSp-tr6a,0.96,1655.056090815374,19189903,0.5494137353433837,260,50,174,1792,Somatosensory
327,0.0880453903208006,<HDF5 object reference>,307,328,327,0.288797729178397,SSp-tr6a,0.99,1655.082290744865,19212858,0.6043551088777218,260,50,174,22955,Somatosensory
328,6.739830243022837e-06,<HDF5 object reference>,308,329,328,0.0,SSp-tr6a,0.99,1655.1163573198523,19251254,0.4120603015075377,260,50,174,38396,Somatosensory
330,0.0013963916996077,<HDF5 object reference>,311,331,330,0.0,SSp-tr5,0.99,1655.2563569430868,19261610,0.7279731993299832,260,48,174,8657,Somatosensory
331,0.0009316028495667,<HDF5 object reference>,311,332,331,0.2567912768994239,SSp-tr5,0.99,1655.4910229782229,19270811,0.5906197654941373,260,48,174,9201,Somatosensory
334,0.0226782071544502,<HDF5 object reference>,312,335,334,0.3196529256230158,SSp-tr5,0.99,1657.0483521204894,19321741,0.5906197654941373,261,48,174,6236,Somatosensory
335,0.0003453698020822,<HDF5 object reference>,313,336,335,0.0,SSp-tr5,0.99,1657.0751187151222,19364056,0.4532663316582914,261,48,174,42315,Somatosensory
336,0.0338960575027451,<HDF5 object reference>,313,337,336,0.2569613591810637,SSp-tr5,0.99,1657.7415169217188,19371009,0.6867671691792293,261,48,174,6953,Somatosensory
337,0.0010798312926944,<HDF5 object reference>,314,338,337,0.0,SSp-tr5,0.98,1657.839516657983,19375525,0.4257956448911223,261,47,174,4516,Somatosensory
339,0.005995884861474,<HDF5 object reference>,315,340,339,0.4477702216322891,SSp-tr5,0.99,1658.4113484524091,19406222,0.6180904522613064,261,46,174,9854,Somatosensory
340,0.0037954148942258,<HDF5 object reference>,315,341,340,0.0,SSp-tr5,0.99,1658.4851815870436,19414907,0.5906197654941373,261,46,174,8685,Somatosensory
341,0.0036928956156464,<HDF5 object reference>,315,342,341,0.056080987030451,SSp-tr5,0.99,1659.933144356969,19431547,0.6180904522613065,261,46,174,16640,Somatosensory
342,2.7709874934263584e-05,<HDF5 object reference>,316,343,342,0.0,SSp-tr5,0.92,1660.2787767601403,19440886,0.5768844221105527,261,46,174,9339,Somatosensory
344,0.0018723474054935,<HDF5 object reference>,319,345,344,0.0051745942686512,SSp-tr5,0.99,1660.477843032603,19556332,0.5494137353433836,262,45,174,84865,Somatosensory
345,0.0013242837027378,<HDF5 object reference>,318,346,345,0.0033153369480202,SSp-tr5,0.99,1660.604142801474,19624771,0.5219430485762143,262,45,174,68439,Somatosensory
346,0.0016450545059348,<HDF5 object reference>,319,347,346,0.1531202633245937,SSp-tr5,0.99,1660.77337582511,19647289,0.5631490787269682,262,45,174,22518,Somatosensory
348,0.0002255763325713,<HDF5 object reference>,320,349,348,0.0059819304061709,SSp-tr5,0.99,1660.9029422546694,19755248,0.535678391959799,262,44,174,96670,Somatosensory
350,0.0005675100145474,<HDF5 object reference>,321,351,350,0.0,SSp-tr5,0.99,1661.120441856644,19822770,0.5219430485762143,262,44,174,61200,Somatosensory
352,0.000401974024852,<HDF5 object reference>,323,353,352,0.0,SSp-tr5,0.55,1661.2284749922762,19888643,0.467001675041876,262,43,174,42602,Somatosensory
353,0.0010293335809571,<HDF5 object reference>,322,354,353,0.0370340361543829,SSp-tr5,0.99,1661.2522082821777,19950752,0.5768844221105527,262,44,174,62109,Somatosensory
354,0.0015616354344082,<HDF5 object reference>,322,355,354,0.0,SSp-tr5,0.94,1661.2915748768032,19958071,0.6318257956448912,262,44,174,7319,Somatosensory
355,0.0049883482328168,<HDF5 object reference>,323,356,355,0.2685283258946676,SSp-tr5,0.6,1661.499974495431,19975075,0.5768844221105527,262,43,174,17004,Somatosensory
358,0.0004512629080189,<HDF5 object reference>,324,359,358,0.0023907194405455,SSp-tr5,0.99,1661.674907508636,20065405,0.535678391959799,262,43,174,62427,Somatosensory
359,0.0033248936883924,<HDF5 object reference>,324,360,359,0.1890450558369832,SSp-tr5,0.99,1661.937740360984,20193192,0.5631490787269682,262,43,174,127787,Somatosensory
360,0.005272804469492,<HDF5 object reference>,324,361,360,0.0,SSp-tr5,0.99,1662.1084067153304,20200319,0.535678391959799,262,43,174,7127,Somatosensory
361,0.000231977298869,<HDF5 object reference>,325,362,361,0.0,SSp-tr5,0.71,1662.152573301172,20324127,0.5768844221105527,261,42,174,123808,Somatosensory
363,0.0390424107215569,<HDF5 object reference>,328,364,363,0.0876364168536339,SSp-tr5,0.99,1669.3775934126836,20541855,0.5356783919597989,261,42,174,106490,Somatosensory
364,0.0004697331219045,<HDF5 object reference>,328,365,364,0.0598268119778652,SSp-tr5,0.99,1669.6757928669772,20595288,0.5494137353433837,261,42,174,53433,Somatosensory
365,0.0005093322818786,<HDF5 object reference>,332,366,365,0.2752373637633809,SSp-tr5,0.99,1669.7979926433509,20621950,0.5219430485762144,261,39,175,26662,Somatosensory
