,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
106,0.0024982697217694,<HDF5 object reference>,92,107,106,0.0435889266835861,AV,0.99,52.77625839957976,9757787,0.4532663316582916,240,151,180,69403,Thalamus
107,0.0042510187664121,<HDF5 object reference>,92,108,107,0.0430343870396371,AV,0.99,52.86499158008614,9836938,0.4257956448911223,240,151,180,79151,Thalamus
108,0.003147925172449,<HDF5 object reference>,92,109,108,0.1417606018006195,AV,0.99,52.88285821598073,9846987,0.4257956448911223,240,151,180,10049,Thalamus
110,0.0019157597760421,<HDF5 object reference>,93,111,110,0.0975363808815548,AV,0.99,52.923324812950966,9878351,0.4257956448911223,240,151,180,13989,Thalamus
111,0.001426037776221,<HDF5 object reference>,93,112,111,0.0269525847716963,AV,0.99,53.68512350088969,9934013,0.4807370184254607,240,151,180,55662,Thalamus
113,0.0003807515089615,<HDF5 object reference>,94,114,113,0.0034121533433048,AV,0.99,53.872756511058896,10008484,0.4670016750418761,240,150,180,52886,Thalamus
114,0.0019196081587912,<HDF5 object reference>,95,115,114,0.0065920294005819,AV,0.99,53.89345647540692,10112686,0.4807370184254606,240,150,180,104202,Thalamus
115,9.72935017018182e-05,<HDF5 object reference>,95,116,115,0.0034843717339939,AV,0.95,53.90302312559676,10195435,0.4257956448911223,240,150,180,82749,Thalamus
117,0.0288246125265343,<HDF5 object reference>,96,118,117,0.046074580611234,AV,0.99,53.93185640926994,10302172,0.4532663316582916,240,149,180,97612,Thalamus
120,0.0863620429063143,<HDF5 object reference>,95,121,120,0.0558115163997453,AV,0.99,54.00878961009967,10407494,0.4120603015075378,240,150,180,43370,Thalamus
123,0.0082281505144827,<HDF5 object reference>,100,124,123,0.0344478872069076,AV,0.99,54.06708950968857,10580414,0.6455611390284757,240,147,180,70125,Thalamus
126,0.0045534127358406,<HDF5 object reference>,279,127,126,0.0392602979536944,SSp-ll6a,0.99,54.12025608478537,10634701,0.5494137353433834,246,70,174,25855,Somatosensory
129,0.0160588690153163,<HDF5 object reference>,283,130,129,0.0265369763428446,SSp-ll6a,0.99,54.18622263783651,10820001,0.5631490787269681,246,68,174,55289,Somatosensory
130,0.0256705799177221,<HDF5 object reference>,283,131,130,0.1722624591119902,SSp-ll6a,0.99,54.23845588120747,10826447,0.6592964824120603,246,68,174,6446,Somatosensory
133,0.0086317719011086,<HDF5 object reference>,285,134,133,0.0715620399027102,SSp-ll6a,0.99,54.277955813175936,10918929,0.4807370184254607,246,67,174,31626,Somatosensory
134,0.0340543372434256,<HDF5 object reference>,288,135,134,0.0068663019216986,SSp-ll6a,0.99,54.361422336086534,10960611,0.6592964824120603,246,66,174,41682,Somatosensory
140,0.0012443588222212,<HDF5 object reference>,300,141,140,0.0332199774890805,SSp-ll6a,0.99,54.88735476359581,11099615,0.5906197654941373,247,60,174,22422,Somatosensory
141,1.8806853120770875e-05,<HDF5 object reference>,303,142,141,0.0,SSp-ll6a,0.99,54.9752212789282,11247476,0.6455611390284757,247,59,173,147861,Somatosensory
142,0.0190656832678327,<HDF5 object reference>,304,143,142,0.0051215958973458,SSp-ll6a,0.99,54.98632125981048,11403117,0.5906197654941373,247,58,173,155641,Somatosensory
144,0.0630182610786295,<HDF5 object reference>,307,145,144,0.0209112322498539,SSp-ll6a,0.99,55.01485454400036,11561028,0.6043551088777218,247,57,173,138449,Somatosensory
146,0.0464000036302655,<HDF5 object reference>,307,147,146,0.0811886500361762,SSp-ll6a,0.99,55.13035434507272,11597801,0.5494137353433837,247,57,173,36365,Somatosensory
147,6.594670833084566e-05,<HDF5 object reference>,308,148,147,0.0,SSp-ll6a,0.99,55.1695876108338,11653790,0.4944723618090452,247,57,173,55989,Somatosensory
148,0.0008765518408274,<HDF5 object reference>,311,149,148,0.0,SSp-ll6a,0.99,55.18842091173016,11682847,0.535678391959799,247,55,173,29057,Somatosensory
151,0.0014020929161101,<HDF5 object reference>,312,152,151,0.1237848044098276,SSp-ll6a,0.99,55.28985407036312,11874787,0.5631490787269682,247,55,173,21055,Somatosensory
153,0.0004400217757055,<HDF5 object reference>,314,154,153,0.0435297950695882,SSp-ll6a,0.99,55.48762039641284,11953833,0.5356783919597989,247,54,173,20940,Somatosensory
154,0.0008894274661558,<HDF5 object reference>,319,155,154,0.0,SSp-ll5,0.99,55.542786968065,11975212,0.6592964824120604,247,52,172,21379,Somatosensory
156,0.0004532317933907,<HDF5 object reference>,315,157,156,0.0,SSp-ll5,0.99,55.67842006779472,12035782,0.4944723618090452,247,54,172,59668,Somatosensory
157,0.0016262847439968,<HDF5 object reference>,315,158,157,0.0147030873877637,SSp-ll5,0.99,55.75575326793552,12066985,0.7142378559463987,247,54,172,31203,Somatosensory
160,0.0004814448347706,<HDF5 object reference>,316,161,160,0.0201919859257849,SSp-ll5,0.99,55.88245304971791,12230225,0.5219430485762143,247,54,172,105390,Somatosensory
161,0.0458309272898038,<HDF5 object reference>,315,162,161,0.1452030754504882,SSp-ll5,0.99,55.89835302233307,12256806,0.5356783919597989,247,54,172,26581,Somatosensory
162,0.0013231968080825,<HDF5 object reference>,319,163,162,0.0261540831000463,SSp-ll5,0.99,56.18671919234086,12278163,0.4670016750418761,247,52,172,21357,Somatosensory
163,0.0147609248711294,<HDF5 object reference>,320,164,163,0.0667694856390697,SSp-ll5,0.99,56.23791910415821,12322495,0.5494137353433837,247,52,172,44332,Somatosensory
164,5.363368331836402e-06,<HDF5 object reference>,320,165,164,0.0440680476642668,SSp-ll5,0.99,56.252685745392,12370745,0.5768844221105527,247,52,172,48250,Somatosensory
167,0.0141679238598507,<HDF5 object reference>,322,168,167,0.0526739701430372,SSp-ll5,0.99,56.58328517599391,12511864,0.5356783919597988,247,51,172,93013,Somatosensory
172,0.0009496572135077,<HDF5 object reference>,329,173,172,0.0,SSp-ll5,0.99,57.24108404305363,12671547,0.7966499162479062,247,48,172,13363,Somatosensory
173,0.0611387655248118,<HDF5 object reference>,331,174,173,0.0946216231421602,SSp-ll5,0.99,57.396583775233296,12692251,0.7417085427135679,247,47,172,20704,Somatosensory
175,0.0541932974759199,<HDF5 object reference>,324,176,175,0.0680282990751906,SSp-ll5,0.99,58.583481731014956,12780096,0.5906197654941373,247,50,172,41876,Somatosensory
176,0.0192616387729865,<HDF5 object reference>,334,177,176,0.2808476636054886,SSp-ll5,0.99,58.628981652649514,12789313,0.6730318257956449,247,46,172,9217,Somatosensory
177,0.0008637476886415,<HDF5 object reference>,326,178,177,0.0334458290137207,SSp-ll5,0.99,58.64014830008364,12803942,0.5768844221105527,247,49,172,14629,Somatosensory
178,0.030277717290604,<HDF5 object reference>,335,179,178,0.2336039217956592,SSp-ll5,0.99,58.90731450660455,12844240,0.7142378559463985,247,45,172,40298,Somatosensory
179,0.011960402995913,<HDF5 object reference>,335,180,179,0.0728726003152724,SSp-ll5,0.99,58.9191144862812,12886675,0.6867671691792295,247,45,172,42435,Somatosensory
186,0.0263668438596295,<HDF5 object reference>,343,187,186,0.1326580601501602,SSp-ll5,0.99,59.43418026583967,12970164,0.6455611390284757,248,42,171,15868,Somatosensory
187,0.0020311532547237,<HDF5 object reference>,344,188,187,0.0099565552262788,SSp-ll5,0.99,59.45334689949526,13013948,0.7142378559463987,248,41,171,43784,Somatosensory
188,0.0732631381241137,<HDF5 object reference>,344,189,188,0.1801240276626394,SSp-ll5,0.99,59.47578019419127,13019095,0.604355108877722,248,41,171,5147,Somatosensory
191,0.0028091374829918,<HDF5 object reference>,346,192,191,0.2453594599135045,SSp-ll5,0.99,59.573913358507866,13232694,0.6318257956448912,248,40,171,4410,Somatosensory
196,0.0405947263521143,<HDF5 object reference>,348,197,196,0.0,SSp-ll5,0.99,59.63861324707395,13533401,0.6180904522613064,248,39,171,3585,Somatosensory
197,0.0748030471811958,<HDF5 object reference>,348,198,197,0.153106539753374,SSp-ll5,0.99,59.64987989433584,13542228,0.6592964824120603,248,39,171,8827,Somatosensory
198,0.0027856627239138,<HDF5 object reference>,350,199,198,0.0562305235768273,SSp-ll5,0.99,59.71321311858908,13560652,0.6730318257956448,248,38,171,18424,Somatosensory
203,0.0010544235330784,<HDF5 object reference>,355,204,203,0.0,SSp-ll4,0.99,60.031212570892194,13620931,0.6318257956448912,248,37,171,14227,Somatosensory
205,0.0049767101638554,<HDF5 object reference>,356,206,205,0.0,SSp-ll4,0.98,60.0656458449204,13622646,0.6592964824120603,248,36,171,1429,Somatosensory
206,0.0248662984456006,<HDF5 object reference>,357,207,206,0.0510484257860395,SSp-ll4,0.99,60.088845804962645,13636319,0.5494137353433837,248,36,171,13673,Somatosensory
207,0.0995575167442204,<HDF5 object reference>,358,208,207,0.0,SSp-ll4,0.93,60.17417899132491,13636857,0.5494137353433837,248,35,171,538,Somatosensory
208,0.0079253336068247,<HDF5 object reference>,359,209,208,0.0,SSp-ll4,0.93,60.2310122267732,13637741,0.7005025125628142,248,35,171,884,Somatosensory
215,0.0398083120531566,<HDF5 object reference>,83,216,215,0.1205448388513845,AV,0.99,60.589944941909465,13839331,0.4807370184254607,240,155,181,37222,Thalamus
217,0.0068750807542872,<HDF5 object reference>,292,218,217,0.0205168414753936,SSp-ll6a,0.99,60.63774485958271,13859421,0.7554438860971524,246,64,174,18678,Somatosensory
219,0.0041013257368881,<HDF5 object reference>,318,220,219,0.0770281940394739,SSp-ll5,0.99,60.67317813188859,13901337,0.5082077051926298,247,53,172,41648,Somatosensory
220,0.0010163183876523,<HDF5 object reference>,323,221,220,0.0621818422157865,SSp-ll5,0.99,60.6903114357129,13924514,0.5356783919597988,247,50,172,23177,Somatosensory
221,0.0434015625321329,<HDF5 object reference>,326,222,221,0.0393074119142506,SSp-ll5,0.99,60.714444727480966,13946550,0.6730318257956448,247,49,172,22036,Somatosensory
222,0.0032281619199046,<HDF5 object reference>,327,223,222,0.014362833351752,SSp-ll5,0.99,60.77247796086249,14002730,0.7142378559463987,247,49,172,56180,Somatosensory
223,0.0049140848138025,<HDF5 object reference>,332,224,223,0.2405111835327277,SSp-ll5,0.99,60.82251120802256,14017503,0.7005025125628139,247,46,172,14773,Somatosensory
224,0.0108217374867734,<HDF5 object reference>,332,225,224,0.2073082683879939,SSp-ll5,0.99,60.83447785407883,14030642,0.6867671691792293,247,46,172,13139,Somatosensory
226,0.0033565517260166,<HDF5 object reference>,344,227,226,0.1709621861592086,SSp-ll5,0.99,60.86511113465184,14045412,0.6455611390284757,248,41,171,12391,Somatosensory
227,0.0044725815385675,<HDF5 object reference>,345,228,227,0.1299804633962827,SSp-ll5,0.99,60.88784442883116,14051471,0.6455611390284757,248,41,171,6059,Somatosensory
228,0.0339392548475723,<HDF5 object reference>,347,229,228,0.1585661315486901,SSp-ll5,0.99,60.925177697864655,14059229,0.6592964824120603,248,40,171,7758,Somatosensory
230,0.0001331870931606,<HDF5 object reference>,349,231,230,0.0,SSp-ll5,0.99,61.071277446234106,14061452,0.6455611390284757,248,39,171,1943,Somatosensory
231,0.0199308348167187,<HDF5 object reference>,351,232,231,0.313199355178146,SSp-ll5,0.99,61.10214405973858,14070606,0.7691792294807371,248,38,171,9154,Somatosensory
232,0.0030627252601503,<HDF5 object reference>,352,233,232,0.0531020823021747,SSp-ll4,0.99,61.15894396191095,14077309,0.5906197654941373,248,38,171,6703,Somatosensory
233,0.0085524960903247,<HDF5 object reference>,355,234,233,0.0,SSp-ll4,0.99,61.24587714551751,14079237,0.6867671691792295,248,37,171,1928,Somatosensory
234,0.0473343898405945,<HDF5 object reference>,356,235,234,0.0,SSp-ll4,0.86,61.273077098670484,14079529,0.7142378559463987,248,36,171,292,Somatosensory
236,0.0001750896630656,<HDF5 object reference>,359,237,236,0.0,SSp-ll4,0.99,61.35617695554592,14081390,0.7417085427135678,248,35,171,1478,Somatosensory
237,0.0375408724959473,<HDF5 object reference>,360,238,237,0.0124213226581211,SSp-ll2/3,0.99,61.55824327418968,14100990,0.8515912897822445,249,35,171,19600,Somatosensory
241,0.0609811989437182,<HDF5 object reference>,307,242,241,0.0394566974367311,SSp-ll6a,0.99,61.701876360140844,14120323,0.5906197654941373,247,57,173,17388,Somatosensory
242,0.0020220760500368,<HDF5 object reference>,319,243,242,0.0,SSp-ll5,0.99,61.709076347740165,14125696,0.5494137353433837,247,52,172,5373,Somatosensory
243,0.0048172469607462,<HDF5 object reference>,348,244,243,0.0940818214202477,SSp-ll5,0.99,61.83340946693205,14142398,0.7142378559463987,248,39,171,16702,Somatosensory
244,0.0004532093205097,<HDF5 object reference>,358,245,244,0.0,SSp-ll4,0.94,61.940509282471865,14142969,0.6043551088777218,248,35,171,571,Somatosensory
245,0.0005206536792786,<HDF5 object reference>,414,246,245,0.0087424098356727,VPM,0.99,61.98820920031734,14176009,0.4807370184254607,300,173,167,33040,Thalamus
246,0.0168191419898866,<HDF5 object reference>,415,247,246,0.0662517528599585,VPM,0.99,62.59747481763351,14205408,0.5082077051926297,300,173,167,29399,Thalamus
247,0.0004704585297968,<HDF5 object reference>,415,248,247,0.0,VPM,0.99,62.63647475046315,14260379,0.5631490787269682,300,173,167,54971,Thalamus
248,0.0026908985331092,<HDF5 object reference>,415,249,248,0.0664579299500901,VPM,0.99,62.89224097661847,14282799,0.5082077051926298,300,173,167,22420,Thalamus
251,0.0275782589665286,<HDF5 object reference>,416,252,251,0.1205550253332448,VPM,0.99,62.94330755533214,14413181,0.5082077051926298,300,172,167,45368,Thalamus
252,0.0044177752169477,<HDF5 object reference>,416,253,252,0.1167394089485865,VPM,0.99,62.970907507796184,14477115,0.5219430485762143,300,172,167,63934,Thalamus
255,0.0074313429644853,<HDF5 object reference>,417,256,255,0.0489179863724694,VPM,0.99,63.080773985237585,14642556,0.4395309882747069,300,172,166,84096,Thalamus
256,4.147554604787367e-06,<HDF5 object reference>,417,257,256,0.0061286608760699,VPM,0.99,63.11807392099516,14704950,0.4807370184254607,300,172,166,62394,Thalamus
258,0.0010810271810894,<HDF5 object reference>,418,259,258,0.0,VPM,0.99,63.165440506081396,14743290,0.5219430485762143,301,171,166,18447,Thalamus
259,0.0706549822064705,<HDF5 object reference>,418,260,259,0.0497245083338975,VPM,0.99,63.1811071457651,14797391,0.4807370184254607,301,171,166,54101,Thalamus
260,0.090473761889173,<HDF5 object reference>,420,261,260,0.034625047820185,VPM,0.99,63.38717345751958,14856672,0.5082077051926297,301,170,166,59281,Thalamus
261,0.0176517423735987,<HDF5 object reference>,421,262,261,0.0346305495585345,VPM,0.99,63.42027340051088,14953825,0.4670016750418761,301,170,166,97153,Thalamus
263,0.0001007132775163,<HDF5 object reference>,419,264,263,0.0,VPM,0.99,63.756106155432676,15034886,0.535678391959799,301,171,166,80679,Thalamus
264,0.0246790108239606,<HDF5 object reference>,419,265,264,0.1082559156410604,VPM,0.99,64.17837209482218,15083220,0.4944723618090451,301,171,166,48334,Thalamus
265,0.0576971507512461,<HDF5 object reference>,419,266,265,0.0479122461623138,VPM,0.99,64.19537206554278,15128405,0.4670016750418761,301,171,166,45185,Thalamus
266,2.2598791427820245e-06,<HDF5 object reference>,420,267,266,0.0019910606950832,VPM,0.99,64.21477203212983,15243215,0.4670016750418761,301,170,166,114810,Thalamus
267,0.0801703064477534,<HDF5 object reference>,420,268,267,0.464246039718216,VPM,0.99,64.22213868610876,15245482,0.5768844221105527,301,170,166,2267,Thalamus
268,0.0284564040687268,<HDF5 object reference>,415,269,268,0.1613220140208542,VPM,0.99,64.23190533595412,15252143,0.5631490787269682,300,173,167,6661,Thalamus
269,0.0154492642643555,<HDF5 object reference>,421,270,269,0.0227678913937049,VPM,0.99,64.37157176207049,15303327,0.535678391959799,301,170,166,51184,Thalamus
272,0.00013097022176,<HDF5 object reference>,422,273,272,0.0,VPM,0.99,64.44443830323763,15374923,0.5219430485762143,301,170,166,40925,Thalamus
273,0.009811240800147,<HDF5 object reference>,423,274,273,0.0099128057939837,VPM,0.99,64.48203823847851,15461302,0.5356783919597988,301,169,166,86379,Thalamus
274,0.0007442166614324,<HDF5 object reference>,423,275,274,0.058818120666963,VPM,0.99,64.49250488711826,15514968,0.5768844221105527,301,169,166,53666,Thalamus
275,0.0004436409131702,<HDF5 object reference>,423,276,275,0.0612643334324026,VPM,0.99,64.50957152439071,15562083,0.604355108877722,301,169,166,47115,Thalamus
277,0.054790313328473,<HDF5 object reference>,423,278,277,0.0824307353458552,VPM,0.99,64.54623812790574,15643541,0.5082077051926298,301,169,166,51603,Thalamus
278,0.0155058752841383,<HDF5 object reference>,423,279,278,0.0,VPM,0.95,64.70863784820142,15645341,0.5494137353433837,301,169,166,1800,Thalamus
279,0.0013249926654456,<HDF5 object reference>,423,280,279,0.4742393314662061,VPM,0.99,64.71850449787456,15671975,0.535678391959799,301,169,166,26634,Thalamus
281,0.0020217384532115,<HDF5 object reference>,423,282,281,0.0,VPM,0.55,64.73467113669709,15672525,0.5768844221105526,301,169,166,128,Thalamus
282,0.0011353315431461,<HDF5 object reference>,424,283,282,0.0200080946512588,VPM,0.99,64.86107091899619,15710353,0.5494137353433837,301,169,165,37828,Thalamus
284,0.002095086120452,<HDF5 object reference>,424,285,284,0.0536540268790455,VPM,0.99,65.21960363482138,15871207,0.5768844221105527,301,169,165,48547,Thalamus
287,0.0001571321933221,<HDF5 object reference>,426,288,287,0.0006117070050126,VPM,0.99,65.89603580312192,15978181,0.5906197654941373,302,168,165,88322,Thalamus
288,0.0030215156330818,<HDF5 object reference>,427,289,288,0.0368578756145989,VPM,0.99,65.95050237597971,16023694,0.4944723618090452,302,168,165,45513,Thalamus
289,0.0004701173101064,<HDF5 object reference>,428,290,289,0.0052957708195689,VPM,0.99,65.98136898948418,16071156,0.4670016750418761,302,167,165,47462,Thalamus
290,0.0006661345228127,<HDF5 object reference>,428,291,290,0.0074434687038678,VPM,0.99,66.01383560023295,16106963,0.5082077051926298,302,167,165,35807,Thalamus
291,0.018262269764299,<HDF5 object reference>,428,292,291,0.0554752056406231,VPM,0.99,66.07213549982185,16153797,0.5906197654941373,302,167,165,46834,Thalamus
294,0.0001052998162416,<HDF5 object reference>,429,295,294,0.0003086147046948,VPM,0.99,66.13656872218054,16306627,0.5219430485762143,302,167,165,87926,Thalamus
296,0.0339203608291933,<HDF5 object reference>,430,297,296,0.0314379479838574,VPM,0.99,66.23370188821946,16361119,0.5494137353433837,302,166,165,54404,Thalamus
297,0.0577190945122106,<HDF5 object reference>,431,298,297,0.0785169270306643,VPM,0.99,66.2551351846378,16422996,0.4944723618090451,303,166,164,61877,Thalamus
300,0.0061646426030883,<HDF5 object reference>,431,301,300,0.0385777155860355,VPM,0.99,66.37540164416711,16623675,0.4807370184254606,303,166,164,52755,Thalamus
302,0.0004157958975307,<HDF5 object reference>,431,303,302,0.0164059959951468,VPM,0.99,66.4260682235697,16788390,0.5219430485762143,303,166,164,45122,Thalamus
303,0.0006045362829684,<HDF5 object reference>,432,304,303,0.0,VPM,0.99,66.47970146452941,16844912,0.604355108877722,303,165,164,56522,Thalamus
304,0.0047435234448786,<HDF5 object reference>,432,305,304,0.0103648278612237,VPM,0.99,66.5551013346667,16925195,0.5768844221105527,303,165,164,80283,Thalamus
306,0.0319819667509874,<HDF5 object reference>,433,307,306,0.0369124142231119,VPM,0.99,66.7554676562384,16988286,0.5219430485762143,303,165,164,62792,Thalamus
307,0.0879668596227617,<HDF5 object reference>,434,308,307,0.0,VPM,0.99,66.80126757735627,16997269,0.5768844221105527,303,165,164,8983,Thalamus
310,0.0090933879465491,<HDF5 object reference>,435,311,310,0.0097414934377136,VPM,0.99,66.93120068690318,17172188,0.4944723618090452,303,164,164,51905,Thalamus
311,0.0001335784359909,<HDF5 object reference>,436,312,311,0.0042465229469737,VPM,0.99,67.86456574601634,17230249,0.5082077051926298,303,164,164,58061,Thalamus
314,2.785303218287344e-05,<HDF5 object reference>,437,315,314,0.0,VPM,0.99,67.96843223379166,17248333,0.4395309882747068,304,163,163,9291,Thalamus
315,0.0003510489586835,<HDF5 object reference>,437,316,315,0.009487251909575,VPM,0.99,67.98436553968273,17290290,0.6180904522613065,304,163,163,41957,Thalamus
317,0.0002795898622337,<HDF5 object reference>,438,318,317,0.0,VPM,0.99,68.04273210582348,17327072,0.5219430485762143,304,163,163,33357,Thalamus
318,0.0208053321380768,<HDF5 object reference>,438,319,318,0.0,VPM,0.84,68.08739869555998,17327960,0.7417085427135678,304,163,163,888,Thalamus
319,0.0003985336268403,<HDF5 object reference>,439,320,319,0.0,VPM,0.99,68.1694652208818,17376389,0.6455611390284757,304,162,163,48429,Thalamus
321,0.0009883367607588,<HDF5 object reference>,440,322,321,0.0052681949883931,VPM,0.99,68.21233181371848,17426265,0.5219430485762143,304,162,163,36860,Thalamus
323,0.0001749196959328,<HDF5 object reference>,441,324,323,0.0,PO,0.99,68.31286497390151,17505174,0.5494137353433837,303,162,163,69899,Thalamus
324,0.0018176557146962,<HDF5 object reference>,443,325,324,0.2451475651580441,PO,0.99,68.38013152471365,17560367,0.5494137353433837,304,161,163,55193,Thalamus
326,0.0004277397058034,<HDF5 object reference>,443,327,326,0.0,PO,0.94,68.41299813477349,17561145,0.4944723618090452,304,161,163,605,Thalamus
327,0.0002850523197986,<HDF5 object reference>,444,328,327,0.0035981088186238,PO,0.99,69.15293019370688,17638397,0.604355108877722,304,161,163,77252,Thalamus
328,0.0002104325302935,<HDF5 object reference>,444,329,328,0.0006884147396877,PO,0.99,69.44419635871994,17721653,0.5906197654941373,304,161,163,83256,Thalamus
329,0.0044107181769266,<HDF5 object reference>,444,330,329,0.0290750695571249,PO,0.99,69.48606295327892,17780360,0.5631490787269682,304,161,163,58707,Thalamus
331,0.0001357590897614,<HDF5 object reference>,445,332,331,0.0,PO,0.99,69.55126284098384,17831458,0.535678391959799,304,160,163,50627,Thalamus
332,0.0928890184616054,<HDF5 object reference>,446,333,332,0.0,PO,0.99,69.68159594984182,17837254,0.5631490787269682,304,160,163,5796,Thalamus
333,0.0144899985369922,<HDF5 object reference>,447,334,333,0.0466205441572003,PO,0.99,69.69546259262569,17886298,0.6455611390284756,304,159,162,49044,Thalamus
334,0.0004222950537347,<HDF5 object reference>,448,335,334,0.0031230133631733,PO,0.99,69.73812918580681,17954002,0.5082077051926298,304,159,162,67704,Thalamus
335,0.0075624400223792,<HDF5 object reference>,448,336,335,0.0147508246346968,PO,0.99,69.90099557196541,18073983,0.535678391959799,304,159,162,119981,Thalamus
337,0.0002198673527316,<HDF5 object reference>,449,338,337,0.0003744792868044,PO,0.99,70.08046192953354,18206613,0.5631490787269682,305,159,162,79820,Thalamus
