,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
338,0.0704284839393415,<HDF5 object reference>,339,339,338,0.4933609232301236,SSp-tr5,0.99,195.57305471024569,16475295,0.6318257956448909,272,40,172,12541,Somatosensory
341,0.0060794602172302,<HDF5 object reference>,340,342,341,0.0332815318098618,SSp-tr5,0.99,196.6492860741404,16572603,0.6730318257956449,272,39,172,44254,Somatosensory
342,0.001356092137215,<HDF5 object reference>,340,343,342,0.0331992230116528,SSp-tr5,0.99,197.0074187521125,16586277,0.6318257956448912,272,39,172,13674,Somatosensory
343,0.0323571913315113,<HDF5 object reference>,340,344,343,0.0533068575787983,SSp-tr5,0.96,198.22118319766327,16601538,0.5631490787269682,272,39,172,15261,Somatosensory
346,0.0471710270791833,<HDF5 object reference>,342,347,346,0.1047490788080463,SSp-tr5,0.99,199.6742138720379,16728875,0.6455611390284757,272,38,172,37318,Somatosensory
348,0.0476006163460269,<HDF5 object reference>,343,349,348,0.1422092669502072,SSp-tr5,0.99,203.08194096943575,16834774,0.6455611390284757,272,38,172,43825,Somatosensory
351,0.0134373978268023,<HDF5 object reference>,348,352,351,0.0123293681521804,SSp-tr5,0.99,208.79159718777515,16953176,0.7966499162479062,273,36,171,35478,Somatosensory
353,0.0007181244644386,<HDF5 object reference>,348,354,353,0.0940093848858414,SSp-tr5,0.99,209.25232967799576,16996879,0.6455611390284757,273,36,171,23691,Somatosensory
354,0.0185737100632254,<HDF5 object reference>,350,355,354,0.0,SSp-tr5,0.35,209.30526291446446,16998585,0.9477386934673366,273,35,171,1706,Somatosensory
355,0.0003125244776267,<HDF5 object reference>,346,356,355,0.0121621319833328,SSp-tr5,0.99,209.3471628377901,17043769,0.6455611390284757,272,36,171,45184,Somatosensory
360,0.0051356174231796,<HDF5 object reference>,351,361,360,0.0,SSp-tr5,0.58,209.9674283694082,17285096,0.8927973199329982,273,34,171,2134,Somatosensory
363,0.0028309067728696,<HDF5 object reference>,353,364,363,0.3077188871976456,SSp-tr5,0.99,215.35248518174498,17396130,0.8653266331658291,273,33,171,16194,Somatosensory
366,0.0061959991757498,<HDF5 object reference>,356,367,366,0.2177860448096817,VISa5,0.99,216.60901621570213,17445925,0.4807370184254607,273,32,171,9988,Other
376,0.0778088107848976,<HDF5 object reference>,376,377,376,0.0,VISa2/3,0.84,220.86440842859048,17710674,0.6867671691792294,274,23,170,285,Other
378,0.0022901108142572,<HDF5 object reference>,376,379,378,0.0,VISa2/3,0.39,222.57113759772656,17742057,0.6455611390284756,274,23,170,113,Other
379,9.93406994284422e-05,<HDF5 object reference>,380,380,379,0.0,VISa2/3,0.93,222.86366998638312,17744662,0.7829145728643216,274,21,169,2605,Other
380,0.0364103745405768,<HDF5 object reference>,384,381,380,0.4202908832752633,VISa2/3,0.99,225.50569478780832,17750097,0.5631490787269682,275,19,169,5435,Other
383,0.0393873625376369,<HDF5 object reference>,33,384,383,0.0278471503215932,VAL,0.99,231.78164118751985,17834388,0.6592964824120603,249,171,189,76130,Thalamus
388,0.0032669379711046,<HDF5 object reference>,58,389,388,0.1113161439777934,AV,0.99,233.83720121615295,18003656,0.5219430485762143,250,160,188,76702,Thalamus
398,0.0038405478859205,<HDF5 object reference>,92,399,398,0.0634808180529642,AV,0.99,234.37666614072197,18139401,0.5082077051926298,253,144,186,88723,Thalamus
399,0.0161539630439755,<HDF5 object reference>,95,400,399,0.1447579926555882,LD,0.99,234.5594988836323,18186849,0.5631490787269682,253,144,186,47448,Thalamus
400,0.0088369820677227,<HDF5 object reference>,98,401,400,0.0299413295947085,LD,0.99,234.62276534599218,18220617,0.5219430485762144,253,142,186,33768,Thalamus
402,0.0033737095202901,<HDF5 object reference>,188,403,402,0.2281101203248225,CA3,0.99,235.5518956788788,18300603,0.769179229480737,260,104,180,6389,Other
405,0.0022868917549266,<HDF5 object reference>,243,406,405,0.0791844738811453,CA1,0.99,236.0022275579524,18317940,0.5906197654941373,264,80,177,8854,Other
407,0.0008816362574152,<HDF5 object reference>,255,408,407,0.0960061262212353,CA1,0.99,237.29529004892385,18328589,0.7142378559463987,265,75,176,8041,Other
410,0.0009692229288805,<HDF5 object reference>,321,411,410,0.0,SSp-tr6a,0.61,238.75968531994252,18349785,0.6867671691792293,270,47,173,267,Somatosensory
412,0.0184778853902472,<HDF5 object reference>,335,413,412,0.4037082710677407,SSp-tr5,0.99,239.01678448969048,18370461,0.6455611390284757,272,41,172,11091,Somatosensory
413,0.0808881061750325,<HDF5 object reference>,336,414,413,0.0,SSp-tr5,0.69,239.05068438021732,18370798,0.6455611390284757,272,41,172,337,Somatosensory
416,0.0808281424695958,<HDF5 object reference>,342,417,416,0.2283109388067252,SSp-tr5,0.99,239.23848377375552,18425059,0.6592964824120603,272,38,172,40725,Somatosensory
418,0.095753870764867,<HDF5 object reference>,349,419,418,0.0,SSp-tr5,0.65,239.5302494982212,18442424,1.3735343383584586,273,35,171,285,Somatosensory
420,0.0618923389685502,<HDF5 object reference>,349,421,420,0.0866820719744739,SSp-tr5,0.99,239.84074849552474,18468845,0.6318257956448912,273,35,171,24672,Somatosensory
422,0.0593978353992372,<HDF5 object reference>,356,423,422,0.0,VISa5,0.94,239.93481485842227,18471968,0.7829145728643216,273,32,171,770,Other
426,0.0087221834754654,<HDF5 object reference>,372,427,426,0.0,VISa2/3,0.91,240.29721368812534,18481794,0.7005025125628142,274,25,170,1878,Other
427,0.0252725570347206,<HDF5 object reference>,375,428,427,0.0,VISa2/3,0.42,240.56807948008333,18482527,0.769179229480737,274,24,170,733,Other
429,0.0771550353625439,<HDF5 object reference>,374,430,429,0.0,VISa2/3,0.38,241.7093091280362,18486149,0.7829145728643216,274,24,170,444,Other
430,0.0008061760810313,<HDF5 object reference>,372,431,430,0.0,VISa2/3,0.71,242.59217294366493,18486470,0.769179229480737,274,25,170,321,Other
433,0.0023313740721719,<HDF5 object reference>,118,434,433,0.0,LD,0.44,244.05636821532948,18513876,0.6318257956448912,255,134,184,111,Thalamus
439,0.0032570184053951,<HDF5 object reference>,353,440,439,0.0,SSp-tr5,0.83,249.61658359302257,18519784,0.9065326633165828,273,33,171,1523,Somatosensory
440,0.0202853602594512,<HDF5 object reference>,384,441,440,0.0,VISa2/3,0.4,249.824149589395,18520040,0.5219430485762143,275,19,169,256,Other
441,0.00336081197417,<HDF5 object reference>,384,442,441,0.0,VISa2/3,0.19,249.88351606434912,18520117,0.5082077051926298,275,19,169,77,Other
442,0.0861924442689776,<HDF5 object reference>,350,443,442,0.0,SSp-tr5,0.49,250.01711563291514,18520517,0.7829145728643216,273,35,171,400,Somatosensory
443,0.0006097718409923,<HDF5 object reference>,414,444,443,0.0794463937745652,VPM,0.99,250.34458124209496,18551769,0.4807370184254607,272,174,151,31252,Thalamus
444,0.0141584296589928,<HDF5 object reference>,414,445,444,0.2909045030593316,VPM,0.99,250.41191435798902,18636821,0.4395309882747068,272,174,151,85052,Thalamus
445,0.0372445819682552,<HDF5 object reference>,415,446,445,0.2380984352843198,VPM,0.99,251.00371244689154,18723923,0.4120603015075377,272,173,151,87102,Thalamus
