,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
47,0.0025449312274663,<HDF5 object reference>,48,48,47,0.4330865072054413,PO,0.99,19.918284868659725,1016423,0.4532663316582916,269,166,182,47175,Thalamus
51,0.0245283249964929,<HDF5 object reference>,47,52,51,0.0812791812924779,PO,0.99,20.89461631020413,1103577,0.4395309882747069,269,166,182,41054,Thalamus
53,0.0003809610091744,<HDF5 object reference>,47,54,53,0.0,PO,0.99,21.176749096862864,1121357,0.4395309882747068,269,166,182,15291,Thalamus
55,0.0202898033060234,<HDF5 object reference>,53,56,55,0.0,PO,0.56,21.265482258262296,1123737,1.2361809045226129,269,164,182,798,Thalamus
56,0.0017546113813336,<HDF5 object reference>,54,57,56,0.0,PO,0.99,21.274115574867324,1160667,0.4670016750418761,269,163,182,36930,Thalamus
57,0.0003334410283513,<HDF5 object reference>,54,58,57,0.0022504922805024,PO,0.99,21.390248683175287,1226606,0.4807370184254607,269,163,182,65939,Thalamus
62,0.0003790725590729,<HDF5 object reference>,56,63,62,0.0221092996384886,PO,0.99,21.925180979996867,1318769,0.4670016750418761,269,162,182,38409,Thalamus
64,0.0029160740193182,<HDF5 object reference>,56,65,64,0.0185394957865953,PO,0.99,22.089547328179037,1328640,0.4120603015075376,269,162,182,9379,Thalamus
67,0.0004404553486114,<HDF5 object reference>,54,68,67,0.0,PO,0.99,22.528646477358507,1412244,0.4807370184254606,269,163,182,42345,Thalamus
68,0.0001583722371286,<HDF5 object reference>,56,69,68,0.0,PO,0.99,22.616846306458,1439304,0.4944723618090452,269,162,182,27060,Thalamus
69,0.00280174189457,<HDF5 object reference>,60,70,69,0.0689493059627383,PO,0.99,22.625512956331818,1464575,0.4532663316582914,270,161,181,25271,Thalamus
71,0.0009665867282583,<HDF5 object reference>,59,72,71,0.0683917779549156,PO,0.99,22.679712851311365,1502965,0.4807370184254607,270,161,181,15442,Thalamus
72,1.6033613507502857e-05,<HDF5 object reference>,59,73,72,0.0062604266213255,PO,0.99,22.752312710638193,1519105,0.4395309882747068,270,161,181,16140,Thalamus
74,0.0001125069495533,<HDF5 object reference>,60,75,74,0.0,PO,0.99,23.150045273304954,1576117,0.535678391959799,270,161,181,24843,Thalamus
76,8.404330431186195e-05,<HDF5 object reference>,60,77,76,0.00068611614694,PO,0.99,23.393978133981705,1647111,0.4257956448911224,270,161,181,68948,Thalamus
77,0.0409654249215066,<HDF5 object reference>,62,78,77,0.0072593132787401,PO,0.99,23.427978068101652,1785298,0.9889447236180904,270,160,181,138187,Thalamus
78,0.0210109520922663,<HDF5 object reference>,63,79,78,0.0967904637289318,PO,0.99,23.451511355835805,1819641,0.5356783919597989,270,159,181,34343,Thalamus
79,0.0824602723015891,<HDF5 object reference>,63,80,79,0.0971656154573616,PO,0.99,23.561744475575892,1835508,0.5219430485762143,270,159,181,15867,Thalamus
80,0.0308891833803369,<HDF5 object reference>,63,81,80,0.3211702962540745,PO,0.99,23.60611105627561,1855663,0.4944723618090452,270,159,181,20155,Thalamus
82,0.0001453693986946,<HDF5 object reference>,64,83,82,0.0,PO,0.99,23.797177352722542,1908152,0.4807370184254607,270,159,181,43466,Thalamus
83,0.0068705426761533,<HDF5 object reference>,65,84,83,0.0055998056708971,PO,0.99,23.882343854366354,1942283,0.4670016750418761,270,158,181,34131,Thalamus
84,1.3752676291392508e-05,<HDF5 object reference>,65,85,84,0.0,PO,0.99,24.065676832464533,1981861,0.4395309882747069,270,158,181,39578,Thalamus
85,0.0020050187274426,<HDF5 object reference>,66,86,85,0.0583295845541259,PO,0.99,24.295576386999528,2005508,0.4670016750418761,270,158,181,23647,Thalamus
87,0.0008274671476742,<HDF5 object reference>,67,88,87,0.0036101132476074,PO,0.99,24.350809613310275,2058000,0.5768844221105527,270,158,181,30058,Thalamus
88,0.0539818713056014,<HDF5 object reference>,67,89,88,0.1170053101928757,PO,0.99,24.514175963430034,2080087,0.6318257956448912,270,158,181,22087,Thalamus
90,0.0008948594426635,<HDF5 object reference>,68,91,90,0.0,PO,0.99,24.815108713660948,2104528,0.5219430485762143,270,157,181,24417,Thalamus
91,0.0054405444312064,<HDF5 object reference>,68,92,91,0.2631987691888576,PO,0.99,25.016208324000218,2120660,0.5356783919597988,270,157,181,16132,Thalamus
93,0.000124309838829,<HDF5 object reference>,69,94,93,0.0,PO,0.99,25.053708251338435,2144907,0.5082077051926298,270,157,181,17079,Thalamus
94,0.0016730702364351,<HDF5 object reference>,69,95,94,0.0,PO,0.99,25.121008120934903,2157066,0.4670016750418761,270,157,181,12159,Thalamus
96,0.009794039356542,<HDF5 object reference>,71,97,96,0.0428808211625948,PO,0.99,25.270407831450484,2276033,0.4944723618090452,270,156,181,30835,Thalamus
98,0.0023430055489958,<HDF5 object reference>,72,99,98,0.0,PO,0.99,25.59034054486608,2295404,0.5082077051926298,270,155,181,11567,Thalamus
99,5.690904976823448e-06,<HDF5 object reference>,72,100,99,0.0047321121284375,PO,0.99,25.695107008531977,2340877,0.4532663316582916,270,155,181,45473,Thalamus
100,0.0030653601566121,<HDF5 object reference>,72,101,100,0.1083988401780456,PO,0.99,25.738973590200544,2355390,0.4670016750418761,270,155,181,14513,Thalamus
101,0.0226326227718251,<HDF5 object reference>,72,102,101,0.3380248082495453,PO,0.99,25.909439926563095,2364176,0.4807370184254607,270,155,181,8786,Thalamus
103,0.0057489407220059,<HDF5 object reference>,75,104,103,0.0485278894376884,PO,0.99,26.114606195689248,2455249,0.4532663316582916,270,154,181,58260,Thalamus
104,0.0233563681953343,<HDF5 object reference>,75,105,104,0.1165712832205827,PO,0.99,26.18880605191589,2482479,0.4532663316582916,270,154,181,27230,Thalamus
106,0.0011495464252277,<HDF5 object reference>,76,107,106,0.0,PO,0.99,26.266305901748296,2509528,0.5219430485762143,270,154,180,26698,Thalamus
107,0.0017200411753808,<HDF5 object reference>,76,108,107,0.0032534309785669,PO,0.99,26.47467216467396,2531917,0.4532663316582916,270,154,180,22389,Thalamus
108,0.0026096191359453,<HDF5 object reference>,76,109,108,0.2474927363177615,PO,0.99,26.713971700995216,2548553,0.5219430485762143,270,154,180,16636,Thalamus
109,0.0003839216595538,<HDF5 object reference>,77,110,109,0.0029996158855222,PO,0.99,26.772204921492857,2571870,0.5082077051926298,270,153,180,23317,Thalamus
110,0.0007896834562809,<HDF5 object reference>,76,111,110,0.0,PO,0.99,26.784471564391083,2604678,0.4670016750418761,270,154,180,32808,Thalamus
115,0.0007991845147468,<HDF5 object reference>,79,116,115,0.08932206143128,PO,0.99,27.637303245234875,2661354,0.4807370184254607,270,152,180,16549,Thalamus
116,0.0154931647741754,<HDF5 object reference>,75,117,116,0.1031601974913238,PO,0.99,27.70676977729977,2686813,0.4944723618090451,270,154,181,25459,Thalamus
117,0.0373487872205841,<HDF5 object reference>,79,118,117,0.0267707295416449,PO,0.99,27.725803073753127,2697851,0.4532663316582914,270,152,180,11038,Thalamus
118,0.0002995310439021,<HDF5 object reference>,80,119,118,0.0051910533714458,PO,0.99,27.85863614970242,2728551,0.4532663316582916,270,152,180,30700,Thalamus
120,0.0617695362630573,<HDF5 object reference>,80,121,120,0.3581098453812011,PO,0.99,27.947635977251934,2761941,0.4807370184254606,270,152,180,12625,Thalamus
121,0.001923038750128,<HDF5 object reference>,81,122,121,0.0094432239072391,PO,0.99,28.008269193099295,2794131,0.4670016750418761,270,151,180,32190,Thalamus
125,2.219404133886004e-05,<HDF5 object reference>,81,126,125,0.0119953766574135,PO,0.99,28.681734554825653,2884684,0.4807370184254606,270,151,180,11660,Thalamus
127,0.0012435647482441,<HDF5 object reference>,84,128,127,0.2163234728887194,PO,0.99,28.86926752478564,2956130,0.4807370184254607,270,150,180,31665,Thalamus
128,0.000435656097673,<HDF5 object reference>,84,129,128,0.0201390372554652,PO,0.99,29.054900498427173,2976252,0.4532663316582916,270,150,180,20122,Thalamus
129,0.0001272161921404,<HDF5 object reference>,84,130,129,0.1598086720593694,PO,0.99,29.123733698385877,3007224,0.5219430485762143,270,150,180,30972,Thalamus
130,0.0026882681923341,<HDF5 object reference>,84,131,130,0.3139651599249945,PO,0.99,29.344999936315958,3016621,0.4944723618090451,270,150,180,9397,Thalamus
131,0.0137555957121137,<HDF5 object reference>,86,132,131,0.044484333021095,PO,0.99,29.613999415088983,3038452,0.5082077051926298,270,149,180,21831,Thalamus
132,0.0304458087479888,<HDF5 object reference>,86,133,132,0.0669557343164535,PO,0.99,29.670365972536956,3075053,0.5082077051926298,270,149,180,36601,Thalamus
134,0.0084483812039925,<HDF5 object reference>,88,135,134,0.1685042922925017,PO,0.99,30.130598414100746,3163525,0.4807370184254607,270,148,180,6222,Thalamus
136,0.0547345374758505,<HDF5 object reference>,87,137,136,0.1382775346750937,PO,0.99,30.327098033353195,3199338,0.4395309882747068,270,149,180,16470,Thalamus
139,0.0142203606761777,<HDF5 object reference>,92,140,139,0.0,PO,0.91,30.764430519289135,3265648,0.5082077051926298,270,147,180,3923,Thalamus
140,0.0005027034810616,<HDF5 object reference>,93,141,140,0.0028479056229867,PO,0.99,30.78963047046045,3313508,0.4532663316582913,270,146,180,47860,Thalamus
143,0.0162683742004699,<HDF5 object reference>,95,144,143,0.1129697913678657,PO,0.99,30.940396844994666,3355040,0.5768844221105528,270,145,179,32015,Thalamus
144,0.0273096398448544,<HDF5 object reference>,99,145,144,0.0538183253411872,PO,0.99,30.98706342123785,3399421,0.4532663316582916,270,144,179,44381,Thalamus
146,0.0004819834372794,<HDF5 object reference>,95,147,146,0.0,PO,0.99,31.270862871333748,3419356,0.4670016750418761,270,145,179,11035,Thalamus
149,0.0069178583166585,<HDF5 object reference>,99,150,149,0.0166225156517157,PO,0.99,31.876128365207478,3489162,0.4807370184254607,270,144,179,47503,Thalamus
150,0.0456768274192048,<HDF5 object reference>,99,151,150,0.0,PO,0.98,31.913261626589588,3489714,0.535678391959799,270,144,179,552,Thalamus
152,0.0003562717025513,<HDF5 object reference>,100,153,152,0.0,PO,0.99,32.118861228209425,3527962,0.5082077051926298,270,143,179,16526,Thalamus
155,0.0049063303433905,<HDF5 object reference>,101,156,155,0.0,PO,0.94,32.39762735472482,3574528,0.4807370184254607,270,143,179,3273,Thalamus
156,0.0334069399403839,<HDF5 object reference>,102,157,156,0.4364464543509095,PO,0.99,32.40402734232396,3605214,0.5082077051926297,270,142,179,30686,Thalamus
158,0.0024456215290125,<HDF5 object reference>,102,159,158,0.0,PO,0.99,32.45292724757303,3633318,0.4944723618090452,270,142,179,13364,Thalamus
160,0.0018240634885634,<HDF5 object reference>,103,161,160,0.0052338917466507,PO,0.99,33.22655908187835,3722056,0.535678391959799,270,142,179,39471,Thalamus
161,0.001381722665515,<HDF5 object reference>,103,162,161,0.0,PO,0.99,33.23519239848338,3732303,0.4807370184254607,270,142,179,10247,Thalamus
164,0.0017927180119538,<HDF5 object reference>,105,165,164,0.0,LD,0.99,33.55669177553,3766486,0.4807370184254607,270,142,179,9395,Thalamus
165,0.0006052354163898,<HDF5 object reference>,105,166,165,0.0220947163296199,LD,0.99,33.65389158719074,3778636,0.5219430485762143,270,142,179,12150,Thalamus
168,0.0018869646443536,<HDF5 object reference>,108,169,168,0.0170460538704625,LD,0.99,34.185323890794166,3879448,0.5219430485762143,270,140,179,43751,Thalamus
169,0.0003597822324176,<HDF5 object reference>,108,170,169,0.0281562171144198,LD,0.98,34.75488945384188,3890211,0.4807370184254607,270,140,179,10763,Thalamus
170,0.0052218590357343,<HDF5 object reference>,109,171,170,0.0,LD,0.99,34.90798915718824,3895745,0.4944723618090452,270,140,178,5534,Thalamus
171,0.0001240994119472,<HDF5 object reference>,110,172,171,0.0,LD,0.99,35.31892169427806,3918990,0.5219430485762143,270,139,178,23245,Thalamus
175,0.0457946241268957,<HDF5 object reference>,112,176,175,0.3681432483203937,LD,0.99,35.55228790876254,4035420,0.5219430485762143,270,138,178,47764,Thalamus
177,0.0904773469362464,<HDF5 object reference>,112,178,177,0.0570613583042225,LD,0.99,35.60672113662338,4124989,0.5082077051926298,270,138,178,67623,Thalamus
178,0.0026309977759629,<HDF5 object reference>,113,179,178,0.0033972400488298,LD,0.99,35.84412067662606,4146899,0.535678391959799,270,138,178,21910,Thalamus
180,0.0128320449718033,<HDF5 object reference>,115,181,180,0.0337332339397033,LD,0.99,35.958887120915506,4201716,0.4670016750418761,270,137,178,52032,Thalamus
183,0.009114097363875,<HDF5 object reference>,118,184,183,0.0218072877570798,LD,0.99,36.39135294961466,4353774,0.4807370184254607,270,136,178,81583,Thalamus
184,0.000932900969493,<HDF5 object reference>,119,185,184,0.0191714093156381,LD,0.99,36.40955291434943,4435751,0.4944723618090452,270,135,178,81977,Thalamus
185,0.0039379647617939,<HDF5 object reference>,119,186,185,0.0942750293270986,LD,0.99,36.429486209059064,4487365,0.4944723618090452,270,135,178,51614,Thalamus
186,0.0451339476426604,<HDF5 object reference>,118,187,186,0.1998893958961475,LD,0.99,36.52321936077033,4509305,0.6455611390284756,270,136,178,21940,Thalamus
187,0.0191551076776864,<HDF5 object reference>,120,188,187,0.0791523969189709,LD,0.99,36.61131919006368,4556695,0.4807370184254607,270,135,178,47390,Thalamus
191,0.0036530846084105,<HDF5 object reference>,123,192,191,0.014104305255225,LD,0.99,36.87865200539943,4741058,0.5219430485762143,270,134,178,43012,Thalamus
195,0.0790679316968212,<HDF5 object reference>,123,196,195,0.1707129951375074,LD,0.99,37.493117481446916,4954800,0.5356783919597989,270,134,178,75961,Thalamus
198,0.0010281454441637,<HDF5 object reference>,126,199,198,0.0044987861563989,LD,0.99,37.734217014280375,5117108,0.6043551088777219,270,132,178,95198,Thalamus
201,0.0003828404692539,<HDF5 object reference>,128,202,201,0.0022108860603831,LD,0.99,37.95181659264847,5274615,0.4807370184254607,270,131,177,66527,Thalamus
205,0.0006735497056628,<HDF5 object reference>,130,206,205,0.0189106134305463,LD,0.99,38.51901549361537,5464893,0.5082077051926298,271,130,177,66966,Thalamus
206,0.0890932827706951,<HDF5 object reference>,130,207,206,0.0619617025752284,LD,0.99,38.67181519754297,5542867,0.6592964824120603,271,130,177,77974,Thalamus
207,0.0001081480386417,<HDF5 object reference>,131,208,207,0.0,LD,0.99,38.69711514852054,5575922,0.4532663316582916,271,130,177,33055,Thalamus
209,6.513333186057609e-05,<HDF5 object reference>,132,210,209,0.0,LD,0.99,38.75371503884969,5667847,0.5219430485762143,271,129,177,62933,Thalamus
211,0.0962394645771278,<HDF5 object reference>,137,212,211,0.0571476688952665,LD,0.99,38.885781449617866,5759138,0.4944723618090451,271,127,177,78693,Thalamus
212,0.0003409353039071,<HDF5 object reference>,136,213,212,0.0056037962957287,LD,0.99,39.41061376600976,5831515,0.4532663316582914,271,128,177,72377,Thalamus
214,5.073508911781244e-05,<HDF5 object reference>,137,215,214,0.0001513151480311,LD,0.99,39.87914619149103,5935645,0.5768844221105527,271,127,177,103816,Thalamus
215,0.0001448277540615,<HDF5 object reference>,138,216,215,0.0012918388826432,LD,0.99,39.90834613491177,6006706,0.4395309882747069,271,127,177,71061,Thalamus
217,0.0961339502876056,<HDF5 object reference>,139,218,217,0.0288561721339088,LD,0.99,40.02807923624425,6114145,0.5356783919597989,271,126,177,76666,Thalamus
218,4.96493845230596e-06,<HDF5 object reference>,139,219,218,0.0,LD,0.99,40.2445788167438,6166267,0.5219430485762143,271,126,177,52122,Thalamus
225,0.0076801501211344,<HDF5 object reference>,142,226,225,0.0179150757599275,LD,0.83,40.66264467334497,6402084,0.5082077051926298,271,125,177,48650,Thalamus
226,0.0015738051389262,<HDF5 object reference>,143,227,226,0.0,LD,0.99,40.686411293960305,6434328,0.4944723618090452,271,125,177,32244,Thalamus
232,0.0005604962518978,<HDF5 object reference>,145,233,232,0.0,LD,0.99,41.353843334043745,6643771,0.4532663316582913,271,124,176,44649,Thalamus
235,0.0001298231965767,<HDF5 object reference>,147,236,235,0.0003330144771458,LD,0.99,41.61137616836845,6725489,0.5494137353433837,271,123,176,69980,Thalamus
238,0.0017443605593853,<HDF5 object reference>,150,239,238,0.0045476667456633,LD,0.99,41.70584265199216,6918417,0.5219430485762144,271,121,176,113622,Thalamus
252,0.0041636836706472,<HDF5 object reference>,159,253,252,0.0163970327652336,LD,0.99,42.332341438056574,7391071,0.5219430485762143,271,117,176,38625,Thalamus
253,0.0007276773798395,<HDF5 object reference>,191,254,253,0.0503254297829582,CA3,0.99,42.505641102262416,7405015,0.5356783919597988,272,104,175,13944,Other
255,0.0976606620881898,<HDF5 object reference>,192,256,255,0.0317349841250896,CA3,0.99,42.6334408546312,7453089,0.6730318257956448,272,103,175,36553,Other
258,0.001900779867197,<HDF5 object reference>,199,259,258,0.0275364294416857,CA3,0.99,43.18823977962495,7578973,0.4395309882747068,272,100,174,56027,Other
262,0.0026515878589758,<HDF5 object reference>,199,263,262,0.0,CA3,0.99,43.883905098335504,7692887,0.7279731993299832,272,100,174,8173,Other
264,0.012061560933802,<HDF5 object reference>,200,265,264,0.0338788564739704,CA3,0.99,44.254204380824945,7878417,0.4532663316582916,272,99,174,93857,Other
265,0.0411869885338693,<HDF5 object reference>,200,266,265,0.0,CA3,0.68,44.55333713454365,7878656,0.7554438860971524,272,99,174,239,Other
271,0.0374399315380817,<HDF5 object reference>,203,272,271,0.0923207780296746,CA3,0.99,45.46673536469734,7945581,0.9889447236180902,272,98,174,11120,Other
274,0.0270076063737786,<HDF5 object reference>,202,275,274,0.0,CA3,0.95,45.94103444567156,7955811,0.5768844221105526,272,98,174,705,Other
278,0.0030006886318484,<HDF5 object reference>,214,279,278,0.012449118511186,DG-mo,0.99,46.595233178063154,8015645,0.5631490787269683,272,94,173,25593,Other
282,0.0043361611592891,<HDF5 object reference>,215,283,282,0.0236026483108012,DG-mo,0.99,47.002399055784736,8158545,0.4395309882747068,272,94,173,66499,Other
290,0.0046197893913696,<HDF5 object reference>,228,291,290,0.0175622581779807,DG-mo,0.99,48.41042966084717,8350593,0.5494137353433837,272,87,172,58616,Other
292,0.0035727487594677,<HDF5 object reference>,236,293,292,0.0332061435806,CA1,0.99,48.63146256589607,8448744,0.6180904522613065,271,84,172,78666,Other
293,0.0101567378131702,<HDF5 object reference>,240,294,293,0.0075306573736744,CA1,0.99,48.64002921596352,8495280,0.5082077051926298,272,83,171,46536,Other
296,0.0204486097773757,<HDF5 object reference>,242,297,296,0.089277486483587,CA1,0.88,48.67279581913999,8511992,0.6592964824120603,272,82,171,4274,Other
297,0.0007622127216307,<HDF5 object reference>,243,298,297,0.0,CA1,0.99,48.67626247908947,8523550,0.5219430485762143,272,81,171,11558,Other
302,0.021102342257405,<HDF5 object reference>,265,303,302,0.3793175273806161,CA1,0.99,49.764460370542565,8651971,0.6043551088777219,272,71,170,4147,Other
305,0.0352265000115673,<HDF5 object reference>,267,306,305,0.0288760110505008,CA1,0.99,50.08939307426988,8747803,0.5082077051926298,272,71,170,58212,Other
310,0.0759521464724129,<HDF5 object reference>,268,311,310,0.4880690212717593,CA1,0.99,50.320092627254894,8861059,0.6592964824120603,272,70,170,45589,Other
314,0.0039263236754619,<HDF5 object reference>,272,315,314,0.1410071477257657,CA1,0.99,50.51492558307007,8896145,0.7279731993299832,272,68,170,9619,Other
317,3.2206910020050875e-05,<HDF5 object reference>,273,318,317,0.05052068422446,CA1,0.99,51.14335769872173,8949774,0.9614740368509213,272,68,169,8035,Other
324,9.424667565412544e-06,<HDF5 object reference>,277,325,324,0.0,CA1,0.99,51.74715652877082,9126454,0.9889447236180906,272,66,169,27458,Other
326,0.0006625985774562,<HDF5 object reference>,278,327,326,0.0131154549090046,CA1,0.98,51.80445641774367,9191901,0.7417085427135678,272,66,169,44604,Other
327,0.0066050052068978,<HDF5 object reference>,278,328,327,0.2584366354809699,CA1,0.99,51.975789419093566,9200603,0.9065326633165828,272,66,169,8702,Other
328,0.0494079740616745,<HDF5 object reference>,278,329,328,0.3235796532145196,CA1,0.99,52.01318934662559,9226396,0.7829145728643216,272,66,169,25793,Other
336,0.0704417998343252,<HDF5 object reference>,280,337,336,0.4287744554077528,CA1,0.99,53.11495387845789,9364073,0.8241206030150753,272,65,169,34778,Other
342,0.0510157818904845,<HDF5 object reference>,290,343,342,0.0334331181991473,ccb,0.99,53.79858588715146,9631303,0.5082077051926298,273,61,169,12098,Other
347,0.0066075523506944,<HDF5 object reference>,303,348,347,0.0216166571888988,SSp-tr6b,0.99,54.810283926834465,9741013,0.5906197654941373,273,55,168,27467,Somatosensory
348,0.0015738773789008,<HDF5 object reference>,303,349,348,0.0133538911679609,SSp-tr6b,0.99,54.92125037848695,9763115,0.8103852596314908,273,55,168,22102,Somatosensory
349,0.0023792457592391,<HDF5 object reference>,304,350,349,0.4823289627672799,SSp-tr6b,0.99,54.93491701867245,9772845,0.7417085427135678,273,54,168,9730,Somatosensory
352,0.0044331986289143,<HDF5 object reference>,302,353,352,0.1736661398327164,SSp-tr6b,0.99,55.29561631976335,9819581,0.934003350083752,273,56,168,11466,Somatosensory
355,0.0466260227212432,<HDF5 object reference>,310,356,355,0.0,SSp-tr6a,0.91,55.520449217449155,9833558,0.7279731993299832,273,52,168,806,Somatosensory
357,0.0009915842362519,<HDF5 object reference>,315,358,357,0.0852029978480147,SSp-tr6a,0.99,55.54598250130791,9862072,0.8515912897822446,273,49,168,4375,Somatosensory
360,0.0009554234260243,<HDF5 object reference>,319,361,360,0.0,SSp-tr6a,0.81,55.62744901012097,9876202,0.6180904522613064,273,48,167,2119,Somatosensory
363,0.0144547437169215,<HDF5 object reference>,322,364,363,0.2118543649129492,SSp-tr6a,0.99,55.7132488438709,9899982,0.5631490787269682,273,46,167,6204,Somatosensory
364,0.0240862210987717,<HDF5 object reference>,323,365,364,0.0734982458414893,SSp-tr6a,0.99,55.810781988219105,9928245,0.6455611390284757,273,46,167,28263,Somatosensory
368,0.0288365220810532,<HDF5 object reference>,324,369,368,0.0,SSp-tr6a,0.77,56.01201493163337,9988535,0.6180904522613064,273,45,167,889,Somatosensory
369,0.0100234599146583,<HDF5 object reference>,327,370,369,0.0121806146277445,SSp-tr5,0.99,56.0534148514148,10011677,0.6730318257956449,273,45,166,23142,Somatosensory
370,0.0321954410534903,<HDF5 object reference>,327,371,370,0.3001417727130803,SSp-tr5,0.94,56.11034807443146,10014008,0.7554438860971523,273,45,166,2331,Somatosensory
372,8.612591007791517e-06,<HDF5 object reference>,328,373,372,0.0036127570067002,SSp-tr5,0.99,56.17004795875396,10049412,0.5768844221105527,273,44,166,30047,Somatosensory
373,0.0030096471615938,<HDF5 object reference>,330,374,373,0.1991835385497908,SSp-tr5,0.99,56.225781184095794,10067956,0.6592964824120603,273,43,166,18544,Somatosensory
375,0.0013501806548961,<HDF5 object reference>,330,376,375,0.0,SSp-tr5,0.92,56.27681441854457,10092463,0.6180904522613064,273,43,166,2782,Somatosensory
376,0.0694225112226881,<HDF5 object reference>,330,377,376,0.0,SSp-tr5,0.37,56.292714387735984,10092712,0.6455611390284757,273,43,166,249,Somatosensory
377,0.0629953199202451,<HDF5 object reference>,331,378,377,0.2062439469314679,SSp-tr5,0.99,56.32791431953083,10109348,0.6455611390284757,273,43,166,16636,Somatosensory
379,0.0060484146342157,<HDF5 object reference>,332,380,379,0.0,SSp-tr5,0.94,56.400947511351376,10120628,0.6455611390284757,273,42,166,1824,Somatosensory
381,0.0029892786239194,<HDF5 object reference>,334,382,381,0.0,SSp-tr5,0.97,56.646013703165465,10210290,0.5906197654941373,273,42,166,3515,Somatosensory
384,0.0005454029325541,<HDF5 object reference>,336,385,384,0.0,SSp-tr5,0.99,56.806313392560725,10262758,0.7005025125628142,273,41,166,5975,Somatosensory
389,0.0001072451396647,<HDF5 object reference>,335,390,389,0.0,SSp-tr5,0.39,57.72301161632015,10376741,0.6043551088777219,273,41,166,2413,Somatosensory
